id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2494658983,29,61,1,3,0,4qdzzur2cuuridyb0jso8mksi,0,43.2,5,2023-01-02T15:07:14.176Z,2023-01-02T20:50:26Z,3964138441,388,,3963604295,56,Back,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658989,30,5,1,3,1,4qdzzur2cuuridyb0jso8mksi,0,43.6,-1.2,2023-01-02T15:07:15.185Z,2023-01-02T20:50:34Z,3963605255,233,31,3963604313,56,Back,3963604315,347,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494659157,31,5,1,3,1,ez46dadmx0virt38cgeq2n6pf,1,56.4,101.2,2023-01-02T15:07:15.185Z,2023-01-02T20:50:34Z,3963605231,233,30,3963605207,56,Left,3963605209,347,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494659431,32,1,1,3,28,ez46dadmx0virt38cgeq2n6pf,1,57,100,2023-01-02T15:07:42.594Z,2023-01-02T20:50:40Z,3963606697,213,6.1,3963606687,107,,3963606693,141,92.6,3963606695,212,33.0,3963606691,140,87.9,3963606699,1,,3963606689,56,Left,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494659437,33,61,1,3,31,ez46dadmx0virt38cgeq2n6pf,0,87.9,92.6,2023-01-02T15:07:45.509Z,2023-01-02T20:50:50Z,3964138605,178,,3963606717,56,Left,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494659467,31,5,1,3,35,4qdzzur2cuuridyb0jso8mksi,1,-1.2,7.2,2023-01-02T15:07:49.015Z,2023-01-02T20:50:53Z,3963606799,346,,3963606837,233,34,3963606797,56,Back,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494659451,34,5,1,3,35,ez46dadmx0virt38cgeq2n6pf,0,101.2,92.8,2023-01-02T15:07:49.015Z,2023-01-02T20:50:53Z,3963606845,233,31,3963606773,56,Left,3963606775,346,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494659865,32,1,1,4,2,4qdzzur2cuuridyb0jso8mksi,0,4.3,59.1,2023-01-02T15:08:16.086Z,2023-01-02T20:50:57Z,3963608899,140,58.7,3963608895,124,,3963608907,1,,3963608909,74,,3963608903,212,61.3,3963608905,213,0.4,3963608897,56,Left,3963608901,141,91.8,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494659903,35,1,1,4,5,ez46dadmx0virt38cgeq2n6pf,0,39.4,5,2023-01-02T15:08:19.651Z,2023-01-02T20:51:02Z,3963609099,56,Right,3963609095,3,,3964138735,388,,3963609113,213,0.2,3963609103,140,61.3,3963609105,141,13.4,3963609109,212,23.7,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660635,46,1,1,4,8,ez46dadmx0virt38cgeq2n6pf,1,53.7,8,2023-01-02T15:08:22.086Z,2023-01-02T20:51:16Z,3964138831,21,,3963612907,212,7.1,3963612909,213,3.3,3964024821,156,,3963612903,140,47.0,3963612905,141,6.2,3964138829,178,,3963612901,56,Back,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494659935,36,49,1,4,9,ez46dadmx0virt38cgeq2n6pf,1,52.6,7.4,2023-01-02T15:08:23.134Z,2023-01-02T20:51:21Z,,,,,,,,,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660005,37,1,1,4,13,ez46dadmx0virt38cgeq2n6pf,1,45,4.1,2023-01-02T15:08:27.579Z,2023-01-02T20:51:27Z,3963609655,212,21.6,3963609653,141,8.9,3963609649,140,24.7,3963609647,56,Back,3963609657,213,3.0,3964138871,178,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660031,38,1,1,4,16,ez46dadmx0virt38cgeq2n6pf,1,24.7,8.9,2023-01-02T15:08:30.086Z,2023-01-02T20:51:33Z,3963609753,141,30.6,3963609755,212,19.4,3963609749,56,Back,3963609757,213,2.3,3963609751,140,12.7,3964138923,178,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660055,39,1,1,4,18,ez46dadmx0virt38cgeq2n6pf,0,12.7,30.6,2023-01-02T15:08:32.199Z,2023-01-02T20:51:38Z,3963609831,1,,3963609827,212,55.7,3963609829,213,0.2,3963609825,141,44.9,3963609823,140,64.9,3963609819,157,,3964138951,178,,3963609821,56,Center,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660077,33,1,1,4,21,4qdzzur2cuuridyb0jso8mksi,0,35.8,50.4,2023-01-02T15:08:35.167Z,2023-01-02T20:51:47Z,3963609947,213,0.3,3963609939,56,Center,3964139005,178,,3963609945,212,28.9,3963609943,141,61.5,3963609941,140,62.4,3963609937,3,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660117,40,1,1,4,24,ez46dadmx0virt38cgeq2n6pf,1,36.8,43,2023-01-02T15:08:38.574Z,2023-01-02T20:51:54Z,3963610167,212,14.9,3963610163,140,35.1,3963610165,141,64.8,3963610161,56,Back,3964139045,178,,3963610169,213,1.7,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660161,41,1,1,4,26,ez46dadmx0virt38cgeq2n6pf,1,35.1,64.8,2023-01-02T15:08:39.994Z,2023-01-02T20:51:58Z,3964139073,178,,3963610369,56,Back,3963610371,140,39.5,3963610375,212,8.5,3963610373,141,75.3,3963610377,213,1.0,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660173,42,1,1,4,28,ez46dadmx0virt38cgeq2n6pf,0,42.1,85.9,2023-01-02T15:08:42.811Z,2023-01-02T20:52:03Z,3963610429,140,56.5,3964139125,178,,3963610431,141,73.0,3963610435,213,5.8,3963610433,212,17.5,3963610427,56,Center,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660189,34,49,1,4,29,4qdzzur2cuuridyb0jso8mksi,1,45.1,28.6,2023-01-02T15:08:43.435Z,2023-01-02T20:52:09Z,,,,,,,,,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660267,35,1,1,4,34,4qdzzur2cuuridyb0jso8mksi,1,66.4,17.1,2023-01-02T15:08:48.456Z,2023-01-02T20:52:16Z,3963610895,56,Right,3963610899,141,3.7,3963610903,213,5.6,3964139175,178,,3963610897,140,77.1,3963610901,212,14.5,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660329,36,1,1,4,36,4qdzzur2cuuridyb0jso8mksi,1,77.4,4,2023-01-02T15:08:50.126Z,2023-01-02T20:52:21Z,3963611259,213,0.6,3963611253,140,84.3,3963611255,141,10.9,3964139205,178,,3963611251,56,Right,3963611257,212,8.6,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660333,37,61,1,4,37,4qdzzur2cuuridyb0jso8mksi,1,84.8,12,2023-01-02T15:08:51.787Z,2023-01-02T20:52:29Z,3964139255,178,,3963611277,56,Right,,,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660375,38,1,1,4,40,4qdzzur2cuuridyb0jso8mksi,0,92,15.3,2023-01-02T15:08:54.634Z,2023-01-02T20:52:36Z,3963611477,155,,3964139287,178,,3963611487,213,1.5,3964025389,20,,3963611485,212,24.3,3963611483,141,51.0,3963611475,2,,3963611481,140,93.1,1q4eo8ovtzffi9nz1kms98161,K. Freeman,3963611479,56,Center,3964025419,224,,,,,,,,,,,,,,,,,,,,,,,,
2494761497,809,67,1,4,41,ez46dadmx0virt38cgeq2n6pf,1,6.6,48.9,2023-01-02T15:08:55.717Z,2023-01-02T22:03:11Z,3964161039,233,891,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494761491,891,67,1,4,41,4qdzzur2cuuridyb0jso8mksi,0,93.4,51.1,2023-01-02T15:08:55.718Z,2023-01-02T21:33:46Z,3964161043,233,809,,,,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660445,43,12,1,4,41,ez46dadmx0virt38cgeq2n6pf,1,2.9,57.8,2023-01-02T15:08:55.726Z,2023-01-02T22:03:12Z,3963611877,140,8.7,3963611881,212,21.1,3963611875,56,Back,3963611883,213,1.3,3964139345,388,,3963611879,141,87.5,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661045,54,43,1,4,43,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T15:08:57.841Z,2023-01-02T17:48:17Z,3963615065,56,Back,3964026135,144,61,,,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494761555,810,83,1,4,45,ez46dadmx0virt38cgeq2n6pf,1,11.1,90.1,2023-01-02T15:08:59.407Z,2023-01-02T22:01:24Z,3964161251,399,102526,,,,,,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660451,44,43,1,4,47,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T15:09:01.337Z,2023-01-02T15:09:24Z,3963613409,144,7,3963611905,56,Back,3963611907,285,0,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660475,39,61,1,4,48,4qdzzur2cuuridyb0jso8mksi,0,98.3,8,2023-01-02T15:09:02.909Z,2023-01-02T20:53:18Z,3964139517,178,,3963612049,56,Right,,,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660489,40,5,1,4,49,4qdzzur2cuuridyb0jso8mksi,0,92.6,-1.6,2023-01-02T15:09:03.362Z,2023-01-02T20:53:23Z,3963612131,56,Right,3963612133,347,,3963612651,233,45,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660585,45,5,1,4,49,ez46dadmx0virt38cgeq2n6pf,1,7.4,101.6,2023-01-02T15:09:03.362Z,2023-01-02T20:53:22Z,3963612639,233,40,3963612633,347,,3963612631,56,Back,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660829,47,1,1,5,14,ez46dadmx0virt38cgeq2n6pf,0,13.6,100,2023-01-02T15:09:28.544Z,2023-01-02T20:53:26Z,3963613941,56,Back,3963613945,141,92.6,3963613943,140,36.7,3963613949,213,6.0,3963613951,1,,3963613947,212,25.0,3963613939,107,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660849,41,44,1,5,16,4qdzzur2cuuridyb0jso8mksi,1,69.8,6.8,2023-01-02T15:09:30.466Z,2023-01-02T22:03:12Z,3963614033,56,Right,3963614037,286,,3963614089,233,48,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660845,48,44,1,5,16,ez46dadmx0virt38cgeq2n6pf,0,30.2,93.2,2023-01-02T15:09:30.467Z,2023-01-02T20:53:30Z,3963614077,233,41,3963614007,56,Back,3963614009,285,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737269,872,1,1,5,16,4qdzzur2cuuridyb0jso8mksi,0,63.5,9.2,2023-01-02T15:09:30.484Z,2023-01-02T22:03:13Z,3964026595,140,61.6,3964026593,56,Right,3964026591,3,,3964026599,212,2.0,3964026597,141,8.7,3964026601,213,3.3,3964139615,388,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660883,51,61,1,5,16,ez46dadmx0virt38cgeq2n6pf,1,42.2,91.2,2023-01-02T15:09:30.568Z,2023-01-02T20:53:47Z,3964139659,388,,3963614233,56,Back,3964139657,15,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660875,50,44,1,5,18,ez46dadmx0virt38cgeq2n6pf,1,33.5,90.9,2023-01-02T15:09:32.414Z,2023-01-02T22:03:13Z,3963614201,56,Back,3963614203,285,,3963614257,233,42,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660867,42,44,1,5,18,4qdzzur2cuuridyb0jso8mksi,0,66.5,9.1,2023-01-02T15:09:32.415Z,2023-01-02T20:53:57Z,3963614283,233,50,3963614151,56,Right,3963614153,286,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660865,49,1,1,5,18,ez46dadmx0virt38cgeq2n6pf,1,33.2,91.3,2023-01-02T15:09:32.446Z,2023-01-02T22:03:14Z,3963614141,212,8.5,3963614137,140,41.2,3963614143,213,6.1,3963614133,3,,3964139745,388,,3963614135,56,Back,3963614139,141,89.6,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660905,52,1,1,5,19,ez46dadmx0virt38cgeq2n6pf,0,35.3,90.6,2023-01-02T15:09:33.338Z,2023-01-02T20:54:11Z,3964139825,178,,3963614377,213,6.0,3963618145,155,,3963614369,56,Back,3963614371,140,41.4,3963614375,212,6.7,3963614373,141,87.7,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660907,44,49,1,5,20,4qdzzur2cuuridyb0jso8mksi,1,65.2,14.9,2023-01-02T15:09:34.404Z,2023-01-02T20:54:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660889,43,43,1,5,21,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-02T15:09:35.375Z,2023-01-02T15:10:49Z,3963619047,144,61,3963614261,56,Right,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660945,45,1,1,5,21,4qdzzur2cuuridyb0jso8mksi,1,65.2,14.9,2023-01-02T15:09:35.864Z,2023-01-02T20:54:21Z,3964139887,178,,3963614609,141,2.6,3963614605,56,Right,3963614613,213,4.9,3963614611,212,8.5,3963614607,140,66.5,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660961,46,1,1,5,23,4qdzzur2cuuridyb0jso8mksi,0,66.5,2.6,2023-01-02T15:09:37.465Z,2023-01-02T20:54:25Z,3963614717,155,,3963614727,213,1.4,3963614729,1,,3963614723,141,54.6,3963614725,212,35.6,3963614719,56,Center,3964139905,178,,3963614721,140,70.8,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494660985,53,49,1,5,25,ez46dadmx0virt38cgeq2n6pf,1,33,45.7,2023-01-02T15:09:39.152Z,2023-01-02T20:54:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661343,47,68,1,6,0,4qdzzur2cuuridyb0jso8mksi,0,0,0,2023-01-02T15:10:14.268Z,2023-01-03T04:51:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661357,55,68,1,6,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T15:10:14.301Z,2023-01-03T04:51:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661365,56,1,1,6,2,ez46dadmx0virt38cgeq2n6pf,0,30.2,50.1,2023-01-02T15:10:16.361Z,2023-01-02T20:55:09Z,3963617007,1,,3963616997,56,Center,3963617001,141,26.7,3963617005,213,6.0,3963617003,212,49.9,3964027261,155,,3964140111,178,,3963616999,140,75.2,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661387,48,1,1,6,5,4qdzzur2cuuridyb0jso8mksi,1,27.2,67.5,2023-01-02T15:10:19.496Z,2023-01-02T20:55:18Z,3963617089,212,14.8,3963617085,140,39.9,3963617083,56,Back,3963617091,213,0.5,3963617081,3,,3964140177,388,,3963617087,141,77.0,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661393,49,49,1,6,6,4qdzzur2cuuridyb0jso8mksi,1,41.6,74.4,2023-01-02T15:10:20.572Z,2023-01-02T20:55:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661415,50,1,1,6,6,4qdzzur2cuuridyb0jso8mksi,1,41.6,74.4,2023-01-02T15:10:20.613Z,2023-01-02T20:55:31Z,3963617259,56,Back,3963617261,140,32.3,3963617263,141,89.3,3963617265,212,14.1,3964140247,178,,3963617267,213,2.3,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661429,51,1,1,6,9,4qdzzur2cuuridyb0jso8mksi,0,31.3,92.3,2023-01-02T15:10:23.617Z,2023-01-02T20:55:38Z,3963617343,213,6.3,3963617337,141,91.1,3963617349,1,,3963617335,140,63.4,3963617333,56,Left,3964140267,178,,3963617339,212,33.7,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661465,57,50,1,6,11,ez46dadmx0virt38cgeq2n6pf,1,43.6,2.9,2023-01-02T15:10:25.683Z,2023-01-02T20:56:44Z,3963617679,233,52,3963617541,286,,3963617539,56,Back,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661475,52,7,1,6,12,4qdzzur2cuuridyb0jso8mksi,1,56.4,97.1,2023-01-02T15:10:26.921Z,2023-01-02T20:56:49Z,3964140573,178,,3963617649,233,57,3964027499,385,,3963617591,167,,3963617593,56,Left,3963617595,285,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661481,53,5,1,6,13,4qdzzur2cuuridyb0jso8mksi,0,57.4,101.6,2023-01-02T15:10:27.908Z,2023-01-02T20:56:57Z,3963617629,347,,3963617627,56,Left,3963618175,233,58,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661569,58,5,1,6,13,ez46dadmx0virt38cgeq2n6pf,1,42.6,-1.6,2023-01-02T15:10:27.908Z,2023-01-02T20:56:57Z,3963618141,56,Back,3963618143,347,,3963618157,233,53,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661629,59,1,1,6,21,ez46dadmx0virt38cgeq2n6pf,1,40,0,2023-01-02T15:10:35.133Z,2023-01-02T20:57:04Z,3963618439,56,Back,3963618447,213,2.0,3963618449,1,,3963618443,141,26.5,3963618445,212,21.6,3963618441,140,30.9,3963618437,107,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661733,60,1,1,6,26,ez46dadmx0virt38cgeq2n6pf,1,29.6,28.5,2023-01-02T15:10:40.470Z,2023-01-02T20:57:09Z,3963619031,212,20.4,3963619033,213,2.8,3963619027,140,11.1,3963619029,141,37.7,3964140661,178,,3963619025,56,Back,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661771,61,1,1,6,34,ez46dadmx0virt38cgeq2n6pf,0,12.5,34.2,2023-01-02T15:10:48.107Z,2023-01-02T20:57:27Z,3963619267,213,0.3,3964140731,178,,3963619257,157,,3963619261,140,68.9,3963619259,56,Center,3963619265,212,61.7,3963619263,141,59.7,3963619269,1,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661789,54,44,1,6,37,4qdzzur2cuuridyb0jso8mksi,1,33.8,39.6,2023-01-02T15:10:51.569Z,2023-01-02T22:03:14Z,3963619369,233,62,3963619333,56,Back,3963619335,285,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661781,62,44,1,6,37,ez46dadmx0virt38cgeq2n6pf,0,66.2,60.4,2023-01-02T15:10:51.570Z,2023-01-02T20:57:32Z,3963619409,233,54,3963619313,56,Center,3963619315,286,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661819,55,1,1,6,37,4qdzzur2cuuridyb0jso8mksi,1,36.5,38.8,2023-01-02T15:10:51.615Z,2023-01-02T22:03:14Z,3963619487,141,64.3,3964140819,178,,3963619489,212,26.1,3963619483,56,Center,3963619491,213,0.7,3963619485,140,55.1,3963619475,3,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661825,56,49,1,6,40,4qdzzur2cuuridyb0jso8mksi,1,55.1,64.3,2023-01-02T15:10:53.976Z,2023-01-02T20:57:51Z,,,,,,,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661863,57,1,1,6,40,4qdzzur2cuuridyb0jso8mksi,1,55.1,64.3,2023-01-02T15:10:54.006Z,2023-01-02T20:57:56Z,3963619675,212,10.6,3963619673,141,58.5,3963619671,140,45.7,3963619669,56,Back,3963619667,3,,3963619677,213,3.5,3964140869,388,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661947,58,1,1,6,42,4qdzzur2cuuridyb0jso8mksi,1,44.3,53.7,2023-01-02T15:10:56.797Z,2023-01-02T20:57:59Z,3964140881,178,,3963620109,56,Right,3963620119,1,,3963620113,141,12.2,3963620115,212,52.7,3963620111,140,86.7,3963620107,155,,3963620117,213,5.7,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661975,59,1,1,6,49,4qdzzur2cuuridyb0jso8mksi,1,93.2,13.8,2023-01-02T15:11:03.686Z,2023-01-02T20:58:02Z,3963620257,140,80.6,3964140889,178,,3963620259,141,17.9,3963620261,212,13.5,3963620263,213,2.9,3963620255,56,Right,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494662003,60,1,1,6,51,4qdzzur2cuuridyb0jso8mksi,1,82.6,17.6,2023-01-02T15:11:05.749Z,2023-01-02T20:58:05Z,3964140897,178,,3963620367,140,86.4,3963620369,141,3.7,3963620373,213,5.1,3963620365,56,Right,3963620371,212,10.3,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494662039,61,1,1,6,53,4qdzzur2cuuridyb0jso8mksi,0,88.6,5.3,2023-01-02T15:11:07.854Z,2023-01-02T20:58:08Z,3964028181,20,,3963620565,2,,3963620571,140,92.4,3963620581,213,1.4,3963620575,141,53.0,3964140911,178,,3963620567,155,,3964028179,224,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,3963620583,1,,3963620579,212,3963620569,56,Center,,,,32.7,,,,,,,,,,,,,,,,,
2494662075,63,12,1,6,55,ez46dadmx0virt38cgeq2n6pf,1,8.7,44.9,2023-01-02T15:11:09.546Z,2023-01-02T20:58:12Z,3963620771,212,20.5,3963620765,56,Back,3963620773,213,5.7,3963620769,141,28.8,3963620767,140,25.2,3964140929,178,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494662077,64,49,1,6,58,ez46dadmx0virt38cgeq2n6pf,1,25.2,28.8,2023-01-02T15:11:12.027Z,2023-01-02T20:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
