id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2537063147,33,1,1,2,47,dvnjvad3p09dugr79gktlrtll,1,49.9,12.6,2023-04-22T14:04:26.979Z,2023-04-22T23:13:15Z,4208484465,56,Right,4208484473,213,5.9,4210529961,178,,4208484467,140,66.0,4208484469,141,2.0,4208484471,212,18.4,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063201,34,1,1,2,48,dvnjvad3p09dugr79gktlrtll,1,67,3.9,2023-04-22T14:04:28.367Z,2023-04-22T23:13:15Z,4208484753,212,4.9,4208484751,141,8.9,4208484755,213,2.4,4210530203,178,,4208484747,56,Right,4208484749,140,63.7,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063219,23,45,1,2,49,759fhii7hsnldanli06j5jmf6,0,36,92.2,2023-04-22T14:04:29.472Z,2023-04-22T23:13:14Z,4208484837,56,Back,4208484839,285,,4208484937,233,35,,,,,,,,,,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063227,35,3,1,2,49,dvnjvad3p09dugr79gktlrtll,1,64,7.8,2023-04-22T14:04:29.472Z,2023-04-22T23:13:14Z,4208484875,56,Right,4208484877,286,,4210530689,178,,4208484905,233,23,4209868859,464,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063247,36,1,1,2,51,dvnjvad3p09dugr79gktlrtll,1,61.7,7,2023-04-22T14:04:30.739Z,2023-04-22T23:13:14Z,4208485033,213,3.4,4208485021,141,2.8,4208485017,140,49.9,4210531201,178,,4208485029,212,12.7,4208485011,56,Back,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063343,37,1,1,2,52,dvnjvad3p09dugr79gktlrtll,1,55.5,5.6,2023-04-22T14:04:32.181Z,2023-04-22T23:13:13Z,4210531739,178,,4208485555,141,60.0,4208485551,56,Back,4208485559,213,1.9,4208485557,212,39.3,4208485553,140,42.8,4208485561,1,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063515,38,1,1,2,55,dvnjvad3p09dugr79gktlrtll,1,46.3,55.7,2023-04-22T14:04:35.636Z,2023-04-22T23:13:12Z,4210532013,178,,4208486505,56,Center,4208486515,213,0.6,4208486511,212,25.1,4208486507,140,66.4,4208486509,141,75.6,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063531,39,50,1,2,57,dvnjvad3p09dugr79gktlrtll,1,67.8,74.2,2023-04-22T14:04:37.096Z,2023-04-22T23:13:12Z,4208493625,233,24,4208493365,286,,4208486577,56,Center,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063717,24,7,1,2,57,759fhii7hsnldanli06j5jmf6,1,32.2,25.8,2023-04-22T14:04:37.486Z,2023-04-22T23:13:11Z,4208493611,233,39,4209870529,384,,4208487475,285,,4208487473,56,Back,4210533191,178,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064987,44,61,1,2,57,dvnjvad3p09dugr79gktlrtll,1,67,73.7,2023-04-22T14:04:37.537Z,2023-04-22T23:13:11Z,4210533837,178,,4208493759,56,Center,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063739,25,4,1,3,0,759fhii7hsnldanli06j5jmf6,1,27.6,16.8,2023-04-22T14:04:40.486Z,2023-04-22T23:13:11Z,4208487677,233,40,4208487585,56,Back,4208487581,294,,4208487589,152,,4208487591,285,,4208487577,13,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063635,40,4,1,3,0,dvnjvad3p09dugr79gktlrtll,0,72.4,83.2,2023-04-22T14:04:40.487Z,2023-04-22T23:13:10Z,4208487811,286,,4210534913,178,,4208487081,152,,4208487077,56,Left,4208487813,233,25,4208487073,13,,4208489375,294,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064567,26,1,1,3,29,759fhii7hsnldanli06j5jmf6,1,24.9,27.2,2023-04-22T14:05:08.825Z,2023-04-22T23:13:10Z,4208491553,155,,4208493485,1,,4208491557,152,,4208491581,212,47.8,4210535853,178,,4208491569,140,69.8,4208491563,56,Right,4208491587,213,6.1,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,4208491573,141,15.2,4208491551,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064697,27,44,1,3,32,759fhii7hsnldanli06j5jmf6,1,75,15,2023-04-22T14:05:12.033Z,2023-04-22T23:13:10Z,4208492117,56,Right,4208492119,286,,4208492189,233,41,,,,,,,,,,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064681,41,44,1,3,32,dvnjvad3p09dugr79gktlrtll,0,25,85,2023-04-22T14:05:12.034Z,2023-04-22T23:13:09Z,4208492045,285,,4208492225,233,27,4208492043,56,Back,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064735,28,1,1,3,32,759fhii7hsnldanli06j5jmf6,0,74.6,15,2023-04-22T14:05:12.086Z,2023-04-22T23:13:09Z,4208492295,3,,4208492307,213,6.2,4208492303,141,14.0,4210536861,388,,4208492301,140,85.7,4208492305,212,11.7,4208492299,56,Right,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064785,42,12,1,3,34,dvnjvad3p09dugr79gktlrtll,1,13.8,84.3,2023-04-22T14:05:14.083Z,2023-04-22T23:13:09Z,4208492555,212,14.5,4208492551,141,100.0,4208492547,56,Back,4208492549,140,21.6,4208492961,15,,4210537309,178,,4208492667,167,,4208492559,213,1.0,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064939,29,5,1,3,35,759fhii7hsnldanli06j5jmf6,1,75,-2,2023-04-22T14:05:15.651Z,2023-04-22T19:18:05Z,4208493435,347,,4208493429,56,Right,4208493519,233,43,,,,,,,,,,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064795,43,5,1,3,35,dvnjvad3p09dugr79gktlrtll,0,25,102,2023-04-22T14:05:15.651Z,2023-04-22T19:18:05Z,4208493563,233,29,4208492629,56,Back,4208492631,347,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065145,30,1,1,3,45,759fhii7hsnldanli06j5jmf6,1,83.5,0,2023-04-22T14:05:24.914Z,2023-04-22T23:13:08Z,4208494527,140,65.8,4208494541,213,2.8,4208494533,141,7.9,4208494537,212,19.8,4208494521,56,Right,4208494517,107,,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065191,31,1,1,3,47,759fhii7hsnldanli06j5jmf6,0,67.9,13.5,2023-04-22T14:05:27.148Z,2023-04-22T23:13:08Z,4208494807,212,8.4,4210538009,178,,4208494809,213,6.1,4208494799,140,75.8,4208494803,141,11.3,4208494791,155,,4208494795,56,Right,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065223,45,49,1,3,49,dvnjvad3p09dugr79gktlrtll,1,20.1,89,2023-04-22T14:05:28.771Z,2023-04-22T23:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065265,46,1,1,3,49,dvnjvad3p09dugr79gktlrtll,0,20.1,89,2023-04-22T14:05:28.780Z,2023-04-22T23:13:07Z,4208495151,213,6.3,4208495143,56,Left,4208495149,212,40.4,4210538539,178,,4208495147,141,87.1,4208495141,155,,4208495145,140,58.6,4208495153,1,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065277,32,49,1,3,51,759fhii7hsnldanli06j5jmf6,1,45.9,15.9,2023-04-22T14:05:31.489Z,2023-04-22T23:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bk1tvg8t79kbsmnf2i39or6c5,C. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065401,33,1,1,3,53,759fhii7hsnldanli06j5jmf6,0,44.1,10.5,2023-04-22T14:05:32.892Z,2023-04-22T23:13:06Z,4208495869,155,,4208495873,140,80.4,4208495879,213,0.1,4208495877,212,38.2,4210539469,178,,4208495881,1,,4208495875,141,14.1,4208495871,56,Right,bk1tvg8t79kbsmnf2i39or6c5,C. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065485,47,1,1,3,55,dvnjvad3p09dugr79gktlrtll,1,19,80.7,2023-04-22T14:05:35.338Z,2023-04-22T23:13:05Z,4208496275,56,Back,4208496285,213,0.5,4208496281,212,9.9,4208496279,141,88.1,4208496277,140,27.1,4210540125,178,,4208496273,3,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065495,48,49,1,3,56,dvnjvad3p09dugr79gktlrtll,1,20.9,85.7,2023-04-22T14:05:35.852Z,2023-04-22T23:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065523,49,1,1,3,56,dvnjvad3p09dugr79gktlrtll,1,19.8,86.2,2023-04-22T14:05:36.718Z,2023-04-22T23:13:04Z,4208496477,56,Back,4208496479,140,29.2,4208496483,212,13.2,4208496485,213,5.6,4208496481,141,73.2,4210540713,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065571,50,1,1,3,58,dvnjvad3p09dugr79gktlrtll,1,20,76.2,2023-04-22T14:05:38.607Z,2023-04-22T23:13:04Z,4210541033,178,,4208496757,213,3.4,4208496753,141,72.4,4208496755,212,11.3,4208496747,56,Back,4208496749,140,9.5,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065723,51,1,1,4,0,dvnjvad3p09dugr79gktlrtll,1,10.8,74.8,2023-04-22T14:05:40.102Z,2023-04-22T23:13:03Z,4208497577,212,24.4,4208497573,141,39.2,4208497569,56,Back,4210541575,178,,4208497571,140,8.1,4208497581,213,4.6,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065891,52,1,1,4,3,dvnjvad3p09dugr79gktlrtll,1,10.6,39.3,2023-04-22T14:05:42.737Z,2023-04-22T23:13:02Z,4208498371,141,14.4,4208498375,212,23.2,4210542343,178,,4208498367,140,25.7,4208498363,56,Back,4208498377,213,5.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066065,53,1,1,4,8,dvnjvad3p09dugr79gktlrtll,1,48.3,18.4,2023-04-22T14:05:47.940Z,2023-04-22T23:13:01Z,4208499325,212,17.7,4208499321,140,62.5,4208499319,56,Right,4208499327,213,5.7,4210542623,178,,4208499323,141,4.4,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066089,54,1,1,4,12,dvnjvad3p09dugr79gktlrtll,0,73.5,32.1,2023-04-22T14:05:52.592Z,2023-04-22T23:12:59Z,4208499451,56,Center,4210543261,178,,4208499455,141,34.8,4208499459,213,0.2,4208499457,212,9.5,4208499453,140,82.4,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066105,34,49,1,4,13,759fhii7hsnldanli06j5jmf6,1,18.5,59.7,2023-04-22T14:05:53.462Z,2023-04-22T23:12:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bk1tvg8t79kbsmnf2i39or6c5,C. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066171,35,1,1,4,13,759fhii7hsnldanli06j5jmf6,1,18.5,59.7,2023-04-22T14:05:53.531Z,2023-04-22T23:12:58Z,4208499903,140,39.3,4208499907,212,21.8,4208499909,213,0.0,4210543801,178,,4208499901,56,Back,4208499905,141,60.2,,,,,,,bk1tvg8t79kbsmnf2i39or6c5,C. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066179,36,61,1,4,14,759fhii7hsnldanli06j5jmf6,0,34.6,56.9,2023-04-22T14:05:54.480Z,2023-04-22T23:12:58Z,4210543999,178,,4208499929,56,Back,,,,,,,,,,,,,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066203,55,49,1,4,16,dvnjvad3p09dugr79gktlrtll,1,53,40.8,2023-04-22T14:05:56.580Z,2023-04-22T23:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066275,56,1,1,4,16,dvnjvad3p09dugr79gktlrtll,1,53,40.8,2023-04-22T14:05:56.584Z,2023-04-22T23:12:57Z,4208500409,140,64.0,4208500411,141,73.6,4208500415,213,1.1,4208500413,212,25.1,4208500405,56,Center,4210544533,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066317,57,1,1,4,19,dvnjvad3p09dugr79gktlrtll,1,66.5,68.9,2023-04-22T14:05:59.336Z,2023-04-22T23:12:56Z,4210544935,178,,4208500631,212,5.8,4208500625,141,75.0,4208500637,213,0.8,4208500619,140,70.4,4208500613,56,Center,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066343,58,61,1,4,20,dvnjvad3p09dugr79gktlrtll,0,72.2,72.8,2023-04-22T14:05:59.943Z,2023-04-22T23:12:56Z,4208500761,56,Center,4210545335,178,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066331,37,1,1,4,21,759fhii7hsnldanli06j5jmf6,0,24.8,24.5,2023-04-22T14:06:00.839Z,2023-04-22T23:12:55Z,4208500703,212,4.7,4208500885,233,59,4208500709,213,5.8,4210545539,178,,4208500889,286,,4208500697,56,Back,4208500701,141,21.5,4208500699,140,28.8,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,4208500883,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066355,59,74,1,4,21,dvnjvad3p09dugr79gktlrtll,1,74.1,74.9,2023-04-22T14:06:00.859Z,2023-04-22T23:12:55Z,4208500943,233,37,4208500789,285,,4208500787,56,Center,4210545773,178,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066473,60,1,1,4,22,dvnjvad3p09dugr79gktlrtll,1,84.5,86.9,2023-04-22T14:06:02.296Z,2023-04-22T23:12:55Z,4208501385,140,84.1,4210546199,178,,4208501383,56,Center,4208501387,141,77.5,4208501389,212,6.4,4208501391,213,4.6,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066509,61,1,1,4,25,dvnjvad3p09dugr79gktlrtll,0,90.5,76.7,2023-04-22T14:06:04.804Z,2023-04-22T23:12:54Z,4210546541,178,,4208501577,140,92.4,4208501591,213,5.0,4208501587,212,8.5,4208501575,56,Center,4208501581,141,64.6,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066557,38,12,1,4,25,759fhii7hsnldanli06j5jmf6,1,6.4,36.1,2023-04-22T14:06:05.253Z,2023-04-22T23:12:53Z,4210547527,178,,4208501795,56,Back,4208501801,212,9.0,4208501799,141,24.4,4208501797,140,10.4,4208501803,213,5.2,,,,,,,bk1tvg8t79kbsmnf2i39or6c5,C. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066565,39,49,1,4,27,759fhii7hsnldanli06j5jmf6,1,9.6,29.2,2023-04-22T14:06:06.906Z,2023-04-22T23:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066727,40,1,1,4,29,759fhii7hsnldanli06j5jmf6,1,13.6,17.7,2023-04-22T14:06:08.887Z,2023-04-22T23:12:52Z,4208502657,213,3.2,4210548457,178,,4208502653,141,16.4,4208502649,56,Back,4208502655,212,8.2,4208502651,140,5.8,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066791,41,1,1,4,30,759fhii7hsnldanli06j5jmf6,0,5.8,21.2,2023-04-22T14:06:10.054Z,2023-04-22T23:12:51Z,4208502943,56,Back,4208502947,141,16.1,4208502949,212,41.0,4208502951,213,6.2,4208502953,1,,4210549257,178,,4208502945,140,44.7,4208502941,155,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066873,62,49,1,4,33,dvnjvad3p09dugr79gktlrtll,1,51.6,83,2023-04-22T14:06:13.223Z,2023-04-22T23:12:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066931,63,1,1,4,34,dvnjvad3p09dugr79gktlrtll,1,52.1,83,2023-04-22T14:06:14.466Z,2023-04-22T23:12:50Z,4210550011,178,,4208503631,141,84.5,4208503639,213,0.2,4208503637,212,6.2,4208503625,140,57.9,4208503621,56,Left,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067115,64,1,1,4,36,dvnjvad3p09dugr79gktlrtll,1,56.6,85,2023-04-22T14:06:16.129Z,2023-04-22T23:12:50Z,4208504575,140,73.1,4208504581,213,0.4,4208504579,212,18.7,4208504577,141,95.3,4208504573,56,Left,4210550295,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067215,65,1,1,4,41,dvnjvad3p09dugr79gktlrtll,1,73.9,95.5,2023-04-22T14:06:21.177Z,2023-04-22T23:12:48Z,4208505053,140,65.1,4208505059,213,4.0,4208505057,212,14.4,4208505051,56,Left,4208505055,141,79.3,4210550591,178,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067349,66,1,1,4,43,dvnjvad3p09dugr79gktlrtll,1,67.8,80.4,2023-04-22T14:06:23.698Z,2023-04-22T23:12:48Z,4208505731,212,17.4,4208505727,141,55.1,4208505735,213,4.6,4208505723,140,65.6,4210550763,178,,4208505719,56,Center,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067563,67,1,1,4,46,dvnjvad3p09dugr79gktlrtll,1,67.2,57.2,2023-04-22T14:06:26.589Z,2023-04-22T23:12:46Z,4208506893,213,5.0,4210551103,178,,4208506891,212,31.2,4208506887,141,12.9,4208506883,140,74.8,4208506879,56,Right,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537476789,793,83,1,4,50,759fhii7hsnldanli06j5jmf6,1,28.1,75,2023-04-22T14:06:29.772Z,2023-04-22T23:12:45Z,4210705249,399,198501,,,,,,,,,,,,,,,,,,,,,,e7dz8u1uz579dl68v1p40fq7e,J. Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067589,68,1,1,4,51,dvnjvad3p09dugr79gktlrtll,1,70.7,18.9,2023-04-22T14:06:31.674Z,2023-04-22T23:12:44Z,4210551803,178,,4208507011,140,70.7,4208507013,141,8.9,4208507017,212,6.8,4208507019,213,4.7,4208507005,56,Right,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067667,69,1,1,4,52,dvnjvad3p09dugr79gktlrtll,1,69.5,19.7,2023-04-22T14:06:32.497Z,2023-04-22T23:12:44Z,4208507367,213,4.6,4210552225,178,,4208507359,140,68.8,4208507357,56,Right,4208507361,141,5.2,4208507365,212,9.9,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067739,70,1,1,4,55,dvnjvad3p09dugr79gktlrtll,1,69.8,18.9,2023-04-22T14:06:35.456Z,2023-04-22T23:12:42Z,4208507687,213,2.0,4208507679,56,Center,4208507683,141,28.3,4208507685,212,7.0,4210553003,178,,4208507681,140,67.0,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067833,71,1,1,4,57,dvnjvad3p09dugr79gktlrtll,1,68,28.8,2023-04-22T14:06:37.127Z,2023-04-22T23:12:41Z,4210553519,178,,4208508175,141,4.3,4208508185,213,4.8,4208508181,212,16.8,4208508163,56,Right,4208508169,140,69.8,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067973,72,1,1,5,0,dvnjvad3p09dugr79gktlrtll,1,73.9,10.8,2023-04-22T14:06:40.184Z,2023-04-22T23:12:40Z,4208508823,213,2.2,4208508815,141,19.8,4208508809,56,Right,4210553861,178,,4208508813,140,69.5,4208508819,212,7.7,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068049,73,1,1,5,2,dvnjvad3p09dugr79gktlrtll,1,74.1,24.8,2023-04-22T14:06:42.498Z,2023-04-22T23:12:39Z,4208509195,141,40.0,4208509191,56,Center,4210554157,178,,4208509193,140,85.5,4208509197,212,15.8,4208509199,213,0.7,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068085,74,1,1,5,3,dvnjvad3p09dugr79gktlrtll,0,83.1,41.7,2023-04-22T14:06:43.108Z,2023-04-22T22:39:31Z,4208509365,213,5.7,4208509361,141,29.5,4208514701,155,,4210554709,178,,4208509359,140,94.1,4208509357,56,Center,4208509363,212,14.2,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068131,42,1,1,5,5,759fhii7hsnldanli06j5jmf6,0,12.8,75.2,2023-04-22T14:06:45.264Z,2023-04-22T23:12:39Z,4208509595,140,28.3,4210555175,178,,4208509593,56,Back,4208509605,213,5.7,4208509597,141,60.8,4208509601,212,19.0,,,,,,,e7dz8u1uz579dl68v1p40fq7e,J. Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068249,75,1,1,5,7,dvnjvad3p09dugr79gktlrtll,1,73,41,2023-04-22T14:06:47.536Z,2023-04-22T23:12:39Z,4208510301,140,77.3,4208510305,212,10.3,4208510297,56,Center,4210555757,178,,4208510307,213,5.2,4208510303,141,27.4,4208512671,210,13,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2537068277,76,13,1,5,9,dvnjvad3p09dugr79gktlrtll,1,77.4,31.6,2023-04-22T14:06:49.542Z,2023-04-22T23:12:38Z,4208512737,29,,4208512747,215,,4208510457,56,Center,4208512745,103,51.4,4208510455,18,,4208512735,85,,4210556919,178,,4208511559,72,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,4208512739,55,75,4208512751,231,49.4,4208510453,22,4208512749,230,97.3,4208512743,102,51.6,,,,,,,,,,,,,,,,,,,,,,,,
