id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/20/value,qualifier/17/value,assist
2483699523,27,49,1,2,28,ez46dadmx0virt38cgeq2n6pf,1,7.3,75.3,2022-11-09T19:49:55.139Z,2022-11-10T06:13:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699617,28,1,1,2,28,ez46dadmx0virt38cgeq2n6pf,1,7.3,75.3,2022-11-09T19:49:55.206Z,2022-11-10T06:14:02Z,3905763149,140,41.5,3905763153,212,36.0,3905763151,141,79.9,3905763145,157,,3905763161,1,,3905763147,56,Back,3905763157,213,0.1,3906615899,178,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699661,29,1,1,2,33,ez46dadmx0virt38cgeq2n6pf,1,37.3,77.8,2022-11-09T19:50:00.203Z,2022-11-10T06:14:14Z,3905763359,212,10.4,3905763355,140,27.7,3905763357,141,81.5,3906616005,178,,3905763353,56,Back,3905763361,213,2.9,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699679,30,1,1,2,34,ez46dadmx0virt38cgeq2n6pf,0,27.7,81.5,2022-11-09T19:50:00.999Z,2022-11-10T06:14:18Z,3905763451,155,,3905763461,213,0.4,3905763453,56,Left,3905763463,1,,3906616053,178,,3905763457,141,100.0,3905763455,140,62.8,3905763459,212,39.4,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699731,23,5,1,2,38,muo4d1nfi1vgyvz5n07tjmoo,1,34.1,-1.6,2022-11-09T19:50:04.873Z,2022-11-10T06:14:21Z,3905763689,56,Back,3905763693,347,,3905763731,233,31,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699685,31,5,1,2,38,ez46dadmx0virt38cgeq2n6pf,0,65.9,101.6,2022-11-09T19:50:04.873Z,2022-11-10T06:14:22Z,3905763477,347,,3905763753,233,23,3905763475,56,Left,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699791,24,1,1,2,40,muo4d1nfi1vgyvz5n07tjmoo,1,33.2,0,2022-11-09T19:50:06.544Z,2022-11-10T06:14:31Z,3905763979,56,Back,3905763977,107,,3905763983,141,14.1,3905763981,140,22.6,3905763985,212,15.3,3905763987,213,2.4,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699943,25,1,1,2,43,muo4d1nfi1vgyvz5n07tjmoo,1,22.3,15.9,2022-11-09T19:50:09.851Z,2022-11-10T06:14:36Z,3905764659,213,2.0,3905764655,141,58.7,3905764657,212,32.0,3905764653,140,9.7,3906616193,178,,3905764651,56,Back,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700001,26,1,1,2,51,muo4d1nfi1vgyvz5n07tjmoo,0,24.1,54.6,2022-11-09T19:50:18.506Z,2022-11-10T06:14:39Z,3905764979,213,0.2,3905764975,141,70.6,3905764969,155,,3905764977,212,50.7,3905764981,1,,3905764973,140,71.3,3905764971,56,Center,3906616221,178,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700039,32,1,1,2,55,ez46dadmx0virt38cgeq2n6pf,1,21.6,31.6,2022-11-09T19:50:21.711Z,2022-11-10T06:14:44Z,3905765131,3,,3905765133,56,Back,3905765135,140,29.0,3905765139,212,7.8,3905765137,141,30.9,3906616279,388,,3905765141,213,6.2,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700045,33,49,1,2,56,ez46dadmx0virt38cgeq2n6pf,1,26.7,25,2022-11-09T19:50:22.754Z,2022-11-10T06:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700105,34,1,1,2,58,ez46dadmx0virt38cgeq2n6pf,0,25.2,11.9,2022-11-09T19:50:25.340Z,2022-11-10T06:14:52Z,3905765443,140,62.5,3905765441,56,Right,3905765455,1,,3905765451,213,6.2,3905765445,141,7.0,3906616377,178,,3905765447,212,39.3,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700155,29,49,1,3,1,muo4d1nfi1vgyvz5n07tjmoo,1,42,93.3,2022-11-09T19:50:28.408Z,2022-11-10T06:15:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700135,27,12,1,3,1,muo4d1nfi1vgyvz5n07tjmoo,1,41,95.9,2022-11-09T19:50:28.476Z,2022-11-10T06:15:08Z,3906616525,178,,3905765677,167,,3905765591,141,100.0,3905765593,212,6.9,3905765595,213,0.6,3905765587,56,Back,3905765589,140,46.2,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700147,28,5,1,3,2,muo4d1nfi1vgyvz5n07tjmoo,0,44.4,101.8,2022-11-09T19:50:29.187Z,2022-11-10T06:15:12Z,3905765953,233,35,3905765655,56,Back,3905765659,347,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700191,35,5,1,3,2,ez46dadmx0virt38cgeq2n6pf,1,55.6,-1.8,2022-11-09T19:50:29.187Z,2022-11-10T06:15:12Z,3905765865,347,,3905765863,56,Right,3905765905,233,28,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700535,36,1,1,3,24,ez46dadmx0virt38cgeq2n6pf,1,52.9,0,2022-11-09T19:50:51.036Z,2022-11-10T06:15:15Z,3905767535,212,20.9,3905767529,56,Back,3905767527,107,,3905767537,213,2.6,3905767531,140,35.4,3905767533,141,13.1,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700603,37,1,1,3,28,ez46dadmx0virt38cgeq2n6pf,1,35.2,12.9,2022-11-09T19:50:54.601Z,2022-11-10T06:15:16Z,3905767899,212,28.5,3905767897,141,54.3,3905767893,140,31.1,3905767901,213,1.7,3905767891,56,Back,3906616657,178,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700635,38,1,1,3,31,ez46dadmx0virt38cgeq2n6pf,1,30.9,56.6,2022-11-09T19:50:58.431Z,2022-11-10T06:15:19Z,3905768011,56,Back,3905768015,140,36.7,3905768019,212,7.1,3905768021,213,5.7,3905768017,141,51.3,3906616709,178,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700679,39,1,1,3,32,ez46dadmx0virt38cgeq2n6pf,1,36.7,51.3,2022-11-09T19:50:59.483Z,2022-11-10T06:15:25Z,3905768197,56,Back,3905768205,213,2.4,3905768199,140,27.1,3906616779,178,,3905768203,212,14.1,3905768201,141,65.8,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700765,40,1,1,3,34,ez46dadmx0virt38cgeq2n6pf,1,27.1,65.8,2022-11-09T19:51:01.031Z,2022-11-10T06:15:34Z,3905768663,140,34.3,3905768665,141,88.0,3905768659,56,Back,3905768669,213,1.1,3906616883,178,,3905768667,212,16.9,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700803,41,1,1,3,37,ez46dadmx0virt38cgeq2n6pf,1,34.3,88,2022-11-09T19:51:04.049Z,2022-11-10T06:15:38Z,3906616967,178,,3905768845,140,23.6,3905768851,213,3.7,3905768849,212,13.1,3905768847,141,78.1,3905768843,56,Back,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700859,42,1,1,3,39,ez46dadmx0virt38cgeq2n6pf,1,23.6,78.1,2022-11-09T19:51:06.222Z,2022-11-10T06:15:45Z,3905769103,213,3.9,3905769101,212,23.0,3905769097,140,8.1,3905769095,56,Back,3905769099,141,54.2,3906617057,178,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700899,43,1,1,3,41,ez46dadmx0virt38cgeq2n6pf,0,8,54.9,2022-11-09T19:51:08.405Z,2022-11-10T06:15:49Z,3905769303,213,6.2,3905769297,140,43.4,3905769301,212,37.3,3905769299,141,50.1,3905769295,56,Back,3905769293,157,,3906617095,178,,3905769305,1,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700969,30,1,1,3,45,muo4d1nfi1vgyvz5n07tjmoo,0,54.7,38.2,2022-11-09T19:51:11.641Z,2022-11-10T06:15:57Z,3905769723,140,87.0,3905769721,56,Center,3905769731,1,,3905769727,212,34.1,3905769729,213,0.1,3906617183,178,,3905769725,141,43.3,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701051,44,1,1,3,53,ez46dadmx0virt38cgeq2n6pf,1,13.6,45.4,2022-11-09T19:51:19.559Z,2022-11-10T06:16:02Z,3906617243,178,,3905770143,213,4.7,3905770141,212,6.8,3905770137,140,13.5,3905770135,56,Back,3905770139,141,35.4,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701125,45,1,1,3,55,ez46dadmx0virt38cgeq2n6pf,1,15.8,33.6,2022-11-09T19:51:21.977Z,2022-11-10T06:16:06Z,3905770531,140,25.4,3905770533,141,6.8,3905770537,213,5.2,3905770535,212,20.8,3906617273,178,,3905770529,56,Back,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701175,46,1,1,4,0,ez46dadmx0virt38cgeq2n6pf,0,28.1,5,2022-11-09T19:51:26.634Z,2022-11-10T06:16:09Z,3905770771,56,Center,3906617291,178,,3905770773,140,66.2,3905770781,1,,3905770777,212,45.6,3905770769,155,,3905770775,141,37.3,3905770779,213,0.5,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701173,31,44,1,4,2,muo4d1nfi1vgyvz5n07tjmoo,1,31.6,63.4,2022-11-09T19:51:28.845Z,2022-11-10T11:02:37Z,3905770765,285,,3905770857,233,47,3905770763,56,Back,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701179,47,44,1,4,2,ez46dadmx0virt38cgeq2n6pf,0,68.4,36.6,2022-11-09T19:51:28.846Z,2022-11-10T06:16:17Z,3905770791,56,Center,3905770793,286,,3905770863,233,31,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701185,32,1,1,4,2,muo4d1nfi1vgyvz5n07tjmoo,0,29.4,64,2022-11-09T19:51:28.958Z,2022-11-10T11:02:38Z,3905770833,56,Back,3906617423,178,,3905770837,141,67.0,3905770841,213,0.2,3905770839,212,13.1,3905770829,3,,3905770835,140,41.7,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701221,48,1,1,4,4,ez46dadmx0virt38cgeq2n6pf,1,58.9,37.6,2022-11-09T19:51:31.408Z,2022-11-10T06:17:33Z,3906618177,178,,3905771013,56,Back,3905771015,140,48.2,3905771019,212,15.8,3905771021,213,2.4,3905771017,141,54.0,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701241,49,1,1,4,7,ez46dadmx0virt38cgeq2n6pf,1,47.9,54.6,2022-11-09T19:51:33.654Z,2022-11-10T06:17:36Z,3906618215,178,,3905771143,212,13.3,3905771141,141,72.3,3905771137,56,Back,3905771139,140,42.6,3905771145,213,2.0,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701275,50,1,1,4,9,ez46dadmx0virt38cgeq2n6pf,1,42.6,72.3,2022-11-09T19:51:35.714Z,2022-11-10T06:17:40Z,3905771293,141,95.1,3905771283,56,Left,3905771297,212,18.3,3906618269,178,,3905771299,213,1.0,3905771287,140,51.9,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701299,51,1,1,4,10,ez46dadmx0virt38cgeq2n6pf,1,51.9,95.1,2022-11-09T19:51:37.188Z,2022-11-10T06:17:46Z,3905771413,140,52.9,3905771411,56,Left,3906618341,178,,3905771417,212,8.8,3905771419,213,4.8,3905771415,141,82.3,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701323,52,1,1,4,13,ez46dadmx0virt38cgeq2n6pf,1,53.3,81.5,2022-11-09T19:51:39.713Z,2022-11-10T06:17:52Z,3905771577,141,67.0,3905771583,213,5.3,3905771581,212,11.7,3905771573,140,59.3,3906618411,178,,3905771571,56,Center,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701369,53,1,1,4,15,ez46dadmx0virt38cgeq2n6pf,1,59.3,66.3,2022-11-09T19:51:42Z,2022-11-10T06:17:59Z,3905771787,212,9.3,3906618513,178,,3905771789,213,5.5,3905771785,141,56.6,3905771783,140,65.6,3905771781,56,Center,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701417,54,1,1,4,18,ez46dadmx0virt38cgeq2n6pf,1,66.2,58.8,2022-11-09T19:51:44.564Z,2022-11-10T06:18:04Z,3905772025,213,3.6,3905772019,140,53.1,3906618569,178,,3905772023,212,15.4,3905772017,56,Center,3905772021,141,48.7,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701439,55,1,1,4,20,ez46dadmx0virt38cgeq2n6pf,1,53.1,48.7,2022-11-09T19:51:47.477Z,2022-11-10T06:18:28Z,3905772137,212,13.9,3905772135,141,35.8,3905772139,213,3.8,3905772131,56,Back,3906618883,178,,3905772133,140,42.8,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701453,56,1,1,4,23,ez46dadmx0virt38cgeq2n6pf,1,41.6,39.8,2022-11-09T19:51:49.886Z,2022-11-10T06:18:31Z,3905772209,140,40.6,3905772215,213,1.6,3905772207,56,Back,3906618929,178,,3905772211,141,72.9,3905772213,212,22.5,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701519,57,1,1,4,25,ez46dadmx0virt38cgeq2n6pf,1,40.6,72.9,2022-11-09T19:51:52.335Z,2022-11-10T06:18:35Z,3905772547,141,93.3,3906618981,178,,3905772549,212,19.5,3905772551,213,0.8,3905772545,140,53.6,3905772543,56,Left,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701571,58,1,1,4,29,ez46dadmx0virt38cgeq2n6pf,1,53.4,92,2022-11-09T19:51:56.383Z,2022-11-10T06:18:44Z,3906619105,178,,3905772837,56,Left,3905772841,141,97.2,3905772843,212,5.3,3905772845,213,0.7,3905772839,140,57.2,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701575,59,1,1,4,31,ez46dadmx0virt38cgeq2n6pf,0,57.2,97.2,2022-11-09T19:51:57.708Z,2022-11-10T06:18:54Z,3905772879,212,6.8,3905772875,140,63.2,3905772877,141,100.0,3906619225,178,,3905772881,213,0.4,3905772873,56,Left,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701605,33,5,1,4,32,muo4d1nfi1vgyvz5n07tjmoo,1,36.8,-1.3,2022-11-09T19:51:58.981Z,2022-11-10T06:18:58Z,3905773039,56,Back,3905773041,347,,3905773043,233,60,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701579,60,5,1,4,32,ez46dadmx0virt38cgeq2n6pf,0,63.2,101.3,2022-11-09T19:51:58.981Z,2022-11-10T06:18:58Z,3905772897,56,Left,3905772899,347,,3905773059,233,33,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701903,34,1,1,4,51,muo4d1nfi1vgyvz5n07tjmoo,0,36.5,0,2022-11-09T19:52:18.373Z,2022-11-10T06:19:02Z,3905774485,1,,3905774473,107,,3905774479,141,20.0,3905774475,56,Right,3905774483,213,0.7,3905774477,140,53.0,3905774481,212,22.7,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701957,35,4,1,4,52,muo4d1nfi1vgyvz5n07tjmoo,1,59.2,15.4,2022-11-09T19:52:19.010Z,2022-11-10T06:19:15Z,3905774841,152,,3905774837,294,,3905774843,286,,3905774839,56,Right,3905774835,13,,3905774959,233,61,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701977,61,4,1,4,52,ez46dadmx0virt38cgeq2n6pf,0,40.8,84.6,2022-11-09T19:52:19.011Z,2022-11-10T06:19:15Z,3906619517,178,,3905774945,285,,3905774943,152,,3905774979,233,35,3905774941,56,Back,3905774937,13,,3905774939,294,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702377,36,1,1,5,25,muo4d1nfi1vgyvz5n07tjmoo,0,57.1,13.5,2022-11-09T19:52:52.179Z,2022-11-10T06:19:20Z,3905777205,5,,3905777217,212,42.2,3905777221,1,,3905777209,152,,3905777219,213,0.7,3905777207,155,,3905777215,141,52.4,3905777213,140,88.4,3jyid2g273zr668fxeeplegnp,R. Strain,,3906619585,178,,3905777211,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,
2483702403,62,12,1,5,28,ez46dadmx0virt38cgeq2n6pf,1,5.9,35.5,2022-11-09T19:52:54.778Z,2022-11-10T06:19:35Z,3906619809,178,,3905777391,212,19.1,3905777393,213,6.1,3905777385,56,Back,3905777411,15,,3905777389,141,29.4,3905777387,140,23.7,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702491,37,1,1,5,30,muo4d1nfi1vgyvz5n07tjmoo,1,74.9,60.2,2022-11-09T19:52:56.601Z,2022-11-10T06:19:50Z,3905777851,141,70.6,3905777849,140,66.0,3905777853,212,11.7,3905777847,56,Center,3905777855,213,2.5,3906620003,178,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702513,38,1,1,5,32,muo4d1nfi1vgyvz5n07tjmoo,0,67.1,72.1,2022-11-09T19:52:59.019Z,2022-11-10T06:19:56Z,3905777933,141,43.4,3905777931,140,86.2,3906620105,178,,3905777929,56,Center,3905777935,212,28.0,3905777925,2,,3906293777,224,,3905777937,213,5.5,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,3905777927,155,,3906293779,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702515,63,12,1,5,34,ez46dadmx0virt38cgeq2n6pf,1,14,61.2,2022-11-09T19:53:00.526Z,2022-11-10T06:20:01Z,3905777939,56,Back,3905777941,140,28.8,3905777943,141,64.3,3905777963,15,,3905777953,213,0.1,3906620183,388,,3905777947,212,15.7,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702595,39,1,1,5,35,muo4d1nfi1vgyvz5n07tjmoo,0,66.5,39.5,2022-11-09T19:53:02.127Z,2022-11-10T06:20:07Z,3905778341,213,5.4,3905778327,56,Center,3906620263,178,,3905778339,212,10.6,3905778335,141,27.9,3905778323,3,,3905778331,140,73.3,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702607,64,49,1,5,36,ez46dadmx0virt38cgeq2n6pf,1,26.5,66.7,2022-11-09T19:53:03.348Z,2022-11-10T06:20:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702665,65,1,1,5,39,ez46dadmx0virt38cgeq2n6pf,1,26.5,66.7,2022-11-09T19:53:05.569Z,2022-11-10T06:20:17Z,3905778631,141,90.8,3905778633,212,16.4,3905778627,56,Back,3905778635,213,1.6,3906620397,178,,3905778629,140,26.6,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702675,66,1,1,5,42,ez46dadmx0virt38cgeq2n6pf,0,27.3,90.9,2022-11-09T19:53:08.538Z,2022-11-10T06:20:20Z,3905778687,212,5.5,3906620445,178,,3905778835,286,,3905778681,56,Back,3905778829,236,,3905778689,213,0,3905778685,141,90.9,3905778683,140,32.5,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,3905778831,233,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702709,40,74,1,5,42,muo4d1nfi1vgyvz5n07tjmoo,1,70.9,8.2,2022-11-09T19:53:08.630Z,2022-11-10T06:20:24Z,3905778861,233,66,3905778799,285,,3906620497,178,,3905778797,56,Right,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702755,41,49,1,5,44,muo4d1nfi1vgyvz5n07tjmoo,1,54.2,6.7,2022-11-09T19:53:11.026Z,2022-11-10T06:20:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702773,42,1,1,5,45,muo4d1nfi1vgyvz5n07tjmoo,1,53.7,8.8,2022-11-09T19:53:12.292Z,2022-11-10T06:20:33Z,3905779179,212,7.9,3906620619,178,,3905779175,140,52.6,3905779177,141,20.3,3905779181,213,1.7,3905779173,56,Right,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702827,43,1,1,5,47,muo4d1nfi1vgyvz5n07tjmoo,1,52.8,21,2022-11-09T19:53:13.554Z,2022-11-10T06:20:38Z,3906620699,178,,3905779455,213,5.8,3905779451,141,11.3,3905779449,140,64.2,3905779453,212,13.7,3905779447,56,Right,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702903,44,1,1,5,49,muo4d1nfi1vgyvz5n07tjmoo,1,68.1,11.3,2022-11-09T19:53:16.436Z,2022-11-10T06:20:42Z,3905779825,213,0.9,3905779819,140,75.2,3906620733,178,,3905779821,141,26.2,3905779817,56,Center,3905779823,212,12.6,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
