id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2509128705,28,1,1,2,27,besu5lkqmra07drq1czpr0tk4,1,53.1,13.2,2023-02-18T15:04:03.299Z,2023-02-19T01:28:39Z,4039649231,141,4.9,4042364917,178,,4039649227,56,Right,4039649233,212,6.5,4039649235,213,5.2,4039649229,140,56.2,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128889,29,1,1,2,30,besu5lkqmra07drq1czpr0tk4,1,56.3,4.9,2023-02-18T15:04:05.802Z,2023-02-19T01:28:46Z,4039650063,141,20.4,4039650069,213,0.8,4039650059,140,66.1,4039650067,212,14.7,4042365185,178,,4039650057,56,Right,,,,,,,elmr3dbzcn0od1mflq6mc02ui,S. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128939,30,1,1,2,33,besu5lkqmra07drq1czpr0tk4,0,74.3,26.5,2023-02-18T15:04:09.139Z,2023-02-19T01:28:50Z,4039650351,140,95.1,4042365353,178,,4039650357,213,0.3,4039650349,56,Center,4039650353,141,34.9,4039650355,212,22.6,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128973,28,52,1,2,35,cnnku8uihko7u4th0fms4pvg6,1,8.2,62.9,2023-02-18T15:04:11.370Z,2023-02-19T01:28:57Z,4042365519,389,,4041157075,376,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129667,29,1,1,2,49,cnnku8uihko7u4th0fms4pvg6,0,12.6,56.7,2023-02-18T15:04:25.370Z,2023-02-19T01:29:06Z,4039653989,140,45.1,4039654003,213,6.1,4039653999,212,34.7,4039654005,1,,4039653985,199,,4039653993,141,47.8,4039653987,56,Back,4040255385,189,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129741,31,1,1,2,51,besu5lkqmra07drq1czpr0tk4,1,52.6,58.2,2023-02-18T15:04:27.356Z,2023-02-19T01:29:11Z,4039654311,141,74.7,4039654307,56,Back,4039654315,213,2.4,4042365877,178,,4039654313,212,16.2,4039654309,140,41.5,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129757,32,49,1,2,53,besu5lkqmra07drq1czpr0tk4,1,41.5,74.7,2023-02-18T15:04:29.468Z,2023-02-19T01:29:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129783,33,1,1,2,53,besu5lkqmra07drq1czpr0tk4,0,41.5,74.7,2023-02-18T15:04:29.523Z,2023-02-19T01:29:17Z,4039654499,212,39.3,4039654493,56,Center,4039654495,140,70.0,4039654507,1,,4039654497,141,37.3,4039654491,157,,4042365989,178,,4039654503,213,5.6,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129813,30,49,1,2,57,cnnku8uihko7u4th0fms4pvg6,1,26.3,62.1,2023-02-18T15:04:32.914Z,2023-02-19T01:29:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130085,31,1,1,2,58,cnnku8uihko7u4th0fms4pvg6,1,28,65.1,2023-02-18T15:04:34.181Z,2023-02-19T01:29:24Z,4039656133,212,15.5,4042366201,178,,4039656129,140,29.8,4039656135,213,1.4,4039656131,141,87.7,4039656127,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130131,32,1,1,3,4,cnnku8uihko7u4th0fms4pvg6,1,54.2,93.8,2023-02-18T15:04:40.331Z,2023-02-19T01:29:30Z,4039656373,56,Left,4039656379,212,9.1,4042366421,178,,4039656375,140,59.9,4039656377,141,83.8,4039656381,213,5.4,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130249,33,1,1,3,5,cnnku8uihko7u4th0fms4pvg6,1,63.3,82.1,2023-02-18T15:04:41.029Z,2023-02-19T01:29:34Z,4039656989,140,54.0,4039656993,212,9.8,4039656987,56,Left,4039656997,213,3.1,4039656991,141,82.7,4042366529,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130345,34,1,1,3,8,cnnku8uihko7u4th0fms4pvg6,1,55.5,62.4,2023-02-18T15:04:44.405Z,2023-02-19T01:29:39Z,4039657525,213,4.8,4042366649,178,,4039657519,140,57.8,4039657523,212,31.7,4039657517,56,Right,4039657521,141,15.9,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130417,35,1,1,3,11,cnnku8uihko7u4th0fms4pvg6,1,59,13.5,2023-02-18T15:04:47.213Z,2023-02-19T01:29:42Z,4039657931,141,2.3,4039657937,213,5.8,4039657927,56,Right,4042366755,178,,4039657935,212,17.4,4039657929,140,73.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130457,36,1,1,3,12,cnnku8uihko7u4th0fms4pvg6,0,73.4,1.9,2023-02-18T15:04:48.166Z,2023-02-19T01:30:01Z,4042367339,388,,4039658155,212,16.5,4039658147,3,,4039658153,141,17.1,4039658149,56,Right,4039658157,213,0.7,4039658151,140,85.6,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130455,34,49,1,3,15,besu5lkqmra07drq1czpr0tk4,1,14.8,84.8,2023-02-18T15:04:51.137Z,2023-02-19T01:30:09Z,,,,,,,,,,,,,,,,,,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130575,35,1,1,3,17,besu5lkqmra07drq1czpr0tk4,0,12.5,93.9,2023-02-18T15:04:52.739Z,2023-02-19T01:30:13Z,4042367727,178,,4039658775,213,0.1,4039658769,140,22.0,4039658763,157,,4039658773,212,10.0,4039658771,141,95.0,4039658767,56,Back,4039658777,1,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130579,37,61,1,3,17,cnnku8uihko7u4th0fms4pvg6,1,75.2,7.9,2023-02-18T15:04:53.049Z,2023-02-19T01:30:22Z,4039658783,56,Right,4042368011,178,,4042368007,21,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130669,36,1,1,3,20,besu5lkqmra07drq1czpr0tk4,1,31.3,88.6,2023-02-18T15:04:55.644Z,2023-02-19T01:30:27Z,4039659263,3,,4039659273,212,6.5,4039659269,140,26.2,4039659275,213,2.5,4039659267,56,Back,4039659271,141,93.9,4042368173,388,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130753,37,1,1,3,21,besu5lkqmra07drq1czpr0tk4,1,26.2,93.9,2023-02-18T15:04:56.748Z,2023-02-19T01:30:32Z,4039659705,141,85.0,4039659709,213,5.7,4039659703,140,34.5,4042368331,178,,4039659707,212,10.6,4039659701,56,Back,,,,,,,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130795,38,50,1,3,23,besu5lkqmra07drq1czpr0tk4,1,37.3,88.2,2023-02-18T15:04:58.889Z,2023-02-19T01:31:24Z,4039659927,286,,4039665471,233,38,4039659925,56,Back,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130815,38,7,1,3,23,cnnku8uihko7u4th0fms4pvg6,0,62.7,11.8,2023-02-18T15:04:59.395Z,2023-02-19T01:31:31Z,4041166817,384,,4039660027,285,,4042369929,178,,4039660171,233,38,4039660025,56,Right,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130841,39,61,1,3,23,besu5lkqmra07drq1czpr0tk4,1,34.5,85,2023-02-18T15:04:59.428Z,2023-02-19T01:31:37Z,4039660117,56,Back,4042370093,178,,,,,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130817,39,49,1,3,24,cnnku8uihko7u4th0fms4pvg6,1,52.2,13.8,2023-02-18T15:05:00.409Z,2023-02-19T01:31:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130867,40,1,1,3,24,cnnku8uihko7u4th0fms4pvg6,1,52.2,13.8,2023-02-18T15:05:00.459Z,2023-02-19T01:31:51Z,4039660305,213,1.2,4039660295,140,55.0,4039660293,56,Center,4042370613,178,,4039660301,212,7.5,4039660297,141,24.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130917,41,1,1,3,26,cnnku8uihko7u4th0fms4pvg6,1,55,24,2023-02-18T15:05:02.083Z,2023-02-19T01:31:57Z,4039660581,212,12.6,4039660577,140,43.6,4042370799,178,,4039660579,141,29.8,4039660583,213,2.8,4039660575,56,Back,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130995,42,1,1,3,28,cnnku8uihko7u4th0fms4pvg6,1,39.4,30.9,2023-02-18T15:05:03.745Z,2023-02-19T01:32:09Z,4039660967,140,31.9,4039660971,212,13.9,4039660965,56,Back,4042371167,178,,4039660969,141,47.8,4039660973,213,2.2,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131195,43,1,1,3,29,cnnku8uihko7u4th0fms4pvg6,1,34.6,51.9,2023-02-18T15:05:05.306Z,2023-02-19T01:32:15Z,4039662105,213,1.4,4039662097,56,Back,4042371377,178,,4039662103,212,23.7,4039662099,140,37.6,4039662101,141,86.5,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131217,44,1,1,3,36,cnnku8uihko7u4th0fms4pvg6,0,59,90,2023-02-18T15:05:11.947Z,2023-02-19T01:32:22Z,4039662191,213,5.7,4039662189,212,6.0,4039662181,56,Left,4039662353,233,40,4039662183,140,63.8,4039662351,236,,4039662357,286,,4042371637,178,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4039662185,141,,,,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131243,40,74,1,3,36,besu5lkqmra07drq1czpr0tk4,1,30.1,6.5,2023-02-18T15:05:12.076Z,2023-02-19T01:32:27Z,4039662289,56,Back,4039662291,285,,4042371777,178,,4039662427,233,44,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131275,41,5,1,3,37,besu5lkqmra07drq1czpr0tk4,0,39.6,-1.6,2023-02-18T15:05:13.402Z,2023-02-19T01:32:32Z,4039663271,233,45,4039662465,347,,4039662463,56,Back,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131387,45,5,1,3,37,cnnku8uihko7u4th0fms4pvg6,1,60.4,101.6,2023-02-18T15:05:13.402Z,2023-02-19T01:32:32Z,4039663091,56,Left,4039663093,347,,4039663175,233,41,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131875,46,1,1,3,55,cnnku8uihko7u4th0fms4pvg6,1,53.6,100,2023-02-18T15:05:30.949Z,2023-02-19T01:32:37Z,4039665747,140,56.2,4039665755,213,5.1,4039665741,107,,4039665745,56,Left,4039665751,212,7.5,4039665749,141,91.4,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131921,47,1,1,3,56,cnnku8uihko7u4th0fms4pvg6,1,57.2,89.6,2023-02-18T15:05:31.961Z,2023-02-19T01:32:42Z,4039666033,212,6.0,4039666029,140,55.1,4039666035,213,1.9,4042372269,178,,4039666031,141,97.8,4039666027,56,Left,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132025,48,1,1,3,58,cnnku8uihko7u4th0fms4pvg6,1,57,96.8,2023-02-18T15:05:33.780Z,2023-02-19T01:32:44Z,4042372363,178,,4039666565,141,96.6,4039666569,213,3.2,4039666563,140,50.6,4039666559,56,Left,4039666567,212,6.7,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132207,49,1,1,4,1,cnnku8uihko7u4th0fms4pvg6,1,51.9,97.4,2023-02-18T15:05:36.757Z,2023-02-19T01:32:49Z,4039667489,56,Back,4039667493,140,39.8,4039667499,212,12.8,4039667503,213,3.2,4042372521,178,,4039667497,141,95.6,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132273,50,1,1,4,7,cnnku8uihko7u4th0fms4pvg6,1,41,96.8,2023-02-18T15:05:43.346Z,2023-02-19T01:32:52Z,4039667905,56,Back,4039667915,212,8.0,4039667911,141,98.0,4042372575,178,,4039667917,213,0.1,4039667907,140,48.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132467,51,1,1,4,8,cnnku8uihko7u4th0fms4pvg6,1,48.6,98,2023-02-18T15:05:44.131Z,2023-02-19T01:32:57Z,4039669031,56,Back,4039669037,212,14.9,4042372733,178,,4039669035,141,86.9,4039669033,140,36.4,4039669039,213,3.7,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132813,52,1,1,4,14,cnnku8uihko7u4th0fms4pvg6,1,35.9,67.6,2023-02-18T15:05:49.602Z,2023-02-19T01:33:04Z,4042372929,178,,4039670985,213,5.4,4039670975,140,67.3,4039670973,56,Right,4039670969,155,,4039670987,1,,4039670981,212,53.9,4039670977,141,4.9,rmruexgp6l6ar57aq8xffg4q,N. Raskin,4039670971,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132833,53,1,1,4,23,cnnku8uihko7u4th0fms4pvg6,0,98.2,9.1,2023-02-18T15:05:59.165Z,2023-02-19T01:33:14Z,4042373239,178,,4039671077,213,1.4,4039671071,140,98.6,4039671075,212,3.4,4039671065,2,,4039671073,141,14.1,4039671355,286,,4041172327,20,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,4041172323,225,4039671349,236,,,4041172325,386,4039671069,56,Right,4039671351,233,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132875,42,12,1,4,23,besu5lkqmra07drq1czpr0tk4,1,1.2,84.4,2023-02-18T15:05:59.205Z,2023-02-19T01:33:34Z,4042373827,178,,4039671399,233,53,4039671293,56,Back,4039671291,185,,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132919,43,6,1,4,24,besu5lkqmra07drq1czpr0tk4,0,1.3,85.2,2023-02-18T15:05:59.833Z,2023-02-19T01:33:38Z,4039671487,73,,4039671485,56,Back,4039671593,233,54,,,,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132925,54,6,1,4,24,cnnku8uihko7u4th0fms4pvg6,1,98.7,14.8,2023-02-18T15:05:59.833Z,2023-02-19T01:33:38Z,4039671497,75,,4039671547,233,43,4039671495,56,Right,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134189,55,1,1,4,58,cnnku8uihko7u4th0fms4pvg6,1,99.5,0.5,2023-02-18T15:06:34.389Z,2023-02-19T01:33:40Z,4039678205,141,7.0,4039678197,56,Right,4039678211,212,9.4,4039678217,213,2.7,4039678201,140,91.6,4039678195,6,,4042373965,178,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134277,56,1,1,5,1,cnnku8uihko7u4th0fms4pvg6,1,92.8,9.4,2023-02-18T15:06:37.500Z,2023-02-19T01:33:47Z,4039678631,56,Right,4039678637,212,14.2,4042374163,178,,4039678639,213,3.3,4039678633,140,79.5,4039678635,141,5.9,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134379,57,1,1,5,3,cnnku8uihko7u4th0fms4pvg6,0,79.5,6.1,2023-02-18T15:06:39.347Z,2023-02-19T01:33:49Z,4039679189,2,,4039679195,140,92.8,4039679201,213,1.2,4039679199,212,38.0,4039679193,56,Center,4041174655,223,,4042374229,178,,4041174657,72,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4039679203,1,4039679197,141,58.1,,4039679191,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134467,45,12,1,5,5,besu5lkqmra07drq1czpr0tk4,1,6.4,41.8,2023-02-18T15:06:41.348Z,2023-02-19T01:33:55Z,4042374449,388,,4039680127,15,,4039679569,140,0.0,4039679579,213,4.1,4039679577,212,14.6,4039679573,141,23.7,4039679563,56,Back,4039679655,167,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134385,44,43,1,5,6,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T15:06:41.701Z,2023-02-18T15:06:48Z,4039680475,144,44,4039679237,56,Back,4039679239,285,0,,,,,,,,,,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134473,46,6,1,5,8,besu5lkqmra07drq1czpr0tk4,0,4,33,2023-02-18T15:06:44.388Z,2023-02-19T01:34:03Z,4039679605,73,,4039679603,56,Back,4039679889,233,58,,,,,,,,,,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134511,58,6,1,5,8,cnnku8uihko7u4th0fms4pvg6,1,96,67,2023-02-18T15:06:44.388Z,2023-02-19T01:34:03Z,4039679791,56,Center,4039679793,73,,4039679839,233,46,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135331,59,1,1,5,26,cnnku8uihko7u4th0fms4pvg6,0,99.5,99.5,2023-02-18T15:07:01.869Z,2023-02-19T01:34:07Z,4039683983,223,,4039683979,155,,4039683987,56,Center,4041177821,20,,4039683995,213,4.5,4039683989,140,94.3,4039683975,6,,4039683993,212,33.0,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,4042374817,178,4039683971,2,,,4039683991,141,4039683997,1,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135391,47,12,1,5,27,besu5lkqmra07drq1czpr0tk4,1,8.5,53,2023-02-18T15:07:03.467Z,2023-02-19T01:34:14Z,4039684267,56,Back,4042375049,178,,4039684327,15,,4039684295,212,24.2,4039684283,141,22.2,4039684305,213,5.2,4039684275,140,20.0,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135525,60,1,1,5,30,cnnku8uihko7u4th0fms4pvg6,1,81.6,83.2,2023-02-18T15:07:06.171Z,2023-02-19T01:34:30Z,4039684975,56,Left,4042375487,388,,4039684983,213,1.9,4039684979,141,95.9,4039684981,212,9.1,4039684977,140,78.9,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135621,61,1,1,5,33,cnnku8uihko7u4th0fms4pvg6,1,76.3,92,2023-02-18T15:07:08.963Z,2023-02-19T01:34:35Z,4042375661,178,,4039685457,212,13.3,4039685443,56,Center,4039685459,213,4.6,4039685453,141,72.6,4039685447,140,74.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135721,62,1,1,5,35,cnnku8uihko7u4th0fms4pvg6,1,75.2,77.5,2023-02-18T15:07:10.947Z,2023-02-19T01:34:49Z,4039686087,140,69.4,4039686097,213,3.3,4042375927,178,,4039686095,212,6.2,4039686085,56,Center,4039686093,141,75.9,4039688025,210,13,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135737,63,13,1,5,37,cnnku8uihko7u4th0fms4pvg6,1,73.5,70.5,2023-02-18T15:07:12.806Z,2023-02-19T01:34:49Z,4039688079,215,,4042376207,178,,4039688085,230,98.4,4040280799,22,,4039686159,56,Center,4039688089,231,52.0,4039688073,102,50.3,4039688063,29,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,4039686157,18,4039688065,55,62,,4039686845,20,4039688061,74,,4039688077,103,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135749,48,5,1,5,39,besu5lkqmra07drq1czpr0tk4,1,-0.6,50,2023-02-18T15:07:14.595Z,2023-02-19T01:34:55Z,4039686219,56,Back,4039686223,346,,4039686345,233,64,,,,,,,,,,,,,,,,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135757,64,5,1,5,39,cnnku8uihko7u4th0fms4pvg6,0,100.6,50,2023-02-18T15:07:14.595Z,2023-02-19T01:34:55Z,4039686257,56,Center,4039686261,346,,4039686379,233,48,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136667,49,1,1,5,59,besu5lkqmra07drq1czpr0tk4,1,4.1,52.4,2023-02-18T15:07:35.245Z,2023-02-19T01:34:57Z,4039690999,141,23.3,4039690993,124,,4039690995,56,Back,4039691019,237,,4039690997,140,12.9,4039691015,213,5.1,4039691005,212,21.8,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136771,50,1,1,6,1,besu5lkqmra07drq1czpr0tk4,1,12.9,23.3,2023-02-18T15:07:37.507Z,2023-02-19T01:34:59Z,4039691527,56,Back,4039691537,213,2.2,4039691531,140,2.9,4039691535,212,17.9,4042376509,178,,4039691533,141,44.6,,,,,,,dm0ktjgadvf89t9zsqybufnxl,J. Fitzwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136907,51,1,1,6,3,besu5lkqmra07drq1czpr0tk4,0,2.9,44.6,2023-02-18T15:07:39.322Z,2023-02-19T01:35:03Z,4039692253,213,6.1,4042376619,178,,4039692247,140,43.9,4039692251,212,43.8,4039692257,1,,4039692249,141,32.7,4039692233,157,,4039692243,56,Back,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136987,65,1,1,6,7,cnnku8uihko7u4th0fms4pvg6,0,55.1,67.3,2023-02-18T15:07:43.157Z,2023-02-19T01:35:06Z,4039692633,213,0.1,4039692623,56,Center,4039692629,141,68.4,4042376719,388,,4039692631,212,10.8,4039692617,3,,4039692627,140,65.4,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137043,52,1,1,6,8,besu5lkqmra07drq1czpr0tk4,0,34.6,30.3,2023-02-18T15:07:44.442Z,2023-02-19T01:35:12Z,4042376887,178,,4039692939,213,5.6,4039692933,140,54.3,4039692929,3,,4039692935,141,5.0,4039692937,212,26.9,4039692931,56,Right,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
