id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/15/value,qualifier/18/value
2448324461,16,1,1,1,56,c9ky1957qli8v2lylfga7io8b,0,53.1,26.1,2022-08-20T11:33:09.465Z,2022-08-20T18:33:19Z,3718126047,212,18.5,3718126039,3,,3718126045,141,10.7,3718126043,140,67.6,3718126041,56,Right,3720249223,178,,3718126049,213,5.7,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324469,36,1,1,1,58,cnnku8uihko7u4th0fms4pvg6,0,32.4,78.8,2022-08-20T11:33:11.657Z,2022-08-20T18:33:38Z,3718126075,3,,3718126077,56,Back,3720250775,178,,3718126083,212,3.5,3718126081,141,79.0,3718126079,140,35.7,3718126085,213,0.0,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324475,17,61,1,1,58,c9ky1957qli8v2lylfga7io8b,1,66.2,11.1,2022-08-20T11:33:11.833Z,2022-08-20T18:33:44Z,3720251167,178,,3718126107,56,Right,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324499,18,5,1,2,0,c9ky1957qli8v2lylfga7io8b,0,74.6,-0.8,2022-08-20T11:33:13.584Z,2022-08-20T18:33:49Z,3718126199,347,,3718126197,56,Right,3718126553,233,37,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324569,37,5,1,2,0,cnnku8uihko7u4th0fms4pvg6,1,25.4,100.8,2022-08-20T11:33:13.584Z,2022-08-20T18:33:49Z,3718126507,56,Back,3718126523,233,18,3718126509,347,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324579,38,1,1,2,7,cnnku8uihko7u4th0fms4pvg6,1,33.3,100,2022-08-20T11:33:21.314Z,2022-08-20T18:33:55Z,3718126589,56,Back,3718126595,212,13.2,3718126597,213,4.6,3718126593,141,82.7,3718126587,107,,3718126591,140,32.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324599,39,1,1,2,8,cnnku8uihko7u4th0fms4pvg6,0,32,82.7,2022-08-20T11:33:22.407Z,2022-08-20T18:34:01Z,3720252189,178,,3718126685,56,Back,3718126689,141,94.5,3718126691,212,8.1,3718126687,140,33.0,3718126693,213,1.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448765675,945,67,1,2,9,c9ky1957qli8v2lylfga7io8b,1,66.4,6.6,2022-08-20T11:33:23.398Z,2022-08-20T20:19:25Z,3720459161,233,1118,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448765665,1118,67,1,2,9,cnnku8uihko7u4th0fms4pvg6,0,33.6,93.4,2022-08-20T11:33:23.399Z,2022-08-20T19:13:17Z,3720459211,233,945,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324605,19,8,1,2,9,c9ky1957qli8v2lylfga7io8b,1,64.9,5.8,2022-08-20T11:33:23.414Z,2022-08-20T20:19:25Z,3720252549,178,,3718851873,383,,3718126733,56,Right,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324655,40,1,1,2,11,cnnku8uihko7u4th0fms4pvg6,1,26.7,88.7,2022-08-20T11:33:24.897Z,2022-08-20T18:34:11Z,3718126949,141,88.1,3720252837,178,,3718126953,213,6.3,3718126951,212,31.2,3718126955,1,,3718126945,56,Left,3718126947,140,56.4,3718126943,157,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324665,41,1,1,2,12,cnnku8uihko7u4th0fms4pvg6,0,56.4,88.1,2022-08-20T11:33:26.232Z,2022-08-20T18:34:18Z,3718127009,212,6.0,3718127005,140,61.1,3718127007,141,83.2,3720253501,178,,3718127279,168,,3718127003,56,Left,3718127011,213,5.7,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324669,20,49,1,2,14,c9ky1957qli8v2lylfga7io8b,1,44.4,28.9,2022-08-20T11:33:27.684Z,2022-08-20T18:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324735,21,1,1,2,15,c9ky1957qli8v2lylfga7io8b,1,40.6,30.7,2022-08-20T11:33:28.537Z,2022-08-20T18:34:33Z,3718127309,212,30.6,3718127301,140,12.8,3718127311,213,2.8,3720254543,178,,3718127297,56,Back,3718127305,141,44.0,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324779,22,1,1,2,19,c9ky1957qli8v2lylfga7io8b,1,13.2,42.4,2022-08-20T11:33:33.342Z,2022-08-20T18:34:37Z,3718127519,212,45.6,3718127517,141,13.2,3720254769,178,,3718127515,140,52.3,3718127521,213,5.8,3718127523,1,,3718127513,56,Right,3718127511,155,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324803,23,1,1,2,22,c9ky1957qli8v2lylfga7io8b,0,52.3,13.2,2022-08-20T11:33:35.592Z,2022-08-20T18:34:41Z,3718127637,1,,3718127635,213,0.9,3718127633,212,37.3,3718127631,141,57.6,3718127627,56,Center,3718127625,155,,3720255021,178,,3718127629,140,73.2,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324865,42,12,1,2,26,cnnku8uihko7u4th0fms4pvg6,1,22,31.5,2022-08-20T11:33:39.703Z,2022-08-20T18:34:47Z,3718127837,213,4.6,3720255309,178,,3718127835,212,22.4,3718127831,140,19.7,3718127833,141,0.0,3718129383,167,,3718127829,56,Back,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324925,24,5,1,2,28,c9ky1957qli8v2lylfga7io8b,1,81.4,101.6,2022-08-20T11:33:42.114Z,2022-08-20T18:34:53Z,3718128053,347,,3718128051,56,Left,3718128087,233,43,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324869,43,5,1,2,28,cnnku8uihko7u4th0fms4pvg6,0,18.6,-1.6,2022-08-20T11:33:42.114Z,2022-08-20T18:34:53Z,3718127845,347,,3718127843,56,Back,3718128117,233,24,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324965,25,1,1,2,32,c9ky1957qli8v2lylfga7io8b,1,82.4,100,2022-08-20T11:33:45.943Z,2022-08-20T18:34:58Z,3718128245,141,95.7,3718128239,56,Left,3718128241,140,70.6,3718128237,107,,3718128249,212,13.1,3718128251,213,3.5,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324997,26,1,1,2,34,c9ky1957qli8v2lylfga7io8b,1,69,95,2022-08-20T11:33:48.252Z,2022-08-20T18:35:03Z,3718128407,213,3.6,3720256287,178,,3718128403,212,14.8,3718128397,140,56.2,3718128395,56,Left,3718128399,141,86.0,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325047,27,1,1,2,37,c9ky1957qli8v2lylfga7io8b,1,55.6,83.3,2022-08-20T11:33:51.447Z,2022-08-20T18:35:08Z,3718128609,56,Center,3718128613,141,70.0,3718128611,140,55.0,3720256761,178,,3718128617,213,4.6,3718128615,212,9.1,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325087,28,1,1,2,39,c9ky1957qli8v2lylfga7io8b,1,58.6,74.2,2022-08-20T11:33:52.962Z,2022-08-20T18:35:16Z,3718128777,140,54.9,3718128775,56,Left,3720257515,178,,3718128783,213,1.9,3718128779,141,91.2,3718128781,212,12.2,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325143,29,1,1,2,41,c9ky1957qli8v2lylfga7io8b,1,42,88.4,2022-08-20T11:33:55.194Z,2022-08-20T18:35:22Z,3718129075,56,Back,3718129077,140,23.0,3718129081,212,26.5,3718129079,141,62.7,3718129083,213,3.9,3720258039,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325191,30,1,1,2,46,c9ky1957qli8v2lylfga7io8b,1,23.9,67.2,2022-08-20T11:33:59.962Z,2022-08-20T18:35:27Z,3718129335,212,38.1,3718129337,213,0.5,3718129331,140,55.6,3718129333,141,94.5,3720258365,178,,3718129339,1,,3718129329,56,Left,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325283,31,1,1,2,50,c9ky1957qli8v2lylfga7io8b,1,59.1,96.2,2022-08-20T11:34:03.882Z,2022-08-20T18:35:38Z,3720259139,178,,3718129689,56,Left,3718129697,213,0.0,3718129695,212,18.2,3718129693,141,96.6,3718129691,140,76.4,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325289,32,3,1,2,56,c9ky1957qli8v2lylfga7io8b,0,88.4,88.4,2022-08-20T11:34:09.591Z,2022-08-20T18:35:49Z,3718871113,465,,3718130143,233,44,3718129721,286,,3720259737,178,,3718129719,56,Left,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325353,44,7,1,2,56,cnnku8uihko7u4th0fms4pvg6,0,11.6,11.6,2022-08-20T11:34:09.729Z,2022-08-20T18:35:56Z,3718130067,285,,3718130065,56,Back,3720260245,178,,3718873733,385,,3718130121,233,32,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325415,34,81,1,2,58,c9ky1957qli8v2lylfga7io8b,0,94,75,2022-08-20T11:34:11.595Z,2022-08-20T18:36:10Z,3718130377,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325365,33,1,1,3,1,c9ky1957qli8v2lylfga7io8b,0,97.8,98.3,2022-08-20T11:34:14.787Z,2022-08-20T18:36:17Z,3718130139,213,4.5,3718876243,225,,3718876245,386,,3718876247,72,,3720261849,178,,3718130135,141,75.0,3718130137,212,16.3,3718130131,56,Center,cugnsf9b6g823srxuux5jnofe,J. Campbell,3718130127,2,,3718130133,140,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325355,45,49,1,3,2,cnnku8uihko7u4th0fms4pvg6,1,7.7,27.3,2022-08-20T11:34:15.589Z,2022-08-20T18:36:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325459,46,1,1,3,3,cnnku8uihko7u4th0fms4pvg6,0,10.1,26.7,2022-08-20T11:34:16.862Z,2022-08-20T18:36:50Z,3718130595,1,,3720264445,178,,3718130583,155,,3718130585,56,Right,3718130587,140,68.0,3718130591,212,61.3,3718130593,213,6.2,3718130589,141,14.9,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325463,35,49,1,3,10,c9ky1957qli8v2lylfga7io8b,1,37.3,89.9,2022-08-20T11:34:23.870Z,2022-08-20T18:37:07Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325529,36,1,1,3,10,c9ky1957qli8v2lylfga7io8b,1,37.6,87.1,2022-08-20T11:34:24.007Z,2022-08-20T18:37:11Z,3718130901,141,44.9,3718130903,212,28.8,3720266187,178,,3718130897,56,Back,3718130905,213,4.6,3718130899,140,35.7,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325599,37,1,1,3,14,c9ky1957qli8v2lylfga7io8b,1,29.5,36.1,2022-08-20T11:34:28.434Z,2022-08-20T18:37:17Z,3718131209,141,43.9,3720266795,178,,3718131207,140,9.0,3718131217,213,2.9,3718131205,56,Back,3718131213,212,22.2,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325643,38,1,1,3,20,c9ky1957qli8v2lylfga7io8b,1,10.5,55.5,2022-08-20T11:34:33.557Z,2022-08-20T18:37:24Z,3718131417,212,26.5,3718131415,141,93.6,3720267369,178,,3718131413,140,15.6,3718131411,56,Back,3718131419,213,1.4,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325677,39,1,1,3,22,c9ky1957qli8v2lylfga7io8b,0,18.1,96.3,2022-08-20T11:34:36.309Z,2022-08-20T18:37:31Z,3718131551,56,Center,3718131553,140,69.7,3718131549,155,,3718131557,212,56.6,3718131561,1,,3718131555,141,72.1,3720267933,178,,3718131559,213,6.0,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325725,47,49,1,3,26,cnnku8uihko7u4th0fms4pvg6,1,20.7,10.3,2022-08-20T11:34:40.077Z,2022-08-20T19:17:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448769035,1160,43,1,3,26,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T11:34:40.151Z,2022-08-20T19:16:47Z,3720476775,178,0,3720476901,144,82,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448769127,1163,43,1,3,26,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T11:34:40.213Z,2022-08-20T19:16:54Z,3720477265,178,0,3720477419,144,82,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325749,48,1,1,3,31,cnnku8uihko7u4th0fms4pvg6,0,18.2,2.5,2022-08-20T11:34:44.514Z,2022-08-20T18:37:49Z,3720269789,178,,3718131799,212,2.1,3718131901,286,,3718131793,56,Back,3718131895,236,,3718131897,233,40,3718131797,141,4.1,3718131801,213,0.5,7ush9a10cc79gudlog12crt9l,J. Sands,3718131795,140,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325753,40,74,1,3,31,c9ky1957qli8v2lylfga7io8b,1,79.9,96,2022-08-20T11:34:44.593Z,2022-08-20T18:37:54Z,3720270197,178,,3718131835,56,Left,3718131837,285,,3718131911,233,48,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325777,41,5,1,3,31,c9ky1957qli8v2lylfga7io8b,0,74.8,102,2022-08-20T11:34:44.730Z,2022-08-20T18:37:58Z,3718131961,56,Left,3718131963,347,,3718132881,233,49,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325999,49,5,1,3,31,cnnku8uihko7u4th0fms4pvg6,1,25.2,-2,2022-08-20T11:34:44.730Z,2022-08-20T18:37:58Z,3718132865,56,Back,3718132867,347,,3718132871,233,41,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326101,50,1,1,3,53,cnnku8uihko7u4th0fms4pvg6,0,30.2,0,2022-08-20T11:35:06.706Z,2022-08-20T18:38:05Z,3718133321,56,Back,3718133319,107,,3718133323,140,45.1,3718133327,212,16.8,3718133329,213,0.4,3718133325,141,7.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326103,51,4,1,3,54,cnnku8uihko7u4th0fms4pvg6,1,44.6,8.7,2022-08-20T11:35:07.585Z,2022-08-20T18:38:15Z,3718133341,286,,3718133339,152,,3718133333,13,,3718133397,233,42,3718133335,294,,3718133337,56,Back,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326105,42,4,1,3,54,c9ky1957qli8v2lylfga7io8b,0,55.4,91.3,2022-08-20T11:35:07.586Z,2022-08-20T18:38:15Z,3718133359,294,,3720272365,178,,3718133367,285,,3718133361,56,Left,3718133357,13,,3718133417,233,51,3718133363,152,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448770219,1187,43,1,4,5,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T11:35:18.842Z,2022-08-20T19:18:18Z,3720483969,144,82,3720483077,178,0,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448770305,1188,43,1,4,7,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T11:35:20.842Z,2022-08-20T19:18:19Z,3720483547,178,0,3720484081,144,82,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326255,52,1,1,4,11,cnnku8uihko7u4th0fms4pvg6,1,43.1,9.8,2022-08-20T11:35:25.072Z,2022-08-20T18:38:28Z,3718134049,56,Back,3718134053,141,30.3,3720273599,178,,3718134051,140,31.0,3718134055,212,18.9,3718134057,213,2.3,3718134045,5,,3718134047,152,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326295,53,1,1,4,14,cnnku8uihko7u4th0fms4pvg6,1,32.9,28.3,2022-08-20T11:35:28.080Z,2022-08-20T18:38:37Z,3718134239,56,Right,3718134247,213,5.7,3718134245,212,30.8,3718134241,140,57.8,3718134243,141,4.3,3720274495,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326299,54,1,1,4,18,cnnku8uihko7u4th0fms4pvg6,0,60.9,4,2022-08-20T11:35:31.517Z,2022-08-20T18:38:45Z,3718134273,212,2.9,3718134271,141,3.7,3718134343,286,,3718134275,213,6.2,3718134339,233,43,3718134269,140,63.7,3720275223,178,,3718134267,56,Right,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3718134337,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326305,43,74,1,4,18,c9ky1957qli8v2lylfga7io8b,1,38.8,92.6,2022-08-20T11:35:31.650Z,2022-08-20T18:39:07Z,3718134299,56,Back,3718134301,285,,3720277055,21,,3720275761,178,,3718134351,233,54,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326355,55,1,1,4,20,cnnku8uihko7u4th0fms4pvg6,1,57.8,3.2,2022-08-20T11:35:34.170Z,2022-08-20T18:39:15Z,3720277681,178,,3718134551,213,3.0,3718134549,212,16.7,3718134543,140,42.1,3718134539,56,Back,3718134547,141,6.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326393,56,1,1,4,22,cnnku8uihko7u4th0fms4pvg6,1,42.1,6.8,2022-08-20T11:35:36.370Z,2022-08-20T18:39:21Z,3718134747,141,18.6,3718134745,140,46.2,3718134743,56,Back,3720278385,178,,3718134751,213,1.1,3718134749,212,9.1,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326399,57,50,1,4,23,cnnku8uihko7u4th0fms4pvg6,1,45.6,21.9,2022-08-20T11:35:37.310Z,2022-08-20T18:39:31Z,3718134777,286,,3718134775,56,Back,3718134907,233,44,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326413,44,7,1,4,24,c9ky1957qli8v2lylfga7io8b,1,54.4,78.1,2022-08-20T11:35:37.984Z,2022-08-20T18:39:39Z,3718134835,56,Center,3718134867,233,57,3718134837,285,,3720279991,178,,3718900843,383,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326419,45,49,1,4,25,c9ky1957qli8v2lylfga7io8b,1,59.3,73.5,2022-08-20T11:35:38.949Z,2022-08-20T18:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326489,46,1,1,4,28,c9ky1957qli8v2lylfga7io8b,0,75.4,64.5,2022-08-20T11:35:41.843Z,2022-08-20T18:39:52Z,3718135117,140,84.5,3718135115,56,Center,3718135121,141,48.4,3718135125,212,14.5,3718135127,213,5.4,3720280989,178,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326615,58,12,1,4,29,cnnku8uihko7u4th0fms4pvg6,1,13.8,50.7,2022-08-20T11:35:42.737Z,2022-08-20T18:39:58Z,3718135719,212,20.0,3718135721,213,5.7,3718135709,56,Back,3718135717,141,34.9,3720281455,178,,3718135713,140,29.9,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326553,47,1,1,4,32,c9ky1957qli8v2lylfga7io8b,1,64.4,58.7,2022-08-20T11:35:46.024Z,2022-08-20T18:40:08Z,3718135397,212,35.9,3718135401,1,,3718135395,141,9.1,3718135391,56,Right,3718135393,140,76.2,3720282291,178,,3718135399,213,5.1,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326569,48,1,1,4,35,c9ky1957qli8v2lylfga7io8b,1,74.1,8.2,2022-08-20T11:35:49.202Z,2022-08-20T18:40:18Z,3720283053,178,,3718135499,213,2.4,3718135493,140,68.5,3718135491,56,Right,3718135497,212,7.8,3718135495,141,15.8,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326609,49,1,1,4,37,c9ky1957qli8v2lylfga7io8b,0,68.5,15.8,2022-08-20T11:35:50.834Z,2022-08-20T18:40:28Z,3718135675,56,Center,3720283803,178,,3718135677,140,92.0,3718135679,141,31.5,3718135681,212,26.9,3718135683,213,0.4,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326617,59,52,1,4,40,cnnku8uihko7u4th0fms4pvg6,1,4.3,69.9,2022-08-20T11:35:53.853Z,2022-08-20T18:40:35Z,3720284415,178,,3718913019,376,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326743,60,1,1,4,46,cnnku8uihko7u4th0fms4pvg6,1,13.4,49.9,2022-08-20T11:36:00.266Z,2022-08-20T18:40:40Z,3718136461,212,21.4,3718136457,140,29.7,3720284749,178,,3718136455,56,Back,3718136453,123,,3718136465,213,5.6,3718136459,141,31.0,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
