id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2493752487,34,1,1,1,46,1hcbcuu846pa3iw6qskiws1cu,1,59.5,0,2022-12-28T19:47:32.837Z,2022-12-29T04:49:42Z,3958828141,189,,3958827755,1,,3958827745,56,Back,3958827747,140,40.1,3958827749,141,14.1,3958827753,213,2.7,3958827751,212,23.0,3958827743,107,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752493,35,1,1,1,46,1hcbcuu846pa3iw6qskiws1cu,1,40.1,14.1,2022-12-28T19:47:33.545Z,2022-12-29T04:49:45Z,3958827817,189,,3959180637,178,,3958827785,56,Back,3958827791,212,45.8,3958827793,213,1.6,3958827789,141,81.4,3958827783,196,,3958827795,1,,emglo360rdevds650u33d2odl,T. Sibbick,3958827787,140,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752507,36,1,1,1,52,1hcbcuu846pa3iw6qskiws1cu,1,51.6,82.1,2022-12-28T19:47:39.131Z,2022-12-29T04:49:49Z,3958827885,212,10.9,3958827887,213,0.7,3958827881,140,59.4,3959180649,178,,3958827883,141,92.6,3958827879,56,Left,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752513,37,1,1,1,54,1hcbcuu846pa3iw6qskiws1cu,1,59.4,92.6,2022-12-28T19:47:41.460Z,2022-12-29T04:49:54Z,3958827917,140,63.4,3958827915,56,Left,3959180671,178,,3958827919,141,85.1,3958827921,212,6.6,3958827923,213,5.4,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752527,38,1,1,1,55,1hcbcuu846pa3iw6qskiws1cu,1,63.4,85.1,2022-12-28T19:47:42.242Z,2022-12-29T04:49:58Z,3958827999,141,92.0,3959180711,178,,3958827997,140,72.1,3958827995,56,Left,3958828003,213,0.5,3958828001,212,10.3,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752533,39,61,1,1,56,1hcbcuu846pa3iw6qskiws1cu,0,73.1,92.7,2022-12-28T19:47:42.922Z,2022-12-29T04:50:05Z,3959180751,178,,3958828027,56,Left,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752547,21,5,1,1,58,ez46dadmx0virt38cgeq2n6pf,1,21.9,-1.8,2022-12-28T19:47:45.417Z,2022-12-29T04:50:14Z,3958828077,56,Back,3958828079,347,,3958828089,233,40,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752537,40,5,1,1,58,1hcbcuu846pa3iw6qskiws1cu,0,78.1,101.8,2022-12-28T19:47:45.417Z,2022-12-29T04:50:14Z,3958828033,347,,3958828031,56,Left,3958828115,233,21,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752613,22,1,1,2,13,ez46dadmx0virt38cgeq2n6pf,1,24.6,0,2022-12-28T19:48:00.503Z,2022-12-29T04:50:19Z,3958828459,56,Back,3958828467,213,0.6,3958828465,212,14.8,3958828457,107,,3958828463,141,10.9,3958828461,140,36.0,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752625,23,1,1,2,15,ez46dadmx0virt38cgeq2n6pf,1,36.3,11.1,2022-12-28T19:48:02.498Z,2022-12-29T04:50:23Z,3959180861,178,,3958828535,213,3.6,3958828529,140,28.4,3958828533,212,9.1,3958828531,141,5.5,3958828527,56,Back,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752641,24,1,1,2,17,ez46dadmx0virt38cgeq2n6pf,0,28.4,5.5,2022-12-28T19:48:04.280Z,2022-12-29T04:50:26Z,3959180879,178,,3958828607,155,,3958828611,56,Right,3958828615,141,14.1,3958828613,140,58.2,3958828617,212,31.8,3958828619,213,0.2,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752647,41,1,1,2,19,1hcbcuu846pa3iw6qskiws1cu,0,37.1,82.3,2022-12-28T19:48:06.289Z,2022-12-29T04:50:33Z,3959180913,178,,3958828647,3,,3958828657,213,6.0,3958828655,212,15.8,3958828649,56,Center,3958828653,141,76.6,3958828651,140,51.7,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493822989,810,67,1,2,22,ez46dadmx0virt38cgeq2n6pf,1,43.1,27.2,2022-12-28T19:48:08.975Z,2022-12-29T06:02:35Z,3959194681,233,1136,,,,,,,,,,,,,,,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493822987,1136,67,1,2,22,1hcbcuu846pa3iw6qskiws1cu,0,56.9,72.8,2022-12-28T19:48:08.976Z,2022-12-29T05:34:57Z,3959194685,233,810,,,,,,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752665,25,1,1,2,22,ez46dadmx0virt38cgeq2n6pf,1,43,25.2,2022-12-28T19:48:08.989Z,2022-12-29T06:02:35Z,3958828775,213,3.7,3958828767,56,Back,3958828773,212,10.2,3958828771,141,17.1,3959180941,178,,3958828769,140,34.8,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752671,26,1,1,2,25,ez46dadmx0virt38cgeq2n6pf,0,35.7,10,2022-12-28T19:48:12.148Z,2022-12-29T04:50:41Z,3958828805,140,56.2,3958828807,141,16.2,3958828811,213,0.2,3958828809,212,21.9,3959180957,178,,3958828801,155,,3958828803,56,Right,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752685,42,61,1,2,26,1hcbcuu846pa3iw6qskiws1cu,1,46.3,77.3,2022-12-28T19:48:12.696Z,2022-12-29T04:51:05Z,3959181099,178,,3958828867,56,Back,3959181097,15,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752707,43,1,1,2,28,1hcbcuu846pa3iw6qskiws1cu,1,41.4,76.6,2022-12-28T19:48:14.658Z,2022-12-29T04:51:08Z,3958828969,212,18.3,3959181131,388,,3958828963,56,Center,3958828961,3,,3958828971,213,0.0,3958828967,141,77.2,3958828965,140,58.8,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752711,44,61,1,2,29,1hcbcuu846pa3iw6qskiws1cu,0,58.8,77.2,2022-12-28T19:48:16.361Z,2022-12-29T04:51:22Z,3959181223,178,,3958828981,56,Center,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752723,27,1,1,2,30,ez46dadmx0virt38cgeq2n6pf,0,41.3,20,2022-12-28T19:48:17.267Z,2022-12-29T04:51:26Z,3958829057,212,3.0,3958829049,3,,3958829053,140,44.0,3958829051,56,Back,3958829055,141,21.3,3958829059,213,0.3,3959181253,388,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752719,45,49,1,2,31,1hcbcuu846pa3iw6qskiws1cu,1,57.8,76.1,2022-12-28T19:48:18.232Z,2022-12-29T04:51:32Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752739,46,1,1,2,31,1hcbcuu846pa3iw6qskiws1cu,1,57.8,76.1,2022-12-28T19:48:18.258Z,2022-12-29T04:51:36Z,3958829153,212,10.3,3958829149,140,67.6,3958829151,141,76.1,3958829147,56,Center,3959181315,178,,3958829155,213,0,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752741,47,4,1,2,34,1hcbcuu846pa3iw6qskiws1cu,1,63.6,75.4,2022-12-28T19:48:20.897Z,2022-12-29T04:51:41Z,3958829215,233,28,3958829167,265,,3958829165,152,,3958829169,286,,3958829163,56,Center,3958829161,13,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752745,28,4,1,2,34,ez46dadmx0virt38cgeq2n6pf,0,36.4,24.6,2022-12-28T19:48:20.898Z,2022-12-29T04:51:41Z,3958829219,233,47,3958829179,13,,3958829183,152,,3958829181,56,Back,3958829187,285,,3959181345,178,,3958829185,265,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752981,48,1,1,3,17,1hcbcuu846pa3iw6qskiws1cu,0,70.5,81.4,2022-12-28T19:49:03.956Z,2022-12-29T04:51:43Z,3958830441,152,,3958830443,56,Center,3958830453,1,,3958830439,155,,3958830449,212,48.2,3958830451,213,5.4,3959181379,178,,3959055077,72,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,3959055075,224,,3958830445,140,100.0,3958830435,2,3958830437,5,3958830447,141,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752989,29,5,1,3,20,ez46dadmx0virt38cgeq2n6pf,1,-1,69.6,2022-12-28T19:49:06.800Z,2022-12-29T04:51:46Z,3958830465,56,Back,3958830467,346,,3958830485,233,49,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752983,49,5,1,3,20,1hcbcuu846pa3iw6qskiws1cu,0,101,30.4,2022-12-28T19:49:06.800Z,2022-12-29T04:51:47Z,3958830493,233,29,3958830457,346,,3958830455,56,Center,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753203,30,1,1,3,46,ez46dadmx0virt38cgeq2n6pf,0,4.3,41.5,2022-12-28T19:49:33.378Z,2022-12-29T04:51:49Z,3958831661,124,,3958831663,56,Center,3958831669,212,61.0,3958831671,213,6.2,3958831673,1,,3958831665,140,62.0,3958831667,141,30.9,3958831675,74,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753209,50,1,1,3,49,1hcbcuu846pa3iw6qskiws1cu,1,34.4,71.1,2022-12-28T19:49:36.104Z,2022-12-29T04:52:55Z,3958831727,213,5.4,3959181743,388,,3958831715,140,42.3,3958831709,3,,3958831723,212,13.5,3958831711,56,Back,3958831719,141,55.5,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753221,51,1,1,3,52,1hcbcuu846pa3iw6qskiws1cu,1,42.3,55.5,2022-12-28T19:49:38.598Z,2022-12-29T04:53:04Z,3958831771,141,49.4,3958831773,212,12.3,3958831769,140,53.3,3958831775,213,5.9,3959181879,388,,3958831765,3,,3958831767,56,Center,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753223,52,49,1,3,53,1hcbcuu846pa3iw6qskiws1cu,1,53.3,49.4,2022-12-28T19:49:39.647Z,2022-12-29T04:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753259,53,1,1,3,53,1hcbcuu846pa3iw6qskiws1cu,1,53.3,49.4,2022-12-28T19:49:40.372Z,2022-12-29T04:53:12Z,3958831983,141,37.4,3958831981,140,72.5,3958831979,56,Center,3958831987,213,5.9,3958831985,212,21.7,3959181927,178,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753279,54,1,1,3,59,1hcbcuu846pa3iw6qskiws1cu,1,78,35.2,2022-12-28T19:49:45.820Z,2022-12-29T04:53:23Z,3958832163,56,Center,3959181981,178,,3958832169,212,15.5,3958832171,213,5.8,3958832165,140,91.2,3958832167,141,24.9,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753283,55,1,1,4,3,1hcbcuu846pa3iw6qskiws1cu,0,97.1,23.6,2022-12-28T19:49:50.099Z,2022-12-29T04:53:28Z,3958832199,141,26.5,3958832227,286,,3959182007,178,,3958832195,56,Center,3958832197,140,96.5,3958832223,233,31,3958832221,236,,3958832201,212,2.1,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,3958832203,213,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753285,31,74,1,4,3,ez46dadmx0virt38cgeq2n6pf,1,3.4,76.6,2022-12-28T19:49:50.123Z,2022-12-29T04:53:31Z,3958832239,233,55,3959182021,178,,3958832211,285,,3958832209,56,Back,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753293,56,15,1,4,5,1hcbcuu846pa3iw6qskiws1cu,1,86.9,32.8,2022-12-28T19:49:51.981Z,2022-12-29T04:53:42Z,3958832993,103,19,3958832991,102,49.3,3958832999,146,94.0,3958833005,231,46.9,3958832997,458,,3958832265,22,,3959182057,178,,3958832269,56,Center,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,3958832837,82,,3958832267,63,,3958832995,328,3958833003,230,3958832833,20,,98.2,3958833001,147,41.7,3958832989,78,3958841619,233,32,,,,,,,,,,,,,,,,,,
2493753325,32,10,1,4,5,ez46dadmx0virt38cgeq2n6pf,1,9.2,53.9,2022-12-28T19:49:52.241Z,2022-12-29T04:53:47Z,3958832461,56,Back,3958841637,233,56,3958832459,94,,3959182073,178,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753317,57,14,1,4,6,1hcbcuu846pa3iw6qskiws1cu,1,93.6,44.7,2022-12-28T19:49:53.269Z,2022-12-29T04:53:53Z,3959182093,178,,3958835773,103,5.7,3958832411,22,,3958835771,102,44.6,3958832413,17,,3958835553,20,,3958835763,75,,3958835781,230,98.2,6a7br2t45mam4765clafr0lp1,J. Grant,3958835783,231,47.7,3959055501,458,,3958832415,56,3958835775,214,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2493753329,58,50,1,4,10,1hcbcuu846pa3iw6qskiws1cu,1,98.2,23.4,2022-12-28T19:49:57.009Z,2022-12-29T04:54:01Z,3958839621,233,41,3958832487,56,Center,3958832489,286,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753633,41,7,1,4,10,ez46dadmx0virt38cgeq2n6pf,1,1.8,76.6,2022-12-28T19:49:57.134Z,2022-12-29T04:54:06Z,3959055671,385,,3959182177,178,,3958839617,233,58,3958834153,285,,3958834151,56,Back,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753383,33,6,1,4,11,ez46dadmx0virt38cgeq2n6pf,0,0.4,73.8,2022-12-28T19:49:58.519Z,2022-12-29T04:54:11Z,3958839733,233,59,3958832803,73,,3958832795,56,Back,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753343,59,6,1,4,11,1hcbcuu846pa3iw6qskiws1cu,1,99.6,26.2,2022-12-28T19:49:58.519Z,2022-12-29T04:54:11Z,3958832557,56,Center,3958832559,75,,3958839729,233,33,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753485,60,1,1,4,39,1hcbcuu846pa3iw6qskiws1cu,0,99.5,0.5,2022-12-28T19:50:26.495Z,2022-12-29T04:54:28Z,3958833391,141,39.5,3958833393,212,28.0,3958833385,223,,3958833379,2,,3959182319,178,,3958833387,56,Center,3958833395,213,1.9,3959055713,72,,6a7br2t45mam4765clafr0lp1,J. Grant,3958833389,140,90.9,3958833383,155,,3958833381,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753503,34,12,1,4,41,ez46dadmx0virt38cgeq2n6pf,1,8.8,67,2022-12-28T19:50:27.760Z,2022-12-29T04:54:43Z,3958833487,140,29.3,3958833485,56,Back,3959182405,388,,3958833491,212,25.9,3958833493,213,0.6,3958833489,141,88.1,3958833495,15,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753509,35,49,1,4,43,ez46dadmx0virt38cgeq2n6pf,1,29.6,87.1,2022-12-28T19:50:29.847Z,2022-12-29T04:54:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753513,36,50,1,4,44,ez46dadmx0virt38cgeq2n6pf,1,21.3,83.2,2022-12-28T19:50:31.150Z,2022-12-29T04:55:30Z,3958833517,56,Back,3958833519,285,,3958833593,233,61,,,,,,,,,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753517,61,7,1,4,44,1hcbcuu846pa3iw6qskiws1cu,0,78.7,16.8,2022-12-28T19:50:31.200Z,2022-12-29T04:55:34Z,3959056001,385,,3958833573,233,36,3959182649,178,,3958833553,286,,3958833551,56,Right,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493794319,715,61,1,4,45,ez46dadmx0virt38cgeq2n6pf,1,24.3,78.4,2022-12-28T19:50:31.766Z,2022-12-29T04:55:42Z,3959182683,178,,3959056117,56,Back,,,,,,,,,,,,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753527,63,61,1,4,45,1hcbcuu846pa3iw6qskiws1cu,1,76.1,18.8,2022-12-28T19:50:32.071Z,2022-12-29T04:55:47Z,3959182719,178,,3958833599,56,Right,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493794415,885,49,1,4,46,1hcbcuu846pa3iw6qskiws1cu,1,76.1,27.4,2022-12-28T19:50:33.112Z,2022-12-29T04:55:52Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753519,62,43,1,4,46,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-28T19:50:33.349Z,2022-12-28T22:19:10Z,3959056295,144,49,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753531,64,1,1,4,47,1hcbcuu846pa3iw6qskiws1cu,0,78.9,24.3,2022-12-28T19:50:33.801Z,2022-12-29T04:56:11Z,3958833619,141,29.4,3958833623,213,0.4,3958833621,212,9.4,3959182851,178,,3958833615,56,Center,3958833617,140,87.2,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753535,37,8,1,4,47,ez46dadmx0virt38cgeq2n6pf,1,15.6,70.3,2022-12-28T19:50:34.289Z,2022-12-29T05:43:30Z,3959182881,178,,3958833631,56,Back,3959056511,383,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753541,38,49,1,4,48,ez46dadmx0virt38cgeq2n6pf,1,22.4,72.3,2022-12-28T19:50:34.652Z,2022-12-29T05:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753553,39,12,1,4,48,ez46dadmx0virt38cgeq2n6pf,1,22.5,72.6,2022-12-28T19:50:35.446Z,2022-12-29T04:56:55Z,3958833729,141,83.5,3959182961,178,,3958833731,212,7.4,3958833733,213,1.6,3958833725,56,Back,3958833727,140,22.6,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753629,66,61,1,4,48,1hcbcuu846pa3iw6qskiws1cu,1,86.6,27.9,2022-12-28T19:50:35.447Z,2022-12-29T04:56:59Z,3959183055,178,,3958834125,56,Center,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753555,40,5,1,4,50,ez46dadmx0virt38cgeq2n6pf,1,11.1,101.2,2022-12-28T19:50:37.253Z,2022-12-29T04:57:05Z,3958833735,56,Back,3958833737,347,,3958834139,233,65,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753625,65,5,1,4,50,1hcbcuu846pa3iw6qskiws1cu,0,88.9,-1.2,2022-12-28T19:50:37.253Z,2022-12-29T04:57:05Z,3958834115,56,Right,3958834117,347,,3958834131,233,40,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753671,42,1,1,5,12,ez46dadmx0virt38cgeq2n6pf,1,9.2,100,2022-12-28T19:50:59.398Z,2022-12-29T04:57:53Z,3958834415,212,11.4,3958834417,213,4.9,3958834407,107,,3958834411,140,11.6,3958834413,141,85.7,3958834409,56,Back,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753677,43,1,1,5,13,ez46dadmx0virt38cgeq2n6pf,1,11.6,85.7,2022-12-28T19:51:00.335Z,2022-12-29T04:57:58Z,3958834459,157,,3959183977,178,,3958834467,212,25.4,3958834465,141,85.0,3958834471,1,,3958834469,213,6.3,3958834463,140,35.8,3958834461,56,Back,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753685,44,61,1,5,17,ez46dadmx0virt38cgeq2n6pf,1,43.3,84.1,2022-12-28T19:51:04.098Z,2022-12-29T04:58:50Z,3958834529,56,Back,3959184201,178,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493794561,716,1,1,5,17,ez46dadmx0virt38cgeq2n6pf,1,42,86.7,2022-12-28T19:51:04.099Z,2022-12-29T04:58:54Z,3959056867,56,Back,3959056875,213,4.2,3959056869,140,37.8,3959056873,212,9.6,3959056871,141,74.1,3959184239,178,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753701,45,1,1,5,19,ez46dadmx0virt38cgeq2n6pf,1,44.1,65.8,2022-12-28T19:51:06.255Z,2022-12-29T04:58:58Z,3958834641,141,91.7,3958834643,212,35.8,3958834639,140,73.8,3958834645,213,0.5,3958834637,56,Left,3958834647,1,,3959184257,178,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753717,46,1,1,5,24,ez46dadmx0virt38cgeq2n6pf,1,76.7,89.9,2022-12-28T19:51:11.430Z,2022-12-29T05:00:13Z,3958834731,213,4.8,3958836467,210,15,3958834725,140,77.4,3958834727,141,64.2,3958834729,212,17.5,3958834723,56,Center,3959184275,178,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
