id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2517316285,26,61,1,2,19,cnnku8uihko7u4th0fms4pvg6,1,49.3,38.3,2023-03-08T19:52:27.741Z,2023-03-09T13:38:30Z,4082932673,56,Back,4083675627,15,,4083675629,388,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316315,28,1,1,2,21,c9ky1957qli8v2lylfga7io8b,1,52.6,66.7,2023-03-08T19:52:29.216Z,2023-03-09T10:53:09Z,4082932813,56,Left,4083675685,178,,4082932811,155,,4082932815,140,73.7,4082932819,212,25.5,4082932817,141,85.4,4082932821,213,0.5,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316319,27,45,1,2,25,cnnku8uihko7u4th0fms4pvg6,0,28.6,16.6,2023-03-08T19:52:33.374Z,2023-03-09T10:54:36Z,4082932843,56,Back,4082932845,285,,4082932969,233,29,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316337,29,3,1,2,25,c9ky1957qli8v2lylfga7io8b,1,71.4,83.4,2023-03-08T19:52:33.374Z,2023-03-09T10:54:36Z,4082932961,233,27,4082932931,56,Left,4082932933,286,,4083676673,178,,4083142957,465,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517464629,987,83,1,2,29,cnnku8uihko7u4th0fms4pvg6,1,7.1,27.4,2023-03-08T19:52:37.409Z,2023-03-09T11:21:48Z,4083702373,399,469192,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316351,30,1,1,2,31,c9ky1957qli8v2lylfga7io8b,1,89.1,86.6,2023-03-08T19:52:39.155Z,2023-03-09T10:54:39Z,4082933025,141,95.6,4082933021,56,Left,4082933023,140,77.4,4082933027,212,13.7,4083676729,178,,4082933029,213,2.7,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316357,31,1,1,2,35,c9ky1957qli8v2lylfga7io8b,1,77,87.2,2023-03-08T19:52:43.073Z,2023-03-09T10:54:45Z,4082933083,140,96.4,4082933081,56,Center,4082933085,141,72.7,4083676813,178,,4082933087,212,22.6,4082933089,213,5.8,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316367,32,1,1,2,37,c9ky1957qli8v2lylfga7io8b,1,97.6,68.2,2023-03-08T19:52:45.855Z,2023-03-24T08:57:56Z,4082933175,141,39.7,4118697667,195,,4082933171,56,Center,4083676881,178,,4082933571,210,13,4082933173,140,88.6,4082933573,154,,4082933177,212,21.6,87aix2c3m5x08nsurhjql51p1,J. Jeggo,4082933169,155,,4082933179,213,1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316369,33,13,1,2,40,c9ky1957qli8v2lylfga7io8b,1,86.8,42.3,2023-03-08T19:52:48.772Z,2023-03-24T08:57:57Z,4083676959,178,,4082933461,72,,4082933617,231,48.2,4082933613,103,15.3,4082933605,154,,4082933611,102,39.3,4082933193,56,Center,4082933607,55,32,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,4082933191,17,,4082933601,75,,,4082933615,230,97.2,4082933189,22,4082933603,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316373,28,5,1,2,42,cnnku8uihko7u4th0fms4pvg6,1,-1.2,61.8,2023-03-08T19:52:50.045Z,2023-03-09T10:54:59Z,4082933217,233,34,4082933207,56,Back,4082933209,346,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316371,34,5,1,2,42,c9ky1957qli8v2lylfga7io8b,0,101.2,38.2,2023-03-08T19:52:50.045Z,2023-03-09T10:55:00Z,4082933201,56,Center,4082933221,233,28,4082933203,346,,,,,,,,,,,,,,,,,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316477,29,1,1,3,6,cnnku8uihko7u4th0fms4pvg6,1,4.6,47.5,2023-03-08T19:53:14.259Z,2023-03-24T08:58:02Z,4082933811,140,75.0,4083143457,189,,4082933813,141,67.8,4082933805,124,,4082933817,213,0.2,4082933819,1,,4082933823,74,,4082933815,212,75.2,54u4k9lzcugph99091xt282j9,A. McGregor,4082933809,56,Center,4082933807,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517494307,1190,83,1,3,9,c9ky1957qli8v2lylfga7io8b,1,28.9,30.7,2023-03-08T19:53:17.360Z,2023-03-09T13:17:33Z,4083858561,399,141291,,,,,,,,,,,,,,,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517465033,766,83,1,3,10,c9ky1957qli8v2lylfga7io8b,1,29.1,32.9,2023-03-08T19:53:18.871Z,2023-03-09T11:29:26Z,4083704307,399,141291,,,,,,,,,,,,,,,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316495,30,1,1,3,11,cnnku8uihko7u4th0fms4pvg6,1,78.3,70.9,2023-03-08T19:53:19.614Z,2023-03-09T10:55:08Z,4082933905,212,18.3,4082933907,213,0.7,4082933901,140,91.9,4083677115,178,,4082933903,141,87.8,4082933899,56,Left,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316505,31,1,1,3,17,cnnku8uihko7u4th0fms4pvg6,1,91.9,91.2,2023-03-08T19:53:25.426Z,2023-03-09T10:55:12Z,4082933947,56,Left,4082933949,140,79.6,4082933955,213,3.5,4083677171,178,,4082933951,141,83.6,4082933953,212,13.9,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316513,32,1,1,3,18,cnnku8uihko7u4th0fms4pvg6,1,78.5,83.2,2023-03-08T19:53:26.971Z,2023-03-09T10:55:16Z,4082934007,56,Left,4082934009,140,82.1,4083677237,178,,4082934013,212,10.6,4082934015,213,1.2,4082934011,141,97.7,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316523,33,1,1,3,21,cnnku8uihko7u4th0fms4pvg6,1,81.9,96.2,2023-03-08T19:53:29.429Z,2023-03-09T10:55:19Z,4083677323,178,,4082934081,213,3.3,4082934073,56,Left,4082934075,140,71.5,4082934079,212,11.0,4082934077,141,94.4,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316535,34,1,1,3,23,cnnku8uihko7u4th0fms4pvg6,1,71.5,94.4,2023-03-08T19:53:31.953Z,2023-03-09T10:55:27Z,4082934147,141,74.1,4082934149,212,13.9,4083677455,178,,4082934145,140,70.4,4082934143,56,Center,4082934151,213,4.6,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316539,35,1,1,3,25,cnnku8uihko7u4th0fms4pvg6,1,69.4,65.2,2023-03-08T19:53:33.155Z,2023-03-09T10:55:33Z,4082934177,213,1.8,4082934169,56,Center,4082934175,212,6.2,4082934171,140,68.2,4083677553,178,,4082934173,141,74.1,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316545,36,1,1,3,26,cnnku8uihko7u4th0fms4pvg6,0,68.2,74.1,2023-03-08T19:53:34.114Z,2023-03-09T10:55:38Z,4082934217,212,7.2,4082934211,56,Center,4082934215,141,67.3,4083677645,178,,4082934219,213,5.6,4082934213,140,73.5,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517465281,767,67,1,3,26,c9ky1957qli8v2lylfga7io8b,1,24.6,29,2023-03-08T19:53:34.972Z,2023-03-09T13:38:31Z,4083705555,233,995,,,,,,,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517465273,995,67,1,3,26,cnnku8uihko7u4th0fms4pvg6,0,75.4,71,2023-03-08T19:53:34.973Z,2023-03-09T11:28:08Z,4083705571,233,767,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316699,37,8,1,3,27,c9ky1957qli8v2lylfga7io8b,1,19.1,42.4,2023-03-08T19:53:35.038Z,2023-03-09T13:38:31Z,4083677701,178,,4082935123,56,Back,4083146223,385,,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316553,37,43,1,3,27,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T19:53:35.376Z,2023-03-08T19:54:46Z,4082934259,141,75.0,4082934257,140,70.4,4082934263,213,2.2,4082934261,212,6.3,4082936285,144,1,4082934255,56,Center,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316571,38,1,1,3,28,cnnku8uihko7u4th0fms4pvg6,1,69.9,76.3,2023-03-08T19:53:36.684Z,2023-03-09T10:55:48Z,4083677741,178,,4082934377,140,71.7,4082934379,141,80.8,4082934381,212,3.6,4082934375,56,Left,4082934383,213,1.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316613,39,1,1,3,30,cnnku8uihko7u4th0fms4pvg6,1,72,81.8,2023-03-08T19:53:38.559Z,2023-03-09T10:55:52Z,4082934641,56,Left,4082934645,141,96.9,4083677809,178,,4082934643,140,77.5,4082934649,213,1.1,4082934647,212,11.8,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316619,40,61,1,3,36,cnnku8uihko7u4th0fms4pvg6,0,98.5,94.2,2023-03-08T19:53:44.344Z,2023-03-09T10:56:58Z,4082934679,56,Left,4083677887,178,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316621,35,49,1,3,39,c9ky1957qli8v2lylfga7io8b,1,8.2,2.8,2023-03-08T19:53:47.382Z,2023-03-09T10:56:47Z,,,,,,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316637,36,1,1,3,39,c9ky1957qli8v2lylfga7io8b,0,9.3,2.6,2023-03-08T19:53:47.411Z,2023-03-09T10:56:53Z,4082934765,155,,4082934771,141,5.8,4082934775,213,0.1,4082934773,212,34.3,4083678311,178,,4082934769,140,41.9,4082934767,56,Back,4082934777,1,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316643,41,1,1,3,41,cnnku8uihko7u4th0fms4pvg6,1,56.7,95,2023-03-08T19:53:49.798Z,2023-03-09T10:57:05Z,4082934789,141,90.0,4082934787,140,62.6,4082934793,213,5.8,4083678769,178,,4082934783,3,,4082934791,212,7.1,4082934785,56,Left,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316653,42,1,1,3,42,cnnku8uihko7u4th0fms4pvg6,1,63.1,89.9,2023-03-08T19:53:50.651Z,2023-03-09T10:57:13Z,4082934845,56,Back,4082934853,213,3.5,4082934843,3,,4082934851,212,28.5,4083678925,178,,4082934847,140,37.5,4082934849,141,76.0,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316655,43,49,1,3,45,cnnku8uihko7u4th0fms4pvg6,1,37.5,76,2023-03-08T19:53:53.500Z,2023-03-09T10:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316657,44,1,1,3,45,cnnku8uihko7u4th0fms4pvg6,1,37.5,76,2023-03-08T19:53:53.605Z,2023-03-09T10:57:26Z,4082934883,213,3.6,4082934875,56,Back,4082934881,212,27.7,4082934879,141,59.3,4082934877,140,13.4,4083679131,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316669,45,1,1,3,48,cnnku8uihko7u4th0fms4pvg6,1,13.3,59,2023-03-08T19:53:56.650Z,2023-03-09T10:57:32Z,4082934959,56,Back,4082934963,141,52.5,4083679223,178,,4082934965,212,14.9,4082934967,213,6.0,4082934961,140,26.9,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316675,46,1,1,3,50,cnnku8uihko7u4th0fms4pvg6,1,27,52.5,2023-03-08T19:53:58.973Z,2023-03-09T10:57:37Z,4082934999,141,43.4,4082935003,213,5.8,4082934997,140,38.7,4083679283,178,,4082935001,212,13.8,4082934995,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316681,47,1,1,3,52,cnnku8uihko7u4th0fms4pvg6,1,39.1,43,2023-03-08T19:54:00.130Z,2023-03-09T10:57:40Z,4083679341,178,,4082935037,56,Back,4082935045,213,2.2,4082935041,141,52.5,4082935039,140,34.8,4082935043,212,7.9,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316697,48,1,1,3,53,cnnku8uihko7u4th0fms4pvg6,1,34.7,53.9,2023-03-08T19:54:01.600Z,2023-03-09T10:57:43Z,4083679393,178,,4082935113,141,73.5,4082935109,56,Back,4082935115,212,13.3,4082935117,213,1.6,4082935111,140,34.3,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316719,49,1,1,3,55,cnnku8uihko7u4th0fms4pvg6,1,34.3,73.5,2023-03-08T19:54:03.230Z,2023-03-09T10:57:45Z,4082935217,213,0.8,4082935211,140,49.3,4082935215,212,22.1,4082935209,56,Back,4082935213,141,96.2,4083679445,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316751,50,1,1,3,58,cnnku8uihko7u4th0fms4pvg6,1,63,95,2023-03-08T19:54:06.572Z,2023-03-09T10:57:48Z,4082935409,213,6.1,4082935407,212,17.1,4082935403,140,78.9,4083679463,178,,4082935405,141,89.3,4082935401,56,Left,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316755,51,4,1,4,0,cnnku8uihko7u4th0fms4pvg6,1,83.8,89.3,2023-03-08T19:54:08.743Z,2023-03-09T10:57:51Z,4082935449,233,38,4082935435,13,,4082935443,286,,4082935441,265,,4082935439,152,,4082935437,56,Left,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316743,38,4,1,4,0,c9ky1957qli8v2lylfga7io8b,0,16.2,10.7,2023-03-08T19:54:08.744Z,2023-03-09T10:57:51Z,4083679527,178,,4082935461,233,51,4082935377,56,Back,4082935379,152,,4082935381,265,,4082935375,13,,4082935383,285,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316997,52,1,1,5,1,cnnku8uihko7u4th0fms4pvg6,1,85.6,88.6,2023-03-08T19:55:09.763Z,2023-03-25T12:05:08Z,4083148649,224,,4082937055,56,Center,4082937061,212,28.5,4083148651,72,,4082937063,213,5.0,4083679593,178,,4082941149,154,,4082941147,210,13,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4082937053,152,,4082937051,155,1,,4082937049,5,,4082937047,2,4082937059,141,48.2,4082937057,140,93.0,,,,,,,,,,,,,,,,,,,,,,,
2517317207,61,44,1,5,2,cnnku8uihko7u4th0fms4pvg6,1,89.2,55.6,2023-03-08T19:55:10.906Z,2023-03-25T12:04:51Z,4082939669,233,42,4082938237,286,,4082938235,56,Center,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517317105,42,44,1,5,2,c9ky1957qli8v2lylfga7io8b,0,10.8,44.4,2023-03-08T19:55:10.907Z,2023-03-25T12:04:54Z,4082937635,56,Back,4082937637,285,,4082939687,233,61,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517317001,53,13,1,5,3,cnnku8uihko7u4th0fms4pvg6,1,92.2,50.9,2023-03-08T19:55:11.053Z,2023-03-25T12:05:08Z,4122587837,147,47.5,4082941165,230,98.8,4082941153,29,,4082937079,17,,4082940949,15,,4122587835,146,95.2,4082941167,231,49.1,4082941157,55,52,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,4083679723,388,,4122587831,75,,,4122587833,153,,4082941163,103,4082940947,24,,4082941161,102,39.0,9.7,4082937081,56,Center,4082941155,154,4082940953,328,,,,,,,,,,,,,,,
2524383953,1202,44,1,5,4,c9ky1957qli8v2lylfga7io8b,1,6.4,52.4,2023-03-08T19:55:12.059Z,2023-03-25T12:10:18Z,4122588481,285,,4122588479,56,Back,4122595063,233,1816,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524383961,1816,44,1,5,4,cnnku8uihko7u4th0fms4pvg6,0,93.6,47.6,2023-03-08T19:55:12.060Z,2023-03-25T12:10:19Z,4122588501,56,Center,4122588503,286,,4122595079,233,1202,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524383999,1203,12,1,5,4,c9ky1957qli8v2lylfga7io8b,1,6.4,52.4,2023-03-08T19:55:12.360Z,2023-03-25T12:05:46Z,4122588643,213,0.1,4122588633,15,,4122588641,212,2.5,4122588639,141,52.7,4122588637,140,8.8,4122588635,56,Back,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524384027,1817,61,1,5,4,cnnku8uihko7u4th0fms4pvg6,1,91.2,47.3,2023-03-08T19:55:13.011Z,2023-03-25T12:05:52Z,4122588747,56,Center,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316991,39,5,1,5,5,c9ky1957qli8v2lylfga7io8b,1,-1.2,37.4,2023-03-08T19:55:13.813Z,2023-03-25T12:05:13Z,4082937003,346,,4082937111,233,54,4082945449,361,,4082937001,56,Back,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517317007,54,5,1,5,5,cnnku8uihko7u4th0fms4pvg6,0,101.2,62.6,2023-03-08T19:55:13.813Z,2023-03-25T12:05:11Z,4082937109,346,,4082937107,56,Center,4082937119,233,39,4082945369,361,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517317081,40,1,1,5,21,c9ky1957qli8v2lylfga7io8b,1,5,37,2023-03-08T19:55:29.769Z,2023-03-09T10:58:39Z,4082937527,212,62.5,4082937529,213,6.2,4082937525,141,28.0,4082937521,56,Center,4083150197,189,,4082937519,124,,4082937535,74,,4082937531,1,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,4082937523,140,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517317079,55,4,1,5,24,cnnku8uihko7u4th0fms4pvg6,1,33.5,66.6,2023-03-08T19:55:32.970Z,2023-03-09T10:58:25Z,4082937567,233,41,4082937505,13,,4083150195,189,,4082937511,265,,4082937507,56,Back,4082937509,152,,4082937581,286,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517317085,41,4,1,5,24,c9ky1957qli8v2lylfga7io8b,0,66.5,33.4,2023-03-08T19:55:32.971Z,2023-03-09T10:58:24Z,4082937549,285,,4082937547,265,,4082937619,233,55,4083679905,178,,4083150193,189,,4082937541,13,,4082937545,152,,4082937543,56,Center,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517317119,56,1,1,5,29,cnnku8uihko7u4th0fms4pvg6,1,31.4,61.5,2023-03-08T19:55:37.572Z,2023-03-09T10:58:46Z,4082937755,152,,4082937753,5,,4083680227,178,,4082937757,56,Back,4082937763,212,21.1,4082937759,140,37.3,4082937761,141,31.9,4082937765,213,5.0,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517317125,57,1,1,5,35,cnnku8uihko7u4th0fms4pvg6,1,39.5,25.8,2023-03-08T19:55:43.152Z,2023-03-09T10:58:56Z,4083680363,178,,4082937799,212,10.9,4082937801,213,2.3,4082937797,141,38.0,4082937793,56,Back,4083150241,189,,4082937795,140,32.7,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517317133,58,1,1,5,35,cnnku8uihko7u4th0fms4pvg6,1,32.7,38,2023-03-08T19:55:43.781Z,2023-03-09T10:59:01Z,4082937843,213,1.8,4083680413,178,,4082937839,141,60.3,4082937841,212,15.5,4082937837,140,29.7,4082937835,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517317141,59,1,1,5,38,cnnku8uihko7u4th0fms4pvg6,1,28.9,61.2,2023-03-08T19:55:46.404Z,2023-03-09T10:59:09Z,4082937883,212,25.9,4082937885,213,1.1,4083680507,178,,4082937881,141,96.0,4082937879,140,39.0,4082937877,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517317159,60,1,1,5,40,cnnku8uihko7u4th0fms4pvg6,0,41.2,96.3,2023-03-08T19:55:48.830Z,2023-03-09T10:59:13Z,4083680569,178,,4082937977,141,58.1,4082937979,212,44.7,4082937981,213,5.7,4082937973,56,Center,4082937975,140,75.9,4082937983,1,,4082937971,155,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517317171,43,1,1,5,43,c9ky1957qli8v2lylfga7io8b,1,21.2,39.2,2023-03-08T19:55:51.663Z,2023-03-09T10:59:21Z,4082938053,141,51.6,4082938055,212,14.4,4082938051,140,32.3,4082938049,56,Back,4082938047,3,,4083680625,178,,4082938057,213,0.6,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517317173,44,49,1,5,46,c9ky1957qli8v2lylfga7io8b,1,32.3,51.6,2023-03-08T19:55:54.645Z,2023-03-09T10:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517317185,45,1,1,5,46,c9ky1957qli8v2lylfga7io8b,1,33.5,54.6,2023-03-08T19:55:54.686Z,2023-03-09T10:59:32Z,4082938133,141,56.7,4082938131,140,46.2,4082938135,212,13.4,4082938129,56,Back,4082938137,213,0.1,4083680741,178,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
