id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2483698727,22,1,1,3,27,759fhii7hsnldanli06j5jmf6,1,3.6,51.2,2022-11-09T19:49:08.714Z,2022-11-09T23:33:59Z,3905758637,1,,3905758629,140,59.6,3905758631,141,86.2,3905758635,213,0.4,3905758625,124,,3905758641,74,,3905758627,56,Left,3905758633,212,63.4,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698747,23,1,1,3,30,759fhii7hsnldanli06j5jmf6,0,59.3,86,2022-11-09T19:49:12.476Z,2022-11-09T23:34:03Z,3905758781,213,5.5,3905758779,212,16.2,3905758725,3,,3905758777,141,69.6,3905758759,168,,3905758771,140,70.5,3905758765,56,Center,3906364249,388,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698777,25,1,1,3,32,dvnjvad3p09dugr79gktlrtll,1,36.3,29.5,2022-11-09T19:49:13.976Z,2022-11-09T23:34:06Z,3906364289,388,,3905758863,3,,3905758877,213,1.3,3905758869,141,45.2,3905758873,212,11.0,3905758865,56,Back,3905758867,140,38.7,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698793,26,1,1,3,33,dvnjvad3p09dugr79gktlrtll,0,36.4,46.3,2022-11-09T19:49:15.489Z,2022-11-09T23:34:12Z,3905758953,213,0.0,3905758949,141,46.4,3905758941,155,,3906364355,178,,3905758945,56,Back,3905758947,140,42.8,3905758951,212,6.7,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698839,24,1,1,3,35,759fhii7hsnldanli06j5jmf6,0,61.5,50,2022-11-09T19:49:16.798Z,2022-11-09T23:34:16Z,3905759177,140,70.8,3906364415,178,,3905759175,56,Center,3905759181,212,14.7,3905759179,141,66.1,3905759183,213,0.8,3905759173,3,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483820247,1025,67,1,3,36,dvnjvad3p09dugr79gktlrtll,1,31.1,31.8,2022-11-09T19:49:18.136Z,2022-11-10T02:24:10Z,3906390639,233,634,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483820243,634,67,1,3,36,759fhii7hsnldanli06j5jmf6,0,68.9,68.2,2022-11-09T19:49:18.137Z,2022-11-09T23:56:39Z,3906390647,233,1025,,,,,,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698829,27,8,1,3,36,dvnjvad3p09dugr79gktlrtll,1,33.4,35.2,2022-11-09T19:49:18.148Z,2022-11-10T02:24:10Z,3906364507,178,,3905759135,56,Back,3906287121,385,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483747117,285,61,1,3,36,759fhii7hsnldanli06j5jmf6,1,72.4,75.1,2022-11-09T19:49:18.346Z,2022-11-09T23:34:27Z,3906001237,56,Center,3906364625,15,,3906364627,178,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698921,25,1,1,3,38,759fhii7hsnldanli06j5jmf6,0,53.9,80.8,2022-11-09T19:49:20.402Z,2022-11-09T23:34:30Z,3905759561,56,Center,3905759565,141,78.4,3905759573,213,6.2,3905759569,212,30.2,3906364679,388,,3905759559,3,,3905759563,140,82.6,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698893,28,49,1,3,42,dvnjvad3p09dugr79gktlrtll,1,20.8,19.7,2022-11-09T19:49:24.385Z,2022-11-09T23:34:36Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698957,29,1,1,3,42,dvnjvad3p09dugr79gktlrtll,1,15,23.6,2022-11-09T19:49:24.471Z,2022-11-09T23:34:42Z,3906365011,178,,3905759749,56,Back,3905759759,213,2.2,3905759757,212,16.9,3905759755,141,43.4,3905759751,140,5.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698997,30,1,1,3,44,dvnjvad3p09dugr79gktlrtll,0,5.3,43.4,2022-11-09T19:49:26.058Z,2022-11-09T23:34:45Z,3905759961,212,52.0,3905759965,1,,3905759953,157,,3906365105,178,,3905759959,141,58.1,3905759955,56,Center,3905759957,140,53.9,3905759963,213,0.2,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699053,31,4,1,3,47,dvnjvad3p09dugr79gktlrtll,1,53,59,2022-11-09T19:49:28.838Z,2022-11-09T23:34:52Z,3905760265,10,,3905760513,233,26,3905760279,286,,3905760269,56,Center,3905760273,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699075,26,4,1,3,47,759fhii7hsnldanli06j5jmf6,0,47,41,2022-11-09T19:49:28.839Z,2022-11-09T23:34:51Z,3905760385,56,Back,3905760387,152,,3906365281,388,,3905760389,285,,3905760383,10,,3905760437,233,31,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699441,32,1,1,4,6,dvnjvad3p09dugr79gktlrtll,0,53.9,58.1,2022-11-09T19:49:47.978Z,2022-11-09T23:34:53Z,3905762241,189,,3905762183,141,96.8,3905762185,212,26.3,3905762181,140,55.1,3905762179,56,Left,3905762187,213,1.5,3906365327,178,,3905762177,241,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3905762175,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699469,27,61,1,4,7,759fhii7hsnldanli06j5jmf6,1,37.1,6.8,2022-11-09T19:49:48.700Z,2022-11-09T23:57:44Z,3905762345,56,Back,3906365789,178,,3905762821,189,,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483820467,1036,67,1,4,7,dvnjvad3p09dugr79gktlrtll,1,62.4,90,2022-11-09T19:49:48.946Z,2022-11-10T02:24:11Z,3906391811,233,645,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483820465,645,67,1,4,7,759fhii7hsnldanli06j5jmf6,0,37.6,10,2022-11-09T19:49:48.947Z,2022-11-09T23:57:55Z,3906391819,233,1036,,,,,,,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699511,33,1,1,4,11,dvnjvad3p09dugr79gktlrtll,1,43.3,90.9,2022-11-09T19:49:52.841Z,2022-11-09T23:35:21Z,3906365865,178,,3905762569,213,5.8,3905762561,56,Left,3905762565,141,84.4,3905762567,212,9.8,3905762563,140,51.6,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699545,34,1,1,4,13,dvnjvad3p09dugr79gktlrtll,0,54.6,92.6,2022-11-09T19:49:55.046Z,2022-11-09T23:35:36Z,3905762751,140,77.5,3906366109,178,,3905762757,212,24.0,3905762749,56,Left,3905762761,213,0.0,3905762753,141,92.9,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699583,28,49,1,4,17,759fhii7hsnldanli06j5jmf6,1,25,13.5,2022-11-09T19:49:59.072Z,2022-11-09T23:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4y27uf869xrujogawxtl9q0a1,B. Mugabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699631,29,1,1,4,17,759fhii7hsnldanli06j5jmf6,1,12.5,11.3,2022-11-09T19:49:59.192Z,2022-11-09T23:35:46Z,3906366239,178,,3905763227,212,10.8,3905763221,56,Back,3905763225,141,20.6,3905763229,213,2.5,3905763223,140,4.2,,,,,,,4y27uf869xrujogawxtl9q0a1,B. Mugabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699733,30,1,1,4,19,759fhii7hsnldanli06j5jmf6,1,3.8,22.8,2022-11-09T19:50:01.389Z,2022-11-09T23:35:50Z,3905763707,213,0.2,3905763705,212,49.3,3905763701,140,49.8,3906366309,178,,3905763709,1,,3905763697,157,,3905763703,141,37.6,3905763699,56,Back,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699741,31,61,1,4,22,759fhii7hsnldanli06j5jmf6,0,48.1,37.7,2022-11-09T19:50:04.020Z,2022-11-09T23:35:57Z,3905763741,56,Back,3906366413,21,,3906366415,388,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699697,35,49,1,4,23,dvnjvad3p09dugr79gktlrtll,1,45.5,66.7,2022-11-09T19:50:05.125Z,2022-11-09T23:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483820577,1046,67,1,4,23,dvnjvad3p09dugr79gktlrtll,1,44.1,67.6,2022-11-09T19:50:05.194Z,2022-11-10T02:24:12Z,3906392375,233,647,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483820575,647,67,1,4,23,759fhii7hsnldanli06j5jmf6,0,55.9,32.4,2022-11-09T19:50:05.195Z,2022-11-09T23:58:31Z,3906392379,233,1046,,,,,,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699823,36,1,1,4,24,dvnjvad3p09dugr79gktlrtll,1,44.3,65.1,2022-11-09T19:50:06.061Z,2022-11-09T23:36:14Z,3906366657,178,,3905764101,212,20.2,3905764103,213,4.7,3905764095,56,Back,3905764097,140,44.4,3905764099,141,35.4,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699773,32,43,1,4,28,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-09T19:50:09.658Z,2022-11-09T19:50:44Z,3905766661,144,61,3905763899,56,Center,,,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699855,37,1,1,4,30,dvnjvad3p09dugr79gktlrtll,1,64.1,24.6,2022-11-09T19:50:11.662Z,2022-11-09T23:36:18Z,3905764213,213,5.2,3905764209,141,8.3,3905764207,140,69.7,3906366685,178,,3905764205,56,Right,3905764211,212,12.5,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699925,38,1,1,4,31,dvnjvad3p09dugr79gktlrtll,1,72.6,7.6,2022-11-09T19:50:13.501Z,2022-11-09T23:36:24Z,3905764561,141,28.6,3905764565,213,1.2,3905764557,56,Center,3905764563,212,15.3,3906366797,178,,3905764559,140,77.8,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483820713,648,83,1,4,33,759fhii7hsnldanli06j5jmf6,1,23.6,67.9,2022-11-09T19:50:14.641Z,2022-11-09T23:59:13Z,3906393143,399,449853,,,,,,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699937,39,1,1,4,35,dvnjvad3p09dugr79gktlrtll,0,72,54.5,2022-11-09T19:50:17.359Z,2022-11-09T23:36:27Z,3905764623,141,77.0,3906366849,178,,3905764625,212,16.4,3905764619,56,Center,3905764621,140,77.7,3905764627,213,1.2,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699989,33,8,1,4,36,759fhii7hsnldanli06j5jmf6,1,27.6,26.2,2022-11-09T19:50:17.759Z,2022-11-09T23:36:38Z,3906288719,385,,3906366947,178,,3905764905,56,Back,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699983,40,61,1,4,36,dvnjvad3p09dugr79gktlrtll,1,81.3,86.8,2022-11-09T19:50:18.309Z,2022-11-09T23:36:42Z,3906367121,178,,3905764881,56,Left,,,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700341,34,5,1,4,38,759fhii7hsnldanli06j5jmf6,1,15.8,-2,2022-11-09T19:50:19.965Z,2022-11-09T23:36:45Z,3905766551,56,Back,3905766585,233,41,3905766553,347,,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700011,41,5,1,4,38,dvnjvad3p09dugr79gktlrtll,0,84.2,102,2022-11-09T19:50:19.965Z,2022-11-09T23:36:45Z,3905765013,347,,3905766617,233,34,3905765011,56,Left,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700663,35,1,1,5,12,759fhii7hsnldanli06j5jmf6,0,16.4,0,2022-11-09T19:50:53.719Z,2022-11-09T23:36:47Z,3905768123,212,63.0,3905768117,56,Center,3905768115,107,,3905991301,189,,3905768127,1,,3905768119,140,72.8,3905768125,213,0.4,3905768121,141,30.1,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700575,42,49,1,5,12,dvnjvad3p09dugr79gktlrtll,1,29.8,72.9,2022-11-09T19:50:54.438Z,2022-11-09T23:36:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700707,43,1,1,5,13,dvnjvad3p09dugr79gktlrtll,1,30.8,54.3,2022-11-09T19:50:54.632Z,2022-11-09T23:36:59Z,3905768343,140,39.4,3906367457,178,,3905768349,213,5.3,3905768347,212,15.8,3905768345,141,35.2,3905768341,56,Back,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700749,44,1,1,5,17,dvnjvad3p09dugr79gktlrtll,1,33,44.8,2022-11-09T19:50:59.071Z,2022-11-09T23:37:05Z,3906367573,178,,3905768577,140,20.9,3905768575,56,Back,3905768581,212,14.0,3905768579,141,53.4,3905768583,213,2.7,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700773,45,1,1,5,20,dvnjvad3p09dugr79gktlrtll,1,24.7,58.4,2022-11-09T19:51:02.047Z,2022-11-09T23:37:09Z,3905768727,212,19.8,3905768721,56,Back,3905768725,141,83.2,3905768723,140,34.5,3905768729,213,1.0,3906367665,178,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700833,46,1,1,5,23,dvnjvad3p09dugr79gktlrtll,1,34.7,83.2,2022-11-09T19:51:04.768Z,2022-11-09T23:37:14Z,3905768957,213,5.6,3905768947,140,43.0,3905768949,141,72.1,3905768953,212,11.5,3906367819,178,,3905768943,56,Back,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700901,47,1,1,5,25,dvnjvad3p09dugr79gktlrtll,1,40,66.6,2022-11-09T19:51:07.012Z,2022-11-09T23:37:18Z,3905769311,140,33.0,3905769315,212,26.5,3905769317,213,4.4,3905769309,56,Back,3906367901,178,,3905769313,141,29.2,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700923,48,1,1,5,30,dvnjvad3p09dugr79gktlrtll,1,36.3,29.4,2022-11-09T19:51:11.712Z,2022-11-09T23:37:23Z,3906367965,178,,3905769433,213,0.5,3905769429,141,46.7,3905769431,212,25.6,3905769425,56,Center,3905769427,140,58.0,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700947,49,1,1,5,31,dvnjvad3p09dugr79gktlrtll,0,59.3,47.6,2022-11-09T19:51:12.731Z,2022-11-09T23:37:30Z,3905769565,141,50.7,3906368135,178,,3905769561,56,Center,3905769569,212,9.0,3905769573,213,2.9,3906289277,156,,3905769563,140,51.0,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483820941,654,43,1,5,32,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-09T19:51:13.860Z,2022-11-10T01:09:30Z,3906454901,144,67,3906394319,233,1081,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483820937,1081,43,1,5,32,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-09T19:51:13.861Z,2022-11-10T01:09:30Z,3906394327,233,654,3906454899,144,67,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700999,36,8,1,5,32,759fhii7hsnldanli06j5jmf6,1,46.7,49.4,2022-11-09T19:51:13.897Z,2022-11-09T23:37:36Z,3906289419,384,,3906368229,178,,3905769905,56,Back,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701025,37,49,1,5,33,759fhii7hsnldanli06j5jmf6,1,54.4,45.4,2022-11-09T19:51:15.358Z,2022-11-09T23:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701065,38,4,1,5,35,759fhii7hsnldanli06j5jmf6,1,54.1,47.4,2022-11-09T19:51:16.637Z,2022-11-09T23:37:46Z,3905770209,295,,3905770211,56,Center,3905770215,286,,3905770217,233,50,3905770207,13,,3905770213,152,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701041,50,4,1,5,35,dvnjvad3p09dugr79gktlrtll,0,45.9,52.6,2022-11-09T19:51:16.638Z,2022-11-09T23:37:46Z,3905770075,56,Back,3905770249,233,38,3905770071,13,,3905770077,152,,3905770079,285,,3905770073,295,,3906368319,178,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701429,39,1,1,6,5,759fhii7hsnldanli06j5jmf6,1,62.2,48.8,2022-11-09T19:51:47.429Z,2022-11-09T23:37:50Z,3905772091,141,23.1,3905772081,5,,3905772083,155,,3905772093,212,31.9,3905772087,56,Center,3905772095,213,5.7,3905772085,152,,3905772089,140,87.6,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,3906368379,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701443,40,1,1,6,8,759fhii7hsnldanli06j5jmf6,0,87.5,23.3,2022-11-09T19:51:49.755Z,2022-11-09T23:37:54Z,3905772149,56,Center,3905772157,213,1.7,3905772151,140,85.5,3905772155,212,15.8,3905772147,3,,3905772153,141,46.4,3906368465,388,,,,,4y27uf869xrujogawxtl9q0a1,B. Mugabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701459,51,12,1,6,9,dvnjvad3p09dugr79gktlrtll,1,18,56.3,2022-11-09T19:51:51.418Z,2022-11-09T23:37:58Z,3905772237,56,Back,3905772259,15,,3906368515,388,,3905772245,213,6.1,3905772241,141,50.7,3905772239,140,34.0,3905772243,212,17.2,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701535,41,1,1,6,12,759fhii7hsnldanli06j5jmf6,1,65.7,41.9,2022-11-09T19:51:53.744Z,2022-11-09T23:38:05Z,3905772645,212,30.4,3905772641,141,69.6,3905772637,140,43.0,3906368605,178,,3905772649,213,2.5,3905772633,56,Back,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701581,42,1,1,6,15,759fhii7hsnldanli06j5jmf6,1,43,69.6,2022-11-09T19:51:57.270Z,2022-11-09T23:38:07Z,3905772913,56,Back,3906368639,178,,3905772925,213,3.2,3905772919,141,67.5,3905772921,212,24.4,3905772915,140,19.8,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701629,43,1,1,6,18,759fhii7hsnldanli06j5jmf6,0,18.2,64,2022-11-09T19:52:00.140Z,2022-11-09T23:38:10Z,3905773165,56,Center,3905773167,140,77.7,3906368699,178,,3905773173,213,0.1,3905773169,141,68.7,3905773175,1,,3905773171,212,62.6,3905773163,157,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701621,52,49,1,6,23,dvnjvad3p09dugr79gktlrtll,1,23.6,35.8,2022-11-09T19:52:04.735Z,2022-11-09T23:38:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701665,53,1,1,6,24,dvnjvad3p09dugr79gktlrtll,1,23.5,35.8,2022-11-09T19:52:06.085Z,2022-11-09T23:38:17Z,3905773329,56,Back,3905773337,213,5.9,3905773335,212,17.1,3905773331,140,38.8,3906368781,178,,3905773333,141,27.1,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701781,54,1,1,6,26,dvnjvad3p09dugr79gktlrtll,1,37.8,35.5,2022-11-09T19:52:08.275Z,2022-11-09T23:38:20Z,3905773907,213,1.7,3905773899,56,Back,3905773905,212,20.3,3905773901,140,36.0,3906368819,178,,3905773903,141,65.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701847,55,1,1,6,31,dvnjvad3p09dugr79gktlrtll,1,36.1,56.7,2022-11-09T19:52:12.921Z,2022-11-09T23:38:24Z,3905774163,141,22.8,3905774159,140,41.8,3906368955,178,,3905774165,212,23.8,3905774153,56,Back,3905774167,213,5.0,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701911,56,1,1,6,35,dvnjvad3p09dugr79gktlrtll,1,44.8,26.8,2022-11-09T19:52:16.654Z,2022-11-09T23:38:27Z,3905774525,56,Center,3905774527,140,60.1,3905774529,141,27.9,3905774531,212,16.1,3905774533,213,0.0,3906369013,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701951,57,1,1,6,38,dvnjvad3p09dugr79gktlrtll,1,59.6,38,2022-11-09T19:52:20.339Z,2022-11-09T23:38:30Z,3905774745,141,53.9,3905774741,56,Center,3905774747,212,11.3,3906369047,178,,3905774749,213,1.9,3905774743,140,56.4,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701995,58,1,1,6,41,dvnjvad3p09dugr79gktlrtll,1,53.4,59,2022-11-09T19:52:22.707Z,2022-11-09T23:38:33Z,3905775055,140,61.0,3905775057,141,92.7,3905775059,212,24.3,3906369119,178,,3905775061,213,1.2,3905775053,56,Left,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
