id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2491634927,40,1,1,2,21,cnnku8uihko7u4th0fms4pvg6,1,32.1,33.3,2022-12-15T20:03:17.202Z,2022-12-16T04:23:33Z,3947583349,213,1.5,3947583343,140,34.9,3947583347,212,26.3,3947583341,56,Back,3947792025,178,,3947583345,141,71.7,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634945,41,1,1,2,26,cnnku8uihko7u4th0fms4pvg6,1,53.8,85,2022-12-15T20:03:22.483Z,2022-12-16T04:23:38Z,3947583453,212,6.4,3947583447,140,56.7,3947583451,141,93.2,3947792071,178,,3947583455,213,1.1,3947583443,56,Left,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634961,42,1,1,2,28,cnnku8uihko7u4th0fms4pvg6,1,55.2,92.7,2022-12-15T20:03:24.337Z,2022-12-16T04:23:43Z,3947583565,213,3.9,3947583561,141,79.7,3947583559,140,45.4,3947583557,56,Back,3947583563,212,13.6,3947792103,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491634981,43,1,1,2,30,cnnku8uihko7u4th0fms4pvg6,1,43.2,87.4,2022-12-15T20:03:26.522Z,2022-12-16T04:23:48Z,3947583693,212,17.1,3947792139,178,,3947583691,141,68.2,3947583687,56,Back,3947583689,140,32.7,3947583695,213,4.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491635029,44,2,1,2,32,cnnku8uihko7u4th0fms4pvg6,1,32.7,69.9,2022-12-15T20:03:28.373Z,2022-12-16T04:23:54Z,3947583931,140,69.8,3947792171,178,,3947583925,7,4lb16ginbppvud84mgwirvfth,3947583933,141,79.0,3947583929,56,Left,3947583927,1,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491635013,14,55,1,2,32,c9ky1957qli8v2lylfga7io8b,1,33.6,29.5,2022-12-15T20:03:28.374Z,2022-12-16T04:23:54Z,3947583863,189,,,,,,,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491635683,15,27,1,3,13,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T20:04:09.853Z,2022-12-16T04:24:17Z,3947587475,201,,3947588811,233,47,3947588215,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491635905,47,27,1,3,13,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-15T20:04:09.853Z,2022-12-16T04:24:17Z,3947588797,233,15,3947588591,205,,3947588589,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491635729,45,43,1,3,59,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-15T20:04:55.573Z,2022-12-15T20:05:24Z,3947588293,144,27,3947587719,200,0,3947587721,205,0,3947587739,233,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491635835,46,43,1,4,25,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-15T20:05:21.788Z,2022-12-15T20:05:25Z,3947588229,55,45,3947588353,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491635965,16,28,1,4,41,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T20:05:37.450Z,2022-12-16T04:24:50Z,3947588957,233,48,3947588849,55,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491635975,48,28,1,4,41,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-15T20:05:37.450Z,2022-12-16T04:24:50Z,3947588921,233,16,3947588889,55,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636063,17,1,1,4,51,c9ky1957qli8v2lylfga7io8b,1,29.8,33.4,2022-12-15T20:05:47.977Z,2022-12-16T04:24:56Z,3947589359,212,30.5,3947589353,56,Back,3947589345,5,,3947589357,141,76.9,3947792589,178,,3947589361,213,1.3,3947589355,140,36.9,3947589349,241,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636083,18,1,1,4,56,c9ky1957qli8v2lylfga7io8b,1,41.5,87.5,2022-12-15T20:05:52.644Z,2022-12-16T04:25:04Z,3947589471,141,93.5,3947589469,140,53.5,3947589467,56,Left,3947589475,213,0.3,3947589473,212,13.2,3947792643,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636093,19,1,1,4,58,c9ky1957qli8v2lylfga7io8b,1,53.5,93.5,2022-12-15T20:05:54.658Z,2022-12-16T04:25:09Z,3947589527,56,Left,3947589535,213,0.1,3947589529,140,61.7,3947589531,141,94.4,3947589533,212,8.6,3947792671,178,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636107,20,1,1,5,0,c9ky1957qli8v2lylfga7io8b,0,65.5,93,2022-12-15T20:05:56.096Z,2022-12-16T04:25:26Z,3947589609,213,5.5,3947792743,178,,3947589601,141,84.5,3947589597,56,Left,3947589605,212,8.0,3947589599,140,70.7,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636103,49,49,1,5,0,cnnku8uihko7u4th0fms4pvg6,1,30.5,15.5,2022-12-15T20:05:56.608Z,2022-12-16T04:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636121,50,1,1,5,0,cnnku8uihko7u4th0fms4pvg6,1,30.5,15.5,2022-12-15T20:05:56.791Z,2022-12-16T04:25:57Z,3947792921,178,,3947589679,213,3.7,3947589673,140,22.9,3947589671,56,Back,3947589675,141,8.2,3947589677,212,9.4,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636155,51,1,1,5,3,cnnku8uihko7u4th0fms4pvg6,1,22.9,8.2,2022-12-15T20:05:59.087Z,2022-12-16T04:26:04Z,3947792953,178,,3947589811,213,2.4,3947589807,141,31.5,3947589803,56,Back,3947589809,212,24.0,3947589805,140,5.7,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636171,52,1,1,5,4,cnnku8uihko7u4th0fms4pvg6,0,5.7,30.1,2022-12-15T20:06:00.819Z,2022-12-16T04:26:41Z,3947589877,56,Back,3947589885,213,6.1,3947589879,140,36.4,3947589881,141,23.6,3947589887,1,,3947589875,155,,3947589883,212,32.5,3947793141,178,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636167,21,44,1,5,7,c9ky1957qli8v2lylfga7io8b,1,58,75.9,2022-12-15T20:06:03.939Z,2022-12-16T09:40:50Z,3947589933,233,53,3947589861,286,,3947589859,56,Center,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636175,53,44,1,5,7,cnnku8uihko7u4th0fms4pvg6,0,42,24.1,2022-12-15T20:06:03.940Z,2022-12-16T04:26:51Z,3947589903,56,Back,3947589939,233,21,3947589905,285,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636179,22,1,1,5,7,c9ky1957qli8v2lylfga7io8b,0,52.3,75.4,2022-12-15T20:06:03.965Z,2022-12-16T09:40:51Z,3947589921,140,60.5,3947589925,212,8.8,3947793225,388,,3947589917,3,,3947589923,141,72.9,3947589919,56,Center,3947589927,213,6.1,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636213,54,1,1,5,9,cnnku8uihko7u4th0fms4pvg6,1,32.2,31.8,2022-12-15T20:06:05.332Z,2022-12-16T04:27:03Z,3947590077,141,41.8,3947590081,213,0.4,3947590079,212,16.5,3947590073,56,Back,3947590075,140,46.5,3947793241,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636215,55,4,1,5,11,cnnku8uihko7u4th0fms4pvg6,1,48,46.2,2022-12-15T20:06:07.883Z,2022-12-16T04:27:24Z,3947590157,233,23,3947590093,286,,3947590085,13,,3947591941,294,,3947590089,152,,3947590087,56,Back,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636223,23,4,1,5,11,c9ky1957qli8v2lylfga7io8b,0,52,53.8,2022-12-15T20:06:07.884Z,2022-12-16T04:27:24Z,3947590161,233,55,3947590129,285,,3947590123,56,Center,3947591727,294,,3947590125,152,,3947590121,13,,3947793439,178,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636281,56,1,1,5,23,cnnku8uihko7u4th0fms4pvg6,1,46,47.5,2022-12-15T20:06:19.540Z,2022-12-16T04:27:29Z,3947590441,5,,3947590445,56,Back,3947590453,213,1.8,3947793503,178,,3947590443,152,,3947590449,141,70.5,3947590451,212,16.0,3947590447,140,43.0,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636313,57,1,1,5,26,cnnku8uihko7u4th0fms4pvg6,1,43.9,69.9,2022-12-15T20:06:22.275Z,2022-12-16T04:27:35Z,3947590627,140,58.1,3947590629,141,77.9,3947590633,213,0.3,3947590625,56,Center,3947793607,178,,3947590631,212,15.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636335,58,1,1,5,29,cnnku8uihko7u4th0fms4pvg6,1,44.6,95,2022-12-15T20:06:25.938Z,2022-12-16T04:27:41Z,3947590763,141,82.7,3947590767,213,4.0,3947793703,178,,3947590759,56,Back,3947590761,140,37.8,3947590765,212,11.0,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636367,59,1,1,5,32,cnnku8uihko7u4th0fms4pvg6,1,39.1,79.4,2022-12-15T20:06:28.748Z,2022-12-16T04:27:50Z,3947590953,141,7.6,3947590959,1,,3947590945,155,,3947590957,213,5.3,3947590947,196,,3947590951,140,69.2,3947590955,212,58.2,3947590949,56,Right,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3947793767,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636399,60,1,1,5,37,cnnku8uihko7u4th0fms4pvg6,1,74.9,8.5,2022-12-15T20:06:33.596Z,2022-12-16T04:27:57Z,3947591137,212,32.8,3947591139,213,1.2,3947591133,141,53.7,3947591125,2,,3947591131,140,85.8,3947591127,155,,3947793785,178,,3947749121,224,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3947591129,56,Center,3947591141,1,3947749123,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636405,61,61,1,5,39,cnnku8uihko7u4th0fms4pvg6,0,85.5,49.9,2022-12-15T20:06:35.099Z,2022-12-16T04:28:34Z,3947793917,21,,3947793919,178,,3947591163,56,Center,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636403,24,49,1,5,40,c9ky1957qli8v2lylfga7io8b,1,12.1,63.4,2022-12-15T20:06:36.633Z,2022-12-16T04:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636435,25,12,1,5,40,c9ky1957qli8v2lylfga7io8b,1,11.9,68.1,2022-12-15T20:06:36.736Z,2022-12-16T04:28:56Z,3947794013,178,,3947591357,213,0.3,3947591353,141,75.9,3947591349,56,Back,3947591355,212,19.9,3947591351,140,30.2,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636457,26,1,1,5,43,c9ky1957qli8v2lylfga7io8b,1,31.1,79.1,2022-12-15T20:06:39.716Z,2022-12-16T04:29:03Z,3947591499,212,12.1,3947591493,140,42.3,3947591495,141,83.3,3947794067,178,,3947591503,213,0.2,3947591491,56,Back,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636463,27,61,1,5,45,c9ky1957qli8v2lylfga7io8b,0,48.9,86.5,2022-12-15T20:06:41.029Z,2022-12-16T04:29:11Z,3947591519,56,Back,3947794103,178,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636475,62,49,1,5,46,cnnku8uihko7u4th0fms4pvg6,1,49.3,6.7,2022-12-15T20:06:42.400Z,2022-12-16T04:29:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636497,63,1,1,5,47,cnnku8uihko7u4th0fms4pvg6,0,51.1,6.7,2022-12-15T20:06:43.365Z,2022-12-16T04:29:36Z,3947591673,140,46.6,3947591679,213,1.8,3947794251,178,,3947591677,212,17.7,3947591671,56,Back,3947591675,141,31.8,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636503,28,49,1,5,49,c9ky1957qli8v2lylfga7io8b,1,52.2,65.5,2022-12-15T20:06:45.762Z,2022-12-16T04:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636543,29,1,1,5,49,c9ky1957qli8v2lylfga7io8b,1,52.2,65.5,2022-12-15T20:06:45.872Z,2022-12-16T04:29:53Z,3947591891,212,10.1,3947591887,140,43.5,3947591889,141,72.0,3947794335,178,,3947591885,56,Back,3947591893,213,2.7,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636557,30,1,1,5,51,c9ky1957qli8v2lylfga7io8b,1,43.5,72,2022-12-15T20:06:47.206Z,2022-12-16T04:30:01Z,3947591959,140,53.1,3947591963,212,23.6,3947591957,56,Center,3947794391,178,,3947591965,213,5.2,3947591961,141,40.7,3947591955,155,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636561,31,1,1,5,54,c9ky1957qli8v2lylfga7io8b,0,52.9,40.6,2022-12-15T20:06:50.030Z,2022-12-16T04:30:11Z,3947794421,178,,3947591989,212,6.2,3947591983,56,Center,3947591991,213,0.6,3947591987,141,45.5,3947591981,155,,3947591985,140,57.9,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636577,64,1,1,5,55,cnnku8uihko7u4th0fms4pvg6,0,43.8,51.5,2022-12-15T20:06:51.494Z,2022-12-16T04:30:24Z,3947592059,141,64.8,3947794485,178,,3947592063,212,15.3,3947592051,56,Center,3947592065,213,0.6,3947592047,3,,3947592055,140,55.6,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636629,32,1,1,5,56,c9ky1957qli8v2lylfga7io8b,1,44.1,41.2,2022-12-15T20:06:52.704Z,2022-12-16T04:30:30Z,3947592327,140,57.6,3947794513,178,,3947592329,141,16.1,3947592333,213,5.4,3947592325,56,Right,3947592331,212,22.2,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636651,33,50,1,6,4,c9ky1957qli8v2lylfga7io8b,1,86.2,7.9,2022-12-15T20:07:00.187Z,2022-12-16T04:30:51Z,3947592449,56,Right,3947592585,233,65,3947592451,286,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636657,65,7,1,6,4,cnnku8uihko7u4th0fms4pvg6,1,13.8,92.1,2022-12-15T20:07:00.734Z,2022-12-16T04:30:57Z,3947592515,285,,3947592511,167,,3947749125,385,,3947794657,178,,3947592555,233,33,3947592513,56,Back,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636719,34,5,1,6,5,c9ky1957qli8v2lylfga7io8b,1,88.8,-1,2022-12-15T20:07:01.481Z,2022-12-16T04:31:13Z,3947592823,56,Right,3947592841,233,66,3947592825,347,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636663,66,5,1,6,5,cnnku8uihko7u4th0fms4pvg6,0,11.2,101,2022-12-15T20:07:01.481Z,2022-12-16T04:31:13Z,3947592537,347,,3947592535,56,Back,3947592845,233,34,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636723,35,1,1,6,12,c9ky1957qli8v2lylfga7io8b,1,91.2,0,2022-12-15T20:07:08.961Z,2022-12-16T04:31:17Z,3947592853,140,84.0,3947592859,213,2.5,3947592857,212,9.3,3947592851,56,Right,3947592855,141,6.9,3947592849,107,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636739,36,1,1,6,13,c9ky1957qli8v2lylfga7io8b,1,83.8,9.4,2022-12-15T20:07:09.949Z,2022-12-16T04:31:26Z,3947592941,212,6.4,3947592935,56,Right,3947592937,140,89.3,3947592943,213,5.9,3947592939,141,5.5,3947794799,178,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491677775,1165,83,1,6,15,cnnku8uihko7u4th0fms4pvg6,1,7,91,2022-12-15T20:07:11.620Z,2022-12-16T05:12:33Z,3947811537,399,168261,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636743,37,43,1,6,16,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T20:07:12.779Z,2022-12-15T20:07:48Z,3947594301,144,3,3947592953,286,0,3947592951,56,Right,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636759,38,1,1,6,17,c9ky1957qli8v2lylfga7io8b,1,92,6.4,2022-12-15T20:07:13.596Z,2022-12-16T04:31:32Z,3947593029,140,84.9,3947593033,212,7.5,3947593027,56,Right,3947794839,178,,3947593031,141,6.7,3947593035,213,3.1,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636779,39,1,1,6,19,c9ky1957qli8v2lylfga7io8b,0,84.2,6.7,2022-12-15T20:07:15.318Z,2022-12-16T04:31:39Z,3947593131,212,27.5,3947593121,2,,3947749127,224,,3947749129,20,,3947593125,56,Center,3947593133,213,1.4,3947593129,141,46.3,3947593123,155,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,3947794869,178,,3947593127,140,,,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636795,67,12,1,6,20,cnnku8uihko7u4th0fms4pvg6,1,7.9,58.8,2022-12-15T20:07:16.617Z,2022-12-16T04:31:46Z,3947593213,213,5.2,3947593205,56,Back,3947593207,140,19.2,3947593211,212,24.8,3947794909,388,,3947593209,141,26.8,3947593215,15,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636815,40,15,1,6,24,c9ky1957qli8v2lylfga7io8b,1,78.2,63.9,2022-12-15T20:07:20.138Z,2022-12-16T04:32:01Z,3947593453,20,,3947593701,102,50.0,3947593283,18,,3947593711,147,52.0,3947593707,458,,3947593281,22,,3947593709,146,97.8,3947593703,103,31.0,dnnv0ts8b4ov8id729wyoeuax,É. Youan,3947593705,215,,3947593743,233,3947593285,56,68,Center,3947794997,178,3947593699,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636821,68,10,1,6,25,cnnku8uihko7u4th0fms4pvg6,1,2.7,49.1,2022-12-15T20:07:21.024Z,2022-12-16T04:32:09Z,3947593327,56,Back,3947593671,175,,3947749131,181,,3947593763,233,40,3947593325,182,,3947749133,378,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636833,41,6,1,6,25,c9ky1957qli8v2lylfga7io8b,1,86.8,57,2022-12-15T20:07:21.369Z,2022-12-16T04:32:18Z,3947593427,233,69,3947593385,75,,3947593383,56,Center,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491636837,69,6,1,6,25,cnnku8uihko7u4th0fms4pvg6,0,13.2,43,2022-12-15T20:07:21.369Z,2022-12-16T04:32:18Z,3947593449,233,41,3947593401,56,Back,3947593403,73,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491637059,42,1,1,7,0,c9ky1957qli8v2lylfga7io8b,1,99.6,0.9,2022-12-15T20:07:56.190Z,2022-12-16T04:33:04Z,3947594689,141,53.0,3947594695,1,,3947594683,223,,3947596999,154,,3947594687,140,94.9,3947597003,25,,3947594681,155,,3947594679,6,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3947594677,2,,3947594691,212,3947596995,210,35.8,16,3947795129,178,3947594685,56,1,Center,3947594693,213,1.7,3947749137,72,,,,,,,,,,,,,,,,,,,,,,,
2491637063,43,16,1,7,2,c9ky1957qli8v2lylfga7io8b,1,95.4,52.2,2022-12-15T20:07:58.562Z,2022-12-16T04:33:05Z,3947595235,15,,3947597033,154,,3947597039,102,48.9,3947795401,388,,3947597031,29,,3947749139,79,,3947597035,55,42,3947595233,25,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,3947595239,328,,3947749143,396,3947595241,374,50.4,2022-12-15 20:07:58.083,3947594719,56,3947597045,230,,99.3,3947749141,395,99.0,3947595245,375,Center,07:02.063,3947597043,214,3947597047,231,51.1,3947597041,103,25.9,3947602133,16,,,,,,,,,,,
2491637629,70,1,1,8,14,cnnku8uihko7u4th0fms4pvg6,1,50.2,50.1,2022-12-15T20:09:10.167Z,2022-12-16T04:33:33Z,3947597817,212,24.3,3947597813,140,29.1,3947597819,213,3.6,3947597815,141,35.5,3947597821,279,G,3947597825,189,,3947597811,56,Back,3947795501,178,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491637641,71,1,1,8,15,cnnku8uihko7u4th0fms4pvg6,1,29.1,35.5,2022-12-15T20:09:11.345Z,2022-12-16T04:33:41Z,3947597883,141,69.9,3947597887,213,1.5,3947597881,140,31.3,3947795553,178,,3947597879,56,Back,3947597885,212,23.5,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491637673,72,1,1,8,17,cnnku8uihko7u4th0fms4pvg6,1,31.3,69.9,2022-12-15T20:09:13.739Z,2022-12-16T04:33:50Z,3947598045,212,11.6,3947598041,140,39.0,3947598047,213,0.8,3947598039,56,Back,3947598043,141,82.1,3947795609,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
