id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2472059863,21,1,1,2,33,muo4d1nfi1vgyvz5n07tjmoo,1,63.6,85.1,2022-10-15T14:03:42.824Z,2022-10-16T07:53:27Z,3844412959,141,88.9,3844412961,212,9.1,3844412955,140,71.9,3844412963,213,0.3,3846746385,388,,3844412949,168,,3844412951,56,Left,3844412945,3,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059901,22,1,1,2,36,muo4d1nfi1vgyvz5n07tjmoo,0,70,93.9,2022-10-15T14:03:46.115Z,2022-10-15T20:30:18Z,3844413173,56,Left,3844413473,236,,3844413475,233,33,3844413479,286,,3844413191,213,4.7,3844413183,141,85.4,3846746817,178,,3844413187,212,5.8,29zpgzbse1373d9bhj3l2ee39,C. Main,3844413179,140,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059919,33,74,1,2,36,enzoyc121va61wtmjf4cm7p3d,1,32.8,12.9,2022-10-15T14:03:46.245Z,2022-10-15T20:30:27Z,3844413497,233,22,3844413299,285,,3846748567,178,,3844413297,56,Back,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060037,34,3,1,2,38,enzoyc121va61wtmjf4cm7p3d,0,34.3,13.6,2022-10-15T14:03:47.795Z,2022-10-15T20:30:46Z,3846749405,178,,3844414143,233,23,3844413941,286,,3846005173,464,,3844413937,56,Back,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060009,23,7,1,2,38,muo4d1nfi1vgyvz5n07tjmoo,1,65.7,86.4,2022-10-15T14:03:48.164Z,2022-10-15T20:30:55Z,3844414101,285,,3844413805,56,Left,3846005417,383,,3844414085,233,34,3846749937,178,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060103,24,1,1,2,39,muo4d1nfi1vgyvz5n07tjmoo,1,65.6,85.4,2022-10-15T14:03:48.965Z,2022-10-15T20:31:14Z,3844414315,212,4.8,3846750769,178,,3844414303,56,Left,3844414307,140,61.8,3844414311,141,89.3,3844414317,213,2.6,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060127,25,1,1,2,42,muo4d1nfi1vgyvz5n07tjmoo,0,62.8,91.5,2022-10-15T14:03:51.604Z,2022-10-15T20:31:24Z,3844414425,155,,3844414431,141,82.1,3844414429,140,71.9,3844414433,212,11.5,3844414435,213,5.7,3846751191,178,,3844414427,56,Left,3844416097,233,37,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060271,35,1,1,2,43,enzoyc121va61wtmjf4cm7p3d,0,26.6,22.4,2022-10-15T14:03:52.715Z,2022-10-15T20:32:41Z,3844415191,140,29.9,3844415197,213,5.5,3844415193,141,16.8,3844415189,56,Back,3846755097,178,,3844415195,212,5.1,3844415187,3,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060265,27,1,1,2,44,muo4d1nfi1vgyvz5n07tjmoo,0,68.7,84.1,2022-10-15T14:03:54.085Z,2022-10-15T20:33:32Z,3844415161,140,69.2,3844415159,56,Left,3844415163,141,85.9,3846007463,157,,3844415167,213,1.2,3846569643,286,,3846757675,178,,3846569699,233,37,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,3846569641,236,,3844415165,212,3846007465,1,,,,,,,,,,,,,,,,,1.3,,,,,,,,,
2472705855,1129,67,1,2,44,enzoyc121va61wtmjf4cm7p3d,1,33.3,16.2,2022-10-15T14:03:54.090Z,2022-10-16T07:53:28Z,3847899751,233,1158,,,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472705853,1158,67,1,2,44,muo4d1nfi1vgyvz5n07tjmoo,0,66.7,83.8,2022-10-15T14:03:54.091Z,2022-10-16T07:17:00Z,3847899779,233,1129,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060357,37,74,1,2,44,enzoyc121va61wtmjf4cm7p3d,1,34,15.8,2022-10-15T14:03:54.125Z,2022-10-16T07:53:28Z,3844415645,285,,3846758149,178,,3844415771,233,27,3844415643,56,Back,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060247,26,43,1,2,45,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T14:03:54.340Z,2022-10-15T14:49:39Z,3844415067,56,Left,3844415069,286,0,3844935247,144,7,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060301,36,43,1,2,46,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T14:03:56.194Z,2022-10-15T14:04:15Z,3844415339,56,Back,3844415345,212,4.1,3844418723,144,1,3844415347,213,0.0,3844415343,141,17.0,3844415341,140,33.8,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060447,28,1,1,2,48,muo4d1nfi1vgyvz5n07tjmoo,1,54.6,56.6,2022-10-15T14:03:57.804Z,2022-10-15T20:33:53Z,3844416127,140,57.8,3846758687,178,,3844416131,212,19.1,3844416125,56,Center,3844416133,213,4.9,3844416129,141,28.9,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060475,29,1,1,2,51,muo4d1nfi1vgyvz5n07tjmoo,0,60.6,26.4,2022-10-15T14:04:00.874Z,2022-10-15T20:34:00Z,3844416311,213,0.8,3844416303,56,Center,3844416307,141,62.6,3844416313,1,,3846759089,178,,3844416301,155,,3844416309,212,32.8,3844416305,140,81.2,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060565,38,12,1,2,53,enzoyc121va61wtmjf4cm7p3d,1,18,43.1,2022-10-15T14:04:02.605Z,2022-10-15T20:34:10Z,3844416803,141,60.8,3844416807,213,0.7,3846008557,15,,3844416801,140,31.8,3844416799,56,Back,3846759627,178,,3844416805,212,18.8,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060601,30,1,1,2,55,muo4d1nfi1vgyvz5n07tjmoo,0,65,28.6,2022-10-15T14:04:05.095Z,2022-10-15T20:34:19Z,3844416941,3,,3846760167,388,,3844416947,141,20.3,3844416943,56,Right,3844416945,140,71.9,3844416949,212,9.2,3844416953,213,5.6,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060771,39,1,1,2,57,enzoyc121va61wtmjf4cm7p3d,0,28.9,71.8,2022-10-15T14:04:06.625Z,2022-10-15T20:34:26Z,3844417775,157,,3844417781,141,94.1,3846760451,178,,3844417779,140,56.8,3844417791,1,,3844417785,212,33.0,3844417789,213,0.5,3844417777,56,Left,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472359839,761,61,1,2,57,muo4d1nfi1vgyvz5n07tjmoo,1,64.7,32.3,2022-10-15T14:04:06.925Z,2022-10-15T20:34:37Z,3846012297,56,Center,3846760981,178,,3846760979,21,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060845,31,1,1,3,2,muo4d1nfi1vgyvz5n07tjmoo,1,43,3.7,2022-10-15T14:04:11.624Z,2022-10-15T20:34:45Z,3844418155,140,57.0,3844418161,213,0.4,3844418159,212,15.9,3844418157,141,12.6,3846761363,178,,3844418153,56,Right,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060995,32,1,1,3,3,muo4d1nfi1vgyvz5n07tjmoo,1,57,12.6,2022-10-15T14:04:12.406Z,2022-10-15T20:34:55Z,3844418981,212,6.4,3846761795,178,,3844418985,213,5.3,3844418977,141,4.9,3844418973,140,60.5,3844418969,56,Right,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061145,33,1,1,3,6,muo4d1nfi1vgyvz5n07tjmoo,1,57.1,8,2022-10-15T14:04:16.255Z,2022-10-15T20:35:34Z,3844419825,141,22.1,3846763777,178,,3844419839,213,2.3,3844419817,56,Back,3844419835,212,13.4,3844419821,140,48.2,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061239,34,1,1,3,8,muo4d1nfi1vgyvz5n07tjmoo,1,48.2,22.1,2022-10-15T14:04:17.466Z,2022-10-15T20:35:41Z,3844420317,213,4.2,3844420313,141,7.7,3844420311,140,43.3,3846764187,178,,3844420315,212,11.1,3844420309,56,Back,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061385,35,1,1,3,12,muo4d1nfi1vgyvz5n07tjmoo,0,43.3,7.7,2022-10-15T14:04:21.346Z,2022-10-15T20:35:58Z,3844421081,56,Center,3844421083,140,99.2,3844421079,155,,3844421087,212,59.6,3846765021,178,,3844421091,1,,3844421085,141,22.8,3844421089,213,0.2,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061397,40,52,1,3,20,enzoyc121va61wtmjf4cm7p3d,1,3.1,75.7,2022-10-15T14:04:29.878Z,2022-10-15T20:36:06Z,3846765393,178,,3846014527,376,,,,,,,,,,,,,,,,,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061653,41,1,1,3,24,enzoyc121va61wtmjf4cm7p3d,1,13.3,54.6,2022-10-15T14:04:33.736Z,2022-10-15T20:36:10Z,3844422485,141,93.9,3844422491,213,1.2,3844422543,287,,3846765723,178,,3844422481,56,Back,3844422479,123,,3844422487,212,29.0,3844422483,140,24.0,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061849,42,1,1,3,29,enzoyc121va61wtmjf4cm7p3d,1,32,94.5,2022-10-15T14:04:38.446Z,2022-10-15T20:36:18Z,3844423495,213,6.1,3844423487,56,Left,3846766119,178,,3844423491,141,80.8,3844423485,155,,3844423489,140,70.2,3844423493,212,41.2,3844423497,1,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472706187,1132,67,1,3,32,enzoyc121va61wtmjf4cm7p3d,1,72.1,75.5,2022-10-15T14:04:41.876Z,2022-10-16T07:53:28Z,3847901867,233,1165,,,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472706185,1165,67,1,3,32,muo4d1nfi1vgyvz5n07tjmoo,0,27.9,24.5,2022-10-15T14:04:41.877Z,2022-10-16T07:19:04Z,3847901877,233,1132,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061861,43,61,1,3,32,enzoyc121va61wtmjf4cm7p3d,0,70.2,80.8,2022-10-15T14:04:42.016Z,2022-10-16T07:53:29Z,3844423569,56,Left,3846766489,178,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061975,36,1,1,3,33,muo4d1nfi1vgyvz5n07tjmoo,1,24.8,26.4,2022-10-15T14:04:42.775Z,2022-10-15T20:36:49Z,3844424153,213,1.3,3844424149,141,47.4,3844424151,212,14.8,3846767545,178,,3844424145,56,Back,3844424143,157,,3844424147,140,28.6,3844424155,1,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062025,37,1,1,3,35,muo4d1nfi1vgyvz5n07tjmoo,1,28.3,39.6,2022-10-15T14:04:45.146Z,2022-10-15T20:37:05Z,3844424477,141,42.5,3844424473,140,37.9,3844424471,56,Back,3844424465,3,,3844424467,168,,3844424479,212,10.3,3846768407,388,,3844424481,213,0.2,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062039,38,49,1,3,37,muo4d1nfi1vgyvz5n07tjmoo,1,41.8,55.2,2022-10-15T14:04:46.776Z,2022-10-15T20:37:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062075,39,61,1,3,37,muo4d1nfi1vgyvz5n07tjmoo,0,39,48.7,2022-10-15T14:04:47.226Z,2022-10-15T20:37:20Z,3844424699,56,Back,3846769027,178,,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472706249,1133,43,1,3,37,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T14:04:47.289Z,2022-10-16T07:19:37Z,3847902343,178,0,3847902417,144,82,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062155,44,49,1,3,39,enzoyc121va61wtmjf4cm7p3d,1,63.7,63,2022-10-15T14:04:49.116Z,2022-10-15T20:37:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062207,45,1,1,3,39,enzoyc121va61wtmjf4cm7p3d,1,63.7,63,2022-10-15T14:04:49.166Z,2022-10-15T20:37:35Z,3844425299,213,2.9,3844425295,141,65.5,3846769835,178,,3844425297,212,7.4,3844425293,140,56.8,3844425291,56,Center,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062287,46,1,1,3,41,enzoyc121va61wtmjf4cm7p3d,1,56.8,65.5,2022-10-15T14:04:50.367Z,2022-10-15T20:37:40Z,3844425709,213,3.7,3844425705,141,54.0,3844425707,212,15.7,3844425703,140,43.8,3844425701,56,Back,3846770083,178,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062571,47,1,1,3,43,enzoyc121va61wtmjf4cm7p3d,1,43.7,52.2,2022-10-15T14:04:53.227Z,2022-10-15T20:37:47Z,3844427207,1,,3844427203,212,32.1,3844427193,56,Right,3844427197,140,57.0,3844427201,141,9.7,3846770413,178,,3844427205,213,5.2,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062601,48,1,1,3,51,enzoyc121va61wtmjf4cm7p3d,0,63.3,18.2,2022-10-15T14:05:00.626Z,2022-10-15T20:37:57Z,3844427341,212,6.6,3844427337,140,68.9,3846770895,178,,3844427335,56,Center,3844427345,213,0.5,3844427339,141,22.5,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062745,40,8,1,3,51,muo4d1nfi1vgyvz5n07tjmoo,1,30.9,93,2022-10-15T14:05:00.966Z,2022-10-15T20:38:08Z,3846771293,178,,3844428123,56,Back,3846016755,383,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062765,41,49,1,3,53,muo4d1nfi1vgyvz5n07tjmoo,1,32.7,95,2022-10-15T14:05:02.657Z,2022-10-15T20:38:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062899,42,1,1,3,54,muo4d1nfi1vgyvz5n07tjmoo,0,38.4,93.9,2022-10-15T14:05:04.117Z,2022-10-15T20:38:26Z,3844428925,212,61.9,3844428915,196,,3844428931,1,,3844428919,140,59.4,3844428921,141,8.8,3844428927,213,5.1,3844428913,155,,3846772337,178,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,3844428917,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062915,49,49,1,3,58,enzoyc121va61wtmjf4cm7p3d,1,37.2,88.7,2022-10-15T14:05:08.167Z,2022-10-15T20:38:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063047,50,1,1,3,59,enzoyc121va61wtmjf4cm7p3d,1,37.2,88.7,2022-10-15T14:05:08.977Z,2022-10-15T20:38:42Z,3846773075,178,,3844429709,56,Back,3844429725,213,3.6,3844429717,141,79.9,3844429711,140,25.2,3844429721,212,13.9,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063083,51,1,1,4,1,enzoyc121va61wtmjf4cm7p3d,0,25.2,79.9,2022-10-15T14:05:10.656Z,2022-10-15T20:38:52Z,3844429925,1,,3844429915,56,Left,3844429919,141,89.1,3846773571,178,,3844429921,212,38.7,3844429913,157,,3844429917,140,61.6,3844429923,213,0.2,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063213,43,1,1,4,3,muo4d1nfi1vgyvz5n07tjmoo,0,36.6,11.6,2022-10-15T14:05:12.836Z,2022-10-15T20:39:08Z,3844430593,140,56.3,3844430597,141,0.0,3846774209,178,,3844430587,56,Right,3844430581,3,,3844430603,212,22.5,3844430607,213,5.9,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063229,44,5,1,4,4,muo4d1nfi1vgyvz5n07tjmoo,0,55.5,-1.3,2022-10-15T14:05:14.157Z,2022-10-15T20:40:22Z,3844431399,233,52,3844430669,56,Right,3844430673,347,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063343,52,5,1,4,4,enzoyc121va61wtmjf4cm7p3d,1,44.5,101.3,2022-10-15T14:05:14.157Z,2022-10-15T20:40:22Z,3844431277,347,,3844431273,56,Back,3844431321,233,44,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063511,53,1,1,4,9,enzoyc121va61wtmjf4cm7p3d,1,44.1,100,2022-10-15T14:05:19.167Z,2022-10-15T20:40:36Z,3844432285,141,78.1,3844432291,213,3.9,3844432287,212,24.6,3844432279,107,,3844432283,140,26.4,3844432295,1,,3844432281,56,Back,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063659,54,1,1,4,14,enzoyc121va61wtmjf4cm7p3d,1,26.2,70.9,2022-10-15T14:05:23.386Z,2022-10-15T20:40:44Z,3846778511,178,,3844433041,140,27.9,3844433047,212,26.0,3844433037,56,Back,3844433045,141,32.8,3844433049,213,4.8,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063825,55,1,1,4,17,enzoyc121va61wtmjf4cm7p3d,1,26.5,30.7,2022-10-15T14:05:26.978Z,2022-10-15T20:40:52Z,3844433979,213,5.4,3844433975,141,9.7,3844433973,140,37.6,3844433977,212,18.4,3844433971,56,Back,3846778731,178,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063879,56,1,1,4,21,enzoyc121va61wtmjf4cm7p3d,0,34.5,20,2022-10-15T14:05:31.168Z,2022-10-15T20:40:59Z,3846778969,178,,3844434263,212,31.1,3844434265,213,0.1,3844434257,56,Center,3844434259,140,63.9,3844434261,141,25.3,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063909,45,8,1,4,23,muo4d1nfi1vgyvz5n07tjmoo,1,34.3,69.7,2022-10-15T14:05:32.338Z,2022-10-15T20:41:08Z,3846779393,178,,3846018849,384,,3844434435,56,Back,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064065,46,49,1,4,26,muo4d1nfi1vgyvz5n07tjmoo,1,60.6,97.8,2022-10-15T14:05:35.508Z,2022-10-15T20:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064087,47,3,1,4,27,muo4d1nfi1vgyvz5n07tjmoo,0,65.1,95.4,2022-10-15T14:05:36.538Z,2022-10-15T20:41:32Z,3844435287,286,,3844435285,56,Left,3846780283,178,,3846019797,464,,3844435339,211,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064129,48,5,1,4,27,muo4d1nfi1vgyvz5n07tjmoo,0,72.4,101.8,2022-10-15T14:05:37.057Z,2022-10-15T20:41:35Z,3844435513,347,,3844439731,233,57,3844435511,56,Left,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064953,57,5,1,4,27,enzoyc121va61wtmjf4cm7p3d,1,27.6,-1.8,2022-10-15T14:05:37.057Z,2022-10-15T20:41:35Z,3844439653,347,,3844439651,56,Back,3844439677,233,48,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065183,58,1,1,4,48,enzoyc121va61wtmjf4cm7p3d,1,31.2,0,2022-10-15T14:05:58.068Z,2022-10-15T20:41:41Z,3844440883,213,2.3,3844440879,141,34.8,3844440875,56,Back,3844440881,212,32.7,3844440877,140,10.7,3844440873,107,,3844440885,1,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065373,59,1,1,4,54,enzoyc121va61wtmjf4cm7p3d,1,12.1,37.1,2022-10-15T14:06:03.659Z,2022-10-15T20:41:48Z,3846780999,178,,3844441835,212,25.3,3844441837,213,5.5,3844441833,141,10.3,3844441829,56,Back,3844441831,140,28.8,,,,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065563,60,1,1,4,58,enzoyc121va61wtmjf4cm7p3d,1,34.2,6.5,2022-10-15T14:06:07.949Z,2022-10-15T20:41:53Z,3844442855,56,Right,3844442863,212,17.1,3846781193,178,,3844442861,141,7.4,3844442859,140,50.5,3844442865,213,0.0,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065607,49,45,1,5,2,muo4d1nfi1vgyvz5n07tjmoo,0,40.8,93,2022-10-15T14:06:11.930Z,2022-10-15T20:42:01Z,3844443055,285,,3844443549,233,61,3844443053,56,Back,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065687,61,3,1,5,2,enzoyc121va61wtmjf4cm7p3d,1,59.2,7,2022-10-15T14:06:11.930Z,2022-10-15T20:42:01Z,3844443459,286,,3846781559,178,,3846020673,464,,3844443485,233,49,3844443457,56,Right,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065731,62,1,1,5,6,enzoyc121va61wtmjf4cm7p3d,1,68.5,28.3,2022-10-15T14:06:16.188Z,2022-10-15T20:42:13Z,3844443741,141,36.4,3844443743,212,7.5,3844443737,140,73.4,3844443747,213,0.8,3844443735,56,Center,3846782085,178,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065759,63,1,1,5,7,enzoyc121va61wtmjf4cm7p3d,0,73.4,36.4,2022-10-15T14:06:16.949Z,2022-10-15T20:42:21Z,3844443847,56,Center,3844443855,213,6.2,3844443853,212,13.5,3844443849,140,86.2,3844443939,233,50,3844443851,141,35.1,3846782569,178,,,,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
