id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2495545337,21,8,1,2,18,ez46dadmx0virt38cgeq2n6pf,1,18.3,8.8,2023-01-07T15:04:17.231Z,2023-01-08T03:40:50Z,3969128651,385,,3969763571,178,,3968277445,56,Back,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545369,37,3,1,2,19,841zp0njrq63yv4fvw6lgf60q,0,80.6,91.8,2023-01-07T15:04:18.665Z,2023-01-08T03:41:04Z,3969763629,178,,3968277577,56,Left,3968277843,233,22,3969129041,465,,3968277579,286,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545391,22,7,1,2,20,ez46dadmx0virt38cgeq2n6pf,1,19.4,8.2,2023-01-07T15:04:18.911Z,2023-01-08T03:41:06Z,3968277685,285,,3969763695,178,,3969129183,385,,3968277797,233,37,3968277683,56,Back,3968277681,167,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545399,23,5,1,2,20,ez46dadmx0virt38cgeq2n6pf,0,19.9,-1.8,2023-01-07T15:04:19.740Z,2023-01-08T03:41:09Z,3968277715,347,,3968278065,233,38,3968277713,56,Back,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545451,38,5,1,2,20,841zp0njrq63yv4fvw6lgf60q,1,80.1,101.8,2023-01-07T15:04:19.740Z,2023-01-08T03:41:08Z,3968278007,56,Left,3968278009,347,,3968278047,233,23,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545739,39,1,1,2,36,841zp0njrq63yv4fvw6lgf60q,1,83.2,100,2023-01-07T15:04:35.744Z,2023-01-08T03:41:12Z,3968279597,141,93.2,3968279601,213,4.0,3968279595,140,78.4,3968279591,107,,3968279593,56,Left,3968279599,212,7.6,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545883,40,1,1,2,37,841zp0njrq63yv4fvw6lgf60q,1,77.3,91.1,2023-01-07T15:04:36.580Z,2023-01-08T03:41:22Z,3968280369,141,96.2,3968280377,213,1.4,3968280373,212,3.5,3968280365,56,Left,3969763843,178,,3968280367,140,77.9,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545943,41,1,1,2,43,841zp0njrq63yv4fvw6lgf60q,1,77.1,98.1,2023-01-07T15:04:42.331Z,2023-01-08T03:41:34Z,3968280731,213,3.2,3968280723,56,Left,3968280729,212,15.3,3969763967,178,,3968280727,141,97.1,3968280725,140,62.5,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545973,42,1,1,2,46,841zp0njrq63yv4fvw6lgf60q,1,56,90.6,2023-01-07T15:04:44.864Z,2023-01-08T03:41:38Z,3968280889,141,88.4,3968280881,56,Back,3968280893,213,3.3,3968280891,212,10.2,3969764003,178,,3968280887,140,46.4,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546031,24,43,1,2,48,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T15:04:47.251Z,2023-01-07T15:50:35Z,3968563493,144,45,3968281163,285,0,3968281291,233,43,3968281161,56,Right,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546051,43,43,1,2,48,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-07T15:04:47.251Z,2023-01-07T15:50:36Z,3968281267,286,0,3968563545,144,3,3968281265,56,Left,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546079,44,1,1,2,52,841zp0njrq63yv4fvw6lgf60q,1,59.2,76.9,2023-01-07T15:04:51.386Z,2023-01-08T03:41:44Z,3968281383,140,67.3,3968281389,213,6.0,3968281387,212,8.7,3969764085,178,,3968281385,141,73.9,3968281379,56,Center,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546137,45,1,1,2,53,841zp0njrq63yv4fvw6lgf60q,1,76.2,71.8,2023-01-07T15:04:52.111Z,2023-01-08T03:41:50Z,3968289599,154,,3968281695,212,22.1,3968289597,210,15,3968281687,168,,3969139837,4,,3969764147,178,,3968281697,213,6.2,3968281693,141,67.8,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,1,3968281691,140,97.1,3968281689,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546143,46,15,1,2,55,841zp0njrq63yv4fvw6lgf60q,1,89.3,60.6,2023-01-07T15:04:54.688Z,2023-01-08T03:41:50Z,3968281727,17,,3968289643,147,57.9,3969140977,80,,3968289195,233,25,3968289177,72,,3969764181,178,,3968289627,29,,3968289637,103,1.9,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,3968302193,89,,3968281729,56,Center,3968289635,102,47.6,3968289641,146,91.9,3968289639,214,3968289629,154,3968289631,55,45,3968281725,22,3968564773,328,,,,,,,,,,,
2495546145,25,10,1,2,56,ez46dadmx0virt38cgeq2n6pf,1,8.1,41.7,2023-01-07T15:04:55.048Z,2023-01-08T03:41:54Z,3968285783,183,,3968289215,233,46,3968285777,174,,3969141481,376,,3968281747,56,Back,3968564549,180,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495826085,940,43,1,2,57,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-07T15:04:56.288Z,2023-01-08T05:43:33Z,3969842153,144,67,3969779185,233,797,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495826083,797,43,1,2,57,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T15:04:56.289Z,2023-01-08T05:43:33Z,3969842177,144,67,3969779193,233,940,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547495,63,50,1,2,57,841zp0njrq63yv4fvw6lgf60q,1,87.9,59,2023-01-07T15:04:56.291Z,2023-01-08T04:10:44Z,3968288899,286,,3968290211,233,26,3968288897,56,Center,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546303,26,7,1,2,57,ez46dadmx0virt38cgeq2n6pf,1,12.1,41,2023-01-07T15:04:56.306Z,2023-01-08T03:42:08Z,3968282587,56,Back,3969764315,178,,3968289143,285,,3968290197,233,63,3969142427,385,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546311,27,49,1,3,0,ez46dadmx0virt38cgeq2n6pf,1,12.4,8.1,2023-01-07T15:04:59.430Z,2023-01-08T03:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546337,28,1,1,3,0,ez46dadmx0virt38cgeq2n6pf,1,12,5.8,2023-01-07T15:04:59.482Z,2023-01-08T03:42:22Z,3968282763,56,Back,3968282769,212,7.5,3968282765,140,19.1,3969764401,178,,3968282767,141,6.4,3968282771,213,0.1,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599087,363,1,1,3,3,ez46dadmx0virt38cgeq2n6pf,1,21.3,4,2023-01-07T15:05:02.004Z,2023-01-08T03:42:26Z,3968567991,213,0.4,3968567989,212,21.9,3968567983,56,Back,3968567987,141,18.0,3968567985,140,40.1,3969764435,178,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546371,29,61,1,3,4,ez46dadmx0virt38cgeq2n6pf,1,43.6,19,2023-01-07T15:05:02.897Z,2023-01-08T03:42:30Z,3968282947,56,Back,3969764493,178,,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546497,31,1,1,3,5,ez46dadmx0virt38cgeq2n6pf,1,34.5,29.8,2023-01-07T15:05:04.341Z,2023-01-08T03:42:33Z,3968283587,213,0.5,3968283585,212,35.6,3968283579,56,Center,3969764501,178,,3968283577,155,,3968283581,140,64.7,3968283583,141,53.6,3968283589,1,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546503,32,61,1,3,8,ez46dadmx0virt38cgeq2n6pf,0,62.6,47.5,2023-01-07T15:05:07.182Z,2023-01-08T03:42:46Z,3969764585,178,,3968283605,56,Center,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546379,47,49,1,3,9,841zp0njrq63yv4fvw6lgf60q,1,21.7,38.5,2023-01-07T15:05:07.865Z,2023-01-08T03:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546459,30,43,1,3,9,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T15:05:08.675Z,2023-01-07T15:52:29Z,3968283385,213,2.0,3968283379,140,34.5,3968569131,144,1,3968283377,56,Back,3968283383,212,9.9,3968283381,141,28.3,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546651,48,4,1,3,19,841zp0njrq63yv4fvw6lgf60q,1,53.8,14,2023-01-07T15:05:18.158Z,2023-01-08T03:42:58Z,3968284431,13,,3968284433,56,Right,3968284439,286,,3968284437,265,,3968284435,152,,3968284743,233,33,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546703,33,4,1,3,19,ez46dadmx0virt38cgeq2n6pf,0,46.2,86,2023-01-07T15:05:18.159Z,2023-01-08T03:42:57Z,3968284763,233,48,3968284703,152,,3968284701,56,Back,3969764611,178,,3968284699,13,,3968284705,265,,3968284707,285,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546765,49,1,1,3,24,841zp0njrq63yv4fvw6lgf60q,1,51.8,7.7,2023-01-07T15:05:23.202Z,2023-01-08T03:43:10Z,3968285059,152,,3968285067,212,13.6,3969764637,178,,3968285065,141,24.7,3968285061,56,Back,3968285069,213,2.1,3968285063,140,44.9,3968285057,5,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546797,50,1,1,3,26,841zp0njrq63yv4fvw6lgf60q,1,44.6,25.9,2023-01-07T15:05:25.765Z,2023-01-08T03:43:13Z,3968285263,213,1.8,3968285261,212,24.9,3968285255,140,38.6,3969764687,178,,3968285253,56,Back,3968285259,141,61.4,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546863,51,1,1,3,31,841zp0njrq63yv4fvw6lgf60q,1,44.8,64.3,2023-01-07T15:05:29.989Z,2023-01-08T03:43:15Z,3968285589,56,Left,3969764701,178,,3968285593,141,94.2,3968285591,140,52.6,3968285595,212,21.9,3968285597,213,1.2,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546911,52,1,1,3,34,841zp0njrq63yv4fvw6lgf60q,1,53.9,92.9,2023-01-07T15:05:33.746Z,2023-01-08T03:43:19Z,3968285841,212,15.2,3968285837,140,41.7,3968285835,56,Back,3968285843,213,3.7,3969764715,178,,3968285839,141,80.9,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546943,53,1,1,3,37,841zp0njrq63yv4fvw6lgf60q,1,42.5,78.2,2023-01-07T15:05:36.235Z,2023-01-08T03:43:21Z,3968285971,213,6.3,3969764719,178,,3968285965,141,77.8,3968285955,56,Center,3968285961,140,54.0,3968285969,212,12.1,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547029,54,1,1,3,38,841zp0njrq63yv4fvw6lgf60q,1,50.1,77.8,2023-01-07T15:05:37.828Z,2023-01-08T03:43:24Z,3968286359,141,82.0,3969764739,178,,3968286355,56,Back,3968286361,212,13.9,3968286357,140,37.1,3968286363,213,2.9,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547097,55,1,1,3,43,841zp0njrq63yv4fvw6lgf60q,1,40.9,70.9,2023-01-07T15:05:42.189Z,2023-01-08T03:43:26Z,3968286747,140,37.4,3969764759,178,,3968286745,56,Back,3968286755,213,4.5,3968286751,212,19.5,3968286749,141,42.8,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547161,56,1,1,3,46,841zp0njrq63yv4fvw6lgf60q,1,35.6,35.5,2023-01-07T15:05:45.207Z,2023-01-08T03:43:31Z,3968287071,140,45.6,3969764777,178,,3968287067,56,Back,3968287085,213,5.4,3968287081,212,16.4,3968287075,141,17.0,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547229,57,1,1,3,50,841zp0njrq63yv4fvw6lgf60q,1,45.6,17,2023-01-07T15:05:49.001Z,2023-01-08T03:43:33Z,3968287419,141,29.5,3969764797,178,,3968287421,212,11.8,3968287415,56,Back,3968287423,213,2.3,3968287417,140,37.8,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547289,58,1,1,3,52,841zp0njrq63yv4fvw6lgf60q,1,30,34.9,2023-01-07T15:05:51.626Z,2023-01-08T03:43:37Z,3969764821,178,,3968287739,213,2.4,3968287733,140,20.4,3968287731,56,Back,3968287735,141,48.1,3968287737,212,13.5,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547315,59,1,1,3,56,841zp0njrq63yv4fvw6lgf60q,1,21.7,45.2,2023-01-07T15:05:55.483Z,2023-01-08T03:43:39Z,3968287915,141,21.3,3968287917,212,16.5,3968287913,140,24.6,3968287919,213,4.9,3968287911,56,Back,3969764833,178,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547387,60,1,1,3,59,841zp0njrq63yv4fvw6lgf60q,1,27.4,14.7,2023-01-07T15:05:58.597Z,2023-01-08T03:43:42Z,3968288339,212,14.7,3968288333,56,Back,3969764851,178,,3968288337,141,4.0,3968288343,213,5.8,3968288335,140,39.6,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547405,61,3,1,4,1,841zp0njrq63yv4fvw6lgf60q,0,42.3,3.6,2023-01-07T15:06:00.149Z,2023-01-08T03:44:02Z,3969765013,178,,3968288411,56,Back,3969156079,465,,3968288413,286,,3968288737,233,34,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547445,34,7,1,4,1,ez46dadmx0virt38cgeq2n6pf,1,57.7,96.4,2023-01-07T15:06:00.597Z,2023-01-08T03:44:06Z,3968288607,167,,3968288611,285,,3969156221,385,,3969765055,178,,3968288703,233,61,3968288609,56,Left,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547455,35,5,1,4,2,ez46dadmx0virt38cgeq2n6pf,0,57.2,101.7,2023-01-07T15:06:00.878Z,2023-01-08T03:44:11Z,3968288663,56,Left,3968288665,347,,3968288921,233,62,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547483,62,5,1,4,2,841zp0njrq63yv4fvw6lgf60q,1,42.8,-1.7,2023-01-07T15:06:00.878Z,2023-01-08T03:44:11Z,3968288839,347,,3968288905,233,35,3968288837,56,Back,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547807,64,1,1,4,27,841zp0njrq63yv4fvw6lgf60q,1,44.4,0,2023-01-07T15:06:25.973Z,2023-01-08T03:44:15Z,3968290705,141,12.8,3968290707,212,10.1,3968290745,189,,3968290703,140,42.3,3968290709,213,1.8,3968290701,56,Back,3968290699,107,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547911,65,1,1,4,28,841zp0njrq63yv4fvw6lgf60q,0,34.8,18.9,2023-01-07T15:06:27.412Z,2023-01-08T03:44:19Z,3968291317,141,39.8,3968291323,1,,3968291315,140,65.3,3968291321,213,0.4,3968291311,155,,3968291371,189,,3969765179,178,,3968291319,212,35.0,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,3968291313,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547933,36,49,1,4,32,ez46dadmx0virt38cgeq2n6pf,1,31.7,39.1,2023-01-07T15:06:30.958Z,2023-01-08T03:44:22Z,3968292423,189,,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547997,37,1,1,4,32,ez46dadmx0virt38cgeq2n6pf,0,31.7,39.1,2023-01-07T15:06:31.394Z,2023-01-08T03:44:25Z,3968291783,189,,3968291721,212,37.1,3968291715,140,63.8,3968291723,213,0.4,3968291717,141,61.8,3968291709,155,,3968291711,56,Center,3969765201,178,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,3968291725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548017,66,1,1,4,34,841zp0njrq63yv4fvw6lgf60q,1,28.8,31.6,2023-01-07T15:06:33.619Z,2023-01-08T03:44:29Z,3969765223,178,,3968291825,212,13.2,3968291819,56,Back,3968291827,213,5.8,3968291823,141,23.3,3968291817,3,,3968291821,140,40.2,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548027,67,49,1,4,35,841zp0njrq63yv4fvw6lgf60q,1,39,17.9,2023-01-07T15:06:34.747Z,2023-01-08T03:44:31Z,,,,,,,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548095,68,1,1,4,38,841zp0njrq63yv4fvw6lgf60q,1,33,14.3,2023-01-07T15:06:37.261Z,2023-01-08T03:44:37Z,3968292247,212,9.4,3968292245,141,27.3,3969765305,178,,3968292241,56,Back,3968292249,213,1.2,3968292243,140,36.0,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548129,69,1,1,4,39,841zp0njrq63yv4fvw6lgf60q,1,31.8,29.5,2023-01-07T15:06:38.768Z,2023-01-08T03:44:40Z,3968292447,213,2.1,3968292439,56,Back,3968292445,212,17.7,3968292441,140,24.0,3968292443,141,52.5,3969765351,178,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548251,70,1,1,4,42,841zp0njrq63yv4fvw6lgf60q,1,23.9,54.9,2023-01-07T15:06:40.884Z,2023-01-08T03:44:43Z,3969765359,178,,3968293167,213,1.0,3968293159,56,Back,3968293165,212,18.6,3968293161,140,33.8,3968293163,141,77.6,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548283,71,1,1,4,47,841zp0njrq63yv4fvw6lgf60q,0,56.3,76.9,2023-01-07T15:06:46.740Z,2023-01-08T03:44:47Z,3969765387,178,,3968293335,140,78.8,3968293343,212,28.7,3968293345,213,0.6,3968293339,141,100.0,3968293333,56,Left,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548317,38,5,1,4,51,ez46dadmx0virt38cgeq2n6pf,1,20.7,-1.5,2023-01-07T15:06:50.856Z,2023-01-08T03:44:54Z,3968293529,347,,3968355097,233,171,3968293527,56,Back,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495559581,171,5,1,4,51,841zp0njrq63yv4fvw6lgf60q,0,79.3,101.5,2023-01-07T15:06:50.856Z,2023-01-08T03:44:53Z,3968354781,347,,3968355131,233,38,3968354779,56,Left,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548343,39,1,1,4,53,ez46dadmx0virt38cgeq2n6pf,1,20.5,0,2023-01-07T15:06:52.127Z,2023-01-08T03:44:56Z,3968293663,107,,3968293669,141,13.1,3968293673,213,1.1,3968293671,212,11.6,3968293665,56,Back,3968293667,140,25.6,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548403,40,1,1,4,55,ez46dadmx0virt38cgeq2n6pf,1,26.2,12.3,2023-01-07T15:06:54.119Z,2023-01-08T03:44:59Z,3968294039,140,20.9,3968294045,213,3.8,3969765505,178,,3968294041,141,5.9,3968294037,56,Back,3968294043,212,7.1,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548511,41,1,1,4,59,ez46dadmx0virt38cgeq2n6pf,1,20,8.3,2023-01-07T15:06:58.124Z,2023-01-08T03:45:03Z,3968294647,140,24.3,3969765561,178,,3968294661,213,1.3,3968294657,212,16.3,3968294653,141,31.3,3968294643,56,Back,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548557,42,1,1,5,3,ez46dadmx0virt38cgeq2n6pf,1,28.1,44.3,2023-01-07T15:07:02.231Z,2023-01-08T03:45:06Z,3968294901,56,Back,3968294903,140,23.1,3969765595,178,,3968294909,213,1.8,3968294907,212,19.4,3968294905,141,71.7,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548605,43,1,1,5,6,ez46dadmx0virt38cgeq2n6pf,1,22.3,73.6,2023-01-07T15:07:05.232Z,2023-01-08T03:45:11Z,3968295151,212,17.1,3968295153,213,0.9,3969765625,178,,3968295143,56,Back,3968295149,141,93.0,3968295147,140,32.6,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548625,44,1,1,5,10,ez46dadmx0virt38cgeq2n6pf,1,37.7,93.3,2023-01-07T15:07:08.899Z,2023-01-08T03:45:12Z,3969765647,178,,3968295299,56,Back,3968295301,140,36.4,3968295303,141,76.7,3968295307,213,4.6,3968295305,212,11.4,,,,,,,7f0r99zrqykjuoz0bqlintbzd,T. Gallacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548765,45,1,1,5,12,ez46dadmx0virt38cgeq2n6pf,1,36,77.5,2023-01-07T15:07:10.871Z,2023-01-08T03:45:17Z,3968296077,212,14.5,3968296075,141,90.3,3969765681,178,,3968296071,56,Back,3968296079,213,2.5,3968296073,140,25.0,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548817,46,1,1,5,17,ez46dadmx0virt38cgeq2n6pf,0,25.5,92.9,2023-01-07T15:07:16.144Z,2023-01-08T03:45:19Z,3968296433,213,6.1,3968296423,155,,3968296429,141,80.5,3968296431,212,60.2,3968296425,56,Left,3968296435,1,,3969765701,178,,3968296427,140,82.3,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548823,72,49,1,5,20,841zp0njrq63yv4fvw6lgf60q,1,15.7,16.4,2023-01-07T15:07:19.797Z,2023-01-08T03:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
