id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,assist
2495986527,37,1,1,2,17,cnnku8uihko7u4th0fms4pvg6,1,19.9,44.6,2023-01-08T16:03:47.711Z,2023-01-09T05:15:31Z,3970615975,56,Back,3970615981,212,14.1,3971439569,178,,3970615979,141,65.2,3970615983,213,1.5,3970615977,140,21.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986561,38,1,1,2,22,cnnku8uihko7u4th0fms4pvg6,1,32.5,65.8,2023-01-08T16:03:52.828Z,2023-01-09T05:15:34Z,3971439597,178,,3970616203,213,4.5,3970616197,141,40.7,3970616193,56,Back,3970616195,140,28.3,3970616199,212,17.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986595,39,1,1,2,28,cnnku8uihko7u4th0fms4pvg6,1,38.9,31.3,2023-01-08T16:03:58.710Z,2023-01-09T05:15:36Z,3970616393,140,42.2,3970616397,212,16.4,3971439627,178,,3970616399,213,4.9,3970616391,56,Back,3970616395,141,7.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986601,40,1,1,2,31,cnnku8uihko7u4th0fms4pvg6,1,41.6,10,2023-01-08T16:04:01.651Z,2023-01-09T05:15:39Z,3970616443,213,2.1,3971439643,178,,3970616437,140,34.3,3970616435,56,Back,3970616439,141,30.0,3970616441,212,15.6,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986619,41,1,1,2,33,cnnku8uihko7u4th0fms4pvg6,1,33.5,30.9,2023-01-08T16:04:03.563Z,2023-01-09T05:15:42Z,3970616537,140,30.0,3970616543,213,1.8,3971439681,178,,3970616539,141,59.7,3970616541,212,19.9,3970616535,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986627,42,1,1,2,36,cnnku8uihko7u4th0fms4pvg6,1,29.3,66.3,2023-01-08T16:04:06.615Z,2023-01-09T05:15:45Z,3970616585,212,20.7,3970616581,140,39.2,3970616583,141,92.6,3970616587,213,1.0,3971439705,178,,3970616579,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986647,43,1,1,2,38,cnnku8uihko7u4th0fms4pvg6,1,40.7,93.3,2023-01-08T16:04:08.310Z,2023-01-09T05:15:49Z,3970616715,140,36.0,3970616719,212,6.6,3971439735,178,,3970616721,213,3.9,3970616717,141,86.9,3970616713,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986681,44,1,1,2,43,cnnku8uihko7u4th0fms4pvg6,1,41.3,68.7,2023-01-08T16:04:13.446Z,2023-01-09T05:15:53Z,3971439765,178,,3970616883,140,43.5,3970616887,212,24.2,3970616889,213,4.8,3970616885,141,33.3,3970616881,56,Back,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986693,45,1,1,2,50,cnnku8uihko7u4th0fms4pvg6,0,59,29.5,2023-01-08T16:04:20.198Z,2023-01-09T05:15:56Z,3970616927,213,0.2,3970616919,56,Center,3970616923,141,33.1,3971439781,178,,3970616921,140,74.1,3970616925,212,16.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986697,22,8,1,2,51,4qdzzur2cuuridyb0jso8mksi,1,24.3,70.2,2023-01-08T16:04:21.160Z,2023-01-09T05:16:00Z,3971155439,384,,3970616939,56,Back,3971439801,178,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986713,23,49,1,2,52,4qdzzur2cuuridyb0jso8mksi,1,31.1,65.1,2023-01-08T16:04:22.055Z,2023-01-09T05:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986723,24,1,1,2,52,4qdzzur2cuuridyb0jso8mksi,1,31.8,68.1,2023-01-08T16:04:22.085Z,2023-01-09T05:16:09Z,3970617067,212,14.0,3970617063,140,38.7,3971439867,178,,3970617069,213,1.0,3970617061,56,Back,3970617065,141,85.7,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986729,25,1,1,2,53,4qdzzur2cuuridyb0jso8mksi,1,38.7,85.7,2023-01-08T16:04:23.435Z,2023-01-09T05:17:35Z,3971440321,178,,3970617101,140,29.6,3970617105,212,10.7,3970617099,56,Back,3970617107,213,2.7,3970617103,141,92.9,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986733,26,3,1,2,55,4qdzzur2cuuridyb0jso8mksi,0,30.3,91.6,2023-01-08T16:04:25.773Z,2023-01-09T05:17:40Z,3970617115,56,Back,3971440343,178,,3970617139,233,46,3971155825,464,,3970617117,285,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986731,46,7,1,2,55,cnnku8uihko7u4th0fms4pvg6,0,69.7,8.4,2023-01-08T16:04:25.892Z,2023-01-09T05:17:45Z,3970617111,56,Right,3971440353,178,,3970617123,233,26,3971155879,383,,3970617113,286,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986739,27,61,1,2,55,4qdzzur2cuuridyb0jso8mksi,1,30.2,95,2023-01-08T16:04:26.014Z,2023-01-09T05:17:49Z,3971440373,178,,3970617129,56,Back,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986747,28,5,1,2,56,4qdzzur2cuuridyb0jso8mksi,0,29.3,100.9,2023-01-08T16:04:26.466Z,2023-01-09T05:17:53Z,3970617183,347,,3970617255,233,47,3970617181,56,Back,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986759,47,5,1,2,56,cnnku8uihko7u4th0fms4pvg6,1,70.7,-0.9,2023-01-08T16:04:26.466Z,2023-01-09T05:17:53Z,3970617235,347,,3970617237,233,28,3970617233,56,Right,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986799,48,1,1,3,3,cnnku8uihko7u4th0fms4pvg6,1,70.5,0,2023-01-08T16:04:33.773Z,2023-01-09T05:18:55Z,3970617451,213,1.0,3970617441,107,,3970617445,140,74.6,3970617449,212,8.5,3970617443,56,Right,3970617447,141,9.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986801,49,50,1,3,6,cnnku8uihko7u4th0fms4pvg6,1,73.2,4.9,2023-01-08T16:04:36.995Z,2023-01-09T05:19:20Z,3970617457,286,,3970617455,56,Right,3970617533,233,29,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986813,29,7,1,3,7,4qdzzur2cuuridyb0jso8mksi,0,26.8,95.1,2023-01-08T16:04:37.232Z,2023-01-09T05:19:29Z,3970617521,285,,3971156179,383,,3970617527,233,49,3970617519,56,Back,3971440799,178,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986835,50,61,1,3,10,cnnku8uihko7u4th0fms4pvg6,0,74.1,4.7,2023-01-08T16:04:40.427Z,2023-01-09T05:20:08Z,3970617657,56,Right,3971440957,178,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986931,30,5,1,3,10,4qdzzur2cuuridyb0jso8mksi,1,27.8,102,2023-01-08T16:04:40.835Z,2023-01-09T05:20:17Z,3970618199,56,Back,3970618201,347,,3970618731,233,51,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986879,51,5,1,3,10,cnnku8uihko7u4th0fms4pvg6,0,72.2,-2,2023-01-08T16:04:40.835Z,2023-01-09T05:20:17Z,3970617913,347,,3970618751,233,30,3970617911,56,Right,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986943,31,1,1,3,33,4qdzzur2cuuridyb0jso8mksi,1,31.7,100,2023-01-08T16:05:03.611Z,2023-01-09T05:20:23Z,3970618281,213,5.8,3970618275,140,40.7,3970618271,107,,3970618279,212,10.6,3970618273,56,Back,3970618277,141,95.0,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986955,32,1,1,3,34,4qdzzur2cuuridyb0jso8mksi,1,40.7,95,2023-01-08T16:05:05.028Z,2023-01-09T05:20:27Z,3971441097,178,,3970618337,212,10.0,3970618333,140,31.2,3970618339,213,3.1,3970618335,141,95.3,3970618331,56,Back,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496143609,789,67,1,3,35,4qdzzur2cuuridyb0jso8mksi,1,28.3,95.2,2023-01-08T16:05:05.926Z,2023-01-09T06:25:51Z,3971458697,233,1275,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496143607,1275,67,1,3,35,cnnku8uihko7u4th0fms4pvg6,0,71.7,4.8,2023-01-08T16:05:05.927Z,2023-01-09T06:09:09Z,3971458705,233,789,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986959,33,1,1,3,35,4qdzzur2cuuridyb0jso8mksi,0,29.9,96,2023-01-08T16:05:05.928Z,2023-01-09T06:25:51Z,3970618407,286,,3970618403,233,52,3970618359,56,Back,3970618369,1,,3970618365,212,2.7,3970618361,140,32.5,3970618363,141,95.9,3970618367,213,6.3,629dgygro5n41ce8ulov5wwl,S. McMann,3971441131,178,,3970618357,157,3970618401,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986961,52,74,1,3,35,cnnku8uihko7u4th0fms4pvg6,1,67.9,5,2023-01-08T16:05:05.933Z,2023-01-09T05:21:04Z,3970618373,285,,3971441165,178,,3970618437,233,33,3970618371,56,Right,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987009,34,1,1,3,38,4qdzzur2cuuridyb0jso8mksi,1,29.1,95.3,2023-01-08T16:05:08.838Z,2023-01-09T05:21:17Z,3970618625,140,42.1,3970618621,3,,3970618629,212,13.7,3970618631,213,6.3,3970618627,141,94.8,3971441453,178,,3970618623,56,Back,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987031,35,1,1,3,42,4qdzzur2cuuridyb0jso8mksi,1,47.5,94.2,2023-01-08T16:05:12.048Z,2023-01-09T05:21:40Z,3970618831,56,Center,3970618829,196,,3970618835,141,29.2,3970618839,213,5.1,3970618841,1,,3970618827,155,,3971441573,178,,3970619623,210,15,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,3970618837,212,48.2,3970618833,140,,,1,65.9,,,,,,,,,,,,,,,,,,,,,,,,,
2495987035,36,15,1,3,48,4qdzzur2cuuridyb0jso8mksi,1,85.8,36.1,2023-01-08T16:05:18.647Z,2023-01-09T05:21:40Z,3970619651,146,88.8,3971441603,178,,3970619683,233,53,3971157705,76,,3970618865,56,Center,3970619649,215,,3970619653,147,39.3,3970619641,55,35,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,3970619423,82,,3970619647,103,3970619655,230,,4.2,98.2,3970619639,29,3970618863,63,3970618861,22,3970619419,20,3970619657,231,47.3,3970619645,102,52.1,,,,,,,,,,
2495987027,53,10,1,3,48,cnnku8uihko7u4th0fms4pvg6,1,12.5,67.6,2023-01-08T16:05:18.770Z,2023-01-09T05:21:42Z,3971441625,178,,3970619429,233,36,3970618805,56,Back,3970618803,94,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987141,37,5,1,3,53,4qdzzur2cuuridyb0jso8mksi,1,82.1,-2,2023-01-08T16:05:23.386Z,2023-01-09T05:21:45Z,3970619465,347,,3970619467,233,54,3970619463,56,Right,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987089,54,5,1,3,53,cnnku8uihko7u4th0fms4pvg6,0,17.9,102,2023-01-08T16:05:23.386Z,2023-01-09T05:21:46Z,3970619155,56,Back,3970619157,347,,3970619471,233,37,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987145,38,1,1,4,12,4qdzzur2cuuridyb0jso8mksi,1,83.3,0,2023-01-08T16:05:42.866Z,2023-01-09T05:21:51Z,3970619489,107,,3970619495,141,10.6,3970619491,56,Right,3970619499,213,2.2,3970619497,212,10.8,3970619493,140,76.9,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987149,39,1,1,4,13,4qdzzur2cuuridyb0jso8mksi,1,77.2,11.7,2023-01-08T16:05:43.732Z,2023-01-09T05:21:55Z,3970619559,56,Right,3970619561,140,79.9,3970619565,212,6.1,3971441707,178,,3970619563,141,3.7,3970619567,213,5.2,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987153,40,50,1,4,15,4qdzzur2cuuridyb0jso8mksi,1,80.1,3.1,2023-01-08T16:05:45.236Z,2023-01-09T05:22:11Z,3970619617,233,55,3970619585,286,,3970619583,56,Right,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987155,55,7,1,4,15,cnnku8uihko7u4th0fms4pvg6,1,19.9,96.9,2023-01-08T16:05:45.567Z,2023-01-09T05:22:19Z,3970619587,167,,3970619591,285,,3971158339,383,,3970619605,233,40,3970619589,56,Back,3971441895,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987171,41,5,1,4,18,4qdzzur2cuuridyb0jso8mksi,1,78.1,-1.6,2023-01-08T16:05:48.088Z,2023-01-09T05:22:22Z,3970619675,56,Right,3970619679,347,,3970619689,233,56,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987163,56,5,1,4,18,cnnku8uihko7u4th0fms4pvg6,0,21.9,101.6,2023-01-08T16:05:48.088Z,2023-01-09T05:22:23Z,3970619627,347,,3970619693,233,41,3970619625,56,Back,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987199,42,1,1,4,23,4qdzzur2cuuridyb0jso8mksi,1,78.4,0,2023-01-08T16:05:53.319Z,2023-01-09T05:30:56Z,3970619871,213,0.3,3970619863,56,Right,3970619867,141,5.0,3970619865,140,92.7,3970619861,107,,3970619869,212,15.8,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987201,43,50,1,4,24,4qdzzur2cuuridyb0jso8mksi,1,93,8.1,2023-01-08T16:05:54.877Z,2023-01-09T05:35:32Z,3970619879,56,Right,3970619881,286,,3970619901,233,57,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987193,57,7,1,4,25,cnnku8uihko7u4th0fms4pvg6,1,7,91.9,2023-01-08T16:05:55.436Z,2023-01-09T05:35:38Z,3970619835,285,,3971158627,383,,3970619895,233,43,3971445391,178,,3970619833,56,Back,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987197,58,49,1,4,26,cnnku8uihko7u4th0fms4pvg6,1,10.9,91.7,2023-01-08T16:05:56.054Z,2023-01-09T05:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987595,76,50,1,4,26,cnnku8uihko7u4th0fms4pvg6,1,18.8,77,2023-01-08T16:05:56.091Z,2023-01-09T05:36:11Z,3970623153,285,,3970623219,233,44,3970623151,56,Back,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987205,44,7,1,4,26,4qdzzur2cuuridyb0jso8mksi,0,81.2,23,2023-01-08T16:05:56.407Z,2023-01-09T05:36:15Z,3970623203,233,76,3971158847,383,,3970621639,286,,3970619899,56,Center,3971445529,178,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987207,59,43,1,4,27,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-08T16:05:57.883Z,2023-01-08T16:06:15Z,3970620661,144,61,3970619907,56,Back,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987225,60,1,1,4,28,cnnku8uihko7u4th0fms4pvg6,0,9,94.2,2023-01-08T16:05:58.847Z,2023-01-09T05:36:20Z,3970620097,233,45,3970620017,56,Back,3970620025,213,6.2,3970620021,141,93.9,3971445547,178,,3970620023,212,5.5,3970620019,140,14.2,3970620101,286,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3970620095,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987233,45,74,1,4,28,4qdzzur2cuuridyb0jso8mksi,1,86.4,6.4,2023-01-08T16:05:58.890Z,2023-01-09T05:36:42Z,3970620059,56,Right,3970620109,233,60,3970620065,285,,3971445565,178,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987243,46,5,1,4,31,4qdzzur2cuuridyb0jso8mksi,0,77.5,-0.9,2023-01-08T16:06:01.214Z,2023-01-09T05:36:45Z,3970620127,56,Right,3970620817,233,61,3970620129,347,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987351,61,5,1,4,31,cnnku8uihko7u4th0fms4pvg6,1,22.5,100.9,2023-01-08T16:06:01.214Z,2023-01-09T05:36:45Z,3970620813,233,46,3970620799,56,Back,3970620801,347,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987371,62,1,1,4,48,cnnku8uihko7u4th0fms4pvg6,0,25.9,100,2023-01-08T16:06:18.153Z,2023-01-09T05:36:54Z,3970620875,107,,3970620881,141,91.7,3970620885,213,5.9,3970620879,140,42.8,3970620883,212,19.1,3970620877,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987385,47,1,1,4,50,4qdzzur2cuuridyb0jso8mksi,0,57.5,8,2023-01-08T16:06:20.320Z,2023-01-09T05:37:00Z,3970620951,56,Center,3970620955,141,29.2,3970620959,213,0.7,3971445739,178,,3971159475,155,,3970620953,140,73.2,3970620957,212,21.9,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987399,63,1,1,4,51,cnnku8uihko7u4th0fms4pvg6,1,26.2,81.7,2023-01-08T16:06:21.721Z,2023-01-09T05:37:04Z,3970621043,3,,3970621047,140,21.6,3970621051,212,9.0,3970621053,213,4.1,3970621049,141,70.5,3971445771,388,,3970621045,56,Back,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987421,64,1,1,4,53,cnnku8uihko7u4th0fms4pvg6,1,21.6,70.5,2023-01-08T16:06:23.200Z,2023-01-09T05:37:08Z,3970621175,213,3.4,3970621171,141,67.0,3970621167,56,Back,3970621169,140,11.8,3971445797,178,,3970621165,3,,3970621173,212,10.6,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987427,65,52,1,4,54,cnnku8uihko7u4th0fms4pvg6,1,11.8,67,2023-01-08T16:06:24.947Z,2023-01-09T05:37:12Z,3971159789,377,,3971445827,178,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987473,66,1,1,4,57,cnnku8uihko7u4th0fms4pvg6,1,14.6,59.3,2023-01-08T16:06:27.203Z,2023-01-09T05:37:18Z,3970621421,123,,3970621425,140,21.9,3970621431,213,5.2,3970621429,212,16.6,3971445847,178,,3970621427,141,37.7,3970621423,56,Back,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987487,67,1,1,5,2,cnnku8uihko7u4th0fms4pvg6,1,34,28.9,2023-01-08T16:06:32.379Z,2023-01-09T05:37:22Z,3971445869,178,,3970621509,56,Back,3970621517,213,5.4,3970621513,141,4.0,3970621515,212,21.4,3970621511,140,46.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987505,68,1,1,5,4,cnnku8uihko7u4th0fms4pvg6,1,45.3,4.6,2023-01-08T16:06:35.009Z,2023-01-09T05:37:25Z,3970621573,56,Back,3970621577,141,25.0,3971445887,178,,3970621579,212,17.9,3970621581,213,2.3,3970621575,140,34.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987521,69,1,1,5,7,cnnku8uihko7u4th0fms4pvg6,1,33.7,27.1,2023-01-08T16:06:37.454Z,2023-01-09T05:37:28Z,3971445909,178,,3970621691,140,37.4,3970621695,212,19.7,3970621689,56,Back,3970621693,141,55.5,3970621697,213,1.4,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987537,70,1,1,5,11,cnnku8uihko7u4th0fms4pvg6,1,44.5,62,2023-01-08T16:06:41.151Z,2023-01-09T05:37:36Z,3970621797,212,17.0,3970621793,140,59.8,3970621799,213,0.3,3971445991,178,,3970621791,56,Center,3970621795,141,70.2,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987549,71,1,1,5,14,cnnku8uihko7u4th0fms4pvg6,1,55.2,92.9,2023-01-08T16:06:44.456Z,2023-01-09T05:37:41Z,3970621853,212,8.1,3971446025,178,,3970621849,140,47.5,3970621847,56,Back,3970621851,141,93.8,3970621855,213,3.1,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987559,72,2,1,5,17,cnnku8uihko7u4th0fms4pvg6,1,48.5,86.2,2023-01-08T16:06:47.621Z,2023-01-09T05:37:47Z,3971446065,178,,3970621915,56,Center,3970622719,7,5p8y1fedi7alsnrdwg7lmw99l,3970621925,1,,3970621917,140,75.7,3970621919,141,62.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987735,51,55,1,5,17,4qdzzur2cuuridyb0jso8mksi,1,22.8,51.1,2023-01-08T16:06:47.622Z,2023-01-09T05:37:47Z,,,,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495987577,73,43,1,5,21,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-08T16:06:51.537Z,2023-01-08T16:07:18Z,3970621989,212,14.0,3970621981,3,0,3970621985,140,70.2,3970621983,56,Center,3970622781,144,1,3970621987,141,43.3,3970621991,213,4.3,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
