id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2493800685,758,43,1,2,32,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-28T19:48:43.351Z,2022-12-29T01:14:16Z,3959109793,144,67,3959095703,233,1149,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493820361,1794,67,1,2,32,cnnku8uihko7u4th0fms4pvg6,1,97.4,59.4,2022-12-28T19:48:43.358Z,2022-12-29T06:52:42Z,3959182393,233,1045,,,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493820359,1045,67,1,2,32,759fhii7hsnldanli06j5jmf6,0,2.6,40.6,2022-12-28T19:48:43.359Z,2022-12-29T04:54:43Z,3959182401,233,1794,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752861,37,61,1,2,32,cnnku8uihko7u4th0fms4pvg6,1,96.8,54,2022-12-28T19:48:43.362Z,2022-12-29T06:52:42Z,3958829793,56,Center,3959085013,388,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2493800709,1155,43,1,2,33,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-28T19:48:44.821Z,2022-12-29T01:13:58Z,3959109605,144,67,3959095771,233,760,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493800707,760,43,1,2,33,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-28T19:48:44.822Z,2022-12-29T01:13:58Z,3959109611,144,67,3959095775,233,1155,,,,,,,,,,,,,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752885,38,15,1,2,35,cnnku8uihko7u4th0fms4pvg6,1,84.8,55,2022-12-28T19:48:46.336Z,2022-12-28T23:58:00Z,3958832069,102,53.6,3958829919,17,,3958832119,233,16,3958832081,230,98.9,3958832065,55,37,3958832085,231,50.2,3958832061,76,,3958830121,20,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3958832071,103,2.8,3958832075,82,3959085147,178,3958832079,147,3958832063,29,,,,53.4,3958829921,56,Center,3958832077,146,97.1,3958832073,100,3958832059,25,,,,,,,,,,,,,,,
2493752907,16,10,1,2,35,759fhii7hsnldanli06j5jmf6,1,3.8,46,2022-12-28T19:48:47.009Z,2022-12-28T23:58:48Z,3958830031,94,,3958830035,56,Back,3959085269,178,,3958832123,233,38,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752917,17,5,1,2,39,759fhii7hsnldanli06j5jmf6,0,10.8,-1.4,2022-12-28T19:48:50.415Z,2022-12-28T23:58:57Z,3958830145,233,39,3958830073,56,Back,3958830075,347,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493752925,39,5,1,2,39,cnnku8uihko7u4th0fms4pvg6,1,89.2,101.4,2022-12-28T19:48:50.415Z,2022-12-28T23:58:57Z,3958830117,56,Left,3958830129,233,17,3958830119,347,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753025,40,1,1,2,56,cnnku8uihko7u4th0fms4pvg6,1,88.6,100,2022-12-28T19:49:07.754Z,2022-12-28T23:59:16Z,3958830685,212,27.9,3958830679,56,Left,3958830683,141,90.2,3958830687,213,3.4,3958830681,140,63.2,3958830689,1,,3958830677,107,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753065,41,1,1,2,59,cnnku8uihko7u4th0fms4pvg6,1,62,90.3,2022-12-28T19:49:10.745Z,2022-12-28T23:59:22Z,3958830909,56,Back,3959085795,178,,3958830915,212,27.7,3958830913,141,57.3,3958830917,213,4.1,3958830911,140,46.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753079,42,1,1,3,7,cnnku8uihko7u4th0fms4pvg6,1,54.7,42.4,2022-12-28T19:49:18.751Z,2022-12-28T23:59:26Z,3958831027,212,24.2,3959085815,178,,3958831023,141,72.7,3958831015,56,Back,3958831031,213,2.1,3958831019,140,42.6,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753105,43,1,1,3,10,cnnku8uihko7u4th0fms4pvg6,1,56.3,73,2022-12-28T19:49:21.845Z,2022-12-28T23:59:30Z,3958831127,56,Left,3958831131,141,86.6,3958831133,212,9.8,3959085825,178,,3958831129,140,59.3,3958831135,213,1.2,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753117,44,1,1,3,14,cnnku8uihko7u4th0fms4pvg6,0,59.8,83.2,2022-12-28T19:49:25.976Z,2022-12-28T23:59:35Z,3958831195,212,8.3,3958831193,141,74.7,3959085851,178,,3958831189,56,Center,3958831197,213,5.5,3958831191,140,65.5,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493793949,685,8,1,3,15,759fhii7hsnldanli06j5jmf6,1,33.7,32,2022-12-28T19:49:26.442Z,2022-12-28T23:59:38Z,3959055011,383,,3959054997,56,Back,3959085863,178,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753129,18,49,1,3,15,759fhii7hsnldanli06j5jmf6,1,27.7,34.6,2022-12-28T19:49:27.052Z,2022-12-28T23:59:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753189,19,1,1,3,16,759fhii7hsnldanli06j5jmf6,1,28.3,33.9,2022-12-28T19:49:27.119Z,2022-12-28T23:59:48Z,3959085909,178,,3958831599,212,8.5,3958831597,141,22.1,3958831595,140,31.1,3958831601,213,5.1,3958831593,56,Back,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753191,20,4,1,3,18,759fhii7hsnldanli06j5jmf6,1,37.9,19.8,2022-12-28T19:49:29.631Z,2022-12-29T00:00:09Z,3958831607,295,,3958831637,233,45,3958831611,152,,3958831605,13,,3958831609,56,Back,3958831613,286,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753193,45,4,1,3,18,cnnku8uihko7u4th0fms4pvg6,0,62.1,80.2,2022-12-28T19:49:29.632Z,2022-12-29T00:00:09Z,3958831657,233,20,3958831623,285,,3958831615,13,,3959086007,178,,3958831621,152,,3958831617,295,,3958831619,56,Left,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753309,21,1,1,3,38,759fhii7hsnldanli06j5jmf6,1,39.3,18.9,2022-12-28T19:49:49.724Z,2022-12-29T00:00:14Z,3958832365,140,73.4,3958832363,56,Right,3959086041,178,,3958832367,141,6.5,3958832361,152,,3958832369,212,36.8,3958832359,155,,3958832371,213,6.1,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,3958832357,5,,3958832373,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753311,22,1,1,3,41,759fhii7hsnldanli06j5jmf6,0,73.4,6.5,2022-12-28T19:49:52.681Z,2022-12-29T00:00:24Z,3958832391,212,4.1,3958832389,141,12.3,3958832393,213,1.3,3959086101,388,,3958832385,56,Right,3958832383,3,,3958832387,140,74.4,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493793987,964,61,1,3,41,cnnku8uihko7u4th0fms4pvg6,1,22.5,92.5,2022-12-28T19:49:52.719Z,2022-12-29T00:00:57Z,3959086301,388,,3959086217,21,,3959055095,56,Back,,,,,,,,,,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753335,46,1,1,3,43,cnnku8uihko7u4th0fms4pvg6,0,15.4,91.5,2022-12-28T19:49:54.973Z,2022-12-29T00:01:04Z,3958832505,56,Back,3958832503,157,,3958832513,213,6.1,3959086341,178,,3958832507,140,44.8,3958832517,1,,3958832511,212,31.2,3958832509,141,85.1,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753333,23,44,1,3,47,759fhii7hsnldanli06j5jmf6,1,56.1,16.3,2022-12-28T19:49:58.321Z,2022-12-29T01:16:01Z,3958832497,286,,3958832495,56,Right,3958832535,233,47,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753337,47,44,1,3,47,cnnku8uihko7u4th0fms4pvg6,0,43.9,83.7,2022-12-28T19:49:58.322Z,2022-12-29T00:01:08Z,3958832531,56,Back,3958832533,285,,3958832561,233,23,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753341,24,1,1,3,47,759fhii7hsnldanli06j5jmf6,1,57,17.7,2022-12-28T19:49:58.370Z,2022-12-29T01:16:02Z,3958832549,141,19.5,3958832553,213,0.1,3958832547,140,66.8,3958832551,212,10.4,3958832543,3,,3958832545,56,Right,3959086389,388,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753347,26,1,1,3,49,759fhii7hsnldanli06j5jmf6,0,64.9,19.8,2022-12-28T19:50:00.126Z,2022-12-29T00:01:19Z,3958832589,286,,3958832569,141,16.7,3958832585,233,48,3958832583,236,,3958832567,140,67.1,3958832565,56,Right,3959086443,178,,3958832573,213,5.5,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,3958832571,212,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753351,48,74,1,3,49,cnnku8uihko7u4th0fms4pvg6,1,32.5,80.6,2022-12-28T19:50:00.238Z,2022-12-29T00:01:24Z,3958832595,233,26,3959086459,178,,3958832581,285,,3958832579,56,Back,,,,,,,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753345,25,43,1,3,50,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-28T19:50:01.241Z,2022-12-28T19:50:04Z,3958832619,144,49,,,,,,,,,,,,,,,,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753355,49,49,1,3,50,cnnku8uihko7u4th0fms4pvg6,1,33.2,69.6,2022-12-28T19:50:01.925Z,2022-12-29T00:01:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753365,50,1,1,3,50,cnnku8uihko7u4th0fms4pvg6,1,34.6,70.2,2022-12-28T19:50:02.013Z,2022-12-29T00:01:42Z,3958832697,56,Back,3958832703,212,21.8,3958832705,213,4.5,3958832699,140,29.3,3959086565,178,,3958832701,141,39.2,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753369,51,50,1,3,55,cnnku8uihko7u4th0fms4pvg6,1,30.4,34.1,2022-12-28T19:50:06.643Z,2022-12-29T00:01:55Z,3958832715,285,,3958832713,56,Back,3958832765,233,27,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753377,27,7,1,3,55,759fhii7hsnldanli06j5jmf6,0,69.6,65.9,2022-12-28T19:50:06.659Z,2022-12-29T00:01:59Z,3959086675,178,,3958832761,233,51,3958832749,56,Center,3958832751,286,,3959055291,384,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753389,52,1,1,3,58,cnnku8uihko7u4th0fms4pvg6,1,26.1,26.8,2022-12-28T19:50:09.946Z,2022-12-29T00:02:03Z,3958832829,213,1.9,3958832821,56,Back,3959086709,178,,3958832827,212,23.8,3958832823,140,18.8,3958832825,141,59.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753435,53,1,1,4,1,cnnku8uihko7u4th0fms4pvg6,1,19,60.5,2022-12-28T19:50:13.069Z,2022-12-29T00:02:08Z,3959086739,178,,3958833137,213,6.0,3958833131,140,27.1,3958833135,212,8.7,3958833133,141,57.5,3958833129,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753465,54,1,1,4,9,cnnku8uihko7u4th0fms4pvg6,1,34.7,70.8,2022-12-28T19:50:21.071Z,2022-12-29T00:02:12Z,3958833293,141,56.0,3958833295,212,10.1,3959086771,178,,3958833291,140,34.6,3958833297,213,4.7,3958833289,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753479,55,1,1,4,12,cnnku8uihko7u4th0fms4pvg6,1,37.6,53,2022-12-28T19:50:23.955Z,2022-12-29T00:02:15Z,3959086799,178,,3958833349,140,54.3,3958833353,212,17.6,3958833355,213,6.2,3958833347,56,Center,3958833351,141,51.9,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753481,56,61,1,4,13,cnnku8uihko7u4th0fms4pvg6,0,53.9,50.9,2022-12-28T19:50:24.790Z,2022-12-29T00:02:21Z,3958833359,56,Center,3959086833,178,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753489,28,49,1,4,15,759fhii7hsnldanli06j5jmf6,1,39.1,29.7,2022-12-28T19:50:26.499Z,2022-12-29T00:02:27Z,,,,,,,,,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753507,29,1,1,4,15,759fhii7hsnldanli06j5jmf6,1,38.6,29.1,2022-12-28T19:50:26.549Z,2022-12-29T00:02:32Z,3958833499,56,Back,3958833507,213,4.5,3958833501,140,36.7,3959086899,178,,3958833505,212,11.2,3958833503,141,12.9,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753521,30,1,1,4,18,759fhii7hsnldanli06j5jmf6,1,38.6,11.4,2022-12-28T19:50:29.598Z,2022-12-29T00:02:37Z,3958833557,155,,3958833569,1,,3958833561,140,71.9,3958833567,213,6.1,3958833563,141,4.3,3959086949,178,,3958833565,212,35.3,3958833559,56,Right,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753523,31,61,1,4,20,759fhii7hsnldanli06j5jmf6,0,71.9,4.3,2022-12-28T19:50:31.925Z,2022-12-29T00:02:43Z,3958833577,56,Right,3959086995,178,,,,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753529,32,5,1,4,21,759fhii7hsnldanli06j5jmf6,0,72.5,-1.5,2022-12-28T19:50:32.137Z,2022-12-29T00:02:50Z,3958833613,347,,3958833611,56,Right,3958833721,233,57,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753547,57,5,1,4,21,cnnku8uihko7u4th0fms4pvg6,1,27.5,101.5,2022-12-28T19:50:32.137Z,2022-12-29T00:02:49Z,3958833699,347,,3958833717,233,32,3958833697,56,Back,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753565,58,1,1,4,25,cnnku8uihko7u4th0fms4pvg6,1,26.5,100,2022-12-28T19:50:36.825Z,2022-12-29T00:02:54Z,3958833791,141,86.5,3958833789,140,20.6,3958833793,212,12.2,3958833795,213,4.2,3958833785,107,,3958833787,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753575,59,1,1,4,27,cnnku8uihko7u4th0fms4pvg6,1,20.6,86.5,2022-12-28T19:50:38.603Z,2022-12-29T00:03:01Z,3958833869,213,5.0,3959087061,178,,3958833863,140,28.3,3958833865,141,51.8,3958833861,56,Back,3958833867,212,24.9,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753577,60,1,1,4,30,cnnku8uihko7u4th0fms4pvg6,0,26.8,53.4,2022-12-28T19:50:41.883Z,2022-12-29T00:03:06Z,3958833883,140,77.3,3958833879,155,,3958833885,141,72.0,3958833881,56,Center,3958833887,212,54.5,3958833889,213,0.2,3959087083,178,,3958833893,1,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753585,33,8,1,4,33,759fhii7hsnldanli06j5jmf6,1,28,23.3,2022-12-28T19:50:44.760Z,2022-12-29T00:03:16Z,3959055851,384,,3958833917,56,Back,3958833931,15,,3959087121,178,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753599,34,12,1,4,35,759fhii7hsnldanli06j5jmf6,1,26.5,30.6,2022-12-28T19:50:46.623Z,2022-12-29T00:03:24Z,3959087151,388,,3958834003,213,5.4,3958833999,141,19.8,3958834001,212,9.3,3958834021,15,,3958833997,140,32.0,3958833995,56,Back,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753611,35,61,1,4,37,759fhii7hsnldanli06j5jmf6,0,30.6,17.9,2022-12-28T19:50:48.875Z,2022-12-29T00:03:32Z,3958834067,56,Back,3959087179,178,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753621,61,3,1,4,39,cnnku8uihko7u4th0fms4pvg6,0,70.3,88.4,2022-12-28T19:50:50.220Z,2022-12-29T00:03:36Z,3959087203,178,,3959055905,465,,3958834105,286,,3958834103,56,Left,3958834143,233,36,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753627,36,7,1,4,39,759fhii7hsnldanli06j5jmf6,1,29.7,11.6,2022-12-28T19:50:50.311Z,2022-12-29T00:03:40Z,3959087227,178,,3958834119,167,,3958834135,233,61,3959055919,383,,3958834123,285,,3958834121,56,Back,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753631,37,5,1,4,41,759fhii7hsnldanli06j5jmf6,0,31.1,-1.4,2022-12-28T19:50:52.302Z,2022-12-29T00:03:44Z,3958834127,56,Back,3958834269,233,62,3958834129,347,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753649,62,5,1,4,41,cnnku8uihko7u4th0fms4pvg6,1,68.9,101.4,2022-12-28T19:50:52.302Z,2022-12-29T00:03:44Z,3958834253,233,37,3958834247,347,,3958834245,56,Left,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753659,63,1,1,4,46,cnnku8uihko7u4th0fms4pvg6,1,70,100,2022-12-28T19:50:57.253Z,2022-12-29T00:03:50Z,3958834307,212,13.4,3958834301,56,Left,3958834305,141,86.9,3958834303,140,61.8,3958834299,107,,3958834309,213,4.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753663,64,1,1,4,48,cnnku8uihko7u4th0fms4pvg6,1,64.2,87.5,2022-12-28T19:50:59.515Z,2022-12-29T00:03:57Z,3959087309,178,,3958834325,56,Back,3958834327,140,49.0,3958834333,213,3.1,3958834329,141,89.6,3958834331,212,16.0,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753679,65,1,1,4,50,cnnku8uihko7u4th0fms4pvg6,1,49,89.6,2022-12-28T19:51:01.142Z,2022-12-29T00:04:00Z,3958834477,140,53.5,3958834475,56,Center,3959087341,178,,3958834481,212,25.7,3958834479,141,52.4,3958834483,213,4.9,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753691,66,1,1,4,53,cnnku8uihko7u4th0fms4pvg6,1,54.4,44.9,2022-12-28T19:51:04.887Z,2022-12-29T00:04:04Z,3959087353,178,,3958834587,213,5.1,3958834581,140,63.1,3958834579,56,Right,3958834585,212,24.7,3958834583,141,11.1,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753697,67,1,1,4,57,cnnku8uihko7u4th0fms4pvg6,1,64.6,10.9,2022-12-28T19:51:08.594Z,2022-12-29T00:04:07Z,3958834619,212,11.0,3958834617,141,26.2,3958834621,213,1.2,3959087365,178,,3958834615,140,68.0,3958834613,56,Center,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493800929,1181,67,1,4,58,cnnku8uihko7u4th0fms4pvg6,1,65.8,17.2,2022-12-28T19:51:09.670Z,2022-12-29T01:17:16Z,3959097659,233,774,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493800927,774,67,1,4,58,759fhii7hsnldanli06j5jmf6,0,34.2,82.8,2022-12-28T19:51:09.671Z,2022-12-29T01:17:17Z,3959097671,233,1181,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753705,68,1,1,4,58,cnnku8uihko7u4th0fms4pvg6,1,68,26.2,2022-12-28T19:51:09.688Z,2022-12-29T01:17:20Z,3958834669,212,8.6,3958834671,213,4.1,3958834665,140,63.6,3959087393,178,,3958834663,56,Right,3958834667,141,15.6,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753711,69,1,1,4,59,cnnku8uihko7u4th0fms4pvg6,1,63.6,15.6,2022-12-28T19:51:10.363Z,2022-12-29T00:04:16Z,3959087425,178,,3958834687,56,Center,3958834689,140,54.0,3958834691,141,28.6,3958834695,213,2.4,3958834693,212,13.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753713,70,1,1,5,1,cnnku8uihko7u4th0fms4pvg6,1,54,28.6,2022-12-28T19:51:12.354Z,2022-12-29T00:04:19Z,3958834709,140,64.6,3959087449,178,,3958834711,141,37.0,3958834707,56,Center,3958834713,212,12.5,3958834715,213,0.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493753733,71,1,1,5,2,cnnku8uihko7u4th0fms4pvg6,1,64.6,37,2022-12-28T19:51:13.305Z,2022-12-29T00:04:22Z,3958834813,56,Center,3958834815,140,55.9,3959087459,178,,3958834817,141,22.5,3958834821,213,4.0,3958834819,212,13.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
