id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2503785781,33,1,1,2,30,1hcbcuu846pa3iw6qskiws1cu,1,33.6,48.1,2023-02-04T15:04:28.851Z,2023-02-05T14:44:58Z,4011535823,213,4.9,4011535817,140,38.5,4015190877,178,,4011535815,56,Back,4011535821,212,24.5,4011535819,141,12.9,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785851,34,1,1,2,33,1hcbcuu846pa3iw6qskiws1cu,0,35.1,14.1,2023-02-04T15:04:31.177Z,2023-02-05T14:45:01Z,4011536223,141,0.0,4011536225,212,34.1,4011536217,155,,4011536229,1,,4011536221,140,65.9,4011536227,213,6.0,4011536219,56,Right,4015191221,178,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786553,24,5,1,2,35,4qdzzur2cuuridyb0jso8mksi,1,35.8,101.8,2023-02-04T15:04:33.972Z,2023-02-05T14:45:04Z,4011539869,233,35,4011539857,347,,4011539855,56,Back,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785865,35,5,1,2,35,1hcbcuu846pa3iw6qskiws1cu,0,64.2,-1.8,2023-02-04T15:04:33.972Z,2023-02-05T14:45:05Z,4011536313,347,,4011536311,56,Right,4011539895,233,24,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786619,25,1,1,2,53,4qdzzur2cuuridyb0jso8mksi,0,37.4,100,2023-02-04T15:04:51.703Z,2023-02-05T14:45:07Z,4011540181,141,75.1,4011540179,140,74.0,4011540175,107,,4011540187,1,,4011540195,189,,4011540185,213,5.8,4011540183,212,42.6,4011540177,56,Center,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786655,36,49,1,2,57,1hcbcuu846pa3iw6qskiws1cu,1,26.7,26.2,2023-02-04T15:04:55.410Z,2023-02-05T14:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786819,37,1,1,2,59,1hcbcuu846pa3iw6qskiws1cu,1,27.6,31.9,2023-02-04T15:04:57.073Z,2023-02-05T14:45:14Z,4011541147,213,1.6,4015192487,178,,4011541141,140,27.8,4011541139,56,Back,4011541145,212,17.8,4011541143,141,58.1,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786981,38,1,1,3,1,1hcbcuu846pa3iw6qskiws1cu,1,27.8,58.1,2023-02-04T15:04:59.375Z,2023-02-05T14:45:18Z,4011541951,140,37.3,4011541957,213,1.1,4011541955,212,22.3,4011541947,56,Back,4011541953,141,87.5,4015192769,178,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787063,39,1,1,3,4,1hcbcuu846pa3iw6qskiws1cu,1,43.6,80.3,2023-02-04T15:05:02.724Z,2023-02-05T14:45:21Z,4011542363,141,48.2,4011542357,56,Back,4011542369,213,4.3,4011542367,212,24.1,4015193099,178,,4011542359,140,33.9,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787287,40,1,1,3,7,1hcbcuu846pa3iw6qskiws1cu,1,33.9,44.5,2023-02-04T15:05:05.586Z,2023-02-05T14:45:24Z,4011543473,56,Back,4011543487,141,17.7,4011543481,140,38.9,4015193307,178,,4011543499,213,5.0,4011543495,212,19.0,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787395,41,1,1,3,12,1hcbcuu846pa3iw6qskiws1cu,1,42.4,23.6,2023-02-04T15:05:10.177Z,2023-02-05T14:45:27Z,4011544037,212,20.3,4011544039,213,2.0,4015193551,178,,4011544035,141,51.0,4011544031,56,Back,4011544033,140,34.8,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787487,42,1,1,3,14,1hcbcuu846pa3iw6qskiws1cu,1,33.7,55.2,2023-02-04T15:05:12.415Z,2023-02-05T14:45:30Z,4015193843,178,,4011544527,212,15.1,4011544521,56,Back,4011544529,213,1.1,4011544525,141,75.3,4011544523,140,39.9,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787679,43,1,1,3,18,1hcbcuu846pa3iw6qskiws1cu,1,42.1,82.7,2023-02-04T15:05:16.493Z,2023-02-05T14:45:32Z,4011545471,212,14.6,4011545465,56,Left,4011545469,141,96.5,4015194049,178,,4011545473,213,0.7,4011545467,140,52.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787887,44,1,1,3,20,1hcbcuu846pa3iw6qskiws1cu,1,46.6,94.2,2023-02-04T15:05:18.149Z,2023-02-05T14:45:36Z,4011546585,213,4.2,4011546577,141,56.3,4011546571,56,Back,4011546579,212,29.3,4015194413,178,,4011546573,140,33.3,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787915,45,1,1,3,27,1hcbcuu846pa3iw6qskiws1cu,0,45.7,52.7,2023-02-04T15:05:25.577Z,2023-02-05T14:45:39Z,4011546727,141,52.1,4011546723,56,Center,4011546725,140,57.9,4015194629,178,,4011546731,213,6.3,4011546729,212,12.8,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787977,26,8,1,3,28,4qdzzur2cuuridyb0jso8mksi,1,45.6,51.2,2023-02-04T15:05:26.161Z,2023-02-05T14:45:44Z,4015195033,178,,4011547027,56,Back,4012777881,383,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788097,46,1,1,3,30,1hcbcuu846pa3iw6qskiws1cu,0,62.2,59.1,2023-02-04T15:05:28.918Z,2023-02-05T14:45:53Z,4011547659,213,1.0,4011547657,212,15.2,4011547655,141,78.1,4011547653,140,69.8,4011547651,56,Center,4015195837,178,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788119,28,49,1,3,32,4qdzzur2cuuridyb0jso8mksi,1,29.2,17.3,2023-02-04T15:05:30.271Z,2023-02-05T14:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788109,27,43,1,3,32,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T15:05:30.681Z,2023-02-04T17:51:14Z,4012778625,144,8,4011547731,56,Back,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788517,29,1,1,3,37,4qdzzur2cuuridyb0jso8mksi,1,58.9,2.8,2023-02-04T15:05:35.534Z,2023-02-05T14:46:03Z,4011549721,141,20.9,4011549719,140,55.6,4011549725,213,1.8,4011549723,212,12.8,4015196755,178,,4011549717,56,Right,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023485,672,3,1,3,39,4qdzzur2cuuridyb0jso8mksi,0,62.2,17.9,2023-02-04T15:05:37.286Z,2023-02-05T14:46:07Z,4012789741,286,,4012789745,467,699t2ytlqawiya0n1ytwk0f6x,4012789743,465,,4015197159,178,,4012789739,56,Right,,,,,,,,,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788521,30,4,1,3,40,4qdzzur2cuuridyb0jso8mksi,1,64.5,15.6,2023-02-04T15:05:38.028Z,2023-02-05T14:46:10Z,4011549733,13,,4011549735,56,Right,4011549781,233,47,4012779195,294,,4011549741,286,,4011549737,152,,,,,,,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788493,47,4,1,3,40,1hcbcuu846pa3iw6qskiws1cu,0,35.5,84.4,2023-02-04T15:05:38.029Z,2023-02-05T14:46:10Z,4015197341,178,,4012779139,294,,4011549577,13,,4011549585,152,,4011549593,285,,4011549829,233,30,4011549581,56,Back,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790357,31,1,1,4,27,4qdzzur2cuuridyb0jso8mksi,0,64.6,8.8,2023-02-04T15:06:25.309Z,2023-02-05T14:46:13Z,4011559223,140,76.0,4011559225,141,31.3,4011559229,213,0.9,4015197547,178,,4011559213,2,,4011559215,5,,4011559221,56,Center,4012780417,224,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,4011559219,152,4012780419,20,4011559217,155,4011559227,212,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790445,48,12,1,4,27,1hcbcuu846pa3iw6qskiws1cu,1,25.8,68.6,2023-02-04T15:06:25.883Z,2023-02-05T14:46:20Z,4011559749,141,51.3,4011562923,15,,4011559743,56,Back,4011559747,140,17.7,4011559753,212,14.5,4011559755,213,4.1,4015198163,178,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790515,49,12,1,4,28,1hcbcuu846pa3iw6qskiws1cu,1,14.9,50.1,2023-02-04T15:06:26.818Z,2023-02-05T14:46:26Z,4015198611,178,,4011560111,141,0.0,4011560115,213,5.1,4011560113,212,37.6,4011560107,56,Back,4011560251,167,,4011560109,140,26.9,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790787,32,5,1,4,33,4qdzzur2cuuridyb0jso8mksi,1,74.2,102,2023-02-04T15:06:31.092Z,2023-02-05T14:46:29Z,4011561635,233,50,4011561515,347,,4011561513,56,Left,,,,,,,,,,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790525,50,5,1,4,33,1hcbcuu846pa3iw6qskiws1cu,0,25.8,-2,2023-02-04T15:06:31.092Z,2023-02-05T14:46:29Z,4011560167,347,,4011561663,233,32,4011560165,56,Back,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791257,33,1,1,4,45,4qdzzur2cuuridyb0jso8mksi,1,75.3,100,2023-02-04T15:06:43.839Z,2023-02-05T14:46:37Z,4011563829,141,86.8,4011563831,212,12.2,4011563823,107,,4011563825,56,Left,4011563827,140,69.1,4011563833,213,4.2,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791277,34,1,1,4,48,4qdzzur2cuuridyb0jso8mksi,1,70.3,89.9,2023-02-04T15:06:46.673Z,2023-02-05T14:46:41Z,4011563931,141,81.8,4011563929,140,74.9,4011563933,212,7.3,4011563935,213,5.4,4011563927,56,Left,4015200115,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791357,35,1,1,4,50,4qdzzur2cuuridyb0jso8mksi,1,74.9,81.8,2023-02-04T15:06:48.320Z,2023-02-05T14:46:46Z,4011564307,141,87.1,4015200461,178,,4011564303,56,Left,4011564305,140,88.3,4011564311,213,0.3,4011564309,212,14.5,,,,,,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791379,36,3,1,4,53,4qdzzur2cuuridyb0jso8mksi,1,90.6,84.8,2023-02-04T15:06:51.042Z,2023-02-05T14:46:51Z,4011564749,233,51,4015200901,178,,4011564429,286,,4012782927,464,,4011564425,56,Left,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791419,51,45,1,4,53,1hcbcuu846pa3iw6qskiws1cu,0,9.4,15.2,2023-02-04T15:06:51.042Z,2023-02-05T14:46:51Z,4011564767,233,36,4011564647,56,Back,4011564649,285,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791459,37,1,1,4,54,4qdzzur2cuuridyb0jso8mksi,1,90.3,87.2,2023-02-04T15:06:52.021Z,2023-02-05T14:46:54Z,4011564829,213,4.7,4011564823,140,89.9,4011564825,141,75.0,4011564827,212,8.3,4015201087,178,,4011564821,56,Center,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791479,38,3,1,4,55,4qdzzur2cuuridyb0jso8mksi,0,90,73.8,2023-02-04T15:06:53.137Z,2023-02-05T14:46:59Z,4011564915,56,Center,4015201557,178,,4011565397,233,52,4012784307,465,,4011564917,286,,,,,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791529,52,7,1,4,55,1hcbcuu846pa3iw6qskiws1cu,1,10,26.2,2023-02-04T15:06:53.750Z,2023-02-05T14:47:03Z,4011565177,285,,4015201863,178,,4011565367,233,38,4012783717,384,,4011565175,56,Back,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791561,53,49,1,4,56,1hcbcuu846pa3iw6qskiws1cu,1,9.9,30.4,2023-02-04T15:06:54.945Z,2023-02-05T14:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791679,54,1,1,4,57,1hcbcuu846pa3iw6qskiws1cu,1,9.9,30.4,2023-02-04T15:06:55Z,2023-02-05T14:47:17Z,4011565971,140,22.7,4015203213,178,,4011565977,213,6.0,4011565969,56,Back,4011565975,212,14.1,4011565973,141,24.3,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791693,55,4,1,4,59,1hcbcuu846pa3iw6qskiws1cu,1,25.9,25,2023-02-04T15:06:57.428Z,2023-02-05T14:47:26Z,4011566549,233,39,4011566037,294,,4011566041,152,,4011566039,56,Back,4011566043,285,,4011566033,13,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791779,39,4,1,4,59,4qdzzur2cuuridyb0jso8mksi,0,74.1,75,2023-02-04T15:06:57.429Z,2023-02-05T14:47:26Z,4011566593,233,55,4011566423,13,,4011566425,294,,4011566429,152,,4015203919,178,,4011566427,56,Center,4011566433,286,,,,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792427,56,1,1,5,17,1hcbcuu846pa3iw6qskiws1cu,1,29.9,31.2,2023-02-04T15:07:15.258Z,2023-02-05T14:47:30Z,4011569873,152,,4011569875,56,Back,4011569879,141,51.5,4011569871,5,,4011569881,212,14.5,4011569891,189,,4011569877,140,25.7,4015204225,178,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,4011569883,213,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792529,57,1,1,5,21,1hcbcuu846pa3iw6qskiws1cu,1,25.7,51.5,2023-02-04T15:07:19.486Z,2023-02-05T14:47:34Z,4011570319,141,20.6,4011570327,213,4.9,4015204597,178,,4011570315,56,Back,4011570317,140,29.5,4011570325,212,21.4,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792593,58,1,1,5,24,1hcbcuu846pa3iw6qskiws1cu,1,30.9,23.3,2023-02-04T15:07:22.766Z,2023-02-05T14:47:45Z,4011570623,56,Back,4011570625,140,25.2,4011570631,213,1.9,4011570629,212,18.7,4015205495,178,,4011570627,141,49.3,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792715,59,1,1,5,26,1hcbcuu846pa3iw6qskiws1cu,1,25.1,53.7,2023-02-04T15:07:24.792Z,2023-02-05T14:47:49Z,4011571325,212,16.9,4011571323,141,75.4,4011571327,213,1.1,4011571319,56,Back,4015205853,178,,4011571321,140,33.0,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792821,60,1,1,5,30,1hcbcuu846pa3iw6qskiws1cu,1,34.2,83.8,2023-02-04T15:07:28.185Z,2023-02-05T14:47:52Z,4011571899,56,Back,4011571913,213,0.9,4011571907,141,94.7,4011571903,140,39.5,4015206009,178,,4011571911,212,9.3,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792945,61,1,1,5,32,1hcbcuu846pa3iw6qskiws1cu,1,39.9,95.1,2023-02-04T15:07:30.129Z,2023-02-05T14:47:55Z,4011572541,56,Back,4011572555,213,4.4,4011572547,141,64.6,4015206129,178,,4011572543,140,32.8,4011572551,212,22.0,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793173,62,1,1,5,35,1hcbcuu846pa3iw6qskiws1cu,1,33.6,61.1,2023-02-04T15:07:33.474Z,2023-02-05T14:47:58Z,4011573667,56,Back,4011573675,213,4.8,4011573673,212,23.4,4015206291,178,,4011573669,140,36.4,4011573671,141,27.0,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793271,63,1,1,5,41,1hcbcuu846pa3iw6qskiws1cu,0,41.5,23.6,2023-02-04T15:07:39.025Z,2023-02-05T14:48:00Z,4011574201,155,,4011574207,141,15.8,4011574213,1,,4011574205,140,76.0,4011574203,56,Right,4015206469,178,,4011574209,212,36.6,4011574211,213,6.1,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793363,40,1,1,5,43,4qdzzur2cuuridyb0jso8mksi,1,24,81.5,2023-02-04T15:07:41.475Z,2023-02-05T14:48:05Z,4011574691,141,74.7,4011574687,56,Back,4015206901,388,,4011574695,213,5.7,4011574693,212,8.6,4011574685,3,,4011574689,140,30.9,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793387,41,49,1,5,44,4qdzzur2cuuridyb0jso8mksi,1,30.9,74.7,2023-02-04T15:07:42.940Z,2023-02-05T14:48:08Z,,,,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793447,43,1,1,5,45,4qdzzur2cuuridyb0jso8mksi,0,30.9,74.7,2023-02-04T15:07:42.981Z,2023-02-05T14:48:11Z,4012786689,157,,4011575153,1,,4011575147,141,79.0,4011575143,56,Left,4011575145,140,62.9,4015207257,178,,4011575149,212,33.7,4011575151,213,0.1,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793397,42,43,1,5,46,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T15:07:44.463Z,2023-02-04T15:07:49Z,4011574845,56,Back,4011574849,285,0,4011575571,144,50,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793473,64,49,1,5,48,1hcbcuu846pa3iw6qskiws1cu,1,40.7,14.7,2023-02-04T15:07:46.023Z,2023-02-05T14:48:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793629,65,1,1,5,49,1hcbcuu846pa3iw6qskiws1cu,1,40.1,15.3,2023-02-04T15:07:47.210Z,2023-02-05T14:48:19Z,4011575993,213,2.0,4011575983,140,31.9,4015207827,178,,4011575987,141,45.5,4011575981,56,Back,4011575991,212,22.3,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793697,66,1,1,5,53,1hcbcuu846pa3iw6qskiws1cu,1,28.4,46,2023-02-04T15:07:51.043Z,2023-02-05T14:48:22Z,4011576317,140,34.2,4015207971,178,,4011576323,213,5.7,4011576319,141,40.3,4011576315,56,Back,4011576321,212,7.2,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793831,67,1,1,5,55,1hcbcuu846pa3iw6qskiws1cu,1,31.2,43,2023-02-04T15:07:53.034Z,2023-02-05T14:48:25Z,4011576991,213,1.6,4011576987,141,78.8,4011576985,140,29.7,4015208205,178,,4011576983,56,Back,4011576989,212,24.4,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793959,68,1,1,5,57,1hcbcuu846pa3iw6qskiws1cu,1,27.8,85.3,2023-02-04T15:07:55.540Z,2023-02-05T14:48:29Z,4011577691,212,11.8,4015208449,178,,4011577685,140,36.5,4011577695,213,0.7,4011577683,56,Back,4011577689,141,96.2,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793977,69,4,1,5,59,1hcbcuu846pa3iw6qskiws1cu,1,34.1,95.9,2023-02-04T15:07:57.668Z,2023-02-05T14:48:35Z,4011577775,152,,4011577773,56,Back,4011577779,286,,4011578069,233,44,4011577771,13,,4011577777,265,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794005,44,4,1,5,59,4qdzzur2cuuridyb0jso8mksi,0,65.9,4.1,2023-02-04T15:07:57.669Z,2023-02-05T14:48:34Z,4011577899,152,,4011577895,13,,4011578145,233,69,4011577905,285,,4011577903,265,,4015208827,178,,4011577897,56,Right,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794927,70,1,1,6,19,1hcbcuu846pa3iw6qskiws1cu,1,35.7,96.2,2023-02-04T15:08:17.209Z,2023-02-05T14:48:37Z,4011582557,1,,4011582547,140,27.6,4015209007,178,,4011582551,212,32.2,4011582539,5,,4011582549,141,50.6,4011582545,56,Back,4011582543,152,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,4011582553,213,4011582615,189,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795157,71,1,1,6,22,1hcbcuu846pa3iw6qskiws1cu,1,27.6,50.6,2023-02-04T15:08:20.138Z,2023-02-05T14:48:42Z,4011583745,213,5.0,4015209379,178,,4011583743,212,23.1,4012791833,189,,4011583739,140,32.8,4011583741,141,17.6,4011583737,56,Back,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795297,72,1,1,6,29,1hcbcuu846pa3iw6qskiws1cu,0,40.3,24.8,2023-02-04T15:08:27.699Z,2023-02-05T14:48:45Z,4011584485,56,Left,4011584483,196,,4011584493,212,63.9,4011584499,1,,4015209609,178,,4011584491,141,100.0,4011584481,155,,4011584487,140,75.4,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,4011584497,213,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796139,45,5,1,6,33,4qdzzur2cuuridyb0jso8mksi,1,21.2,-1.6,2023-02-04T15:08:31.610Z,2023-02-05T14:48:51Z,4011588963,56,Back,4011588965,347,,4011588989,233,74,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795363,74,5,1,6,33,1hcbcuu846pa3iw6qskiws1cu,0,78.8,101.6,2023-02-04T15:08:31.610Z,2023-02-05T14:48:51Z,4011584857,347,,4011589065,233,45,4011584855,56,Left,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795317,73,43,1,6,33,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T15:08:31.682Z,2023-02-04T15:09:19Z,4011584585,56,Left,4011593965,144,61,,,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
