id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2475277439,40,1,1,2,8,dvnjvad3p09dugr79gktlrtll,1,40,31,2022-10-22T11:33:17.346Z,2022-10-22T16:50:15Z,3861419279,141,61.5,3861419283,213,1.7,3861419281,212,20.8,3861419277,140,38.3,3861419275,56,Back,3863537903,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277473,41,1,1,2,11,dvnjvad3p09dugr79gktlrtll,1,38.3,61.5,2022-10-22T11:33:20.453Z,2022-10-22T16:50:18Z,3861419461,213,4.7,3861419455,140,38.3,3861419453,56,Back,3861419459,212,22.8,3861419457,141,27.9,3863538163,178,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277511,42,1,1,2,13,dvnjvad3p09dugr79gktlrtll,1,38.2,27,2022-10-22T11:33:22.739Z,2022-10-22T16:50:23Z,3861419649,141,39.1,3863538431,178,,3861419651,212,13.3,3861419653,213,0.7,3861419647,140,48.1,3861419645,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277519,43,1,1,2,14,dvnjvad3p09dugr79gktlrtll,1,48.1,39.1,2022-10-22T11:33:23.980Z,2022-10-22T16:50:27Z,3861419703,141,27.4,3861419705,212,17.0,3861419701,140,33.8,3863538583,178,,3861419699,56,Back,3861419707,213,3.6,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277597,44,1,1,2,15,dvnjvad3p09dugr79gktlrtll,1,33.8,27.4,2022-10-22T11:33:24.885Z,2022-10-22T16:50:32Z,3861420125,140,35.0,3861420123,56,Back,3863538883,178,,3861420131,213,1.5,3861420127,141,60.6,3861420129,212,22.6,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277567,16,43,1,2,18,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-22T11:33:27.733Z,2022-10-22T11:33:29Z,3861419959,56,Back,3861420085,144,50,3861419961,286,0,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277641,45,1,1,2,20,dvnjvad3p09dugr79gktlrtll,1,56.9,64.2,2022-10-22T11:33:30.134Z,2022-10-22T16:50:36Z,3861420349,56,Left,3861420357,213,0.8,3863539107,178,,3861420353,141,80.3,3861420355,212,15.5,3861420351,140,67.4,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277669,46,1,1,2,23,dvnjvad3p09dugr79gktlrtll,1,65.7,71.7,2022-10-22T11:33:32.980Z,2022-10-22T16:50:40Z,3861420487,56,Center,3861420489,140,68.2,3863539379,178,,3861420495,213,4.8,3861420491,141,36.9,3861420493,212,23.8,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277671,47,1,1,2,26,dvnjvad3p09dugr79gktlrtll,0,69.6,37.3,2022-10-22T11:33:35.216Z,2022-10-22T16:50:46Z,3861420511,213,5.2,3861420603,233,17,3861420503,56,Center,3861420507,141,33.6,3861420607,286,,3861420601,236,,3861420505,140,70.8,3863539823,178,,axicg3mdtrur97rjz423pl8t1,A. Mooy,3861420509,212,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277685,17,74,1,2,26,1hcbcuu846pa3iw6qskiws1cu,1,21.6,60.5,2022-10-22T11:33:35.252Z,2022-10-22T16:50:50Z,3863540077,178,,3861420583,56,Back,3861420585,285,,3861420617,233,47,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277691,18,52,1,2,28,1hcbcuu846pa3iw6qskiws1cu,1,14,54,2022-10-22T11:33:37.326Z,2022-10-22T16:50:54Z,3862283937,377,,3863540339,178,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277791,19,1,1,2,37,1hcbcuu846pa3iw6qskiws1cu,0,14.3,61.8,2022-10-22T11:33:46.923Z,2022-10-22T16:50:57Z,3861421105,199,,3861421111,56,Center,3861421115,140,60.2,3861421119,141,75.6,3861421127,1,,3861421123,212,49.1,3861421125,213,0.2,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277827,48,1,1,2,41,dvnjvad3p09dugr79gktlrtll,0,32.9,20,2022-10-22T11:33:50.281Z,2022-10-22T18:31:19Z,3863541907,388,,3861421279,3,,3861421287,212,16.3,3861421289,213,0.4,3861421283,140,47.2,3861421285,141,29.5,3861421281,56,Back,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277829,20,1,1,2,42,1hcbcuu846pa3iw6qskiws1cu,0,53.5,69.6,2022-10-22T11:33:51.353Z,2022-10-22T16:51:29Z,3861421297,141,66.4,3861421301,213,3.8,3861421299,212,3.6,3861421293,56,Center,3861421295,140,50.8,3863542287,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277831,49,61,1,2,42,dvnjvad3p09dugr79gktlrtll,1,47.2,29.5,2022-10-22T11:33:51.465Z,2022-10-22T16:51:45Z,3863543141,178,,3861421305,56,Back,3863543139,21,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277849,21,1,1,2,44,1hcbcuu846pa3iw6qskiws1cu,0,46.2,69.3,2022-10-22T11:33:53.261Z,2022-10-22T16:51:49Z,3861421409,212,11.7,3861421407,141,77.8,3863543323,178,,3861421411,213,0.5,3861421403,56,Center,3861421401,3,,3861421405,140,55.9,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277857,50,49,1,2,45,dvnjvad3p09dugr79gktlrtll,1,41.8,19.7,2022-10-22T11:33:54.607Z,2022-10-22T16:51:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475715425,1098,43,1,2,45,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T11:33:54.693Z,2022-10-22T17:26:34Z,3863720589,178,0,3863721259,144,82,,,,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277931,51,1,1,2,45,dvnjvad3p09dugr79gktlrtll,1,41.9,19.5,2022-10-22T11:33:54.793Z,2022-10-22T16:52:02Z,3863543965,178,,3861421789,213,1.7,3861421787,212,10.6,3861421785,141,34.9,3861421781,56,Back,3861421783,140,40.2,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475277995,52,1,1,2,50,dvnjvad3p09dugr79gktlrtll,1,37.5,35.1,2022-10-22T11:33:59.987Z,2022-10-22T16:52:07Z,3861422137,141,67.5,3861422135,140,33.5,3861422133,56,Back,3861422141,213,1.8,3861422139,212,22.4,3863544255,178,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278057,53,1,1,2,55,dvnjvad3p09dugr79gktlrtll,1,37.2,64.2,2022-10-22T11:34:04.348Z,2022-10-22T16:52:11Z,3861422477,213,4.5,3861422469,56,Back,3863544499,178,,3861422473,141,30.1,3861422475,212,23.5,3861422471,140,33.5,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278081,54,1,1,3,0,dvnjvad3p09dugr79gktlrtll,1,40.4,23.4,2022-10-22T11:34:09.412Z,2022-10-22T16:52:15Z,3863544703,178,,3861422639,140,52.1,3861422637,56,Right,3861422643,212,16.4,3861422641,141,7.4,3861422645,213,5.6,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278093,55,1,1,3,2,dvnjvad3p09dugr79gktlrtll,1,52.3,7.3,2022-10-22T11:34:11.467Z,2022-10-22T16:52:19Z,3861422713,141,17.7,3861422711,140,56.1,3861422715,212,8.1,3863544911,178,,3861422717,213,1.1,3861422709,56,Right,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278123,56,1,1,3,4,dvnjvad3p09dugr79gktlrtll,1,43,9.4,2022-10-22T11:34:13.954Z,2022-10-22T16:52:25Z,3861422887,56,Back,3863545383,178,,3861422889,140,24.1,3861422895,213,3.0,3861422891,141,14.6,3861422893,212,20.2,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278153,57,1,1,3,7,dvnjvad3p09dugr79gktlrtll,1,21.9,13.5,2022-10-22T11:34:16.787Z,2022-10-22T16:52:29Z,3861423089,213,2.0,3861423081,56,Back,3861423085,141,42.1,3863545615,178,,3861423083,140,13.5,3861423087,212,21.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278181,58,1,1,3,9,dvnjvad3p09dugr79gktlrtll,1,14,44,2022-10-22T11:34:19.161Z,2022-10-22T16:52:33Z,3863545915,178,,3861423239,141,73.6,3861423243,213,1.0,3861423235,56,Back,3861423241,212,23.4,3861423237,140,25.3,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278207,59,1,1,3,12,dvnjvad3p09dugr79gktlrtll,1,25.7,73.5,2022-10-22T11:34:22.151Z,2022-10-22T16:52:41Z,3861423393,213,5.4,3863546305,178,,3861423389,212,15.9,3861423377,56,Back,3861423385,141,54.8,3861423381,140,34.8,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278235,60,1,1,3,14,dvnjvad3p09dugr79gktlrtll,1,33.7,58.7,2022-10-22T11:34:23.886Z,2022-10-22T16:52:47Z,3861423529,141,74.5,3863546643,178,,3861423525,56,Back,3861423527,140,24.5,3861423531,212,14.4,3861423533,213,2.3,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278285,61,1,1,3,16,dvnjvad3p09dugr79gktlrtll,1,21.7,68.4,2022-10-22T11:34:26.058Z,2022-10-22T16:52:54Z,3861423767,56,Back,3863547185,178,,3861423773,212,15.6,3861423771,141,48.8,3861423775,213,4.2,3861423769,140,14.0,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278347,62,1,1,3,20,dvnjvad3p09dugr79gktlrtll,1,14.7,49.9,2022-10-22T11:34:29.433Z,2022-10-22T16:52:57Z,3861424117,213,1.2,3861424113,141,82.4,3861424115,212,24.1,3861424111,140,23.8,3863547459,178,,3861424109,56,Back,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278353,63,43,1,3,23,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T11:34:32.981Z,2022-10-22T11:34:43Z,3861424157,212,18.6,3861424159,213,6.0,3861424701,144,1,3861424153,140,42.9,3861424151,56,Back,3861424155,141,85.3,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278423,64,4,1,3,24,dvnjvad3p09dugr79gktlrtll,1,21,94,2022-10-22T11:34:33.482Z,2022-10-22T16:53:02Z,3861424551,285,,3861424549,265,,3861425047,233,22,3861424545,56,Back,3861424543,13,,3861424547,152,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278379,22,4,1,3,24,1hcbcuu846pa3iw6qskiws1cu,0,79,6,2022-10-22T11:34:33.483Z,2022-10-22T16:53:02Z,3861424277,265,,3861424273,56,Right,3861424275,152,,3861424271,13,,3863547731,178,,3861424279,286,,3861425083,233,64,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278567,65,1,1,3,40,dvnjvad3p09dugr79gktlrtll,1,32.9,95.7,2022-10-22T11:34:49.950Z,2022-10-22T16:53:06Z,3861425269,5,,3861425279,212,10.9,3861425281,213,3.7,3861425277,141,87.5,3861425271,152,,3861425275,140,24.0,3861425273,56,Back,3863547863,178,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278611,66,1,1,3,43,dvnjvad3p09dugr79gktlrtll,1,23.8,80.8,2022-10-22T11:34:52.411Z,2022-10-22T16:53:10Z,3861425499,213,4.8,3861425497,212,29.9,3863547997,178,,3861425495,141,37.0,3861425491,56,Back,3861425493,140,26.0,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278657,67,1,1,3,46,dvnjvad3p09dugr79gktlrtll,1,27.4,39.8,2022-10-22T11:34:55.564Z,2022-10-22T16:53:15Z,3861425753,212,21.0,3861425751,141,70.6,3861425755,213,1.5,3861425749,140,28.8,3863548293,178,,3861425747,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278681,68,1,1,3,51,dvnjvad3p09dugr79gktlrtll,1,42.6,70.2,2022-10-22T11:35:01.028Z,2022-10-22T16:53:19Z,3863548453,178,,3861425869,56,Center,3861425875,212,22.6,3861425871,140,64.0,3861425873,141,74.1,3861425877,213,0.1,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475718349,1154,67,1,3,52,dvnjvad3p09dugr79gktlrtll,1,63.1,75.7,2022-10-22T11:35:01.767Z,2022-10-22T18:31:49Z,3863736195,233,851,,,,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475718341,851,67,1,3,52,1hcbcuu846pa3iw6qskiws1cu,0,36.9,24.3,2022-10-22T11:35:01.768Z,2022-10-22T17:29:31Z,3863736247,233,1154,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278721,69,1,1,3,52,dvnjvad3p09dugr79gktlrtll,1,64,74.1,2022-10-22T11:35:01.810Z,2022-10-22T18:31:49Z,3861426077,212,16.0,3863549217,178,,3861426073,140,55.4,3861426071,56,Center,3861426075,141,54.6,3861426079,213,4.1,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475453641,987,3,1,3,54,dvnjvad3p09dugr79gktlrtll,0,54.6,55.6,2022-10-22T11:35:03.841Z,2022-10-22T16:53:59Z,3862337069,286,,3863550075,178,,3862337067,56,Center,3862337071,464,,3862337073,467,5jnu1yubvgdh6k9v9x277kjx1,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278727,70,4,1,3,55,dvnjvad3p09dugr79gktlrtll,1,54,58.4,2022-10-22T11:35:04.347Z,2022-10-22T16:54:02Z,3861426103,152,,3861426105,265,,3861426101,56,Center,3861426107,286,,3861426099,13,,3861426269,233,23,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475278749,23,4,1,3,55,1hcbcuu846pa3iw6qskiws1cu,0,46,41.6,2022-10-22T11:35:04.348Z,2022-10-22T16:54:01Z,3863550755,178,,3861426283,233,70,3861426229,56,Back,3861426233,265,,3861426235,285,,3861426231,152,,3861426227,13,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279045,71,1,1,4,15,dvnjvad3p09dugr79gktlrtll,1,55.3,52.7,2022-10-22T11:35:24.738Z,2022-10-22T16:54:15Z,3861427793,141,67.0,3861427789,140,45.0,3861427797,212,14.5,3861427785,152,,3861427783,5,,3861427799,213,2.4,3861427787,56,Back,3863551443,178,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279089,72,1,1,4,18,dvnjvad3p09dugr79gktlrtll,1,46.7,64.6,2022-10-22T11:35:27.265Z,2022-10-22T16:54:19Z,3861428037,213,4.5,3863551691,178,,3861428031,140,43.2,3861428035,212,20.4,3861428033,141,35.1,3861428029,56,Back,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279111,73,1,1,4,21,dvnjvad3p09dugr79gktlrtll,1,43.7,34.9,2022-10-22T11:35:30.284Z,2022-10-22T16:54:23Z,3861428203,212,22.5,3861428205,213,5.3,3861428201,141,6.8,3861428197,56,Right,3863551921,178,,3861428199,140,55.1,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279151,74,1,1,4,23,dvnjvad3p09dugr79gktlrtll,1,56.3,8,2022-10-22T11:35:32.231Z,2022-10-22T16:54:26Z,3861428457,155,,3861428461,140,79.6,3861428463,141,30.0,3863552153,178,,3861428471,213,0.5,3861428459,56,Center,3861428467,212,28.7,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279189,75,1,1,4,26,dvnjvad3p09dugr79gktlrtll,1,87.3,28,2022-10-22T11:35:35.895Z,2022-10-22T16:54:33Z,3863552603,178,,3861428681,212,13.9,3861428683,213,5.0,3861428679,141,8.5,3861428675,140,91.4,3861428671,56,Right,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279203,76,1,1,4,29,dvnjvad3p09dugr79gktlrtll,1,90.1,10.7,2022-10-22T11:35:38.730Z,2022-10-22T16:54:37Z,3861428835,141,21.3,3861428831,56,Center,3861428833,140,85.4,3861428837,212,8.7,3863552743,178,,3861428839,213,2.2,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279213,77,1,1,4,30,dvnjvad3p09dugr79gktlrtll,0,85.4,21.3,2022-10-22T11:35:39.632Z,2022-10-22T16:54:42Z,3861428871,213,4.1,3861428863,56,Right,3861428865,140,83.0,3863553017,178,,3861428867,141,15.5,3861428869,212,4.7,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279235,24,8,1,4,30,1hcbcuu846pa3iw6qskiws1cu,1,14.4,81.8,2022-10-22T11:35:40.130Z,2022-10-22T16:54:49Z,3863553507,178,,3861429033,56,Back,3862354845,384,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279265,25,50,1,4,31,1hcbcuu846pa3iw6qskiws1cu,1,19.4,86.4,2022-10-22T11:35:40.840Z,2022-10-22T16:54:54Z,3861429297,233,79,3861429215,285,,3861429213,56,Back,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279275,79,7,1,4,32,dvnjvad3p09dugr79gktlrtll,0,80.6,13.6,2022-10-22T11:35:41.261Z,2022-10-22T16:54:59Z,3861429269,286,,3862357137,385,,3861429267,56,Right,3863554051,178,,3861429275,233,25,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279887,40,61,1,4,32,1hcbcuu846pa3iw6qskiws1cu,1,26.2,89.3,2022-10-22T11:35:41.319Z,2022-10-22T16:55:07Z,3863554489,178,,3861432493,56,Back,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279253,78,43,1,4,33,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T11:35:42.285Z,2022-10-22T11:35:46Z,3861429131,56,Right,3861429135,141,11.3,3861429133,140,80.4,3861429519,144,1,3861429137,212,0,3861429139,213,0,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475458543,738,49,1,4,34,1hcbcuu846pa3iw6qskiws1cu,1,9,73.2,2022-10-22T11:35:43.480Z,2022-10-22T16:55:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475280211,41,1,1,4,34,1hcbcuu846pa3iw6qskiws1cu,1,14.1,73.6,2022-10-22T11:35:43.557Z,2022-10-22T16:55:19Z,3861434229,56,Back,3861434233,141,62.4,3861434235,212,10.8,3861434231,140,6.8,3861434237,213,3.9,3863555043,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279333,27,1,1,4,35,1hcbcuu846pa3iw6qskiws1cu,0,3.2,56.4,2022-10-22T11:35:44.860Z,2022-10-22T16:55:23Z,3863555181,178,,3861429609,141,72.7,3861429607,140,40.1,3861429615,1,,3861429611,212,40.3,3861429613,213,0.3,3861429603,157,,3861429605,56,Back,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279305,26,43,1,4,36,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-22T11:35:45.469Z,2022-10-22T14:23:15Z,3862363555,144,49,,,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279341,80,8,1,4,38,dvnjvad3p09dugr79gktlrtll,1,68.9,21.2,2022-10-22T11:35:47.191Z,2022-10-22T16:55:26Z,3861429637,56,Center,3863555307,388,,3861429699,15,,3862375117,384,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279363,81,49,1,4,39,dvnjvad3p09dugr79gktlrtll,1,69.4,13.1,2022-10-22T11:35:48.927Z,2022-10-22T16:55:32Z,,,,,,,,,,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279389,82,1,1,4,41,dvnjvad3p09dugr79gktlrtll,1,69.4,13.1,2022-10-22T11:35:50.635Z,2022-10-22T16:55:37Z,3863555705,178,,3861429907,212,8.4,3861429899,56,Center,3861429905,141,21.9,3861429903,140,75.0,3861429909,213,0.8,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279403,83,1,1,4,42,dvnjvad3p09dugr79gktlrtll,1,75,21.9,2022-10-22T11:35:51.244Z,2022-10-22T16:55:41Z,3863555811,178,,3861429997,212,10.2,3861429995,141,31.2,3861429991,140,67.4,3861429999,213,2.5,3861429987,56,Center,3861430007,156,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475279421,84,50,1,4,43,dvnjvad3p09dugr79gktlrtll,1,69.4,30.8,2022-10-22T11:35:53.160Z,2022-10-22T16:56:05Z,3861430231,233,28,3861430101,286,,3861430099,56,Center,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
