id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2493073937,173,40,1,5,20,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:06:35.636Z,2022-12-24T14:21:03Z,3955215949,194,9edzwm5tgsaud77tbc16our4l,3955215945,130,13,3955215943,59,"1, 2, 16, 19, 15, 3, 14, 77, 9, 30, 18, 7, 8, 12, 17, 21, 22, 27, 28",3955215947,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3955215941,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3955215939,30,"9edzwm5tgsaud77tbc16our4l, ey5m0gz111sobrykgcrpt45at, bbgkxdtxxoinxftd09k5lth3p, 9fk3a8f7bhmecbubtfuqs9jvt, 699t2ytlqawiya0n1ytwk0f6x, a6gle2qqy7154nh3pqso7upqt, 894vnlr3zfyyadmhx9n3y6fl6, 5jnu1yubvgdh6k9v9x277kjx1, 53ipmesg7cuaty2uzqm1a2xn9, 4ixfdbtira0k9hyhaj4fov651, en7rrg1epwhzy47dd1zcp9wb9, 6a7br2t45mam4765clafr0lp1, dldx0lpfwxc7eb0bc092m48a1, 9voc3iwmlxkuuln6h03j0fqzu, ucsmsk8k5wn69tdpz70ytyad, emglo360rdevds650u33d2odl, bodxakk6i1a3zl5c0tsxw7mcp, a4sdovrrwe7o6j29uisbqrzhm, 2dnrfdd702umzunv6rukg0jx1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069123,24,28,1,5,23,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T14:06:38.608Z,2022-12-24T20:21:49Z,3955190219,233,31,3955189881,55,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069055,31,28,1,5,23,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:06:38.608Z,2022-12-24T20:21:49Z,3955189519,55,28,3955190241,233,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069131,32,68,1,5,33,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:06:48.290Z,2022-12-24T20:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069139,25,68,1,5,33,4qdzzur2cuuridyb0jso8mksi,0,0,0,2022-12-24T14:06:48.669Z,2022-12-24T20:21:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069185,33,52,1,5,42,1hcbcuu846pa3iw6qskiws1cu,1,14.4,56.4,2022-12-24T14:06:57.925Z,2022-12-24T20:21:58Z,3955444835,178,,3955366541,376,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069219,34,80,1,5,47,1hcbcuu846pa3iw6qskiws1cu,0,14.6,60.3,2022-12-24T14:07:02.666Z,2022-12-24T20:22:01Z,3955444843,178,,,,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069271,35,1,1,5,50,1hcbcuu846pa3iw6qskiws1cu,1,18.7,55.5,2022-12-24T14:07:05.549Z,2022-12-24T20:22:13Z,3955190637,1,,3955195751,155,,3955190633,212,54.2,3955190627,56,Right,3955190631,141,10.4,3955444869,178,,3955190629,140,61.3,3955190635,213,5.7,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069275,36,1,1,5,53,1hcbcuu846pa3iw6qskiws1cu,0,61.3,10.4,2022-12-24T14:07:08.492Z,2022-12-24T20:22:20Z,3955190665,140,73.1,3955190661,3,,3955444897,388,,3955190663,56,Right,3955190669,212,12.8,3955190667,141,15.3,3955190671,213,0.3,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069277,26,49,1,5,55,4qdzzur2cuuridyb0jso8mksi,1,27,79.3,2022-12-24T14:07:10.636Z,2022-12-24T20:22:32Z,,,,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069295,27,1,1,5,55,4qdzzur2cuuridyb0jso8mksi,0,27,79.3,2022-12-24T14:07:10.680Z,2022-12-24T20:22:36Z,3955190769,212,45.2,3955190763,56,Left,3955190767,141,93.8,3955190771,213,0.2,3955190773,1,,3955190765,140,69.0,3955444937,178,,3955190761,157,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069309,37,1,1,5,59,1hcbcuu846pa3iw6qskiws1cu,1,34.9,5.9,2022-12-24T14:07:14.490Z,2022-12-24T20:22:43Z,3955190831,140,50.6,3955190827,3,,3955190835,141,10.1,3955190829,56,Right,3955190843,213,0.2,3955444955,388,,3955190839,212,16.7,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069311,38,61,1,6,0,1hcbcuu846pa3iw6qskiws1cu,1,50.6,10.1,2022-12-24T14:07:16.170Z,2022-12-24T20:22:51Z,3955190849,56,Right,3955444991,178,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069321,39,49,1,6,2,1hcbcuu846pa3iw6qskiws1cu,1,46.3,15.6,2022-12-24T14:07:18.054Z,2022-12-24T20:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069331,40,1,1,6,2,1hcbcuu846pa3iw6qskiws1cu,1,46.3,15.6,2022-12-24T14:07:18.073Z,2022-12-24T20:23:02Z,3955190951,141,28.5,3955190947,56,Back,3955190949,140,40.4,3955190955,213,2.2,3955445041,178,,3955190953,212,10.7,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069343,41,1,1,6,4,1hcbcuu846pa3iw6qskiws1cu,1,40.4,28.5,2022-12-24T14:07:20.178Z,2022-12-24T20:23:06Z,3955445053,178,,3955191027,141,65.7,3955191031,213,1.7,3955191029,212,25.7,3955191023,56,Back,3955191025,140,36.1,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069357,42,1,1,6,7,1hcbcuu846pa3iw6qskiws1cu,1,36.3,68.5,2022-12-24T14:07:22.703Z,2022-12-24T20:23:08Z,3955191101,140,58.6,3955445061,178,,3955191105,212,24.8,3955191107,213,6.0,3955191103,141,56.6,3955191099,56,Center,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069363,43,1,1,6,8,1hcbcuu846pa3iw6qskiws1cu,1,58.6,56.6,2022-12-24T14:07:24.063Z,2022-12-24T20:23:13Z,3955191145,141,45.4,3955445075,178,,3955191141,140,59.6,3955191149,212,7.7,3955191151,213,4.8,3955191139,56,Center,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069379,44,1,1,6,10,1hcbcuu846pa3iw6qskiws1cu,1,59.6,45.4,2022-12-24T14:07:25.443Z,2022-12-24T20:23:19Z,3955445101,178,,3955191219,212,43.1,3955191213,56,Center,3955191223,1,,3955191217,141,70.5,3955191215,140,97.3,3955191221,213,0.4,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069381,45,1,1,6,14,1hcbcuu846pa3iw6qskiws1cu,0,97.3,70.5,2022-12-24T14:07:29.273Z,2022-12-24T20:23:23Z,3955191231,141,64.3,3955191227,56,Center,3955445121,389,,3955191233,212,4.5,3955191235,213,4.3,3955191229,140,95.7,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069383,28,49,1,6,14,4qdzzur2cuuridyb0jso8mksi,1,2.4,27.1,2022-12-24T14:07:30.113Z,2022-12-24T20:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069393,29,1,1,6,15,4qdzzur2cuuridyb0jso8mksi,0,3.5,28.8,2022-12-24T14:07:31.064Z,2022-12-24T20:23:34Z,3955445147,178,,3955191273,212,2.5,3955191269,140,5.8,3955191297,236,,3955191275,213,6.0,3955191271,141,27.9,3955191267,56,Back,3955191303,286,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,3955191299,233,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069391,46,74,1,6,15,1hcbcuu846pa3iw6qskiws1cu,1,94.9,67.5,2022-12-24T14:07:31.089Z,2022-12-24T20:23:38Z,3955191263,56,Center,3955191317,233,29,3955445165,178,,3955191265,285,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069403,47,49,1,6,16,1hcbcuu846pa3iw6qskiws1cu,1,93.4,83.6,2022-12-24T14:07:31.981Z,2022-12-24T20:23:41Z,,,,,,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069423,48,1,1,6,17,1hcbcuu846pa3iw6qskiws1cu,1,92.7,85.6,2022-12-24T14:07:33.024Z,2022-12-24T20:23:45Z,3955191403,141,95.9,3955191399,56,Left,3955191407,213,2.8,3955445187,178,,3955191405,212,19.1,3955191401,140,75.8,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069437,49,1,1,6,19,1hcbcuu846pa3iw6qskiws1cu,1,75.8,95.9,2022-12-24T14:07:34.685Z,2022-12-24T20:23:50Z,3955191485,141,87.2,3955191481,56,Left,3955191483,140,65.6,3955191489,213,3.6,3955445207,178,,3955191487,212,12.2,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069453,50,1,1,6,22,1hcbcuu846pa3iw6qskiws1cu,1,63.7,86.2,2022-12-24T14:07:37.572Z,2022-12-24T20:23:53Z,3955191561,56,Center,3955445211,178,,3955191565,141,57.0,3955191567,212,24.0,3955191563,140,50.9,3955191569,213,4.1,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069483,51,1,1,6,24,1hcbcuu846pa3iw6qskiws1cu,1,50.9,57,2022-12-24T14:07:39.552Z,2022-12-24T20:23:59Z,3955191713,141,24.3,3955191709,56,Center,3955191717,213,4.9,3955191715,212,22.5,3955445235,178,,3955191711,140,54.0,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069495,52,1,1,6,28,1hcbcuu846pa3iw6qskiws1cu,1,50.9,39.1,2022-12-24T14:07:43.323Z,2022-12-24T20:24:05Z,3955191779,141,45.8,3955191777,140,38.8,3955191783,213,2.8,3955445259,178,,3955191781,212,13.5,3955191775,56,Back,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069503,53,1,1,6,29,1hcbcuu846pa3iw6qskiws1cu,1,38.8,45.8,2022-12-24T14:07:45.207Z,2022-12-24T20:24:08Z,3955191839,213,2.8,3955191833,140,23.8,3955191837,212,16.9,3955445267,178,,3955191835,141,54.8,3955191831,56,Back,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069505,54,1,1,6,31,1hcbcuu846pa3iw6qskiws1cu,0,23.8,54.8,2022-12-24T14:07:46.620Z,2022-12-24T20:24:14Z,3955191857,1,,3955445279,178,,3955191845,157,,3955191853,212,47.3,3955191851,141,32.7,3955191847,56,Center,3955191849,140,66.5,3955191855,213,6.0,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069537,30,1,1,6,36,4qdzzur2cuuridyb0jso8mksi,0,38.2,64.2,2022-12-24T14:07:52.077Z,2022-12-24T20:24:27Z,3955192017,213,6.3,3955192007,3,,3955192013,141,63.9,3955445301,178,,3955192009,56,Center,3955192011,140,63.0,3955192015,212,26.0,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069549,55,1,1,6,38,1hcbcuu846pa3iw6qskiws1cu,0,35.1,35.4,2022-12-24T14:07:54.170Z,2022-12-24T20:24:30Z,3955192071,213,0.1,3955192067,141,39.8,3955445317,178,,3955192069,212,30.6,3955192063,56,Center,3955192061,155,,3955192065,140,64.1,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069557,31,61,1,6,40,4qdzzur2cuuridyb0jso8mksi,1,46,61.8,2022-12-24T14:07:55.836Z,2022-12-24T20:25:21Z,3955445369,178,,3955192137,56,Back,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069597,56,1,1,6,45,1hcbcuu846pa3iw6qskiws1cu,1,69.1,30.6,2022-12-24T14:08:00.837Z,2022-12-24T20:25:39Z,3955192345,155,,3955192353,212,31.9,3955192351,141,61.7,3955445533,178,,3955192347,56,Center,3955192349,140,91.8,3955192355,213,0.7,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069617,57,1,1,6,50,1hcbcuu846pa3iw6qskiws1cu,1,96.7,67.8,2022-12-24T14:08:05.647Z,2022-12-24T20:25:42Z,3955445549,178,,3955192453,213,2.9,3955192445,56,Center,3955192449,141,72.0,3955192447,140,85.4,3955192451,212,12.2,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069639,58,1,1,6,54,1hcbcuu846pa3iw6qskiws1cu,1,83.3,67.5,2022-12-24T14:08:09.645Z,2022-12-24T20:25:53Z,3955193241,210,15,3955192563,212,14.9,3955192561,141,45.7,3955192557,56,Center,3955192565,213,4.6,3955445573,178,,3955192559,140,81.5,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069643,59,15,1,6,55,1hcbcuu846pa3iw6qskiws1cu,1,81.5,45.7,2022-12-24T14:08:10.852Z,2022-12-24T20:25:53Z,3955193257,29,,3955192593,22,,3955445593,178,,3955193265,103,21.5,3955193285,147,49.3,3955193021,72,,3955193037,233,33,3955193275,328,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,3955193281,146,96.8,,3955193255,81,3955192597,56,Center,3955193259,55,58,3955192595,18,3955193269,215,3955193263,102,47.7,,,,,,,,,,,,,,,,,,
2493069659,33,10,1,6,56,4qdzzur2cuuridyb0jso8mksi,1,1.8,49.9,2022-12-24T14:08:11.759Z,2022-12-24T20:25:57Z,3955192653,177,,3955192659,56,Back,3955367307,377,,3955192657,182,,3955192655,179,,3955193041,233,59,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069653,32,52,1,6,57,4qdzzur2cuuridyb0jso8mksi,1,1.8,49.9,2022-12-24T14:08:12.800Z,2022-12-24T20:26:03Z,3955445619,178,,3955367373,377,,,,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069753,34,1,1,7,16,4qdzzur2cuuridyb0jso8mksi,0,14.1,47.3,2022-12-24T14:08:31.884Z,2022-12-24T20:26:09Z,3955193333,212,60.9,3955193325,140,72.1,3955193337,1,,3955193321,56,Center,3955193329,141,49.4,3955193335,213,0.0,3955193317,199,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069769,60,44,1,7,19,1hcbcuu846pa3iw6qskiws1cu,1,29.4,50,2022-12-24T14:08:35.084Z,2022-12-24T21:06:20Z,3955193417,56,Back,3955193423,233,35,3955193419,285,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069757,35,44,1,7,19,4qdzzur2cuuridyb0jso8mksi,0,70.6,50,2022-12-24T14:08:35.085Z,2022-12-24T20:26:16Z,3955193429,233,60,3955193361,286,,3955193359,56,Center,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069775,61,1,1,7,19,1hcbcuu846pa3iw6qskiws1cu,1,31,49.4,2022-12-24T14:08:35.155Z,2022-12-24T21:06:20Z,3955445689,388,,3955193463,141,30.3,3955193459,56,Back,3955193467,213,5.0,3955193457,3,,3955193461,140,34.5,3955193465,212,13.5,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069779,62,49,1,7,21,1hcbcuu846pa3iw6qskiws1cu,1,34.5,30.3,2022-12-24T14:08:36.411Z,2022-12-24T20:26:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069785,63,1,1,7,21,1hcbcuu846pa3iw6qskiws1cu,1,34.5,30.3,2022-12-24T14:08:36.420Z,2022-12-24T20:26:30Z,3955193507,141,52.7,3955193503,56,Back,3955193509,212,32.7,3955193511,213,2.7,3955193515,1,,3955193505,140,6.9,3955445715,178,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069797,64,1,1,7,24,1hcbcuu846pa3iw6qskiws1cu,0,6.3,54.5,2022-12-24T14:08:40.035Z,2022-12-24T20:26:36Z,3955193573,212,32.4,3955193577,1,,3955445729,178,,3955193575,213,1.3,3955193569,140,13.1,3955193567,56,Back,3955193571,141,100.0,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069857,36,5,1,7,26,4qdzzur2cuuridyb0jso8mksi,1,81.9,-1.2,2022-12-24T14:08:42.025Z,2022-12-24T20:26:37Z,3955193889,56,Right,3955193891,347,,3955193907,233,65,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069801,65,5,1,7,26,1hcbcuu846pa3iw6qskiws1cu,0,18.1,101.2,2022-12-24T14:08:42.025Z,2022-12-24T20:26:37Z,3955193911,233,36,3955193599,347,,3955193597,56,Back,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069975,37,1,1,7,54,4qdzzur2cuuridyb0jso8mksi,1,77.1,0,2022-12-24T14:09:10.080Z,2022-12-24T20:26:40Z,3955194559,212,6.6,3955194553,56,Right,3955194557,141,8.0,3955194561,213,1.7,3955194555,140,76.0,3955194551,107,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069979,38,1,1,7,55,4qdzzur2cuuridyb0jso8mksi,1,76,8,2022-12-24T14:09:10.916Z,2022-12-24T20:26:43Z,3955194589,56,Right,3955194595,212,3.5,3955194591,140,74.9,3955194593,141,3.2,3955445755,178,,3955194597,213,4.4,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069983,39,1,1,7,56,4qdzzur2cuuridyb0jso8mksi,0,74.9,3.2,2022-12-24T14:09:11.810Z,2022-12-24T20:26:47Z,3955194607,140,76.8,3955194627,236,,3955445759,178,,3955194613,213,1.1,3955194629,233,66,3955194609,141,8.9,3955194611,212,4.4,3955194605,56,Right,1q4eo8ovtzffi9nz1kms98161,K. Freeman,3955194633,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069981,66,74,1,7,56,1hcbcuu846pa3iw6qskiws1cu,1,17.1,95.4,2022-12-24T14:09:11.906Z,2022-12-24T20:26:50Z,3955445771,178,,3955194601,56,Back,3955194637,233,39,3955194603,285,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493070053,40,5,1,7,59,4qdzzur2cuuridyb0jso8mksi,1,79,-2,2022-12-24T14:09:14.674Z,2022-12-24T20:26:53Z,3955194985,233,67,3955194983,347,,3955194981,56,Right,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493069987,67,5,1,7,59,1hcbcuu846pa3iw6qskiws1cu,0,21,102,2022-12-24T14:09:14.674Z,2022-12-24T20:26:54Z,3955194641,347,,3955194639,56,Back,3955194989,233,40,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493070067,41,1,1,8,12,4qdzzur2cuuridyb0jso8mksi,1,84.5,0,2022-12-24T14:09:28.135Z,2022-12-24T20:26:59Z,3955195045,107,,3955195053,212,14.1,3955195051,141,3.2,3955195047,56,Right,3955195049,140,71.4,3955195055,213,2.9,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493070085,42,1,1,8,13,4qdzzur2cuuridyb0jso8mksi,0,71.4,3.2,2022-12-24T14:09:29.096Z,2022-12-24T20:27:05Z,3955195153,140,100.0,3955195159,213,0.2,3955195161,1,,3955195157,212,32.0,3955445805,178,,3955195149,155,,3955195155,141,11.0,3955195151,56,Right,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493070089,43,5,1,8,17,4qdzzur2cuuridyb0jso8mksi,0,101.3,13.2,2022-12-24T14:09:33.109Z,2022-12-24T20:27:09Z,3955195173,56,Right,3955195175,346,,3955195227,233,68,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493070095,68,5,1,8,17,1hcbcuu846pa3iw6qskiws1cu,1,-1.3,86.8,2022-12-24T14:09:33.109Z,2022-12-24T20:27:08Z,3955195201,56,Back,3955195223,233,43,3955195205,346,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493070295,69,1,1,8,40,1hcbcuu846pa3iw6qskiws1cu,1,3.9,56.4,2022-12-24T14:09:55.436Z,2022-12-24T20:27:11Z,3955196139,140,7.4,3955196149,237,,3955196143,212,18.3,3955196137,56,Back,3955196135,124,,3955196157,189,,3955196141,141,30.1,3955196145,213,4.9,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493070327,70,1,1,8,41,1hcbcuu846pa3iw6qskiws1cu,1,7.4,30.1,2022-12-24T14:09:57.153Z,2022-12-24T20:27:14Z,3955196321,140,19.7,3955445835,178,,3955196325,212,21.3,3955196327,213,5.4,3955196323,141,5.2,3955196319,56,Back,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493070341,71,1,1,8,44,1hcbcuu846pa3iw6qskiws1cu,0,19.4,6.1,2022-12-24T14:09:59.977Z,2022-12-24T20:27:19Z,3955196379,213,0.0,3955196373,140,34.6,3955196375,141,6.8,3955196377,212,16.0,3955196371,56,Back,3955445843,178,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493070339,44,49,1,8,46,4qdzzur2cuuridyb0jso8mksi,1,69.8,96,2022-12-24T14:10:02.153Z,2022-12-24T20:27:34Z,,,,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
