id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2530281877,28,1,1,2,15,dich5v7sw466smbqap0d9rbyj,1,57.4,13.8,2023-04-08T14:35:14.988Z,2023-04-08T14:35:19Z,4172469599,141,9.7,4172469597,140,65.9,4172469603,213,6.0,4172469601,212,9.4,4172469595,56,Right,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281915,29,1,1,2,19,dich5v7sw466smbqap0d9rbyj,1,66.2,22.1,2023-04-08T14:35:18.989Z,2023-04-08T14:35:20Z,4172469783,213,2.0,4172469779,141,36.3,4172469781,212,10.5,4172469777,140,62.3,4172469775,56,Center,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282091,30,1,1,2,21,dich5v7sw466smbqap0d9rbyj,0,62.4,36.7,2023-04-08T14:35:20.573Z,2023-04-08T14:35:27Z,4172470621,140,100.0,4172470623,141,82.6,4172470625,212,51.2,4172470629,1,,4172470627,213,0.7,4172470619,56,Left,4172470617,155,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282093,31,5,1,2,27,dich5v7sw466smbqap0d9rbyj,0,101.2,85.8,2023-04-08T14:35:26.719Z,2023-04-08T16:39:17Z,4172470687,233,33,4172470639,56,Left,4172470643,346,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282085,33,5,1,2,27,7kfx3xpj2c2wxinsyi16i9gaz,1,-1.2,14.2,2023-04-08T14:35:26.719Z,2023-04-08T14:35:27Z,4172470595,346,,4172470593,56,Back,4172470661,233,31,,,,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282457,34,1,1,2,43,7kfx3xpj2c2wxinsyi16i9gaz,1,4.5,48.1,2023-04-08T14:35:42.207Z,2023-04-08T14:35:45Z,4172472445,212,5.8,4172472451,237,,4172472437,124,,4172472441,140,4.8,4172472443,141,56.6,4172472439,56,Back,4172472447,213,1.5,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282557,35,1,1,2,46,7kfx3xpj2c2wxinsyi16i9gaz,1,9.6,43,2023-04-08T14:35:45.776Z,2023-04-08T14:35:49Z,4172472997,213,6.0,4172472991,141,34.0,4172472987,56,Back,4172472989,140,30.5,4172472993,212,22.8,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282627,36,1,1,2,50,7kfx3xpj2c2wxinsyi16i9gaz,1,34.8,36.8,2023-04-08T14:35:49.647Z,2023-04-08T14:35:52Z,4172473335,212,29.4,4172473327,56,Center,4172473333,141,66.5,4172473331,140,55.1,4172473337,213,0.8,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282715,37,1,1,2,53,7kfx3xpj2c2wxinsyi16i9gaz,1,55.2,82.8,2023-04-08T14:35:52.351Z,2023-04-08T14:35:56Z,4172473761,213,0.6,4172473745,56,Left,4172473753,141,97.5,4172473749,140,68.4,4172473757,212,17.1,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282727,38,3,1,2,56,7kfx3xpj2c2wxinsyi16i9gaz,0,98.2,66,2023-04-08T14:35:55.996Z,2023-04-10T10:50:05Z,4172473827,286,,4172473825,56,Center,4179446033,464,,4172474347,233,32,,,,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282809,32,7,1,2,56,dich5v7sw466smbqap0d9rbyj,1,1.8,34,2023-04-08T14:35:55.997Z,2023-04-10T10:50:05Z,4179446255,383,,4172474253,56,Back,4172474327,233,38,4172474255,285,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282815,33,61,1,3,0,dich5v7sw466smbqap0d9rbyj,0,5.4,11.4,2023-04-08T14:35:59.438Z,2023-04-08T14:35:59Z,4172474267,56,Back,,,,,,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282843,34,6,1,3,1,dich5v7sw466smbqap0d9rbyj,0,3.3,8.2,2023-04-08T14:36:00.046Z,2023-04-10T10:50:10Z,4172474889,233,39,4172474415,73,,4172474413,56,Back,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282893,39,6,1,3,1,7kfx3xpj2c2wxinsyi16i9gaz,1,96.7,91.8,2023-04-08T14:36:00.046Z,2023-04-08T15:20:13Z,4172474831,233,34,4172474633,73,,4172474629,56,Left,,,,,,,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283617,40,1,1,3,27,7kfx3xpj2c2wxinsyi16i9gaz,0,99.5,99.5,2023-04-08T14:36:26.817Z,2023-04-10T10:50:14Z,4179446589,72,,4172478145,141,60.0,4172478137,155,,4172478139,224,,4172478143,140,91.5,4172478135,6,,4172478149,213,4.4,4172478133,2,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,4172478147,212,28.1,4172478141,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2530283675,35,44,1,3,30,dich5v7sw466smbqap0d9rbyj,1,9.6,38.4,2023-04-08T14:36:29.759Z,2023-04-08T14:36:31Z,4172478409,285,,4172478631,233,41,4172478407,56,Back,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283701,41,44,1,3,30,7kfx3xpj2c2wxinsyi16i9gaz,0,90.4,61.6,2023-04-08T14:36:29.760Z,2023-04-08T14:36:58Z,4172478805,233,35,4172478513,286,,4172478511,56,Center,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283687,36,12,1,3,31,dich5v7sw466smbqap0d9rbyj,1,10.8,36.9,2023-04-08T14:36:30.159Z,2023-04-08T14:36:30Z,4172478469,15,,4172478435,56,Back,4172478443,213,0.3,4172478439,141,41.3,4172478441,212,10.7,4172478437,140,20.6,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283805,42,15,1,3,33,7kfx3xpj2c2wxinsyi16i9gaz,1,81.3,52.4,2023-04-08T14:36:32.538Z,2023-04-10T10:50:36Z,4172483431,103,19,4172805843,76,,4172478971,18,,4172482947,233,37,4172483465,147,52.5,4172488933,72,,4172483449,458,,4172483475,231,51.3,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,4172482815,82,,4172483457,146,83.0,4179447547,215,4172483471,230,98.6,4172478973,56,Center,4172482765,25,4172483423,102,53.8,,,,,,,,,,,,
2530283787,37,10,1,3,33,dich5v7sw466smbqap0d9rbyj,1,17,41,2023-04-08T14:36:32.638Z,2023-04-08T15:28:10Z,4172483067,233,42,4172478877,56,Back,4172478859,94,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530346711,427,61,1,3,34,dich5v7sw466smbqap0d9rbyj,1,18.5,47.6,2023-04-08T14:36:33.024Z,2023-04-10T10:50:57Z,4172792371,56,Back,,,,,,,,,,,,,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531598747,827,49,1,3,35,dich5v7sw466smbqap0d9rbyj,1,17.5,46.7,2023-04-08T14:36:34.370Z,2023-04-10T10:51:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283859,38,12,1,3,36,dich5v7sw466smbqap0d9rbyj,1,15,39.5,2023-04-08T14:36:35.368Z,2023-04-10T10:50:58Z,4172479259,212,29.9,4172479249,140,39.9,4172479247,56,Back,4172479253,141,60.8,4172479263,213,0.5,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531598847,808,49,1,3,37,7kfx3xpj2c2wxinsyi16i9gaz,1,63.5,21.6,2023-04-08T14:36:36.545Z,2023-04-10T10:51:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283933,43,1,1,3,38,7kfx3xpj2c2wxinsyi16i9gaz,1,61.5,31.1,2023-04-08T14:36:37.673Z,2023-04-10T10:51:13Z,4172479593,212,19.9,4172479591,141,3.4,4172479595,213,5.0,4172479587,56,Right,4172479589,140,67.5,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530284009,44,1,1,3,39,7kfx3xpj2c2wxinsyi16i9gaz,1,67.5,3.4,2023-04-08T14:36:38.336Z,2023-04-08T15:31:18Z,4172479957,212,17.7,4172479959,213,0.5,4172479955,141,16.1,4172479953,140,82.2,4172479951,56,Right,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530284127,45,1,1,3,41,7kfx3xpj2c2wxinsyi16i9gaz,1,85.8,15.7,2023-04-08T14:36:40.737Z,2023-04-10T10:54:22Z,4172480609,2,,4172482113,210,15,4179449777,224,,4172482117,154,,4172480619,212,30.1,4172480611,155,,4172480621,213,1.2,4172480615,140,96.3,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,4172480613,56,Center,4179449779,20,,4172480617,141,,,,,,,,,,,,1,56.9,,,,,,,,,,
2530284143,46,15,1,3,44,7kfx3xpj2c2wxinsyi16i9gaz,1,96.4,56.9,2023-04-08T14:36:43.617Z,2023-04-10T10:54:22Z,4172482167,55,45,4179457043,22,,4172482175,214,,4172482173,103,22.8,4172481195,15,,4172482177,146,99.3,4172482163,154,,4172482371,233,39,57xeumfhz5h30yn1168rgljah,André Vidigal,4172482151,79,,4172482181,147,52.0,4172480747,56,4172481199,328,,4172482157,29,,4172480737,61,4172482171,102,51.5,,Center,,,,,,,,,,
2530284121,39,10,1,3,44,dich5v7sw466smbqap0d9rbyj,1,1.5,46.4,2023-04-08T14:36:43.717Z,2023-04-10T10:54:27Z,4172480553,56,Back,4172481703,233,46,4172480545,173,,4172480551,182,,4172481563,181,,4179457203,378,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530284157,40,6,1,3,45,dich5v7sw466smbqap0d9rbyj,0,1.6,44.7,2023-04-08T14:36:44.351Z,2023-04-10T10:54:31Z,4172480969,233,47,4172480785,73,,4172480781,56,Back,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530284181,47,6,1,3,45,7kfx3xpj2c2wxinsyi16i9gaz,1,98.4,55.3,2023-04-08T14:36:44.351Z,2023-04-08T15:20:13Z,4172480879,56,Center,4172480881,73,,4172480903,233,40,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530284817,48,1,1,4,10,7kfx3xpj2c2wxinsyi16i9gaz,0,99.5,99.5,2023-04-08T14:37:09.843Z,2023-04-10T10:54:34Z,4172484213,212,27.6,4172484201,6,,4172484215,213,4.3,4172484207,56,Center,4172484209,140,89.8,4172484199,2,,4172484203,155,,4172484211,141,61.8,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,4179457527,72,,4172484205,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2530284851,41,12,1,4,14,dich5v7sw466smbqap0d9rbyj,1,10.8,40.3,2023-04-08T14:37:13.232Z,2023-04-08T14:37:14Z,4172484409,56,Back,4172484413,141,59.4,4172484415,212,21.0,4172484417,213,0.7,4172484411,140,26.5,4172484441,15,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530284951,49,1,1,4,16,7kfx3xpj2c2wxinsyi16i9gaz,0,72.3,22.7,2023-04-08T14:37:15.986Z,2023-04-10T10:54:45Z,4172484953,155,,4179457981,20,,4172484961,212,32.4,4172484955,56,Center,4172484965,1,,4179457979,224,,4172484951,2,,4172484963,213,0.7,549guee46difwv85rq18p7f1l,Val,4172484957,140,95.4,4172484959,141,54.3,,,,,,,,,,,,,,,,,,,,,,,,,
2530284961,42,52,1,4,19,dich5v7sw466smbqap0d9rbyj,1,3.6,46.9,2023-04-08T14:37:18.048Z,2023-04-10T10:54:50Z,4179458187,377,,,,,,,,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530285451,43,1,1,4,35,dich5v7sw466smbqap0d9rbyj,1,12.4,43.7,2023-04-08T14:37:34.512Z,2023-04-08T14:37:36Z,4172487655,189,,4172487505,141,85.0,4172487503,140,38.4,4172487511,1,,4172487507,212,39.2,4172487509,213,0.8,4172487499,123,,4172487501,56,Back,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530285531,44,1,1,4,37,dich5v7sw466smbqap0d9rbyj,1,39.8,82.7,2023-04-08T14:37:36.560Z,2023-04-08T15:28:33Z,4172487913,140,38.0,4172487915,141,51.5,4172487917,212,21.3,4172487919,213,4.6,4172487911,56,Back,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530285559,45,1,1,4,39,dich5v7sw466smbqap0d9rbyj,1,38.9,46.1,2023-04-08T14:37:38.800Z,2023-04-08T15:28:40Z,4172488049,56,Back,4172488057,213,4.4,4172488055,212,20.3,4172488053,141,18.0,4172488051,140,32.5,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530285637,46,1,1,4,40,dich5v7sw466smbqap0d9rbyj,1,32.5,18,2023-04-08T14:37:39.872Z,2023-04-08T15:28:39Z,4172488423,140,39.6,4172488421,56,Back,4172488425,141,9.4,4172488427,212,9.5,4172488429,213,5.6,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530285719,47,1,1,4,43,dich5v7sw466smbqap0d9rbyj,1,41.3,9.7,2023-04-08T14:37:42.833Z,2023-04-08T14:37:46Z,4172488787,141,29.4,4172488789,212,22.0,4172488783,56,Back,4172488791,213,2.5,4172488785,140,24.7,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530285815,48,1,1,4,46,dich5v7sw466smbqap0d9rbyj,1,25.1,31.9,2023-04-08T14:37:45.968Z,2023-04-08T14:37:49Z,4172489243,212,20.1,4172489239,140,25.5,4172489237,56,Back,4172489241,141,61.5,4172489245,213,1.5,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530285913,49,1,1,4,52,dich5v7sw466smbqap0d9rbyj,1,25.5,62.9,2023-04-08T14:37:51.825Z,2023-04-08T14:37:53Z,4172489709,56,Back,4172489715,212,17.4,4172489713,141,80.0,4172489717,213,0.7,4172489711,140,37.8,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530285919,50,61,1,4,53,dich5v7sw466smbqap0d9rbyj,0,38.5,79.9,2023-04-08T14:37:52.537Z,2023-04-08T14:37:55Z,4172489741,56,Back,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530285891,50,49,1,4,53,7kfx3xpj2c2wxinsyi16i9gaz,1,62.9,29.6,2023-04-08T14:37:52.835Z,2023-04-08T14:37:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530286013,51,1,1,4,55,7kfx3xpj2c2wxinsyi16i9gaz,0,75.9,45.7,2023-04-08T14:37:54.636Z,2023-04-08T14:38:06Z,4172490147,140,78.9,4172490149,141,38.3,4172490151,212,5.9,4172490145,56,Center,4172490153,213,5.3,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530286019,51,49,1,4,59,dich5v7sw466smbqap0d9rbyj,1,21.2,60,2023-04-08T14:37:58.308Z,2023-04-08T14:37:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530286153,52,1,1,5,0,dich5v7sw466smbqap0d9rbyj,0,21.7,59.6,2023-04-08T14:37:59.025Z,2023-04-08T14:38:03Z,4172490855,56,Back,4172490861,212,45.2,4172490853,196,,4172490863,213,5.1,4172490865,1,,4172490859,141,0.0,4172490857,140,38.6,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530286225,52,5,1,5,3,7kfx3xpj2c2wxinsyi16i9gaz,1,61.6,101.5,2023-04-08T14:38:02.968Z,2023-04-08T16:39:17Z,4172491247,347,,4172491269,233,53,4172491245,56,Left,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530286157,53,5,1,5,3,dich5v7sw466smbqap0d9rbyj,0,38.4,-1.5,2023-04-08T14:38:02.968Z,2023-04-08T16:42:07Z,4172490875,56,Back,4172490877,347,,4172491437,233,52,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530286497,53,1,1,5,17,7kfx3xpj2c2wxinsyi16i9gaz,1,66,100,2023-04-08T14:38:17.012Z,2023-04-08T14:38:18Z,4172492705,141,93.3,4172492703,140,59.9,4172492699,107,,4172492709,212,8.3,4172492713,213,3.8,4172492701,56,Left,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530286617,54,1,1,5,18,7kfx3xpj2c2wxinsyi16i9gaz,1,59.9,93.3,2023-04-08T14:38:17.779Z,2023-04-08T14:38:22Z,4172493287,140,62.2,4172493295,212,4.0,4172493299,213,0.9,4172493291,141,98.0,4172493285,56,Left,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530286629,55,61,1,5,22,7kfx3xpj2c2wxinsyi16i9gaz,0,65.6,97.2,2023-04-08T14:38:21.956Z,2023-04-08T14:38:33Z,4172493343,56,Left,,,,,,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530286651,54,43,1,5,22,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-04-08T14:38:21.957Z,2023-04-08T14:38:32Z,4172493427,285,0,4172493457,233,55,4172494435,144,7,4172493425,56,Back,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530286639,56,43,1,5,23,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-04-08T14:38:22.321Z,2023-04-08T14:38:34Z,4172494855,144,61,4172493363,56,Left,,,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530286683,55,5,1,5,24,dich5v7sw466smbqap0d9rbyj,1,35.2,-1.6,2023-04-08T14:38:23.620Z,2023-04-08T16:39:18Z,4172493551,56,Back,4172493553,347,,4172493563,233,57,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530286659,57,5,1,5,24,7kfx3xpj2c2wxinsyi16i9gaz,0,64.8,101.6,2023-04-08T14:38:23.620Z,2023-04-08T14:38:25Z,4172493469,56,Left,4172493471,347,,4172493569,233,55,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530287051,56,1,1,5,37,dich5v7sw466smbqap0d9rbyj,1,36.1,0,2023-04-08T14:38:36.353Z,2023-04-08T14:38:39Z,4172495341,107,,4172495353,1,,4172495349,212,29.3,4172495347,141,37.3,4172495343,56,Back,4172495345,140,24.2,4172495351,213,2.0,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530287091,57,1,1,5,40,dich5v7sw466smbqap0d9rbyj,1,24.9,38.9,2023-04-08T14:38:39.234Z,2023-04-08T14:38:40Z,4172495527,213,1.3,4172495519,56,Back,4172495521,140,28.4,4172495523,141,60.5,4172495525,212,15.1,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530287167,58,1,1,5,41,dich5v7sw466smbqap0d9rbyj,1,28.4,60.5,2023-04-08T14:38:40.626Z,2023-04-08T14:38:43Z,4172495815,141,51.2,4172495813,140,28.1,4172495817,212,6.3,4172495819,213,4.7,4172495811,56,Back,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530287373,59,1,1,5,43,dich5v7sw466smbqap0d9rbyj,1,27.9,49.3,2023-04-08T14:38:43.010Z,2023-04-08T14:38:50Z,4172496839,141,26.4,4172496843,213,4.7,4172496841,212,15.6,4172496837,140,27.8,4172496835,56,Back,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530287469,60,1,1,5,51,dich5v7sw466smbqap0d9rbyj,1,31.6,51.3,2023-04-08T14:38:50.642Z,2023-04-08T14:38:53Z,4172497345,212,21.4,4172497341,140,38.0,4172497343,141,81.2,4172497339,56,Back,4172497347,213,1.3,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530287603,61,1,1,5,54,dich5v7sw466smbqap0d9rbyj,1,39.2,74.7,2023-04-08T14:38:53.730Z,2023-04-08T14:38:58Z,4172498127,141,56.0,4172498129,212,14.4,4172498131,213,4.2,4172498123,56,Back,4172498125,140,32.7,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530287729,62,1,1,5,59,dich5v7sw466smbqap0d9rbyj,1,35.3,53.4,2023-04-08T14:38:58.866Z,2023-04-08T14:39:03Z,4172498747,213,4.9,4172498745,212,20.0,4172498743,141,24.3,4172498739,56,Back,4172498741,140,38.1,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530287765,63,1,1,6,4,dich5v7sw466smbqap0d9rbyj,1,39.2,25,2023-04-08T14:39:03.186Z,2023-04-08T14:39:05Z,4172498919,141,56.4,4172498917,140,34.6,4172498915,56,Back,4172498921,212,21.9,4172498923,213,1.8,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530287823,64,1,1,6,6,dich5v7sw466smbqap0d9rbyj,1,31.8,59.7,2023-04-08T14:39:05.107Z,2023-04-08T14:39:07Z,4172499181,213,0.2,4172499175,140,46.1,4172499173,56,Back,4172499177,141,63.7,4172499179,212,15.3,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530287841,65,1,1,6,8,dich5v7sw466smbqap0d9rbyj,1,46.1,63.7,2023-04-08T14:39:07.106Z,2023-04-08T14:39:08Z,4172499301,213,3.3,4172499299,212,13.1,4172499295,141,60.6,4172499341,156,,4172499293,140,33.8,4172499287,56,Back,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530287975,66,1,1,6,10,dich5v7sw466smbqap0d9rbyj,1,39.2,62.4,2023-04-08T14:39:09.826Z,2023-04-08T14:39:13Z,4172499913,141,79.7,4172499901,56,Back,4172499917,212,11.8,4172499909,140,39.6,4172499919,213,1.5,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530288035,67,1,1,6,14,dich5v7sw466smbqap0d9rbyj,1,39.6,75.1,2023-04-08T14:39:13.362Z,2023-04-08T14:39:15Z,4172500257,212,10.0,4172500259,213,4.0,4172500251,56,Back,4172500253,140,33.4,4172500255,141,63.9,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
