id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2446711709,39,50,1,3,0,alyavx3ad35bp1xuwmqk7sgev,1,55.9,95.8,2022-08-15T14:44:47.634Z,2022-08-15T14:44:49Z,3709634389,286,,3709634403,233,20,3709634387,56,Left,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711711,20,7,1,3,0,7kfx3xpj2c2wxinsyi16i9gaz,1,44.1,4.2,2022-08-15T14:44:47.635Z,2022-08-17T12:06:58Z,3709634393,56,Back,3713013687,385,,3709634391,167,,3709634395,285,,3709634397,233,39,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711717,21,5,1,3,1,7kfx3xpj2c2wxinsyi16i9gaz,0,46.2,-1.7,2022-08-15T14:44:49.251Z,2022-08-15T14:44:56Z,3709634417,56,Back,3709634523,233,40,3709634419,347,,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711729,40,5,1,3,1,alyavx3ad35bp1xuwmqk7sgev,1,53.8,101.7,2022-08-15T14:44:49.251Z,2022-08-15T14:45:04Z,3709634489,347,,3709634505,233,21,3709634487,56,Left,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711747,41,1,1,3,8,alyavx3ad35bp1xuwmqk7sgev,1,53.4,100,2022-08-15T14:44:55.543Z,2022-08-15T14:44:59Z,3709634563,107,,3709634565,56,Left,3709634569,141,95.9,3709634573,213,5.9,3709634567,140,64.4,3709634571,212,12.3,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711753,42,1,1,3,11,alyavx3ad35bp1xuwmqk7sgev,1,60.4,91.1,2022-08-15T14:44:59.398Z,2022-08-15T14:45:02Z,3709634617,213,4.0,3709634611,140,56.1,3709634615,212,7.1,3709634609,56,Left,3709634613,141,83.0,,,,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711755,43,50,1,3,15,alyavx3ad35bp1xuwmqk7sgev,1,46.6,72.9,2022-08-15T14:45:02.594Z,2022-08-15T14:45:04Z,3709634621,56,Back,3709634647,233,22,3709634623,286,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711757,22,7,1,3,15,7kfx3xpj2c2wxinsyi16i9gaz,1,53.4,27.1,2022-08-15T14:45:02.595Z,2022-08-17T12:07:22Z,3709634643,233,43,3709634627,56,Center,3713014527,383,,3709634629,285,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711759,23,49,1,3,16,7kfx3xpj2c2wxinsyi16i9gaz,1,56.5,31.2,2022-08-15T14:45:03.523Z,2022-08-15T14:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711765,24,13,1,3,20,7kfx3xpj2c2wxinsyi16i9gaz,1,72.8,49.5,2022-08-15T14:45:07.602Z,2022-08-17T12:07:56Z,3709634977,458,,3709634677,18,,3709634971,102,61.3,3709634979,230,97.3,3709634679,56,Center,3709634973,103,5.6,3709634969,73,,3709634981,231,50.2,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,3709634975,215,,3709634675,22,,3709634799,72,,,,,,,,,,,,,,,,,,,,,,,,,
2446711775,25,5,1,3,21,7kfx3xpj2c2wxinsyi16i9gaz,0,101.4,61.8,2022-08-15T14:45:08.759Z,2022-08-15T14:45:56Z,3709634723,56,Center,3709634733,233,44,3709634725,346,,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711771,44,5,1,3,21,alyavx3ad35bp1xuwmqk7sgev,1,-1.4,38.2,2022-08-15T14:45:08.759Z,2022-08-15T15:47:56Z,3709634701,346,,3709634729,233,25,3709634699,56,Back,,,,,,,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711823,45,1,1,3,39,alyavx3ad35bp1xuwmqk7sgev,0,4.9,50.3,2022-08-15T14:45:26.471Z,2022-08-15T15:47:58Z,3709677957,189,,3709635033,74,,3709635025,140,31.1,3709635029,212,27.5,3709635021,124,,3709635027,141,50.6,3709635023,56,Back,3709635031,213,0.0,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711829,26,61,1,3,42,7kfx3xpj2c2wxinsyi16i9gaz,1,71.9,46,2022-08-15T14:45:29.820Z,2022-08-15T15:40:56Z,3709635069,56,Center,3709635077,189,,,,,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711837,46,1,1,3,46,alyavx3ad35bp1xuwmqk7sgev,1,8.2,49.6,2022-08-15T14:45:33.670Z,2022-08-15T14:45:35Z,3709635109,141,32.1,3709635105,56,Back,3709635113,213,4.9,3709635107,140,10.7,3709635111,212,12.2,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711843,47,1,1,3,47,alyavx3ad35bp1xuwmqk7sgev,1,10.8,31,2022-08-15T14:45:35.222Z,2022-08-15T14:45:38Z,3709635123,56,Back,3709635129,212,17.1,3709635131,213,5.2,3709635125,140,19.1,3709635127,141,9.4,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711847,48,1,1,3,50,alyavx3ad35bp1xuwmqk7sgev,1,18.2,9.5,2022-08-15T14:45:37.990Z,2022-08-15T14:45:39Z,3709635157,56,Back,3709635163,212,17.9,3709635159,140,10.3,3709635165,213,2.1,3709635161,141,32.8,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711855,49,1,1,3,52,alyavx3ad35bp1xuwmqk7sgev,1,11,33.7,2022-08-15T14:45:39.878Z,2022-08-15T14:45:41Z,3709635227,212,16.7,3709635225,141,56.3,3709635221,56,Back,3709635229,213,2.0,3709635223,140,4.8,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711871,50,1,1,3,54,alyavx3ad35bp1xuwmqk7sgev,1,4.8,56.1,2022-08-15T14:45:41.846Z,2022-08-15T14:45:46Z,3709635333,140,11.1,3709635335,141,82.0,3709635331,56,Back,3709635339,213,1.2,3709635337,212,18.8,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711875,51,1,1,3,59,alyavx3ad35bp1xuwmqk7sgev,1,11.7,82.3,2022-08-15T14:45:46.807Z,2022-08-15T14:45:49Z,3709635371,140,7.6,3709635375,212,19.8,3709635369,56,Back,3709635377,213,4.5,3709635373,141,53.9,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711885,52,1,1,4,2,alyavx3ad35bp1xuwmqk7sgev,1,8.3,51.5,2022-08-15T14:45:49.862Z,2022-08-15T14:45:52Z,3709635433,140,15.4,3709635431,56,Back,3709635439,213,5.2,3709635435,141,30.4,3709635437,212,16.2,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711891,53,1,1,4,4,alyavx3ad35bp1xuwmqk7sgev,1,14.4,30,2022-08-15T14:45:51.894Z,2022-08-15T14:45:53Z,3709635477,212,18.1,3709635475,141,48.4,3709635479,213,0.8,3709635471,56,Back,3709635473,140,26.9,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711909,54,1,1,4,6,alyavx3ad35bp1xuwmqk7sgev,1,27.9,48.4,2022-08-15T14:45:53.702Z,2022-08-15T14:45:59Z,3709635571,212,18.8,3709635567,140,45.5,3709635573,213,6.1,3709635561,56,Back,3709635569,141,43.7,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711911,55,1,1,4,12,alyavx3ad35bp1xuwmqk7sgev,1,45.9,35.5,2022-08-15T14:45:59.846Z,2022-08-15T15:48:25Z,3709635599,141,9.2,3709635595,56,Back,3709635597,140,45.6,3709635601,212,17.9,3709635603,213,4.7,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711913,56,1,1,4,15,alyavx3ad35bp1xuwmqk7sgev,1,45.3,8.3,2022-08-15T14:46:02.870Z,2022-08-15T14:46:06Z,3709635631,212,13.7,3709635625,56,Right,3709635629,141,2.8,3709635633,213,6.0,3709635627,140,57.9,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711915,57,50,1,4,19,alyavx3ad35bp1xuwmqk7sgev,1,55.2,8.7,2022-08-15T14:46:06.497Z,2022-08-15T14:46:08Z,3709635655,233,27,3709635637,56,Right,3709635639,286,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711917,27,7,1,4,19,7kfx3xpj2c2wxinsyi16i9gaz,1,44.8,91.3,2022-08-15T14:46:06.498Z,2022-08-17T15:16:44Z,3713247291,384,,3709635643,56,Back,3709635645,285,,3709635649,233,57,,,,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711919,28,49,1,4,20,7kfx3xpj2c2wxinsyi16i9gaz,1,53.5,90.9,2022-08-15T14:46:08.393Z,2022-08-17T15:16:46Z,,,,,,,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711921,29,1,1,4,25,7kfx3xpj2c2wxinsyi16i9gaz,0,83.8,91.8,2022-08-15T14:46:12.690Z,2022-08-17T15:17:12Z,3709635693,212,12.2,3713247681,224,,3709635683,2,,3709635691,141,73.9,3713247683,72,,3709635695,213,4.7,3709635687,56,Center,3709635685,155,,57xeumfhz5h30yn1168rgljah,André Vidigal,,3709635689,140,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711927,58,49,1,4,27,alyavx3ad35bp1xuwmqk7sgev,1,13.8,25.9,2022-08-15T14:46:14.503Z,2022-08-15T14:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711931,59,1,1,4,27,alyavx3ad35bp1xuwmqk7sgev,1,13.9,25.3,2022-08-15T14:46:15.430Z,2022-08-15T14:46:18Z,3709635761,212,23.2,3709635759,141,5.2,3709635763,213,5.7,3709635755,56,Back,3709635757,140,31.7,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711933,60,3,1,4,31,alyavx3ad35bp1xuwmqk7sgev,0,39.3,5.2,2022-08-15T14:46:18.689Z,2022-08-17T15:17:46Z,3709635775,286,,3709635773,56,Back,3713248127,465,,3709635805,233,30,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711937,30,7,1,4,31,7kfx3xpj2c2wxinsyi16i9gaz,1,60.7,94.8,2022-08-15T14:46:18.690Z,2022-08-17T15:17:43Z,3709635797,56,Left,3709635799,285,,3709635801,233,60,3713248089,383,,,,,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447408325,818,61,1,4,31,alyavx3ad35bp1xuwmqk7sgev,1,37.4,4.6,2022-08-15T14:46:18.985Z,2022-08-17T15:17:40Z,3713247965,56,Back,,,,,,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711939,31,49,1,4,32,7kfx3xpj2c2wxinsyi16i9gaz,1,63.1,94.1,2022-08-15T14:46:19.955Z,2022-08-15T14:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711945,32,1,1,4,33,7kfx3xpj2c2wxinsyi16i9gaz,1,65.5,93.2,2022-08-15T14:46:20.675Z,2022-08-15T14:46:21Z,3709635817,140,62.2,3709635821,212,9.9,3709635823,213,4.4,3709635815,56,Left,3709635819,141,79.6,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711951,33,1,1,4,34,7kfx3xpj2c2wxinsyi16i9gaz,1,61.7,77.9,2022-08-15T14:46:21.714Z,2022-08-15T14:46:23Z,3709635845,212,12.4,3709635841,140,57.2,3709635847,213,4.3,3709635839,56,Center,3709635843,141,61.1,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711955,34,1,1,4,35,7kfx3xpj2c2wxinsyi16i9gaz,1,57.9,61.7,2022-08-15T14:46:23.426Z,2022-08-15T14:46:26Z,3709635873,141,60.8,3709635869,56,Back,3709635877,213,3.2,3709635871,140,42.4,3709635875,212,16.3,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711967,35,1,1,4,38,7kfx3xpj2c2wxinsyi16i9gaz,1,42.6,59.3,2022-08-15T14:46:26.370Z,2022-08-15T14:46:29Z,3709635965,141,41.0,3709635969,213,4.8,3709635961,56,Back,3709635967,212,12.5,3709635963,140,43.7,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711971,36,3,1,4,42,7kfx3xpj2c2wxinsyi16i9gaz,0,46.8,39.9,2022-08-15T14:46:29.777Z,2022-08-17T15:58:46Z,3713248559,465,,3709635977,56,Back,3709636273,286,,3713279997,233,61,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711977,61,7,1,4,42,alyavx3ad35bp1xuwmqk7sgev,0,53.2,60.1,2022-08-15T14:46:29.778Z,2022-08-17T15:18:27Z,3709636275,233,36,3709636163,285,,3713248609,384,,3709636013,56,Center,,,,,,,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446718273,340,61,1,4,43,7kfx3xpj2c2wxinsyi16i9gaz,1,46.9,37.7,2022-08-15T14:46:30.453Z,2022-08-15T15:42:39Z,3709673967,56,Back,,,,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711991,37,1,1,4,46,7kfx3xpj2c2wxinsyi16i9gaz,1,62.6,54.5,2022-08-15T14:46:33.569Z,2022-08-17T15:18:48Z,3709636211,210,13,3709636095,1,,3709636091,212,35.1,3709636087,140,70.8,3709636089,141,4.4,3709636085,56,Right,3709636093,213,5.0,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711993,38,13,1,4,53,7kfx3xpj2c2wxinsyi16i9gaz,1,72.2,32,2022-08-15T14:46:40.665Z,2022-08-17T15:18:48Z,3709636223,103,86.1,3709636227,230,98.5,3709636735,77,,3709636217,55,37,3709636229,231,50.4,3709636221,102,59.5,3709636105,56,Center,3709636103,18,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,3709636225,215,,3709636145,72,,3709636215,29,3709636101,22,,,,,,,,,,,,,,,,,,,,,,,
2446711997,39,5,1,4,54,7kfx3xpj2c2wxinsyi16i9gaz,0,101,52.3,2022-08-15T14:46:41.815Z,2022-08-15T14:52:20Z,3709636119,346,,3709636139,233,62,3709636117,56,Center,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446711989,62,5,1,4,54,alyavx3ad35bp1xuwmqk7sgev,1,-1,47.7,2022-08-15T14:46:41.815Z,2022-08-15T14:46:43Z,3709636135,233,39,3709636079,56,Back,3709636081,346,,,,,,,,,,,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712023,63,1,1,5,15,alyavx3ad35bp1xuwmqk7sgev,0,4.7,50.3,2022-08-15T14:47:02.774Z,2022-08-15T14:47:33Z,3709636305,237,,3709636301,212,26.8,3709636299,141,13.5,3709636295,56,Back,3709636297,140,13.8,3709636293,124,,3709636303,213,5.1,3709636741,189,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712025,40,61,1,5,17,7kfx3xpj2c2wxinsyi16i9gaz,1,87.3,96.3,2022-08-15T14:47:05.217Z,2022-08-17T15:19:00Z,3709636307,56,Left,3709636505,189,,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712029,41,5,1,5,18,7kfx3xpj2c2wxinsyi16i9gaz,0,90.6,101.6,2022-08-15T14:47:06.422Z,2022-08-17T15:19:06Z,3709636311,56,Left,3713249329,189,,3709636339,233,64,3709636313,347,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712031,64,5,1,5,18,alyavx3ad35bp1xuwmqk7sgev,1,9.4,-1.6,2022-08-15T14:47:06.422Z,2022-08-15T14:47:35Z,3709636747,189,,3709636333,233,41,3709636329,56,Back,3709636331,347,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712035,65,1,1,5,19,alyavx3ad35bp1xuwmqk7sgev,1,7.6,0,2022-08-15T14:47:07.414Z,2022-08-15T14:51:17Z,3709636353,107,,3709636361,212,8.0,3709636991,189,,3709636355,56,Back,3709636363,213,0.5,3709636359,141,3.4,3709636357,140,14.4,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712043,66,1,1,5,20,alyavx3ad35bp1xuwmqk7sgev,1,14.4,4.1,2022-08-15T14:47:07.606Z,2022-08-15T14:51:30Z,3709636383,140,8.0,3709636997,189,,3709636979,156,,3709636387,212,6.7,3709636385,141,4.3,3709636389,213,3.1,3709636381,56,Back,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712045,67,3,1,5,21,alyavx3ad35bp1xuwmqk7sgev,0,8,6.6,2022-08-15T14:47:09.118Z,2022-08-17T15:20:05Z,3709640467,233,42,3709637179,285,,3709636397,56,Back,3713250047,465,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712039,42,7,1,5,21,7kfx3xpj2c2wxinsyi16i9gaz,1,92,93.4,2022-08-15T14:47:09.119Z,2022-08-17T15:20:08Z,3709640461,286,,3709640463,233,67,3709636377,56,Left,3713250091,383,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712041,43,49,1,5,22,7kfx3xpj2c2wxinsyi16i9gaz,1,90.1,90.8,2022-08-15T14:47:10.370Z,2022-08-15T14:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712047,44,1,1,5,23,7kfx3xpj2c2wxinsyi16i9gaz,1,90,89.6,2022-08-15T14:47:11.297Z,2022-08-17T15:20:30Z,3709636413,141,57.2,3709636409,56,Center,3709637225,210,15,3709636411,140,83.0,3709636415,212,23.2,3709636417,213,4.4,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712049,45,15,1,5,25,7kfx3xpj2c2wxinsyi16i9gaz,1,81.8,63.1,2022-08-15T14:47:12.882Z,2022-08-17T15:20:30Z,3709637247,231,49.6,3709637235,102,48.3,3709637241,146,85.1,3709637229,29,,3709637227,78,,3709637243,147,62.3,3709637289,18,,3709637239,215,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,3709637231,55,44,3709636427,56,Center,3709637245,230,3709637237,103,3709637037,82,3709636423,22,98.1,19,3709637303,233,68,3709637031,72,,,,,,,,,,,,
2446712055,68,10,1,5,25,alyavx3ad35bp1xuwmqk7sgev,1,14.5,32.8,2022-08-15T14:47:12.982Z,2022-08-15T14:47:57Z,3709636475,94,,3709637065,233,45,3709636477,56,Back,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712059,69,49,1,5,29,alyavx3ad35bp1xuwmqk7sgev,1,36.1,30.1,2022-08-15T14:47:16.726Z,2022-08-15T14:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712083,70,1,1,5,30,alyavx3ad35bp1xuwmqk7sgev,1,44.6,49.1,2022-08-15T14:47:18.134Z,2022-08-15T14:47:24Z,3709636625,141,76.3,3709636621,56,Center,3709636629,213,1.1,3709636627,212,21.1,3709636623,140,54.2,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712085,46,45,1,5,37,7kfx3xpj2c2wxinsyi16i9gaz,0,25.6,35.6,2022-08-15T14:47:24.582Z,2022-08-15T14:47:26Z,3709636635,285,,3709636633,56,Back,3709636645,233,71,,,,,,,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712087,71,3,1,5,37,alyavx3ad35bp1xuwmqk7sgev,1,74.4,64.4,2022-08-15T14:47:24.582Z,2022-08-17T15:21:00Z,3709636639,286,,3709636637,56,Center,3713250931,465,,3709636641,233,46,,,,,,,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712089,72,1,1,5,38,alyavx3ad35bp1xuwmqk7sgev,1,76.9,58.7,2022-08-15T14:47:26.366Z,2022-08-17T15:21:04Z,3709636653,140,75.8,3709636651,56,Center,3709636659,213,4.6,3709636655,141,46.4,3709636657,212,8.4,,,,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712091,73,1,1,5,39,alyavx3ad35bp1xuwmqk7sgev,0,77.2,46.9,2022-08-15T14:47:26.630Z,2022-08-15T14:47:28Z,3709636663,56,Center,3709636665,140,90.6,3709636669,212,14.1,3709636685,4,,3709636667,141,45.8,3709636671,213,6.2,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712111,47,49,1,5,41,7kfx3xpj2c2wxinsyi16i9gaz,1,11.5,55.1,2022-08-15T14:47:28.705Z,2022-08-15T14:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712125,48,1,1,5,54,7kfx3xpj2c2wxinsyi16i9gaz,1,13.3,52.1,2022-08-15T14:47:42.064Z,2022-08-15T14:48:34Z,3709636883,212,15.9,3709636885,213,5.8,3709636879,140,26.6,3709636881,141,40.9,3709637639,189,,3709636877,56,Back,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446712129,49,1,1,5,56,7kfx3xpj2c2wxinsyi16i9gaz,1,27.6,43.1,2022-08-15T14:47:43.841Z,2022-08-15T15:04:55Z,3709636911,212,15.0,3709636907,140,27.5,3709636913,213,1.6,3709636909,141,65.1,3709636905,56,Back,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
