id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value
2495765175,41,1,1,2,18,66bsnl0zjb7l5akwo00h0y5me,0,85.5,44.9,2023-01-07T20:34:57.229Z,2023-01-10T07:22:22Z,3969463749,56,Center,3969463755,212,6.8,3969463745,3,,3969463747,168,,3972299753,178,,3969463757,213,1.5,3969463753,141,54.9,3969463751,140,85.8,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495770549,173,61,1,2,18,ewsf6evtguu9j7k6js4tlgl89,0,13,40.1,2023-01-07T20:34:57.938Z,2023-01-10T07:22:35Z,3969492975,56,Back,3972299953,178,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765079,40,15,1,2,20,66bsnl0zjb7l5akwo00h0y5me,1,81.6,50.7,2023-01-07T20:34:59.211Z,2023-01-10T07:22:41Z,3969463293,25,,3969463399,103,4.4,3969463401,215,,3969463449,233,16,3972300029,178,,3969463405,146,97.8,3969465249,328,,3969463215,56,Center,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,3969463407,147,49.8,3969463397,102,48.9,3969463403,458,,,3969463213,18,,3969463395,78,3969463295,20,,,,,,,,,,,,,,,,,,,
2495765097,16,10,1,2,20,ewsf6evtguu9j7k6js4tlgl89,1,2.9,49.7,2023-01-07T20:34:59.909Z,2023-01-10T07:22:45Z,3969463425,179,,3969463313,182,,3971516081,376,,3969463469,233,40,3969463423,177,,3969463315,56,Back,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766031,33,1,1,2,34,ewsf6evtguu9j7k6js4tlgl89,0,10.4,56.9,2023-01-07T20:35:13.050Z,2023-01-10T07:25:10Z,3972301909,178,,3969499535,123,,3969499541,212,24.1,3969468403,56,Back,3969469211,189,,3969499539,141,88.4,3969499543,213,1.1,3969499537,140,20.9,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772779,250,1,1,2,37,ewsf6evtguu9j7k6js4tlgl89,1,26.8,90,2023-01-07T20:35:16.088Z,2023-01-10T07:25:07Z,3969503977,141,64.2,3969503979,212,23.2,3969503975,140,12.3,3972301875,178,,3969504179,189,,3969503973,56,Back,3969503981,213,4.0,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765253,17,2,1,2,41,ewsf6evtguu9j7k6js4tlgl89,1,10.9,47.9,2023-01-07T20:35:20.954Z,2023-01-10T07:25:34Z,3969464171,141,53.9,3969464169,140,61.8,3969506081,7,edk9jemtelz51uoob4quyd4kq,3969464165,1,,3969464167,56,Center,3972301803,178,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765231,42,55,1,2,41,66bsnl0zjb7l5akwo00h0y5me,1,49.4,51.1,2023-01-07T20:35:20.955Z,2023-01-10T07:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765359,43,1,1,3,0,66bsnl0zjb7l5akwo00h0y5me,1,47.4,56.7,2023-01-07T20:35:39.987Z,2023-01-10T07:24:57Z,3969464773,241,,3969464781,212,25.2,3969464793,189,,3969464779,141,90.5,3972301737,178,,3969464771,5,,3969464783,213,2.0,3969464775,56,Back,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,3969464777,140,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765373,44,1,1,3,3,66bsnl0zjb7l5akwo00h0y5me,1,39.1,94.7,2023-01-07T20:35:42.530Z,2023-01-10T07:24:53Z,3969464891,212,20.8,3969464893,213,3.8,3969551639,189,,3969464885,56,Back,3969464889,141,76.7,3969464887,140,23.1,3972301673,178,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765383,45,1,1,3,7,66bsnl0zjb7l5akwo00h0y5me,1,22.4,76.7,2023-01-07T20:35:46.038Z,2023-01-10T07:24:50Z,3969464967,141,60.5,3969464965,140,8.6,3972301623,178,,3969464969,212,18.2,3969464971,213,3.8,3969464963,56,Back,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765401,46,1,1,3,10,66bsnl0zjb7l5akwo00h0y5me,1,9.2,60.8,2023-01-07T20:35:49.485Z,2023-01-10T07:25:28Z,3969465087,56,Back,3969465095,213,0.5,3969465089,140,44.6,3969465097,1,,3969465085,155,,3969465093,212,42.9,3969465091,141,92.4,3972302133,178,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765403,47,44,1,3,13,66bsnl0zjb7l5akwo00h0y5me,1,45.8,91.1,2023-01-07T20:35:52.392Z,2023-01-10T08:53:35Z,3969465103,285,,3969465101,56,Back,3969465109,233,18,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765405,18,44,1,3,13,ewsf6evtguu9j7k6js4tlgl89,0,54.2,8.9,2023-01-07T20:35:52.393Z,2023-01-10T07:25:46Z,3969465107,286,,3969465167,233,47,3969465105,56,Right,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765411,48,1,1,3,13,66bsnl0zjb7l5akwo00h0y5me,0,47,92.6,2023-01-07T20:35:52.428Z,2023-01-10T08:53:36Z,3969465153,212,19.7,3969465147,56,Left,3969465145,168,,3969465151,141,87.9,3969465143,3,,3972302429,388,,3969465149,140,65.5,3969465155,213,6.1,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765423,19,49,1,3,17,ewsf6evtguu9j7k6js4tlgl89,1,33.8,8.8,2023-01-07T20:35:56.388Z,2023-01-10T07:26:24Z,,,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765441,20,1,1,3,17,ewsf6evtguu9j7k6js4tlgl89,1,33.8,8.8,2023-01-07T20:35:56.418Z,2023-01-10T07:26:22Z,3969465271,212,22.6,3969465273,213,2.7,3972302737,178,,3969465267,140,14.7,3969465265,56,Back,3969465269,141,24.0,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765447,21,1,1,3,20,ewsf6evtguu9j7k6js4tlgl89,1,15.3,23.6,2023-01-07T20:35:59.436Z,2023-01-10T07:26:32Z,3969465315,56,Back,3969465319,141,40.6,3969465317,140,4.4,3969465323,213,2.4,3972302865,178,,3969465321,212,16.3,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765457,22,1,1,3,22,ewsf6evtguu9j7k6js4tlgl89,0,4.4,40.6,2023-01-07T20:36:01.300Z,2023-01-10T07:26:38Z,3969465387,213,6.1,3969465379,56,Back,3969465389,1,,3969465377,157,,3969465385,212,45.2,3969465381,140,46.4,3972302927,178,,3969465383,141,25.9,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765463,49,44,1,3,25,66bsnl0zjb7l5akwo00h0y5me,1,54.4,70.9,2023-01-07T20:36:04.660Z,2023-01-10T08:53:36Z,3969465403,286,,3969465407,233,23,3969465401,56,Center,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765461,23,44,1,3,25,ewsf6evtguu9j7k6js4tlgl89,0,45.6,29.1,2023-01-07T20:36:04.661Z,2023-01-10T07:26:44Z,3969465431,233,49,3969465397,56,Back,3969465399,285,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765465,50,1,1,3,25,66bsnl0zjb7l5akwo00h0y5me,0,55.1,67.7,2023-01-07T20:36:04.757Z,2023-01-10T08:53:37Z,3969465415,140,57.0,3969465419,212,22.7,3969465417,141,100.0,3969465413,56,Left,3972303091,388,,3969465421,213,1.5,3969465411,3,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765539,24,5,1,3,29,ewsf6evtguu9j7k6js4tlgl89,1,40,-1.2,2023-01-07T20:36:08.175Z,2023-01-10T07:26:58Z,3969465759,233,51,3969465755,56,Back,3969465757,347,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765487,51,5,1,3,29,66bsnl0zjb7l5akwo00h0y5me,0,60,101.2,2023-01-07T20:36:08.175Z,2023-01-10T07:26:58Z,3969465507,347,,3969465783,233,24,3969465505,56,Left,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765547,25,1,1,3,43,ewsf6evtguu9j7k6js4tlgl89,1,43,0,2023-01-07T20:36:22.098Z,2023-01-10T07:27:02Z,3969465807,212,18.2,3969465805,141,12.0,3969465799,107,,3969465809,213,0.5,3969465801,56,Right,3969465803,140,57.8,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765551,26,1,1,3,44,ewsf6evtguu9j7k6js4tlgl89,1,57.8,12,2023-01-07T20:36:23.248Z,2023-01-10T07:27:10Z,3969465819,56,Back,3972303265,21,,3969465825,212,16.1,3969465827,213,3.4,3972303263,178,,3969465823,141,6.7,3969465821,140,42.9,3969465839,156,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765565,27,1,1,3,46,ewsf6evtguu9j7k6js4tlgl89,1,42.9,6.7,2023-01-07T20:36:25.578Z,2023-01-10T07:27:18Z,3969465905,213,2.0,3969465887,56,Back,3969465895,141,15.2,3972303357,178,,3969465891,140,40.2,3969465901,212,6.4,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765569,28,1,1,3,47,ewsf6evtguu9j7k6js4tlgl89,0,41.5,15.7,2023-01-07T20:36:26.085Z,2023-01-10T07:27:23Z,3969465915,140,51.6,3969465913,56,Right,3969465919,212,10.6,3972303419,178,,3969465917,141,15.9,3969465921,213,0.0,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765571,52,8,1,3,47,66bsnl0zjb7l5akwo00h0y5me,1,47.4,84.2,2023-01-07T20:36:26.474Z,2023-01-10T07:27:37Z,3972303615,178,,3971516529,385,,3969465931,56,Back,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782401,524,43,1,3,48,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-07T20:36:27.185Z,2023-01-09T08:09:53Z,3969554821,233,28,3971516515,144,74,3969554779,285,0,3969553807,56,Left,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765579,29,1,1,3,48,ewsf6evtguu9j7k6js4tlgl89,0,47.4,18.6,2023-01-07T20:36:27.427Z,2023-01-10T07:27:46Z,3969465979,157,,3969465987,212,28.3,3969465985,141,52.6,3969465989,213,1.0,3969465981,56,Center,3972303757,178,,3969465983,140,63.0,3969465991,1,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765589,53,1,1,3,51,66bsnl0zjb7l5akwo00h0y5me,1,29.5,33.7,2023-01-07T20:36:30.737Z,2023-01-10T07:27:59Z,3969466047,56,Back,3969466055,141,43.6,3969466059,212,7.2,3972303877,178,,3969466041,3,,3969466051,140,27.1,3969466063,213,1.9,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765595,54,49,1,3,53,66bsnl0zjb7l5akwo00h0y5me,1,27.9,42.5,2023-01-07T20:36:32.188Z,2023-01-10T07:28:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765611,55,1,1,3,54,66bsnl0zjb7l5akwo00h0y5me,1,27.4,41.8,2023-01-07T20:36:33.806Z,2023-01-10T07:28:15Z,3969466199,140,37.4,3969466203,212,10.8,3969466197,56,Back,3969466201,141,37.9,3972304041,178,,3969466205,213,6.0,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765621,56,1,1,3,57,66bsnl0zjb7l5akwo00h0y5me,1,37.6,29.8,2023-01-07T20:36:36.104Z,2023-01-10T07:28:20Z,3969466251,140,43.2,3969466253,141,5.3,3969466257,213,5.1,3972304095,178,,3969466255,212,17.7,3969466249,56,Back,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765635,57,1,1,3,59,66bsnl0zjb7l5akwo00h0y5me,1,43.2,5.3,2023-01-07T20:36:38.068Z,2023-01-10T07:28:24Z,3969466345,213,2.3,3972304139,178,,3969466339,140,33.2,3969466341,141,22.0,3969466343,212,15.5,3969466337,56,Back,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765639,58,1,1,4,1,66bsnl0zjb7l5akwo00h0y5me,1,34.5,21.5,2023-01-07T20:36:40.729Z,2023-01-10T07:28:27Z,3969466369,140,27.4,3969466375,213,1.8,3969466367,56,Back,3972304181,178,,3969466373,212,27.4,3969466371,141,60.2,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765667,59,1,1,4,4,66bsnl0zjb7l5akwo00h0y5me,1,27.4,60.2,2023-01-07T20:36:43.260Z,2023-01-10T07:28:33Z,3969466509,140,46.8,3969466515,213,0.9,3969466517,1,,3969466507,56,Back,3969466513,212,33.0,3969466511,141,98.4,3972304247,178,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765699,60,1,1,4,11,66bsnl0zjb7l5akwo00h0y5me,1,71.6,88.1,2023-01-07T20:36:50.198Z,2023-01-10T07:28:38Z,3972304305,178,,3969466657,213,1.6,3969466651,140,71.7,3969466653,141,97.8,3969466649,56,Left,3969466655,212,6.6,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765711,61,1,1,4,15,66bsnl0zjb7l5akwo00h0y5me,1,68.2,93,2023-01-07T20:36:54.173Z,2023-01-10T07:28:43Z,3969466707,140,81.8,3969466705,56,Left,3969466709,141,95.9,3969466711,212,14.4,3969466713,213,0.1,3972304377,178,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765731,62,1,1,4,17,66bsnl0zjb7l5akwo00h0y5me,1,81.9,95.9,2023-01-07T20:36:56.679Z,2023-01-10T07:28:46Z,3969466809,140,68.8,3969466815,213,4.2,3969466807,56,Center,3972304449,178,,3969466813,212,26.1,3969466811,141,63.2,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765753,63,2,1,4,20,66bsnl0zjb7l5akwo00h0y5me,1,69.8,58.8,2023-01-07T20:36:59.868Z,2023-01-10T07:28:49Z,3969467033,7,97vuoqg0x9nx56dmd9u5e12hh,3969466931,141,64.5,3969466929,140,82.6,3969466927,56,Center,3972304517,178,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765779,31,55,1,4,20,ewsf6evtguu9j7k6js4tlgl89,1,16.5,48.9,2023-01-07T20:36:59.869Z,2023-01-10T07:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765757,64,43,1,4,23,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-07T20:37:02.982Z,2023-01-07T20:37:06Z,3969466993,144,1,3969466973,212,17.4,3969466971,141,41.3,3969466969,140,89.8,3969466975,213,4.3,3969466965,155,0,3969466967,56,Center,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765761,30,43,1,4,25,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T20:37:04.912Z,2023-01-07T20:37:08Z,3969467043,144,49,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766003,32,1,1,5,2,ewsf6evtguu9j7k6js4tlgl89,0,8.4,39.2,2023-01-07T20:37:41.971Z,2023-01-10T07:28:55Z,3969468235,56,Center,3969468241,212,59.1,3969468237,140,64.6,3969468229,5,,3969468231,157,,3969468245,1,,3969468239,141,36.0,3969468243,213,6.2,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,3972304669,178,,3969468233,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766035,65,1,1,5,7,66bsnl0zjb7l5akwo00h0y5me,1,25.7,69.5,2023-01-07T20:37:46.671Z,2023-01-10T07:29:04Z,3969468413,56,Back,3969468421,213,4.9,3969468411,3,,3972304895,178,,3969468419,212,20.8,3969468415,140,30.0,3969468417,141,39.7,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766037,66,49,1,5,10,66bsnl0zjb7l5akwo00h0y5me,1,28.8,39.1,2023-01-07T20:37:49.632Z,2023-01-10T07:29:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766045,67,1,1,5,10,66bsnl0zjb7l5akwo00h0y5me,0,28.8,39.1,2023-01-07T20:37:49.691Z,2023-01-10T07:29:15Z,3969468501,56,Back,3969468503,140,44.5,3969468507,212,25.1,3969468499,155,,3972305119,178,,3969468505,141,66.9,3969468509,213,0.9,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766083,34,1,1,5,12,ewsf6evtguu9j7k6js4tlgl89,1,56.5,32.2,2023-01-07T20:37:51.823Z,2023-01-10T07:29:27Z,3969468653,140,69.0,3969468651,56,Center,3972305353,388,,3969468659,213,0.1,3969468649,3,,3969468655,141,35.1,3969468657,212,13.3,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766085,35,49,1,5,14,ewsf6evtguu9j7k6js4tlgl89,1,69,35.1,2023-01-07T20:37:53.802Z,2023-01-10T07:29:38Z,,,,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766089,36,61,1,5,16,ewsf6evtguu9j7k6js4tlgl89,0,63.2,43.1,2023-01-07T20:37:55.983Z,2023-01-10T07:29:53Z,3972305799,178,,3969468667,56,Center,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766093,68,49,1,5,18,66bsnl0zjb7l5akwo00h0y5me,1,34.7,34.6,2023-01-07T20:37:57.595Z,2023-01-10T07:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496157103,1157,3,1,5,21,66bsnl0zjb7l5akwo00h0y5me,0,48.8,14.1,2023-01-07T20:38:01.023Z,2023-01-10T07:30:28Z,3971517123,56,Back,3972306297,178,,3971517129,467,6uubxxvwp558g19wxmprfqtw5,3971517125,286,,3971517127,464,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496328379,2104,67,1,5,24,66bsnl0zjb7l5akwo00h0y5me,1,58.9,4,2023-01-07T20:38:03.871Z,2023-01-10T11:51:42Z,3972407775,233,1018,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496328377,1018,67,1,5,24,ewsf6evtguu9j7k6js4tlgl89,0,41.1,96,2023-01-07T20:38:03.872Z,2023-01-10T10:33:07Z,3972407793,233,2104,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766111,69,61,1,5,24,66bsnl0zjb7l5akwo00h0y5me,0,66.5,3.1,2023-01-07T20:38:03.899Z,2023-01-10T11:51:43Z,3969468847,56,Right,3972306089,178,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766123,37,49,1,5,27,ewsf6evtguu9j7k6js4tlgl89,1,7.5,89.1,2023-01-07T20:38:06.030Z,2023-01-10T07:30:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766133,38,1,1,5,28,ewsf6evtguu9j7k6js4tlgl89,0,7.2,93.5,2023-01-07T20:38:07.868Z,2023-01-10T07:30:51Z,3969468943,212,3.0,3969468939,140,10.0,3969468955,233,70,3972306581,178,,3969468953,236,,3969468937,56,Back,3969468941,141,94.1,3969468935,157,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,3969468959,286,,3969468945,213,0.1,3969468947,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766131,70,74,1,5,28,66bsnl0zjb7l5akwo00h0y5me,1,87.8,2.9,2023-01-07T20:38:07.907Z,2023-01-10T07:30:57Z,3969468965,233,38,3969468929,56,Right,3972306657,178,,3969468931,285,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766139,39,5,1,5,29,ewsf6evtguu9j7k6js4tlgl89,1,-0.8,90.6,2023-01-07T20:38:08.656Z,2023-01-10T07:31:02Z,3969468995,346,,3969469015,233,71,3969468993,56,Back,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766137,71,5,1,5,29,66bsnl0zjb7l5akwo00h0y5me,0,100.8,9.4,2023-01-07T20:38:08.656Z,2023-01-10T07:31:03Z,3969468963,346,,3969468961,56,Right,3969469033,233,39,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766303,40,1,1,6,0,ewsf6evtguu9j7k6js4tlgl89,0,3.5,43.7,2023-01-07T20:38:39.742Z,2023-01-10T07:31:07Z,3969469977,213,6.0,3969469967,124,,3969469969,56,Right,3969469979,1,,3969469975,212,62.7,3969469971,140,60.8,3969469981,74,,3969469973,141,17.7,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766309,72,1,1,6,3,66bsnl0zjb7l5akwo00h0y5me,1,38.8,74.6,2023-01-07T20:38:42.402Z,2023-01-10T07:31:10Z,3969470009,141,64.1,3969470005,56,Center,3969470007,140,65.5,3972306811,388,,3969470003,3,,3969470013,213,6.0,3969470011,212,28.9,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766311,73,44,1,6,4,66bsnl0zjb7l5akwo00h0y5me,1,69.1,64.6,2023-01-07T20:38:43.762Z,2023-01-10T08:53:37Z,3969470043,233,41,3969470019,286,,3969470017,56,Center,,,,,,,,,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766315,41,44,1,6,4,ewsf6evtguu9j7k6js4tlgl89,0,30.9,35.4,2023-01-07T20:38:43.763Z,2023-01-10T07:31:15Z,3969470037,56,Back,3969470049,233,73,3969470039,285,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
