id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/20/value
2517982197,13,61,1,1,50,22mo7qbsnyi8wtucpvhgvhw2q,0,31.2,59.3,2023-03-10T20:17:58.567Z,2023-03-13T12:22:45Z,4095895147,178,,4086488569,56,Back,,,,,,,,,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982225,41,1,1,1,51,66bsnl0zjb7l5akwo00h0y5me,1,67.1,44.2,2023-03-10T20:17:59.603Z,2023-03-13T12:22:49Z,4086488713,212,14.9,4095895233,178,,4086488715,213,1.9,4086488707,56,Center,4086488711,141,64.7,4086488709,140,62.1,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982173,40,43,1,1,53,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T20:18:00.974Z,2023-03-12T11:15:20Z,4092070413,144,49,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982271,42,1,1,1,54,66bsnl0zjb7l5akwo00h0y5me,1,63.2,68.1,2023-03-10T20:18:02.158Z,2023-03-13T12:22:54Z,4086488983,212,16.8,4095895359,178,,4086488977,56,Left,4086488979,140,69.0,4086488985,213,1.2,4086488981,141,91.2,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982417,43,1,1,1,58,66bsnl0zjb7l5akwo00h0y5me,1,70.2,90.6,2023-03-10T20:18:06.434Z,2023-03-13T12:22:58Z,4086489757,56,Left,4086489761,141,83.3,4086489759,140,57.6,4095895449,178,,4086489765,213,3.5,4086489763,212,14.1,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982459,44,1,1,2,4,66bsnl0zjb7l5akwo00h0y5me,1,59.7,79.2,2023-03-10T20:18:12.501Z,2023-03-13T12:23:01Z,4086490001,56,Left,4086490011,212,22.2,4086490007,140,77.8,4086490009,141,96.2,4086490013,213,0.5,4095895505,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982501,45,1,1,2,6,66bsnl0zjb7l5akwo00h0y5me,1,77.6,95.4,2023-03-10T20:18:14.652Z,2023-03-13T12:23:05Z,4086490195,212,13.7,4086490189,56,Left,4086490191,140,89.1,4086490197,213,5.8,4095895553,178,,4086490193,141,85.8,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982509,46,1,1,2,8,66bsnl0zjb7l5akwo00h0y5me,0,90.2,85.1,2023-03-10T20:18:16.418Z,2023-03-13T12:23:08Z,4086490239,56,Center,4086490235,2,,4086490241,140,89.0,4092070981,225,,4086490617,155,,4092070983,386,,4086490245,212,17.3,4086490247,213,4.6,f3zl8ymo5ttze20sffzk044q1,D. Namaso,4092070985,72,4095895631,178,4086490243,141,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982523,14,49,1,2,9,22mo7qbsnyi8wtucpvhgvhw2q,1,12.7,41,2023-03-10T20:18:17.489Z,2023-03-13T12:23:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982573,15,1,1,2,10,22mo7qbsnyi8wtucpvhgvhw2q,0,12.7,41,2023-03-10T20:18:18.065Z,2023-03-13T12:23:18Z,4086490583,140,25.6,4095895725,178,,4086490579,56,Back,4086490595,213,0.2,4086490587,141,44.9,4086490591,212,13.8,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519041663,917,49,1,2,12,66bsnl0zjb7l5akwo00h0y5me,1,73.1,57.9,2023-03-10T20:18:20.302Z,2023-03-13T12:23:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982639,47,13,1,2,12,66bsnl0zjb7l5akwo00h0y5me,1,74.6,62,2023-03-10T20:18:20.380Z,2023-03-13T12:23:25Z,4086490881,18,,4086492693,215,,4086492695,458,,4086492689,102,41.7,4086492687,84,,4086492697,230,98.2,4086492703,231,50.9,4086492023,20,,5966ij9cde66bhi1g39kxia51,M. Grujić,4086494193,328,4095895833,178,4086490879,22,,4086490883,56,Center,4086492691,103,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982589,16,5,1,2,13,22mo7qbsnyi8wtucpvhgvhw2q,1,-1.2,59.2,2023-03-10T20:18:21.699Z,2023-03-13T12:23:28Z,4086491047,233,48,4086490657,346,,4086490655,56,Back,,,,,,,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517982659,48,5,1,2,13,66bsnl0zjb7l5akwo00h0y5me,0,101.2,40.8,2023-03-10T20:18:21.699Z,2023-03-13T12:23:27Z,4086491005,56,Center,4086491007,346,,4086491085,233,16,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983383,17,1,1,2,54,22mo7qbsnyi8wtucpvhgvhw2q,1,4.7,51.8,2023-03-10T20:19:02.890Z,2023-03-13T12:23:31Z,4086495179,140,66.6,4086495177,56,Left,4086495175,124,,4086495181,141,85.1,4086495187,1,,4086495185,213,0.3,4086495191,74,,4086495183,212,68.8,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983401,19,61,1,2,58,22mo7qbsnyi8wtucpvhgvhw2q,1,67.3,84.7,2023-03-10T20:19:06.381Z,2023-03-13T12:23:38Z,4095896153,178,,4086495269,56,Left,,,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983393,18,43,1,3,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T20:19:07.985Z,2023-03-10T20:19:23Z,4086495239,56,Left,4086496667,144,44,4086495241,286,0,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983489,51,43,1,3,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T20:19:07.986Z,2023-03-10T20:19:23Z,4086496629,144,44,4086495985,233,18,4086495683,285,0,4086495681,56,Back,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983423,20,1,1,3,0,22mo7qbsnyi8wtucpvhgvhw2q,0,68.2,88.4,2023-03-10T20:19:08.609Z,2023-03-13T12:23:43Z,4095896271,178,,4086495353,141,90.8,4086495541,233,49,4086495355,212,3.9,4086495351,140,71.6,4086495357,213,0.4,4086495349,56,Left,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983451,49,8,1,3,0,66bsnl0zjb7l5akwo00h0y5me,1,33.1,13.7,2023-03-10T20:19:08.865Z,2023-03-13T12:23:47Z,4092073915,385,,4086495495,56,Back,4095896377,178,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983737,21,5,1,3,2,22mo7qbsnyi8wtucpvhgvhw2q,1,67.8,101.6,2023-03-10T20:19:10.376Z,2023-03-13T12:23:50Z,4086497055,233,50,4086497027,56,Left,4086497029,347,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983473,50,5,1,3,2,66bsnl0zjb7l5akwo00h0y5me,0,32.2,-1.6,2023-03-10T20:19:10.376Z,2023-03-13T12:23:51Z,4086497069,233,21,4086495597,56,Back,4086495599,347,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983803,22,1,1,3,15,22mo7qbsnyi8wtucpvhgvhw2q,1,71.1,100,2023-03-10T20:19:23.763Z,2023-03-13T12:23:54Z,4086497417,212,17.6,4086497419,213,3.6,4086497409,56,Left,4086497405,107,,4086497415,141,90.0,4086499329,189,,4086497413,140,56.2,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983839,23,1,1,3,17,22mo7qbsnyi8wtucpvhgvhw2q,1,46.4,89.7,2023-03-10T20:19:24.992Z,2023-03-13T12:24:00Z,4086497621,141,87.1,4086497625,213,3.2,4086497617,56,Back,4086497619,140,24.0,4095896597,178,,4086497623,212,23.6,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983855,24,1,1,3,20,22mo7qbsnyi8wtucpvhgvhw2q,1,24,87.1,2023-03-10T20:19:28.118Z,2023-03-13T12:24:05Z,4086497689,56,Back,4086497695,212,22.0,4086497691,140,13.1,4086497697,213,4.2,4095896691,178,,4086497693,141,59.4,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983929,25,1,1,3,24,22mo7qbsnyi8wtucpvhgvhw2q,1,13.1,59.4,2023-03-10T20:19:32.109Z,2023-03-13T12:24:08Z,4086498047,56,Back,4086498055,141,81.5,4086498059,213,1.9,4086498051,140,8.8,4086498057,212,15.7,4095896763,178,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517983991,26,1,1,3,27,22mo7qbsnyi8wtucpvhgvhw2q,0,7,80.3,2023-03-10T20:19:35.607Z,2023-03-13T12:24:10Z,4086498379,155,,4086498389,213,5.9,4086498381,56,Back,4086498387,212,45.8,4086498385,141,52.2,4086498391,1,,4095896815,178,,4086498383,140,46.6,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984019,52,1,1,3,30,66bsnl0zjb7l5akwo00h0y5me,1,55.1,49.3,2023-03-10T20:19:38.102Z,2023-03-13T12:24:13Z,4086498543,140,60.3,4086498541,56,Center,4086498549,213,5.3,4086498547,212,9.5,4086498545,141,37.9,4086498539,3,,4095896845,388,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984025,53,49,1,3,30,66bsnl0zjb7l5akwo00h0y5me,1,60.3,37.3,2023-03-10T20:19:38.837Z,2023-03-13T12:24:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984067,54,1,1,3,30,66bsnl0zjb7l5akwo00h0y5me,1,60.3,37.3,2023-03-10T20:19:38.865Z,2023-03-13T12:24:21Z,4095897077,178,,4086498793,213,3.3,4086498791,212,19.8,4086498785,56,Back,4086498789,141,34.0,4086498787,140,41.6,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984131,55,1,1,3,34,66bsnl0zjb7l5akwo00h0y5me,1,42.1,33.8,2023-03-10T20:19:42.199Z,2023-03-13T12:24:24Z,4086499115,140,41.6,4086499117,141,61.7,4086499119,212,19.0,4086499111,56,Back,4086499121,213,1.6,4095897125,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984181,56,1,1,3,37,66bsnl0zjb7l5akwo00h0y5me,1,44.8,64.4,2023-03-10T20:19:45.631Z,2023-03-13T12:24:28Z,4086499375,212,23.8,4086499379,213,1.0,4086499371,141,94.2,4086499367,56,Left,4095897151,178,,4086499369,140,56.7,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984215,57,1,1,3,40,66bsnl0zjb7l5akwo00h0y5me,1,56.7,94.2,2023-03-10T20:19:48.081Z,2023-03-13T12:24:31Z,4086499555,56,Back,4086499557,140,43.3,4086499561,212,17.1,4086499559,141,80.0,4086499563,213,3.7,4095897185,178,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984291,58,1,1,3,42,66bsnl0zjb7l5akwo00h0y5me,1,43.7,73.2,2023-03-10T20:19:50.447Z,2023-03-13T12:24:34Z,4086499943,140,55.1,4086499939,56,Center,4086499951,213,5.5,4095897217,178,,4086499947,141,55.1,4086499949,212,17.2,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984297,59,61,1,3,45,66bsnl0zjb7l5akwo00h0y5me,0,56.1,42.5,2023-03-10T20:19:53.702Z,2023-03-13T12:24:37Z,4086499983,56,Center,4095897263,178,,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984339,27,43,1,3,46,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T20:19:54.355Z,2023-03-10T20:20:20Z,4086500263,233,59,4086500247,285,0,4086502249,144,7,4086500245,56,Back,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984341,28,49,1,3,46,22mo7qbsnyi8wtucpvhgvhw2q,1,46.4,63.7,2023-03-10T20:19:54.836Z,2023-03-13T12:24:45Z,,,,,,,,,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984373,29,4,1,3,48,22mo7qbsnyi8wtucpvhgvhw2q,1,46.3,62.3,2023-03-10T20:19:56.190Z,2023-03-13T12:24:50Z,4086500401,286,,4086500395,295,,4086500397,56,Back,4086500399,152,,4086500393,13,,4086500507,233,60,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984395,60,4,1,3,48,66bsnl0zjb7l5akwo00h0y5me,0,53.7,37.7,2023-03-10T20:19:56.191Z,2023-03-13T12:24:50Z,4086500493,285,,4095897451,178,,4086500485,13,,4086500491,152,,4086500489,56,Center,4086500529,233,29,4086500487,295,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984487,61,17,1,3,53,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T20:20:01.436Z,2023-03-13T12:24:54Z,4086501061,13,243,4086501057,31,,4086501059,393,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984929,30,1,1,4,22,22mo7qbsnyi8wtucpvhgvhw2q,0,46,66.4,2023-03-10T20:20:30.461Z,2023-03-13T12:25:36Z,4086503465,140,60.5,4086504271,189,,4086503469,212,15.6,4086503459,5,,4086503467,141,71.1,4086503461,152,,4095898207,178,,4086503463,56,Center,atkoaobhylui34grbharm41xx,João Gamboa,4086503471,213,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984887,62,49,1,4,23,66bsnl0zjb7l5akwo00h0y5me,1,63,32.5,2023-03-10T20:20:31.132Z,2023-03-13T12:25:41Z,4086504729,189,,,,,,,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984913,63,4,1,4,23,66bsnl0zjb7l5akwo00h0y5me,1,55.4,33.1,2023-03-10T20:20:31.731Z,2023-03-13T12:25:44Z,4086503383,13,,4086503691,233,31,4086503391,286,,4086503385,56,Center,4086503387,152,,4086503389,265,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517984955,31,4,1,4,23,22mo7qbsnyi8wtucpvhgvhw2q,0,44.6,66.9,2023-03-10T20:20:31.732Z,2023-03-13T12:25:43Z,4086503643,265,,4086503709,233,63,4095898387,178,,4086503645,285,,4086503641,152,,4086503637,13,,4086503639,56,Back,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985375,64,1,1,4,51,66bsnl0zjb7l5akwo00h0y5me,1,66,39.7,2023-03-10T20:20:59.534Z,2023-03-13T12:25:47Z,4086506143,56,Right,4095898495,178,,4086506145,140,84.6,4086506149,212,26.6,4086506147,141,13.1,4086506151,213,5.5,4086512673,189,,4086506141,152,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,4086506139,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985381,65,50,1,4,56,66bsnl0zjb7l5akwo00h0y5me,1,94.9,17.4,2023-03-10T20:21:03.999Z,2023-03-13T12:26:01Z,4086506365,233,32,4086506171,286,,4086506169,56,Right,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985403,32,7,1,4,56,22mo7qbsnyi8wtucpvhgvhw2q,1,5.1,82.6,2023-03-10T20:21:04.232Z,2023-03-13T12:26:05Z,4092077855,385,,4086506303,167,,4086506307,285,,4086506305,56,Back,4095898893,178,,4086506339,233,65,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985417,33,6,1,4,57,22mo7qbsnyi8wtucpvhgvhw2q,0,5.1,82.6,2023-03-10T20:21:05.588Z,2023-03-13T12:26:08Z,4086506569,233,66,4086506393,56,Back,4086506397,73,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985431,66,6,1,4,57,66bsnl0zjb7l5akwo00h0y5me,1,94.9,17.4,2023-03-10T20:21:05.588Z,2023-03-13T12:26:07Z,4086506555,233,33,4086506517,56,Right,4086506519,75,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985869,67,1,1,5,20,66bsnl0zjb7l5akwo00h0y5me,1,99.5,0.5,2023-03-10T20:21:28.272Z,2023-03-13T12:26:11Z,4086508981,2,,4086508991,140,93.0,4086508995,212,44.5,4092078335,72,,4086508987,223,,4086508989,56,Center,4086508999,1,,4086508997,213,1.7,4j6h9mgau5uaxlm589qlc6rjd,André Franco,4086508985,155,4086508993,141,4086508983,6,,4095899055,178,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985877,68,44,1,5,22,66bsnl0zjb7l5akwo00h0y5me,1,88.6,66.4,2023-03-10T20:21:30.675Z,2023-03-13T17:00:44Z,4086509275,233,34,4086509045,56,Center,4086509047,286,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985905,34,44,1,5,22,22mo7qbsnyi8wtucpvhgvhw2q,0,11.4,33.6,2023-03-10T20:21:30.676Z,2023-03-13T12:26:14Z,4086509231,285,,4086509229,56,Back,4086509279,233,68,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985891,69,1,1,5,22,66bsnl0zjb7l5akwo00h0y5me,0,90.7,63.9,2023-03-10T20:21:30.818Z,2023-03-13T17:00:45Z,4086509141,141,54.3,4086509145,213,4.9,4086509135,3,,4095899195,388,,4086509137,56,Center,4086509139,140,91.7,4086509143,212,6.6,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986045,35,12,1,5,23,22mo7qbsnyi8wtucpvhgvhw2q,1,11,45.8,2023-03-10T20:21:31.402Z,2023-03-13T12:26:19Z,4086509963,213,5.1,4095899335,178,,4086509959,141,25.2,4086509957,140,15.8,4086509961,212,14.9,4086509955,56,Back,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985933,70,1,1,5,26,66bsnl0zjb7l5akwo00h0y5me,0,87.4,70.2,2023-03-10T20:21:34.422Z,2023-03-13T12:26:23Z,4086509375,212,3.9,4086509377,213,5.3,4086509371,140,89.6,4086509367,3,,4086509369,56,Center,4086509373,141,65.6,4095899421,178,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986051,36,49,1,5,26,22mo7qbsnyi8wtucpvhgvhw2q,1,14.1,31.6,2023-03-10T20:21:34.879Z,2023-03-13T12:26:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986127,37,1,1,5,26,22mo7qbsnyi8wtucpvhgvhw2q,1,13.4,28.1,2023-03-10T20:21:34.889Z,2023-03-13T12:26:34Z,4086510403,56,Back,4086510411,213,5.7,4086510407,141,16.3,4086510409,212,14.4,4086510405,140,24.8,4095899679,178,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986191,39,1,1,5,32,22mo7qbsnyi8wtucpvhgvhw2q,1,39,5.2,2023-03-10T20:21:39.978Z,2023-03-13T12:26:42Z,4095899795,178,,4086510733,141,14.5,4086510729,56,Back,4086510735,212,6.3,4086510731,140,39.5,4086510737,213,1.5,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986133,38,1,1,5,33,22mo7qbsnyi8wtucpvhgvhw2q,0,39.6,23.5,2023-03-10T20:21:41.158Z,2023-03-13T12:26:47Z,4086510445,56,Back,4086510449,141,28.5,4086510447,140,39.0,4086510465,286,,4095899961,178,,4086510451,212,3.5,4086510461,233,71,4086510459,236,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,4086510453,213,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986101,71,74,1,5,33,66bsnl0zjb7l5akwo00h0y5me,1,67.3,80.9,2023-03-10T20:21:41.249Z,2023-03-13T12:26:50Z,4086510255,285,,4095900077,178,,4086510483,233,38,4086510253,56,Left,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517994711,114,3,1,5,34,22mo7qbsnyi8wtucpvhgvhw2q,0,38.2,22,2023-03-10T20:21:42.350Z,2023-03-13T12:28:09Z,4092188975,233,72,4086558873,56,Back,4092081059,464,,4095901999,178,,4086558875,286,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986115,72,7,1,5,34,66bsnl0zjb7l5akwo00h0y5me,0,61.8,78,2023-03-10T20:21:42.572Z,2023-03-13T12:28:12Z,4095902029,178,,4086558901,285,,4086510337,56,Center,4086558897,233,114,4092081249,385,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517994981,115,1,1,5,36,22mo7qbsnyi8wtucpvhgvhw2q,1,37.5,9.3,2023-03-10T20:21:44.670Z,2023-03-13T12:28:16Z,4086560241,213,2.6,4086560239,212,16.4,4086560237,141,21.3,4086560235,140,23.9,4095902081,178,,4086560233,56,Back,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986201,40,1,1,5,39,22mo7qbsnyi8wtucpvhgvhw2q,1,22.5,37.7,2023-03-10T20:21:47.142Z,2023-03-13T12:28:20Z,4086510799,56,Back,4086510803,141,78.7,4086510807,213,1.5,4095902165,178,,4086510801,140,23.9,4086510805,212,27.9,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
