id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2485373821,29,1,1,1,37,491xixnlsp75o7cr3w2gc1o0z,1,30.3,27.7,2022-11-13T15:32:05.499Z,2022-11-16T04:17:50Z,3914498059,140,18.9,3917955251,178,,3914498063,212,14.8,3914498057,56,Back,3914498065,213,3.8,3914498061,141,14.9,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373871,30,1,1,1,40,491xixnlsp75o7cr3w2gc1o0z,1,18.9,14.9,2022-11-13T15:32:07.846Z,2022-11-16T04:17:56Z,3914498297,212,21.8,3914498287,155,,3914498295,141,13.0,3914498289,56,Back,3914498299,213,6.2,3917955261,178,,3914498293,140,39.6,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373885,31,1,1,1,42,491xixnlsp75o7cr3w2gc1o0z,1,42.1,11.2,2022-11-13T15:32:10.041Z,2022-11-16T04:18:12Z,3917955331,21,,3914498379,140,37.9,3914498381,141,8.5,3914498385,213,3.5,3917955329,388,,3914498377,56,Back,3914498409,156,,3914498383,212,4.8,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373931,32,1,1,1,43,491xixnlsp75o7cr3w2gc1o0z,0,40.9,4.4,2022-11-13T15:32:10.892Z,2022-11-16T04:18:18Z,3914498587,56,Right,3914498595,213,0.1,3914498591,141,7.9,3917469909,155,,3914498589,140,58.4,3917955355,178,,3914498593,212,18.5,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373911,19,49,1,1,45,7fn0aazbc8nx0u040aulozds1,1,38.3,97.1,2022-11-13T15:32:13.133Z,2022-11-16T04:18:29Z,,,,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373981,20,1,1,1,45,7fn0aazbc8nx0u040aulozds1,1,38.3,97.1,2022-11-13T15:32:13.202Z,2022-11-16T04:18:34Z,3914498877,1,,3914498871,141,56.0,3914498875,213,4.0,3917955421,178,,3914498867,56,Back,3914498869,140,13.1,3914498873,212,38.5,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374037,21,1,1,1,50,7fn0aazbc8nx0u040aulozds1,1,13.9,52.1,2022-11-13T15:32:17.739Z,2022-11-16T04:18:40Z,3917955447,178,,3914499203,141,32.7,3914499201,140,20.0,3914499205,212,14.7,3914499207,213,5.2,3914499199,56,Back,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374079,22,1,1,1,54,7fn0aazbc8nx0u040aulozds1,1,27.8,31.3,2022-11-13T15:32:22.438Z,2022-11-16T04:18:47Z,3914499423,141,68.2,3914499425,212,25.1,3914499419,140,28.7,3914499427,213,1.5,3917955483,178,,3914499417,56,Back,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374129,23,1,1,1,57,7fn0aazbc8nx0u040aulozds1,1,28.5,70.8,2022-11-13T15:32:25.236Z,2022-11-16T04:18:54Z,3914499673,141,81.4,3914499669,56,Back,3917955525,178,,3914499677,213,0.9,3914499671,140,34.0,3914499675,212,9.2,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374149,24,1,1,2,1,7fn0aazbc8nx0u040aulozds1,1,36.4,71.7,2022-11-13T15:32:29.460Z,2022-11-16T04:19:01Z,3914499823,141,44.2,3914499825,212,18.9,3914499819,56,Back,3914499821,140,33.7,3917955563,178,,3914499827,213,4.6,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374209,25,1,1,2,4,7fn0aazbc8nx0u040aulozds1,1,32.8,39.8,2022-11-13T15:32:31.607Z,2022-11-16T04:19:06Z,3917955601,178,,3914500143,212,16.0,3914500139,140,38.4,3914500141,141,17.9,3914500145,213,5.1,3914500137,56,Back,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374223,26,1,1,2,8,7fn0aazbc8nx0u040aulozds1,1,46,5.3,2022-11-13T15:32:36.424Z,2022-11-16T04:19:13Z,3914500249,140,60.0,3917955625,178,,3914500259,213,6.1,3914500257,212,14.9,3914500247,56,Right,3914500251,141,1.7,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374241,27,4,1,2,11,7fn0aazbc8nx0u040aulozds1,1,66.4,3.6,2022-11-13T15:32:38.663Z,2022-11-16T04:19:22Z,3914500757,152,,3914500755,13,,3914500771,233,34,3914500759,265,,3914500367,56,Right,3914500767,286,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374269,34,4,1,2,11,491xixnlsp75o7cr3w2gc1o0z,0,33.6,96.4,2022-11-13T15:32:38.664Z,2022-11-16T04:19:21Z,3914500599,13,,3914500603,152,,3917955665,178,,3914500601,56,Back,3914500605,265,,3914500807,233,27,3914500607,285,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374247,28,43,1,2,12,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T15:32:39.653Z,2022-11-13T15:32:47Z,3914500399,56,Right,3914500865,144,1,3914500403,141,9.4,3914500401,140,62.0,3914500405,212,0.6,3914500407,213,0.2,3914500457,236,0,3914500463,286,0,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374251,33,43,1,2,12,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T15:32:40.453Z,2022-11-13T15:32:44Z,3914500425,285,0,3914500477,233,28,3914500423,56,Back,3914500681,144,74,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374603,29,1,1,2,33,7fn0aazbc8nx0u040aulozds1,1,58.5,6.7,2022-11-13T15:33:01.331Z,2022-11-16T04:19:27Z,3914502443,140,41.4,3914502439,152,,3914502451,213,2.3,3914502447,212,27.9,3914502445,141,38.2,3914502441,56,Back,3917955685,178,,3914502437,5,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374653,30,1,1,2,37,7fn0aazbc8nx0u040aulozds1,1,41.8,37.1,2022-11-13T15:33:04.946Z,2022-11-16T04:19:32Z,3914502717,56,Right,3914502719,140,54.7,3914502725,213,5.3,3914502721,141,7.7,3917955721,178,,3914502723,212,24.1,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374709,31,1,1,2,41,7fn0aazbc8nx0u040aulozds1,1,57.4,7.9,2022-11-13T15:33:08.725Z,2022-11-16T04:19:38Z,3914502999,56,Center,3914503005,212,22.5,3914503001,140,75.4,3914502997,155,,3914503007,213,0.6,3917955745,178,,3914503003,141,25.8,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374713,32,44,1,2,43,7fn0aazbc8nx0u040aulozds1,1,78.1,27,2022-11-13T15:33:10.788Z,2022-11-16T05:18:54Z,3914503025,56,Center,3914503027,286,,3914503251,233,35,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374743,35,44,1,2,43,491xixnlsp75o7cr3w2gc1o0z,0,21.9,73,2022-11-13T15:33:10.789Z,2022-11-16T04:19:45Z,3914503269,233,32,3914503221,56,Back,3914503223,285,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374757,33,1,1,2,43,7fn0aazbc8nx0u040aulozds1,0,75.9,25.3,2022-11-13T15:33:10.825Z,2022-11-16T05:18:54Z,3914503303,3,,3917955803,388,,3914503313,212,26.8,3914503311,141,22.7,3914503305,168,,3914503315,213,6.2,3914503307,56,Center,3914503309,140,100.0,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374767,34,5,1,2,46,7fn0aazbc8nx0u040aulozds1,0,101.6,25,2022-11-13T15:33:13.901Z,2022-11-16T04:19:55Z,3914503347,346,,3914503345,56,Center,3914503419,233,36,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374755,36,5,1,2,46,491xixnlsp75o7cr3w2gc1o0z,1,-1.6,75,2022-11-13T15:33:13.901Z,2022-11-16T04:19:55Z,3914503385,233,34,3914503293,56,Back,3914503297,346,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374925,37,1,1,2,52,491xixnlsp75o7cr3w2gc1o0z,1,3.9,46.6,2022-11-13T15:33:19.781Z,2022-11-16T04:20:11Z,3914504197,124,,3914504203,141,30.2,3914504199,56,Back,3914504205,212,15.1,3914504211,237,,3914504201,140,13.6,3914504207,213,5.5,,,,921pmr49x4ijt9tnww0d2sixh,Jordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374963,38,1,1,2,55,491xixnlsp75o7cr3w2gc1o0z,1,13.7,30.2,2022-11-13T15:33:22.712Z,2022-11-16T04:20:19Z,3917955921,178,,3914504399,213,5.4,3914504397,212,20.1,3914504395,141,7.0,3914504391,56,Back,3914504393,140,25.5,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375045,39,1,1,2,58,491xixnlsp75o7cr3w2gc1o0z,1,25.5,7,2022-11-13T15:33:26.210Z,2022-11-16T04:20:26Z,3914504813,212,20.1,3917955963,178,,3914504809,140,10.9,3914504815,213,2.4,3914504811,141,26.2,3914504807,56,Back,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375099,40,1,1,3,1,491xixnlsp75o7cr3w2gc1o0z,1,11.5,28.7,2022-11-13T15:33:29.081Z,2022-11-16T04:20:32Z,3914505143,213,2.0,3914505135,56,Back,3914505137,140,5.2,3914505139,141,49.4,3914505141,212,15.6,3917955989,178,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375169,41,1,1,3,4,491xixnlsp75o7cr3w2gc1o0z,1,8.2,53.6,2022-11-13T15:33:32.231Z,2022-11-16T04:20:37Z,3914505469,212,14.9,3914505467,141,74.9,3917956025,178,,3914505465,140,11.5,3914505463,56,Back,3914505471,213,1.3,,,,,,,921pmr49x4ijt9tnww0d2sixh,Jordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375217,42,1,1,3,8,491xixnlsp75o7cr3w2gc1o0z,1,24.4,72,2022-11-13T15:33:36.068Z,2022-11-16T04:20:44Z,3914505703,141,98.9,3914505699,56,Back,3917956069,178,,3914505707,213,1.4,3914505705,212,18.6,3914505701,140,27.5,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375283,43,1,1,3,10,491xixnlsp75o7cr3w2gc1o0z,1,27.6,99,2022-11-13T15:33:38.038Z,2022-11-16T04:20:51Z,3914506083,1,,3917956111,178,,3914506073,56,Left,3914506077,141,93.0,3914506075,140,59.6,3914506081,213,6.2,3914506079,212,33.8,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375289,44,3,1,3,13,491xixnlsp75o7cr3w2gc1o0z,0,62.7,89.8,2022-11-13T15:33:40.676Z,2022-11-16T04:20:59Z,3917471211,465,,3914506117,286,,3917956171,178,,3914506113,56,Left,3914506147,233,35,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375269,35,7,1,3,13,7fn0aazbc8nx0u040aulozds1,0,37.3,10.2,2022-11-13T15:33:40.721Z,2022-11-16T04:21:04Z,3917956207,178,,3917471259,385,,3914505991,285,,3914506137,233,44,3914505989,56,Back,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375369,45,1,1,3,17,491xixnlsp75o7cr3w2gc1o0z,1,64,95,2022-11-13T15:33:44.781Z,2022-11-16T04:21:11Z,3917956263,178,,3914506603,56,Left,3914506611,213,3.0,3914506605,140,57.7,3914506607,141,96.6,3914506609,212,6.7,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486020811,1117,43,1,3,18,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T15:33:45.732Z,2022-11-16T07:25:10Z,3918051207,144,67,3917970291,233,922,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486020809,922,43,1,3,18,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T15:33:45.733Z,2022-11-16T07:25:10Z,3918051217,144,67,3917970295,233,1117,,,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375429,46,1,1,3,20,491xixnlsp75o7cr3w2gc1o0z,1,53.2,89.3,2022-11-13T15:33:48.156Z,2022-11-16T04:21:19Z,3914506939,213,3.5,3914506931,56,Back,3914506935,141,78.6,3914506937,212,21.3,3914506933,140,34.1,3917956299,178,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375475,47,1,1,3,23,491xixnlsp75o7cr3w2gc1o0z,1,31,68.4,2022-11-13T15:33:50.669Z,2022-11-16T04:21:27Z,3914507165,213,4.7,3914507161,141,39.2,3917956347,178,,3914507159,140,30.3,3914507163,212,19.9,3914507157,56,Back,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375501,48,1,1,3,26,491xixnlsp75o7cr3w2gc1o0z,1,31.4,36.1,2022-11-13T15:33:53.801Z,2022-11-16T04:21:33Z,3917956385,178,,3914507337,56,Back,3914507339,140,41.9,3914507345,213,6.0,3914507341,141,30.7,3914507343,212,11.6,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375531,49,1,1,3,29,491xixnlsp75o7cr3w2gc1o0z,1,37.7,31.9,2022-11-13T15:33:57.091Z,2022-11-16T04:21:40Z,3914507499,56,Back,3914507503,141,34.3,3914507507,213,0.2,3914507505,212,10.3,3917956413,178,,3914507501,140,47.4,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375571,50,1,1,3,31,491xixnlsp75o7cr3w2gc1o0z,1,47.4,34.1,2022-11-13T15:33:59.373Z,2022-11-16T04:21:49Z,3917956471,178,,3914507761,212,22.5,3914507755,56,Right,3914507763,213,5.1,3914507757,140,55.1,3914507759,141,3.2,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375583,51,1,1,3,35,491xixnlsp75o7cr3w2gc1o0z,0,55.5,3.2,2022-11-13T15:34:02.660Z,2022-11-16T04:21:56Z,3914507823,212,12.0,3917956509,178,,3914507817,56,Right,3914507815,155,,3914507825,213,0.1,3914507819,140,66.9,3914507821,141,4.7,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375611,36,1,1,3,36,7fn0aazbc8nx0u040aulozds1,1,27.3,90.2,2022-11-13T15:34:03.890Z,2022-11-16T04:22:09Z,3914508033,212,10.1,3914508023,56,Back,3917956591,178,,3914508021,3,,3914508025,140,36.8,3914508029,141,92.9,3914508037,213,0.2,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375665,38,49,1,3,37,7fn0aazbc8nx0u040aulozds1,1,26.4,67.6,2022-11-13T15:34:04.912Z,2022-11-16T04:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375637,37,1,1,3,37,7fn0aazbc8nx0u040aulozds1,0,36.5,92.9,2022-11-13T15:34:04.920Z,2022-11-16T04:22:23Z,3914508151,141,67.5,3914508155,213,4.2,3914508147,56,Back,3914508149,140,26.6,3917956667,178,,3914508153,212,20.2,3917471849,156,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375687,52,49,1,3,39,491xixnlsp75o7cr3w2gc1o0z,1,69.7,30.7,2022-11-13T15:34:07.006Z,2022-11-16T09:47:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486065855,1561,1,1,3,39,491xixnlsp75o7cr3w2gc1o0z,1,70.1,29.4,2022-11-13T15:34:07.055Z,2022-11-16T09:50:30Z,3918199223,212,6.0,3918199219,140,64.5,3918199225,213,2.9,3918199221,141,31.1,3918199285,178,,3918199217,56,Center,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375771,53,1,1,3,42,491xixnlsp75o7cr3w2gc1o0z,1,71.4,51.3,2022-11-13T15:34:09.560Z,2022-11-16T04:24:30Z,3914508799,56,Center,3917957339,178,,3914509963,4,,3914508807,212,16.1,3914510949,154,,3914508805,141,56.7,3914510947,210,15,3914508809,213,0.2,bid3fvgjmfnik2pegy9av3tux,B. Toma,3914508803,140,,,,,,,,,,,,,,,,,,,,,86.3,1,,,,,,,,,,
2485375777,54,15,1,3,43,491xixnlsp75o7cr3w2gc1o0z,1,87.1,54.6,2022-11-13T15:34:11.438Z,2022-11-16T04:24:30Z,3914510967,146,97.8,3914510193,72,,3914510965,214,,3914510957,55,53,3914510955,154,,3917957387,178,,3914510951,76,,3914510969,147,49.3,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,3914510953,29,3914510963,103,1.9,3917472311,328,,3914508851,17,3914508849,22,3914510241,233,3914508853,56,3914510961,102,54.5,,,,,,39,Center,,,,,,,,
2485375761,39,10,1,3,44,7fn0aazbc8nx0u040aulozds1,1,2.6,46.4,2022-11-13T15:34:11.982Z,2022-11-16T04:24:36Z,3914508763,56,Back,3914508757,173,,3914509711,179,,3914510273,233,54,3917472443,376,,3914508761,182,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375827,55,1,1,3,48,491xixnlsp75o7cr3w2gc1o0z,0,93,84.5,2022-11-13T15:34:15.699Z,2022-11-16T04:24:41Z,3914509093,2,,3914509107,213,4.5,3917957445,178,,3917472543,72,,3914509101,141,80.6,3914509097,56,Left,3914509103,212,2.7,3914509095,155,,3zkqv88qpc3tm22pex5qfillh,Antunes,3917472541,224,3914509099,140,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375855,40,61,1,3,48,7fn0aazbc8nx0u040aulozds1,1,4.8,15.9,2022-11-13T15:34:15.868Z,2022-11-16T04:24:54Z,3917957493,21,,3914509273,56,Back,3917957495,178,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375893,41,6,1,3,50,7fn0aazbc8nx0u040aulozds1,0,6.2,17.6,2022-11-13T15:34:17.593Z,2022-11-16T04:24:58Z,3914509557,233,56,3914509509,56,Back,3914509511,73,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375849,56,6,1,3,50,491xixnlsp75o7cr3w2gc1o0z,1,93.8,82.4,2022-11-13T15:34:17.593Z,2022-11-16T04:24:59Z,3914509541,233,41,3914509235,73,,3914509233,56,Left,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376235,57,1,1,4,13,491xixnlsp75o7cr3w2gc1o0z,0,99.5,99.5,2022-11-13T15:34:41.395Z,2022-11-16T04:25:06Z,3914511361,56,Center,3917957571,178,,3914511359,223,,3917472795,20,,3914511371,1,,3914511355,6,,3914511357,155,,3914511363,140,94.6,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,3914511365,141,3914511367,212,32.0,3914511353,2,,3914511369,213,,,,,,,,,,,,,53.0,,,,4.6,,,,,,,
2485376287,42,12,1,4,15,7fn0aazbc8nx0u040aulozds1,1,5.1,45.2,2022-11-13T15:34:42.665Z,2022-11-16T04:25:13Z,3914511691,140,21.1,3914511695,212,28.2,3914511697,213,5.4,3914511689,56,Back,3917957609,388,,3914511735,15,,3914511693,141,11.9,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376319,58,61,1,4,20,491xixnlsp75o7cr3w2gc1o0z,0,78.7,93.9,2022-11-13T15:34:47.551Z,2022-11-16T04:25:38Z,3914511929,56,Left,3917957739,178,,3917957737,15,,,,,,,,,,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376347,43,49,1,4,21,7fn0aazbc8nx0u040aulozds1,1,20.3,12.9,2022-11-13T15:34:48.777Z,2022-11-16T04:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376359,44,1,1,4,21,7fn0aazbc8nx0u040aulozds1,1,20.3,12.9,2022-11-13T15:34:48.826Z,2022-11-16T04:25:49Z,3917957805,178,,3914512099,141,16.5,3914512097,140,32.7,3914512095,56,Back,3914512103,212,13.2,3914512105,213,0.2,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376421,45,1,1,4,22,7fn0aazbc8nx0u040aulozds1,1,33,16.7,2022-11-13T15:34:49.813Z,2022-11-16T04:25:55Z,3914512423,56,Back,3917957841,178,,3914512427,141,5.2,3914512425,140,38.1,3914512431,213,5.3,3914512429,212,9.5,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376427,46,1,1,4,24,7fn0aazbc8nx0u040aulozds1,0,42.4,3.2,2022-11-13T15:34:52.261Z,2022-11-16T04:26:02Z,3914512469,141,4.1,3914512473,213,1.7,3914512465,56,Back,3917957879,178,,3914512467,140,42.3,3914512471,212,0.6,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376387,59,61,1,4,24,491xixnlsp75o7cr3w2gc1o0z,1,57.3,87.5,2022-11-13T15:34:52.390Z,2022-11-16T04:26:34Z,3917958051,178,,3914512261,56,Left,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376435,60,12,1,4,26,491xixnlsp75o7cr3w2gc1o0z,1,39.4,78,2022-11-13T15:34:54.517Z,2022-11-16T04:26:39Z,3914512509,56,Left,3914512519,213,0.8,3914512517,212,23.0,3914512515,141,100.0,3917473697,167,,3914512513,140,55.4,3917958071,178,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376461,47,5,1,4,28,7fn0aazbc8nx0u040aulozds1,1,39.8,-1.4,2022-11-13T15:34:55.927Z,2022-11-16T04:26:52Z,3914512699,233,61,3914512647,347,,3914512645,56,Back,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376439,61,5,1,4,28,491xixnlsp75o7cr3w2gc1o0z,0,60.2,101.4,2022-11-13T15:34:55.927Z,2022-11-16T04:26:52Z,3914512719,233,47,3914512533,347,,3914512531,56,Left,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376819,48,1,1,4,51,7fn0aazbc8nx0u040aulozds1,1,39.8,0,2022-11-13T15:35:18.688Z,2022-11-16T04:27:01Z,3914514677,1,,3914514675,213,2.0,3914514671,141,27.3,3914514665,107,,3914514667,56,Back,3914514673,212,22.2,3914514669,140,30.3,3914764615,189,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
