id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2499816907,35,61,1,3,2,bwt8yfk8rkcwiwyr0mopd7wqd,0,11,44.5,2023-01-22T18:04:30.542Z,2023-01-25T05:04:06Z,3994077869,178,,3990813615,56,Back,,,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816953,21,15,1,3,3,ewsf6evtguu9j7k6js4tlgl89,1,84.3,62.3,2023-01-22T18:04:31.392Z,2023-01-25T05:04:09Z,3990813979,20,,3990814019,233,36,3990814787,102,47.0,3990814785,80,,3990813977,25,,3990814789,103,5.7,3990932719,120,,3990813849,17,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,3990813851,56,Center,3990814791,328,3990814797,147,3990814795,146,50.7,97.3,3994077899,178,3990814793,458,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816927,36,10,1,3,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,2.8,50.4,2023-01-22T18:04:32.170Z,2023-01-25T05:04:14Z,3990813717,182,,3990813711,173,,3990814055,233,21,3992850787,376,,3990813719,56,Back,3990813893,179,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816943,20,43,1,3,4,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T18:04:32.929Z,2023-01-22T18:04:57Z,3990814911,144,61,3990813807,56,Center,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816963,22,6,1,3,5,ewsf6evtguu9j7k6js4tlgl89,1,91,55.2,2023-01-22T18:04:33.168Z,2023-01-25T05:04:18Z,3990813903,233,37,3990813899,56,Center,3990813901,75,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499816945,37,6,1,3,5,bwt8yfk8rkcwiwyr0mopd7wqd,0,9,44.8,2023-01-22T18:04:33.168Z,2023-01-25T05:04:18Z,3990813821,73,,3990813819,56,Back,3990813909,233,22,,,,,,,,,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817227,23,1,1,3,40,ewsf6evtguu9j7k6js4tlgl89,0,99.5,0.5,2023-01-22T18:05:08.534Z,2023-01-25T05:04:21Z,3990815447,1,,3990815441,141,47.5,3990815431,6,,3990815437,56,Center,3990815429,2,,3990815433,155,,3990815435,223,,3990815445,213,1.7,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,3990815443,212,32.2,3990815439,140,3992850887,72,3994077975,178,,,,,,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,
2499817267,38,12,1,3,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,6.1,56.1,2023-01-22T18:05:10.267Z,2023-01-25T05:04:24Z,3990815613,56,Back,3990815621,213,1.1,3990815615,140,11.4,3994077997,388,,3990815619,212,11.5,3990817563,15,,3990815617,141,70.9,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817273,39,12,1,3,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,11.4,70.9,2023-01-22T18:05:12.788Z,2023-01-25T05:04:28Z,3990815667,141,76.1,3994078023,388,,3990815669,212,9.9,3990815671,213,0.4,3990815681,15,,3990815663,56,Back,3990815665,140,20.2,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817289,40,49,1,3,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,20.2,77,2023-01-22T18:05:14.007Z,2023-01-25T05:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817301,41,1,1,3,46,bwt8yfk8rkcwiwyr0mopd7wqd,0,20.3,77,2023-01-22T18:05:14.046Z,2023-01-25T05:04:36Z,3990815821,140,45.9,3990815827,213,5.8,3990815819,56,Back,3994078055,178,,3990815829,1,,3990815825,212,30.7,3990815817,157,,3990815823,141,55.3,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817385,24,1,1,3,49,ewsf6evtguu9j7k6js4tlgl89,1,51.1,47.6,2023-01-22T18:05:17.603Z,2023-01-25T05:04:47Z,3990816241,213,2.1,3990816231,3,,3990816237,141,66.4,3994078123,388,,3990816233,56,Back,3990816235,140,43.7,3990816239,212,15.0,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817387,25,43,1,3,50,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T18:05:18.898Z,2023-01-24T10:00:55Z,3992851309,144,49,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500206307,840,49,1,3,53,ewsf6evtguu9j7k6js4tlgl89,1,43,65.7,2023-01-22T18:05:21.084Z,2023-01-25T05:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817397,26,1,1,3,53,ewsf6evtguu9j7k6js4tlgl89,1,32.9,67.8,2023-01-22T18:05:21.168Z,2023-01-25T05:05:07Z,3990816291,141,48.4,3994078255,178,,3990816287,56,Back,3990816289,140,13.1,3990816293,212,24.6,3990816295,213,3.7,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817413,27,1,1,3,58,ewsf6evtguu9j7k6js4tlgl89,1,11.2,45.8,2023-01-22T18:05:26.322Z,2023-01-25T05:05:11Z,3990816397,140,18.8,3994078289,178,,3990816395,56,Back,3990816405,213,5.0,3990816399,141,8.0,3990816403,212,26.9,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817465,28,1,1,4,2,ewsf6evtguu9j7k6js4tlgl89,1,19.8,4.9,2023-01-22T18:05:30.337Z,2023-01-25T05:05:15Z,3990816671,212,25.2,3990816669,141,12.2,3990816663,155,,3994078309,178,,3990816665,56,Back,3990816667,140,43.3,3990816673,213,0.2,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817493,29,3,1,4,7,ewsf6evtguu9j7k6js4tlgl89,0,56.4,3.8,2023-01-22T18:05:35.007Z,2023-01-25T05:05:25Z,3990816825,56,Right,3990817071,233,42,3992852145,464,,3994078399,178,,3990816827,286,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817473,42,7,1,4,7,bwt8yfk8rkcwiwyr0mopd7wqd,0,43.6,96.2,2023-01-22T18:05:35.151Z,2023-01-25T05:05:34Z,3990816715,56,Back,3990935001,233,29,3992852133,385,,3990817041,285,,3994078467,178,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817527,30,1,1,4,11,ewsf6evtguu9j7k6js4tlgl89,1,71.7,18.5,2023-01-22T18:05:39.655Z,2023-01-25T05:05:41Z,3990817031,213,6.1,3990817017,56,Right,3990817025,212,26.8,3990817021,141,12.9,3994078527,178,,3990817019,140,97.0,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817537,31,61,1,4,14,ewsf6evtguu9j7k6js4tlgl89,1,97,12.8,2023-01-22T18:05:42.517Z,2023-01-25T05:05:47Z,3994078559,178,,3990817065,56,Right,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817553,43,49,1,4,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,5.5,85.4,2023-01-22T18:05:44.656Z,2023-01-25T05:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817601,44,1,1,4,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,7.8,85.7,2023-01-22T18:05:44.679Z,2023-01-25T05:05:56Z,3994078691,178,,3990817447,141,95.3,3990817445,140,21.7,3990817443,56,Back,3990817449,212,16.0,3990817451,213,0.4,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817665,45,1,1,4,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.5,95.1,2023-01-22T18:05:52.190Z,2023-01-25T05:06:01Z,3994078733,178,,3990817747,213,4.2,3990817741,140,34.5,3990817745,212,8.9,3990817743,141,83.6,3990817739,56,Back,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817691,46,1,1,4,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.3,68.2,2023-01-22T18:05:56.322Z,2023-01-25T05:06:05Z,3990817879,56,Back,3990817883,141,56.7,3990817885,212,10.2,3990817881,140,36.0,3994078765,178,,3990817887,213,4.0,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817717,47,1,1,4,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.2,40.9,2023-01-22T18:06:00.064Z,2023-01-25T05:06:08Z,3994078783,178,,3990818031,141,11.8,3990818029,140,51.8,3990818035,213,5.3,3990818033,212,23.2,3990818027,56,Right,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817755,48,1,1,4,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,56,10.3,2023-01-22T18:06:02.625Z,2023-01-25T05:06:11Z,3990818219,141,1.9,3990818223,213,5.8,3990818217,140,67.6,3990818215,56,Right,3994078809,178,,3990818221,212,13.5,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817761,49,1,1,4,36,bwt8yfk8rkcwiwyr0mopd7wqd,0,67.4,1.9,2023-01-22T18:06:04.881Z,2023-01-25T05:06:16Z,3990818265,140,72.0,3994078835,178,,3990818263,56,Right,3990818271,213,0.7,3990818269,212,6.6,3990818267,141,8.5,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817773,32,49,1,4,38,ewsf6evtguu9j7k6js4tlgl89,1,26.2,89.4,2023-01-22T18:06:06.091Z,2023-01-25T05:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817807,33,1,1,4,38,ewsf6evtguu9j7k6js4tlgl89,1,26.2,89.4,2023-01-22T18:06:06.155Z,2023-01-25T05:06:21Z,3990818499,213,0.7,3990818493,140,31.3,3990818495,141,96.2,3990818497,212,7.1,3994078869,178,,3990818491,56,Back,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817829,34,1,1,4,39,ewsf6evtguu9j7k6js4tlgl89,1,36.4,91.5,2023-01-22T18:06:07.363Z,2023-01-25T05:06:26Z,3990818589,140,43.1,3990818593,212,7.4,3990818595,213,6.0,3990818591,141,88.3,3990818587,56,Back,3994078891,178,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817875,35,1,1,4,40,ewsf6evtguu9j7k6js4tlgl89,1,43.1,88.3,2023-01-22T18:06:08.319Z,2023-01-25T05:06:30Z,3990818787,141,79.7,3990820215,156,,3990818791,213,4.3,3990818783,56,Back,3990818785,140,40.5,3990818789,212,6.5,3994078923,178,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817815,50,43,1,4,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-01-22T18:06:08.685Z,2023-01-22T18:53:12Z,3990932265,144,61,3990818533,56,Right,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817879,36,50,1,4,44,ewsf6evtguu9j7k6js4tlgl89,1,59,84.7,2023-01-22T18:06:12.928Z,2023-01-25T05:07:16Z,3990818811,286,,3990818809,56,Left,3990818859,233,51,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817883,51,7,1,4,45,bwt8yfk8rkcwiwyr0mopd7wqd,0,41,15.3,2023-01-22T18:06:13.146Z,2023-01-25T05:07:22Z,3992852703,385,,3994079161,178,,3990818833,233,36,3990818821,56,Back,3990818823,285,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817917,37,50,1,4,49,ewsf6evtguu9j7k6js4tlgl89,1,57.2,76.1,2023-01-22T18:06:17.125Z,2023-01-25T05:07:33Z,3990819019,56,Center,3990819237,233,52,3990819021,286,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817933,52,7,1,4,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.8,23.9,2023-01-22T18:06:17.277Z,2023-01-25T05:07:37Z,3992852821,384,,3990819115,285,,3994079229,178,,3990819121,233,37,3990819113,56,Back,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817937,53,49,1,4,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,40,27.2,2023-01-22T18:06:18.345Z,2023-01-25T05:07:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817961,54,1,1,4,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.7,27,2023-01-22T18:06:19.099Z,2023-01-25T05:07:47Z,3990819293,213,0.6,3990819285,140,45.8,3994079275,178,,3990819289,141,32.9,3990819291,212,6.7,3990819281,56,Back,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817977,55,1,1,4,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.5,30.5,2023-01-22T18:06:23.064Z,2023-01-25T05:07:55Z,3994079311,178,,3990819383,140,49.7,3990819393,213,3.1,3990819387,141,31.2,3990819391,212,6.1,3990819377,56,Back,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499817985,56,1,1,4,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,49.7,31.2,2023-01-22T18:06:24.027Z,2023-01-25T05:07:58Z,3994079327,178,,3990819471,141,30.8,3990819469,140,43.4,3990819467,56,Back,3990819475,213,3.2,3990819473,212,6.6,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818019,57,1,1,4,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.6,30.8,2023-01-22T18:06:25.950Z,2023-01-25T05:08:01Z,3990819707,141,55.5,3990819703,56,Back,3994079357,178,,3990819705,140,37.6,3990819711,213,1.9,3990819709,212,17.9,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818029,58,1,1,5,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.7,58.6,2023-01-22T18:06:28.322Z,2023-01-25T05:08:05Z,3990819773,213,1.2,3990819761,56,Back,3990819763,140,45.1,3990819765,141,87.2,3994079373,178,,3990819769,212,20.6,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818063,59,1,1,5,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.3,87.5,2023-01-22T18:06:30.694Z,2023-01-25T05:08:07Z,3990819981,140,35.5,3990819987,213,4.0,3994079387,178,,3990819985,212,15.7,3990819979,56,Back,3990819983,141,70.0,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818105,60,1,1,5,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.3,67,2023-01-22T18:06:33.316Z,2023-01-25T05:08:10Z,3990820219,140,35.5,3994079403,178,,3990820221,141,36.3,3990820225,213,4.8,3990820223,212,20.9,3990820217,56,Back,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818171,61,1,1,5,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.1,36,2023-01-22T18:06:37.395Z,2023-01-25T05:08:15Z,3990820545,140,40.2,3990820543,56,Back,3990820549,212,22.6,3990820551,213,1.4,3990820547,141,68.9,3994079421,178,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818215,62,1,1,5,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.9,74.5,2023-01-22T18:06:43.482Z,2023-01-25T05:08:18Z,3994079443,178,,3990820777,141,96.8,3990820781,213,1.1,3990820779,212,16.8,3990820775,140,60.7,3990820773,56,Left,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818235,63,1,1,5,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.2,97.1,2023-01-22T18:06:47.351Z,2023-01-25T05:08:21Z,3990820913,141,86.9,3990820915,212,17.8,3994079459,178,,3990820917,213,3.5,3990820911,140,43.6,3990820909,56,Back,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818257,64,1,1,5,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.2,84.2,2023-01-22T18:06:51.366Z,2023-01-25T05:08:25Z,3994079475,178,,3990821071,56,Back,3990821077,212,21.1,3990821075,141,55.6,3990821073,140,35.3,3990821079,213,4.3,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818283,65,1,1,5,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.9,51.4,2023-01-22T18:06:54.293Z,2023-01-25T05:08:28Z,3990821239,213,6.1,3994079487,178,,3990821233,140,49.0,3990821235,141,49.2,3990821231,56,Back,3990821237,212,10.7,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818305,66,1,1,5,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,49,49.2,2023-01-22T18:06:55.034Z,2023-01-25T05:08:32Z,3990821363,56,Back,3990821365,140,40.0,3990821367,141,46.9,3994079499,178,,3990821371,213,3.3,3990821369,212,9.6,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818329,67,1,1,5,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.9,42.4,2023-01-22T18:06:57.878Z,2023-01-25T05:08:35Z,3990821497,56,Center,3990821501,141,48.6,3994079515,178,,3990821499,140,60.4,3990821503,212,20.9,3990821505,213,0.2,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818339,68,1,1,5,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,60.4,48.6,2023-01-22T18:06:59.119Z,2023-01-25T05:08:39Z,3994079523,178,,3990821537,140,53.4,3990821541,212,7.4,3990821539,141,47.4,3990821543,213,3.3,3990821533,56,Center,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818371,69,1,1,5,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.9,47.7,2023-01-22T18:07:00.048Z,2023-01-25T05:08:44Z,3990821723,141,64.0,3990821725,212,14.4,3994079537,178,,3990821719,56,Center,3990821721,140,62.7,3990821727,213,0.9,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818405,70,1,1,5,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,67.2,68.8,2023-01-22T18:07:03.150Z,2023-01-25T05:08:49Z,3990821941,140,75.7,3994079563,178,,3990821947,213,1.1,3990821939,56,Left,3990821943,141,96.5,3990821945,212,20.8,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818439,71,1,1,5,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,77.8,92,2023-01-22T18:07:07.315Z,2023-01-25T05:08:54Z,3990822189,213,3.9,3990822183,140,67.2,3990822185,141,76.1,3994079575,178,,3990822187,212,15.5,3990822181,56,Center,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818457,72,1,1,5,41,bwt8yfk8rkcwiwyr0mopd7wqd,0,68,74.3,2023-01-22T18:07:09.767Z,2023-01-25T05:08:57Z,3990822291,213,0.2,3990822287,141,84.6,3990822281,155,,3994079597,178,,3990822289,212,35.0,3990822285,140,100.0,3990822283,56,Left,3990822295,1,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818469,38,5,1,5,45,ewsf6evtguu9j7k6js4tlgl89,1,-1,12.9,2023-01-22T18:07:13.390Z,2023-01-25T05:09:02Z,3990822355,56,Back,3990822363,233,73,3990822357,346,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818463,73,5,1,5,45,bwt8yfk8rkcwiwyr0mopd7wqd,0,101,87.1,2023-01-22T18:07:13.390Z,2023-01-25T05:09:02Z,3990822315,346,,3990822313,56,Left,3990822391,233,38,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818645,39,1,1,6,11,ewsf6evtguu9j7k6js4tlgl89,0,4.6,58.4,2023-01-22T18:07:39.324Z,2023-01-25T05:09:06Z,3990823521,56,Center,3990823527,212,50.4,3990823535,74,,3990823519,124,,3990823531,1,,3990823529,213,0.3,3990823523,140,51.0,3990823525,141,77.3,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818665,74,44,1,6,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.8,22.7,2023-01-22T18:07:43.639Z,2023-01-25T06:48:27Z,3990823633,285,,3990823657,233,40,3990823631,56,Back,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818647,40,44,1,6,15,ewsf6evtguu9j7k6js4tlgl89,0,55.2,77.3,2023-01-22T18:07:43.640Z,2023-01-25T05:09:13Z,3990823689,233,74,3990823541,56,Center,3990823543,286,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499818679,75,1,1,6,15,bwt8yfk8rkcwiwyr0mopd7wqd,0,40.8,23.1,2023-01-22T18:07:43.730Z,2023-01-25T06:48:27Z,3990823719,3,,3994079717,388,,3990823727,212,18.8,3990823721,56,Right,3990823725,141,19.4,3990823723,140,58.5,3990823729,213,6.1,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
