id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/18/value
2469979121,28,5,1,2,38,alyavx3ad35bp1xuwmqk7sgev,1,19.8,100.9,2022-10-09T19:33:07.496Z,2022-10-12T05:46:52Z,3833355439,347,,3833355463,233,24,3833355437,56,Back,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979139,29,1,1,2,52,alyavx3ad35bp1xuwmqk7sgev,1,25.1,100,2022-10-09T19:33:22.037Z,2022-10-12T05:46:56Z,3833355557,107,,3833355563,141,88.3,3833355561,140,28.9,3833355565,212,9.8,3833355567,213,5.1,3833355559,56,Back,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979143,30,1,1,2,53,alyavx3ad35bp1xuwmqk7sgev,1,28.9,88.3,2022-10-09T19:33:22.995Z,2022-10-12T05:47:00Z,3833355589,141,94.3,3833355583,56,Back,3833355591,212,6.9,3833355611,156,,3833355595,213,2.5,3837768037,178,,3833355587,140,23.6,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979225,31,1,1,2,54,alyavx3ad35bp1xuwmqk7sgev,1,26.8,94.4,2022-10-09T19:33:23.706Z,2022-10-12T05:47:04Z,3833356167,212,58.1,3833356159,196,,3833356165,141,9.3,3833356163,140,31.4,3833356169,213,4.8,3833356157,155,,3833356173,1,,3833356161,56,Back,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,3837768119,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979245,32,1,1,3,2,alyavx3ad35bp1xuwmqk7sgev,1,36.3,7.8,2022-10-09T19:33:32.013Z,2022-10-12T05:47:10Z,3833356307,56,Right,3833356311,140,50.5,3833356313,141,18.9,3833356319,213,0.5,3837768155,178,,3833356317,212,16.7,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979271,33,1,1,3,4,alyavx3ad35bp1xuwmqk7sgev,1,50.5,18.9,2022-10-09T19:33:33.176Z,2022-10-12T05:47:23Z,3833356521,56,Back,3833356529,213,4.6,3833356523,140,49.3,3837768271,178,,3833356525,141,6.5,3833356527,212,8.5,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470850963,932,43,1,3,4,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T19:33:33.348Z,2022-10-12T08:42:28Z,3838010717,178,0,3838010801,144,82,,,,,,,,,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979285,34,1,1,3,7,alyavx3ad35bp1xuwmqk7sgev,0,48.4,10.9,2022-10-09T19:33:36.495Z,2022-10-12T05:47:32Z,3833356603,212,13.6,3833356601,141,16.0,3833356597,56,Back,3833356599,140,35.9,3833356605,213,2.9,3837768371,178,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979315,26,8,1,3,8,26t6lvlpql4w5wu1ih73qpy36,1,60.8,82.6,2022-10-09T19:33:37.046Z,2022-10-12T05:47:39Z,3836642993,383,,3833356809,56,Left,3837768419,178,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979357,27,1,1,3,8,26t6lvlpql4w5wu1ih73qpy36,1,61.4,83.5,2022-10-09T19:33:38.033Z,2022-10-12T05:48:09Z,3833357075,213,0.8,3833357067,56,Left,3837768621,178,,3833357073,212,6.3,3833357069,140,65.6,3833357071,141,90.2,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979359,28,50,1,3,9,26t6lvlpql4w5wu1ih73qpy36,1,64.6,90.7,2022-10-09T19:33:38.881Z,2022-10-12T05:48:17Z,3833357129,233,35,3833357085,286,,3833357083,56,Left,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979335,35,7,1,3,10,alyavx3ad35bp1xuwmqk7sgev,0,35.4,9.3,2022-10-09T19:33:39.363Z,2022-10-12T11:43:52Z,3837768747,178,,3833356925,56,Back,3833356927,285,,3836643101,383,,3833357113,233,28,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979365,29,50,1,3,12,26t6lvlpql4w5wu1ih73qpy36,1,65.5,90.2,2022-10-09T19:33:41.086Z,2022-10-12T11:44:06Z,3833357097,56,Left,3833357099,286,,3833357345,233,36,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979387,36,7,1,3,12,alyavx3ad35bp1xuwmqk7sgev,1,34.5,9.8,2022-10-09T19:33:41.123Z,2022-10-12T11:44:00Z,3836643699,384,,3837768869,178,,3833357293,233,29,3833357225,56,Back,3833357227,285,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979391,37,49,1,3,13,alyavx3ad35bp1xuwmqk7sgev,1,30.1,7.8,2022-10-09T19:33:42.675Z,2022-10-12T05:53:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979417,38,50,1,3,14,alyavx3ad35bp1xuwmqk7sgev,1,26.4,6.4,2022-10-09T19:33:43.076Z,2022-10-12T05:54:00Z,3833357375,285,,3833357373,56,Back,3833357501,233,30,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979407,30,7,1,3,14,26t6lvlpql4w5wu1ih73qpy36,0,73.6,93.6,2022-10-09T19:33:43.505Z,2022-10-12T05:54:08Z,3833357447,233,38,3836643839,385,,3837773009,178,,3833357321,56,Left,3833357323,286,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979413,31,43,1,3,15,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T19:33:44.763Z,2022-10-09T19:33:48Z,3833357575,144,49,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470851353,1490,83,1,3,19,26t6lvlpql4w5wu1ih73qpy36,1,80.9,90.8,2022-10-09T19:33:48.591Z,2022-10-12T08:43:33Z,3838012497,399,488264,,,,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979505,39,1,1,3,21,alyavx3ad35bp1xuwmqk7sgev,0,10.6,4.3,2022-10-09T19:33:50.350Z,2022-10-12T05:54:15Z,3833357917,212,11.7,3833357915,141,6.0,3833357913,140,21.7,3833357919,213,0.1,3837773115,178,,3833357911,56,Back,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470851435,1493,67,1,3,22,26t6lvlpql4w5wu1ih73qpy36,1,74.9,88.2,2022-10-09T19:33:51.264Z,2022-10-12T09:21:16Z,3838012947,233,946,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470851433,946,67,1,3,22,alyavx3ad35bp1xuwmqk7sgev,0,25.1,11.8,2022-10-09T19:33:51.265Z,2022-10-12T08:43:50Z,3838012953,233,1493,,,,,,,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979511,32,8,1,3,22,26t6lvlpql4w5wu1ih73qpy36,1,77.4,91.2,2022-10-09T19:33:51.386Z,2022-10-12T09:21:16Z,3836644067,384,,3833357961,56,Left,3837773227,178,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470851455,1494,43,1,3,23,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T19:33:52.231Z,2022-10-12T08:44:23Z,3838013069,178,0,3838013817,144,82,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470851469,1495,43,1,3,23,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T19:33:52.784Z,2022-10-12T08:44:21Z,3838013129,178,0,3838013757,144,82,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470851491,1496,43,1,3,24,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T19:33:53.879Z,2022-10-12T08:44:20Z,3838013217,178,0,3838013735,144,82,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979583,35,1,1,3,25,26t6lvlpql4w5wu1ih73qpy36,1,76.9,91.1,2022-10-09T19:33:54.279Z,2022-10-12T05:55:30Z,3833358349,56,Left,3833358351,140,84.4,3833358353,141,89.1,3833358357,213,6.1,3833358355,212,8.0,3837774005,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979551,33,49,1,3,25,26t6lvlpql4w5wu1ih73qpy36,1,76.7,88.6,2022-10-09T19:33:54.959Z,2022-10-12T08:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979569,34,1,1,3,26,26t6lvlpql4w5wu1ih73qpy36,1,76.7,88.6,2022-10-09T19:33:56.008Z,2022-10-12T05:54:43Z,3833358269,56,Left,3833358271,140,76.9,3837773453,178,,3833358281,213,1.4,3833358277,212,1.7,3833358275,141,91.1,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979589,36,1,1,3,27,26t6lvlpql4w5wu1ih73qpy36,0,84.4,89.1,2022-10-09T19:33:56.069Z,2022-10-12T05:56:29Z,3833358379,141,80.3,3833358381,212,6.0,3833358383,213,4.7,3837773691,178,,3833358377,140,84.1,3833358375,56,Left,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979595,40,8,1,3,27,alyavx3ad35bp1xuwmqk7sgev,1,15.1,14.6,2022-10-09T19:33:56.517Z,2022-10-12T05:56:38Z,3836644389,383,,3833358411,56,Back,3837774981,178,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979609,41,49,1,3,28,alyavx3ad35bp1xuwmqk7sgev,1,15.1,14.6,2022-10-09T19:33:57.316Z,2022-10-12T05:56:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979637,42,1,1,3,28,alyavx3ad35bp1xuwmqk7sgev,1,15.1,14.6,2022-10-09T19:33:57.453Z,2022-10-12T05:56:51Z,3837775139,178,,3833358579,212,13.6,3833358573,56,Back,3833358577,141,12.6,3833358581,213,6.2,3833358575,140,28.0,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979681,43,1,1,3,30,alyavx3ad35bp1xuwmqk7sgev,1,27.7,14.4,2022-10-09T19:33:59.553Z,2022-10-12T05:57:05Z,3833358829,140,31.0,3833358835,213,1.5,3833358833,212,30.1,3833358831,141,58.3,3837775319,178,,3833358827,56,Back,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979739,44,1,1,3,34,alyavx3ad35bp1xuwmqk7sgev,1,32.2,61.2,2022-10-09T19:34:03.376Z,2022-10-12T05:57:16Z,3833359193,56,Back,3833359199,212,22.1,3837775457,178,,3833359201,213,1.5,3833359195,140,33.1,3833359197,141,93.6,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979771,45,1,1,3,40,alyavx3ad35bp1xuwmqk7sgev,1,39.7,89.6,2022-10-09T19:34:09.704Z,2022-10-12T05:57:23Z,3837775527,178,,3833359427,213,4.0,3833359425,212,23.6,3833359419,56,Back,3833359423,141,63.4,3833359421,140,24.9,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979821,46,1,1,3,43,alyavx3ad35bp1xuwmqk7sgev,1,24.6,63.1,2022-10-09T19:34:12.875Z,2022-10-12T05:57:29Z,3833359705,141,9.4,3833359707,212,37.0,3837775593,178,,3833359711,1,,3833359703,140,30.1,3833359709,213,4.9,3833359701,56,Back,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979901,47,1,1,3,47,alyavx3ad35bp1xuwmqk7sgev,1,30.6,9.6,2022-10-09T19:34:16.448Z,2022-10-12T05:57:33Z,3833360139,56,Right,3833360145,141,15.7,3833360147,212,21.6,3837775629,178,,3833360149,213,0.2,3833360143,140,50.8,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470595265,760,3,1,3,49,alyavx3ad35bp1xuwmqk7sgev,0,59.8,15.6,2022-10-09T19:34:18.682Z,2022-10-12T05:57:43Z,3836645997,56,Right,3836645999,286,,3836646001,465,,3836646003,467,2psarhoauswcdof4nb22sw7ah,3837775791,178,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979909,48,4,1,3,50,alyavx3ad35bp1xuwmqk7sgev,1,54.4,19.6,2022-10-09T19:34:19.704Z,2022-10-12T05:57:53Z,3833360455,295,,3833360185,13,,3833360209,233,37,3833360193,286,,3833360191,152,,3833360189,56,Right,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469979897,37,4,1,3,50,26t6lvlpql4w5wu1ih73qpy36,0,45.6,80.4,2022-10-09T19:34:19.705Z,2022-10-12T05:57:53Z,3833360103,13,,3833360109,152,,3833360111,285,,3833360105,295,,3833360431,233,48,3833360107,56,Back,3837775919,178,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469980107,49,1,1,4,2,alyavx3ad35bp1xuwmqk7sgev,0,52.1,18.8,2022-10-09T19:34:31.495Z,2022-10-12T05:58:06Z,3833361307,5,,3833361321,213,0.2,3837776119,178,,3833361311,56,Center,3833361831,189,,3833361319,212,26.2,3833361313,140,76.4,3833361317,141,27.7,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,3833361309,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469980125,38,49,1,4,3,26t6lvlpql4w5wu1ih73qpy36,1,10.6,51,2022-10-09T19:34:32.520Z,2022-10-12T05:59:32Z,,,,,,,,,,,,,,,,,,,,,,,,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469980141,39,1,1,4,5,26t6lvlpql4w5wu1ih73qpy36,1,10.6,51,2022-10-09T19:34:34.591Z,2022-10-12T05:59:35Z,3833361505,213,0.9,3833361499,140,23.2,3837776595,178,,3833361497,56,Back,3833361501,141,75.3,3833361503,212,21.2,,,,,,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469980157,40,1,1,4,8,26t6lvlpql4w5wu1ih73qpy36,1,23.2,75.3,2022-10-09T19:34:37.594Z,2022-10-12T05:59:24Z,3837776717,178,,3833361595,141,86.8,3833361597,212,9.8,3833361593,140,28.8,3833361599,213,0.9,3833361589,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469980207,41,1,1,4,10,26t6lvlpql4w5wu1ih73qpy36,1,28.8,86.8,2022-10-09T19:34:39.546Z,2022-10-12T05:59:53Z,3833361857,213,0.0,3833361855,212,19.0,3837776839,178,,3833361851,140,46.9,3833361853,141,87.5,3833361849,56,Back,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469980239,42,1,1,4,14,26t6lvlpql4w5wu1ih73qpy36,1,46.6,84.2,2022-10-09T19:34:43.975Z,2022-10-12T06:00:00Z,3833362015,141,65.7,3833362017,212,12.7,3833362011,56,Back,3833362019,213,4.6,3833362013,140,45.3,3837776973,178,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469980283,43,1,1,4,17,26t6lvlpql4w5wu1ih73qpy36,1,46.3,54.2,2022-10-09T19:34:46.960Z,2022-10-12T06:00:05Z,3833362303,213,5.2,3833362301,212,40.5,3837777897,178,,3833362299,141,2.2,3833362297,140,65.2,3833362295,56,Right,3833362305,1,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469980311,44,1,1,4,21,26t6lvlpql4w5wu1ih73qpy36,1,79.4,3.2,2022-10-09T19:34:50.992Z,2022-10-12T06:00:19Z,3833362473,56,Center,3836647029,20,,3833402657,154,,3833362485,212,28.5,3833362475,140,90.8,3836647027,224,,3837777943,178,,3833362479,141,41.3,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,3833362469,2,,3833362471,155,,3833362489,213,1.1,3833402655,210,,,,,,,,,,,,,,,,,,,,1,15,,
2469980343,45,15,1,4,23,26t6lvlpql4w5wu1ih73qpy36,1,90.5,41.3,2022-10-09T19:34:52.275Z,2022-10-12T06:00:20Z,3833402685,108,,3833401815,82,,3833402675,154,,3833402673,29,,3833402683,103,19,3833402687,328,,3833403291,233,50,3833402677,55,44,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,3833402691,147,43.5,3833402689,146,93.2,3833400207,22,,3833362633,56,3833402695,231,48.6,3833402693,230,98.9,3833400209,17,,3837778127,388,3833402671,78,,3833402681,102,49.1,3833401811,20,,Center,,
2469980323,50,10,1,4,23,alyavx3ad35bp1xuwmqk7sgev,1,6.5,66.3,2022-10-09T19:34:52.324Z,2022-10-12T06:00:25Z,3833399795,94,,3837778223,388,,3833362543,56,Back,3833401893,233,45,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469980637,51,4,1,4,25,alyavx3ad35bp1xuwmqk7sgev,1,10.4,64,2022-10-09T19:34:54.308Z,2022-10-12T06:00:33Z,3833364165,233,46,3833364117,152,,3833364121,285,,3833364115,56,Back,3833364715,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469980485,46,4,1,4,25,26t6lvlpql4w5wu1ih73qpy36,0,89.6,36,2022-10-09T19:34:54.309Z,2022-10-12T06:00:33Z,3837778339,178,,3833363357,132,,3833363363,286,,3833363361,241,,3833363359,56,Center,3833364189,233,51,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469980623,47,17,1,4,39,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T19:35:08.077Z,2022-10-12T06:00:42Z,3833364029,31,,3833364031,132,243,,,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469980957,52,1,1,5,0,alyavx3ad35bp1xuwmqk7sgev,0,12.4,62.9,2022-10-09T19:35:29.151Z,2022-10-12T06:00:46Z,3833365883,152,,3833365893,141,87.8,3833365895,212,24.7,3837778579,178,,3833365881,157,,3833365879,5,,3833365899,1,,3833365891,140,29.5,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,3833365897,213,0.8,3833365945,189,,3833365887,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2469980981,48,49,1,5,2,26t6lvlpql4w5wu1ih73qpy36,1,62.8,7.3,2022-10-09T19:35:31.115Z,2022-10-12T06:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469980993,49,1,1,5,2,26t6lvlpql4w5wu1ih73qpy36,1,62.8,7.3,2022-10-09T19:35:31.819Z,2022-10-12T06:01:39Z,3833366105,140,59.9,3833366107,141,18.3,3833366111,213,2.0,3837778961,178,,3833366103,56,Right,3833366109,212,8.1,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469981021,50,1,1,5,3,26t6lvlpql4w5wu1ih73qpy36,1,59.9,18.3,2022-10-09T19:35:32.666Z,2022-10-12T06:01:45Z,3833366243,212,13.3,3837779397,178,,3833366237,56,Center,3833366241,141,36.1,3833366245,213,2.0,3833366239,140,54.6,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469981047,51,1,1,5,5,26t6lvlpql4w5wu1ih73qpy36,1,54.6,36.1,2022-10-09T19:35:34.165Z,2022-10-12T06:01:53Z,3833366393,56,Back,3833366399,212,17.0,3833366401,213,3.8,3837779527,178,,3833366395,140,41.4,3833366397,141,21.6,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469981065,52,1,1,5,6,26t6lvlpql4w5wu1ih73qpy36,1,41.4,21.6,2022-10-09T19:35:35.107Z,2022-10-12T06:02:42Z,3833366529,140,42.5,3837779609,178,,3833366535,213,1.5,3833366531,141,54.8,3833366533,212,22.6,3833366527,56,Back,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469981107,53,1,1,5,9,26t6lvlpql4w5wu1ih73qpy36,1,42.5,54.8,2022-10-09T19:35:38.454Z,2022-10-12T06:02:47Z,3833366779,213,1.5,3833366773,140,45.1,3833366771,56,Back,3837779727,178,,3833366777,212,26.7,3833366775,141,93.9,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469981149,54,1,1,5,12,26t6lvlpql4w5wu1ih73qpy36,0,45.1,93.9,2022-10-09T19:35:41.931Z,2022-10-12T06:02:52Z,3833367017,155,,3833367025,212,43.2,3833367027,213,6.1,3833367023,141,82.0,3833367029,1,,3837780493,178,,3833367021,140,85.5,3833367019,56,Left,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469981175,53,12,1,5,15,alyavx3ad35bp1xuwmqk7sgev,1,12,16.5,2022-10-09T19:35:45.006Z,2022-10-12T06:02:57Z,3833367219,167,,3833367145,141,0.0,3833367139,140,16.7,3833367175,15,,3833367153,213,5.1,3833367149,212,12.9,3833367137,56,Back,3837780563,388,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469981185,54,5,1,5,17,alyavx3ad35bp1xuwmqk7sgev,0,15.6,-1.4,2022-10-09T19:35:46.672Z,2022-10-12T06:03:02Z,3833367199,56,Back,3833367949,233,55,3833367201,347,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469981297,55,5,1,5,17,26t6lvlpql4w5wu1ih73qpy36,1,84.4,101.4,2022-10-09T19:35:46.672Z,2022-10-12T06:03:01Z,3833367845,347,,3833367875,233,54,3833367843,56,Left,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469981333,56,1,1,5,22,26t6lvlpql4w5wu1ih73qpy36,1,85.4,100,2022-10-09T19:35:51.351Z,2022-10-12T06:03:20Z,3833368039,140,92.5,3833368045,213,5.5,3833368041,141,90.5,3833368037,56,Left,3833368035,107,,3833368043,212,10.6,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
