id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2513396875,45,1,1,2,2,7catg5lpivcmpf4xhggh6d8rk,1,59.5,8.2,2023-02-27T19:02:41.259Z,2023-03-02T05:49:46Z,4066260015,178,,4062198281,212,23.8,4062198277,140,52.7,4062198275,56,Center,4062198279,141,41.6,4062198283,213,1.9,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396887,46,1,1,2,7,7catg5lpivcmpf4xhggh6d8rk,1,57.4,52.2,2023-02-27T19:02:45.911Z,2023-03-02T05:49:52Z,4066260071,178,,4062198359,141,72.8,4062198361,212,14.2,4062198363,213,1.4,4062198357,140,59.4,4062198355,56,Center,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396899,47,1,1,2,9,7catg5lpivcmpf4xhggh6d8rk,1,61.3,74.7,2023-02-27T19:02:48.565Z,2023-03-02T05:49:55Z,4062198419,141,97.2,4062198421,212,20.5,4062198423,213,0.8,4062198417,140,74.3,4066260099,178,,4062198415,56,Left,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396909,48,1,1,2,13,7catg5lpivcmpf4xhggh6d8rk,1,75.1,96.7,2023-02-27T19:02:51.727Z,2023-03-02T06:16:21Z,4062198477,212,12.4,4062198473,140,64.7,4062198475,141,88.2,4066260151,178,,4062198479,213,3.6,4062198471,56,Left,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396911,11,45,1,2,14,22mo7qbsnyi8wtucpvhgvhw2q,0,36.8,12,2023-02-27T19:02:53.143Z,2023-03-02T05:50:06Z,4062198487,285,,4062198501,233,49,4062198485,56,Back,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396915,49,3,1,2,14,7catg5lpivcmpf4xhggh6d8rk,1,63.2,88,2023-02-27T19:02:53.143Z,2023-03-02T05:50:06Z,4065483925,465,,4062198497,233,11,4062198493,56,Left,4066260211,178,,4062198495,286,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396917,50,1,1,2,17,7catg5lpivcmpf4xhggh6d8rk,1,70.4,76.1,2023-02-27T19:02:56.046Z,2023-03-02T05:50:08Z,4062198511,141,64.0,4062198509,140,66.5,4062198515,213,4.3,4062198513,212,9.2,4066260229,178,,4062198507,56,Center,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396927,51,1,1,2,18,7catg5lpivcmpf4xhggh6d8rk,1,66.1,62.9,2023-02-27T19:02:57.122Z,2023-03-02T05:50:12Z,4062198557,141,62.4,4062198553,56,Center,4062198555,140,55.8,4066260275,178,,4062198559,212,10.8,4062198561,213,3.2,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396935,52,1,1,2,21,7catg5lpivcmpf4xhggh6d8rk,1,54.8,54.7,2023-02-27T19:02:59.596Z,2023-03-02T05:50:15Z,4062198591,140,61.5,4066260309,178,,4062198589,56,Center,4062198593,141,30.6,4062198597,212,17.8,4062198601,213,5.1,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396949,53,1,1,2,23,7catg5lpivcmpf4xhggh6d8rk,1,65.9,24.4,2023-02-27T19:03:02.292Z,2023-03-02T05:50:19Z,4062198657,56,Right,4066260349,178,,4062198663,141,6.2,4062198667,212,24.6,4062198659,140,86.2,4062198671,213,5.8,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396959,54,1,1,2,25,7catg5lpivcmpf4xhggh6d8rk,1,90.4,8.4,2023-02-27T19:03:04.133Z,2023-03-02T05:50:23Z,4062198723,213,0.9,4062198717,140,98.3,4066260381,178,,4062198715,56,Center,4062198719,141,24.2,4062198721,212,13.6,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396963,55,1,1,2,27,7catg5lpivcmpf4xhggh6d8rk,0,98.3,24.2,2023-02-27T19:03:06.341Z,2023-03-02T05:50:28Z,4066260433,178,,4062198793,233,12,4062198797,286,,4062198733,212,2.0,4062198727,56,Center,4062198735,213,2.5,4062198729,140,96.8,4062198791,236,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,4062198731,141,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396975,12,74,1,2,27,22mo7qbsnyi8wtucpvhgvhw2q,1,3.2,68.8,2023-02-27T19:03:06.374Z,2023-03-02T05:50:32Z,4062198783,56,Back,4066260467,389,,4062198785,285,,4062198799,233,55,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396983,13,6,1,2,28,22mo7qbsnyi8wtucpvhgvhw2q,0,1.4,65.4,2023-02-27T19:03:06.874Z,2023-03-02T05:50:37Z,4062198813,56,Back,4062198817,73,,4062198843,233,56,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396985,56,6,1,2,28,7catg5lpivcmpf4xhggh6d8rk,1,98.6,34.6,2023-02-27T19:03:06.874Z,2023-03-02T05:50:36Z,4062198819,56,Center,4062198835,233,13,4062198821,75,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397085,57,1,1,2,54,7catg5lpivcmpf4xhggh6d8rk,1,99.5,0.5,2023-02-27T19:03:33.102Z,2023-03-02T05:50:42Z,4062199477,6,,4062199481,140,78.0,4066260575,178,,4062199479,56,Right,4062199485,212,24.4,4062199483,141,14.3,4062199487,213,2.7,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397093,58,1,1,2,57,7catg5lpivcmpf4xhggh6d8rk,1,78,14.3,2023-02-27T19:03:35.829Z,2023-03-02T05:50:45Z,4062199529,140,87.3,4062199531,141,7.8,4062199537,213,5.9,4062199533,212,10.7,4062199527,56,Right,4066260593,178,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397107,59,1,1,2,59,7catg5lpivcmpf4xhggh6d8rk,1,85.4,8.2,2023-02-27T19:03:37.697Z,2023-03-02T05:50:48Z,4065484877,223,,4062199595,213,1.5,4062199583,2,,4062199587,56,Center,4062199593,212,21.5,4062199585,155,,4062199591,141,39.6,4065484879,72,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,4062199589,140,87.6,4066260627,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397125,60,1,1,3,1,7catg5lpivcmpf4xhggh6d8rk,0,87.6,39.8,2023-02-27T19:03:39.861Z,2023-03-02T05:50:56Z,4066260703,178,,4062199693,213,5.9,4062199685,56,Center,4062199687,140,100.0,4062199683,155,,4062199691,212,14.4,4062199689,141,32.8,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397233,15,5,1,3,3,22mo7qbsnyi8wtucpvhgvhw2q,1,-0.9,63.2,2023-02-27T19:03:41.852Z,2023-03-02T05:51:00Z,4062200273,346,,4062200407,233,61,4062200271,56,Back,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397129,61,5,1,3,3,7catg5lpivcmpf4xhggh6d8rk,0,100.9,36.8,2023-02-27T19:03:41.852Z,2023-03-02T05:51:00Z,4062199711,346,,4062200425,233,15,4062199709,56,Center,,,,,,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397139,14,43,1,3,6,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-27T19:03:45.295Z,2023-02-27T19:04:01Z,4062200253,144,55,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397327,16,1,1,3,31,22mo7qbsnyi8wtucpvhgvhw2q,0,4.4,50,2023-02-27T19:04:10.464Z,2023-03-02T05:51:03Z,4062200821,213,5.9,4062200811,124,,4062200847,1,,4062200819,212,72.7,4062200815,140,69.5,4062200817,141,13.8,4062200823,74,,4062200813,56,Right,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397333,62,1,1,3,39,7catg5lpivcmpf4xhggh6d8rk,0,28.8,84.5,2023-02-27T19:04:17.956Z,2023-03-02T05:51:10Z,4062200863,212,8.9,4062200857,56,Back,4062200865,213,0.8,4062200855,3,,4066260863,178,,4062200859,140,34.7,4062200861,141,93.9,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397531,17,1,1,3,40,22mo7qbsnyi8wtucpvhgvhw2q,0,60.6,14.4,2023-02-27T19:04:19.085Z,2023-03-02T05:51:14Z,4062201757,141,21.3,4066260891,178,,4062201753,56,Center,4062201755,140,68.0,4062201759,212,9.1,4062201761,213,0.5,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397345,64,43,1,3,41,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-02-27T19:04:20.372Z,2023-02-27T19:13:39Z,4062200899,212,17.7,4062200893,56,Back,4062200897,141,73.7,4062200901,213,4.0,4062217259,144,1,4062200895,140,22.6,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397339,63,49,1,3,42,7catg5lpivcmpf4xhggh6d8rk,1,29.3,78.5,2023-02-27T19:04:20.903Z,2023-03-02T05:51:21Z,,,,,,,,,,,,,,,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397373,65,1,1,3,42,7catg5lpivcmpf4xhggh6d8rk,1,23.4,73.7,2023-02-27T19:04:20.939Z,2023-03-02T05:51:24Z,4062201073,212,16.9,4066260987,178,,4062201075,213,3.8,4062201067,140,10.9,4062201063,56,Back,4062201071,141,58.1,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397441,66,1,1,3,46,7catg5lpivcmpf4xhggh6d8rk,1,12.2,55,2023-02-27T19:04:24.898Z,2023-03-02T05:51:32Z,4062201355,56,Back,4066261063,178,,4062201363,213,5.1,4062201357,140,19.9,4062201361,212,19.4,4062201359,141,29.0,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397459,67,1,1,3,54,7catg5lpivcmpf4xhggh6d8rk,1,35.9,24.7,2023-02-27T19:04:33.122Z,2023-03-02T05:51:35Z,4062201455,56,Back,4066261115,178,,4062201457,140,32.3,4062201463,213,1.9,4062201461,212,12.8,4062201459,141,42.7,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397481,68,1,1,3,57,7catg5lpivcmpf4xhggh6d8rk,1,38.4,43.3,2023-02-27T19:04:35.992Z,2023-03-02T05:51:38Z,4062201561,212,21.5,4062201559,141,73.7,4062201555,56,Back,4066261149,178,,4062201557,140,44.0,4062201563,213,1.3,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397529,69,1,1,4,0,7catg5lpivcmpf4xhggh6d8rk,0,53.2,72.8,2023-02-27T19:04:39.038Z,2023-03-02T05:51:42Z,4062201745,1,,4062201739,141,71.9,4066261239,178,,4062201743,213,6.3,4062201737,140,89.8,4062201741,212,38.4,4062201733,155,,4062201735,56,Center,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397573,70,43,1,4,3,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-02-27T19:04:41.637Z,2023-02-27T19:57:04Z,4062201959,141,34.2,4062309707,144,1,4062201961,212,27.9,4062201957,140,79.4,4062201953,155,0,4062201963,213,4.3,4062201955,56,Center,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397565,18,4,1,4,3,22mo7qbsnyi8wtucpvhgvhw2q,1,11,45.8,2023-02-27T19:04:42.013Z,2023-03-02T05:51:57Z,4062207389,233,71,4062207865,152,,4062206401,285,,4062206385,13,,4062206389,56,Back,4062207955,294,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397615,71,4,1,4,3,7catg5lpivcmpf4xhggh6d8rk,0,89,54.2,2023-02-27T19:04:42.014Z,2023-03-02T05:51:57Z,4062207379,13,,4062207385,286,,4066261499,178,,4062207383,152,,4062202151,56,Center,4062207381,294,,4062207407,233,18,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397687,20,1,1,4,30,22mo7qbsnyi8wtucpvhgvhw2q,1,9,68.2,2023-02-27T19:05:08.994Z,2023-03-02T05:52:01Z,4062202555,56,Back,4062202563,213,4.1,4062202557,140,3.7,4065486953,152,,4062202559,141,55.7,4065486951,5,,4066261541,178,,4062304197,189,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,4062202561,212,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397681,19,43,1,4,34,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-27T19:05:12.897Z,2023-03-01T17:29:02Z,4062202501,5,0,4062304183,189,0,4062202511,212,11.6,4062202509,141,68.1,4065486927,144,1,4062202505,56,Back,4062202507,140,9.0,4062202503,241,0,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,4062202513,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397691,21,1,1,4,34,22mo7qbsnyi8wtucpvhgvhw2q,1,4.1,55.7,2023-02-27T19:05:13.581Z,2023-03-02T05:52:05Z,4062202581,140,3.6,4062202585,212,9.7,4062202579,56,Back,4062202583,141,69.9,4062202587,213,1.6,4066261581,178,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397705,22,1,1,4,37,22mo7qbsnyi8wtucpvhgvhw2q,1,3,69.6,2023-02-27T19:05:16.277Z,2023-03-02T05:52:13Z,4062202683,213,0.3,4066261665,178,,4062202685,1,,4062202679,141,88.9,4062202675,56,Back,4062202677,140,42.2,4062202681,212,43.2,4062202673,155,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514164875,812,67,1,4,39,22mo7qbsnyi8wtucpvhgvhw2q,1,45,90.3,2023-02-27T19:05:18.332Z,2023-03-02T06:42:17Z,4066280493,233,1119,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514164873,1119,67,1,4,39,7catg5lpivcmpf4xhggh6d8rk,0,55,9.7,2023-02-27T19:05:18.333Z,2023-03-02T06:19:40Z,4066280505,233,812,,,,,,,,,,,,,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397709,23,1,1,4,39,22mo7qbsnyi8wtucpvhgvhw2q,1,46,86.9,2023-02-27T19:05:18.357Z,2023-03-02T06:42:18Z,4066261717,178,,4062202703,212,12.1,4062202709,156,,4062202699,140,39.6,4062202701,141,72.1,4062202697,56,Back,4062202705,213,4.1,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397725,24,1,1,4,44,22mo7qbsnyi8wtucpvhgvhw2q,0,38.2,86.6,2023-02-27T19:05:22.953Z,2023-03-02T05:52:22Z,4062202825,1,,4062202815,56,Center,4062202813,155,,4062202817,140,78.4,4062202823,213,5.9,4066261749,178,,4062202821,212,44.7,4062202831,4,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,4062202819,141,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397731,72,59,1,4,48,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-02-27T19:05:26.826Z,2023-03-02T05:52:25Z,4062202847,56,Back,,,,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397741,73,12,1,4,48,7catg5lpivcmpf4xhggh6d8rk,1,20.9,37.3,2023-02-27T19:05:26.874Z,2023-03-02T05:52:31Z,4062202895,212,28.1,4062202893,141,54.2,4062202897,213,0.4,4062202891,140,45.3,4062202889,56,Back,4066261879,178,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397747,25,1,1,4,50,22mo7qbsnyi8wtucpvhgvhw2q,0,54.6,43.4,2023-02-27T19:05:29.310Z,2023-03-02T05:52:41Z,4066261993,388,,4062202931,141,30.6,4062202929,140,61.8,4062202935,213,5.4,4062202927,56,Center,4062202933,212,11.5,4062202925,3,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397753,74,1,1,4,52,7catg5lpivcmpf4xhggh6d8rk,1,40,69.7,2023-02-27T19:05:30.943Z,2023-03-02T05:52:43Z,4062202967,141,86.9,4062202963,56,Back,4062202965,140,36.4,4066262029,388,,4062202969,212,12.3,4062202971,213,1.9,4062202961,3,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397755,75,49,1,4,53,7catg5lpivcmpf4xhggh6d8rk,1,36.1,87.6,2023-02-27T19:05:32.541Z,2023-03-02T05:52:48Z,,,,,,,,,,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397773,76,1,1,4,53,7catg5lpivcmpf4xhggh6d8rk,1,36.1,87.3,2023-02-27T19:05:32.578Z,2023-03-02T05:52:55Z,4062203069,141,72.0,4062203071,212,11.1,4066262173,388,,4062203065,56,Back,4062203073,213,4.3,4062203067,140,32.3,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397787,77,1,1,4,56,7catg5lpivcmpf4xhggh6d8rk,1,32.2,71.3,2023-02-27T19:05:35.352Z,2023-03-02T05:52:59Z,4062203119,141,62.6,4062203121,212,8.1,4062203123,213,4.0,4062203117,140,26.9,4066262203,178,,4062203115,56,Back,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397791,78,1,1,4,58,7catg5lpivcmpf4xhggh6d8rk,1,26.1,61.5,2023-02-27T19:05:36.954Z,2023-03-02T05:53:03Z,4062203149,213,4.4,4062203141,56,Back,4066262249,178,,4062203143,140,21.1,4062203147,212,15.7,4062203145,141,39.8,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397799,79,1,1,4,59,7catg5lpivcmpf4xhggh6d8rk,1,21,39.8,2023-02-27T19:05:38.215Z,2023-03-02T05:53:06Z,4062203197,213,2.8,4062203193,141,50.0,4062203195,212,19.3,4066262293,178,,4062203191,140,3.8,4062203189,56,Back,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397809,80,1,1,5,2,7catg5lpivcmpf4xhggh6d8rk,1,3.8,50,2023-02-27T19:05:41.159Z,2023-03-02T05:53:11Z,4062203225,141,21.7,4066262347,178,,4062203223,140,33.8,4062203227,212,36.9,4062203221,56,Back,4062203231,1,,4062203229,213,5.7,4062203219,155,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397819,81,1,1,5,4,7catg5lpivcmpf4xhggh6d8rk,1,33.8,21.7,2023-02-27T19:05:43.491Z,2023-03-02T05:54:18Z,4062203293,212,15.1,4062203287,56,Back,4062203295,213,0.5,4066263131,178,,4062203289,140,46.2,4062203291,141,32.9,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514165133,1139,67,1,5,5,7catg5lpivcmpf4xhggh6d8rk,1,46.3,34.6,2023-02-27T19:05:44.473Z,2023-03-02T06:42:18Z,4066281907,233,845,,,,,,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514165131,845,67,1,5,5,22mo7qbsnyi8wtucpvhgvhw2q,0,53.7,65.4,2023-02-27T19:05:44.474Z,2023-03-02T06:21:31Z,4066281923,233,1139,,,,,,,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397831,82,1,1,5,5,7catg5lpivcmpf4xhggh6d8rk,1,46.3,33.1,2023-02-27T19:05:44.480Z,2023-03-02T06:42:19Z,4062203333,212,12.9,4066263223,389,,4062203327,56,Back,4062203335,213,4.8,4062203329,140,47.9,4062203331,141,14.3,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397833,83,61,1,5,7,7catg5lpivcmpf4xhggh6d8rk,0,49.7,17.4,2023-02-27T19:05:46.186Z,2023-03-02T05:54:37Z,4062203343,56,Back,4066263291,178,,,,,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397839,26,49,1,5,9,22mo7qbsnyi8wtucpvhgvhw2q,1,45.8,74.8,2023-02-27T19:05:47.619Z,2023-03-02T05:54:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397867,27,1,1,5,10,22mo7qbsnyi8wtucpvhgvhw2q,1,52.8,80.8,2023-02-27T19:05:49.155Z,2023-03-02T05:54:51Z,4062203505,140,69.1,4062203503,56,Left,4062203507,141,95.6,4066263421,178,,4062203511,213,0.5,4062203509,212,19.9,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397877,28,1,1,5,13,22mo7qbsnyi8wtucpvhgvhw2q,1,72.8,91.7,2023-02-27T19:05:52.233Z,2023-03-02T05:54:55Z,4062203575,213,4.1,4066263461,178,,4062203567,56,Left,4062203573,212,7.0,4062203569,140,68.9,4062203571,141,83.3,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397895,29,1,1,5,17,22mo7qbsnyi8wtucpvhgvhw2q,1,67.4,89.9,2023-02-27T19:05:55.830Z,2023-03-02T05:54:58Z,4062203677,212,13.8,4062203673,140,56.4,4066263509,178,,4062203675,141,78.8,4062203679,213,3.7,4062203671,56,Center,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397905,30,1,1,5,19,22mo7qbsnyi8wtucpvhgvhw2q,1,53.1,79.6,2023-02-27T19:05:57.619Z,2023-03-02T05:55:03Z,4062203759,212,13.0,4066263561,178,,4062203761,213,3.7,4062203753,56,Back,4062203757,141,69.7,4062203755,140,42.5,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
