id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/value,assist
2446289933,40,1,1,2,27,66bsnl0zjb7l5akwo00h0y5me,1,33.4,2.8,2022-08-14T17:02:38.306Z,2022-08-17T07:11:35Z,3707308435,141,14.9,3707308439,213,2.5,3712501663,178,,3707308433,140,23.9,3707308437,212,12.9,3707308431,56,Back,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289977,41,1,1,2,31,66bsnl0zjb7l5akwo00h0y5me,1,24.3,12,2022-08-14T17:02:42.236Z,2022-08-17T07:11:39Z,3707308639,140,6.9,3707308637,56,Back,3707308643,212,27.3,3712501735,178,,3707308645,213,2.3,3707308641,141,41.9,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290035,42,1,1,2,34,66bsnl0zjb7l5akwo00h0y5me,1,7.3,43.1,2022-08-14T17:02:46.023Z,2022-08-17T07:11:47Z,3707308995,212,42.0,3707308999,1,,3707308987,155,,3707308991,140,35.6,3712501829,178,,3707308997,213,0.8,3707308993,141,86.8,3707308989,56,Back,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290077,43,1,1,2,37,66bsnl0zjb7l5akwo00h0y5me,0,35.7,86.9,2022-08-14T17:02:48.630Z,2022-08-17T07:11:51Z,3707309165,3,,3707309173,212,24.7,3707309169,140,58.7,3707309171,141,79.4,3707309167,56,Left,3712501871,388,,3707309175,213,6.1,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290075,18,49,1,2,40,7fn0aazbc8nx0u040aulozds1,1,34.3,25.1,2022-08-14T17:02:51.320Z,2022-08-17T07:11:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290109,19,1,1,2,40,7fn0aazbc8nx0u040aulozds1,1,34.3,25.1,2022-08-14T17:02:51.367Z,2022-08-17T07:12:01Z,3707309359,141,11.8,3712502049,178,,3707309355,56,Right,3707309365,1,,3707309363,213,6.0,3707309361,212,35.7,3707309357,140,67.2,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290133,20,1,1,2,41,7fn0aazbc8nx0u040aulozds1,1,67.2,11.8,2022-08-14T17:02:53.013Z,2022-08-17T07:12:09Z,3707309495,213,4.3,3707309487,56,Right,3712502187,178,,3707309491,141,2.6,3707309493,212,6.8,3707309489,140,64.7,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290195,21,1,1,2,42,7fn0aazbc8nx0u040aulozds1,1,64.1,1.3,2022-08-14T17:02:54.032Z,2022-08-17T07:12:14Z,3707309841,212,15.3,3707309835,56,Right,3707309839,141,16.7,3707309843,213,0.8,3712502263,178,,3707309837,140,74.7,,,,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290197,22,3,1,2,47,7fn0aazbc8nx0u040aulozds1,1,84.6,23.4,2022-08-14T17:02:58.226Z,2022-08-17T07:12:25Z,3707310007,233,44,3707309847,56,Center,3711117933,464,,3707309849,286,,3712502443,178,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290217,44,45,1,2,47,66bsnl0zjb7l5akwo00h0y5me,0,15.4,76.6,2022-08-14T17:02:58.226Z,2022-08-17T07:12:25Z,3707309945,285,,3707310025,233,22,3707309943,56,Back,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290201,23,1,1,2,48,7fn0aazbc8nx0u040aulozds1,0,79.7,22.6,2022-08-14T17:02:59.535Z,2022-08-17T07:12:34Z,3707310075,233,45,3712502605,178,,3707309873,212,2.3,3707309871,141,23.9,3707310071,236,,3707309875,213,0.4,3707309869,140,81.7,3707309867,56,Center,9xk50bv3qlja26r1ecary1y3t,K. Zohi,3707310081,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290241,45,74,1,2,48,66bsnl0zjb7l5akwo00h0y5me,1,20.7,72.1,2022-08-14T17:02:59.776Z,2022-08-17T07:12:37Z,3707310051,285,,3712502671,178,,3707310101,233,23,3707310049,56,Back,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290263,46,49,1,2,49,66bsnl0zjb7l5akwo00h0y5me,1,24.7,76.6,2022-08-14T17:03:00.736Z,2022-08-17T07:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290281,47,3,1,2,50,66bsnl0zjb7l5akwo00h0y5me,0,25.1,74.1,2022-08-14T17:03:01.576Z,2022-08-17T07:12:48Z,3707310281,285,,3707310363,233,24,3711119225,465,,3712502851,178,,3707310279,56,Back,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290273,24,7,1,2,50,7fn0aazbc8nx0u040aulozds1,0,74.9,25.9,2022-08-14T17:03:01.769Z,2022-08-17T07:12:53Z,3707310327,233,47,3707310255,286,,3712502909,389,,3707310253,56,Center,3711119405,385,,,,,,,,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290351,48,1,1,2,53,66bsnl0zjb7l5akwo00h0y5me,1,16,58.1,2022-08-14T17:03:04.668Z,2022-08-17T07:13:03Z,3707310669,141,27.0,3707310673,213,5.1,3707310665,56,Back,3712503035,178,,3707310671,212,23.2,3707310667,140,25.2,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290441,49,3,1,3,1,66bsnl0zjb7l5akwo00h0y5me,0,59.9,8.2,2022-08-14T17:03:12.766Z,2022-08-17T07:13:16Z,3707311309,233,25,3712503207,178,,3707311185,56,Right,3707311189,286,,3711119549,465,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290451,25,7,1,3,1,7fn0aazbc8nx0u040aulozds1,1,40.1,91.8,2022-08-14T17:03:12.856Z,2022-08-17T07:13:20Z,3711119579,383,,3712503257,178,,3707311289,233,49,3707311233,285,,3707311231,56,Back,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290455,26,49,1,3,2,7fn0aazbc8nx0u040aulozds1,1,36.6,87.8,2022-08-14T17:03:13.476Z,2022-08-17T07:13:24Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290471,50,43,1,3,4,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:03:15.361Z,2022-08-14T17:03:47Z,3707313949,144,61,3707311341,56,Right,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290503,27,1,1,3,4,7fn0aazbc8nx0u040aulozds1,0,50.2,81.9,2022-08-14T17:03:15.851Z,2022-08-17T07:13:30Z,3707311511,56,Left,3712503463,178,,3707311531,213,0.1,3707311519,141,83.9,3707311515,140,60.6,3707311525,212,11.0,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447456751,1798,43,1,3,6,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:03:17.227Z,2022-08-17T19:31:26Z,3713519507,144,67,3713519205,233,980,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447456863,1799,67,1,3,6,66bsnl0zjb7l5akwo00h0y5me,1,39.5,17.3,2022-08-14T17:03:17.227Z,2022-08-17T19:46:01Z,3713519801,233,981,,,,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447456749,980,43,1,3,6,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T17:03:17.228Z,2022-08-17T19:31:26Z,3713519505,144,67,3713519231,233,1798,,,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447456859,981,67,1,3,6,7fn0aazbc8nx0u040aulozds1,0,60.5,82.7,2022-08-14T17:03:17.228Z,2022-08-17T19:31:40Z,3713519805,233,1799,,,,,,,,,,,,,,,,,,,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290517,51,8,1,3,6,66bsnl0zjb7l5akwo00h0y5me,1,39.9,10.3,2022-08-14T17:03:17.235Z,2022-08-17T19:46:01Z,3711119925,384,,3707311583,56,Back,3712503509,178,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447339915,1597,43,1,3,6,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:03:17.308Z,2022-08-17T11:15:26Z,3712910045,178,0,3712910209,144,82,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290543,52,49,1,3,6,66bsnl0zjb7l5akwo00h0y5me,1,47.4,2.8,2022-08-14T17:03:17.886Z,2022-08-17T07:13:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290569,53,1,1,3,9,66bsnl0zjb7l5akwo00h0y5me,0,52.9,3.8,2022-08-14T17:03:20.576Z,2022-08-17T07:13:49Z,3707311903,213,0.2,3707311901,212,11.7,3707311897,140,63.8,3707311899,141,7.6,3707311895,56,Right,3712503665,178,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290595,28,49,1,3,10,7fn0aazbc8nx0u040aulozds1,1,32.8,77.1,2022-08-14T17:03:21.329Z,2022-08-17T07:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290619,29,1,1,3,13,7fn0aazbc8nx0u040aulozds1,1,32.8,77.1,2022-08-14T17:03:24.399Z,2022-08-17T07:14:01Z,3707312217,141,70.1,3712503815,178,,3707312213,56,Back,3707312221,213,5.3,3707312219,212,5.8,3707312215,140,35.9,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290639,30,1,1,3,14,7fn0aazbc8nx0u040aulozds1,1,35.9,70.2,2022-08-14T17:03:25.376Z,2022-08-17T07:14:09Z,3707312355,213,0.9,3707312349,140,39.6,3712503903,178,,3707312351,141,77.6,3707312347,56,Back,3707312353,212,6.4,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290683,31,1,1,3,16,7fn0aazbc8nx0u040aulozds1,1,39.6,77.6,2022-08-14T17:03:27.375Z,2022-08-17T07:14:14Z,3707312621,56,Back,3707312627,212,4.4,3712503967,178,,3707312623,140,37.0,3707312625,141,82.7,3707312629,213,2.2,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290715,32,1,1,3,20,7fn0aazbc8nx0u040aulozds1,1,52.7,95.9,2022-08-14T17:03:31.535Z,2022-08-17T07:14:22Z,3712504063,178,,3707312753,56,Back,3707312757,141,85.8,3707312761,213,3.7,3707312759,212,12.1,3707312755,140,43.2,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290771,33,1,1,3,22,7fn0aazbc8nx0u040aulozds1,1,42.5,86,2022-08-14T17:03:33.476Z,2022-08-17T07:14:28Z,3712504133,178,,3707313031,212,17.7,3707313027,140,25.7,3707313029,141,87.8,3707313025,56,Back,3707313033,213,3.1,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290817,34,1,1,3,25,7fn0aazbc8nx0u040aulozds1,1,25.5,87.6,2022-08-14T17:03:36.400Z,2022-08-17T07:14:35Z,3707313297,140,13.3,3707313303,213,4.2,3707313301,212,27.5,3707313295,56,Back,3712504221,178,,3707313299,141,51.8,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290839,35,1,1,3,28,7fn0aazbc8nx0u040aulozds1,1,13.6,48.5,2022-08-14T17:03:39.566Z,2022-08-17T07:14:38Z,3707313463,56,Back,3707313467,141,53.3,3707313471,213,0.3,3707313465,140,25.7,3707313469,212,13.1,3712504275,178,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290887,36,1,1,3,30,7fn0aazbc8nx0u040aulozds1,1,24,55.1,2022-08-14T17:03:41.775Z,2022-08-17T07:14:44Z,3707313747,213,1.6,3707313741,140,23.0,3712504341,178,,3707313739,56,Back,3707313743,141,79.5,3707313745,212,16.6,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290939,37,1,1,3,32,7fn0aazbc8nx0u040aulozds1,1,22.7,81,2022-08-14T17:03:44.046Z,2022-08-17T07:15:48Z,3707314079,141,98.4,3707314075,56,Back,3707314085,213,1.1,3707314083,212,13.5,3707314077,140,28.9,3712504403,178,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290975,38,1,1,3,36,7fn0aazbc8nx0u040aulozds1,1,26.8,87.2,2022-08-14T17:03:47.816Z,2022-08-17T07:15:55Z,3707314279,141,81.8,3707314275,56,Back,3712505153,178,,3707314283,213,3.4,3707314277,140,10.6,3707314281,212,17.4,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291029,39,1,1,3,39,7fn0aazbc8nx0u040aulozds1,1,7.2,75,2022-08-14T17:03:50.720Z,2022-08-17T07:16:01Z,3707314569,212,42.9,3707314573,1,,3707314565,140,44.2,3707314571,213,5.8,3712505243,178,,3707314567,141,48.1,3707314563,56,Back,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291079,40,1,1,3,43,7fn0aazbc8nx0u040aulozds1,1,42.4,61.4,2022-08-14T17:03:54.752Z,2022-08-17T07:16:10Z,3707314809,140,68.0,3707314815,213,0.5,3712505331,178,,3707314807,56,Left,3707314811,141,85.5,3707314813,212,31.5,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291133,41,61,1,3,44,7fn0aazbc8nx0u040aulozds1,1,69.6,84.9,2022-08-14T17:03:55.796Z,2022-08-17T07:16:14Z,3707315131,56,Left,3712505387,178,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291175,42,1,1,3,51,7fn0aazbc8nx0u040aulozds1,1,69.8,80.9,2022-08-14T17:04:02.906Z,2022-08-17T07:16:32Z,3707315355,141,96.3,3707315359,213,0.8,3712505615,178,,3707315357,212,14.6,3707315351,56,Left,3707315353,140,79.5,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291217,43,1,1,3,54,7fn0aazbc8nx0u040aulozds1,1,74.5,87.5,2022-08-14T17:04:05.796Z,2022-08-17T07:16:40Z,3707315597,56,Left,3707315609,213,2.8,3707315599,140,64.9,3712505693,178,,3707315603,141,93.2,3707315607,212,10.8,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291245,44,1,1,3,57,7fn0aazbc8nx0u040aulozds1,0,64.9,92.7,2022-08-14T17:04:08.765Z,2022-08-17T07:16:44Z,3707315737,141,52.5,3711123115,224,,3707315731,155,,3707315729,2,,3707315921,233,54,3712505731,178,,3707315733,56,Center,3711123117,72,,575pl0igxsevhmf6nfmjwwyxh,Samú,3707315743,1,,3707315735,140,3707315739,212,92.1,39.5,3707315741,213,5.5,,,,,,,,,,,,,,,,,,,,,,,
2446291259,54,11,1,3,59,66bsnl0zjb7l5akwo00h0y5me,1,7.8,43.1,2022-08-14T17:04:10.766Z,2022-08-17T07:16:47Z,3707315843,88,,3712505759,388,,3707315841,56,Back,3711123179,378,,3707315909,233,44,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291363,55,1,1,4,2,66bsnl0zjb7l5akwo00h0y5me,1,13.8,48.8,2022-08-14T17:04:13.979Z,2022-08-17T07:16:50Z,3707316521,141,87.2,3712505791,178,,3707317573,287,,3707316523,212,27.6,3707316517,56,Back,3707317645,189,,3707316525,213,1.2,3707316515,123,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,3707316519,140,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291401,56,1,1,4,9,66bsnl0zjb7l5akwo00h0y5me,1,24.7,94.2,2022-08-14T17:04:20.176Z,2022-08-17T07:16:57Z,3707316731,213,5.2,3707316729,212,10.8,3707316725,140,29.2,3707316723,56,Back,3712505899,178,,3707316727,141,80.0,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291455,57,1,1,4,12,66bsnl0zjb7l5akwo00h0y5me,1,28.6,73,2022-08-14T17:04:23.456Z,2022-08-17T07:17:04Z,3707316997,212,8.9,3707316989,140,27.8,3707316993,141,60.0,3707316999,213,4.6,3712506029,178,,3707316987,56,Back,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291467,58,1,1,4,14,66bsnl0zjb7l5akwo00h0y5me,1,30.6,56.1,2022-08-14T17:04:25.505Z,2022-08-17T07:17:11Z,3712506115,178,,3707317087,212,7.8,3707317081,56,Back,3707317083,140,37.0,3707317085,141,50.3,3707317089,213,5.8,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291497,59,1,1,4,15,66bsnl0zjb7l5akwo00h0y5me,1,37.1,51.2,2022-08-14T17:04:27.046Z,2022-08-17T07:17:16Z,3707317327,56,Back,3707317335,213,1.2,3712506233,178,,3707317329,140,39.4,3707317333,212,7.2,3707317331,141,61.2,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291511,60,1,1,4,19,66bsnl0zjb7l5akwo00h0y5me,1,40.6,68.5,2022-08-14T17:04:30.275Z,2022-08-17T07:17:22Z,3707317437,212,9.7,3707317433,140,31.4,3712506313,178,,3707317439,213,3.0,3707317435,141,70.0,3707317427,56,Back,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291525,61,1,1,4,21,66bsnl0zjb7l5akwo00h0y5me,1,31.2,69.1,2022-08-14T17:04:32.706Z,2022-08-17T07:17:25Z,3712506347,178,,3707317543,213,4.7,3707317535,56,Back,3707317539,141,26.4,3707317541,212,29.0,3707317537,140,30.9,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291591,62,1,1,4,27,66bsnl0zjb7l5akwo00h0y5me,1,38.8,29.4,2022-08-14T17:04:38.526Z,2022-08-17T07:17:31Z,3707318003,140,45.8,3712506427,178,,3707318007,212,7.8,3707318001,56,Back,3707318005,141,33.3,3707318009,213,0.3,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291647,63,1,1,4,28,66bsnl0zjb7l5akwo00h0y5me,1,45.8,33.3,2022-08-14T17:04:39.427Z,2022-08-17T07:17:34Z,3707318331,56,Back,3707318337,212,8.2,3707318333,140,38.5,3712506483,178,,3707318335,141,29.1,3707318339,213,3.5,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291659,64,1,1,4,32,66bsnl0zjb7l5akwo00h0y5me,0,39.7,24.6,2022-08-14T17:04:43.850Z,2022-08-17T07:17:39Z,3712506551,178,,3707318445,141,0.0,3707318449,213,5.8,3707318451,1,,3707318443,140,73.0,3707318441,56,Right,3707318447,212,39.2,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291789,45,5,1,4,35,7fn0aazbc8nx0u040aulozds1,1,25.6,101.2,2022-08-14T17:04:46.456Z,2022-08-17T07:17:43Z,3707319237,233,65,3707319219,56,Back,3707319221,347,,,,,,,,,,,,,,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291663,65,5,1,4,35,66bsnl0zjb7l5akwo00h0y5me,0,74.4,-1.2,2022-08-14T17:04:46.456Z,2022-08-17T07:17:44Z,3707318465,347,,3707319275,233,45,3707318463,56,Right,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291825,46,1,1,4,45,7fn0aazbc8nx0u040aulozds1,1,26.3,100,2022-08-14T17:04:56.445Z,2022-08-17T07:17:47Z,3707319459,141,91.4,3707319455,56,Back,3707319461,212,9.7,3707319457,140,33.3,3707319453,107,,3707319463,213,5.6,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291843,47,1,1,4,47,7fn0aazbc8nx0u040aulozds1,1,30.8,96.8,2022-08-14T17:04:58.517Z,2022-08-17T07:17:53Z,3707319571,213,3.1,3707319565,140,27.3,3707319569,212,3.7,3707319563,56,Back,3712506829,178,,3707319567,141,96.9,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291863,48,1,1,4,48,7fn0aazbc8nx0u040aulozds1,1,26.7,96.2,2022-08-14T17:04:59.367Z,2022-08-17T07:18:01Z,3707319643,140,32.1,3707319641,56,Back,3707319647,212,5.7,3712506977,178,,3707319649,213,0.2,3707319645,141,97.5,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291871,49,1,1,4,50,7fn0aazbc8nx0u040aulozds1,0,32.4,97.5,2022-08-14T17:05:01.446Z,2022-08-17T07:18:07Z,3707319695,212,13.1,3712507109,178,,3707319697,213,5.5,3707319691,140,41.6,3707319689,56,Back,3707319693,141,84.5,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291877,66,49,1,4,51,66bsnl0zjb7l5akwo00h0y5me,1,58.3,19.5,2022-08-14T17:05:02.681Z,2022-08-17T07:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291887,67,1,1,4,52,66bsnl0zjb7l5akwo00h0y5me,1,59.2,21.3,2022-08-14T17:05:03.257Z,2022-08-17T07:18:23Z,3707319819,140,65.4,3707319825,213,0.1,3707319823,212,6.6,3712507443,178,,3707319817,56,Center,3707319821,141,22.5,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291891,68,1,1,4,52,66bsnl0zjb7l5akwo00h0y5me,1,65.4,22.5,2022-08-14T17:05:03.747Z,2022-08-17T07:18:30Z,3707319855,141,26.8,3712507537,178,,3707319859,213,2.8,3707319857,212,9.4,3707319851,56,Center,3707319853,140,56.9,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291975,69,1,1,4,53,66bsnl0zjb7l5akwo00h0y5me,1,56.9,26.8,2022-08-14T17:05:04.897Z,2022-08-17T07:18:37Z,3707320305,140,64.7,3707320309,212,8.2,3712507653,178,,3707320307,141,26.8,3707320303,56,Center,3707320313,213,0.0,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
