id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2454979775,27,12,1,4,9,8gvg1ranyf93hprfkwx3ofl2y,1,42.2,2.9,2022-09-03T14:37:49.109Z,2022-09-06T11:49:31Z,3753995865,140,46.7,3753539861,56,Back,3753995871,213,5.8,3753995869,212,5.4,3753995867,141,0.0,3762172083,178,,3753995863,167,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454979787,28,5,1,4,11,8gvg1ranyf93hprfkwx3ofl2y,0,44.8,-1.9,2022-09-03T14:37:51.216Z,2022-09-06T11:49:34Z,3753540041,233,31,3753539907,347,,3753539905,56,Back,,,,,,,,,,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454979749,31,5,1,4,11,26t6lvlpql4w5wu1ih73qpy36,1,55.2,101.9,2022-09-03T14:37:51.216Z,2022-09-06T11:49:35Z,3753539711,347,,3753539709,56,Left,3753539977,233,28,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454979907,32,1,1,4,13,26t6lvlpql4w5wu1ih73qpy36,0,53.8,100,2022-09-03T14:37:53.456Z,2022-09-06T11:49:43Z,3753540539,141,95.9,3753540537,140,73.7,3753540535,56,Left,3753540543,213,6.1,3753540541,212,21.3,3753540533,107,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454980011,29,12,1,4,15,8gvg1ranyf93hprfkwx3ofl2y,1,26.5,4.6,2022-09-03T14:37:55.092Z,2022-09-06T11:49:56Z,3762172995,178,,3753541121,212,3.7,3753541113,140,26.5,3753541127,213,4.7,3753541283,167,,3753541111,56,Back,3753541117,141,0.0,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454980027,30,5,1,4,17,8gvg1ranyf93hprfkwx3ofl2y,0,28.3,-1.6,2022-09-03T14:37:57.301Z,2022-09-06T11:49:59Z,3753541219,56,Back,3753541431,233,33,3753541227,347,,,,,,,,,,,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454979963,33,5,1,4,17,26t6lvlpql4w5wu1ih73qpy36,1,71.7,101.6,2022-09-03T14:37:57.301Z,2022-09-06T11:49:59Z,3753540799,56,Left,3753540801,347,,3753541383,233,30,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454980167,34,1,1,4,20,26t6lvlpql4w5wu1ih73qpy36,1,74.6,100,2022-09-03T14:38:00.041Z,2022-09-06T11:50:16Z,3753542193,140,85.8,3753542195,141,75.4,3753542191,56,Center,3753542199,213,5.3,3753542189,107,,3753542197,212,21.2,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454980207,35,1,1,4,23,26t6lvlpql4w5wu1ih73qpy36,1,84.1,76.7,2022-09-03T14:38:03.252Z,2022-09-06T11:50:21Z,3753542421,140,76.4,3753542425,212,9.0,3753542427,213,3.6,3762173827,178,,3753542423,141,70.8,3753542415,56,Center,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454980265,36,1,1,4,23,26t6lvlpql4w5wu1ih73qpy36,1,75.1,70.9,2022-09-03T14:38:03.810Z,2022-09-06T11:50:32Z,3753542779,213,4.7,3753542777,212,6.5,3762174147,178,,3753542775,141,61.4,3753542771,56,Center,3753542773,140,75.2,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456607475,1186,43,1,4,25,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T14:38:05.046Z,2022-09-06T12:16:42Z,3762223769,178,0,3762223895,144,82,,,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454980291,37,61,1,4,26,26t6lvlpql4w5wu1ih73qpy36,1,73.3,60.2,2022-09-03T14:38:05.915Z,2022-09-06T11:50:45Z,3762174657,178,,3753542933,56,Center,,,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454980375,38,1,1,4,27,26t6lvlpql4w5wu1ih73qpy36,1,67.3,54.6,2022-09-03T14:38:07.251Z,2022-09-06T11:50:49Z,3753543349,140,67.6,3762174801,178,,3753543347,56,Center,3753543353,212,20.5,3753543355,213,4.7,3753543351,141,24.4,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454980517,39,1,1,4,30,26t6lvlpql4w5wu1ih73qpy36,1,67.6,23.1,2022-09-03T14:38:10.536Z,2022-09-06T11:50:58Z,3759658355,224,,3753544023,155,,3753546947,210,13,3753544027,56,Center,3753544035,141,56.1,3753544031,140,85.6,3753544019,2,,3759658357,20,,dq41kziilg4jki9erxel9d3ze,Fabiano,3753546949,154,,3753544041,212,29.3,3762174965,178,,1,3753544045,213,0.9,,,,,,,,,,,,,,,,,,,,,,
2454980525,40,13,1,4,31,26t6lvlpql4w5wu1ih73qpy36,1,85.6,56.1,2022-09-03T14:38:11.835Z,2022-09-06T11:50:58Z,3753547131,55,39,3753545089,15,,3753547135,102,59.2,3762175211,388,,3753547129,154,,3753544091,56,Center,3753547125,83,,3753544085,22,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,3753547151,231,50,3753547137,103,11.1,3753544087,17,,,3753547127,29,,3753547147,230,98.1,3753545093,328,,,,,,,,,,,,,,,,,
2454980491,31,5,1,4,33,8gvg1ranyf93hprfkwx3ofl2y,1,-1,42,2022-09-03T14:38:13.333Z,2022-09-06T11:51:01Z,3753544533,233,41,3753543863,346,,3753543861,56,Back,,,,,,,,,,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454980563,41,5,1,4,33,26t6lvlpql4w5wu1ih73qpy36,0,101,58,2022-09-03T14:38:13.333Z,2022-09-06T11:51:00Z,3753544289,346,,3753544285,56,Center,3753544589,233,31,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454981375,32,1,1,4,51,8gvg1ranyf93hprfkwx3ofl2y,1,2.8,42.5,2022-09-03T14:38:31.479Z,2022-09-06T11:51:09Z,3753548839,212,45.9,3753548837,141,5.2,3753548835,140,39.2,3753548831,155,,3753548843,1,,3753548847,74,,3753548841,213,5.7,3753548833,56,Back,2accix9saahg900cja5e9iw9h,Bruno Varela,3753548829,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454981395,33,1,1,4,52,8gvg1ranyf93hprfkwx3ofl2y,0,39.8,5,2022-09-03T14:38:32.489Z,2022-09-06T11:51:14Z,3762175745,388,,3753548927,140,56.1,3753548933,213,0.3,3753548929,141,13.6,3753548925,56,Right,3753548931,212,18.1,3753548923,3,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454981373,42,1,1,4,53,26t6lvlpql4w5wu1ih73qpy36,1,50.9,80,2022-09-03T14:38:33.850Z,2022-09-06T11:51:20Z,3753548821,213,6.2,3753548813,56,Center,3762175923,388,,3753548815,140,61.6,3753963897,3,,3753548817,141,77.9,3753548819,212,11.3,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454981389,43,49,1,4,54,26t6lvlpql4w5wu1ih73qpy36,1,61.4,78.1,2022-09-03T14:38:34.700Z,2022-09-06T11:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454981405,44,1,1,4,55,26t6lvlpql4w5wu1ih73qpy36,0,61.4,78.1,2022-09-03T14:38:35.292Z,2022-09-06T11:51:27Z,3753983473,233,324,3753548973,56,Center,3753548977,141,70.5,3753548979,212,10.3,3762176101,178,,3753548981,213,3.7,3753548975,140,52.9,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456607921,924,67,1,4,56,8gvg1ranyf93hprfkwx3ofl2y,1,45.3,29.2,2022-09-03T14:38:36.428Z,2022-09-06T13:49:16Z,3762225887,233,1189,,,,,,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456607913,1189,67,1,4,56,26t6lvlpql4w5wu1ih73qpy36,0,54.7,70.8,2022-09-03T14:38:36.429Z,2022-09-06T12:17:48Z,3762225907,233,924,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454981475,34,8,1,4,56,8gvg1ranyf93hprfkwx3ofl2y,1,45.5,28.9,2022-09-03T14:38:36.448Z,2022-09-06T13:49:16Z,3759659873,384,,3753549291,56,Back,3762176879,178,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455073177,326,61,1,4,57,8gvg1ranyf93hprfkwx3ofl2y,1,42.1,29.6,2022-09-03T14:38:36.890Z,2022-09-06T11:52:02Z,3754022231,56,Back,3762177201,178,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454981545,45,1,1,4,58,26t6lvlpql4w5wu1ih73qpy36,0,47,65.1,2022-09-03T14:38:38.703Z,2022-09-06T11:52:10Z,3753981847,141,63.1,3753549633,56,Back,3753981849,212,3.1,3754068233,236,,3762177483,178,,3753981839,140,44.3,3754068321,233,324,3753981851,213,3.6,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,3754068235,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455065901,324,74,1,4,58,8gvg1ranyf93hprfkwx3ofl2y,1,54.2,35.6,2022-09-03T14:38:38.842Z,2022-09-06T11:52:18Z,3753983525,233,45,3762177713,178,,3753983287,285,,3753983285,56,Center,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2454981593,36,49,1,4,59,8gvg1ranyf93hprfkwx3ofl2y,1,61.4,27.4,2022-09-03T14:38:39.653Z,2022-09-06T11:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455071785,325,3,1,4,59,8gvg1ranyf93hprfkwx3ofl2y,1,59.2,27.2,2022-09-03T14:38:39.771Z,2022-09-06T11:52:30Z,3762178175,178,,3754014931,233,381,3754014815,56,Center,3754014817,286,,3759661197,465,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455071135,381,45,1,4,59,26t6lvlpql4w5wu1ih73qpy36,0,40.8,72.8,2022-09-03T14:38:39.771Z,2022-09-06T11:52:31Z,3754011355,56,Back,3754014983,233,325,3754011357,285,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454981587,35,43,1,5,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T14:38:40.662Z,2022-09-03T15:28:10Z,3754012599,144,1,3753549843,141,27.7,3753549841,140,57.1,3753549845,212,3.1,3753549839,56,Center,3753549847,213,5.2,3753553167,210,15,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454981777,37,15,1,5,5,8gvg1ranyf93hprfkwx3ofl2y,1,83.7,31.6,2022-09-03T14:38:44.928Z,2022-09-06T14:12:50Z,3753553245,55,324,3753553241,29,,3762178523,178,,3753550859,56,Center,3753550855,22,,3753553263,147,49.3,3753553257,215,,3753551265,72,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,3753553261,146,98.4,3753553255,103,3.8,3753553251,102,52.6,,3753550857,63,,3753551343,233,47,3753553237,76,,,,,,,,,,,,,,,,,
2454981825,47,10,1,5,5,26t6lvlpql4w5wu1ih73qpy36,1,3.5,53.3,2022-09-03T14:38:45.782Z,2022-09-06T11:52:43Z,3753551153,180,,3759661925,376,,3753551411,233,37,3753551151,177,,3753551155,182,,3753551157,56,Back,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454981815,46,52,1,5,6,26t6lvlpql4w5wu1ih73qpy36,1,3.5,53.3,2022-09-03T14:38:46.563Z,2022-09-06T11:52:46Z,3759662025,376,,3762178673,178,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454982117,48,1,1,5,9,26t6lvlpql4w5wu1ih73qpy36,1,6.1,51.9,2022-09-03T14:38:49.841Z,2022-09-06T11:52:48Z,3762178779,178,,3753552777,213,0.7,3753552775,212,16.6,3753552771,140,17.8,3753552773,141,68.4,3753552769,56,Back,3753552767,123,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454982347,49,1,1,5,17,26t6lvlpql4w5wu1ih73qpy36,1,20.6,68.4,2022-09-03T14:38:57.383Z,2022-09-06T11:52:52Z,3753554083,212,17.6,3762178877,178,,3753554071,140,26.8,3753554085,213,1.2,3753554077,141,92.4,3753554065,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454982447,50,1,1,5,20,26t6lvlpql4w5wu1ih73qpy36,1,27.2,92.4,2022-09-03T14:39:00.430Z,2022-09-06T11:52:59Z,3762179145,178,,3753554601,212,19.9,3753554595,56,Back,3753554603,213,4.5,3753554599,141,63.9,3753554597,140,22.7,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454982515,51,1,1,5,23,26t6lvlpql4w5wu1ih73qpy36,1,22.9,63.7,2022-09-03T14:39:03.450Z,2022-09-06T11:53:08Z,3762179515,178,,3753554983,141,30.6,3753554987,213,4.9,3753554979,56,Back,3753554981,140,25.9,3753554985,212,22.7,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454982583,52,1,1,5,27,26t6lvlpql4w5wu1ih73qpy36,1,26.1,30.7,2022-09-03T14:39:07.851Z,2022-09-06T11:53:12Z,3753555353,213,6.2,3753555345,56,Back,3753555349,141,30.1,3753555347,140,36.3,3753555351,212,10.7,3762179713,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454982913,53,1,1,5,30,26t6lvlpql4w5wu1ih73qpy36,1,36.3,30,2022-09-03T14:39:10.566Z,2022-09-06T11:53:15Z,3753557131,213,6.0,3753557123,56,Right,3753557133,1,,3753557127,141,11.6,3753557129,212,44.4,3762179763,178,,3753557121,155,,3753557125,140,76.9,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454982933,54,3,1,5,36,26t6lvlpql4w5wu1ih73qpy36,0,74.5,3.4,2022-09-03T14:39:16.443Z,2022-09-06T11:53:19Z,3753557571,233,38,3753557239,286,,3759662923,464,,3762179909,178,,3753557235,56,Right,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454982925,38,7,1,5,37,8gvg1ranyf93hprfkwx3ofl2y,1,25.5,96.6,2022-09-03T14:39:17.301Z,2022-09-06T11:53:23Z,3759663603,383,,3762180003,178,,3753557395,233,54,3753557213,56,Back,3753557215,285,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454982939,39,49,1,5,38,8gvg1ranyf93hprfkwx3ofl2y,1,27.8,94.1,2022-09-03T14:39:18.481Z,2022-09-06T11:54:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454982957,40,50,1,5,38,8gvg1ranyf93hprfkwx3ofl2y,1,26.1,93.5,2022-09-03T14:39:18.758Z,2022-09-06T11:54:12Z,3753557393,285,,3753557391,56,Back,3753557801,233,55,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454982975,55,7,1,5,39,26t6lvlpql4w5wu1ih73qpy36,0,73.9,6.5,2022-09-03T14:39:19.089Z,2022-09-06T11:54:09Z,3762181323,178,,3753557749,233,40,3753557473,286,,3759663521,384,,3753557471,56,Right,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454983021,41,1,1,5,41,8gvg1ranyf93hprfkwx3ofl2y,0,30.5,84.9,2022-09-03T14:39:21.230Z,2022-09-06T11:54:23Z,3753557759,212,10.3,3753557763,213,0.4,3753557757,141,90.2,3762181777,178,,3753557755,140,39.7,3753557753,56,Back,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454983043,56,8,1,5,41,26t6lvlpql4w5wu1ih73qpy36,1,58.7,14.7,2022-09-03T14:39:21.640Z,2022-09-06T11:54:27Z,3762181929,178,,3759664181,384,,3753557923,56,Right,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456123855,861,1,1,5,43,26t6lvlpql4w5wu1ih73qpy36,1,67.5,6.6,2022-09-03T14:39:22.861Z,2022-09-06T11:54:43Z,3762182521,178,,3759665473,141,8.7,3759665477,213,0.6,3759665469,56,Right,3759665471,140,69.3,3759665475,212,2.4,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456123955,862,61,1,5,43,26t6lvlpql4w5wu1ih73qpy36,1,70.3,7.8,2022-09-03T14:39:23.741Z,2022-09-06T11:54:55Z,3759666035,56,Right,3762182927,178,,,,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454983105,57,49,1,5,44,26t6lvlpql4w5wu1ih73qpy36,1,64.8,9.7,2022-09-03T14:39:24.810Z,2022-09-06T11:55:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454983207,59,1,1,5,45,26t6lvlpql4w5wu1ih73qpy36,1,63.8,14,2022-09-03T14:39:24.891Z,2022-09-06T11:55:11Z,3753558759,140,60.0,3753558757,56,Right,3753558763,212,4.7,3753558761,141,10.3,3753558765,213,3.7,3762183381,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454983123,58,43,1,5,45,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T14:39:25.817Z,2022-09-04T22:46:25Z,3753558307,56,Right,3753558309,140,63.8,3753558311,141,14.0,3753558315,213,1.9,3759666911,144,1,3753558313,212,3.1,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454983283,60,1,1,5,47,26t6lvlpql4w5wu1ih73qpy36,1,57.7,28.6,2022-09-03T14:39:27.711Z,2022-09-06T11:55:16Z,3753559127,141,31.2,3753559129,212,18.3,3753559125,140,40.4,3753559131,213,3.0,3753559123,56,Back,3762183511,178,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454983357,61,1,1,5,50,26t6lvlpql4w5wu1ih73qpy36,1,41.7,31.9,2022-09-03T14:39:30.560Z,2022-09-06T11:55:19Z,3753559521,141,59.3,3753559525,213,1.6,3753559517,56,Back,3753559519,140,41.9,3753559523,212,18.6,3762183633,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454983489,62,1,1,5,53,26t6lvlpql4w5wu1ih73qpy36,1,42.3,63.9,2022-09-03T14:39:33.128Z,2022-09-06T11:55:23Z,3753560189,213,0.7,3753560177,140,63.1,3753560175,56,Left,3753560181,141,93.6,3762183755,178,,3753560185,212,29.7,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454983635,63,1,1,5,56,26t6lvlpql4w5wu1ih73qpy36,1,63.7,93.9,2022-09-03T14:39:36.361Z,2022-09-06T11:55:38Z,3753560925,56,Center,3753569725,210,15,3753560929,141,70.5,3753560933,213,5.2,3753560927,140,72.5,3753560931,212,18.4,3762183931,178,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2454983645,64,15,1,5,58,26t6lvlpql4w5wu1ih73qpy36,1,76.5,68.1,2022-09-03T14:39:38.762Z,2022-09-06T11:55:38Z,3753565963,233,42,3753569765,102,51.7,3753560971,56,Center,3753560969,18,,3753569775,230,98.8,3753569757,78,,3753565835,20,,3753569777,231,49.3,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,3753569767,103,19,3753569759,29,,3753569761,55,63,,3753569771,146,81.5,3753569769,215,,3753569773,147,64.6,3753560967,22,3762184227,178,3753565839,82,,,,,,,,,,
2454983781,42,10,1,5,59,8gvg1ranyf93hprfkwx3ofl2y,1,13.2,32.8,2022-09-03T14:39:38.939Z,2022-09-06T11:55:49Z,3753567603,233,64,3753561665,56,Back,3762184663,178,,3753561663,94,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454983877,43,49,1,6,3,8gvg1ranyf93hprfkwx3ofl2y,1,7.3,73.2,2022-09-03T14:39:43.554Z,2022-09-06T11:56:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454983919,44,1,1,6,5,8gvg1ranyf93hprfkwx3ofl2y,0,7.3,73.2,2022-09-03T14:39:45.284Z,2022-09-06T11:56:33Z,3753562491,155,,3753562495,140,36.0,3753562501,213,5.6,3753562497,141,37.0,3753562499,212,38.9,3762186217,178,,3753562503,1,,3753562493,56,Back,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456608625,1216,43,1,6,6,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T14:39:46.312Z,2022-09-06T12:20:00Z,3762229719,178,0,3762229785,144,82,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454983949,65,49,1,6,6,26t6lvlpql4w5wu1ih73qpy36,1,58.8,57.2,2022-09-03T14:39:46.359Z,2022-09-06T11:56:42Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454984055,66,1,1,6,7,26t6lvlpql4w5wu1ih73qpy36,1,58.8,57.2,2022-09-03T14:39:47.343Z,2022-09-06T11:56:48Z,3753563229,140,68.5,3753563227,56,Center,3753563233,141,60.8,3762186825,178,,3753563235,212,10.5,3753563239,213,0.2,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454984163,67,1,1,6,8,26t6lvlpql4w5wu1ih73qpy36,1,68.5,60.8,2022-09-03T14:39:48.513Z,2022-09-06T11:56:53Z,3753563823,140,71.6,3753563831,212,22.3,3753563819,56,Left,3762186975,178,,3753563829,141,93.3,3753563833,213,1.4,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454984205,68,1,1,6,12,26t6lvlpql4w5wu1ih73qpy36,0,71.7,93.6,2022-09-03T14:39:52.381Z,2022-09-06T11:56:57Z,3753564037,56,Center,3753564043,141,68.5,3753564047,213,4.8,3762187145,178,,3753564041,140,72.8,3753564045,212,17.1,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
