id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2485581401,14,50,1,1,53,5c0sf1eaipcxvdw9o22of2jdp,1,26,62.4,2022-11-13T20:31:33.265Z,2022-11-16T02:30:11Z,3915637151,285,,3915637193,233,36,3915637149,56,Back,,,,,,,,,,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581395,36,7,1,1,53,7catg5lpivcmpf4xhggh6d8rk,1,74,37.6,2022-11-13T20:31:33.555Z,2022-11-16T02:30:15Z,3915637131,286,,3915637179,233,14,3917940583,178,,3917865763,384,,3915637129,56,Center,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581423,37,49,1,1,55,7catg5lpivcmpf4xhggh6d8rk,1,68.9,38.5,2022-11-13T20:31:35.087Z,2022-11-16T02:30:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581497,38,1,1,1,56,7catg5lpivcmpf4xhggh6d8rk,1,68.9,38.5,2022-11-13T20:31:35.925Z,2022-11-16T02:30:31Z,3915637601,213,1.9,3915637595,140,65.5,3915637597,141,56.7,3917940619,178,,3915637593,56,Center,3915637599,212,12.9,3915638155,210,13,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581501,39,13,1,1,59,7catg5lpivcmpf4xhggh6d8rk,1,70.1,67.2,2022-11-13T20:31:39.648Z,2022-11-16T02:30:31Z,3915638185,231,51.4,3915637611,22,,3915638177,102,36.1,3915637613,18,,3915637615,56,Center,3917940649,178,,3915638181,215,,3915638183,230,99.0,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,3915638173,55,38,3915638179,103,6.9,3915638171,29,,,3915638167,75,3915637799,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581509,15,5,1,2,1,5c0sf1eaipcxvdw9o22of2jdp,1,-1.2,61.4,2022-11-13T20:31:41.339Z,2022-11-16T02:30:34Z,3915637681,233,40,3915637673,56,Back,3915637675,346,,,,,,,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581505,40,5,1,2,1,7catg5lpivcmpf4xhggh6d8rk,0,101.2,38.6,2022-11-13T20:31:41.339Z,2022-11-16T02:30:35Z,3915637653,346,,3915637651,56,Center,3915637711,233,15,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581837,16,1,1,2,21,5c0sf1eaipcxvdw9o22of2jdp,1,4.4,50,2022-11-13T20:32:01.151Z,2022-11-16T02:31:04Z,3915639215,141,66.9,3915813763,189,,3915639217,212,11.9,3915639209,124,,3915639223,237,,3915639213,140,7.5,3915639219,213,1.3,3915639211,56,Back,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581865,17,1,1,2,21,5c0sf1eaipcxvdw9o22of2jdp,1,7.5,66.9,2022-11-13T20:32:01.698Z,2022-11-16T02:31:09Z,3915639345,56,Back,3915639355,212,15.9,3915639351,141,89.7,3917940831,178,,3915639347,140,10.9,3915639357,213,1.3,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581931,18,1,1,2,25,5c0sf1eaipcxvdw9o22of2jdp,1,12,90.5,2022-11-13T20:32:05.008Z,2022-11-16T02:33:35Z,3915639667,56,Back,3915639675,213,6.1,3915639677,1,,3915639665,155,,3917941281,178,,3915639673,212,32.6,3915639671,141,82.5,3915639669,140,42.6,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581935,19,61,1,2,28,5c0sf1eaipcxvdw9o22of2jdp,1,44.2,82.5,2022-11-13T20:32:08.129Z,2022-11-16T02:33:43Z,3917941309,178,,3915639683,56,Back,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581975,20,1,1,2,29,5c0sf1eaipcxvdw9o22of2jdp,0,55.9,81.8,2022-11-13T20:32:09.741Z,2022-11-16T02:33:47Z,3915639935,141,79.8,3915639937,212,27.4,3917941323,178,,3915639931,56,Left,3915639933,140,82.0,3915639939,213,6.2,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485581965,42,49,1,2,33,7catg5lpivcmpf4xhggh6d8rk,1,14.9,22.6,2022-11-13T20:32:13.123Z,2022-11-16T02:33:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582105,43,1,1,2,33,7catg5lpivcmpf4xhggh6d8rk,1,14.9,22.6,2022-11-13T20:32:13.222Z,2022-11-16T02:33:58Z,3915640617,213,2.3,3915640609,56,Back,3915640615,212,20.1,3917941369,178,,3915640611,140,2.2,3915640613,141,44.8,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582149,44,1,1,2,40,7catg5lpivcmpf4xhggh6d8rk,1,8.3,51.2,2022-11-13T20:32:20.567Z,2022-11-16T02:34:22Z,3915640885,212,13.7,3917941409,178,,3915640887,213,4.8,3915640883,141,31.1,3915640881,140,9.0,3915640879,56,Back,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582187,45,1,1,2,46,7catg5lpivcmpf4xhggh6d8rk,1,15.1,27.8,2022-11-13T20:32:26.079Z,2022-11-16T02:34:27Z,3915641075,141,67.7,3917941429,178,,3915641077,212,27.3,3915641079,213,1.7,3915641073,140,11.9,3915641071,56,Back,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582213,46,1,1,2,49,7catg5lpivcmpf4xhggh6d8rk,1,12.7,69.3,2022-11-13T20:32:28.939Z,2022-11-16T02:34:33Z,3915641217,141,95.1,3915641215,140,28.0,3917941451,178,,3915641213,56,Back,3915641219,212,23.8,3915641221,213,0.8,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582261,47,1,1,2,51,7catg5lpivcmpf4xhggh6d8rk,1,28,95.1,2022-11-13T20:32:31.140Z,2022-11-16T02:34:37Z,3915641455,140,37.5,3915641465,213,5.4,3917941467,178,,3915641463,212,16.4,3915641459,141,75.9,3915641451,56,Back,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582321,48,1,1,2,53,7catg5lpivcmpf4xhggh6d8rk,1,33.4,75.9,2022-11-13T20:32:33.045Z,2022-11-16T02:34:43Z,3917941487,178,,3915641719,140,24.2,3915641721,141,83.9,3915641723,212,11.1,3915641717,56,Back,3915641725,213,2.6,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582479,49,1,1,2,55,7catg5lpivcmpf4xhggh6d8rk,1,25.1,82.2,2022-11-13T20:32:35.321Z,2022-11-16T02:34:47Z,3915642525,213,4.6,3915642527,1,,3915642509,56,Back,3915642517,141,23.2,3915642513,140,20.8,3915642519,212,40.4,3915642507,155,,3917941509,178,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582499,50,1,1,3,5,7catg5lpivcmpf4xhggh6d8rk,1,26.2,23.6,2022-11-13T20:32:45.488Z,2022-11-16T02:34:53Z,3915642615,140,29.1,3917941529,178,,3915642617,141,32.0,3915642621,213,1.1,3915642613,56,Back,3915642619,212,6.5,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582519,51,1,1,3,6,7catg5lpivcmpf4xhggh6d8rk,1,29.1,32,2022-11-13T20:32:46.120Z,2022-11-16T02:34:57Z,3915642745,141,24.1,3915642737,56,Back,3917941549,178,,3915642751,213,4.0,3915642741,140,24.9,3915642749,212,7.0,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582557,52,1,1,3,8,7catg5lpivcmpf4xhggh6d8rk,1,24.1,24.4,2022-11-13T20:32:47.940Z,2022-11-16T02:35:04Z,3915642935,140,23.0,3915642937,141,40.7,3917941573,178,,3915642939,212,11.1,3915642933,56,Back,3915642941,213,1.7,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582581,53,1,1,3,10,7catg5lpivcmpf4xhggh6d8rk,1,22.4,50,2022-11-13T20:32:50.482Z,2022-11-16T02:35:11Z,3915643053,213,1.7,3915643051,212,13.1,3915643049,141,69.0,3917941593,178,,3915643045,56,Back,3915643047,140,20.2,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582607,54,1,1,3,12,7catg5lpivcmpf4xhggh6d8rk,1,20.2,69,2022-11-13T20:32:52.082Z,2022-11-16T02:35:18Z,3915643201,213,6.1,3917941615,178,,3915643199,212,18.2,3915643193,56,Back,3915643197,141,63.5,3915643195,140,37.2,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582613,55,3,1,3,13,7catg5lpivcmpf4xhggh6d8rk,0,36.4,64.4,2022-11-13T20:32:53.353Z,2022-11-16T02:35:55Z,3915643211,286,,3917941711,178,,3917866847,464,,3915643209,56,Back,3917907395,233,21,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582629,21,7,1,3,14,5c0sf1eaipcxvdw9o22of2jdp,1,63.6,35.6,2022-11-13T20:32:53.945Z,2022-11-16T02:35:59Z,3915643309,56,Center,3915643311,285,,3917866921,383,,3915643369,233,55,3917941723,178,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582633,22,49,1,3,14,5c0sf1eaipcxvdw9o22of2jdp,1,64.5,34.6,2022-11-13T20:32:54.503Z,2022-11-16T02:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582651,23,1,1,3,14,5c0sf1eaipcxvdw9o22of2jdp,1,64.5,34.6,2022-11-13T20:32:54.591Z,2022-11-16T02:36:11Z,3917941761,178,,3915643457,140,63.8,3915643455,56,Center,3915643459,141,24.7,3915643463,213,4.6,3915643461,212,6.8,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582673,24,1,1,3,15,5c0sf1eaipcxvdw9o22of2jdp,1,63.8,24.7,2022-11-13T20:32:55.736Z,2022-11-16T02:36:16Z,3915643589,212,7.4,3917941777,178,,3915643583,56,Right,3915643591,213,5.8,3915643587,141,19.9,3915643585,140,70.1,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582681,25,1,1,3,18,5c0sf1eaipcxvdw9o22of2jdp,0,70.6,17.8,2022-11-13T20:32:58.169Z,2022-11-16T02:36:21Z,3915643623,141,12.8,3915643621,140,78.0,3915643619,56,Right,3915643625,212,8.5,3917941789,178,,3915643627,213,5.9,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486017009,1113,67,1,3,19,7catg5lpivcmpf4xhggh6d8rk,1,21.4,92.4,2022-11-13T20:32:58.968Z,2022-11-16T04:07:23Z,3917947383,233,894,,,,,,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486017007,894,67,1,3,19,5c0sf1eaipcxvdw9o22of2jdp,0,78.6,7.6,2022-11-13T20:32:58.969Z,2022-11-16T03:45:49Z,3917947387,233,1113,,,,,,,,,,,,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582675,56,8,1,3,19,7catg5lpivcmpf4xhggh6d8rk,1,21.8,92.3,2022-11-13T20:32:58.973Z,2022-11-16T04:07:23Z,3917867167,384,,3917941821,178,,3915643597,56,Back,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582697,57,1,1,3,20,7catg5lpivcmpf4xhggh6d8rk,1,27.7,95.6,2022-11-13T20:32:59.873Z,2022-11-16T02:36:33Z,3915643725,56,Back,3917941841,178,,3915643727,140,26.8,3915643729,141,88.1,3915643731,212,5.2,3915643733,213,4.5,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582701,58,49,1,3,20,7catg5lpivcmpf4xhggh6d8rk,1,27,88.1,2022-11-13T20:33:00.427Z,2022-11-16T02:36:38Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582753,59,1,1,3,25,7catg5lpivcmpf4xhggh6d8rk,1,30.4,63,2022-11-13T20:33:05.354Z,2022-11-16T02:36:43Z,3915644045,141,36.4,3915644047,212,21.6,3915644041,56,Back,3915644043,140,41.6,3915644049,213,5.3,3917941879,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582759,60,1,1,3,26,7catg5lpivcmpf4xhggh6d8rk,1,41.6,36.4,2022-11-13T20:33:06.600Z,2022-11-16T02:36:48Z,3915644089,141,26.0,3917941903,178,,3915644093,213,4.0,3915644091,212,9.6,3915644085,56,Back,3915644087,140,35.4,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582829,61,1,1,3,28,7catg5lpivcmpf4xhggh6d8rk,1,35.4,26,2022-11-13T20:33:07.901Z,2022-11-16T02:37:07Z,3915644563,141,4.6,3915644559,140,54.9,3917941961,178,,3915644565,212,25.1,3915644557,56,Right,3915644567,213,5.7,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582867,62,1,1,3,33,7catg5lpivcmpf4xhggh6d8rk,1,70.5,11.5,2022-11-13T20:33:12.960Z,2022-11-16T02:37:27Z,3915644735,141,31.4,3915646077,210,15,3915644737,212,26.2,3917941985,178,,3915646079,154,,3915644731,140,91.9,3915644739,213,0.5,3915644729,56,Center,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582869,63,15,1,3,36,7catg5lpivcmpf4xhggh6d8rk,1,92.2,35.5,2022-11-13T20:33:15.968Z,2022-11-16T02:37:28Z,3915646113,29,,3915646111,80,,3915646117,55,62,3915646125,146,97.2,3915644763,22,,3915645725,72,,3915644767,56,Center,3915646121,102,47.1,c270jephiphzfpig96q3jyz11,Paulinho,3915645775,233,26,3915646123,103,2.5,3917942039,178,,,3915646127,147,3915646115,154,43.1,3915644765,63,,,,,,,,,,,,,,,,,,,,,,,,
2485582889,26,10,1,3,36,5c0sf1eaipcxvdw9o22of2jdp,1,2.5,54.5,2022-11-13T20:33:16.417Z,2022-11-16T02:37:36Z,3917867689,376,,3915815509,183,,3915645283,174,,3915645285,180,,3915645781,233,63,3915644927,56,Back,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582913,27,12,1,3,37,5c0sf1eaipcxvdw9o22of2jdp,1,8.5,62.3,2022-11-13T20:33:17.390Z,2022-11-16T02:37:46Z,3915645069,140,26.4,3915645075,213,0.4,3917942097,178,,3915645067,56,Back,3915645073,212,20.2,3915645071,141,73.0,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582911,64,13,1,3,39,7catg5lpivcmpf4xhggh6d8rk,1,78.9,21.2,2022-11-13T20:33:19.048Z,2022-11-16T02:37:54Z,3915645059,56,Center,3915646563,102,56.8,3915646569,328,,3915646561,77,,3915646565,103,79.2,3915645055,22,,3915646181,20,,3915645057,18,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3915646567,215,,3915646573,230,98.6,3915646571,458,,,3917942133,178,3915646575,231,,,,47.1,,,,,,,,,,,,,,,,,,,,,,,
2485582917,28,5,1,3,40,5c0sf1eaipcxvdw9o22of2jdp,1,-1.6,40.8,2022-11-13T20:33:20.780Z,2022-11-16T02:37:58Z,3915645097,346,,3915645119,233,65,3915645095,56,Back,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485582921,65,5,1,3,40,7catg5lpivcmpf4xhggh6d8rk,0,101.6,59.2,2022-11-13T20:33:20.780Z,2022-11-16T02:37:58Z,3915645129,233,28,3915645101,346,,3915645099,56,Center,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485583197,29,1,1,4,3,5c0sf1eaipcxvdw9o22of2jdp,1,3.9,49,2022-11-13T20:33:43.611Z,2022-11-16T02:38:22Z,3915646779,74,,3915646773,213,5.7,3915646771,212,58.8,3915646751,155,,3915646761,140,52.1,3915646767,141,4.9,3915646747,124,,3915646757,56,Right,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,3915646775,1,,3915816343,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485583263,30,1,1,4,5,5c0sf1eaipcxvdw9o22of2jdp,1,52.1,4.9,2022-11-13T20:33:45.193Z,2022-11-16T02:38:26Z,3915647117,140,49.2,3915647115,56,Back,3917942235,178,,3915647119,141,15.8,3915647123,213,2.0,3915647121,212,8.0,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485583359,31,1,1,4,11,5c0sf1eaipcxvdw9o22of2jdp,1,43.6,35.3,2022-11-13T20:33:51.708Z,2022-11-16T02:38:32Z,3915647591,141,4.1,3915647593,212,55.4,3915647589,140,92.3,3917942259,178,,3915647585,155,,3915647595,213,5.9,3915647587,56,Right,3915647597,1,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485583401,32,1,1,4,19,5c0sf1eaipcxvdw9o22of2jdp,1,85.3,12.5,2022-11-13T20:33:58.823Z,2022-11-16T02:38:40Z,3915647803,141,70.8,3915647801,140,96.5,3915647809,1,,3915647799,56,Center,3917942285,178,,3915647795,2,,3917868029,223,,3915647805,212,41.4,eika2197gwlmjq70xdvisoe09,J. Rodríguez,3915647797,155,,3915647807,213,1.3,3917868031,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485583409,33,1,1,4,21,5c0sf1eaipcxvdw9o22of2jdp,0,96.5,70.8,2022-11-13T20:34:01.356Z,2022-11-16T02:38:56Z,3915647847,141,68.4,3915647845,140,95.9,3915647851,213,4.3,3915647849,212,1.7,3915647841,3,,3915647843,56,Center,3917942327,178,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485583413,66,61,1,4,21,7catg5lpivcmpf4xhggh6d8rk,1,3.6,28.9,2022-11-13T20:34:01.477Z,2022-11-16T02:39:08Z,3915647869,56,Back,3917942363,21,,3917942365,178,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485583429,34,6,1,4,22,5c0sf1eaipcxvdw9o22of2jdp,1,96.2,69.8,2022-11-13T20:34:02.569Z,2022-11-16T02:39:11Z,3915647949,73,,3915647947,56,Center,3915647975,233,67,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485583435,67,6,1,4,22,7catg5lpivcmpf4xhggh6d8rk,0,3.8,30.2,2022-11-13T20:34:02.569Z,2022-11-16T02:39:11Z,3915647965,73,,3915647963,56,Back,3915647983,233,34,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485583947,35,1,1,4,56,5c0sf1eaipcxvdw9o22of2jdp,0,99.5,99.5,2022-11-13T20:34:35.807Z,2022-11-16T02:39:18Z,3915650597,224,,3915650595,155,,3915650591,2,,3917942389,178,,3915650599,56,Center,3915650593,6,,3917868437,72,,3915650603,141,55.4,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,3915650601,140,91.1,3915650607,213,4.4,3915650605,212,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485583975,69,12,1,4,57,7catg5lpivcmpf4xhggh6d8rk,1,10.3,41.2,2022-11-13T20:34:37.226Z,2022-11-16T02:39:23Z,3915650727,56,Back,3915650735,213,1.0,3915650729,140,22.1,3915650783,15,,3915650733,212,22.4,3915650731,141,68.7,3917942405,388,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485583951,68,43,1,4,58,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-13T20:34:38.512Z,2022-11-13T20:35:19Z,3915650627,285,0,3915650625,56,Back,3915650661,233,36,3915653247,144,44,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485583953,36,43,1,4,58,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-11-13T20:34:38.513Z,2022-11-13T20:35:22Z,3915650631,56,Center,3915650633,286,0,3915653439,144,44,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485583997,37,15,1,5,0,5c0sf1eaipcxvdw9o22of2jdp,1,73.7,31.3,2022-11-13T20:34:39.897Z,2022-11-16T02:39:28Z,3915650829,56,Center,3915653025,25,,3915653327,102,51.9,3915653329,103,19,3915650827,18,,3915653337,147,37.7,3915653341,231,48.9,3915653333,458,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,3915653339,230,99.5,3915653331,215,,3915653027,72,,,3915653325,76,3917942421,178,,3915653047,233,,70,3915653335,146,81.9,3915653031,82,,,,,,,,,,,,,,,,,
2485584007,70,10,1,5,0,7catg5lpivcmpf4xhggh6d8rk,1,18,63.9,2022-11-13T20:34:40.171Z,2022-11-16T02:39:33Z,3915650887,56,Back,3917942443,178,,3915650885,94,,3915653073,233,37,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485584079,38,1,1,5,6,5c0sf1eaipcxvdw9o22of2jdp,0,83.4,12.8,2022-11-13T20:34:46.286Z,2022-11-16T02:39:38Z,3915651299,140,84.0,3915651293,2,,3917868975,72,,3917868973,223,,3915651331,286,,3915651295,155,,3917942463,178,,3915651297,56,Right,eika2197gwlmjq70xdvisoe09,J. Rodríguez,3915651303,212,2.7,3915651301,141,16.6,3915651317,236,,,3915651305,213,3915651321,233,1.3,,,71,,,,,,,,,,,,,,,,,,,,,,,
2485584075,71,12,1,5,6,7catg5lpivcmpf4xhggh6d8rk,1,23.1,86.1,2022-11-13T20:34:46.381Z,2022-11-16T02:39:44Z,3915651273,56,Back,3915651271,185,,3917942485,178,,3915651339,233,38,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
