id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518393691,24,1,1,1,50,cmbqc74mshg77ra7mywec2a6b,0,30.6,92.6,2023-03-11T15:34:03.591Z,2023-03-14T16:48:38Z,4088630003,56,Back,4088630007,140,25.5,4088630011,141,88.5,4088630017,213,3.6,4098078635,178,,4088630015,212,6.0,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393713,30,49,1,1,51,491xixnlsp75o7cr3w2gc1o0z,1,72.6,18.5,2023-03-11T15:34:04.691Z,2023-03-14T16:48:42Z,,,,,,,,,,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393961,31,1,1,1,56,491xixnlsp75o7cr3w2gc1o0z,1,83.5,15.8,2023-03-11T15:34:09.296Z,2023-03-14T16:48:45Z,4088631389,2,,4088631403,213,1.2,4095137721,223,,4088631391,155,,4088631399,212,17.6,4088631395,140,90.2,4088631397,141,39.5,4098078751,178,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,4095137723,72,4088631393,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393971,32,61,1,1,58,491xixnlsp75o7cr3w2gc1o0z,1,90.1,39.8,2023-03-11T15:34:11.621Z,2023-03-14T16:48:57Z,4098078937,178,,4088631451,56,Center,,,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394013,33,15,1,1,59,491xixnlsp75o7cr3w2gc1o0z,1,87.2,44.7,2023-03-11T15:34:12.819Z,2023-03-14T16:49:00Z,4088631673,56,Center,4088634663,80,,4088634697,146,98.1,4088631669,22,,4088632353,72,,4098078989,178,,4088632505,233,26,4088634681,102,48.1,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,4088634673,55,4088634701,147,48.9,4088634669,29,4088631671,17,32,,4088634685,103,,,,,,,,,,,,,,,,5.1,,,,,,,,,
2518394141,26,10,1,2,0,cmbqc74mshg77ra7mywec2a6b,1,3.5,51.7,2023-03-11T15:34:13.319Z,2023-03-14T16:49:04Z,4095138871,376,,4088632311,179,,4088632561,233,33,4088632315,56,Back,4088632309,177,,4088632313,182,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394131,25,52,1,2,1,cmbqc74mshg77ra7mywec2a6b,1,5.2,48.8,2023-03-11T15:34:14.176Z,2023-03-14T16:49:08Z,4095138951,376,,4098079129,389,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394863,27,1,1,2,17,cmbqc74mshg77ra7mywec2a6b,1,8.6,49.2,2023-03-11T15:34:30.099Z,2023-03-14T16:49:11Z,4088636375,141,8.1,4088636377,212,71.2,4095139241,189,,4088636373,140,71.0,4088636381,1,,4088636371,56,Right,4088636369,199,,4088636379,213,5.9,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394951,28,1,1,2,23,cmbqc74mshg77ra7mywec2a6b,1,78.9,5.3,2023-03-11T15:34:36.262Z,2023-03-14T16:49:16Z,4098079205,178,,4088636811,140,88.5,4088636817,213,0.3,4088636809,56,Right,4088636815,212,10.5,4088636813,141,9.5,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395097,29,1,1,2,26,cmbqc74mshg77ra7mywec2a6b,0,88.4,9.7,2023-03-11T15:34:39.354Z,2023-03-14T16:49:22Z,4095139655,387,,4095139657,72,,4088637593,2,,4088637605,213,1.6,4088637603,212,29.0,4088637595,155,,4098079325,178,,4095139653,225,,36zf6j90b94qls6y50c1xgi51,Allano,,4088637597,56,4088637599,140,87.7,4088637601,141,,,Center,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395109,30,44,1,2,28,cmbqc74mshg77ra7mywec2a6b,1,90.5,50.8,2023-03-11T15:34:41.198Z,2023-03-14T20:42:36Z,4088637665,56,Center,4088637667,286,,4088637945,233,34,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395105,34,44,1,2,28,491xixnlsp75o7cr3w2gc1o0z,0,9.5,49.2,2023-03-11T15:34:41.199Z,2023-03-14T16:49:26Z,4088637635,56,Back,4088637637,285,,4088637713,233,30,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401521,48,1,1,2,28,cmbqc74mshg77ra7mywec2a6b,0,85.3,42.5,2023-03-11T15:34:41.232Z,2023-03-14T20:42:36Z,4088671783,56,Center,4088671777,3,,4088671791,213,0.6,4088671785,140,87.8,4088671787,141,45.0,4088671781,168,,4088671789,212,3.1,4098079445,388,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395135,35,61,1,2,28,491xixnlsp75o7cr3w2gc1o0z,1,10.2,48.8,2023-03-11T15:34:41.245Z,2023-03-14T16:49:35Z,4088637821,56,Back,4098079517,388,,4098079515,15,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395185,36,49,1,2,31,491xixnlsp75o7cr3w2gc1o0z,1,9,19.4,2023-03-11T15:34:44.422Z,2023-03-14T16:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395209,31,45,1,2,33,cmbqc74mshg77ra7mywec2a6b,0,89.3,87.6,2023-03-11T15:34:45.877Z,2023-03-14T16:49:51Z,4088638877,233,37,4088638209,286,,4088638207,56,Left,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395325,37,3,1,2,33,491xixnlsp75o7cr3w2gc1o0z,1,10.7,12.4,2023-03-11T15:34:45.877Z,2023-03-14T16:49:50Z,4098079867,178,,4088638773,233,31,4088638765,56,Back,4088638767,285,,4095140209,465,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395403,38,1,1,2,37,491xixnlsp75o7cr3w2gc1o0z,1,23.3,2.3,2023-03-11T15:34:50.121Z,2023-03-14T16:49:56Z,4098079895,178,,4088639171,213,2.5,4088639161,140,9.1,4088639159,56,Back,4088639167,212,18.2,4088639163,141,17.6,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395461,39,1,1,2,38,491xixnlsp75o7cr3w2gc1o0z,1,9.1,17.6,2023-03-11T15:34:51.771Z,2023-03-14T16:50:00Z,4088639513,212,15.7,4088639509,140,20.6,4088639515,213,5.6,4088639507,56,Back,4098079999,178,,4088639511,141,2.8,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395745,40,1,1,2,41,491xixnlsp75o7cr3w2gc1o0z,1,19.8,3.8,2023-03-11T15:34:53.968Z,2023-03-14T16:50:04Z,4088640947,140,13.0,4098080073,178,,4088640945,56,Back,4088640951,212,26.3,4088640949,141,41.0,4088640953,213,1.8,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395815,41,1,1,2,49,491xixnlsp75o7cr3w2gc1o0z,1,24.7,48.7,2023-03-11T15:35:02.696Z,2023-03-14T16:50:10Z,4088641325,213,4.4,4088641319,141,28.0,4098080173,178,,4088641313,56,Back,4088641315,140,20.7,4088641321,212,14.7,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395899,42,1,1,2,51,491xixnlsp75o7cr3w2gc1o0z,1,21.7,29.1,2023-03-11T15:35:04.652Z,2023-03-14T16:50:13Z,4088641805,141,46.4,4088641807,212,12.0,4088641803,140,23.8,4098080209,178,,4088641799,56,Back,4088641809,213,1.4,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396007,43,1,1,2,53,491xixnlsp75o7cr3w2gc1o0z,1,24.8,51,2023-03-11T15:35:06.677Z,2023-03-14T16:50:16Z,4088642493,140,29.4,4088642495,141,92.0,4088642497,212,28.3,4088642491,56,Back,4088642499,213,1.4,4098080251,178,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396103,44,1,1,2,57,491xixnlsp75o7cr3w2gc1o0z,1,31.4,93.6,2023-03-11T15:35:10.171Z,2023-03-14T16:50:19Z,4098080287,178,,4088643023,213,6.2,4088643019,141,91.8,4088643017,140,54.7,4088643021,212,24.5,4088643015,56,Left,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396151,45,1,1,2,58,491xixnlsp75o7cr3w2gc1o0z,1,55.2,91.7,2023-03-11T15:35:11.856Z,2023-03-14T16:50:26Z,4098080419,178,,4088643361,141,97.5,4088643355,56,Left,4088643357,140,62.6,4088643365,212,8.7,4088643367,213,0.5,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396193,46,1,1,3,0,491xixnlsp75o7cr3w2gc1o0z,1,62.6,97.5,2023-03-11T15:35:12.877Z,2023-03-14T16:50:29Z,4098080459,178,,4088643559,212,7.2,4088643561,213,5.0,4088643555,140,64.8,4088643557,141,87.4,4088643553,56,Left,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396311,47,1,1,3,2,491xixnlsp75o7cr3w2gc1o0z,0,70,86.5,2023-03-11T15:35:15.567Z,2023-03-14T16:50:46Z,4088644187,213,0.1,4088644185,212,23.8,4088644183,141,88.7,4088644177,56,Left,4098080677,178,,4088644181,140,92.6,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520178027,898,67,1,3,5,cmbqc74mshg77ra7mywec2a6b,1,7.7,13.1,2023-03-11T15:35:18.330Z,2023-03-14T20:42:37Z,4098114851,233,1140,,,,,,,,,,,,,,,,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520178025,1140,67,1,3,5,491xixnlsp75o7cr3w2gc1o0z,0,92.3,86.9,2023-03-11T15:35:18.331Z,2023-03-14T17:32:08Z,4098114857,233,898,,,,,,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396303,32,8,1,3,5,cmbqc74mshg77ra7mywec2a6b,1,8,15,2023-03-11T15:35:18.350Z,2023-03-14T20:42:37Z,4088644145,56,Back,4095140961,385,,4098080759,389,,,,,,,,,,,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396401,33,6,1,3,7,cmbqc74mshg77ra7mywec2a6b,0,14,14.4,2023-03-11T15:35:20.489Z,2023-03-14T16:50:56Z,4088644621,73,,4088644811,233,48,4088644619,56,Back,,,,,,,,,,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396393,48,6,1,3,7,491xixnlsp75o7cr3w2gc1o0z,1,86,85.6,2023-03-11T15:35:20.489Z,2023-03-14T16:50:56Z,4088644747,233,33,4088644583,73,,4088644579,56,Left,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397911,49,1,1,3,43,491xixnlsp75o7cr3w2gc1o0z,1,99.5,99.5,2023-03-11T15:35:56.658Z,2023-03-14T16:51:03Z,4088652735,1,,4088652723,56,Center,4088652731,212,41.8,4098080867,178,,4088652707,6,,4095141287,72,,4088652727,140,87.9,4088652711,155,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,4088652705,2,4088652733,213,4.4,4088652729,141,4088652715,224,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518486373,483,44,1,3,46,491xixnlsp75o7cr3w2gc1o0z,1,86.6,32.2,2023-03-11T15:35:58.991Z,2023-03-14T20:42:37Z,4089109859,56,Center,4089109861,286,,4089109913,233,339,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518487005,339,44,1,3,46,cmbqc74mshg77ra7mywec2a6b,0,13.4,67.8,2023-03-11T15:35:58.992Z,2023-03-14T16:51:09Z,4089113025,285,,4089113229,233,483,4089113023,56,Back,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397921,50,61,1,3,46,491xixnlsp75o7cr3w2gc1o0z,1,85.2,44.5,2023-03-11T15:35:59.040Z,2023-03-14T20:42:38Z,4088652775,56,Center,4098081131,388,,4098081129,15,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397865,34,61,1,3,46,cmbqc74mshg77ra7mywec2a6b,1,10.6,71.3,2023-03-11T15:35:59.051Z,2023-03-14T16:51:36Z,4088652465,56,Back,4098081363,15,,4098081365,388,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398027,51,44,1,3,47,491xixnlsp75o7cr3w2gc1o0z,1,87.6,25.2,2023-03-11T15:36:00.837Z,2023-03-14T20:42:38Z,4088653309,286,,4088653307,56,Center,4088653389,233,35,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397993,35,44,1,3,47,cmbqc74mshg77ra7mywec2a6b,0,12.4,74.8,2023-03-11T15:36:00.838Z,2023-03-14T16:52:05Z,4088653159,56,Back,4088653467,233,51,4088653161,285,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398035,52,61,1,3,50,491xixnlsp75o7cr3w2gc1o0z,1,86.5,2.5,2023-03-11T15:36:03.772Z,2023-03-14T16:52:35Z,4098082195,178,,4088653347,56,Right,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398171,36,49,1,3,52,cmbqc74mshg77ra7mywec2a6b,1,15.9,94.9,2023-03-11T15:36:05.866Z,2023-03-14T16:52:54Z,,,,,,,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398221,37,1,1,3,53,cmbqc74mshg77ra7mywec2a6b,1,15.9,94.9,2023-03-11T15:36:05.885Z,2023-03-14T16:53:00Z,4088654385,140,33.9,4088654387,141,93.3,4088654383,56,Back,4098082643,178,,4088654391,213,6.2,4088654381,155,,4088654389,212,18.9,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398355,38,3,1,3,55,cmbqc74mshg77ra7mywec2a6b,1,34.2,95.5,2023-03-11T15:36:08.508Z,2023-03-14T16:53:20Z,4095145057,465,,4088655105,233,53,4088655043,56,Back,4088655045,286,,4098082881,178,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398193,53,45,1,3,55,491xixnlsp75o7cr3w2gc1o0z,0,65.8,4.5,2023-03-11T15:36:08.508Z,2023-03-14T16:53:20Z,4088655207,233,38,4088655211,285,,4088654235,56,Right,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398401,39,1,1,4,1,cmbqc74mshg77ra7mywec2a6b,1,56.7,64.3,2023-03-11T15:36:14.576Z,2023-03-14T16:53:31Z,4088655279,140,58.3,4088655283,212,15.9,4088655285,213,4.8,4098083003,178,,4088655281,141,41.1,4088655277,56,Center,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398449,40,1,1,4,2,cmbqc74mshg77ra7mywec2a6b,1,58.5,41.1,2023-03-11T15:36:15.763Z,2023-03-14T16:53:37Z,4088655517,212,15.5,4088655515,141,62.1,4088655513,140,52.7,4098083119,178,,4088655519,213,2.0,4088655511,56,Center,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398529,41,1,1,4,3,cmbqc74mshg77ra7mywec2a6b,1,52.7,62.1,2023-03-11T15:36:16.733Z,2023-03-14T16:53:43Z,4098083271,388,,4088655851,141,29.4,4088655847,56,Center,4088655853,212,22.3,4088655849,140,53.6,4088655855,213,4.8,,,,,,,9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398583,42,3,1,4,5,cmbqc74mshg77ra7mywec2a6b,1,59.4,24.1,2023-03-11T15:36:18.623Z,2023-03-14T16:53:50Z,4098083369,178,,4088656105,56,Center,4088656111,286,,4095145537,465,,4088656107,233,54,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398551,54,45,1,4,5,491xixnlsp75o7cr3w2gc1o0z,0,40.6,75.9,2023-03-11T15:36:18.623Z,2023-03-14T16:53:50Z,4088656267,233,42,4088655959,56,Back,4088655961,285,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398653,43,1,1,4,8,cmbqc74mshg77ra7mywec2a6b,1,69.4,36.4,2023-03-11T15:36:21.054Z,2023-03-14T16:53:57Z,4088656459,141,43.4,4088656463,213,0.7,4098083463,178,,4088656455,56,Center,4088656461,212,7.2,4088656457,140,74.5,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398691,44,1,1,4,9,cmbqc74mshg77ra7mywec2a6b,0,74.5,43.4,2023-03-11T15:36:22.383Z,2023-03-14T16:54:01Z,4088656619,140,83.0,4088656625,213,5.7,4088656623,212,11.1,4098083499,178,,4088656617,56,Center,4088656621,141,33.8,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398715,55,8,1,4,9,491xixnlsp75o7cr3w2gc1o0z,1,17.9,66.9,2023-03-11T15:36:22.874Z,2023-03-14T16:54:07Z,4088656735,56,Back,4095145785,385,,4098083527,178,,,,,,,,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398819,56,49,1,4,13,491xixnlsp75o7cr3w2gc1o0z,1,10.7,91.1,2023-03-11T15:36:26.458Z,2023-03-14T16:54:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398917,57,1,1,4,13,491xixnlsp75o7cr3w2gc1o0z,1,10.7,91.1,2023-03-11T15:36:26.523Z,2023-03-14T16:54:20Z,4088657693,56,Back,4088657703,213,0.1,4098083671,178,,4088657697,140,24.3,4088657701,212,14.4,4088657699,141,94.1,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398925,58,4,1,4,14,491xixnlsp75o7cr3w2gc1o0z,1,25.7,93.6,2023-03-11T15:36:27.623Z,2023-03-14T16:54:26Z,4088657985,233,45,4088657757,13,,4088657761,152,,4088657763,265,,4088657759,56,Back,4088657765,285,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398953,45,4,1,4,14,cmbqc74mshg77ra7mywec2a6b,0,74.3,6.4,2023-03-11T15:36:27.624Z,2023-03-14T16:54:26Z,4088658047,233,58,4088657857,56,Right,4098083735,178,,4088657855,13,,4088657861,265,,4088657859,152,,4088657865,286,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400055,59,1,1,4,40,491xixnlsp75o7cr3w2gc1o0z,1,26.1,92.6,2023-03-11T15:36:53.592Z,2023-03-14T16:54:33Z,4088663703,152,,4098083839,178,,4088663707,140,20.8,4088663705,56,Back,4088663711,212,29.6,4088663709,141,49.9,4088663701,5,,4088663713,213,4.5,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400121,60,1,1,4,44,491xixnlsp75o7cr3w2gc1o0z,1,19.1,47.8,2023-03-11T15:36:57.269Z,2023-03-14T16:54:37Z,4088664051,140,27.9,4098083883,178,,4088664053,141,25.8,4088664049,56,Back,4088664057,213,5.3,4088664055,212,17.6,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400433,61,1,1,4,48,491xixnlsp75o7cr3w2gc1o0z,1,34.2,23.3,2023-03-11T15:37:01.310Z,2023-03-14T16:54:41Z,4088665793,212,29.0,4088665787,56,Back,4088665791,141,63.6,4098083917,178,,4088665795,213,1.9,4088665789,140,25.1,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400517,62,1,1,4,54,491xixnlsp75o7cr3w2gc1o0z,1,30.6,65.8,2023-03-11T15:37:07.764Z,2023-03-14T16:54:44Z,4098083929,178,,4088666243,141,31.3,4088666245,212,23.5,4088666247,213,4.6,4088666241,140,29.1,4088666239,56,Back,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400581,63,1,1,4,57,491xixnlsp75o7cr3w2gc1o0z,1,31,29.5,2023-03-11T15:37:10.240Z,2023-03-14T16:54:47Z,4098083937,178,,4088666617,212,15.3,4088666615,141,33.0,4088666613,140,45.4,4088666619,213,0.2,4088666611,56,Back,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400715,64,1,1,4,58,491xixnlsp75o7cr3w2gc1o0z,1,45.4,33,2023-03-11T15:37:11.220Z,2023-03-14T16:54:51Z,4088667351,141,4.9,4088667343,56,Back,4095146665,156,,4088667347,140,31.7,4088667353,212,23.9,4098083943,178,,4088667357,213,4.1,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400817,65,1,1,5,1,491xixnlsp75o7cr3w2gc1o0z,1,31.9,4.7,2023-03-11T15:37:14.679Z,2023-03-14T16:54:53Z,4088667887,213,0.3,4088667885,212,38.1,4088667883,141,20.3,4088667879,56,Right,4088667889,1,,4098083953,178,,4088667881,140,66.8,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400889,66,1,1,5,4,491xixnlsp75o7cr3w2gc1o0z,1,66.8,20.7,2023-03-11T15:37:17.391Z,2023-03-14T16:54:57Z,4098083967,178,,4088668305,141,29.8,4088668315,213,1.5,4088668301,140,67.1,4088668309,212,6.2,4088668297,56,Center,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401051,67,1,1,5,5,491xixnlsp75o7cr3w2gc1o0z,1,66.5,34,2023-03-11T15:37:18.499Z,2023-03-14T16:55:04Z,4088672679,210,15,4088669145,140,68.4,4088669147,141,56.4,4088669151,213,1.4,4088669143,56,Center,4098083999,178,,4088669149,212,15.4,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
