id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2531983465,20,1,1,2,55,alyavx3ad35bp1xuwmqk7sgev,1,27.5,50.7,2023-04-10T19:19:34.687Z,2023-04-10T19:19:36Z,4181528557,56,Back,4181528561,141,59.6,4181528559,140,34.8,4181528565,213,0.7,4181528563,212,9.8,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983491,21,1,1,2,57,alyavx3ad35bp1xuwmqk7sgev,1,34.8,59.6,2023-04-10T19:19:36.814Z,2023-04-10T19:19:39Z,4181528715,140,31.8,4181528717,141,65.0,4181528713,56,Back,4181528719,212,4.8,4181528721,213,2.3,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983499,22,50,1,3,0,alyavx3ad35bp1xuwmqk7sgev,1,31.4,64.1,2023-04-10T19:19:39.198Z,2023-04-10T19:19:41Z,4181528757,56,Back,4181528927,233,40,4181528759,285,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983527,40,7,1,3,0,bwt8yfk8rkcwiwyr0mopd7wqd,0,68.6,35.9,2023-04-10T19:19:39.199Z,2023-04-10T19:19:40Z,4181528919,233,22,4181528899,56,Center,4181528923,286,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983511,23,50,1,3,0,alyavx3ad35bp1xuwmqk7sgev,1,31.3,64.2,2023-04-10T19:19:39.342Z,2023-04-10T19:19:42Z,4181528809,56,Back,4181529039,233,41,4181528811,285,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983541,41,7,1,3,0,bwt8yfk8rkcwiwyr0mopd7wqd,0,68.7,35.8,2023-04-10T19:19:39.343Z,2023-04-10T20:10:03Z,4181528981,56,Center,4181529019,286,,4181529015,233,23,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983585,24,1,1,3,1,alyavx3ad35bp1xuwmqk7sgev,1,27.3,75,2023-04-10T19:19:40.911Z,2023-04-10T19:19:44Z,4181529259,213,1.0,4181529251,56,Back,4181529255,141,91.1,4181529257,212,13.0,4181529253,140,34.0,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983593,25,3,1,3,4,alyavx3ad35bp1xuwmqk7sgev,0,34.6,92.6,2023-04-10T19:19:43.506Z,2023-04-10T19:21:01Z,4181535183,233,58,4181529271,286,,4181529269,56,Back,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984563,58,7,1,3,4,bwt8yfk8rkcwiwyr0mopd7wqd,0,65.4,7.4,2023-04-10T19:19:43.507Z,2023-04-10T19:21:01Z,4181535159,233,25,4181535131,56,Right,4181535135,285,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984581,59,61,1,3,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,65.5,8.2,2023-04-10T19:19:45.410Z,2023-04-10T20:10:28Z,4181535239,56,Right,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983599,26,61,1,3,6,alyavx3ad35bp1xuwmqk7sgev,1,34.9,93.2,2023-04-10T19:19:45.550Z,2023-04-10T19:19:45Z,4181529299,56,Back,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532014789,486,49,1,3,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.5,26.7,2023-04-10T19:19:45.975Z,2023-04-10T20:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532014927,487,1,1,3,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.5,23.7,2023-04-10T19:19:46.975Z,2023-04-10T20:10:37Z,4181700613,141,11.4,4181700617,213,3.7,4181700615,212,15.5,4181700611,140,42.1,4181700609,56,Back,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983621,42,43,1,3,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T19:19:47.323Z,2023-04-10T20:10:19Z,4181699523,144,49,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983635,43,1,1,3,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.1,10.7,2023-04-10T19:19:48.603Z,2023-04-10T20:10:37Z,4181529551,212,11.8,4181529541,56,Back,4181529547,141,23.7,4181529543,140,34.7,4181529555,213,2.3,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983659,44,1,1,3,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.7,23.7,2023-04-10T19:19:49.435Z,2023-04-10T19:19:51Z,4181529681,212,37.5,4181529677,140,69.9,4181529675,56,Right,4181529683,213,6.1,4181529679,141,14.0,4181529685,1,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983665,45,3,1,3,12,bwt8yfk8rkcwiwyr0mopd7wqd,0,74.2,9.6,2023-04-10T19:19:51.466Z,2023-04-10T19:19:55Z,4181529709,286,,4181529935,233,27,4181529707,56,Right,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983697,27,7,1,3,12,alyavx3ad35bp1xuwmqk7sgev,1,25.8,90.4,2023-04-10T19:19:51.467Z,2023-04-10T19:19:54Z,4181529917,233,45,4181529885,285,,4181529883,56,Back,4181529881,167,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983703,28,5,1,3,13,alyavx3ad35bp1xuwmqk7sgev,0,24.5,101.5,2023-04-10T19:19:52.457Z,2023-04-10T19:41:55Z,4181530005,233,46,4181529907,347,,4181529903,56,Back,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983715,46,5,1,3,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,75.5,-1.5,2023-04-10T19:19:52.457Z,2023-04-10T19:19:56Z,4181529985,233,28,4181529965,56,Right,4181529969,347,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983863,47,1,1,3,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,74.4,0,2023-04-10T19:20:04.346Z,2023-04-10T19:20:06Z,4181530895,56,Right,4181530901,212,9.2,4181530897,140,73.0,4181530893,107,,4181530899,141,11.4,4181530903,213,1.7,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983875,48,1,1,3,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,73,11.4,2023-04-10T19:20:06.442Z,2023-04-10T19:20:07Z,4181530979,213,4.4,4181530975,141,5.5,4181530971,56,Right,4181530977,212,4.3,4181530973,140,71.6,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983913,49,1,1,3,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.6,5.5,2023-04-10T19:20:07.659Z,2023-04-10T19:20:09Z,4181531215,140,78.2,4181531213,56,Right,4181531217,141,9.5,4181531219,212,7.4,4181531221,213,0.4,4181531211,155,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983929,50,3,1,3,29,bwt8yfk8rkcwiwyr0mopd7wqd,0,78.4,10.8,2023-04-10T19:20:08.540Z,2023-04-10T19:20:10Z,4181531345,233,29,4181531299,286,,4181531297,56,Right,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983921,29,7,1,3,29,alyavx3ad35bp1xuwmqk7sgev,1,21.6,89.2,2023-04-10T19:20:08.541Z,2023-04-10T19:20:10Z,4181531259,56,Back,4181531331,233,50,4181531263,285,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983923,30,49,1,3,30,alyavx3ad35bp1xuwmqk7sgev,1,16.3,83.7,2023-04-10T19:20:09.517Z,2023-04-10T19:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983941,31,1,1,3,30,alyavx3ad35bp1xuwmqk7sgev,1,16.3,83.7,2023-04-10T19:20:09.677Z,2023-04-10T19:20:11Z,4181531369,56,Back,4181531379,213,5.5,4181531375,141,72.0,4181531371,140,24.0,4181531377,212,11.3,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983955,32,1,1,3,31,alyavx3ad35bp1xuwmqk7sgev,0,24,72,2023-04-10T19:20:10.941Z,2023-04-10T19:20:12Z,4181531439,213,3.3,4181531435,141,69.5,4181531437,212,14.3,4181531429,56,Back,4181531433,140,10.5,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983971,51,49,1,3,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,94.3,27.7,2023-04-10T19:20:13.323Z,2023-04-10T19:20:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983981,52,1,1,3,35,bwt8yfk8rkcwiwyr0mopd7wqd,0,98.2,29.4,2023-04-10T19:20:14.043Z,2023-04-10T19:20:21Z,4181531565,213,2.0,4181531559,140,96.1,4181531615,286,,4181531563,212,5.2,4181532023,195,,4181531611,233,33,4181531561,141,36.3,4181531557,56,Center,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,4181531609,236,,,,,,,,,,,,,,,,,,,,,,,,,,
2531983985,33,74,1,3,35,alyavx3ad35bp1xuwmqk7sgev,1,4,67.5,2023-04-10T19:20:14.044Z,2023-04-10T19:32:56Z,4181531581,285,,4181531637,233,52,4181531579,56,Back,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984029,53,13,1,3,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,90.1,30.3,2023-04-10T19:20:15.722Z,2023-04-10T19:27:39Z,4181533103,230,99.0,4181533095,102,60.5,4181531803,63,,4181533097,103,51.4,4181533091,121,,4181531805,56,Center,4181533093,77,,4181533105,231,48.2,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,4181533099,215,,4181533101,458,4181532153,72,,4181531801,22,,,,,,,,,,,,,,,,,,
2531984017,34,5,1,3,38,alyavx3ad35bp1xuwmqk7sgev,1,-0.5,42,2023-04-10T19:20:17.613Z,2023-04-10T19:20:19Z,4181531763,56,Back,4181531765,346,,4181531883,233,54,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984033,54,5,1,3,38,bwt8yfk8rkcwiwyr0mopd7wqd,0,100.5,58,2023-04-10T19:20:17.613Z,2023-04-10T19:41:55Z,4181531825,56,Center,4181531899,233,34,4181531827,346,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984325,35,1,1,3,58,alyavx3ad35bp1xuwmqk7sgev,1,4.5,50.6,2023-04-10T19:20:37.613Z,2023-04-10T19:20:44Z,4181533543,212,15.0,4181533537,56,Back,4181533863,189,,4181533545,213,1.1,4181533535,124,,4181533541,141,70.7,4181533549,237,,4181533539,140,10.4,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984339,36,61,1,4,2,alyavx3ad35bp1xuwmqk7sgev,1,11.8,70.4,2023-04-10T19:20:41.196Z,2023-04-10T19:20:45Z,4181533959,189,,4181533597,56,Back,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984331,55,61,1,4,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,77.7,4.7,2023-04-10T19:20:41.236Z,2023-04-10T19:26:20Z,4181533569,56,Right,4181533717,189,,,,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984381,37,5,1,4,2,alyavx3ad35bp1xuwmqk7sgev,1,17.8,101.8,2023-04-10T19:20:41.690Z,2023-04-10T19:41:56Z,4181533829,347,,4181533827,56,Back,4181533881,233,56,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984345,56,5,1,4,2,bwt8yfk8rkcwiwyr0mopd7wqd,0,82.2,-1.8,2023-04-10T19:20:41.690Z,2023-04-10T19:20:45Z,4181533613,347,,4181533611,56,Right,4181533987,233,37,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984457,38,1,1,4,10,alyavx3ad35bp1xuwmqk7sgev,1,19.1,100,2023-04-10T19:20:49.404Z,2023-04-10T19:20:50Z,4181534301,56,Back,4181534299,107,,4181534309,213,5.5,4181534307,212,10.7,4181534303,140,26.0,4181534305,141,89.6,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984483,39,1,1,4,11,alyavx3ad35bp1xuwmqk7sgev,1,26.3,89.1,2023-04-10T19:20:50.316Z,2023-04-10T19:20:52Z,4181534517,213,2.1,4181534513,141,96.2,4181534515,212,5.7,4181534511,140,23.5,4181534509,56,Back,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984499,40,1,1,4,13,alyavx3ad35bp1xuwmqk7sgev,0,23.6,96.3,2023-04-10T19:20:52.492Z,2023-04-10T19:20:54Z,4181534645,213,6.1,4181534635,155,,4181534639,140,36.5,4181534641,141,93.0,4181534643,212,13.7,4181534637,56,Back,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984503,57,1,1,4,15,bwt8yfk8rkcwiwyr0mopd7wqd,0,58.5,7.6,2023-04-10T19:20:54.267Z,2023-04-10T19:20:55Z,4181534693,212,7.9,4181534687,56,Right,4181534691,141,10.0,4181534695,213,0.2,4181534685,3,,4181534689,140,65.9,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984513,41,61,1,4,16,alyavx3ad35bp1xuwmqk7sgev,1,36.2,89.7,2023-04-10T19:20:55.452Z,2023-04-10T19:20:55Z,4181534741,56,Back,,,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984597,42,1,1,4,19,alyavx3ad35bp1xuwmqk7sgev,1,33.9,67.7,2023-04-10T19:20:58.589Z,2023-04-10T19:21:04Z,4181535355,56,Back,4181535369,213,4.9,4181535359,140,40.6,4181535371,1,,4181535363,141,7.3,4181535367,212,41.7,4181535349,196,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984629,43,1,1,4,25,alyavx3ad35bp1xuwmqk7sgev,1,56.3,7,2023-04-10T19:21:04.252Z,2023-04-10T19:21:07Z,4181535557,56,Back,4181535561,141,20.8,4181535559,140,41.7,4181535565,213,2.6,4181535563,212,18.0,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984677,44,1,1,4,28,alyavx3ad35bp1xuwmqk7sgev,1,41.6,28.4,2023-04-10T19:21:07.068Z,2023-04-10T19:21:11Z,4181535831,140,33.6,4181535833,141,65.6,4181535829,56,Back,4181535837,213,1.9,4181535835,212,26.7,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984737,45,1,1,4,32,alyavx3ad35bp1xuwmqk7sgev,1,33.4,66.9,2023-04-10T19:21:11.004Z,2023-04-10T19:21:16Z,4181536235,212,20.4,4181536231,140,40.3,4181536237,213,1.2,4181536229,56,Back,4181536233,141,95.0,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984749,46,1,1,4,37,alyavx3ad35bp1xuwmqk7sgev,1,44,83.1,2023-04-10T19:21:16.172Z,2023-04-10T19:21:17Z,4181536317,212,21.9,4181536313,140,61.5,4181536315,141,65.6,4181536311,56,Center,4181536319,213,5.7,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984751,47,1,1,4,38,alyavx3ad35bp1xuwmqk7sgev,1,64.1,61,2023-04-10T19:21:17.627Z,2023-04-10T19:22:15Z,4181540683,213,5.1,4181540677,140,68.9,4181536327,56,Center,4181540681,212,14.4,4181540679,141,41.2,4181540675,168,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984835,48,1,1,4,40,alyavx3ad35bp1xuwmqk7sgev,1,68.6,38.9,2023-04-10T19:21:19.787Z,2023-04-10T19:21:24Z,4181536855,212,18.5,4181536857,213,5.6,4181536853,141,21.4,4181536851,140,82.1,4181536849,56,Center,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984917,49,2,1,4,45,alyavx3ad35bp1xuwmqk7sgev,1,84.3,22.6,2023-04-10T19:21:24.587Z,2023-04-10T19:21:29Z,4181537289,140,95.6,4181537285,2,,4181537291,141,57.8,4181537287,56,Center,4181537283,7,1w926qtyntprx5ommoaa5nhed,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531984945,60,55,1,4,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,9.6,41.6,2023-04-10T19:21:24.588Z,2023-04-10T19:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531985169,61,1,1,5,8,bwt8yfk8rkcwiwyr0mopd7wqd,0,9.7,37.1,2023-04-10T19:21:47.498Z,2023-04-10T19:23:28Z,4181538667,155,,4181538687,140,43.8,4181538679,56,Back,4181538699,1,,4181538693,141,66.1,4181538673,241,,4181538697,213,0.5,4181538655,5,,664x98r3mbynnh19u1cx984q,Andrew,,4181538695,212,40.9,4181546155,189,,,,,,,,,,,,,,,,,,,,,,,
2531985219,50,1,1,5,9,alyavx3ad35bp1xuwmqk7sgev,1,54,29,2023-04-10T19:21:48.124Z,2023-04-10T19:21:53Z,4181539061,140,70.1,4181539057,3,,4181539067,213,5.5,4181539063,141,3.7,4181539065,212,24.1,4181539059,56,Right,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531985241,52,50,1,5,13,alyavx3ad35bp1xuwmqk7sgev,1,74.7,9,2023-04-10T19:21:52.225Z,2023-04-10T19:22:28Z,4181539181,286,,4181541625,233,65,4181539179,56,Right,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531985655,65,7,1,5,13,bwt8yfk8rkcwiwyr0mopd7wqd,0,25.3,91,2023-04-10T19:21:52.226Z,2023-04-10T19:22:34Z,4181541599,56,Back,4181541601,285,,4181541621,233,52,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531985221,51,49,1,5,13,alyavx3ad35bp1xuwmqk7sgev,1,70.1,3.7,2023-04-10T19:21:52.859Z,2023-04-10T19:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531985243,62,43,1,5,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T19:21:53.994Z,2023-04-10T19:22:02Z,4181539185,285,0,4181539183,56,Back,4181539721,144,7,4181539205,233,52,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531985255,53,4,1,5,16,alyavx3ad35bp1xuwmqk7sgev,1,77.5,8.4,2023-04-10T19:21:55.788Z,2023-04-10T19:21:59Z,4181539263,56,Right,4181539465,233,64,4181539267,265,,4181539261,13,,4181539269,286,,4181539265,152,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531985289,64,4,1,5,16,bwt8yfk8rkcwiwyr0mopd7wqd,0,22.5,91.6,2023-04-10T19:21:55.789Z,2023-04-10T19:21:59Z,4181539457,152,,4181539453,13,,4181539461,285,,4181539475,233,53,4181539455,56,Back,4181539459,265,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531985259,63,43,1,5,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T19:21:56.298Z,2023-04-10T19:22:01Z,4181539607,144,49,,,,,,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531985739,54,1,1,5,55,alyavx3ad35bp1xuwmqk7sgev,0,73.5,7.7,2023-04-10T19:22:34.938Z,2023-04-10T19:22:47Z,4181542147,56,Center,4181542155,213,1.0,4181542143,155,,4181542145,152,,4181542981,1,,4181542153,212,50.7,4181542141,5,,4181542149,140,98.9,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,4181542151,141,71.1,4181542139,2,,,,,,,,,,,,,,,,,,,,,,,
2531985851,67,12,1,5,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,3.6,33.6,2023-04-10T19:22:38.314Z,2023-04-10T19:23:15Z,4181542835,167,,4181542785,141,29.7,4181542789,213,3.7,4181543557,15,,4181542783,140,0.0,4181542787,212,5.2,4181542781,56,Back,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531985749,55,6,1,6,0,alyavx3ad35bp1xuwmqk7sgev,1,99.6,68.1,2023-04-10T19:22:39.266Z,2023-04-10T19:23:19Z,4181542191,73,,4181542189,56,Center,4181542691,233,66,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531985785,66,6,1,6,0,bwt8yfk8rkcwiwyr0mopd7wqd,0,0.4,31.9,2023-04-10T19:22:39.266Z,2023-04-10T19:41:53Z,4181542655,73,,4181542383,56,Back,4181542721,233,55,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531985857,68,43,1,6,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T19:22:44.691Z,2023-04-10T19:22:45Z,4181542815,56,Back,4181542891,144,6,4181542817,73,0,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531986109,56,1,1,6,23,alyavx3ad35bp1xuwmqk7sgev,1,99.5,99.5,2023-04-10T19:23:02.138Z,2023-04-10T19:23:04Z,4181544315,212,4.9,4181544307,56,Left,4181544303,6,,4181544317,213,3.6,4181544309,140,95.2,4181544311,141,96.6,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531986121,57,1,1,6,25,alyavx3ad35bp1xuwmqk7sgev,1,95,96.5,2023-04-10T19:23:04.249Z,2023-04-10T19:23:06Z,4181544383,56,Left,4181544391,213,3.7,4181544387,141,91.2,4181544389,212,7.2,4181544385,140,89.1,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531986181,58,1,1,6,26,alyavx3ad35bp1xuwmqk7sgev,1,85.1,85.8,2023-04-10T19:23:05.961Z,2023-04-10T19:23:09Z,4181544717,141,35.0,4181544707,155,,4181544715,140,88.4,4181544725,213,4.8,4181544711,56,Center,4181544701,2,,4181544721,212,34.7,4181544729,1,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
