id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461111949,23,1,1,3,17,cgvbluoerzbzcr7aaxge3wkcv,0,8.6,100,2022-09-17T14:35:33.201Z,2022-09-20T06:46:18Z,3786131411,140,36.0,3786131409,56,Back,3786131407,107,,3786131413,141,97.9,3786131415,212,28.9,3786131419,1,,3786131417,213,6.2,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461111983,31,49,1,3,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,58.4,10.1,2022-09-17T14:35:35.965Z,2022-09-20T06:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462694169,949,83,1,3,22,cgvbluoerzbzcr7aaxge3wkcv,1,40.8,96,2022-09-17T14:35:38.486Z,2022-09-20T09:33:23Z,3794591231,399,244663,,,,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461112087,32,1,1,3,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.2,7.9,2022-09-17T14:35:38.496Z,2022-09-20T09:33:14Z,3794374329,178,,3786132133,140,42.1,3786132127,56,Back,3786132135,141,8.5,3786132139,213,3.1,3786132137,212,15.9,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462694001,1401,43,1,3,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T14:35:38.496Z,2022-09-20T09:33:01Z,3794590251,178,0,3794590341,144,82,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462694053,1402,43,1,3,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T14:35:38.536Z,2022-09-20T09:33:09Z,3794590701,144,82,3794590583,178,0,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461112207,33,1,1,3,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.1,8.5,2022-09-17T14:35:40.437Z,2022-09-20T06:46:58Z,3786132795,56,Back,3794374459,178,,3786132799,141,35.1,3786132797,140,39.8,3786132803,213,1.7,3786132801,212,18.2,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461112315,34,1,1,3,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.8,43.1,2022-09-17T14:35:43.656Z,2022-09-20T06:47:04Z,3786133407,213,1.2,3786133403,141,69.6,3786133405,212,19.1,3794374563,178,,3786133399,56,Back,3786133401,140,43.7,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461112419,35,1,1,3,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.4,76.4,2022-09-17T14:35:46.601Z,2022-09-20T06:47:09Z,3786134041,141,95.6,3786134039,140,56.1,3786134037,56,Left,3794374659,178,,3786134043,212,18.7,3786134045,213,0.8,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461112427,36,50,1,3,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,60.8,94.4,2022-09-17T14:35:47.626Z,2022-09-20T06:47:17Z,3786134079,56,Left,3786134081,286,,3786134273,233,24,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461112409,24,7,1,3,32,cgvbluoerzbzcr7aaxge3wkcv,0,39.2,5.6,2022-09-17T14:35:47.816Z,2022-09-20T06:47:36Z,3786133985,56,Back,3786134223,233,36,3794375115,178,,3786133987,285,,3793873615,385,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461112551,37,4,1,3,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.3,95.4,2022-09-17T14:35:50.354Z,2022-09-20T06:47:56Z,3786134769,152,,3786134767,56,Left,3786134773,286,,3786134765,13,,3786135201,233,25,3786134771,265,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461112613,25,4,1,3,34,cgvbluoerzbzcr7aaxge3wkcv,0,45.7,4.6,2022-09-17T14:35:50.355Z,2022-09-20T06:47:55Z,3786135085,152,,3786135089,285,,3786135087,265,,3794375363,178,,3786135079,56,Back,3786135245,233,37,3786135075,13,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461113147,38,1,1,3,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,48.9,95.4,2022-09-17T14:36:04.397Z,2022-09-20T06:48:22Z,3786137817,152,,3786137827,212,11.4,3786137819,56,Back,3786137813,5,,3786137823,141,84.5,3786137831,213,3.9,3794375687,178,,3786137821,140,40.7,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461113241,39,1,1,3,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.8,78.4,2022-09-17T14:36:07.866Z,2022-09-20T06:48:29Z,3794375807,178,,3786138451,56,Back,3786138457,212,25.6,3786138459,213,4.6,3786138455,141,40.9,3786138453,140,38.5,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461113353,40,1,1,3,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.6,34.5,2022-09-17T14:36:10.502Z,2022-09-20T06:48:33Z,3786139033,141,13.5,3786139035,212,14.6,3786139029,56,Back,3786139037,213,4.9,3794375905,178,,3786139031,140,44.4,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461113543,41,1,1,3,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.6,17.6,2022-09-17T14:36:14.886Z,2022-09-20T06:48:39Z,3786140125,141,59.7,3786140123,140,33.0,3786140129,213,2.0,3786140127,212,31.1,3786140121,56,Back,3794375997,178,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461113611,42,1,1,4,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.5,71.2,2022-09-17T14:36:21.566Z,2022-09-20T06:48:48Z,3794376129,178,,3786140475,213,1.2,3786140473,212,17.7,3786140467,56,Left,3786140471,141,95.1,3786140469,140,60.1,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461113653,43,1,1,4,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.3,96,2022-09-17T14:36:23.446Z,2022-09-20T06:48:54Z,3786140689,140,64.2,3786140687,56,Left,3786140691,141,88.1,3794376217,178,,3786140693,212,5.5,3786140695,213,4.9,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462667409,962,43,1,4,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T14:36:23.786Z,2022-09-20T07:52:37Z,3794446043,178,0,3794446129,144,82,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461113787,44,1,1,4,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,64.2,88.1,2022-09-17T14:36:24.615Z,2022-09-20T06:49:05Z,3786141397,212,18.3,3786141399,213,3.0,3786141393,141,92.7,3786141389,56,Back,3794376383,178,,3786141391,140,47.0,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461113869,45,1,1,4,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.8,89.3,2022-09-17T14:36:28.103Z,2022-09-20T06:49:12Z,3786141831,140,69.2,3786141843,213,0.3,3786141839,212,12.5,3794376533,178,,3786141835,141,94.4,3786141827,56,Left,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461113927,46,1,1,4,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.9,92.3,2022-09-17T14:36:29.984Z,2022-09-20T06:49:20Z,3794376657,178,,3786142213,213,4.9,3786142211,212,6.9,3786142199,56,Left,3786142205,140,73.3,3786142209,141,82.4,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461114019,47,1,1,4,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,77.5,82.4,2022-09-17T14:36:32.038Z,2022-09-20T06:49:35Z,3786142631,140,85.4,3794376879,178,,3786142641,213,0.7,3786142635,212,10.8,3786142627,56,Left,3786142633,141,92.6,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461114095,48,1,1,4,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,82.2,94.5,2022-09-17T14:36:34.282Z,2022-09-20T06:49:41Z,3786143031,212,9.0,3794377005,178,,3786143035,213,3.4,3786143027,140,73.8,3786143029,141,91.7,3786143025,56,Left,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461114265,49,1,1,4,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.8,91.7,2022-09-17T14:36:35.990Z,2022-09-20T06:49:57Z,3786143969,56,Center,3786143975,141,60.3,3786143979,212,21.7,3794377159,178,,3786143971,140,70.3,3786146109,210,13,3786143983,213,4.5,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2461114275,50,13,1,4,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.2,60.8,2022-09-17T14:36:38.871Z,2022-09-20T06:49:58Z,3786146161,81,,3786144021,22,,3786146159,121,,3786144025,56,Center,3794377289,178,,3786146165,55,49,3786145083,20,,3786146173,215,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,3786146171,103,3786146177,231,3786146163,29,3786144023,18,3786146175,230,3786146169,102,29.1,55.6,,51.8,97.7,,,,,,,,,,,,,,,,,,,,,,,,
2461114255,26,5,1,4,25,cgvbluoerzbzcr7aaxge3wkcv,1,-0.9,79.4,2022-09-17T14:36:40.788Z,2022-09-20T06:50:08Z,3786143917,56,Back,3786143919,346,,3786144429,233,51,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461114309,51,5,1,4,25,bwt8yfk8rkcwiwyr0mopd7wqd,0,100.9,20.6,2022-09-17T14:36:40.788Z,2022-09-20T06:50:07Z,3786144451,233,26,3786144221,346,,3786144217,56,Right,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461115089,27,1,1,4,32,cgvbluoerzbzcr7aaxge3wkcv,1,3.9,55.5,2022-09-17T14:36:48.044Z,2022-09-20T06:50:11Z,3786148231,237,,3786148211,124,,3786148219,140,20.7,3786148227,213,0.6,3793874641,189,,3786148225,212,21.4,3786148223,141,73.2,3786148215,56,Back,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461115249,28,1,1,4,45,cgvbluoerzbzcr7aaxge3wkcv,1,37.1,77,2022-09-17T14:37:01.467Z,2022-09-20T06:50:31Z,3786149067,141,58.7,3786149069,212,19.0,3786149065,140,23.4,3786149063,56,Back,3794377805,178,,3786149071,213,3.9,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461115447,29,1,1,4,50,cgvbluoerzbzcr7aaxge3wkcv,1,25.9,50.2,2022-09-17T14:37:05.876Z,2022-09-20T06:50:40Z,3794377943,178,,3786150131,213,1.4,3786150117,140,27.8,3786150123,141,71.7,3786150125,212,14.8,3786150113,56,Back,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461115541,30,1,1,4,54,cgvbluoerzbzcr7aaxge3wkcv,1,33,77.3,2022-09-17T14:37:10.137Z,2022-09-20T06:50:44Z,3786150631,155,,3786150643,1,,3786150641,213,6.3,3786150635,140,67.3,3786150633,56,Center,3794378023,178,,3786150637,141,75.9,3786150639,212,36.0,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461115557,31,1,1,4,57,cgvbluoerzbzcr7aaxge3wkcv,0,66.7,75.9,2022-09-17T14:37:12.534Z,2022-09-20T06:50:59Z,3786150735,213,3.2,3786150729,140,62.5,3786151035,233,52,3786150731,141,75.7,3786151031,236,,3786150727,56,Center,3786150733,212,4.4,3786151045,286,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,3794378261,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461115587,52,74,1,4,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.1,26.5,2022-09-17T14:37:12.650Z,2022-09-20T06:51:12Z,3786150883,285,,3786151069,233,31,3794378507,178,,3786150879,56,Back,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461115635,53,49,1,4,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.7,26.8,2022-09-17T14:37:13.104Z,2022-09-20T06:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461115825,54,1,1,4,58,bwt8yfk8rkcwiwyr0mopd7wqd,0,36.8,27,2022-09-17T14:37:14.325Z,2022-09-20T06:51:44Z,3794379009,178,,3786152193,213,6.2,3786152195,1,,3786152181,157,,3786152187,141,23.6,3786152183,56,Center,3786152185,140,82.6,3786152191,212,48.1,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461115871,32,49,1,5,2,cgvbluoerzbzcr7aaxge3wkcv,1,15.7,77.9,2022-09-17T14:37:17.899Z,2022-09-20T06:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461116023,33,1,1,5,5,cgvbluoerzbzcr7aaxge3wkcv,1,15.7,77.9,2022-09-17T14:37:20.710Z,2022-09-20T06:52:01Z,3786153347,213,4.2,3786153343,141,52.3,3786153345,212,19.9,3794379203,178,,3786153339,56,Back,3786153341,140,6.5,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461116137,34,1,1,5,10,cgvbluoerzbzcr7aaxge3wkcv,0,13.8,43.6,2022-09-17T14:37:26.038Z,2022-09-20T06:52:12Z,3794379329,178,,3786153897,56,Right,3786153909,213,5.9,3786153899,140,51.6,3786153907,212,42.9,3786153911,1,,3786153895,155,,3786153903,141,19.5,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461116271,55,8,1,5,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.8,81.2,2022-09-17T14:37:28.664Z,2022-09-20T06:52:22Z,3786154625,56,Back,3786328377,15,,3793875231,384,,3794379521,178,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461116281,35,1,1,5,15,cgvbluoerzbzcr7aaxge3wkcv,0,29.6,11.1,2022-09-17T14:37:31.162Z,2022-09-20T06:52:41Z,3794379849,178,,3786154673,56,Back,3786154675,140,29.4,3786154677,141,13.1,3786154679,212,1.4,3786154683,213,1.7,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461116317,56,61,1,5,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,71,80,2022-09-17T14:37:31.241Z,2022-09-20T06:52:51Z,3794380033,178,,3786154829,56,Left,3794380031,15,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461116445,36,5,1,5,17,cgvbluoerzbzcr7aaxge3wkcv,1,30,-1.3,2022-09-17T14:37:32.656Z,2022-09-20T06:52:58Z,3786155531,347,,3786155529,56,Back,3786155557,233,57,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461116343,57,5,1,5,17,bwt8yfk8rkcwiwyr0mopd7wqd,0,70,101.3,2022-09-17T14:37:32.656Z,2022-09-20T06:52:59Z,3786154959,56,Left,3786155643,233,36,3786154961,347,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461117383,37,1,1,5,44,cgvbluoerzbzcr7aaxge3wkcv,0,28.5,0,2022-09-17T14:37:59.657Z,2022-09-20T06:53:09Z,3786160683,1,,3786160653,56,Right,3786160659,140,55.6,3786160681,213,0.2,3786160651,107,,3786160673,141,8.1,3786160675,212,29.3,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461117453,58,8,1,5,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.6,93.3,2022-09-17T14:38:01.104Z,2022-09-20T06:53:20Z,3794380643,178,,3786161025,56,Back,3786161111,15,,3793875565,384,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461117595,59,44,1,5,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,42,81.8,2022-09-17T14:38:02.441Z,2022-09-20T08:09:36Z,3786162227,233,38,3786161775,56,Back,3786161779,285,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461117643,38,44,1,5,46,cgvbluoerzbzcr7aaxge3wkcv,0,58,18.2,2022-09-17T14:38:02.442Z,2022-09-20T06:53:28Z,3786162305,233,59,3786162013,286,,3786162009,56,Right,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461117657,60,1,1,5,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.6,79.1,2022-09-17T14:38:02.537Z,2022-09-20T08:09:36Z,3786162109,213,0.3,3786162089,3,,3786162105,212,16.8,3794380907,178,,3786162093,56,Left,3786162101,141,85.9,3786162097,140,56.0,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461117671,61,49,1,5,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,56,85.9,2022-09-17T14:38:03.586Z,2022-09-20T06:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461117701,62,1,1,5,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,56,85.9,2022-09-17T14:38:03.625Z,2022-09-20T06:54:37Z,3786162353,140,52.0,3786162355,141,84.4,3786162359,213,3.4,3786162357,212,4.3,3786162351,56,Left,3794381199,178,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461117723,63,1,1,5,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,52,84.4,2022-09-17T14:38:04.338Z,2022-09-20T06:54:46Z,3786162471,140,54.2,3786162469,56,Left,3786162475,212,7.0,3786162473,141,94.1,3786162477,213,1.2,3794382053,178,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461117879,64,61,1,5,52,bwt8yfk8rkcwiwyr0mopd7wqd,0,54.6,94.7,2022-09-17T14:38:07.735Z,2022-09-20T08:00:15Z,3794382343,178,,3786163279,56,Left,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461117843,39,5,1,5,52,cgvbluoerzbzcr7aaxge3wkcv,1,43,-1.4,2022-09-17T14:38:08.175Z,2022-09-20T06:55:07Z,3786163085,56,Back,3786163087,347,,3786163701,233,65,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461117929,65,5,1,5,52,bwt8yfk8rkcwiwyr0mopd7wqd,0,57,101.4,2022-09-17T14:38:08.175Z,2022-09-20T06:55:06Z,3786163543,56,Left,3786163789,233,39,3786163547,347,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461118789,40,1,1,6,16,cgvbluoerzbzcr7aaxge3wkcv,0,52.4,0,2022-09-17T14:38:31.615Z,2022-09-20T06:55:16Z,3786168101,107,,3786168103,56,Right,3786168105,140,71.8,3786168111,213,0.2,3786168107,141,5.3,3786168109,212,21.0,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461118863,66,12,1,6,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.9,97.8,2022-09-17T14:38:33.352Z,2022-09-20T06:55:29Z,3786168507,140,30.8,3786168509,141,100.0,3786168607,15,,3786168515,213,0.2,3786168513,212,7.5,3794382907,178,,3786168753,167,,3786168501,56,Back,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461118891,41,5,1,6,19,cgvbluoerzbzcr7aaxge3wkcv,1,66.6,-1.2,2022-09-17T14:38:35.176Z,2022-09-20T06:55:34Z,3786168773,233,67,3786168679,347,,3786168673,56,Right,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461118905,67,5,1,6,19,bwt8yfk8rkcwiwyr0mopd7wqd,0,33.4,101.2,2022-09-17T14:38:35.176Z,2022-09-20T06:55:34Z,3786168741,56,Back,3786168743,347,,3786168805,233,41,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461119471,42,1,1,6,31,cgvbluoerzbzcr7aaxge3wkcv,1,67.5,0,2022-09-17T14:38:46.624Z,2022-09-20T06:55:44Z,3786171871,107,,3786171873,56,Right,3786171875,140,86.5,3786171877,141,6.7,3786171881,213,0.3,3786171879,212,20.8,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462694741,1403,83,1,6,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,9.7,88.2,2022-09-17T14:38:50.089Z,2022-09-20T09:34:55Z,3794594239,399,484544,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461119489,43,1,1,6,34,cgvbluoerzbzcr7aaxge3wkcv,0,90,3.1,2022-09-17T14:38:50.109Z,2022-09-20T06:55:56Z,3786171971,141,6.2,3786172357,286,,3786172349,236,,3786171969,140,90.2,3794383419,178,,3786171975,213,1.5,3793876209,224,,3786171963,2,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,3786172353,233,3793876211,20,3786171973,212,3786171967,56,3786171965,155,,,,68,,,,2.1,Right,,,,,,,,,,,,,,,,,,,,,,
