id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value
2475108645,22,13,1,2,54,66bsnl0zjb7l5akwo00h0y5me,1,88.5,69.5,2022-10-21T19:21:30.560Z,2022-10-23T08:34:10Z,3860527687,458,,3860527681,103,66.7,3860527377,160,,3860527677,81,,3860527691,231,63.9,3860527229,56,Center,3865594737,178,,3860527683,108,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,3860527685,328,,3860527689,230,3860527379,20,3860527679,102,42.4,3860543321,64,,,,,,,,,,,,99.1,,,,,,,,,,
2475108651,23,5,1,2,55,66bsnl0zjb7l5akwo00h0y5me,0,101,48.4,2022-10-21T19:21:31.140Z,2022-10-23T08:34:13Z,3860527255,346,,3860527253,56,Center,3860527323,233,36,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108659,36,5,1,2,55,9ldqu49smv1xg2va0n2cy28zl,1,-1,51.6,2022-10-21T19:21:31.140Z,2022-10-23T08:34:13Z,3860527305,346,,3860527301,56,Back,3860527307,233,23,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108813,37,1,1,3,10,9ldqu49smv1xg2va0n2cy28zl,1,5,63,2022-10-21T19:21:46.940Z,2022-10-23T08:34:41Z,3860528233,56,Back,3860528237,141,74.9,3860528717,189,,3860528235,140,11.1,3860528239,212,10.3,3860528231,124,,3860528241,213,0.9,3860528245,237,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108817,38,1,1,3,11,9ldqu49smv1xg2va0n2cy28zl,1,11.1,74.9,2022-10-21T19:21:47.531Z,2022-10-23T08:34:44Z,3865595611,178,,3860528273,213,1.3,3860528785,189,,3860528271,212,13.0,3860528269,141,93.3,3860528265,56,Back,3860528267,140,14.6,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108827,39,1,1,3,13,9ldqu49smv1xg2va0n2cy28zl,1,14.6,93.8,2022-10-21T19:21:49.827Z,2022-10-23T08:34:47Z,3865595681,178,,3860528327,56,Back,3860528335,213,0.0,3860528331,141,94.1,3860528333,212,18.5,3860528329,140,32.2,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108837,40,1,1,3,15,9ldqu49smv1xg2va0n2cy28zl,1,32.9,94.1,2022-10-21T19:21:51.952Z,2022-10-23T08:34:51Z,3865595783,178,,3860528425,56,Back,3860528429,141,91.2,3860528427,140,30.1,3860528435,213,3.7,3860528431,212,3.5,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108843,41,61,1,3,16,9ldqu49smv1xg2va0n2cy28zl,1,30.1,91.2,2022-10-21T19:21:52.918Z,2022-10-23T08:34:54Z,3860528451,56,Back,3865595847,178,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108859,42,61,1,3,17,9ldqu49smv1xg2va0n2cy28zl,0,32.9,95.7,2022-10-21T19:21:53.081Z,2022-10-23T08:35:03Z,3860528545,56,Back,3865596167,178,,3865596165,21,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108867,24,49,1,3,17,66bsnl0zjb7l5akwo00h0y5me,1,59.8,1.7,2022-10-21T19:21:53.777Z,2022-10-23T08:35:08Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108889,25,1,1,3,19,66bsnl0zjb7l5akwo00h0y5me,1,62.1,2.3,2022-10-21T19:21:55.659Z,2022-10-23T08:35:15Z,3860528729,141,2.5,3860528725,140,50.4,3860528731,212,12.3,3860528735,213,3.1,3865596523,178,,3860528719,56,Right,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108983,26,1,1,3,21,66bsnl0zjb7l5akwo00h0y5me,1,42.2,1.9,2022-10-21T19:21:57.756Z,2022-10-23T08:35:18Z,3860529219,140,15.5,3860529217,56,Back,3860529221,141,38.5,3860529225,213,2.4,3860529227,1,,3860529223,212,37.5,3865596569,178,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108989,27,1,1,3,29,66bsnl0zjb7l5akwo00h0y5me,1,17.8,39.7,2022-10-21T19:22:05.182Z,2022-10-23T08:35:21Z,3860529259,155,,3860529269,213,5.8,3865596669,178,,3860529261,56,Right,3860529265,141,1.3,3860529267,212,56.5,3860529879,1,,3860529263,140,65.5,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109049,28,44,1,3,32,66bsnl0zjb7l5akwo00h0y5me,1,65.6,2.4,2022-10-21T19:22:08.999Z,2022-10-25T05:55:49Z,3860529621,233,43,3860529611,56,Right,3860529613,286,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109025,43,44,1,3,32,9ldqu49smv1xg2va0n2cy28zl,0,34.4,97.6,2022-10-21T19:22:09Z,2022-10-23T08:35:25Z,3860529659,233,28,3860529477,56,Back,3860529479,285,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109067,29,1,1,3,33,66bsnl0zjb7l5akwo00h0y5me,0,65.5,1.3,2022-10-21T19:22:09.124Z,2022-10-25T05:55:49Z,3860529709,168,,3860529707,3,,3860529717,212,0.3,3865596915,388,,3860529713,140,65.8,3860529715,141,1.3,3860529719,213,0,3860529711,56,Right,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109043,44,61,1,3,33,9ldqu49smv1xg2va0n2cy28zl,1,34.2,96.5,2022-10-21T19:22:09.205Z,2022-10-23T08:36:14Z,3865598231,15,,3860529587,56,Back,3865598233,388,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109131,31,5,1,3,34,66bsnl0zjb7l5akwo00h0y5me,1,63.2,-1.2,2022-10-21T19:22:10.310Z,2022-10-23T08:36:16Z,3860530043,347,,3860530041,56,Right,3860530063,233,45,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109059,45,5,1,3,34,9ldqu49smv1xg2va0n2cy28zl,0,36.8,101.2,2022-10-21T19:22:10.310Z,2022-10-23T08:36:16Z,3860529667,56,Back,3860529669,347,,3860530067,233,31,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109093,30,43,1,3,36,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T19:22:12.293Z,2022-10-21T19:22:14Z,3860529935,144,1,3860529851,56,Right,3860529855,141,0.0,3860529859,213,0,3860529857,212,0,3860529853,140,65.1,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109139,32,1,1,3,40,66bsnl0zjb7l5akwo00h0y5me,0,64.7,0,2022-10-21T19:22:16.613Z,2022-10-23T08:36:21Z,3860530079,141,13.7,3860530075,56,Right,3860530083,213,0.9,3860530073,107,,3860530077,140,72.7,3860530081,212,13.1,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109179,46,1,1,3,41,9ldqu49smv1xg2va0n2cy28zl,0,30.3,91.4,2022-10-21T19:22:17.769Z,2022-10-23T08:36:24Z,3860530321,213,0.5,3865598561,388,,3860530313,56,Back,3860530317,141,95.4,3860530311,3,,3860530319,212,5.4,3860530315,140,34.7,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476064155,846,67,1,3,42,66bsnl0zjb7l5akwo00h0y5me,1,65.5,3.5,2022-10-21T19:22:18.602Z,2022-10-25T05:55:49Z,3865617231,233,1486,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476064151,1486,67,1,3,42,9ldqu49smv1xg2va0n2cy28zl,0,34.5,96.5,2022-10-21T19:22:18.603Z,2022-10-23T08:46:11Z,3865617243,233,846,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109185,33,1,1,3,43,66bsnl0zjb7l5akwo00h0y5me,1,68.2,8.6,2022-10-21T19:22:19.957Z,2022-10-23T08:36:34Z,3860530339,56,Right,3865598729,178,,3860530343,141,2.8,3860530347,213,5.6,3860530345,212,6.1,3860530341,140,72.6,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109191,34,1,1,3,45,66bsnl0zjb7l5akwo00h0y5me,1,72.6,2.6,2022-10-21T19:22:21.681Z,2022-10-23T08:36:38Z,3860530421,212,7.4,3860530423,213,3.2,3860530415,56,Right,3860530419,141,2.2,3865599033,178,,3860530417,140,65.6,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109215,35,1,1,3,46,66bsnl0zjb7l5akwo00h0y5me,1,65.6,2.2,2022-10-21T19:22:22.426Z,2022-10-23T08:36:49Z,3865599391,178,,3860530527,213,0.7,3860530521,141,9.5,3860530525,212,7.5,3860530513,56,Right,3860530517,140,71.0,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477064335,1760,83,1,3,47,9ldqu49smv1xg2va0n2cy28zl,1,29,86.9,2022-10-21T19:22:23.749Z,2022-10-25T04:57:37Z,3870911207,399,444102,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109219,36,1,1,3,47,66bsnl0zjb7l5akwo00h0y5me,1,70.7,10.3,2022-10-21T19:22:23.788Z,2022-10-23T08:36:53Z,3860530547,212,5.9,3860530543,140,72.7,3860530541,56,Right,3860530549,213,1.2,3860530545,141,18.4,3865599525,178,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109229,37,1,1,3,48,66bsnl0zjb7l5akwo00h0y5me,0,74,15.8,2022-10-21T19:22:24.596Z,2022-10-23T08:36:56Z,3860530593,212,28.7,3860530591,141,4.9,3860530595,213,6.0,3865599611,178,,3860530589,140,100.0,3860530587,56,Right,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109235,38,5,1,3,50,66bsnl0zjb7l5akwo00h0y5me,0,101,8.4,2022-10-21T19:22:26.781Z,2022-10-23T08:36:59Z,3860530635,346,,3860530631,56,Right,3860530729,233,47,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109247,47,5,1,3,50,9ldqu49smv1xg2va0n2cy28zl,1,-1,91.6,2022-10-21T19:22:26.781Z,2022-10-23T08:36:59Z,3860530671,56,Back,3860530673,346,,3860530685,233,38,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109375,48,1,1,4,4,9ldqu49smv1xg2va0n2cy28zl,1,4.7,57,2022-10-21T19:22:40.490Z,2022-10-23T08:37:08Z,3860531439,237,,3860531431,141,73.1,3860531435,213,1.2,3860531427,56,Back,3860531433,212,11.9,3860531425,124,,3860531429,140,9.2,3860532111,189,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109383,49,1,1,4,6,9ldqu49smv1xg2va0n2cy28zl,1,9.2,73.1,2022-10-21T19:22:42.489Z,2022-10-23T08:37:04Z,3860532041,189,,3860531471,56,Back,3860531479,213,1.2,3860531475,141,92.1,3860531473,140,14.2,3860531477,212,13.9,3865599871,178,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109393,50,1,1,4,7,9ldqu49smv1xg2va0n2cy28zl,1,14.2,92.3,2022-10-21T19:22:43.252Z,2022-10-23T08:37:11Z,3860531541,213,4.2,3860531537,141,64.4,3865600069,178,,3860531533,56,Back,3860531535,140,4.8,3860531539,212,21.4,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109437,51,1,1,4,9,9ldqu49smv1xg2va0n2cy28zl,1,4.8,64.4,2022-10-21T19:22:46.019Z,2022-10-23T08:37:14Z,3865600131,178,,3860531761,141,23.8,3860531765,213,4.9,3860531763,212,28.0,3860531759,140,9.5,3860531757,56,Back,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109463,52,1,1,4,13,9ldqu49smv1xg2va0n2cy28zl,0,9.5,18.4,2022-10-21T19:22:49.172Z,2022-10-23T08:37:16Z,3860531897,141,15.8,3860531899,212,53.6,3860531891,140,60.5,3865600205,178,,3860531901,213,6.3,3860531887,56,Right,3860531903,1,,3860531883,155,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109481,39,12,1,4,15,66bsnl0zjb7l5akwo00h0y5me,1,42.8,84,2022-10-21T19:22:51.674Z,2022-10-23T08:37:20Z,3865600293,178,,3860531989,212,25.7,3860531985,140,64.4,3860531983,56,Left,3860532127,167,,3860531987,141,100.0,3860531993,213,0.5,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109489,40,5,1,4,17,66bsnl0zjb7l5akwo00h0y5me,0,59,101.4,2022-10-21T19:22:53.740Z,2022-10-23T08:37:25Z,3860532021,347,,3860532019,56,Left,3860532083,233,53,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109493,53,5,1,4,17,9ldqu49smv1xg2va0n2cy28zl,1,41,-1.4,2022-10-21T19:22:53.740Z,2022-10-23T08:37:24Z,3860532027,56,Back,3860532029,347,,3860532075,233,40,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109575,54,1,1,4,24,9ldqu49smv1xg2va0n2cy28zl,1,45.3,0,2022-10-21T19:23:00.442Z,2022-10-23T08:37:28Z,3860532483,141,7.9,3860532487,213,2.7,3860532481,140,32.8,3860532485,212,14.6,3860532479,56,Back,3860532477,107,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109605,55,1,1,4,27,9ldqu49smv1xg2va0n2cy28zl,1,32.7,10.3,2022-10-21T19:23:03.690Z,2022-10-23T08:37:31Z,3860532697,140,29.7,3860532695,56,Back,3860532699,141,57.3,3860532703,213,1.7,3860532701,212,32.1,3865600615,178,,3860532705,1,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109693,56,1,1,4,29,9ldqu49smv1xg2va0n2cy28zl,1,30.2,56,2022-10-21T19:23:05.981Z,2022-10-23T08:37:35Z,3860533223,140,35.6,3860533227,212,7.1,3860533229,213,5.6,3860533225,141,49.7,3860533221,56,Back,3865600711,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109701,57,1,1,4,36,9ldqu49smv1xg2va0n2cy28zl,1,35.9,53,2022-10-21T19:23:12.449Z,2022-10-23T08:37:39Z,3860533279,140,37.7,3860533277,56,Back,3865600913,178,,3860533283,212,12.0,3860533285,213,1.4,3860533281,141,70.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109721,58,1,1,4,38,9ldqu49smv1xg2va0n2cy28zl,1,37.7,70.4,2022-10-21T19:23:14.835Z,2022-10-23T08:37:43Z,3860533391,213,4.1,3865601015,178,,3860533385,140,32.8,3860533389,212,9.4,3860533387,141,58.8,3860533383,56,Back,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109775,59,1,1,4,40,9ldqu49smv1xg2va0n2cy28zl,1,31.4,56.6,2022-10-21T19:23:16.642Z,2022-10-23T08:37:46Z,3865601121,178,,3860533729,141,31.4,3860533733,213,4.7,3860533725,56,Back,3860533727,140,32.0,3860533731,212,17.1,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109803,60,1,1,4,45,9ldqu49smv1xg2va0n2cy28zl,1,38.8,28.9,2022-10-21T19:23:21.924Z,2022-10-23T08:37:49Z,3860533887,141,34.1,3860533883,56,Back,3865601203,178,,3860533885,140,41.6,3860533889,212,4.6,3860533891,213,0.9,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109815,61,1,1,4,48,9ldqu49smv1xg2va0n2cy28zl,1,43.5,34.6,2022-10-21T19:23:24.555Z,2022-10-23T08:37:52Z,3860533943,141,65.0,3860533947,213,1.7,3860533945,212,20.7,3860533941,140,41.9,3860533939,56,Back,3865601301,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109839,62,1,1,4,50,9ldqu49smv1xg2va0n2cy28zl,1,42.4,64.4,2022-10-21T19:23:26.970Z,2022-10-23T08:37:54Z,3860534061,1,,3860534053,140,66.7,3860534057,212,33.3,3860534059,213,0.7,3860534051,56,Left,3860534055,141,95.9,3865601371,178,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109863,63,1,1,4,55,9ldqu49smv1xg2va0n2cy28zl,1,68.3,94.4,2022-10-21T19:23:31.508Z,2022-10-23T08:37:58Z,3865601495,178,,3860534217,212,16.8,3860534213,140,62.9,3860534219,213,4.4,3860534211,56,Center,3860534215,141,71.1,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109887,64,1,1,4,57,9ldqu49smv1xg2va0n2cy28zl,1,62.3,70.7,2022-10-21T19:23:33.370Z,2022-10-23T08:38:02Z,3860534423,213,5.2,3860534421,212,48.7,3860534425,1,,3860534413,196,,3860534417,140,85.7,3860534411,155,,3860534419,141,8.8,3860534415,56,Right,1zxwich342p8fholev7ddkwh6,E. Fernández,3865601619,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109905,65,1,1,5,2,9ldqu49smv1xg2va0n2cy28zl,0,90.6,3.8,2022-10-21T19:23:38.357Z,2022-10-23T08:17:20Z,3865565837,178,,3860534511,56,Right,3860534515,141,13.7,3860534519,213,1.5,3860534517,212,6.8,3860534513,140,91.2,3860534507,2,,3860754955,20,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,3860754953,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109909,41,61,1,5,2,66bsnl0zjb7l5akwo00h0y5me,1,7.4,84.2,2022-10-21T19:23:38.457Z,2022-10-23T08:17:23Z,3860534521,56,Back,3865565893,178,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109917,42,6,1,5,3,66bsnl0zjb7l5akwo00h0y5me,0,3.5,75,2022-10-21T19:23:39.550Z,2022-10-23T08:17:25Z,3860534623,233,66,3860534571,56,Back,3860534575,73,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109923,66,6,1,5,3,9ldqu49smv1xg2va0n2cy28zl,1,96.5,25,2022-10-21T19:23:39.550Z,2022-10-23T08:17:25Z,3860534595,56,Center,3860534597,75,,3860534605,233,42,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110277,67,1,1,5,32,9ldqu49smv1xg2va0n2cy28zl,0,99.5,0.5,2022-10-21T19:24:08.623Z,2022-10-23T08:17:28Z,3865565993,178,,3860536469,6,,3860536481,212,27.9,3860536483,213,1.8,3860536467,2,,3860755037,20,,3860536477,140,92.2,3860536473,224,,1zxwich342p8fholev7ddkwh6,E. Fernández,3860536475,56,Center,3860536479,141,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,
2475110297,43,12,1,5,33,66bsnl0zjb7l5akwo00h0y5me,1,8,57.6,2022-10-21T19:24:09.616Z,2022-10-23T08:17:32Z,3860536611,212,17.3,3860536613,213,6.2,3860536607,140,24.4,3865566063,178,,3860536609,141,56.1,3860536605,56,Back,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110293,68,1,1,5,35,9ldqu49smv1xg2va0n2cy28zl,0,73.4,39.2,2022-10-21T19:24:11.038Z,2022-10-23T08:17:35Z,3860566467,140,88.3,3860566469,141,47.0,3865566131,178,,3860566471,212,16.5,3860566473,213,0.3,3860536581,56,Center,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110299,44,12,1,5,35,66bsnl0zjb7l5akwo00h0y5me,1,9.8,47,2022-10-21T19:24:11.540Z,2022-10-23T08:17:40Z,3865566231,178,,3860536617,56,Back,3860566841,140,21.9,3860566845,212,12.7,3860566843,141,47.8,3860566847,213,0.0,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476066323,851,43,1,5,35,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T19:24:11.976Z,2022-10-25T04:58:23Z,3870911875,144,82,3865626661,178,0,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110323,45,49,1,5,35,66bsnl0zjb7l5akwo00h0y5me,1,22.8,43.7,2022-10-21T19:24:12.003Z,2022-10-23T08:17:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476066525,856,43,1,5,41,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T19:24:17.950Z,2022-10-23T08:51:26Z,3865627431,178,0,3865627685,144,82,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475149989,682,3,1,5,42,66bsnl0zjb7l5akwo00h0y5me,0,62.4,34.6,2022-10-21T19:24:18.890Z,2022-10-23T08:17:53Z,3860755305,286,,3860755309,467,fvuj5umkjxxb1btu6004xjh1,3865566589,178,,3860755307,464,,3860755303,56,Center,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110357,46,4,1,5,43,66bsnl0zjb7l5akwo00h0y5me,1,66,38.1,2022-10-21T19:24:19.219Z,2022-10-23T08:17:55Z,3860536907,152,,3860537055,233,69,3860536903,13,,3860536905,56,Center,3860536909,265,,3860536911,286,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110377,69,4,1,5,43,9ldqu49smv1xg2va0n2cy28zl,0,34,61.9,2022-10-21T19:24:19.220Z,2022-10-23T08:17:55Z,3860537031,265,,3860537027,56,Back,3860537033,285,,3860537025,13,,3860537029,152,,3860537063,233,46,3865566627,178,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110541,70,17,1,5,52,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T19:24:28.728Z,2022-10-23T08:17:56Z,3860538011,31,,3860538015,13,243,3860538013,393,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
