id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2516231405,23,1,1,1,29,26t6lvlpql4w5wu1ih73qpy36,1,86.6,0,2023-03-05T20:32:12.666Z,2023-03-08T07:58:54Z,4077166349,212,12.0,4077166347,141,5.9,4077166345,140,76.4,4077166341,107,,4077166343,56,Right,4077315753,189,,4077166351,213,2.7,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231425,24,1,1,1,31,26t6lvlpql4w5wu1ih73qpy36,1,73.8,6.1,2023-03-05T20:32:15.014Z,2023-03-08T07:58:58Z,4077166459,141,12.1,4077166457,140,65.6,4077166453,56,Right,4077166463,213,2.7,4077166461,212,9.5,4081871753,178,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231429,25,1,1,1,32,26t6lvlpql4w5wu1ih73qpy36,1,61.9,14.8,2023-03-05T20:32:16.601Z,2023-03-08T07:59:03Z,4081871921,178,,4077166497,212,15.4,4077166499,213,2.2,4077166491,56,Center,4077166493,140,53.2,4077166495,141,33.1,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231455,26,1,1,1,35,26t6lvlpql4w5wu1ih73qpy36,1,53.4,33.5,2023-03-05T20:32:19.172Z,2023-03-08T07:59:06Z,4077166635,140,57.1,4077166633,56,Center,4077166639,212,9.4,4077166637,141,46.1,4077166641,213,1.1,4081872013,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231477,27,1,1,1,37,26t6lvlpql4w5wu1ih73qpy36,1,57.1,55.1,2023-03-05T20:32:21.232Z,2023-03-08T07:59:09Z,4077166795,213,1.2,4077166791,141,86.4,4081872087,178,,4077166793,212,22.7,4077166789,140,64.5,4077166787,56,Left,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231499,28,1,1,1,39,26t6lvlpql4w5wu1ih73qpy36,1,63.6,87.3,2023-03-05T20:32:23.429Z,2023-03-08T07:59:15Z,4081872269,178,,4077166897,213,0.7,4077166895,212,7.5,4077166891,140,69.1,4077166893,141,94.4,4077166889,56,Left,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231505,27,43,1,1,42,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-03-05T20:32:26.286Z,2023-03-05T21:32:14Z,4077317493,144,45,4077166929,56,Back,4077167161,233,29,4077166931,285,0,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231545,29,50,1,1,43,26t6lvlpql4w5wu1ih73qpy36,1,74.1,95.9,2023-03-05T20:32:27.146Z,2023-03-08T07:59:39Z,4077317283,233,400,4077167119,286,,4077167117,56,Left,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516258253,400,7,1,1,44,cgvbluoerzbzcr7aaxge3wkcv,0,25.9,4.1,2023-03-05T20:32:27.964Z,2023-03-08T08:00:27Z,4077317245,56,Back,4077317247,285,,4081873193,178,,4080898921,385,,4077317259,233,29,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231565,30,1,1,1,44,26t6lvlpql4w5wu1ih73qpy36,1,58.4,94.7,2023-03-05T20:32:27.997Z,2023-03-08T08:00:19Z,4077167223,213,3.9,4077167221,212,19.1,4077167213,56,Back,4081873429,178,,4077167217,140,45.8,4077167219,141,74.4,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231595,31,1,1,1,46,26t6lvlpql4w5wu1ih73qpy36,1,45.7,72.3,2023-03-05T20:32:30.347Z,2023-03-08T08:01:00Z,4077167419,141,39.8,4077167417,140,39.7,4077167415,56,Back,4081874717,178,,4077167423,213,4.4,4077167421,212,23.0,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231617,32,1,1,1,50,26t6lvlpql4w5wu1ih73qpy36,1,39.5,35.9,2023-03-05T20:32:34.201Z,2023-03-08T08:01:04Z,4077167529,213,5.3,4077167527,212,25.8,4077167525,141,4.3,4081874787,178,,4077167523,140,53.1,4077167521,56,Right,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231665,33,1,1,1,53,26t6lvlpql4w5wu1ih73qpy36,1,53.1,4.3,2023-03-05T20:32:36.748Z,2023-03-08T08:01:10Z,4077167759,212,21.7,4077167757,141,32.6,4077167755,140,43.6,4077167753,56,Back,4077167761,213,2.0,4081874903,178,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231709,34,1,1,1,56,26t6lvlpql4w5wu1ih73qpy36,1,40.4,37.3,2023-03-05T20:32:39.743Z,2023-03-08T08:01:23Z,4077168007,140,40.6,4077168009,141,74.3,4077168013,213,1.6,4077168011,212,25.2,4077168005,56,Back,4081875201,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231735,35,1,1,1,59,26t6lvlpql4w5wu1ih73qpy36,1,39.9,75,2023-03-05T20:32:42.772Z,2023-03-08T08:01:27Z,4077168149,56,Back,4077168157,213,1.3,4077168155,212,14.0,4081875323,178,,4077168153,141,95.0,4077168151,140,43.0,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231743,36,1,1,2,1,26t6lvlpql4w5wu1ih73qpy36,0,44.5,95.6,2023-03-05T20:32:44.854Z,2023-03-08T08:01:29Z,4077168199,155,,4081875387,178,,4077168205,141,93.3,4077168201,56,Left,4077168203,140,63.7,4077168209,213,6.2,4077168207,212,20.2,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231745,28,49,1,2,2,cgvbluoerzbzcr7aaxge3wkcv,1,31.3,11.4,2023-03-05T20:32:46.245Z,2023-03-08T08:01:32Z,,,,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517133489,1311,83,1,2,5,26t6lvlpql4w5wu1ih73qpy36,1,63.8,96.6,2023-03-05T20:32:49.625Z,2023-03-08T09:15:48Z,4081947003,399,451490,,,,,,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231791,29,61,1,2,7,cgvbluoerzbzcr7aaxge3wkcv,0,33.7,4.3,2023-03-05T20:32:50.865Z,2023-03-08T08:01:46Z,4077168515,56,Back,4081875643,178,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231801,37,49,1,2,8,26t6lvlpql4w5wu1ih73qpy36,1,58.3,84.8,2023-03-05T20:32:52.192Z,2023-03-08T08:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231823,38,1,1,2,8,26t6lvlpql4w5wu1ih73qpy36,1,57.4,83.9,2023-03-05T20:32:52.226Z,2023-03-08T08:01:58Z,4077168683,213,4.3,4077168681,212,12.6,4077168675,56,Center,4077168677,140,52.8,4081875959,178,,4077168679,141,66.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231843,39,1,1,2,10,26t6lvlpql4w5wu1ih73qpy36,1,52.6,66.9,2023-03-05T20:32:54.189Z,2023-03-08T08:02:03Z,4077168785,213,5.3,4077168783,212,19.2,4077168781,141,43.4,4077168777,56,Center,4077168779,140,62.7,4081876073,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231889,40,1,1,2,12,26t6lvlpql4w5wu1ih73qpy36,1,62.8,37.6,2023-03-05T20:32:55.993Z,2023-03-08T08:02:08Z,4077169035,213,4.8,4077169033,212,17.4,4077169031,141,12.2,4077169027,56,Right,4077169029,140,64.9,4081876229,178,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231903,41,1,1,2,16,26t6lvlpql4w5wu1ih73qpy36,1,62.8,15.1,2023-03-05T20:32:59.747Z,2023-03-08T08:02:11Z,4077169107,141,31.6,4077169109,212,12.2,4077169103,56,Center,4081876303,178,,4077169111,213,2.0,4077169105,140,58.3,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231951,42,1,1,2,18,26t6lvlpql4w5wu1ih73qpy36,1,58.2,31.6,2023-03-05T20:33:01.701Z,2023-03-08T08:02:14Z,4081876385,178,,4077169339,56,Center,4077169351,212,17.6,4077169353,213,1.6,4077169347,141,57.5,4077169343,140,57.4,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232003,43,1,1,2,21,26t6lvlpql4w5wu1ih73qpy36,1,63.2,64.7,2023-03-05T20:33:04.740Z,2023-03-08T08:02:19Z,4077169631,140,78.6,4077169635,141,87.3,4077169639,212,22.3,4077169629,56,Left,4077169643,213,0.8,4081876485,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232089,44,1,1,2,23,26t6lvlpql4w5wu1ih73qpy36,1,84.2,90.9,2023-03-05T20:33:07.126Z,2023-03-08T08:02:23Z,4077170053,141,1.5,4081876527,178,,4077170057,213,4.7,4077170045,2,,4077170049,56,Right,4080900527,386,,4077170055,212,60.8,4077170051,140,84.6,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,4077170059,1,,4080900525,225,4077170047,155,4080900529,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232093,45,61,1,2,28,26t6lvlpql4w5wu1ih73qpy36,1,84.8,2.5,2023-03-05T20:33:12.123Z,2023-03-08T08:02:32Z,4081876717,389,,4077170073,56,Right,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232293,30,5,1,2,29,cgvbluoerzbzcr7aaxge3wkcv,1,15.2,101.6,2023-03-05T20:33:12.983Z,2023-03-08T08:02:35Z,4077171091,233,46,4077171083,347,,4077171081,56,Back,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232101,46,5,1,2,29,26t6lvlpql4w5wu1ih73qpy36,0,84.8,-1.6,2023-03-05T20:33:12.983Z,2023-03-08T08:02:35Z,4077170107,347,,4077171101,233,30,4077170105,56,Right,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232301,31,1,1,2,43,cgvbluoerzbzcr7aaxge3wkcv,0,15.6,100,2023-03-05T20:33:27.453Z,2023-03-08T08:02:41Z,4077171147,213,5.7,4077171143,141,96.6,4077171141,140,21.3,4077171145,212,7.0,4077171137,107,,4077171285,189,,4077171139,56,Back,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232307,47,49,1,2,50,26t6lvlpql4w5wu1ih73qpy36,1,86.6,5.2,2023-03-05T20:33:33.793Z,2023-03-08T08:02:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516258711,401,45,1,2,51,cgvbluoerzbzcr7aaxge3wkcv,0,11.6,96.4,2023-03-05T20:33:34.919Z,2023-03-08T08:02:51Z,4077319645,56,Back,4077319679,233,558,4077319647,285,,,,,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516258715,558,3,1,2,51,26t6lvlpql4w5wu1ih73qpy36,1,88.4,3.6,2023-03-05T20:33:34.919Z,2023-03-08T08:02:51Z,4077319669,233,401,4077319667,286,,4077319665,56,Right,4081877057,178,,4080901193,464,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232333,48,1,1,2,52,26t6lvlpql4w5wu1ih73qpy36,1,84.8,3.8,2023-03-05T20:33:36.162Z,2023-03-08T08:02:55Z,4077171271,141,10.7,4077171277,212,12.5,4077171279,213,2.8,4077171265,56,Right,4081877169,178,,4077171267,140,73.8,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232337,49,1,1,2,53,26t6lvlpql4w5wu1ih73qpy36,0,74.1,4.2,2023-03-05T20:33:37.630Z,2023-03-08T08:02:58Z,4081877251,178,,4077171305,140,69.2,4077171311,213,2.0,4077171303,56,Center,4077171309,212,13.7,4077171307,141,22.9,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232349,32,49,1,2,56,cgvbluoerzbzcr7aaxge3wkcv,1,40.2,61.8,2023-03-05T20:33:40.417Z,2023-03-08T08:03:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232395,33,1,1,2,57,cgvbluoerzbzcr7aaxge3wkcv,1,39.8,57.5,2023-03-05T20:33:41.542Z,2023-03-08T08:03:18Z,4077171625,212,23.5,4081877709,178,,4077171621,140,34.6,4077171623,141,23.9,4077171619,56,Back,4077171627,213,4.5,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232421,34,1,1,3,1,cgvbluoerzbzcr7aaxge3wkcv,1,34.6,23.9,2023-03-05T20:33:44.773Z,2023-03-08T08:03:22Z,4081877777,178,,4077171781,213,1.3,4077171777,141,39.7,4077171779,212,11.0,4077171773,56,Back,4077171775,140,36.9,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232459,35,1,1,3,3,cgvbluoerzbzcr7aaxge3wkcv,1,36.3,34,2023-03-05T20:33:46.932Z,2023-03-08T08:03:25Z,4077171975,56,Back,4077171979,141,12.3,4081877839,178,,4077171977,140,49.3,4077171981,212,20.1,4077171983,213,5.5,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232463,36,61,1,3,4,cgvbluoerzbzcr7aaxge3wkcv,0,48.6,15.9,2023-03-05T20:33:47.989Z,2023-03-08T08:03:41Z,4077171999,56,Back,4081878339,178,,,,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232469,50,1,1,3,4,26t6lvlpql4w5wu1ih73qpy36,1,50.7,84.5,2023-03-05T20:33:48.534Z,2023-03-08T08:03:50Z,4077172025,56,Left,4081878645,178,,4077172029,141,78.9,4077172027,140,56.0,4077172031,212,6.7,4077172033,213,5.7,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232473,51,49,1,3,5,26t6lvlpql4w5wu1ih73qpy36,1,55.2,85.1,2023-03-05T20:33:49.155Z,2023-03-08T08:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232479,52,1,1,3,5,26t6lvlpql4w5wu1ih73qpy36,0,54.4,85.5,2023-03-05T20:33:49.567Z,2023-03-08T08:04:00Z,4077172065,213,4.4,4077172061,141,73.1,4077172063,212,8.7,4081878871,178,,4077172057,56,Center,4077172059,140,52.2,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232487,37,49,1,3,7,cgvbluoerzbzcr7aaxge3wkcv,1,50.3,27.9,2023-03-05T20:33:50.828Z,2023-03-08T08:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232527,38,1,1,3,10,cgvbluoerzbzcr7aaxge3wkcv,1,64.3,25.8,2023-03-05T20:33:53.688Z,2023-03-08T08:04:12Z,4081879215,178,,4077172283,213,5.1,4077172281,212,10.4,4077172277,140,68.4,4077172279,141,11.9,4077172275,56,Right,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232543,39,1,1,3,12,cgvbluoerzbzcr7aaxge3wkcv,1,68.9,10.4,2023-03-05T20:33:56.219Z,2023-03-08T08:04:18Z,4077172369,212,14.4,4077172361,140,66.5,4077172365,141,31.2,4081879371,178,,4077172357,56,Center,4077172371,213,1.7,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232547,40,3,1,3,14,cgvbluoerzbzcr7aaxge3wkcv,0,72.2,31,2023-03-05T20:33:57.698Z,2023-03-08T08:04:22Z,4077172383,56,Center,4077172385,286,,4080903475,465,,4081879459,178,,4077172467,233,53,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232555,53,7,1,3,14,26t6lvlpql4w5wu1ih73qpy36,0,27.8,69,2023-03-05T20:33:57.775Z,2023-03-08T08:04:25Z,4077172457,233,40,4077172419,56,Back,4077172421,285,,4080903539,384,,4081879575,178,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232619,41,1,1,3,16,cgvbluoerzbzcr7aaxge3wkcv,1,72.3,31.6,2023-03-05T20:33:59.896Z,2023-03-08T08:04:34Z,4077172725,213,6.1,4081879739,178,,4077172719,212,25.3,4077172711,56,Center,4077172713,140,96.1,4077172715,141,26.1,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232645,42,1,1,3,19,cgvbluoerzbzcr7aaxge3wkcv,0,96.4,25.5,2023-03-05T20:34:03.131Z,2023-03-08T08:04:38Z,4077172813,56,Center,4077172815,140,91.0,4077172817,141,42.8,4077172819,212,13.1,4081879833,178,,4077172823,213,2.0,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232629,54,8,1,3,20,26t6lvlpql4w5wu1ih73qpy36,1,7.4,58.5,2023-03-05T20:34:03.674Z,2023-03-08T08:04:42Z,4081879919,178,,4080903895,385,,4077172761,56,Back,,,,,,,,,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232701,43,1,1,3,22,cgvbluoerzbzcr7aaxge3wkcv,1,97.4,26.2,2023-03-05T20:34:06.197Z,2023-03-08T08:04:48Z,4077173109,212,24.3,4077173101,155,,4077173105,140,95.0,4080904149,20,,4077173107,141,61.8,4081880091,178,,4077173111,213,1.7,4077173103,56,Center,degqtleco9n5tlt0yz3q5t9ii,Costinha,4077173097,2,,4080904147,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232735,44,1,1,3,24,cgvbluoerzbzcr7aaxge3wkcv,1,98.2,60.2,2023-03-05T20:34:07.818Z,2023-03-08T09:13:16Z,4077173309,140,95.3,4077174831,210,15,4077173305,3,,4077173313,212,6.2,4081881605,388,,4077173307,56,Center,4077174833,154,,4077173315,213,4.2,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,4077173311,141,52.2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232745,45,44,1,3,25,cgvbluoerzbzcr7aaxge3wkcv,1,94.9,52.8,2023-03-05T20:34:08.961Z,2023-03-08T09:13:16Z,4077173453,233,55,4077173383,56,Center,4077173385,286,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232721,55,44,1,3,25,26t6lvlpql4w5wu1ih73qpy36,0,5.1,47.2,2023-03-05T20:34:08.962Z,2023-03-08T08:05:57Z,4077173465,233,45,4077173211,285,,4077173209,56,Back,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232755,46,15,1,3,25,cgvbluoerzbzcr7aaxge3wkcv,1,95.3,53.4,2023-03-05T20:34:08.995Z,2023-03-08T09:13:16Z,4077174859,103,32.9,4077173443,56,Center,4077174861,146,98.0,4077174847,79,,4077174857,102,50.0,4077174853,55,44,4077174849,29,,4077173717,15,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,4080908245,16,,4077174851,154,4081881693,388,4077173721,328,,4077174863,147,51.6,4077173439,22,4077173743,233,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232747,56,10,1,3,26,26t6lvlpql4w5wu1ih73qpy36,1,1.9,49,2023-03-05T20:34:10.027Z,2023-03-08T08:06:04Z,4080908571,378,,4077173389,173,,4077173761,233,46,4080908569,181,,4077173395,56,Back,4077173393,182,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232775,47,6,1,3,27,cgvbluoerzbzcr7aaxge3wkcv,1,96,52.2,2023-03-05T20:34:10.801Z,2023-03-08T08:06:09Z,4077173539,56,Center,4077173561,233,57,4077173541,75,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232763,57,6,1,3,27,26t6lvlpql4w5wu1ih73qpy36,0,4,47.8,2023-03-05T20:34:10.801Z,2023-03-08T08:06:10Z,4077173573,233,47,4077173495,73,,4077173493,56,Back,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516233045,48,1,1,3,54,cgvbluoerzbzcr7aaxge3wkcv,1,99.5,0.5,2023-03-05T20:34:38.153Z,2023-03-08T08:06:13Z,4077175103,140,80.7,4077175099,6,,4077175101,56,Right,4077175105,141,17.6,4077175107,212,22.9,4077175109,213,2.6,4081881941,178,,4077306059,189,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516233053,49,1,1,3,57,cgvbluoerzbzcr7aaxge3wkcv,1,72.4,18.8,2023-03-05T20:34:40.731Z,2023-03-08T08:06:17Z,4077175149,56,Right,4077175155,212,8.8,4081882059,178,,4077175151,140,77.9,4077175153,141,9.1,4077175157,213,5.4,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
