id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,assist
2469878489,30,7,1,2,2,7fn0aazbc8nx0u040aulozds1,0,40.8,75.6,2022-10-09T17:05:52.821Z,2022-10-12T04:48:08Z,3832799515,285,,3832799513,56,Back,3832799517,233,25,3836214741,383,,3837726055,178,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878497,31,61,1,2,2,7fn0aazbc8nx0u040aulozds1,0,37.8,70.3,2022-10-09T17:05:52.941Z,2022-10-12T04:48:21Z,3837726111,178,,3832799563,56,Back,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470819919,1163,67,1,2,2,ewsf6evtguu9j7k6js4tlgl89,1,61.3,27.9,2022-10-09T17:05:53.619Z,2022-10-12T08:10:56Z,3837869495,233,892,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470819915,892,67,1,2,2,7fn0aazbc8nx0u040aulozds1,0,38.7,72.1,2022-10-09T17:05:53.620Z,2022-10-12T07:08:42Z,3837869507,233,1163,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878503,26,1,1,2,4,ewsf6evtguu9j7k6js4tlgl89,0,65.2,26.7,2022-10-09T17:05:55.592Z,2022-10-12T04:48:28Z,3837726253,178,,3832799611,213,0.0,3832799609,212,16.3,3832799605,140,80.7,3832799607,141,27.4,3832799603,56,Center,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469913623,396,49,1,2,6,7fn0aazbc8nx0u040aulozds1,1,19.2,82.6,2022-10-09T17:05:57.461Z,2022-10-12T04:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878537,32,1,1,2,6,7fn0aazbc8nx0u040aulozds1,0,13.2,83.3,2022-10-09T17:05:57.610Z,2022-10-12T04:48:44Z,3832799831,213,0.2,3832799823,56,Back,3832799827,141,84.4,3832799829,212,4.1,3832799825,140,17.0,3837726389,178,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470512687,962,49,1,2,7,ewsf6evtguu9j7k6js4tlgl89,1,80.7,11.5,2022-10-09T17:05:58.550Z,2022-10-12T04:48:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878603,27,1,1,2,10,ewsf6evtguu9j7k6js4tlgl89,1,85.1,11.7,2022-10-09T17:06:01.441Z,2022-10-12T04:49:01Z,3832800177,140,74.4,3832800175,56,Right,3832800183,213,3.5,3832800181,212,11.9,3837726529,178,,3832800179,141,6.1,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878619,28,1,1,2,12,ewsf6evtguu9j7k6js4tlgl89,1,74.4,6.1,2022-10-09T17:06:03.340Z,2022-10-12T04:49:07Z,3832800259,141,3.1,3837726583,178,,3832800263,213,5.8,3832800261,212,4.1,3832800257,140,77.8,3832800255,56,Right,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878645,29,1,1,2,14,ewsf6evtguu9j7k6js4tlgl89,1,77.8,3.1,2022-10-09T17:06:05.441Z,2022-10-12T04:49:21Z,3832800415,56,Right,3837726647,178,,3832800417,140,61.7,3832800419,141,14.0,3832800423,213,2.7,3832800421,212,18.5,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878671,30,1,1,2,16,ewsf6evtguu9j7k6js4tlgl89,1,61.7,14,2022-10-09T17:06:07.549Z,2022-10-12T04:49:27Z,3832800559,56,Center,3837726729,178,,3832800565,212,17.2,3832800561,140,53.8,3832800567,213,2.1,3832800563,141,36.1,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878759,31,1,1,2,19,ewsf6evtguu9j7k6js4tlgl89,1,54.2,38.3,2022-10-09T17:06:10.380Z,2022-10-12T04:49:34Z,3832801007,212,18.1,3832801003,140,48.4,3832801009,213,1.9,3832801005,141,63.3,3832801001,56,Back,3837726803,178,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878799,32,1,1,2,25,ewsf6evtguu9j7k6js4tlgl89,1,58.9,71.5,2022-10-09T17:06:16.475Z,2022-10-12T04:49:40Z,3837726851,178,,3832801217,56,Back,3832801225,213,4.0,3832801221,141,54.0,3832801223,212,16.0,3832801219,140,48.7,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878851,33,1,1,2,28,ewsf6evtguu9j7k6js4tlgl89,1,51.4,45.8,2022-10-09T17:06:19.333Z,2022-10-12T04:49:49Z,3832801511,213,5.0,3837726935,178,,3832801507,141,4.0,3832801503,56,Right,3832801509,212,29.8,3832801505,140,59.9,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878855,34,1,1,2,31,ewsf6evtguu9j7k6js4tlgl89,0,60.4,4.1,2022-10-09T17:06:22.009Z,2022-10-12T04:49:58Z,3832801721,286,,3837727047,178,,3832801519,56,Right,3832801525,212,0.8,3832801521,140,60.6,3832801523,141,5.2,3832801527,213,1.3,3832801715,236,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,3832801717,233,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878883,33,74,1,2,31,7fn0aazbc8nx0u040aulozds1,1,33.4,94.8,2022-10-09T17:06:22.161Z,2022-10-12T04:50:11Z,3832801679,56,Back,3832801747,233,34,3832801681,285,,3837727103,178,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878909,35,1,1,2,35,ewsf6evtguu9j7k6js4tlgl89,1,55.3,7,2022-10-09T17:06:26.078Z,2022-10-12T04:50:17Z,3832801821,56,Right,3832801825,141,9.7,3832801823,140,63.3,3832801827,212,8.6,3837727211,178,,3832801829,213,0.2,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878953,36,1,1,2,35,ewsf6evtguu9j7k6js4tlgl89,1,63.3,9.7,2022-10-09T17:06:26.738Z,2022-10-12T04:50:25Z,3837727295,178,,3832802099,212,34.5,3832802103,1,,3832802101,213,2.2,3832802095,140,45.0,3832802097,141,51.8,3832802093,56,Back,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879009,37,1,1,2,39,ewsf6evtguu9j7k6js4tlgl89,0,45,51.8,2022-10-09T17:06:30.056Z,2022-10-12T04:50:35Z,3832802421,1,,3832802419,213,6.0,3837727415,178,,3832802409,157,,3832802411,56,Center,3832802415,141,30.1,3832802417,212,48.0,3832802413,140,88.5,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879043,34,52,1,2,44,7fn0aazbc8nx0u040aulozds1,1,10.5,66.7,2022-10-09T17:06:35.484Z,2022-10-12T04:50:44Z,3837727523,178,,3836215637,377,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879159,35,1,1,2,49,7fn0aazbc8nx0u040aulozds1,1,15.7,46,2022-10-09T17:06:40.591Z,2022-10-12T04:50:52Z,3832803237,212,26.7,3832803233,140,26.9,3832803235,141,10.8,3832803231,56,Back,3832803229,123,,3837727617,178,,3832803239,213,5.2,3832992563,189,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879183,36,43,1,2,52,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T17:06:43.366Z,2022-10-09T17:55:27Z,3832803351,212,20.0,3832803353,213,5.2,3832803349,141,7.7,3832992717,144,1,3832803343,56,Back,3832803347,140,28.1,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879275,37,1,1,2,53,7fn0aazbc8nx0u040aulozds1,0,29.7,7.4,2022-10-09T17:06:44.219Z,2022-10-12T04:51:26Z,3832803857,212,70.3,3832803853,141,11.6,3832803849,140,96.6,3837727977,178,,3832803861,1,,3832803843,56,Right,3832803859,213,0.0,3832803837,155,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879289,38,49,1,3,1,ewsf6evtguu9j7k6js4tlgl89,1,2.6,92.3,2022-10-09T17:06:52.338Z,2022-10-12T04:51:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879467,39,1,1,3,7,ewsf6evtguu9j7k6js4tlgl89,1,11.6,74.2,2022-10-09T17:06:58.742Z,2022-10-12T04:51:47Z,3832804961,213,5.6,3832804955,140,26.2,3832804953,56,Back,3832804957,141,56.9,3832804959,212,19.3,3837728167,178,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879485,40,1,1,3,10,ewsf6evtguu9j7k6js4tlgl89,1,26.2,56.9,2022-10-09T17:07:01.740Z,2022-10-12T04:52:09Z,3832805059,141,68.8,3837728429,178,,3832805055,56,Back,3832805057,140,26.2,3832805061,212,8.1,3832805063,213,1.6,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879503,41,1,1,3,11,ewsf6evtguu9j7k6js4tlgl89,1,26.2,68.8,2022-10-09T17:07:02.541Z,2022-10-12T04:52:15Z,3832805129,56,Back,3832805135,212,8.7,3832805131,140,23.7,3832805137,213,4.4,3832805133,141,56.6,3837728509,178,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879553,42,1,1,3,14,ewsf6evtguu9j7k6js4tlgl89,1,23.7,56.6,2022-10-09T17:07:04.870Z,2022-10-12T04:52:20Z,3837728577,178,,3832805449,56,Back,3832805457,213,1.6,3832805453,141,72.6,3832805451,140,23.6,3832805455,212,10.9,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879599,43,1,1,3,18,ewsf6evtguu9j7k6js4tlgl89,1,31.8,76,2022-10-09T17:07:09.291Z,2022-10-12T04:52:26Z,3832805719,141,52.8,3832805727,213,4.5,3832805723,212,16.2,3837728661,178,,3832805715,56,Back,3832805717,140,28.3,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879639,44,1,1,3,21,ewsf6evtguu9j7k6js4tlgl89,1,27.9,46,2022-10-09T17:07:12.404Z,2022-10-12T04:52:33Z,3832805921,213,5.0,3837728749,178,,3832805919,212,29.1,3832805913,56,Back,3832805917,141,5.6,3832805915,140,36.9,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879661,45,1,1,3,24,ewsf6evtguu9j7k6js4tlgl89,1,36.8,6.8,2022-10-09T17:07:15.506Z,2022-10-12T04:52:41Z,3837728839,178,,3832806055,212,5.7,3832806051,140,40.0,3832806049,56,Back,3832806057,213,0.9,3832806053,141,13.5,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879665,46,61,1,3,25,ewsf6evtguu9j7k6js4tlgl89,0,40,13.8,2022-10-09T17:07:16.205Z,2022-10-12T04:52:50Z,3837728945,178,,3832806077,56,Back,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470820891,925,43,1,3,25,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T17:07:16.222Z,2022-10-12T07:11:38Z,3837873817,144,82,3837873637,178,0,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470820957,927,67,1,3,26,7fn0aazbc8nx0u040aulozds1,1,58.1,81.4,2022-10-09T17:07:17.081Z,2022-10-12T08:10:57Z,3837874025,233,1210,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470820955,1210,67,1,3,26,ewsf6evtguu9j7k6js4tlgl89,0,41.9,18.6,2022-10-09T17:07:17.082Z,2022-10-12T07:11:45Z,3837874041,233,927,,,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879673,38,1,1,3,26,7fn0aazbc8nx0u040aulozds1,0,59,78.1,2022-10-09T17:07:17.083Z,2022-10-12T08:10:57Z,3832806109,56,Center,3837729001,178,,3832806115,212,7.6,3832806111,140,61.8,3832806117,213,5.1,3832806113,141,67.8,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879713,47,1,1,3,27,ewsf6evtguu9j7k6js4tlgl89,1,37.6,29.2,2022-10-09T17:07:18.740Z,2022-10-12T04:53:02Z,3832806369,56,Back,3837729079,178,,3832806375,212,18.6,3832806371,140,33.4,3832806373,141,55.7,3832806377,213,1.8,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879785,48,1,1,3,30,ewsf6evtguu9j7k6js4tlgl89,0,35.2,57,2022-10-09T17:07:21.716Z,2022-10-12T04:53:08Z,3832806819,56,Left,3832806821,140,64.7,3832806825,212,39.2,3832806827,213,0.7,3832806823,141,92.3,3837729151,178,,3832806817,155,,3832806829,1,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879933,41,8,1,3,33,7fn0aazbc8nx0u040aulozds1,1,26.5,12.2,2022-10-09T17:07:24.113Z,2022-10-12T04:53:23Z,3836215961,385,,3837729289,178,,3832807607,56,Back,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879857,39,5,1,3,34,7fn0aazbc8nx0u040aulozds1,0,26.6,-0.8,2022-10-09T17:07:25.600Z,2022-10-12T04:53:29Z,3832807237,56,Back,3832807239,347,,3832807339,233,49,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879845,49,5,1,3,34,ewsf6evtguu9j7k6js4tlgl89,1,73.4,100.8,2022-10-09T17:07:25.600Z,2022-10-12T04:53:29Z,3832807287,233,39,3832807123,56,Left,3832807125,347,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879889,50,1,1,3,39,ewsf6evtguu9j7k6js4tlgl89,1,69.9,100,2022-10-09T17:07:29.980Z,2022-10-12T04:53:34Z,3832807391,56,Left,3832807395,141,96.0,3832807397,212,11.2,3832807393,140,59.8,3832807389,107,,3832807399,213,3.5,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879943,51,1,1,3,42,ewsf6evtguu9j7k6js4tlgl89,1,59.6,94.5,2022-10-09T17:07:33.470Z,2022-10-12T04:53:49Z,3832807671,212,21.2,3832807665,56,Back,3832807667,140,47.1,3832807673,213,4.0,3837729623,178,,3832807669,141,70.0,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879897,40,43,1,3,43,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T17:07:33.813Z,2022-10-09T17:07:36Z,3832807721,144,45,3832807443,56,Back,3832807445,285,0,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880007,52,1,1,3,46,ewsf6evtguu9j7k6js4tlgl89,1,48.8,65.1,2022-10-09T17:07:36.901Z,2022-10-12T04:53:57Z,3832807963,140,45.5,3832807967,212,16.8,3832807971,213,4.5,3832807961,56,Back,3832807965,141,40.9,3837729751,178,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880059,53,1,1,3,48,ewsf6evtguu9j7k6js4tlgl89,1,44.8,39.5,2022-10-09T17:07:38.970Z,2022-10-12T04:54:02Z,3837729809,178,,3832808205,212,26.4,3832808201,140,56.2,3832808207,213,5.2,3832808203,141,4.9,3832808199,56,Right,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880111,54,1,1,3,51,ewsf6evtguu9j7k6js4tlgl89,1,58.6,5.3,2022-10-09T17:07:42.522Z,2022-10-12T04:54:20Z,3832808459,141,31.8,3837729943,178,,3832808457,140,67.9,3832808455,56,Center,3832808463,213,1.1,3832808461,212,20.5,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880167,55,1,1,3,53,ewsf6evtguu9j7k6js4tlgl89,1,67.9,31.8,2022-10-09T17:07:44.710Z,2022-10-12T04:54:29Z,3837730185,178,,3832808679,56,Center,3832808681,140,70.4,3832808685,212,9.8,3832808683,141,45.7,3832808687,213,1.3,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470821831,953,83,1,3,56,7fn0aazbc8nx0u040aulozds1,1,27.6,53.7,2022-10-09T17:07:47.334Z,2022-10-12T07:14:08Z,3837877761,399,173518,,,,,,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880201,56,1,1,3,56,ewsf6evtguu9j7k6js4tlgl89,1,70.5,49,2022-10-09T17:07:47.339Z,2022-10-12T04:54:42Z,3832808905,212,24.4,3832808899,56,Left,3832808901,140,75.5,3832808903,141,84.1,3832808907,213,1.4,3837730285,178,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880279,57,1,1,3,59,ewsf6evtguu9j7k6js4tlgl89,0,77.7,84.2,2022-10-09T17:07:49.845Z,2022-10-12T04:54:50Z,3836216435,72,,3836216469,345,,3832809289,212,49.4,3832809291,213,5.2,3832809279,2,,3832809281,155,,3832809283,56,Right,3836216433,224,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,3832809295,1,,3837730457,178,3832809285,140,100.0,3832809287,141,21.0,,,,,,,,,,,,,,,,,,,,,
2469880289,58,5,1,4,1,ewsf6evtguu9j7k6js4tlgl89,0,101,32.2,2022-10-09T17:07:52.539Z,2022-10-12T04:54:58Z,3832809347,346,,3832816395,233,60,3832809345,56,Center,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469881483,60,5,1,4,1,7fn0aazbc8nx0u040aulozds1,1,-1,67.8,2022-10-09T17:07:52.539Z,2022-10-12T04:54:57Z,3832816375,233,58,3832816123,56,Back,3832816125,346,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880517,42,1,1,4,14,7fn0aazbc8nx0u040aulozds1,1,4.1,47.8,2022-10-09T17:08:05.751Z,2022-10-12T04:55:02Z,3832813455,237,,3832813453,124,,3832810715,212,6.6,3832810711,140,8.3,3832810713,141,40.6,3832810717,213,5.4,3832810709,56,Back,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880551,43,1,1,4,16,7fn0aazbc8nx0u040aulozds1,0,8.3,40.6,2022-10-09T17:08:07.780Z,2022-10-12T04:55:15Z,3832810897,140,45.7,3832810893,155,,3832810895,56,Back,3832810903,213,0.2,3832810901,212,40.1,3832810905,1,,3832810899,141,52.5,3837730707,178,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880537,59,44,1,4,19,ewsf6evtguu9j7k6js4tlgl89,1,53.1,46.3,2022-10-09T17:08:10.662Z,2022-10-12T08:10:58Z,3832810809,286,,3832811041,233,44,3832810807,56,Center,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880567,44,44,1,4,19,7fn0aazbc8nx0u040aulozds1,0,46.9,53.7,2022-10-09T17:08:10.663Z,2022-10-12T04:55:33Z,3832810969,285,,3832810967,56,Back,3832811125,233,59,,,,,,,,,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880587,60,1,1,4,19,ewsf6evtguu9j7k6js4tlgl89,1,51.9,45.1,2022-10-09T17:08:10.685Z,2022-10-12T08:10:58Z,3832811069,140,42.2,3837730993,388,,3832811065,3,,3832811071,141,38.8,3832811075,213,3.5,3832811073,212,11.0,3832811067,56,Back,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880599,61,1,1,4,22,ewsf6evtguu9j7k6js4tlgl89,0,42.2,38.8,2022-10-09T17:08:12.937Z,2022-10-12T04:55:48Z,3832811135,141,35.4,3832811131,56,Back,3832811137,212,4.5,3832811133,140,45.9,3832811139,213,5.7,3832811129,3,,3837731173,178,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880617,45,1,1,4,23,7fn0aazbc8nx0u040aulozds1,1,53.3,64.8,2022-10-09T17:08:14.181Z,2022-10-12T04:55:57Z,3832811285,140,61.5,3832811281,56,Center,3837731285,178,,3832811279,3,,3832811289,141,61.1,3832811293,213,6.0,3832811291,212,9.0,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880649,46,1,1,4,24,7fn0aazbc8nx0u040aulozds1,1,61.5,61.1,2022-10-09T17:08:14.961Z,2022-10-12T04:56:05Z,3832811499,56,Center,3832811505,212,4.5,3832811501,140,57.2,3832811503,141,60.8,3832811507,213,3.2,3837731365,388,,3832811497,3,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470822091,1267,83,1,4,25,ewsf6evtguu9j7k6js4tlgl89,1,43.9,36.2,2022-10-09T17:08:16.222Z,2022-10-12T07:14:55Z,3837878893,399,228732,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880691,47,1,1,4,26,7fn0aazbc8nx0u040aulozds1,1,57.2,60.8,2022-10-09T17:08:17.191Z,2022-10-12T04:56:18Z,3832811757,56,Center,3832811763,212,13.1,3832811761,141,49.0,3832811765,213,5.6,3837731471,178,,3832811759,140,67.1,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880731,48,1,1,4,27,7fn0aazbc8nx0u040aulozds1,1,67.1,49,2022-10-09T17:08:18.320Z,2022-10-12T04:56:29Z,3832811939,212,24.2,3832811935,140,60.2,3837731657,178,,3832811937,141,83.0,3832811933,56,Left,3832811945,213,1.9,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880781,49,1,1,4,32,7fn0aazbc8nx0u040aulozds1,1,65.4,80.2,2022-10-09T17:08:23.348Z,2022-10-12T04:56:36Z,3832812209,213,5.3,3832812205,141,68.8,3837731737,178,,3832812203,140,70.3,3832812207,212,9.3,3832812199,56,Center,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880815,50,1,1,4,33,7fn0aazbc8nx0u040aulozds1,1,70.3,68.8,2022-10-09T17:08:24.230Z,2022-10-12T04:56:44Z,3832812365,141,68.2,3832812361,56,Center,3832812363,140,76.1,3832812367,212,6.1,3837731835,178,,3832812369,213,6.2,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
