id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2457616565,21,49,1,2,52,cmbqc74mshg77ra7mywec2a6b,1,11,88.1,2022-09-09T19:20:08.762Z,2022-09-11T06:34:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616585,34,43,1,2,53,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T19:20:09.524Z,2022-09-09T19:20:23Z,3767571189,144,61,3767570227,56,Right,,,,,,,,,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616661,22,4,1,2,54,cmbqc74mshg77ra7mywec2a6b,1,2.4,90.5,2022-09-09T19:20:11.040Z,2022-09-11T06:34:56Z,3767570619,233,35,3767570613,285,,3767570605,13,,3767570609,56,Back,3767570611,152,,3767570607,295,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457616651,35,4,1,2,54,8gvg1ranyf93hprfkwx3ofl2y,0,97.6,9.5,2022-09-09T19:20:11.041Z,2022-09-11T06:34:56Z,3767570625,233,22,3767570555,152,,3767570561,286,,3767570545,13,,3767570551,56,Right,3772427291,178,,3767570547,295,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617005,24,1,1,3,18,cmbqc74mshg77ra7mywec2a6b,1,5.4,92.7,2022-09-09T19:20:34.772Z,2022-09-11T06:35:00Z,3767572535,213,6.2,3767572521,5,,3767572533,212,65.3,3767572537,1,,3767572525,152,,3767572531,141,85.4,3772427335,178,,3767576741,155,,90v8e01hdffgqom4pwhjl0mvp,Marco Pereira,3767572527,56,Left,3767572529,140,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617009,25,61,1,3,22,cmbqc74mshg77ra7mywec2a6b,0,67.4,85.4,2022-09-09T19:20:38.209Z,2022-09-11T06:35:03Z,3772427369,178,,3767572555,56,Left,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617011,36,49,1,3,23,8gvg1ranyf93hprfkwx3ofl2y,1,33.4,28.5,2022-09-09T19:20:39.165Z,2022-09-11T06:35:06Z,,,,,,,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617061,37,4,1,3,24,8gvg1ranyf93hprfkwx3ofl2y,1,35,25.5,2022-09-09T19:20:40.879Z,2022-09-11T06:35:09Z,3767572825,56,Back,3767572845,233,26,3767572821,13,,3767572827,152,,3767572823,294,,3767572829,286,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617063,26,4,1,3,24,cmbqc74mshg77ra7mywec2a6b,0,65,74.5,2022-09-09T19:20:40.880Z,2022-09-11T06:35:09Z,3767572843,285,,3767572839,152,,3767578579,294,,3767572837,56,Center,3767572853,233,37,3772427451,178,,3767572835,13,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617409,38,1,1,3,46,8gvg1ranyf93hprfkwx3ofl2y,1,30.3,26.5,2022-09-09T19:21:02.484Z,2022-09-11T06:35:13Z,3767574673,140,63.4,3767574677,212,59.6,3767574679,213,0.9,3767574675,141,97.7,3767574665,155,,3767574681,1,,3767574663,5,,3767574667,196,,5desb812yn2icc8d2lew7lu22,M. Tounkara,3767574671,56,Left,3767574669,152,,3772427515,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617421,39,1,1,3,49,8gvg1ranyf93hprfkwx3ofl2y,1,63.3,97.4,2022-09-09T19:21:05.770Z,2022-09-11T06:35:20Z,3772427625,178,,3767574731,213,5.0,3767574725,140,64.6,3767574727,141,89.9,3767574723,56,Left,3767574729,212,5.3,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617441,40,1,1,3,51,8gvg1ranyf93hprfkwx3ofl2y,1,64.6,89.9,2022-09-09T19:21:07.451Z,2022-09-11T06:35:24Z,3767574851,212,6.0,3767574845,56,Left,3772427663,178,,3767574847,140,63.7,3767574849,141,98.6,3767574853,213,1.7,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617449,41,1,1,3,52,8gvg1ranyf93hprfkwx3ofl2y,0,63.7,98.6,2022-09-09T19:21:08.153Z,2022-09-11T06:35:28Z,3767574873,56,Left,3767574929,233,27,3767574877,141,98.4,3767574881,213,6.2,3767574879,212,1.2,3767574875,140,64.8,3772427735,178,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617455,27,61,1,3,52,cmbqc74mshg77ra7mywec2a6b,1,42.9,7.9,2022-09-09T19:21:08.404Z,2022-09-11T06:35:32Z,3772427767,21,,3767574905,56,Back,3772427769,178,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617461,28,5,1,3,53,cmbqc74mshg77ra7mywec2a6b,0,40.2,-1.6,2022-09-09T19:21:09.322Z,2022-09-11T06:35:37Z,3767574943,56,Back,3767575299,233,42,3767574945,347,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617515,42,5,1,3,53,8gvg1ranyf93hprfkwx3ofl2y,1,59.8,101.6,2022-09-09T19:21:09.322Z,2022-09-11T06:35:37Z,3767575265,56,Left,3767575275,233,28,3767575267,347,,,,,,,,,,,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617541,43,1,1,3,58,8gvg1ranyf93hprfkwx3ofl2y,1,60.7,100,2022-09-09T19:21:14.061Z,2022-09-11T06:35:41Z,3767575465,56,Back,3767575473,213,3.3,3767575469,141,97.1,3767575471,212,17.1,3767575463,107,,3767575467,140,44.6,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617573,44,1,1,4,1,8gvg1ranyf93hprfkwx3ofl2y,1,36.5,96.5,2022-09-09T19:21:17.284Z,2022-09-11T06:35:43Z,3767575667,212,19.2,3767575663,140,31.3,3767575669,213,4.4,3772427917,178,,3767575665,141,69.4,3767575661,56,Back,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617597,45,1,1,4,4,8gvg1ranyf93hprfkwx3ofl2y,1,32.2,62.9,2022-09-09T19:21:20.181Z,2022-09-11T06:35:46Z,3767575775,140,33.7,3767575777,141,28.6,3767575781,213,4.8,3767575773,56,Back,3772427947,178,,3767575779,212,23.4,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617629,46,1,1,4,7,8gvg1ranyf93hprfkwx3ofl2y,1,34,31.6,2022-09-09T19:21:23.539Z,2022-09-11T06:35:49Z,3767575923,141,59.9,3767575927,213,1.9,3767575921,140,28.6,3767575919,56,Back,3772427983,178,,3767575925,212,20.1,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617711,47,1,1,4,10,8gvg1ranyf93hprfkwx3ofl2y,1,32.4,62.1,2022-09-09T19:21:26.192Z,2022-09-11T06:35:52Z,3767576305,140,35.0,3767576303,56,Back,3767576307,141,90.5,3767576309,212,19.5,3772428017,178,,3767576311,213,1.4,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617773,48,1,1,4,14,8gvg1ranyf93hprfkwx3ofl2y,1,38.2,80.5,2022-09-09T19:21:30.147Z,2022-09-11T06:35:56Z,3767576653,141,64.0,3767576649,56,Back,3767576657,213,5.0,3767576655,212,11.6,3772428063,178,,3767576651,140,40.9,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617839,49,1,1,4,19,8gvg1ranyf93hprfkwx3ofl2y,1,39,57,2022-09-09T19:21:35.786Z,2022-09-11T06:36:03Z,3767576973,141,14.1,3767576977,213,5.6,3767576979,1,,3772428137,178,,3767576975,212,48.9,3767576967,155,,3767576971,140,76.4,3767576969,56,Right,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617851,50,61,1,4,22,8gvg1ranyf93hprfkwx3ofl2y,0,75.9,16.2,2022-09-09T19:21:38.692Z,2022-09-11T06:36:07Z,3767577043,56,Right,3772428195,388,,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617881,29,49,1,4,24,cmbqc74mshg77ra7mywec2a6b,1,24.1,75.9,2022-09-09T19:21:40.358Z,2022-09-11T06:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617893,30,1,1,4,24,cmbqc74mshg77ra7mywec2a6b,0,24.1,75.9,2022-09-09T19:21:40.447Z,2022-09-11T06:36:14Z,3767577235,212,44.6,3767577231,140,65.1,3767577237,213,0.3,3767577233,141,93.0,3767577229,56,Left,3772428267,178,,3767577239,1,,3767577227,157,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617889,51,49,1,4,27,8gvg1ranyf93hprfkwx3ofl2y,1,45.9,6.4,2022-09-09T19:21:43.653Z,2022-09-11T06:36:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457617959,52,1,1,4,28,8gvg1ranyf93hprfkwx3ofl2y,1,44.9,6.1,2022-09-09T19:21:45.038Z,2022-09-11T06:36:23Z,3772428389,178,,3767577595,212,17.8,3767577587,56,Back,3767577589,140,35.6,3767577593,141,28.0,3767577601,213,2.2,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618003,53,1,1,4,32,8gvg1ranyf93hprfkwx3ofl2y,1,38.2,36.1,2022-09-09T19:21:48.147Z,2022-09-11T06:36:25Z,3767577849,140,38.0,3767577853,212,27.3,3767577855,213,1.6,3772428427,178,,3767577851,141,76.3,3767577847,56,Back,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618021,54,1,1,4,35,8gvg1ranyf93hprfkwx3ofl2y,1,41,87.4,2022-09-09T19:21:51.671Z,2022-09-11T06:36:28Z,3767577957,140,54.2,3772428441,178,,3767577959,141,96.8,3767577963,213,0.4,3767577955,56,Left,3767577961,212,15.3,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618059,55,1,1,4,37,8gvg1ranyf93hprfkwx3ofl2y,1,54.9,96.9,2022-09-09T19:21:53.850Z,2022-09-11T06:37:19Z,3767578161,140,55.9,3772429029,178,,3767578165,212,5.9,3767578163,141,88.4,3767578167,213,4.9,3767578159,56,Left,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618107,56,1,1,4,39,8gvg1ranyf93hprfkwx3ofl2y,1,48.9,89.9,2022-09-09T19:21:55.975Z,2022-09-11T06:37:21Z,3767578445,141,62.7,3767578441,56,Back,3772429053,178,,3767578447,212,23.9,3767578443,140,34.5,3767578449,213,4.0,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618189,57,1,1,4,43,8gvg1ranyf93hprfkwx3ofl2y,1,36.3,64.2,2022-09-09T19:21:59.189Z,2022-09-11T06:37:26Z,3767578893,140,44.2,3767578897,212,18.7,3767578899,213,1.1,3767578895,141,88.9,3767578891,56,Back,3772429139,178,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618225,58,1,1,4,48,8gvg1ranyf93hprfkwx3ofl2y,1,46.5,86.2,2022-09-09T19:22:04.239Z,2022-09-11T06:37:45Z,3772429373,178,,3767579047,56,Back,3767579053,212,15.2,3767579049,140,39.7,3767579051,141,66.4,3767579055,213,4.2,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618285,59,1,1,4,50,8gvg1ranyf93hprfkwx3ofl2y,1,37.2,61.5,2022-09-09T19:22:06.820Z,2022-09-11T06:37:48Z,3767579415,141,32.4,3772429441,178,,3767579411,56,Back,3767579413,140,37.7,3767579417,212,19.8,3767579421,213,4.7,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618311,60,1,1,4,52,8gvg1ranyf93hprfkwx3ofl2y,1,37.7,32.4,2022-09-09T19:22:09.029Z,2022-09-11T06:37:53Z,3772429507,178,,3767579561,140,51.7,3767579571,212,21.4,3767579557,56,Right,3767579567,141,9.5,3767579575,213,5.5,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618331,61,1,1,4,55,8gvg1ranyf93hprfkwx3ofl2y,1,47.3,8.5,2022-09-09T19:22:11.550Z,2022-09-11T06:37:56Z,3767579677,213,3.0,3767579673,141,11.3,3772429549,178,,3767579675,212,11.1,3767579671,140,36.9,3767579669,56,Back,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618399,62,1,1,4,57,8gvg1ranyf93hprfkwx3ofl2y,1,37.2,12.2,2022-09-09T19:22:13.138Z,2022-09-11T06:38:01Z,3772429617,178,,3767580005,140,7.1,3767580013,1,,3767580007,141,41.9,3767580003,56,Back,3767580011,213,2.6,3767580009,212,37.5,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618453,63,1,1,4,59,8gvg1ranyf93hprfkwx3ofl2y,0,7.1,41.9,2022-09-09T19:22:15.444Z,2022-09-11T06:38:06Z,3767580309,213,5.9,3767580307,212,49.6,3767580303,141,17.0,3767580301,140,51.5,3767580299,56,Right,3767580505,157,,3772429697,178,,3767580313,1,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618457,31,44,1,5,2,cmbqc74mshg77ra7mywec2a6b,1,48.7,82.7,2022-09-09T19:22:18.925Z,2022-09-11T17:52:19Z,3767580327,285,,3767580325,56,Back,3767580365,233,64,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618461,64,44,1,5,2,8gvg1ranyf93hprfkwx3ofl2y,0,51.3,17.3,2022-09-09T19:22:18.926Z,2022-09-11T06:38:11Z,3767580419,233,31,3767580343,56,Right,3767580345,286,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618471,32,1,1,5,2,cmbqc74mshg77ra7mywec2a6b,0,48.9,82.4,2022-09-09T19:22:18.931Z,2022-09-11T17:52:19Z,3767580403,213,0.7,3767580393,3,,3767580397,140,63.1,3767580399,141,100.0,3767580395,56,Left,3772429805,388,,3767580401,212,19.6,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618483,33,5,1,5,4,cmbqc74mshg77ra7mywec2a6b,0,56.4,101,2022-09-09T19:22:20.795Z,2022-09-11T06:38:19Z,3767580457,56,Left,3767580459,347,,3767580547,233,65,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618489,65,5,1,5,4,8gvg1ranyf93hprfkwx3ofl2y,1,43.6,-1,2022-09-09T19:22:20.795Z,2022-09-11T06:38:19Z,3767580487,56,Back,3767580523,233,33,3767580489,347,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618583,66,1,1,5,11,8gvg1ranyf93hprfkwx3ofl2y,1,52.1,0,2022-09-09T19:22:27.744Z,2022-09-11T06:38:23Z,3767580993,213,1.2,3767580985,56,Right,3767580987,140,54.5,3767580983,107,,3767580991,212,6.2,3767580989,141,7.3,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618597,67,1,1,5,12,8gvg1ranyf93hprfkwx3ofl2y,1,54.5,7.3,2022-09-09T19:22:28.540Z,2022-09-11T06:38:28Z,3767581075,141,1.6,3772429969,178,,3767581071,56,Right,3767581077,212,4.2,3767581073,140,53.0,3767581079,213,4.3,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618613,68,1,1,5,13,8gvg1ranyf93hprfkwx3ofl2y,1,53,1.6,2022-09-09T19:22:29.678Z,2022-09-11T06:38:31Z,3767581165,212,6.6,3772430003,178,,3767581161,140,59.2,3767581159,56,Right,3767581167,213,0.1,3767581163,141,2.8,3767581157,155,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618633,69,1,1,5,15,8gvg1ranyf93hprfkwx3ofl2y,1,59.2,2.8,2022-09-09T19:22:31.390Z,2022-09-11T06:38:34Z,3767581269,213,0.4,3767581263,140,71.2,3767581267,212,13.9,3772430047,178,,3767581261,56,Right,3767581265,141,11.6,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618645,70,1,1,5,16,8gvg1ranyf93hprfkwx3ofl2y,0,71.2,11.6,2022-09-09T19:22:32.208Z,2022-09-11T06:38:37Z,3767581347,140,60.6,3767581351,212,12.8,3767581345,56,Right,3767581365,156,,3767581349,141,20.9,3767581353,213,2.6,3772430087,178,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618647,34,49,1,5,18,cmbqc74mshg77ra7mywec2a6b,1,38.2,74.8,2022-09-09T19:22:34.475Z,2022-09-11T06:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618693,35,1,1,5,18,cmbqc74mshg77ra7mywec2a6b,1,40,72.7,2022-09-09T19:22:34.479Z,2022-09-11T06:38:46Z,3767581629,140,55.9,3767581633,212,18.6,3767581627,56,Center,3767581635,213,5.8,3772430191,178,,3767581631,141,60.6,,,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618697,36,4,1,5,21,cmbqc74mshg77ra7mywec2a6b,1,58.2,66.8,2022-09-09T19:22:37.100Z,2022-09-11T06:38:51Z,3767581651,56,Center,3767581655,265,,3767581947,233,71,3767581657,286,,3767581653,152,,3767581649,13,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457618729,71,4,1,5,21,8gvg1ranyf93hprfkwx3ofl2y,0,41.8,33.2,2022-09-09T19:22:37.101Z,2022-09-11T06:38:51Z,3767581819,13,,3767581821,56,Back,3767581899,233,36,3767581825,265,,3772430275,178,,3767581827,285,,3767581823,152,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457619005,37,1,1,5,36,cmbqc74mshg77ra7mywec2a6b,1,59.3,66.1,2022-09-09T19:22:52.593Z,2022-09-11T06:38:53Z,3767583237,212,14.1,3767583233,140,55.0,3767583229,152,,3767583239,213,1.9,3770612819,189,,3767583227,5,,3772430305,178,,3767583235,141,85.7,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,3767583231,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457619021,38,1,1,5,37,cmbqc74mshg77ra7mywec2a6b,1,55,85.7,2022-09-09T19:22:53.853Z,2022-09-11T06:38:58Z,3767583341,213,0.6,3767583337,141,94.8,3767583333,56,Left,3767583335,140,63.1,3772430365,178,,3767583339,212,10.5,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457619043,39,1,1,5,38,cmbqc74mshg77ra7mywec2a6b,1,62.8,94.6,2022-09-09T19:22:54.741Z,2022-09-11T06:39:01Z,3767583435,141,93.6,3772430419,178,,3767583431,56,Back,3767583433,140,41.9,3767583437,212,22.0,3767583439,213,3.2,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457619149,40,1,1,5,44,cmbqc74mshg77ra7mywec2a6b,1,39.6,95.1,2022-09-09T19:23:00.334Z,2022-09-11T06:39:04Z,3767584051,212,21.7,3767584039,56,Left,3767584043,140,60.3,3767584047,141,94.4,3767584053,213,6.3,3772430449,178,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457619165,41,1,1,5,47,cmbqc74mshg77ra7mywec2a6b,1,59,95.6,2022-09-09T19:23:03.893Z,2022-09-11T06:39:08Z,3767584129,56,Back,3767584137,213,3.1,3767584133,141,95.6,3767584135,212,10.1,3772430485,178,,3767584131,140,49.4,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457619181,42,1,1,5,48,cmbqc74mshg77ra7mywec2a6b,1,49.4,95.6,2022-09-09T19:23:05.019Z,2022-09-11T06:39:11Z,3767584259,140,55.6,3767584263,212,8.5,3772430535,178,,3767584257,56,Left,3767584265,213,5.6,3767584261,141,87.5,,,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457619217,43,1,1,5,50,cmbqc74mshg77ra7mywec2a6b,1,55.6,87.5,2022-09-09T19:23:06.375Z,2022-09-11T06:39:15Z,3767584443,141,75.3,3767584439,56,Back,3767584447,213,3.8,3767584445,212,14.5,3772430573,178,,3767584441,140,44.3,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457619261,44,1,1,5,52,cmbqc74mshg77ra7mywec2a6b,1,44.2,74.8,2022-09-09T19:23:08.072Z,2022-09-11T06:39:18Z,3767584691,213,4.3,3772430613,178,,3767584689,212,36.1,3767584683,56,Back,3767584687,141,25.6,3767584685,140,31.4,3767584693,1,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457619301,45,1,1,5,54,cmbqc74mshg77ra7mywec2a6b,1,31.4,25.6,2022-09-09T19:23:10.849Z,2022-09-11T06:39:21Z,3767584917,56,Back,3767584925,213,5.4,3772430643,178,,3767584919,140,43.5,3767584921,141,3.5,3767584923,212,19.7,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457619311,46,1,1,5,57,cmbqc74mshg77ra7mywec2a6b,0,43.8,4.3,2022-09-09T19:23:13.536Z,2022-09-11T06:39:25Z,3767584977,213,6.2,3767584973,141,3.5,3767584971,140,48.1,3772430679,178,,3767584969,56,Back,3767584975,212,4.5,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457619315,72,8,1,5,57,8gvg1ranyf93hprfkwx3ofl2y,1,54.3,96.5,2022-09-09T19:23:13.626Z,2022-09-11T06:39:30Z,3767584997,56,Left,3772430735,178,,3770620875,385,,,,,,,,,,,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457619319,47,43,1,5,58,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T19:23:14.850Z,2022-09-09T19:23:18Z,3767585011,56,Back,3767585013,347,0,3767585251,144,5,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
