id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/16/value
2495341261,31,3,1,2,10,co1i764h6b02husae71w6scs8,0,31.9,58,2023-01-06T19:06:04.032Z,2023-01-09T08:55:01Z,3970100811,178,,3967202497,56,Back,3971073363,464,,3967202573,233,22,3967202499,285,,,,,,,,,,,7su7fdl13e1v7rvbcdr9n95ux,A. Sapara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341273,22,7,1,2,10,9ldqu49smv1xg2va0n2cy28zl,0,68.1,42,2023-01-06T19:06:04.134Z,2023-01-09T08:54:51Z,3970100865,389,,3971073667,383,,3967202569,286,,3967202565,233,31,3967202561,56,Center,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496071147,995,61,1,2,10,co1i764h6b02husae71w6scs8,1,10.2,70,2023-01-06T19:06:04.156Z,2023-01-09T08:54:45Z,3971075329,56,Back,3971514353,178,,,,,,,,,,,,,,,,,,,,7su7fdl13e1v7rvbcdr9n95ux,A. Sapara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341275,23,43,1,2,11,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T19:06:05.474Z,2023-01-08T19:09:08Z,3971074637,144,49,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341279,24,1,1,2,11,9ldqu49smv1xg2va0n2cy28zl,1,65.3,33.4,2023-01-06T19:06:05.658Z,2023-01-08T12:32:19Z,3967202583,212,7.2,3967202585,213,1.6,3967202581,141,44.0,3967202577,56,Center,3970101129,178,,3967202579,140,65.1,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341329,25,1,1,2,14,9ldqu49smv1xg2va0n2cy28zl,1,67.3,48.4,2023-01-06T19:06:08.433Z,2023-01-08T12:32:27Z,3967202881,56,Center,3967202885,141,76.5,3967202883,140,69.6,3967202889,213,1.4,3970101399,178,,3967202887,212,19.3,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341351,26,1,1,2,20,9ldqu49smv1xg2va0n2cy28zl,1,73.3,61.4,2023-01-06T19:06:14.375Z,2023-01-08T12:32:35Z,3967203021,213,3.1,3967203017,141,61.5,3970101517,178,,3967203015,140,68.2,3967203013,56,Center,3967203019,212,5.4,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341407,27,1,1,2,22,9ldqu49smv1xg2va0n2cy28zl,0,68.2,60.2,2023-01-06T19:06:16.173Z,2023-01-08T12:32:38Z,3967203337,1,,3967203323,155,,3967203325,196,,3967203329,140,80.6,3970101567,178,,3967203333,212,43.9,3967203335,213,5.0,3967203331,141,0.0,5t952swvuoed4pdwgbi4yjhex,Florentino,3967203327,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341411,28,5,1,2,26,9ldqu49smv1xg2va0n2cy28zl,0,76.6,-1.6,2023-01-06T19:06:20.387Z,2023-01-08T12:32:43Z,3967203947,233,32,3967203343,56,Right,3967203345,347,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341499,32,5,1,2,26,co1i764h6b02husae71w6scs8,1,23.4,101.6,2023-01-06T19:06:20.387Z,2023-01-08T12:32:43Z,3967203941,233,28,3967203925,347,,3967203923,56,Back,,,,,,,,,,,,,,,,7su7fdl13e1v7rvbcdr9n95ux,A. Sapara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341529,33,1,1,2,40,co1i764h6b02husae71w6scs8,0,27.4,100,2023-01-06T19:06:34.015Z,2023-01-08T12:32:48Z,3967204087,141,76.1,3967204093,1,,3967204091,213,5.6,3967204085,140,47.8,3967204083,56,Back,3967204081,107,,3967204089,212,27.6,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341525,29,49,1,2,43,9ldqu49smv1xg2va0n2cy28zl,1,50.5,28.1,2023-01-06T19:06:37.222Z,2023-01-08T12:32:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341551,30,1,1,2,43,9ldqu49smv1xg2va0n2cy28zl,1,50.5,28.1,2023-01-06T19:06:37.322Z,2023-01-08T12:33:01Z,3970102053,178,,3967204257,212,33.1,3967204253,140,23.2,3967204251,56,Back,3967204255,141,52.4,3967204259,213,2.6,3967204261,1,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341553,31,1,1,2,47,9ldqu49smv1xg2va0n2cy28zl,1,23.2,52.4,2023-01-06T19:06:41.360Z,2023-01-08T12:33:06Z,3967204267,56,Back,3967204269,140,30.6,3967204271,141,27.8,3967204275,213,5.1,3967204273,212,18.4,3970102203,178,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341615,32,1,1,2,51,9ldqu49smv1xg2va0n2cy28zl,1,30,30.5,2023-01-06T19:06:45.018Z,2023-01-08T12:33:10Z,3967204621,140,33.0,3967204625,212,8.0,3967204623,141,41.3,3970102275,178,,3967204627,213,1.2,3967204619,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341673,33,1,1,2,55,9ldqu49smv1xg2va0n2cy28zl,1,44.2,44.2,2023-01-06T19:06:49.202Z,2023-01-08T12:33:15Z,3967204961,1,,3967204953,140,76.4,3967204955,141,94.1,3967204951,56,Left,3970102403,178,,3967204959,213,0.8,3967204949,155,,3967204957,212,47.9,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341707,34,1,1,3,1,9ldqu49smv1xg2va0n2cy28zl,1,86.9,97.8,2023-01-06T19:06:55.050Z,2023-01-08T12:33:20Z,3970102577,178,,3967205187,56,Left,3967205189,140,74.0,3967205195,213,3.5,3967205193,212,14.6,3967205191,141,89.6,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341741,35,1,1,3,3,9ldqu49smv1xg2va0n2cy28zl,1,73,86.9,2023-01-06T19:06:57.491Z,2023-01-08T12:33:22Z,3970102611,178,,3967205335,56,Center,3967205339,141,71.0,3967205343,213,4.1,3967205341,212,13.1,3967205337,140,65.9,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341781,36,1,1,3,6,9ldqu49smv1xg2va0n2cy28zl,0,67.2,71,2023-01-06T19:07:00.009Z,2023-01-08T12:33:29Z,3967205585,141,34.9,3967205581,56,Center,3967205583,140,87.8,3970102697,178,,3967205579,155,,3967205587,212,32.7,3967205591,213,5.4,3967205595,1,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341791,34,44,1,3,8,co1i764h6b02husae71w6scs8,1,12.7,61.8,2023-01-06T19:07:02.373Z,2023-01-08T18:44:52Z,3967205623,285,,3967205621,56,Back,3967205641,233,37,,,,,,,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341793,37,44,1,3,8,9ldqu49smv1xg2va0n2cy28zl,0,87.3,38.2,2023-01-06T19:07:02.374Z,2023-01-08T12:33:34Z,3967205627,286,,3967205625,56,Center,3967205709,233,34,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341801,35,12,1,3,8,co1i764h6b02husae71w6scs8,1,13.2,58.4,2023-01-06T19:07:02.435Z,2023-01-08T18:44:52Z,3970102971,388,,3967205673,213,0.0,3967205727,15,,3967205665,141,59.0,3967205663,140,24.2,3967205661,56,Back,3967205669,212,11.6,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341823,38,1,1,3,10,9ldqu49smv1xg2va0n2cy28zl,0,78.6,33.8,2023-01-06T19:07:04.533Z,2023-01-08T12:33:43Z,3970103035,388,,3967205807,56,Center,3967205805,3,,3967205813,212,11.3,3967205809,140,80.2,3967205815,213,1.4,3967205811,141,50.3,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902215,699,43,1,3,11,co1i764h6b02husae71w6scs8,1,0,0,2023-01-06T19:07:05.649Z,2023-01-09T10:55:20Z,3970157549,233,1099,3971626647,144,67,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902213,1099,43,1,3,11,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T19:07:05.650Z,2023-01-09T10:55:19Z,3970157575,233,699,3971626641,144,67,,,,,,,,,,,,,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341831,36,61,1,3,11,co1i764h6b02husae71w6scs8,0,21.1,42.4,2023-01-06T19:07:05.660Z,2023-01-08T20:46:59Z,3967205855,56,Back,3970103309,178,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341867,39,1,1,3,13,9ldqu49smv1xg2va0n2cy28zl,1,73.5,52.2,2023-01-06T19:07:07.066Z,2023-01-08T12:34:04Z,3970103553,178,,3967206057,56,Center,3967206059,140,72.7,3967206063,212,8.7,3967206065,213,4.6,3967206061,141,39.5,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902963,700,83,1,3,15,co1i764h6b02husae71w6scs8,1,27.4,67.4,2023-01-06T19:07:08.960Z,2023-01-08T13:11:28Z,3970161769,399,109788,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341895,40,1,1,3,16,9ldqu49smv1xg2va0n2cy28zl,1,72.2,31.3,2023-01-06T19:07:10.066Z,2023-01-08T12:34:08Z,3970103671,178,,3967206177,212,18.4,3967206175,141,4.3,3967206173,140,72.4,3967206171,56,Right,3967206179,213,4.7,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341945,41,1,1,3,19,9ldqu49smv1xg2va0n2cy28zl,1,71.1,4.7,2023-01-06T19:07:13.236Z,2023-01-08T12:34:12Z,3967206451,213,2.2,3967206445,140,65.9,3967206443,56,Right,3967206449,212,8.8,3970103771,178,,3967206447,141,14.8,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341973,42,1,1,3,21,9ldqu49smv1xg2va0n2cy28zl,1,64.3,15.8,2023-01-06T19:07:15.185Z,2023-01-08T12:34:16Z,3967206617,56,Right,3967206625,213,0.1,3967206621,141,20.0,3967206623,212,20.9,3967206619,140,84.0,3970103817,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342011,43,1,1,3,24,9ldqu49smv1xg2va0n2cy28zl,0,88.2,18.4,2023-01-06T19:07:17.793Z,2023-01-08T12:34:23Z,3970104025,178,,3967206819,212,10.1,3967206813,56,Center,3967206815,140,88.3,3967206817,141,33.2,3967206821,213,1.6,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342019,37,49,1,3,25,co1i764h6b02husae71w6scs8,1,5.2,68.4,2023-01-06T19:07:19.265Z,2023-01-08T12:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342039,38,1,1,3,27,co1i764h6b02husae71w6scs8,0,2.9,69.8,2023-01-06T19:07:21.386Z,2023-01-08T12:34:40Z,3967206957,140,30.1,3967206961,212,28.8,3967206965,1,,3967206963,213,0.1,3970104285,178,,3967206955,56,Back,3967206953,157,,3967206959,141,75.0,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342037,44,8,1,3,28,9ldqu49smv1xg2va0n2cy28zl,1,80.7,25.6,2023-01-06T19:07:22.221Z,2023-01-08T19:11:43Z,3970104415,178,,3967206947,56,Center,3971077971,384,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342059,45,49,1,3,29,9ldqu49smv1xg2va0n2cy28zl,1,84.2,15.2,2023-01-06T19:07:23.461Z,2023-01-08T12:34:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342167,46,1,1,3,34,9ldqu49smv1xg2va0n2cy28zl,1,90.7,2.3,2023-01-06T19:07:28.252Z,2023-01-08T12:35:12Z,3967207743,141,20.3,3967207753,213,2.2,3967207737,140,81.4,3967207747,212,15.7,3967207731,56,Right,3970105063,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342193,47,1,1,3,39,9ldqu49smv1xg2va0n2cy28zl,1,81.5,16.1,2023-01-06T19:07:32.908Z,2023-01-08T12:35:19Z,3967207901,213,5.3,3967207897,141,5.0,3970105161,178,,3967207893,56,Right,3967207895,140,86.3,3967207899,212,9.1,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342211,48,1,1,3,40,9ldqu49smv1xg2va0n2cy28zl,0,85.9,4,2023-01-06T19:07:34.337Z,2023-01-08T12:35:27Z,3967208007,141,12.2,3967208003,56,Right,3967208005,140,85.0,3967208009,212,5.7,3967208011,213,1.7,3970105309,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342203,39,8,1,3,41,co1i764h6b02husae71w6scs8,1,15.2,79.2,2023-01-06T19:07:34.852Z,2023-01-08T19:12:39Z,3970105627,178,,3971078697,385,,3967207963,56,Back,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496071831,2122,61,1,3,41,9ldqu49smv1xg2va0n2cy28zl,1,86.3,14.7,2023-01-06T19:07:34.953Z,2023-01-09T07:59:19Z,3971078879,56,Right,3971514693,178,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342279,40,1,1,3,42,co1i764h6b02husae71w6scs8,1,15.4,73.8,2023-01-06T19:07:36.337Z,2023-01-09T11:47:12Z,3967208315,141,75.3,3967208311,56,Back,3967208313,140,34.2,3967208317,212,19.8,3967208319,213,0.1,3971678599,178,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342285,41,4,1,3,44,co1i764h6b02husae71w6scs8,1,32.4,72.8,2023-01-06T19:07:38.110Z,2023-01-08T12:35:51Z,3967208397,285,,3967208347,152,,3967208393,233,49,3967209247,295,,3967208341,13,,3967208345,56,Back,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342255,49,4,1,3,44,9ldqu49smv1xg2va0n2cy28zl,0,67.6,27.2,2023-01-06T19:07:38.111Z,2023-01-08T12:35:50Z,3967208405,233,41,3970105823,178,,3967209169,295,,3967208195,152,,3967208191,13,,3967208193,56,Center,3967208199,286,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342537,43,1,1,4,7,co1i764h6b02husae71w6scs8,1,10,62,2023-01-06T19:08:01.656Z,2023-01-08T12:35:54Z,3967209693,140,22.8,3967209691,56,Back,3967343225,5,,3967343227,152,,3967209695,141,78.8,3967209699,213,0.7,3970105935,178,,3967343233,189,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,3967209697,212,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342555,44,1,1,4,8,co1i764h6b02husae71w6scs8,1,23.1,78.8,2023-01-06T19:08:02.721Z,2023-01-08T12:36:00Z,3970106095,178,,3967209807,212,13.1,3967209805,141,72.8,3967209801,56,Back,3967209803,140,11.2,3967209809,213,3.5,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342521,42,43,1,4,9,co1i764h6b02husae71w6scs8,1,0,0,2023-01-06T19:08:03.744Z,2023-01-06T20:00:37Z,3967343199,144,1,3967209629,141,62.0,3967209623,152,0,3967209621,5,0,3967209625,56,Back,3967209633,213,3.6,3967209631,212,17.9,3967209627,140,10.0,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342591,45,1,1,4,12,co1i764h6b02husae71w6scs8,0,11.2,72.8,2023-01-06T19:08:06.288Z,2023-01-08T12:36:06Z,3967209987,141,85.5,3967209989,212,29.9,3967209985,140,38.5,3967209981,155,,3967209983,56,Back,3967209991,213,0.3,3970106227,178,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342583,50,44,1,4,14,9ldqu49smv1xg2va0n2cy28zl,1,60.8,16.6,2023-01-06T19:08:08.742Z,2023-01-08T18:44:54Z,3967210111,233,46,3967209951,286,,3967209949,56,Right,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342599,46,44,1,4,14,co1i764h6b02husae71w6scs8,0,39.2,83.4,2023-01-06T19:08:08.743Z,2023-01-08T12:36:15Z,3969986949,233,50,3967210013,285,,3967210009,56,Back,,,,,,,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342601,51,1,1,4,15,9ldqu49smv1xg2va0n2cy28zl,1,56.5,25.9,2023-01-06T19:08:08.838Z,2023-01-08T18:44:54Z,3967210031,213,0.5,3967210021,3,,3967210023,56,Center,3970106505,388,,3967210027,141,34.1,3967210025,140,65.9,3967210029,212,11.3,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342609,52,49,1,4,16,9ldqu49smv1xg2va0n2cy28zl,1,66.6,30.4,2023-01-06T19:08:10.182Z,2023-01-08T12:36:26Z,,,,,,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342661,53,2,1,4,19,9ldqu49smv1xg2va0n2cy28zl,1,74.9,22.9,2023-01-06T19:08:13.315Z,2023-01-08T12:36:38Z,3967210347,140,81.5,3967211427,7,4dh4ws8ehn6uywozt6ygczs2d,3970106771,178,,3967210345,56,Right,3967210349,141,18.2,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342745,48,55,1,4,19,co1i764h6b02husae71w6scs8,1,8.7,51.2,2023-01-06T19:08:13.316Z,2023-01-08T12:36:39Z,,,,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342671,54,43,1,4,22,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T19:08:16.371Z,2023-01-06T19:08:29Z,3967210405,213,1.5,3967210401,141,42.7,3967210403,212,13.1,3967210397,56,Center,3967210399,140,93.2,3967211173,144,1,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495342673,47,43,1,4,23,co1i764h6b02husae71w6scs8,1,0,0,2023-01-06T19:08:17.296Z,2023-01-06T19:08:21Z,3967210407,56,Back,3967210677,144,8,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343091,49,1,1,4,57,co1i764h6b02husae71w6scs8,1,20.2,67.8,2023-01-06T19:08:51.318Z,2023-01-08T12:37:02Z,3967212519,141,68.2,3967212515,56,Center,3967212513,241,,3967212509,5,,3967212511,157,,3970107297,178,,3967212517,140,56.6,3967212521,212,38.2,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,3967212525,1,,3967212523,213,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343147,50,1,1,5,1,co1i764h6b02husae71w6scs8,0,62,69.5,2023-01-06T19:08:54.776Z,2023-01-08T12:37:07Z,3967212831,56,Center,3967212833,140,70.3,3967245487,233,57,3970107445,388,,3967212827,3,,3967212835,141,73.8,3967212839,213,0.3,3967212829,168,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,3967212837,212,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343199,55,1,1,5,1,9ldqu49smv1xg2va0n2cy28zl,1,23.9,15.7,2023-01-06T19:08:55.557Z,2023-01-08T12:37:15Z,3967213125,3,,3967213129,140,33.2,3970107575,388,,3967213133,212,9.8,3967213135,213,6.2,3967213131,141,14.6,3967213127,56,Back,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343203,56,61,1,5,3,9ldqu49smv1xg2va0n2cy28zl,0,33.1,14.6,2023-01-06T19:08:57.337Z,2023-01-08T12:37:29Z,3970107827,388,,3967213157,56,Back,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343205,51,1,1,5,5,co1i764h6b02husae71w6scs8,0,58.4,92.9,2023-01-06T19:08:59.715Z,2023-01-08T12:37:45Z,3967213239,233,57,3967213159,56,Left,3970108141,178,,3967213243,286,,3967213163,141,90.9,3967213165,212,4.0,3967213161,140,54.8,3967213237,236,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,3967213169,213,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343217,57,74,1,5,6,9ldqu49smv1xg2va0n2cy28zl,1,40,8.9,2023-01-06T19:08:59.798Z,2023-01-08T12:37:51Z,3967213229,56,Back,3967213231,285,,3967213259,233,51,3970108251,178,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343245,52,1,1,5,7,co1i764h6b02husae71w6scs8,1,64.2,88.4,2023-01-06T19:09:01.058Z,2023-01-08T12:38:03Z,3967213389,141,74.3,3967213385,56,Center,3970108439,178,,3967213391,212,11.8,3967213393,213,4.1,3967213387,140,57.6,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343259,53,1,1,5,10,co1i764h6b02husae71w6scs8,1,57.9,71.6,2023-01-06T19:09:04.153Z,2023-01-08T12:38:18Z,3967213471,213,5.1,3970108773,178,,3967213463,56,Center,3967213465,140,63.2,3967213469,212,13.4,3967213467,141,53.6,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495343281,54,1,1,5,11,co1i764h6b02husae71w6scs8,1,63.2,53.6,2023-01-06T19:09:04.975Z,2023-01-08T12:38:22Z,3967213597,212,18.9,3967213591,56,Back,3967213595,141,42.5,3967213593,140,46.7,3967213599,213,3.6,3970108889,178,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
