id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521831283,34,1,1,2,11,9ldqu49smv1xg2va0n2cy28zl,1,64.4,29.6,2023-03-18T18:02:26.863Z,2023-03-18T18:02:28Z,4106813879,56,Center,4106813883,141,31.1,4106813881,140,65.6,4106813887,213,0.7,4106813885,212,1.6,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831289,35,61,1,2,12,9ldqu49smv1xg2va0n2cy28zl,0,65.7,31.1,2023-03-18T18:02:27.799Z,2023-03-18T18:40:11Z,4106813915,56,Center,,,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831275,23,49,1,2,13,8gvg1ranyf93hprfkwx3ofl2y,1,31,68.8,2023-03-18T18:02:28.543Z,2023-03-20T09:40:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831295,24,1,1,2,14,8gvg1ranyf93hprfkwx3ofl2y,0,30.7,76.5,2023-03-18T18:02:29.135Z,2023-03-20T09:40:49Z,4106813945,140,36.5,4106813947,141,83.3,4106813951,213,0.6,4106813943,56,Back,4106813949,212,7.6,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831319,36,8,1,2,15,9ldqu49smv1xg2va0n2cy28zl,1,64.2,27.8,2023-03-18T18:02:30.944Z,2023-03-20T09:40:25Z,4106814087,56,Center,4112541599,383,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831467,38,49,1,2,16,9ldqu49smv1xg2va0n2cy28zl,1,69.2,23.2,2023-03-18T18:02:31.823Z,2023-03-18T18:02:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831385,37,1,1,2,17,9ldqu49smv1xg2va0n2cy28zl,0,68.8,23,2023-03-18T18:02:32.110Z,2023-03-18T18:02:37Z,4106814477,286,,4106814413,56,Center,4106814419,212,0.4,4106814417,141,23.2,4106814471,236,,4106814415,140,69.2,4106814473,233,25,4106814421,213,0.3,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831351,25,74,1,2,17,8gvg1ranyf93hprfkwx3ofl2y,1,26.3,81.7,2023-03-18T18:02:32.111Z,2023-03-18T18:02:34Z,4106814241,56,Back,4106814243,285,,4106814517,233,37,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831389,26,6,1,2,17,8gvg1ranyf93hprfkwx3ofl2y,0,28.6,79.2,2023-03-18T18:02:32.991Z,2023-03-20T09:40:53Z,4106814433,56,Back,4106814435,73,,4106814933,233,39,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831473,39,6,1,2,17,9ldqu49smv1xg2va0n2cy28zl,1,71.4,20.8,2023-03-18T18:02:32.991Z,2023-03-18T18:18:05Z,4106814877,56,Right,4106814889,233,26,4106814879,75,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831903,40,1,1,2,43,9ldqu49smv1xg2va0n2cy28zl,1,99.5,0.5,2023-03-18T18:02:59.009Z,2023-03-20T09:40:51Z,4106817085,212,12.6,4106817087,213,2.7,4106817079,56,Right,4106817077,6,,4106817081,140,88.6,4106817083,141,8.2,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831921,41,1,1,2,44,9ldqu49smv1xg2va0n2cy28zl,1,92.5,4.2,2023-03-18T18:02:59.758Z,2023-03-18T18:41:15Z,4106817189,56,Right,4106817195,141,12.4,4106817191,140,80.2,4106817201,213,2.7,4106817199,212,14.1,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521831983,42,43,1,2,45,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-18T18:03:00.559Z,2023-03-18T18:41:13Z,4106817471,56,Right,4106817473,140,79.1,4106817479,213,2.8,4106817477,212,3.5,4106817475,141,10.4,4107029225,144,1,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832101,46,1,1,2,46,9ldqu49smv1xg2va0n2cy28zl,1,76.8,13.4,2023-03-18T18:03:01.138Z,2023-03-18T18:41:24Z,4107028091,140,81.9,4107028097,213,5.4,4107028095,212,8.5,4107028089,56,Right,4107028093,141,3.6,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832035,43,1,1,2,49,9ldqu49smv1xg2va0n2cy28zl,1,85.9,6.4,2023-03-18T18:03:04.623Z,2023-03-18T18:03:06Z,4106817721,213,6.2,4106817705,56,Right,4106817713,141,5.3,4106817717,212,8.3,4106817709,140,93.8,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832043,44,1,1,2,49,9ldqu49smv1xg2va0n2cy28zl,0,94.5,6.1,2023-03-18T18:03:04.954Z,2023-03-20T09:41:09Z,4106817763,2,,4106817771,141,9.2,4106817769,140,95.0,4112542427,224,,4106817773,212,2.2,4106817821,286,,4112542429,20,,4106817775,213,1.3,yzee990gbkpl00qdgr6h3r2t,Chiquinho,4106817765,155,,4106817767,56,Right,4106817815,236,4106817817,233,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832021,27,12,1,2,49,8gvg1ranyf93hprfkwx3ofl2y,1,9,84.8,2023-03-18T18:03:05.054Z,2023-03-18T18:03:07Z,4106817635,185,,4106817637,56,Back,4106817835,233,44,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832073,28,6,1,2,51,8gvg1ranyf93hprfkwx3ofl2y,0,7,87.8,2023-03-18T18:03:06.974Z,2023-03-20T09:41:22Z,4106818049,233,45,4106817933,73,,4106817929,56,Back,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832065,45,6,1,2,51,9ldqu49smv1xg2va0n2cy28zl,1,93,12.2,2023-03-18T18:03:06.974Z,2023-03-18T18:18:05Z,4106817897,56,Right,4106817995,233,28,4106817901,75,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832333,47,1,1,3,5,9ldqu49smv1xg2va0n2cy28zl,0,99.5,0.5,2023-03-18T18:03:20.639Z,2023-03-20T09:41:28Z,4106819265,1,,4106819255,56,Center,4106819247,2,,4106819257,140,92.5,4106819259,141,51.5,4106819263,213,1.8,4106819249,6,,4106819253,224,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,4106819261,212,35.5,4112542849,20,,4106819251,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832349,29,12,1,3,10,8gvg1ranyf93hprfkwx3ofl2y,1,10,41.9,2023-03-18T18:03:25.135Z,2023-03-18T18:04:12Z,4106823531,141,46.6,4106823535,213,0.7,4106819357,56,Back,4106823529,140,13.5,4106823533,212,4.9,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832361,30,61,1,3,11,8gvg1ranyf93hprfkwx3ofl2y,1,11.6,47.8,2023-03-18T18:03:26.287Z,2023-03-18T18:03:26Z,4106819441,56,Back,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833239,38,61,1,3,11,8gvg1ranyf93hprfkwx3ofl2y,1,10.9,40.6,2023-03-18T18:03:26.879Z,2023-03-18T18:04:21Z,4106824033,56,Back,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832451,31,12,1,3,11,8gvg1ranyf93hprfkwx3ofl2y,1,11.6,45.5,2023-03-18T18:03:27.071Z,2023-03-20T09:41:52Z,4106819991,212,44.6,4106819989,141,69.6,4106819985,56,Center,4106819987,140,51.1,4106819993,213,0.4,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832435,48,1,1,3,14,9ldqu49smv1xg2va0n2cy28zl,1,51.3,29.9,2023-03-18T18:03:29.822Z,2023-03-20T09:41:54Z,4106819885,56,Back,4106819887,140,26.8,4106819893,213,2.8,4106819891,212,26.9,4106819889,141,41.5,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832509,49,1,1,3,17,9ldqu49smv1xg2va0n2cy28zl,1,25.7,42.1,2023-03-18T18:03:32.959Z,2023-03-18T18:03:43Z,4106820315,140,31.4,4106820317,141,66.2,4106820321,213,1.2,4106820319,212,17.4,4106820313,56,Back,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832577,50,1,1,3,22,9ldqu49smv1xg2va0n2cy28zl,0,32.5,69.5,2023-03-18T18:03:37.391Z,2023-03-18T18:03:40Z,4106820653,56,Left,4106820663,1,,4106820659,212,65.9,4106820655,140,92.0,4106820657,141,100.0,4106820661,213,0.3,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832845,32,5,1,3,24,8gvg1ranyf93hprfkwx3ofl2y,1,8.6,-1.2,2023-03-18T18:03:39.790Z,2023-03-18T18:03:56Z,4106821973,56,Back,4106822083,233,51,4106821977,347,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832583,51,5,1,3,24,9ldqu49smv1xg2va0n2cy28zl,0,91.4,101.2,2023-03-18T18:03:39.790Z,2023-03-18T18:17:53Z,4106822113,233,32,4106820695,347,,4106820693,56,Left,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832931,33,1,1,3,43,8gvg1ranyf93hprfkwx3ofl2y,0,13.8,0,2023-03-18T18:03:58.255Z,2023-03-18T18:04:00Z,4106822413,213,0.2,4106822395,56,Back,4106822407,212,32.6,4106822391,107,,4106822415,1,,4106822399,140,44.0,4106822403,141,9.1,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832959,52,49,1,3,46,9ldqu49smv1xg2va0n2cy28zl,1,56.8,86,2023-03-18T18:04:01.183Z,2023-03-18T18:04:01Z,,,,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832989,53,1,1,3,46,9ldqu49smv1xg2va0n2cy28zl,1,56.8,86,2023-03-18T18:04:02.015Z,2023-03-18T18:53:22Z,4106822805,213,5.1,4106822799,140,59.7,4106822803,212,8.5,4106822795,155,,4106822797,56,Center,4106822801,141,74.3,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832995,54,3,1,3,48,9ldqu49smv1xg2va0n2cy28zl,0,61.7,73,2023-03-18T18:04:03.917Z,2023-03-20T09:42:19Z,4112543963,465,,4106905313,233,34,4106822839,286,,4106822837,56,Center,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521832999,34,7,1,3,48,8gvg1ranyf93hprfkwx3ofl2y,1,38.3,27,2023-03-18T18:04:03.918Z,2023-03-20T09:42:21Z,4106822853,56,Back,4106822937,233,54,4106822855,285,,4112544015,383,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833003,35,49,1,3,49,8gvg1ranyf93hprfkwx3ofl2y,1,35.2,29.2,2023-03-18T18:04:04.367Z,2023-03-18T18:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833029,36,1,1,3,49,8gvg1ranyf93hprfkwx3ofl2y,1,35.2,29.2,2023-03-18T18:04:04.479Z,2023-03-18T18:04:06Z,4106823013,141,12.5,4106823015,212,11.8,4106823011,140,38.4,4106823017,213,5.0,4106823009,56,Back,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833047,37,1,1,3,50,8gvg1ranyf93hprfkwx3ofl2y,0,38.4,11.6,2023-03-18T18:04:05.807Z,2023-03-18T18:04:07Z,4106823121,213,0.7,4106823115,141,20.1,4106823117,212,8.6,4106823109,56,Back,4106823111,140,44.5,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833049,55,49,1,3,52,9ldqu49smv1xg2va0n2cy28zl,1,54.1,73.8,2023-03-18T18:04:07.118Z,2023-03-18T18:04:07Z,,,,,,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833123,56,1,1,3,52,9ldqu49smv1xg2va0n2cy28zl,1,45.7,76.2,2023-03-18T18:04:07.951Z,2023-03-18T18:04:12Z,4106823509,140,15.9,4106823513,141,55.8,4106823519,213,3.6,4106823515,212,34.2,4106823505,56,Back,4106823521,1,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833213,57,1,1,3,58,9ldqu49smv1xg2va0n2cy28zl,1,14.6,55.8,2023-03-18T18:04:13.503Z,2023-03-18T18:04:16Z,4106823871,140,30.2,4106823877,213,0.4,4106823875,212,17.6,4106823869,56,Back,4106823873,141,65.4,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833221,58,1,1,4,1,9ldqu49smv1xg2va0n2cy28zl,1,31.4,65.9,2023-03-18T18:04:16.687Z,2023-03-18T18:04:17Z,4106823919,56,Back,4106823927,213,1.8,4106823921,140,30.1,4106823925,212,5.5,4106823923,141,73.7,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833235,59,1,1,4,2,9ldqu49smv1xg2va0n2cy28zl,1,30.1,73.7,2023-03-18T18:04:17.550Z,2023-03-18T18:04:18Z,4106824011,140,36.7,4106824017,213,1.1,4106824009,56,Back,4106824015,212,15.9,4106824013,141,94.8,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833273,60,1,1,4,3,9ldqu49smv1xg2va0n2cy28zl,1,36.7,94.8,2023-03-18T18:04:18.206Z,2023-03-18T18:04:21Z,4106824249,56,Back,4106824253,141,77.4,4106824257,213,4.3,4106824251,140,31.8,4106824255,212,12.9,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833379,61,1,1,4,5,9ldqu49smv1xg2va0n2cy28zl,1,33.5,74.9,2023-03-18T18:04:21.039Z,2023-03-20T09:44:42Z,4106824899,196,,4106824905,141,10.9,4106824907,212,54.9,4106824903,140,65.4,4106824897,155,,4106824911,1,,4106824909,213,5.4,4106824901,56,Right,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833507,62,1,1,4,11,9ldqu49smv1xg2va0n2cy28zl,1,64.6,9.4,2023-03-18T18:04:26.974Z,2023-03-18T18:04:33Z,4106825581,141,11.5,4106825577,56,Back,4106825583,212,20.5,4106825585,213,3.1,4106825579,140,45.1,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833561,63,1,1,4,18,9ldqu49smv1xg2va0n2cy28zl,1,53.9,9.2,2023-03-18T18:04:33.231Z,2023-03-18T18:04:36Z,4106825829,212,27.2,4106825825,141,47.0,4106825819,56,Back,4106825833,213,1.9,4106825821,140,45.5,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833625,64,1,1,4,20,9ldqu49smv1xg2va0n2cy28zl,1,45.2,52.1,2023-03-18T18:04:35.743Z,2023-03-18T18:04:39Z,4106826173,140,45.0,4106826179,213,1.6,4106826175,141,71.4,4106826171,56,Back,4106826177,212,13.1,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833709,65,1,1,4,23,9ldqu49smv1xg2va0n2cy28zl,1,45,72.9,2023-03-18T18:04:38.735Z,2023-03-18T18:04:43Z,4106826647,140,66.0,4106826645,56,Center,4106826651,212,22.2,4106826649,141,69.5,4106826653,213,6.2,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833761,66,1,1,4,28,9ldqu49smv1xg2va0n2cy28zl,1,72.7,72.2,2023-03-18T18:04:43.583Z,2023-03-18T18:04:46Z,4106826899,213,0.7,4106826893,140,91.5,4106826895,141,95.4,4106826897,212,25.3,4106826891,56,Left,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833837,67,1,1,4,31,9ldqu49smv1xg2va0n2cy28zl,1,91.1,95.9,2023-03-18T18:04:46.270Z,2023-03-18T18:04:50Z,4106827393,141,95.4,4106827405,213,3.2,4106827371,56,Left,4106827379,140,82.7,4106827397,212,8.8,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833851,68,1,1,4,34,9ldqu49smv1xg2va0n2cy28zl,0,75.9,81.6,2023-03-18T18:04:49.798Z,2023-03-18T18:54:35Z,4106827441,56,Left,4107079695,140,76.5,4107079697,141,80.6,4107079699,212,0.9,4107081485,233,45,4107079701,213,5.5,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521834807,45,61,1,4,35,8gvg1ranyf93hprfkwx3ofl2y,1,25.4,21.6,2023-03-18T18:04:50.703Z,2023-03-18T18:52:44Z,4106832629,56,Back,,,,,,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833855,39,49,1,4,36,8gvg1ranyf93hprfkwx3ofl2y,1,22,26.8,2023-03-18T18:04:51.263Z,2023-03-18T18:04:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833953,40,1,1,4,36,8gvg1ranyf93hprfkwx3ofl2y,1,22,26.8,2023-03-18T18:04:51.391Z,2023-03-18T18:04:57Z,4106828033,141,13.9,4106828029,56,Back,4106828031,140,28.6,4106828037,213,5.4,4106828035,212,11.2,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833957,41,3,1,4,42,8gvg1ranyf93hprfkwx3ofl2y,0,57,6.7,2023-03-18T18:04:57.150Z,2023-03-20T11:13:47Z,4112716611,233,87,4112549851,465,,4106828049,56,Right,4106828051,286,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833995,69,43,1,4,42,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-18T18:04:57.151Z,2023-03-20T09:45:55Z,4112549327,144,7,4106828257,285,0,4106828255,56,Back,4106828299,233,41,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521835181,87,7,1,4,42,9ldqu49smv1xg2va0n2cy28zl,0,43,93.3,2023-03-18T18:04:57.151Z,2023-03-20T11:13:47Z,4106834587,233,41,4106834547,285,,4112549789,385,,4106834545,56,Back,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833981,42,3,1,4,43,8gvg1ranyf93hprfkwx3ofl2y,0,60.6,8,2023-03-18T18:04:58.389Z,2023-03-20T11:13:47Z,4106834005,286,,4112550045,465,,4106834661,233,70,4106828165,56,Right,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521833999,70,7,1,4,43,9ldqu49smv1xg2va0n2cy28zl,1,39.4,92,2023-03-18T18:04:58.390Z,2023-03-20T11:13:47Z,4112716615,233,42,4112549999,285,,4107081157,56,Back,4112550207,385,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521834077,71,49,1,4,45,9ldqu49smv1xg2va0n2cy28zl,1,32.8,88.6,2023-03-18T18:05:00.511Z,2023-03-18T18:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521834111,72,1,1,4,47,9ldqu49smv1xg2va0n2cy28zl,1,38.2,88.8,2023-03-18T18:05:02.439Z,2023-03-18T18:53:04Z,4106828849,140,59.8,4106828853,212,22.7,4106828855,213,6.3,4106828851,141,88.2,4106828847,56,Left,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521880393,478,1,1,4,48,9ldqu49smv1xg2va0n2cy28zl,0,62.4,87.4,2023-03-18T18:05:03.075Z,2023-03-18T18:52:58Z,4107082759,56,Left,4107082763,141,100.0,4107082767,213,1.6,4107082761,140,62.5,4107082765,212,9.0,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521834121,43,5,1,4,49,8gvg1ranyf93hprfkwx3ofl2y,1,29,-1.7,2023-03-18T18:05:04.640Z,2023-03-18T18:05:06Z,4106828911,56,Back,4106828915,347,,4106828923,233,73,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521834119,73,5,1,4,49,9ldqu49smv1xg2va0n2cy28zl,0,71,101.7,2023-03-18T18:05:04.640Z,2023-03-18T18:17:54Z,4106828951,233,43,4106828905,347,,4106828903,56,Left,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521834281,44,1,1,5,0,8gvg1ranyf93hprfkwx3ofl2y,0,33.9,0,2023-03-18T18:05:15.279Z,2023-03-18T18:05:16Z,4106829813,141,8.5,4106829811,140,47.3,4106829809,56,Back,4106829807,107,,4106829815,212,15.8,4106829817,213,0.5,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521834321,74,8,1,5,3,9ldqu49smv1xg2va0n2cy28zl,1,58.5,93.2,2023-03-18T18:05:18.622Z,2023-03-20T09:46:47Z,4112550611,384,,4106830011,56,Left,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
