id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453468333,36,7,1,1,49,9ldqu49smv1xg2va0n2cy28zl,0,27.2,14.9,2022-08-30T19:19:56.234Z,2022-09-02T06:14:24Z,3745477641,285,,3745477707,233,18,3750070793,178,,3745477639,56,Back,3749522001,385,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468449,19,1,1,1,50,491xixnlsp75o7cr3w2gc1o0z,1,71.4,81.6,2022-08-30T19:19:57.523Z,2022-09-02T06:14:31Z,3745478317,140,51.4,3745478315,56,Left,3745478321,212,21,3750070855,178,,3745478323,213,3.1,3745478319,141,81.6,,,,,,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468543,20,1,1,1,53,491xixnlsp75o7cr3w2gc1o0z,1,47.7,78.7,2022-08-30T19:20:00.612Z,2022-09-02T06:14:35Z,3745478745,212,23.5,3745478741,140,42.7,3745478739,56,Back,3745478747,213,4.5,3750070891,178,,3745478743,141,45.0,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468639,21,1,1,1,56,491xixnlsp75o7cr3w2gc1o0z,1,43.8,38.9,2022-08-30T19:20:03.550Z,2022-09-02T06:14:40Z,3745479223,140,56.8,3745479229,213,5.3,3745479227,212,24.6,3750070943,178,,3745479221,56,Right,3745479225,141,8.8,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468661,22,1,1,2,0,491xixnlsp75o7cr3w2gc1o0z,1,58.1,11.4,2022-08-30T19:20:07.980Z,2022-09-02T06:14:44Z,3745479345,141,19.6,3745479341,56,Right,3745479347,212,10.6,3750070967,178,,3745479349,213,0.6,3745479343,140,66.7,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454332109,743,43,1,2,1,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T19:20:08.554Z,2022-09-02T06:47:34Z,3750087243,144,82,3750087207,178,0,,,,,,,,,,,,,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468693,23,1,1,2,1,491xixnlsp75o7cr3w2gc1o0z,1,72.9,14.7,2022-08-30T19:20:08.701Z,2022-09-02T06:14:47Z,3745479537,141,25.5,3745479531,56,Center,3745479535,140,55.0,3745479545,213,2.8,3745479541,212,20.2,3750070993,178,,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468715,24,1,1,2,3,491xixnlsp75o7cr3w2gc1o0z,1,55,25.5,2022-08-30T19:20:10.237Z,2022-09-02T06:14:51Z,3745479715,140,65.6,3745479721,212,12.2,3745479711,56,Center,3745479723,213,0.4,3750071023,178,,3745479719,141,33.0,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468751,25,1,1,2,4,491xixnlsp75o7cr3w2gc1o0z,1,65.6,33,2022-08-30T19:20:12.043Z,2022-09-02T06:14:55Z,3745479917,213,0.1,3745479911,140,78.2,3745479915,212,13.3,3750071051,178,,3745483295,4,,3745479913,141,34.9,3745479909,56,Center,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468845,26,1,1,2,6,491xixnlsp75o7cr3w2gc1o0z,1,78.2,34.9,2022-08-30T19:20:13.610Z,2022-09-02T06:14:59Z,3745480391,56,Center,3745480399,212,8.5,3745480395,140,82.5,3745480401,213,5.3,3745480397,141,24.3,3750071075,178,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468867,27,3,1,2,8,491xixnlsp75o7cr3w2gc1o0z,1,84.2,27.3,2022-08-30T19:20:16.179Z,2022-09-02T06:15:48Z,3750071119,178,,3745480519,286,,3745500815,233,78,3749523145,464,,3745480517,56,Center,,,,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453472467,78,45,1,2,8,9ldqu49smv1xg2va0n2cy28zl,0,15.8,72.7,2022-08-30T19:20:16.179Z,2022-09-02T06:15:48Z,3745500253,285,,3745500855,233,27,3745500251,56,Back,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468885,28,3,1,2,9,491xixnlsp75o7cr3w2gc1o0z,0,85.1,28.8,2022-08-30T19:20:16.797Z,2022-09-02T06:15:54Z,3745480609,56,Center,3745480623,211,,3750071489,178,,3749523883,464,,3745480611,286,,,,,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468949,37,50,1,2,10,9ldqu49smv1xg2va0n2cy28zl,1,21.5,65.7,2022-08-30T19:20:18.031Z,2022-09-02T06:16:23Z,3745481127,233,29,3745480941,56,Back,3745480945,285,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468913,29,7,1,2,11,491xixnlsp75o7cr3w2gc1o0z,0,78.5,34.3,2022-08-30T19:20:18.236Z,2022-09-02T06:16:28Z,3745480721,286,,3745480719,56,Center,3749523839,383,,3745481009,233,37,3750071743,178,,,,,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468979,38,49,1,2,11,9ldqu49smv1xg2va0n2cy28zl,1,20.7,64.7,2022-08-30T19:20:18.640Z,2022-09-02T06:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468991,39,1,1,2,12,9ldqu49smv1xg2va0n2cy28zl,0,20.7,64.7,2022-08-30T19:20:19.770Z,2022-09-02T06:16:37Z,3745481425,286,,3745481163,56,Back,3745481421,233,30,3750071789,178,,3745481169,212,3.6,3745481419,236,,3745481167,141,67.8,3745481171,213,0.6,1zxwich342p8fholev7ddkwh6,E. Fernández,3745481165,140,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468995,30,74,1,2,12,491xixnlsp75o7cr3w2gc1o0z,1,76.9,29.4,2022-08-30T19:20:19.907Z,2022-09-02T06:16:40Z,3750071805,178,,3745481195,285,,3745481193,56,Center,3745481475,233,39,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469071,40,52,1,2,14,9ldqu49smv1xg2va0n2cy28zl,1,7.7,56.1,2022-08-30T19:20:21.978Z,2022-09-02T06:16:42Z,3750071829,178,,3749524051,376,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469357,41,43,1,2,22,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T19:20:30.052Z,2022-09-01T15:25:25Z,3745483113,213,1.1,3745483175,287,0,3745483099,140,14.5,3745483109,212,15.2,3745908709,189,0,3749524829,144,1,3745483105,141,72.8,3745483095,123,0,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,3745483097,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547519,478,43,1,2,23,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T19:20:30.196Z,2022-09-01T15:25:26Z,3745908469,56,Back,3745908787,189,0,3749524831,144,61,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547329,330,43,1,2,24,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T19:20:31.196Z,2022-09-01T15:25:28Z,3745907325,56,Center,3749524841,144,61,3745907529,189,0,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548985,481,1,1,2,24,9ldqu49smv1xg2va0n2cy28zl,1,12,55,2022-08-30T19:20:31.291Z,2022-09-02T06:16:47Z,3745916305,56,Back,3745916315,213,1.2,3745916307,140,20.7,3745916311,212,26.6,3750071849,178,,3745916309,141,91.7,3745916303,123,,3745916505,287,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453547691,479,43,1,2,25,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T19:20:32.196Z,2022-09-01T15:25:27Z,3749524833,144,52,,,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469543,42,1,1,2,27,9ldqu49smv1xg2va0n2cy28zl,1,27,93.8,2022-08-30T19:20:34.570Z,2022-09-02T06:16:51Z,3745484037,141,70.5,3745484031,56,Back,3750071867,178,,3745484035,140,25.7,3745484041,213,4.6,3745484039,212,15.9,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469625,43,1,1,2,29,9ldqu49smv1xg2va0n2cy28zl,1,25.7,70.5,2022-08-30T19:20:36.700Z,2022-09-02T06:16:55Z,3745484487,212,31.7,3745484481,56,Back,3745484485,141,27.2,3745484483,140,14.4,3750071907,178,,3745484489,213,4.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469765,44,1,1,2,33,9ldqu49smv1xg2va0n2cy28zl,1,19.3,26.2,2022-08-30T19:20:40.843Z,2022-09-02T06:16:58Z,3745485275,212,15.6,3745485271,140,27.5,3745485277,213,5.3,3745485269,56,Back,3750071923,178,,3745485273,141,7.1,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469879,45,1,1,2,38,9ldqu49smv1xg2va0n2cy28zl,1,52,6.7,2022-08-30T19:20:45.883Z,2022-09-02T06:17:02Z,3745485949,140,62.6,3745485951,141,5.2,3745485955,213,6.2,3745485953,212,11.2,3750071941,178,,3745485947,56,Right,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469913,46,1,1,2,44,9ldqu49smv1xg2va0n2cy28zl,1,64.9,8.6,2022-08-30T19:20:51.232Z,2022-09-02T06:17:06Z,3745486139,140,69.6,3745486145,213,5.7,3745486141,141,3.5,3750071973,178,,3745486143,212,6.0,3745486137,56,Right,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469961,47,1,1,2,44,9ldqu49smv1xg2va0n2cy28zl,1,69.6,3.5,2022-08-30T19:20:52.109Z,2022-09-02T06:17:10Z,3745486393,212,13.8,3745486387,56,Right,3745486389,140,57.8,3750071997,178,,3745486395,213,2.7,3745486391,141,12.5,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469993,48,1,1,2,47,9ldqu49smv1xg2va0n2cy28zl,1,56.5,14.2,2022-08-30T19:20:54.692Z,2022-09-02T06:17:14Z,3745486601,56,Center,3745486609,213,1.2,3750072025,178,,3745486605,141,29.8,3745486603,140,60.2,3745486607,212,11.3,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470045,49,1,1,2,48,9ldqu49smv1xg2va0n2cy28zl,1,60.2,29.8,2022-08-30T19:20:55.715Z,2022-09-02T06:17:17Z,3745486897,56,Right,3745486903,141,14.0,3745486899,140,55.0,3750072057,178,,3745486907,212,12.1,3745486911,213,4.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470117,50,1,1,2,50,9ldqu49smv1xg2va0n2cy28zl,1,54.1,13.7,2022-08-30T19:20:58.186Z,2022-09-02T06:17:21Z,3745487299,56,Right,3750072079,178,,3745487301,140,59.9,3745487303,141,4.0,3745487313,213,5.5,3745487309,212,9.0,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470157,51,1,1,2,53,9ldqu49smv1xg2va0n2cy28zl,1,64.4,3.8,2022-08-30T19:21:00.484Z,2022-09-02T06:17:23Z,3750072101,178,,3745487519,140,67.5,3745487523,212,14.2,3745487521,141,24.1,3745487525,213,1.3,3745487517,56,Center,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470227,52,1,1,2,54,9ldqu49smv1xg2va0n2cy28zl,1,67.5,24.1,2022-08-30T19:21:01.682Z,2022-09-02T06:17:26Z,3750072117,178,,3745487933,140,59.6,3745487937,212,8.9,3745487929,56,Center,3745487935,141,28.9,3745487939,213,2.8,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470289,53,1,1,2,57,9ldqu49smv1xg2va0n2cy28zl,1,59.6,28.9,2022-08-30T19:21:04.218Z,2022-09-02T06:17:29Z,3745488335,140,92.5,3745488343,1,,3745488331,155,,3745488337,141,78.2,3745488339,212,48.1,3745488341,213,0.8,3745488333,56,Center,3750072125,178,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470305,54,1,1,2,59,9ldqu49smv1xg2va0n2cy28zl,0,92.5,78.2,2022-08-30T19:21:06.923Z,2022-09-02T06:17:33Z,3745488429,141,56.7,3745488433,212,15.0,3749525719,72,,3750072153,178,,3745488421,2,,3745488425,56,Center,3749525717,386,,3745488427,140,95.8,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,3749525715,225,,3745488437,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470321,31,49,1,3,0,491xixnlsp75o7cr3w2gc1o0z,1,3.1,35.8,2022-08-30T19:21:07.946Z,2022-09-02T06:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470395,32,12,1,3,2,491xixnlsp75o7cr3w2gc1o0z,1,0.9,36.3,2022-08-30T19:21:10.058Z,2022-09-02T06:17:45Z,3750072223,178,,3745488945,141,0.0,3745488953,213,5.0,3745489057,167,,3745488941,140,7.4,3745488937,56,Back,3745488949,212,26.9,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470403,33,5,1,3,4,491xixnlsp75o7cr3w2gc1o0z,0,9.1,-1.4,2022-08-30T19:21:11.980Z,2022-09-02T06:17:50Z,3745490099,233,55,3745489017,347,,3745489015,56,Back,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470573,55,5,1,3,4,9ldqu49smv1xg2va0n2cy28zl,1,90.9,101.4,2022-08-30T19:21:11.980Z,2022-09-02T06:17:50Z,3745489991,347,,3745489989,56,Left,3745490081,233,33,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470651,56,1,1,3,11,9ldqu49smv1xg2va0n2cy28zl,1,88.8,100,2022-08-30T19:21:18.418Z,2022-09-02T06:17:54Z,3745490451,213,3.4,3745490447,141,93.3,3745490443,56,Left,3745490445,140,71.1,3745490441,107,,3745490449,212,19.3,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470739,57,1,1,3,13,9ldqu49smv1xg2va0n2cy28zl,1,71.1,93.3,2022-08-30T19:21:20.718Z,2022-09-02T06:17:59Z,3745490931,213,3.4,3745490917,56,Left,3745490927,212,14.2,3745490919,140,58.0,3750072307,178,,3745490923,141,88.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470777,58,1,1,3,16,9ldqu49smv1xg2va0n2cy28zl,1,58.6,88.8,2022-08-30T19:21:24.018Z,2022-09-02T06:18:02Z,3745491143,140,69.3,3745491147,212,12.3,3745491145,141,96.0,3745491149,213,0.4,3745491141,56,Left,3750072331,178,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470785,59,1,1,3,18,9ldqu49smv1xg2va0n2cy28zl,0,69.3,96,2022-08-30T19:21:25.278Z,2022-09-02T06:18:08Z,3745491181,56,Left,3745491193,212,3.7,3745491185,140,72.1,3750072389,178,,3745491199,213,5.6,3745491189,141,92.7,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470883,34,61,1,3,18,491xixnlsp75o7cr3w2gc1o0z,1,21.2,5,2022-08-30T19:21:25.466Z,2022-09-02T06:18:12Z,3750072429,178,,3745491759,56,Back,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470917,35,5,1,3,19,491xixnlsp75o7cr3w2gc1o0z,0,23.9,-1.8,2022-08-30T19:21:26.594Z,2022-09-02T06:18:18Z,3745491881,56,Back,3745492011,233,60,3745491883,347,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470927,60,5,1,3,19,9ldqu49smv1xg2va0n2cy28zl,1,76.1,101.8,2022-08-30T19:21:26.594Z,2022-09-02T06:18:18Z,3745491997,233,35,3745491937,347,,3745491933,56,Left,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470957,61,1,1,3,23,9ldqu49smv1xg2va0n2cy28zl,1,69.6,100,2022-08-30T19:21:30.236Z,2022-09-02T06:18:22Z,3745492105,56,Left,3745492107,140,64.6,3745492111,212,6.1,3745492109,141,96.9,3745492113,213,3.7,3745492103,107,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471001,62,1,1,3,25,9ldqu49smv1xg2va0n2cy28zl,1,64.6,96.9,2022-08-30T19:21:32.587Z,2022-09-02T06:18:25Z,3745492343,141,81.5,3745492341,140,65.3,3745492345,212,10.5,3750072561,178,,3745492347,213,4.8,3745492339,56,Left,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471161,63,1,1,3,26,9ldqu49smv1xg2va0n2cy28zl,1,65.3,81.5,2022-08-30T19:21:33.498Z,2022-09-02T06:18:29Z,3745493201,213,2.9,3745493199,212,34.6,3750072587,178,,3745493193,56,Back,3745493195,140,33.3,3745493203,1,,3745493197,141,93.8,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471249,64,1,1,3,32,9ldqu49smv1xg2va0n2cy28zl,1,34,77.1,2022-08-30T19:21:40.092Z,2022-09-02T06:18:32Z,3745493689,213,4.7,3745493683,140,33.6,3745493685,141,33.5,3745493681,56,Back,3745493687,212,29.7,3750072625,178,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471319,65,1,1,3,36,9ldqu49smv1xg2va0n2cy28zl,1,32.1,33.5,2022-08-30T19:21:43.261Z,2022-09-02T06:18:34Z,3745494097,56,Back,3745494107,213,1.1,3745494101,141,44.6,3745494105,212,8.7,3745494099,140,36.2,3750072641,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454333333,774,83,1,3,37,491xixnlsp75o7cr3w2gc1o0z,1,62.8,53.7,2022-08-30T19:21:44.963Z,2022-09-02T06:57:44Z,3750092441,399,216055,,,,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471417,66,1,1,3,37,9ldqu49smv1xg2va0n2cy28zl,1,35.8,46.4,2022-08-30T19:21:44.971Z,2022-09-02T06:18:39Z,3745494631,141,66.9,3745494635,213,2.1,3745494627,56,Back,3750072679,178,,3745494629,140,27.4,3745494633,212,16.5,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471479,67,1,1,3,41,9ldqu49smv1xg2va0n2cy28zl,1,30.1,69.6,2022-08-30T19:21:48.845Z,2022-09-02T06:18:40Z,3750072723,178,,3745494937,140,44.8,3745494935,56,Back,3745494941,212,23.3,3745494945,213,0.8,3745494939,141,95.3,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471571,68,1,1,3,43,9ldqu49smv1xg2va0n2cy28zl,1,44.8,95.3,2022-08-30T19:21:51.048Z,2022-09-02T06:18:48Z,3745495413,141,88.8,3745495409,56,Back,3745495417,213,3.5,3745495411,140,34.5,3750072781,178,,3745495415,212,11.7,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471663,69,1,1,3,46,9ldqu49smv1xg2va0n2cy28zl,1,32.4,92,2022-08-30T19:21:53.276Z,2022-09-02T06:18:51Z,3745495959,213,3.8,3745495947,141,63.5,3745495941,56,Back,3750072817,178,,3745495943,140,6.6,3745495963,1,,3745495955,212,33.3,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471795,70,1,1,3,49,9ldqu49smv1xg2va0n2cy28zl,1,8.2,55.7,2022-08-30T19:21:57.173Z,2022-09-02T06:18:53Z,3750072837,178,,3745496641,212,21.1,3745496639,141,32.5,3745496637,140,21.6,3745496643,213,5.4,3745496635,56,Back,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471887,71,1,1,3,54,9ldqu49smv1xg2va0n2cy28zl,1,25.8,33.4,2022-08-30T19:22:01.245Z,2022-09-02T06:18:55Z,3750072855,178,,3745497099,213,1.4,3745497093,212,25.2,3745497085,140,30.3,3745497083,56,Back,3745497089,141,69.8,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453472063,72,1,1,3,56,9ldqu49smv1xg2va0n2cy28zl,1,31.9,71.1,2022-08-30T19:22:04.117Z,2022-09-02T06:18:58Z,3745498031,56,Back,3745498039,213,0.8,3750072863,178,,3745498035,141,95.7,3745498033,140,46.9,3745498037,212,23.0,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453472097,73,1,1,4,2,9ldqu49smv1xg2va0n2cy28zl,1,68.4,75.3,2022-08-30T19:22:09.381Z,2022-09-02T06:19:02Z,3745498201,140,70.9,3745498205,212,11.5,3745498199,56,Center,3745498207,213,4.9,3745498203,141,58.8,3750072889,178,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453472105,74,1,1,4,2,9ldqu49smv1xg2va0n2cy28zl,0,70.9,58.8,2022-08-30T19:22:10.001Z,2022-09-02T06:19:06Z,3745498291,213,6.2,3750072917,178,,3745498273,56,Center,3745498287,212,6.5,3745498277,140,77.1,3745498281,141,57.9,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
