id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/18/value
2485496959,16,5,1,2,7,co1i764h6b02husae71w6scs8,0,42.2,-1.3,2022-11-13T18:02:53.659Z,2022-11-16T01:16:26Z,3915163773,56,Back,3915163775,347,,3915163975,233,36,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485496975,36,5,1,2,7,26t6lvlpql4w5wu1ih73qpy36,1,57.8,101.3,2022-11-13T18:02:53.659Z,2022-11-16T01:16:25Z,3915163955,233,16,3915163915,347,,3915163913,56,Left,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497151,37,1,1,2,28,26t6lvlpql4w5wu1ih73qpy36,1,56.8,100,2022-11-13T18:03:14.395Z,2022-11-16T01:16:31Z,3915164987,212,10.4,3915164979,107,,3915164983,140,51.4,3915164989,213,4.1,3915164981,56,Left,3915164985,141,88.4,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497189,38,1,1,2,31,26t6lvlpql4w5wu1ih73qpy36,1,45.5,83,2022-11-13T18:03:16.769Z,2022-11-16T01:16:34Z,3917922125,178,,3915165103,212,22.2,3915165099,140,33.1,3915165097,56,Back,3915165101,141,56.6,3915165105,213,4.1,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497209,39,1,1,2,33,26t6lvlpql4w5wu1ih73qpy36,1,31.8,47.3,2022-11-13T18:03:19.505Z,2022-11-16T01:16:37Z,3915165237,140,41.0,3915165243,213,5.1,3915165241,212,26.5,3917922145,178,,3915165239,141,11.0,3915165235,56,Back,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497249,40,1,1,2,37,26t6lvlpql4w5wu1ih73qpy36,1,40.1,12.8,2022-11-13T18:03:23.279Z,2022-11-16T01:16:40Z,3915165467,141,35.3,3915165471,213,1.3,3915165463,56,Back,3915165469,212,15.8,3917922165,178,,3915165465,140,44.0,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497239,17,45,1,2,39,co1i764h6b02husae71w6scs8,0,56,63.8,2022-11-13T18:03:24.736Z,2022-11-16T01:16:48Z,3915165417,285,,3915165413,56,Center,3915165603,233,41,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497275,41,3,1,2,39,26t6lvlpql4w5wu1ih73qpy36,1,44,36.2,2022-11-13T18:03:24.736Z,2022-11-16T01:16:48Z,3915165587,56,Back,3915165589,286,,3915165595,233,17,3917922185,178,,3916833051,464,,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497281,42,1,1,2,43,26t6lvlpql4w5wu1ih73qpy36,0,65.6,38.3,2022-11-13T18:03:28.697Z,2022-11-16T01:16:52Z,3915165629,212,7.6,3915165619,56,Center,3915165631,213,5.6,3915165623,140,71.3,3917922213,178,,3915165627,141,31.3,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497289,18,8,1,2,43,co1i764h6b02husae71w6scs8,1,26.4,72.4,2022-11-13T18:03:29.355Z,2022-11-16T01:16:55Z,3915165673,56,Back,3916833137,383,,3917922241,178,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497327,20,49,1,2,44,co1i764h6b02husae71w6scs8,1,29.6,73.2,2022-11-13T18:03:30.190Z,2022-11-16T01:16:59Z,,,,,,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497297,19,61,1,2,44,co1i764h6b02husae71w6scs8,0,26.7,72.4,2022-11-13T18:03:30.415Z,2022-11-16T01:17:04Z,3915165685,56,Back,3917922305,178,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497307,43,49,1,2,46,26t6lvlpql4w5wu1ih73qpy36,1,69.3,28,2022-11-13T18:03:31.808Z,2022-11-16T01:17:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497317,44,1,1,2,46,26t6lvlpql4w5wu1ih73qpy36,1,69.3,28,2022-11-13T18:03:31.990Z,2022-11-16T01:17:13Z,3915165813,56,Center,3915165817,141,25.9,3915165819,212,4.7,3915165821,213,3.4,3915165815,140,65.0,3917922343,178,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497335,45,1,1,2,48,26t6lvlpql4w5wu1ih73qpy36,1,67.1,23.8,2022-11-13T18:03:34.298Z,2022-11-16T01:17:17Z,3915165891,56,Center,3917922363,178,,3915165895,141,26.5,3915165893,140,55.3,3915165901,213,3.0,3915165897,212,12.5,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497355,46,1,1,2,50,26t6lvlpql4w5wu1ih73qpy36,1,54.1,30.5,2022-11-13T18:03:36.624Z,2022-11-16T01:17:21Z,3915166073,56,Back,3917922389,178,,3915166081,213,2.1,3915166077,141,64.8,3915166079,212,27.4,3915166075,140,40.4,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497387,47,1,1,2,53,26t6lvlpql4w5wu1ih73qpy36,1,40.4,68.6,2022-11-13T18:03:39.300Z,2022-11-16T01:17:24Z,3915166267,140,52.4,3917922417,178,,3915166271,141,92.0,3915166277,213,0.9,3915166275,212,20.3,3915166265,56,Left,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497419,48,1,1,2,58,26t6lvlpql4w5wu1ih73qpy36,1,58.6,91.4,2022-11-13T18:03:44.121Z,2022-11-16T01:17:27Z,3915166485,141,71.3,3915166487,212,19.4,3915166483,140,71.7,3917922425,178,,3915166489,213,5.5,3915166481,56,Center,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497443,49,1,1,3,1,26t6lvlpql4w5wu1ih73qpy36,1,72.8,87.5,2022-11-13T18:03:47.569Z,2022-11-16T01:17:32Z,3915166649,213,0.1,3915166641,56,Left,3915166643,140,94.4,3917922445,178,,3915166647,212,22.8,3915166645,141,90.8,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497455,50,1,1,3,4,26t6lvlpql4w5wu1ih73qpy36,1,94.4,90.8,2022-11-13T18:03:50.296Z,2022-11-16T01:17:35Z,3915166751,213,4.3,3915166753,1,,3915166747,141,29.9,3915166737,155,,3916833707,224,,3916833709,72,,3915166749,212,44.9,3915166745,140,77.9,43xutn1unln5o3gwx3cl4lo0l,S. Banza,3915166757,345,,3915166733,2,3917922465,178,3915166741,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497497,51,1,1,3,11,26t6lvlpql4w5wu1ih73qpy36,1,95,4.1,2022-11-13T18:03:57.655Z,2022-11-16T01:17:39Z,3915167049,213,3.0,3915167043,141,8.3,3915167037,140,80.9,3915167047,212,15.1,3917922483,178,,3915167033,56,Right,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497509,52,1,1,3,13,26t6lvlpql4w5wu1ih73qpy36,0,80.9,8.3,2022-11-13T18:03:59.207Z,2022-11-16T01:17:41Z,3915167109,140,86.6,3915167107,56,Center,3915167115,213,1.3,3916833883,224,,3915167103,2,,3917922505,178,,3915167111,141,39.1,3916833885,20,,5bo84b7398nyv87ztwd8wxh3p,Castro,3915167105,155,,3915167113,212,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497517,22,12,1,3,14,co1i764h6b02husae71w6scs8,1,14.2,54.5,2022-11-13T18:04:00.440Z,2022-11-16T01:17:47Z,3915167145,141,63.3,3915167141,56,Back,3915167149,213,0.3,3917922539,388,,3915167161,15,,3915167143,140,30.9,3915167147,212,18.5,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497527,53,44,1,3,16,26t6lvlpql4w5wu1ih73qpy36,1,65.2,36.3,2022-11-13T18:04:02.214Z,2022-11-16T09:42:40Z,3915167259,233,23,3915167249,286,,3915167247,56,Center,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497529,23,44,1,3,16,co1i764h6b02husae71w6scs8,0,34.8,63.7,2022-11-13T18:04:02.215Z,2022-11-16T01:17:50Z,3915167255,56,Back,3915167263,233,53,3915167257,285,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497537,54,1,1,3,16,26t6lvlpql4w5wu1ih73qpy36,0,70.2,35.8,2022-11-13T18:04:02.320Z,2022-11-16T09:42:41Z,3917922579,388,,3915167303,140,78.0,3915167309,212,8.5,3915167299,56,Center,3915167311,213,0.3,3915167295,3,,3915167305,141,39.1,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497545,24,44,1,3,18,co1i764h6b02husae71w6scs8,1,25,62.4,2022-11-13T18:04:04.156Z,2022-11-16T09:42:41Z,3915167339,285,,3915167381,233,55,3915167337,56,Back,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497551,55,44,1,3,18,26t6lvlpql4w5wu1ih73qpy36,0,75,37.6,2022-11-13T18:04:04.157Z,2022-11-16T01:17:57Z,3915167403,233,24,3915167361,56,Center,3915167363,286,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497563,25,1,1,3,18,co1i764h6b02husae71w6scs8,0,24.5,63.3,2022-11-13T18:04:04.251Z,2022-11-16T09:42:41Z,3915167415,140,31.7,3915167421,213,0.4,3915167411,3,,3915167419,212,8.2,3915167413,56,Back,3915167417,141,67.8,3917922655,388,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485808515,916,44,1,3,20,26t6lvlpql4w5wu1ih73qpy36,1,59.8,20.2,2022-11-13T18:04:05.903Z,2022-11-16T09:42:42Z,3916834325,56,Right,3916834327,286,,3917707233,233,895,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485808519,895,44,1,3,20,co1i764h6b02husae71w6scs8,0,40.2,79.8,2022-11-13T18:04:05.904Z,2022-11-16T01:18:08Z,3916834345,56,Back,3916834347,285,,3917707237,233,916,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497615,56,1,1,3,20,26t6lvlpql4w5wu1ih73qpy36,1,69.2,33.2,2022-11-13T18:04:06.033Z,2022-11-16T09:42:42Z,3915167699,56,Right,3915167705,212,9.3,3917922703,388,,3915167697,3,,3915167701,140,72.0,3915167703,141,20.2,3915167707,213,5.0,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497569,26,43,1,3,20,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T18:04:06.128Z,2022-11-13T18:06:28Z,3915167441,56,Back,3915175649,144,44,3915167443,285,0,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486012037,1033,43,1,3,24,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T18:04:09.808Z,2022-11-16T08:40:03Z,3917932113,399,509028,3918120481,144,83,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497635,27,45,1,3,24,co1i764h6b02husae71w6scs8,0,27.6,90.9,2022-11-13T18:04:09.980Z,2022-11-16T01:18:23Z,3915168045,233,57,3915167831,285,,3915167829,56,Back,,,,,,,,,,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497663,57,3,1,3,24,26t6lvlpql4w5wu1ih73qpy36,1,72.4,9.1,2022-11-13T18:04:09.980Z,2022-11-16T01:18:23Z,3915168007,233,27,3915167979,286,,3915167977,56,Right,3916834413,464,,3917922759,178,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486012091,1037,83,1,3,26,co1i764h6b02husae71w6scs8,1,27.9,94.5,2022-11-13T18:04:12.151Z,2022-11-16T01:52:05Z,3917932227,399,509028,,,,,,,,,,,,,,,,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497673,58,1,1,3,26,26t6lvlpql4w5wu1ih73qpy36,0,73.7,5.2,2022-11-13T18:04:12.672Z,2022-11-16T01:18:31Z,3915168085,212,2.0,3917922801,389,,3915168081,140,75.2,3915168079,56,Right,3915168087,213,0.7,3915168083,141,7.1,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497679,28,61,1,3,27,co1i764h6b02husae71w6scs8,1,22.6,96.9,2022-11-13T18:04:12.762Z,2022-11-16T01:18:39Z,3917922835,178,,3915168105,56,Back,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497687,29,5,1,3,28,co1i764h6b02husae71w6scs8,0,28.6,101.4,2022-11-13T18:04:13.907Z,2022-11-16T01:18:44Z,3915168149,347,,3915169823,233,59,3915168147,56,Back,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497771,59,5,1,3,28,26t6lvlpql4w5wu1ih73qpy36,1,71.4,-1.4,2022-11-13T18:04:13.907Z,2022-11-16T01:18:43Z,3915168609,56,Right,3915169793,233,29,3915168611,347,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497813,60,1,1,3,37,26t6lvlpql4w5wu1ih73qpy36,1,67.9,0,2022-11-13T18:04:22.709Z,2022-11-16T01:18:52Z,3915168845,212,8.7,3915168837,107,,3915168843,141,11.3,3915168847,213,1.8,3915168841,140,65.9,3915168839,56,Right,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497827,61,1,1,3,39,26t6lvlpql4w5wu1ih73qpy36,1,62.6,16.6,2022-11-13T18:04:25.429Z,2022-11-16T01:18:58Z,3915168927,213,2.3,3917922937,178,,3915168923,212,15.2,3915168915,140,53.0,3915168919,141,33.4,3915168911,56,Center,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497843,62,1,1,3,41,26t6lvlpql4w5wu1ih73qpy36,1,52.4,34.1,2022-11-13T18:04:27.646Z,2022-11-16T01:19:06Z,3915169023,1,,3917922981,178,,3915169015,140,53.4,3915169021,213,1.5,3915169017,141,81.3,3915169013,56,Left,3915169019,212,32.1,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497875,63,1,1,3,46,26t6lvlpql4w5wu1ih73qpy36,1,48.7,82.2,2022-11-13T18:04:31.923Z,2022-11-16T01:19:15Z,3915169203,213,3.8,3915169195,56,Back,3915169201,212,35.3,3915169197,140,22.5,3917923045,178,,3915169205,1,,3915169199,141,49.6,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497895,64,1,1,3,50,26t6lvlpql4w5wu1ih73qpy36,1,22.2,48.7,2022-11-13T18:04:35.884Z,2022-11-16T01:19:19Z,3917923077,178,,3915169309,140,29.4,3915169315,213,5.1,3915169311,141,23.2,3915169313,212,18.9,3915169307,56,Back,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497951,65,1,1,3,53,26t6lvlpql4w5wu1ih73qpy36,1,34.9,22.9,2022-11-13T18:04:39.619Z,2022-11-16T01:19:23Z,3915169689,1,,3915169681,140,59.5,3915169683,141,55.4,3915169679,56,Center,3915169687,213,0.7,3915169685,212,34.0,3917923113,178,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497961,66,1,1,3,56,26t6lvlpql4w5wu1ih73qpy36,0,55.9,65,2022-11-13T18:04:42.459Z,2022-11-16T01:19:31Z,3915169743,140,69.0,3917923157,178,,3915169747,212,28.3,3915169741,56,Left,3915169749,213,1.1,3915169745,141,100.0,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498077,31,5,1,3,59,co1i764h6b02husae71w6scs8,1,33.6,-1.6,2022-11-13T18:04:44.790Z,2022-11-16T01:19:33Z,3915170457,56,Back,3915179015,233,67,3915170459,347,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485497967,67,5,1,3,59,26t6lvlpql4w5wu1ih73qpy36,0,66.4,101.6,2022-11-13T18:04:44.790Z,2022-11-16T01:19:34Z,3915169763,56,Left,3915179023,233,31,3915169767,347,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498097,32,1,1,4,12,co1i764h6b02husae71w6scs8,0,36.6,0,2022-11-13T18:04:58.263Z,2022-11-16T01:19:39Z,3915170565,56,Center,3915170575,1,,3915170573,213,0.6,3915170569,141,24.6,3915170571,212,33.9,3915170567,140,63.9,3915170563,107,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498161,69,44,1,4,14,26t6lvlpql4w5wu1ih73qpy36,1,38.4,71.7,2022-11-13T18:05:00.491Z,2022-11-16T09:42:43Z,3915170881,56,Back,3915170883,285,,3915170899,233,33,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498101,33,44,1,4,14,co1i764h6b02husae71w6scs8,0,61.6,28.3,2022-11-13T18:05:00.492Z,2022-11-16T01:19:47Z,3915170583,56,Center,3915170585,286,,3915170907,233,69,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498121,68,1,1,4,14,26t6lvlpql4w5wu1ih73qpy36,0,36.6,73.5,2022-11-13T18:05:00.563Z,2022-11-16T09:42:43Z,3915170691,3,,3917923301,178,,3915170699,212,7.9,3915170697,141,66.5,3915170693,56,Back,3915170695,140,42.6,3915170701,213,5.6,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498157,34,1,1,4,16,co1i764h6b02husae71w6scs8,1,52.1,31.3,2022-11-13T18:05:02.471Z,2022-11-16T01:19:58Z,3915170873,213,2.8,3915170869,141,37.1,3915170867,140,41.9,3915170871,212,11.4,3915170865,56,Back,3917923331,178,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498175,35,1,1,4,18,co1i764h6b02husae71w6scs8,1,41.9,37.3,2022-11-13T18:05:03.907Z,2022-11-16T01:20:01Z,3915170955,56,Back,3917923361,178,,3915170961,212,9.3,3915170963,213,4.2,3915170959,141,25.6,3915170957,140,37.4,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498185,36,1,1,4,19,co1i764h6b02husae71w6scs8,1,37.4,25.6,2022-11-13T18:05:05.402Z,2022-11-16T01:20:07Z,3915171017,140,24.9,3915171019,141,22.1,3917923393,178,,3915171023,213,3.3,3915171021,212,13.3,3915171015,56,Back,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498199,37,1,1,4,21,co1i764h6b02husae71w6scs8,1,26,23.7,2022-11-13T18:05:07.329Z,2022-11-16T01:20:10Z,3917923421,178,,3915171095,212,14.2,3915171097,213,0.5,3915171089,56,Back,3915171093,141,33.0,3915171091,140,38.1,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498265,38,1,1,4,23,co1i764h6b02husae71w6scs8,1,38.7,33,2022-11-13T18:05:09.326Z,2022-11-16T01:20:14Z,3915171449,56,Right,3915171455,212,36.5,3915171453,141,4.0,3915171457,213,5.7,3915171459,1,,3915171451,140,68.0,3917923449,178,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498271,39,1,1,4,30,co1i764h6b02husae71w6scs8,0,85.8,29.5,2022-11-13T18:05:15.741Z,2022-11-16T01:20:24Z,3917923491,178,,3915171489,56,Center,3915171497,212,19.3,3915171491,140,94.1,3915171487,155,,3915171499,213,1.1,3915171495,141,54.8,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498295,71,52,1,4,31,26t6lvlpql4w5wu1ih73qpy36,1,10,46.9,2022-11-13T18:05:17.647Z,2022-11-16T01:20:37Z,3917923549,178,,3916835251,377,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498281,70,43,1,4,32,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-11-13T18:05:18.321Z,2022-11-13T18:05:40Z,3915171543,56,Back,3915171545,88,0,3915172833,144,11,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498359,72,1,1,4,33,26t6lvlpql4w5wu1ih73qpy36,1,10.9,43.4,2022-11-13T18:05:19.323Z,2022-11-16T01:20:42Z,3915171905,123,,3915171911,141,37.4,3915171913,212,12.8,3915171915,213,6.0,3915171909,140,22.5,3915171907,56,Back,3917923575,178,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498377,73,1,1,4,36,26t6lvlpql4w5wu1ih73qpy36,1,23.7,29.2,2022-11-13T18:05:21.873Z,2022-11-16T01:20:47Z,3915171989,212,15.0,3915171991,213,4.0,3915171987,141,12.7,3915171983,56,Back,3915171985,140,14.2,3917923621,178,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485498387,74,1,1,4,38,26t6lvlpql4w5wu1ih73qpy36,1,14.3,12.7,2022-11-13T18:05:24.207Z,2022-11-16T01:20:51Z,3915172035,141,34.7,3917923643,178,,3915172039,213,0.8,3915172031,56,Back,3915172033,140,27.7,3915172037,212,20.5,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
