id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2526762679,39,49,1,3,33,8gvg1ranyf93hprfkwx3ofl2y,1,35.8,90,2023-04-01T17:03:34.453Z,2023-04-01T17:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762687,40,1,1,3,34,8gvg1ranyf93hprfkwx3ofl2y,1,35.8,90,2023-04-01T17:03:34.661Z,2023-04-01T17:03:35Z,4153743115,141,73.6,4153743109,56,Back,4153743111,140,31.5,4153743119,212,12.0,4153743123,213,4.3,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762719,41,1,1,3,34,8gvg1ranyf93hprfkwx3ofl2y,1,31.5,73.6,2023-04-01T17:03:35.525Z,2023-04-01T17:03:37Z,4153743307,212,20.3,4153743305,141,51.3,4153743303,140,18.7,4153743309,213,4.0,4153743301,56,Back,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762747,42,1,1,3,36,8gvg1ranyf93hprfkwx3ofl2y,1,18.7,51.3,2023-04-01T17:03:37.525Z,2023-04-01T17:03:39Z,4153743463,213,1.4,4153743457,140,21.4,4153743455,56,Back,4153743461,212,14.0,4153743459,141,71.5,,,,,,,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762885,43,1,1,3,43,8gvg1ranyf93hprfkwx3ofl2y,1,33.3,61.7,2023-04-01T17:03:43.973Z,2023-04-01T17:03:49Z,4153744175,141,33.4,4153744177,212,19.7,4153744173,140,29.1,4153744171,56,Back,4153744179,213,4.5,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526762911,44,1,1,3,48,8gvg1ranyf93hprfkwx3ofl2y,0,42.8,14.1,2023-04-01T17:03:49.428Z,2023-04-01T17:03:55Z,4153744313,213,5.9,4153744305,141,2.9,4153744299,56,Right,4153744303,140,60.8,4153744309,212,20.4,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763001,21,8,1,3,52,491xixnlsp75o7cr3w2gc1o0z,1,39.6,98.4,2023-04-01T17:03:52.831Z,2023-04-01T18:20:03Z,4153744763,56,Back,,,,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763017,22,5,1,3,53,491xixnlsp75o7cr3w2gc1o0z,0,51.2,101.9,2023-04-01T17:03:53.717Z,2023-04-01T17:13:56Z,4153745733,233,45,4153744831,347,,4153744829,56,Left,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763163,45,5,1,3,53,8gvg1ranyf93hprfkwx3ofl2y,1,48.8,-1.9,2023-04-01T17:03:53.717Z,2023-04-01T17:04:04Z,4153745683,233,22,4153745645,56,Back,4153745647,347,,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763187,46,1,1,4,3,8gvg1ranyf93hprfkwx3ofl2y,1,53.4,0,2023-04-01T17:04:04.469Z,2023-04-01T17:44:05Z,4153745739,107,,4153745741,56,Right,4153745749,213,1.6,4153745745,141,8.0,4153943715,189,,4153745747,212,6.8,4153745743,140,53.3,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763197,47,1,1,4,4,8gvg1ranyf93hprfkwx3ofl2y,1,53.3,8,2023-04-01T17:04:05.125Z,2023-04-01T17:44:09Z,4153745799,212,4.9,4153745801,213,4.4,4153745793,56,Right,4153745795,140,51.8,4153943919,189,,4153745797,141,1.1,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763273,48,1,1,4,5,8gvg1ranyf93hprfkwx3ofl2y,1,51.8,1.1,2023-04-01T17:04:05.637Z,2023-04-01T17:44:08Z,4153746147,141,14.6,4153746145,140,40.4,4153746143,56,Back,4153746151,213,2.5,4153746149,212,15.1,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763277,49,1,1,4,9,8gvg1ranyf93hprfkwx3ofl2y,1,41,28.2,2023-04-01T17:04:10.229Z,2023-04-01T17:04:11Z,4153746177,213,2.0,4153746175,212,18.3,4153746173,141,53.1,4153746171,140,34.3,4153746169,56,Back,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763323,50,1,1,4,10,8gvg1ranyf93hprfkwx3ofl2y,1,34.3,53.1,2023-04-01T17:04:10.900Z,2023-04-01T17:04:13Z,4153746425,213,4.6,4153746419,140,33.2,4153746423,212,14.7,4153746421,141,31.5,4153746417,56,Back,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763409,51,1,1,4,13,8gvg1ranyf93hprfkwx3ofl2y,1,31.1,33.3,2023-04-01T17:04:14.597Z,2023-04-01T17:04:19Z,4153746925,213,1.5,4153746913,56,Back,4153746921,141,57.9,4153746917,140,31.9,4153746923,212,16.7,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763449,52,1,1,4,18,8gvg1ranyf93hprfkwx3ofl2y,0,37.2,57.6,2023-04-01T17:04:18.917Z,2023-04-01T17:04:23Z,4153747171,56,Center,4153747169,155,,4153747179,213,6.2,4153747175,141,52.1,4153747177,212,52.0,4153747173,140,86.6,4153747181,1,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763481,24,52,1,4,21,491xixnlsp75o7cr3w2gc1o0z,1,11,39.2,2023-04-01T17:04:22.406Z,2023-04-01T17:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763617,25,1,1,4,26,491xixnlsp75o7cr3w2gc1o0z,1,14.7,55.8,2023-04-01T17:04:27.494Z,2023-04-01T17:04:41Z,4153748045,56,Back,4153748047,140,41.6,4153748043,123,,4153748051,212,37.2,4153749091,189,,4153748055,1,,4153748053,213,0.7,4153748049,141,91.5,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763671,26,1,1,4,29,491xixnlsp75o7cr3w2gc1o0z,1,47,94.5,2023-04-01T17:04:30.262Z,2023-04-01T17:04:34Z,4153748389,141,88.4,4153748391,212,20.5,4153748393,213,6.1,4153748385,56,Left,4153748387,140,66.1,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763677,27,61,1,4,33,491xixnlsp75o7cr3w2gc1o0z,0,58.7,95.3,2023-04-01T17:04:34.230Z,2023-04-01T17:04:34Z,4153748413,56,Left,,,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763709,28,5,1,4,34,491xixnlsp75o7cr3w2gc1o0z,0,60.6,102,2023-04-01T17:04:35.511Z,2023-04-01T17:04:40Z,4153749041,233,53,4153748599,347,,4153748597,56,Left,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763773,53,5,1,4,34,8gvg1ranyf93hprfkwx3ofl2y,1,39.4,-2,2023-04-01T17:04:35.511Z,2023-04-01T17:13:56Z,4153749001,233,28,4153748971,56,Back,4153748975,347,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763807,54,1,1,4,39,8gvg1ranyf93hprfkwx3ofl2y,1,38.7,0,2023-04-01T17:04:39.701Z,2023-04-01T17:04:42Z,4153749183,213,2.2,4153749173,107,,4153749181,212,7.7,4153749179,141,7.0,4153749175,56,Back,4153749177,140,34.2,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763941,55,1,1,4,41,8gvg1ranyf93hprfkwx3ofl2y,1,31.9,14,2023-04-01T17:04:42.293Z,2023-04-01T17:07:07Z,4153749907,141,37.0,4153749905,140,30.2,4153749903,56,Back,4153749913,213,1.7,4153749909,212,15.7,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763949,56,1,1,4,48,8gvg1ranyf93hprfkwx3ofl2y,1,39.3,67.6,2023-04-01T17:04:49.494Z,2023-04-01T17:08:27Z,4153762069,141,69.0,4153762071,212,7.4,4153762075,213,0.1,4153762067,140,46.3,4153762065,56,Back,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763975,57,1,1,4,49,8gvg1ranyf93hprfkwx3ofl2y,1,46.2,69,2023-04-01T17:04:50.149Z,2023-04-01T17:08:31Z,4153766437,213,1.0,4153766435,212,20.1,4153766433,141,94.4,4153766429,56,Left,4153766431,140,56.0,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763985,58,50,1,4,51,8gvg1ranyf93hprfkwx3ofl2y,1,54.7,94.8,2023-04-01T17:04:52.086Z,2023-04-01T17:08:29Z,4153768649,233,29,4153768553,56,Left,4153768555,286,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526763991,29,7,1,4,51,491xixnlsp75o7cr3w2gc1o0z,0,45.3,5.2,2023-04-01T17:04:52.087Z,2023-04-01T18:20:22Z,4153750181,285,,4153750179,56,Back,4153768611,233,58,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764037,59,1,1,4,55,8gvg1ranyf93hprfkwx3ofl2y,0,29.7,73.6,2023-04-01T17:04:55.989Z,2023-04-01T17:05:01Z,4153750459,141,42.2,4153750463,213,5.1,4153750457,140,37.5,4153750461,212,22.9,4153750455,56,Back,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764139,31,49,1,4,58,491xixnlsp75o7cr3w2gc1o0z,1,68.9,41.9,2023-04-01T17:04:59.046Z,2023-04-01T17:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764073,30,61,1,4,59,491xixnlsp75o7cr3w2gc1o0z,0,68.9,41.9,2023-04-01T17:04:59.622Z,2023-04-01T17:04:59Z,4153750623,56,Center,,,,,,,,,,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764099,60,49,1,4,59,8gvg1ranyf93hprfkwx3ofl2y,1,35.7,39.8,2023-04-01T17:04:59.940Z,2023-04-01T17:05:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764135,61,1,1,5,0,8gvg1ranyf93hprfkwx3ofl2y,1,34.5,32.7,2023-04-01T17:05:00.805Z,2023-04-01T17:05:03Z,4153751021,56,Back,4153751029,213,4.8,4153751023,140,36.3,4153751025,141,10.4,4153751027,212,15.3,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764147,62,1,1,5,2,8gvg1ranyf93hprfkwx3ofl2y,1,36.3,10.4,2023-04-01T17:05:02.949Z,2023-04-01T17:05:10Z,4153751075,141,12.6,4153751079,212,23.7,4153751073,140,58.8,4153751071,56,Right,4153751083,213,0.1,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764199,63,61,1,5,6,8gvg1ranyf93hprfkwx3ofl2y,0,65.1,23,2023-04-01T17:05:06.916Z,2023-04-01T17:05:52Z,4153751385,56,Center,,,,,,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764237,32,43,1,5,6,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-04-01T17:05:07.588Z,2023-04-01T17:05:31Z,4153751593,56,Back,4153751597,141,78.4,4153751689,286,0,4153751595,140,25.0,4153751685,233,64,4153751599,212,0.4,4153751601,213,0.6,4153751683,236,0,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,4153753281,144,1,,,,,,,,,,,,,,,,,,,,,,,,
2526764207,64,43,1,5,6,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-04-01T17:05:07.589Z,2023-04-01T17:05:34Z,4153751421,285,0,4153751417,56,Center,4153753497,144,74,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765013,35,1,1,5,8,491xixnlsp75o7cr3w2gc1o0z,0,26.8,77.6,2023-04-01T17:05:09.132Z,2023-04-01T17:06:01Z,4153755481,56,Back,4153755489,213,0.0,4153755569,233,66,4153755567,236,,4153755483,140,30.1,4153755485,141,77.8,4153755487,212,3.5,4153755573,286,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765017,66,74,1,5,8,8gvg1ranyf93hprfkwx3ofl2y,1,69.1,27.9,2023-04-01T17:05:09.133Z,2023-04-01T17:06:01Z,4153755511,56,Center,4153755763,233,35,4153755513,285,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764545,65,4,1,5,10,8gvg1ranyf93hprfkwx3ofl2y,1,72,25.2,2023-04-01T17:05:11.245Z,2023-04-01T17:06:46Z,4153753173,294,,4153759823,233,33,4153753177,152,,4153753175,56,Center,4153753179,286,,4153753171,13,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764273,33,4,1,5,10,491xixnlsp75o7cr3w2gc1o0z,0,28,74.8,2023-04-01T17:05:11.246Z,2023-04-01T17:06:46Z,4153751827,56,Back,4153751825,13,,4153753193,294,,4153751833,285,,4153759837,233,65,4153751829,152,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764485,34,17,1,5,17,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-04-01T17:05:18.230Z,2023-04-01T17:05:26Z,4153752901,31,,4153752903,392,,4153752905,13,243,,,,,,,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765283,67,1,1,6,12,8gvg1ranyf93hprfkwx3ofl2y,0,66.8,25.3,2023-04-01T17:06:13.588Z,2023-04-01T17:06:17Z,4153757083,140,89.9,4153757089,213,0.6,4153757079,152,,4153757073,2,,4153757081,56,Center,4153757087,212,29.7,4153757075,5,,4153757085,141,50.4,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,4153757077,155,,,,,,,,,,,,,,,,,,,,,,,,,
2526765309,36,44,1,6,15,491xixnlsp75o7cr3w2gc1o0z,1,11.5,48.1,2023-04-01T17:06:16.371Z,2023-04-01T17:06:20Z,4153757217,56,Back,4153757251,233,68,4153757219,285,,,,,,,,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765287,68,44,1,6,15,8gvg1ranyf93hprfkwx3ofl2y,0,88.5,51.9,2023-04-01T17:06:16.372Z,2023-04-01T17:10:14Z,4153757569,233,36,4153757105,56,Center,4153757107,286,,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765341,37,12,1,6,16,491xixnlsp75o7cr3w2gc1o0z,1,11.1,49,2023-04-01T17:06:17.366Z,2023-04-01T18:03:09Z,4153757371,56,Back,4153757379,213,5.2,4153757445,15,,4153757373,140,23.8,4153757375,141,10.1,4153757377,212,29.6,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765427,69,1,1,6,19,8gvg1ranyf93hprfkwx3ofl2y,1,73.7,81.5,2023-04-01T17:06:20.548Z,2023-04-01T17:06:24Z,4153757863,56,Center,4153757869,141,63.9,4153757873,212,23.0,4153757867,140,55.0,4153757875,213,3.7,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765493,70,1,1,6,23,8gvg1ranyf93hprfkwx3ofl2y,1,52.1,59.3,2023-04-01T17:06:24.085Z,2023-04-01T17:12:35Z,4153758283,213,5.4,4153758279,141,3.8,4153758273,155,,4153758281,212,47.5,4153758275,56,Right,4153758285,1,,4153758277,140,79.6,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765527,71,1,1,6,27,8gvg1ranyf93hprfkwx3ofl2y,1,77.9,3.7,2023-04-01T17:06:28.036Z,2023-04-01T17:06:29Z,4153758431,212,16.3,4153758429,141,5.9,4153758433,213,3.0,4153758425,56,Right,4153758427,140,62.4,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765569,72,1,1,6,29,8gvg1ranyf93hprfkwx3ofl2y,1,62.4,5.9,2023-04-01T17:06:29.700Z,2023-04-01T17:06:32Z,4153758651,56,Right,4153758659,212,9.5,4153758655,140,58.6,4153758661,213,2.0,4153758657,141,18.5,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765589,73,1,1,6,31,8gvg1ranyf93hprfkwx3ofl2y,1,58.4,26.8,2023-04-01T17:06:32.084Z,2023-04-01T17:06:34Z,4153758801,141,5.9,4153758797,56,Right,4153758803,212,14.6,4153758799,140,61.5,4153758805,213,4.9,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765615,74,1,1,6,33,8gvg1ranyf93hprfkwx3ofl2y,1,61.7,8.6,2023-04-01T17:06:33.971Z,2023-04-01T17:06:35Z,4153758909,212,11.3,4153758903,56,Right,4153758907,141,4.0,4153758905,140,72.0,4153758911,213,6.0,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765635,75,1,1,6,34,8gvg1ranyf93hprfkwx3ofl2y,1,72,4,2023-04-01T17:06:35.428Z,2023-04-01T17:06:36Z,4153758999,212,7.6,4153758991,140,70.5,4153758995,141,15.0,4153759003,213,1.8,4153758989,56,Right,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765651,76,1,1,6,35,8gvg1ranyf93hprfkwx3ofl2y,1,70.5,15,2023-04-01T17:06:36.532Z,2023-04-01T17:06:37Z,4153759107,141,3.8,4153759111,213,4.5,4153759105,140,68.9,4153759103,56,Right,4153759109,212,7.8,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765697,77,1,1,6,37,8gvg1ranyf93hprfkwx3ofl2y,1,68.9,3.8,2023-04-01T17:06:37.731Z,2023-04-01T17:06:41Z,4153759389,213,2.7,4153759381,56,Right,4153759383,140,57.9,4153759387,212,12.7,4153759385,141,11.6,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765751,78,1,1,6,40,8gvg1ranyf93hprfkwx3ofl2y,1,58.5,29.2,2023-04-01T17:06:41.220Z,2023-04-01T17:06:44Z,4153759667,141,51.5,4153759665,140,45.9,4153759669,212,20.1,4153759663,56,Back,4153759671,213,2.3,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765827,79,1,1,6,43,8gvg1ranyf93hprfkwx3ofl2y,1,47.3,56.6,2023-04-01T17:06:44.148Z,2023-04-01T17:06:49Z,4153760057,213,1.3,4153760055,212,28.5,4153760053,141,97.4,4153760051,140,53.3,4153760049,56,Left,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765871,80,1,1,6,48,8gvg1ranyf93hprfkwx3ofl2y,1,47.5,96.2,2023-04-01T17:06:49.364Z,2023-04-01T17:06:51Z,4153760315,140,46.3,4153760317,141,68.8,4153760321,213,4.6,4153760313,56,Back,4153760319,212,18.7,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765897,81,1,1,6,51,8gvg1ranyf93hprfkwx3ofl2y,1,46.3,68.8,2023-04-01T17:06:51.732Z,2023-04-01T17:06:53Z,4153760403,56,Back,4153760405,140,43.0,4153760411,213,4.1,4153760407,141,61.2,4153760409,212,6.2,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765959,82,1,1,6,52,8gvg1ranyf93hprfkwx3ofl2y,1,43,61.2,2023-04-01T17:06:52.916Z,2023-04-01T17:06:56Z,4153760745,140,53.3,4153760747,141,65.7,4153760743,56,Center,4153760749,212,11.2,4153760751,213,0.3,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765993,83,1,1,6,55,8gvg1ranyf93hprfkwx3ofl2y,1,53.3,65.7,2023-04-01T17:06:56.083Z,2023-04-01T17:06:58Z,4153760897,140,43.6,4153760895,56,Back,4153760903,213,3.3,4153760899,141,63.9,4153760901,212,10.3,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766033,84,1,1,6,57,8gvg1ranyf93hprfkwx3ofl2y,1,44.1,63.6,2023-04-01T17:06:57.924Z,2023-04-01T17:07:42Z,4153761115,141,4.6,4153761109,56,Right,4153761121,213,5.4,4153761117,212,51.0,4153761111,140,74.1,4153761107,155,,4153761123,1,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766039,85,61,1,6,59,8gvg1ranyf93hprfkwx3ofl2y,0,74.1,4.6,2023-04-01T17:07:00.132Z,2023-04-01T17:07:00Z,4153761143,56,Right,,,,,,,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766279,38,5,1,6,59,491xixnlsp75o7cr3w2gc1o0z,1,20.8,101.4,2023-04-01T17:07:00.532Z,2023-04-01T17:13:56Z,4153762501,347,,4153762555,233,86,4153762499,56,Back,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766043,86,5,1,6,59,8gvg1ranyf93hprfkwx3ofl2y,0,79.2,-1.4,2023-04-01T17:07:00.532Z,2023-04-01T17:07:16Z,4153762575,233,38,4153761165,56,Right,4153761167,347,,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766299,39,1,1,7,15,491xixnlsp75o7cr3w2gc1o0z,1,19,100,2023-04-01T17:07:16.134Z,2023-04-01T17:07:23Z,4153762595,107,,4153762597,56,Back,4153762607,141,93.0,4153762611,212,9.6,4153762601,140,26.2,4153763019,189,,4153762615,213,5.6,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766351,40,3,1,7,16,491xixnlsp75o7cr3w2gc1o0z,1,30,91.2,2023-04-01T17:07:17.558Z,2023-04-01T18:02:37Z,4153762847,56,Back,4153762953,233,87,4153762855,285,,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766317,87,45,1,7,16,8gvg1ranyf93hprfkwx3ofl2y,0,70,8.8,2023-04-01T17:07:17.558Z,2023-04-01T17:07:22Z,4153762697,286,,4153762695,56,Right,4153762967,233,40,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766361,41,4,1,7,19,491xixnlsp75o7cr3w2gc1o0z,1,30.4,87.2,2023-04-01T17:07:20.563Z,2023-04-01T17:09:59Z,4153762929,285,,4153762923,56,Back,4153762921,13,,4153763059,233,88,4153777569,295,,4153762925,152,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766379,88,4,1,7,19,8gvg1ranyf93hprfkwx3ofl2y,0,69.6,12.8,2023-04-01T17:07:20.564Z,2023-04-01T17:07:23Z,4153763001,56,Right,4153762999,295,,4153763083,233,41,4153763003,152,,4153763005,286,,4153762997,13,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
