id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2475816903,19,1,1,1,57,7catg5lpivcmpf4xhggh6d8rk,1,24.6,51.2,2022-10-22T19:34:01.044Z,2022-10-25T11:22:26Z,3864273833,56,Back,3864273839,212,13.7,3864273837,141,31.6,3864273841,213,5.0,3864273829,5,,3864273831,241,,3864528573,189,,3864273835,140,27.8,a1ahtfrvwqyva1m1q7fjew6ei,José Marsà,3871352459,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475816923,20,1,1,1,59,7catg5lpivcmpf4xhggh6d8rk,1,27.8,30.3,2022-10-22T19:34:02.566Z,2022-10-25T11:22:35Z,3871352619,178,,3864273933,140,43.7,3864273937,212,20.0,3864273939,213,5.7,3864273931,56,Back,3864273935,141,14.0,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475816989,21,1,1,2,2,7catg5lpivcmpf4xhggh6d8rk,0,45.4,13.2,2022-10-22T19:34:06.074Z,2022-10-25T11:22:53Z,3864274247,141,60.6,3871353039,178,,3864274249,212,62.7,3864528921,4,,3864274245,140,96.6,3864274241,155,,3864274251,213,0.5,3864274253,1,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3864274243,56,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2475817013,35,52,1,2,6,ewsf6evtguu9j7k6js4tlgl89,1,5,43.6,2022-10-22T19:34:10.363Z,2022-10-25T11:22:58Z,3868415569,377,,3871353097,178,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817159,36,80,1,2,17,ewsf6evtguu9j7k6js4tlgl89,0,10,39.8,2022-10-22T19:34:20.784Z,2022-10-25T11:23:08Z,3871353287,178,,,,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817257,37,1,1,2,19,ewsf6evtguu9j7k6js4tlgl89,0,8.2,56.1,2022-10-22T19:34:22.576Z,2022-10-25T11:23:11Z,3864275453,212,52.5,3864275443,155,,3864275451,141,70.4,3864275455,213,0.2,3864275445,56,Center,3864275447,140,57.3,3864275457,1,,3871353319,178,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817251,22,44,1,2,22,7catg5lpivcmpf4xhggh6d8rk,1,46.6,31.8,2022-10-22T19:34:25.497Z,2022-10-25T14:19:12Z,3864275509,233,38,3864275433,56,Back,3864275513,285,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817271,38,44,1,2,22,ewsf6evtguu9j7k6js4tlgl89,0,53.4,68.2,2022-10-22T19:34:25.498Z,2022-10-25T11:23:17Z,3864275497,56,Center,3864275723,233,22,3864275499,286,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817285,23,2,1,2,22,7catg5lpivcmpf4xhggh6d8rk,1,40.3,30.1,2022-10-22T19:34:25.524Z,2022-10-25T14:19:13Z,3871353565,388,,3864275589,56,Center,3864275587,3,,3864276121,1,,3864275591,140,74.1,3864276119,7,eee0bq4dkdn91l81e8cf1zxpm,3864275593,141,70.3,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817417,39,55,1,2,22,ewsf6evtguu9j7k6js4tlgl89,1,27.6,42.4,2022-10-22T19:34:25.525Z,2022-10-25T11:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817787,40,1,1,2,45,ewsf6evtguu9j7k6js4tlgl89,1,27.9,47.8,2022-10-22T19:34:49.437Z,2022-10-25T11:23:43Z,3864278059,1,,3864278057,213,1.3,3864278053,141,98.7,3864278045,5,,3864278049,56,Back,3864278047,241,,3864278599,189,,3864278055,212,35.6,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,3864278051,140,3871353633,178,,,,,,,,,,,,,,,,,,,35.9,,,,,,,,,,,,,,,,,
2475817791,41,61,1,2,46,ewsf6evtguu9j7k6js4tlgl89,1,35.9,98.7,2022-10-22T19:34:49.643Z,2022-10-25T11:23:41Z,3864278419,189,,3871353895,178,,3864278079,56,Back,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817937,24,5,1,2,46,7catg5lpivcmpf4xhggh6d8rk,1,64,-1.1,2022-10-22T19:34:49.960Z,2022-10-25T11:23:50Z,3864278751,56,Right,3864278885,233,42,3864278753,347,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475817851,42,5,1,2,46,ewsf6evtguu9j7k6js4tlgl89,0,36,101.1,2022-10-22T19:34:49.960Z,2022-10-25T11:23:50Z,3864278367,56,Back,3864278369,347,,3864278903,233,24,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818005,25,1,1,2,58,7catg5lpivcmpf4xhggh6d8rk,1,63,0,2022-10-22T19:35:01.538Z,2022-10-25T11:25:33Z,3864279089,212,19.2,3864279093,213,3.0,3864279087,141,2.0,3864279077,107,,3864279083,140,44.9,3864279081,56,Back,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818055,26,1,1,3,0,7catg5lpivcmpf4xhggh6d8rk,1,45,2.3,2022-10-22T19:35:04.377Z,2022-10-25T11:25:38Z,3864279333,140,37.7,3864279331,56,Back,3864279335,141,32.4,3864279337,212,21.9,3864279339,213,1.9,3871356253,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818203,27,1,1,3,4,7catg5lpivcmpf4xhggh6d8rk,1,35.6,49.4,2022-10-22T19:35:07.497Z,2022-10-25T11:25:44Z,3864280011,56,Back,3864280015,141,74.7,3864280013,140,39.3,3871356439,178,,3864280017,212,17.6,3864280019,213,1.3,,,,,,,a1ahtfrvwqyva1m1q7fjew6ei,José Marsà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477162391,786,83,1,3,11,ewsf6evtguu9j7k6js4tlgl89,1,42.2,24.5,2022-10-22T19:35:14.522Z,2022-10-25T12:01:06Z,3871418247,399,197027,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818221,28,1,1,3,11,7catg5lpivcmpf4xhggh6d8rk,1,56.9,72.3,2022-10-22T19:35:14.555Z,2022-10-25T11:25:50Z,3864280091,140,55.1,3864280095,212,4.9,3871356573,178,,3864280093,141,65.7,3864280089,56,Center,3864280097,213,4.3,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818255,29,1,1,3,11,7catg5lpivcmpf4xhggh6d8rk,1,55.1,65.7,2022-10-22T19:35:15.098Z,2022-10-25T11:25:54Z,3864280209,140,63.3,3864280213,212,9.5,3864280205,56,Center,3864280211,141,71.5,3871356655,178,,3864280215,213,0.4,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818319,30,1,1,3,14,7catg5lpivcmpf4xhggh6d8rk,1,65.6,74.5,2022-10-22T19:35:18.001Z,2022-10-25T11:26:04Z,3864280503,141,96.5,3864280499,56,Left,3864280505,212,19.2,3864280501,140,77.0,3864280507,213,0.9,3871356913,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818325,31,1,1,3,17,7catg5lpivcmpf4xhggh6d8rk,0,77,95.3,2022-10-22T19:35:20.886Z,2022-10-25T11:26:10Z,3864280541,140,81.6,3864280545,212,5.0,3864280543,141,93.6,3864280539,56,Left,3871356979,178,,3864280547,213,6.0,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818427,43,8,1,3,17,ewsf6evtguu9j7k6js4tlgl89,1,25.6,5,2022-10-22T19:35:21.097Z,2022-10-25T11:26:14Z,3864280993,56,Back,3871357017,178,,3868419067,385,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818419,32,5,1,3,18,7catg5lpivcmpf4xhggh6d8rk,1,76.6,100.9,2022-10-22T19:35:21.488Z,2022-10-25T11:26:18Z,3864280973,347,,3864281069,233,44,3864280971,56,Left,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818433,44,5,1,3,18,ewsf6evtguu9j7k6js4tlgl89,0,23.4,-0.9,2022-10-22T19:35:21.488Z,2022-10-25T11:26:18Z,3864281003,56,Back,3864281073,233,32,3864281005,347,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818447,33,1,1,3,21,7catg5lpivcmpf4xhggh6d8rk,1,77.1,100,2022-10-22T19:35:24.767Z,2022-10-25T11:26:37Z,3864281089,141,78.4,3864281087,140,71.7,3864281091,212,16.6,3864281085,56,Center,3864281093,213,4.4,3864281083,107,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818479,34,1,1,3,24,7catg5lpivcmpf4xhggh6d8rk,1,71.1,80.8,2022-10-22T19:35:27.690Z,2022-10-25T11:26:43Z,3864281249,140,64.7,3871357689,178,,3864281247,56,Left,3864281253,212,11.4,3864281251,141,94.4,3864281255,213,2.2,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818519,35,1,1,3,25,7catg5lpivcmpf4xhggh6d8rk,1,63.1,94.8,2022-10-22T19:35:29.378Z,2022-10-25T11:26:48Z,3864281507,141,70.6,3864281509,212,23.8,3871357789,178,,3864281511,213,3.9,3864281505,140,46.7,3864281501,56,Back,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818545,36,1,1,3,28,7catg5lpivcmpf4xhggh6d8rk,1,45.4,66.9,2022-10-22T19:35:31.671Z,2022-10-25T11:26:52Z,3864281671,212,17.1,3864281665,56,Back,3864281673,213,4.7,3864281667,140,45.5,3864281669,141,41.8,3871357879,178,,,,,,,,a1ahtfrvwqyva1m1q7fjew6ei,José Marsà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818605,37,1,1,3,30,7catg5lpivcmpf4xhggh6d8rk,1,45.5,40.7,2022-10-22T19:35:34.041Z,2022-10-25T11:26:56Z,3864281987,56,Right,3864281989,140,56.8,3864281993,212,19.5,3864281995,213,5.4,3864281991,141,17.9,3871357969,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818703,38,1,1,3,33,7catg5lpivcmpf4xhggh6d8rk,1,52.9,17.3,2022-10-22T19:35:37.194Z,2022-10-25T11:27:02Z,3864282483,140,54.2,3864282485,141,30.0,3864282481,56,Center,3871358059,178,,3864282487,212,8.7,3864282489,213,1.4,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818799,39,1,1,3,38,7catg5lpivcmpf4xhggh6d8rk,1,53.1,4.9,2022-10-22T19:35:41.521Z,2022-10-25T11:27:06Z,3864283009,212,18.6,3864283007,141,20.6,3871358139,178,,3864283003,56,Back,3864283013,213,2.5,3864283005,140,38.6,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818819,40,1,1,3,44,7catg5lpivcmpf4xhggh6d8rk,1,53.1,45.7,2022-10-22T19:35:48.335Z,2022-10-25T11:27:12Z,3864283123,140,55.2,3864283125,141,52.7,3864283121,56,Center,3864283129,213,1.1,3864283127,212,5.2,3871358277,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818839,41,1,1,3,45,7catg5lpivcmpf4xhggh6d8rk,1,55.4,53,2022-10-22T19:35:48.967Z,2022-10-25T11:28:35Z,3864283229,213,2.9,3871360191,178,,3864283227,212,8.7,3864283223,140,47.4,3864283225,141,56.4,3864283221,56,Back,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475818909,42,1,1,3,47,7catg5lpivcmpf4xhggh6d8rk,1,47.7,58.1,2022-10-22T19:35:51.282Z,2022-10-25T11:28:39Z,3864283617,141,74.7,3864283619,212,12.9,3864283609,56,Center,3864283613,140,53.7,3864283621,213,1.1,3871360289,178,,,,,,,,a1ahtfrvwqyva1m1q7fjew6ei,José Marsà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475819013,43,1,1,3,52,7catg5lpivcmpf4xhggh6d8rk,1,59.2,70.6,2022-10-22T19:35:55.585Z,2022-10-25T11:28:44Z,3864284177,56,Left,3871360363,178,,3864284179,140,63.2,3864284183,212,7.6,3864284185,213,1.0,3864284181,141,80.0,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477163473,787,83,1,3,53,ewsf6evtguu9j7k6js4tlgl89,1,28.2,13.1,2022-10-22T19:35:57.286Z,2022-10-25T12:03:54Z,3871424983,399,445028,,,,,,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475819051,44,1,1,3,57,7catg5lpivcmpf4xhggh6d8rk,1,83.4,94.7,2022-10-22T19:36:01.393Z,2022-10-25T11:28:49Z,3871360479,178,,3864284397,140,96.4,3864284399,141,76.3,3864284403,213,5.5,3864284401,212,18.5,3864284395,56,Center,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475819061,45,1,1,3,59,7catg5lpivcmpf4xhggh6d8rk,0,96.4,75,2022-10-22T19:36:02.959Z,2022-10-25T11:28:53Z,3864284433,56,Center,3864284473,236,,3864284439,212,1.6,3864284437,141,72.6,3864284441,213,4.6,3864284479,286,,3864284475,233,45,3864284435,140,96.3,a9ozu4hjaylfr4299ceryskid,Nuno Santos,3871360613,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475819063,45,74,1,3,59,ewsf6evtguu9j7k6js4tlgl89,1,5.7,29.3,2022-10-22T19:36:03.057Z,2022-10-25T11:28:57Z,3871360779,178,,3864284529,233,45,3864284445,285,,3864284443,56,Back,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475819091,46,6,1,3,59,ewsf6evtguu9j7k6js4tlgl89,0,4.7,28.4,2022-10-22T19:36:03.377Z,2022-10-25T11:29:02Z,3864284597,56,Back,3864284599,73,,3864284669,233,46,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475819093,46,6,1,3,59,7catg5lpivcmpf4xhggh6d8rk,1,95.3,71.6,2022-10-22T19:36:03.377Z,2022-10-25T11:29:01Z,3864284607,73,,3864284657,233,46,3864284605,56,Center,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475819359,47,1,1,4,19,7catg5lpivcmpf4xhggh6d8rk,0,99.5,99.5,2022-10-22T19:36:23.057Z,2022-10-25T11:29:06Z,3871361025,178,,3864286083,212,25.9,3864286075,223,,3864286071,6,,3864286079,140,98.3,3864286077,56,Center,3864286069,2,,3864286073,155,,eee0bq4dkdn91l81e8cf1zxpm,Pote,3868424929,20,3864286085,213,4.7,,3864286081,141,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475861579,350,12,1,4,20,ewsf6evtguu9j7k6js4tlgl89,1,3.2,38,2022-10-22T19:36:23.828Z,2022-10-25T11:29:11Z,3864524175,15,,3864524111,213,1.6,3864524103,56,Back,3871361143,388,,3864524105,140,2.7,3864524109,212,11.6,3864524107,141,55.1,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475819407,48,43,1,4,21,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T19:36:24.490Z,2022-10-22T20:30:26Z,3864286357,141,44.3,3864286363,212,11.4,3864286349,3,0,3864287735,210,13,3864523605,144,1,3864286353,56,Center,3864287737,154,0,3864286367,213,4.7,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,3864286355,140,3864286351,168,0,,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,,,,,
2475819411,49,13,1,4,21,7catg5lpivcmpf4xhggh6d8rk,1,98.4,44.5,2022-10-22T19:36:24.588Z,2022-10-25T11:29:20Z,3864287787,231,48.9,3864521675,60,,3864286391,56,Center,3864287783,214,,3864287477,15,,3864287769,84,,3864533451,458,,3864287475,25,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,3864287779,102,3871361287,388,,,3864287483,328,,3864287781,103,3864287785,230,,,,,,,,,,43.9,15.3,100,,,,,,,,,,,,,,,
2475819353,47,5,1,4,21,ewsf6evtguu9j7k6js4tlgl89,1,-1,57.8,2022-10-22T19:36:24.856Z,2022-10-25T11:29:25Z,3864399525,233,50,3864286067,346,,3864286065,56,Back,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475819431,50,5,1,4,21,7catg5lpivcmpf4xhggh6d8rk,0,101,42.2,2022-10-22T19:36:24.856Z,2022-10-25T11:29:25Z,3864399531,233,47,3864286481,56,Center,3864286483,346,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475819705,48,1,1,4,47,ewsf6evtguu9j7k6js4tlgl89,0,4.6,56.9,2022-10-22T19:36:50.833Z,2022-10-25T11:29:30Z,3864288001,74,,3864287983,155,,3864287997,213,0.5,3864287989,140,59.8,3864287999,1,,3864287987,56,Left,3864288115,189,,3864287995,212,65.2,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,3864287991,141,3864287981,124,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,
2475819711,49,5,1,4,51,ewsf6evtguu9j7k6js4tlgl89,0,59.5,100.9,2022-10-22T19:36:54.854Z,2022-10-25T11:29:34Z,3864288019,347,,3864288337,233,51,3864288015,56,Left,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475819757,51,5,1,4,51,7catg5lpivcmpf4xhggh6d8rk,1,40.5,-0.9,2022-10-22T19:36:54.854Z,2022-10-25T11:29:33Z,3864288269,347,,3864288267,56,Back,3864288315,233,49,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475819833,52,1,1,4,55,7catg5lpivcmpf4xhggh6d8rk,1,41.4,0,2022-10-22T19:36:58.605Z,2022-10-25T11:29:43Z,3864288607,56,Back,3864288609,140,24.5,3864288611,141,7.9,3864288615,213,2.8,3864288605,107,,3864288613,212,18.8,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475819907,53,1,1,4,59,7catg5lpivcmpf4xhggh6d8rk,1,23.3,15.9,2022-10-22T19:37:02.711Z,2022-10-25T11:29:49Z,3864288969,56,Back,3864288977,213,1.6,3864288975,212,16.0,3871361811,178,,3864288971,140,22.4,3864288973,141,39.4,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475819941,54,1,1,5,3,7catg5lpivcmpf4xhggh6d8rk,1,26,47.8,2022-10-22T19:37:06.814Z,2022-10-25T11:29:56Z,3864289167,212,17.7,3871361961,178,,3864289169,213,1.7,3864289163,140,24.0,3864289161,56,Back,3864289165,141,73.6,,,,,,,a1ahtfrvwqyva1m1q7fjew6ei,José Marsà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475820077,55,1,1,5,5,7catg5lpivcmpf4xhggh6d8rk,1,24.8,76.9,2022-10-22T19:37:08.696Z,2022-10-25T11:30:00Z,3871362051,178,,3864289919,213,0.5,3864289907,140,46.3,3864289913,212,25.2,3864289911,141,93.3,3864289903,56,Back,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475820107,56,1,1,5,11,7catg5lpivcmpf4xhggh6d8rk,1,60.6,89,2022-10-22T19:37:14.862Z,2022-10-25T11:30:06Z,3864290095,140,59.5,3871362145,178,,3864290099,212,10.2,3864290101,213,4.6,3864290093,56,Center,3864290097,141,74.1,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475820151,57,1,1,5,13,7catg5lpivcmpf4xhggh6d8rk,1,59.4,76.4,2022-10-22T19:37:16.676Z,2022-10-25T11:30:12Z,3864290349,56,Back,3864290357,213,2.8,3864290353,141,83.5,3871362217,178,,3864290351,140,45.3,3864290355,212,15.6,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475820193,58,1,1,5,15,7catg5lpivcmpf4xhggh6d8rk,1,53.8,81.4,2022-10-22T19:37:19.433Z,2022-10-25T11:30:16Z,3864290557,1,,3864290547,56,Back,3864290549,140,44.0,3864290553,212,32.9,3871362295,178,,3864290555,213,4.4,3864290551,141,35.5,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475820237,59,1,1,5,19,7catg5lpivcmpf4xhggh6d8rk,1,44,35.5,2022-10-22T19:37:22.531Z,2022-10-25T11:30:22Z,3871362439,178,,3864290803,140,62.8,3864290805,141,30.9,3864290801,56,Center,3864290809,213,6.1,3864290807,212,20.0,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475820241,60,1,1,5,20,7catg5lpivcmpf4xhggh6d8rk,0,62.8,30.9,2022-10-22T19:37:24.082Z,2022-10-25T11:30:36Z,3864290823,212,1.1,3871362985,178,,3864290987,233,50,3864290817,56,Center,3864290819,140,63.1,3864290985,236,,3864290991,286,,3864290821,141,32.4,83ekq1r2omnsazmp41pio8s89,Trincão,3864290825,213,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,
2475820269,50,74,1,5,20,ewsf6evtguu9j7k6js4tlgl89,1,40.2,79.1,2022-10-22T19:37:24.141Z,2022-10-25T11:30:46Z,3864290943,285,,3871363337,178,,3864290941,56,Back,3864291007,233,60,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475820287,51,49,1,5,22,ewsf6evtguu9j7k6js4tlgl89,1,38.8,95.7,2022-10-22T19:37:25.805Z,2022-10-25T11:30:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477164511,1084,83,1,5,24,7catg5lpivcmpf4xhggh6d8rk,1,62.5,2.2,2022-10-22T19:37:28.190Z,2022-10-25T12:06:44Z,3871430333,399,200598,,,,,,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
