id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2466663249,42,1,1,1,50,491xixnlsp75o7cr3w2gc1o0z,0,75.9,2.9,2022-10-02T17:04:04.476Z,2022-10-05T18:22:14Z,3815621687,155,,3815621685,2,,3815621693,141,42.2,3818179177,224,,3815621689,56,Center,3820820731,178,,3815621695,212,28.8,3815621697,213,1.2,3zndvhinobvclra6m0y47drrp,J. Delgado,3815621691,140,86.2,3818179179,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663277,7,12,1,1,51,dich5v7sw466smbqap0d9rbyj,1,14.3,61.8,2022-10-02T17:04:05.506Z,2022-10-05T18:22:19Z,3815621831,212,31.7,3815621865,167,,3815621829,141,100.0,3820820853,178,,3815621827,140,30.9,3815621833,213,1.0,3815621825,56,Back,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663283,8,5,1,1,55,dich5v7sw466smbqap0d9rbyj,0,32.1,101.1,2022-10-02T17:04:09.010Z,2022-10-05T18:22:23Z,3815621851,347,,3815621849,56,Back,3815622517,233,43,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663423,43,5,1,1,55,491xixnlsp75o7cr3w2gc1o0z,1,67.9,-1.1,2022-10-02T17:04:09.010Z,2022-10-05T18:22:23Z,3815622497,347,,3815622495,56,Right,3815622499,233,8,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663469,44,1,1,2,4,491xixnlsp75o7cr3w2gc1o0z,1,71.8,0,2022-10-02T17:04:17.890Z,2022-10-05T18:22:28Z,3815622717,56,Right,3815622715,107,,3815622725,213,1.5,3815622721,141,19.6,3815622719,140,72.4,3815622723,212,14.4,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663497,45,1,1,2,5,491xixnlsp75o7cr3w2gc1o0z,1,68,16.4,2022-10-02T17:04:19.539Z,2022-10-05T18:22:35Z,3815622953,141,3.8,3820821055,178,,3815622949,56,Right,3815622955,212,9.0,3815622957,213,4.4,3815622951,140,65.3,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663513,46,1,1,2,7,491xixnlsp75o7cr3w2gc1o0z,1,64.8,3.4,2022-10-02T17:04:20.958Z,2022-10-05T18:22:39Z,3815623043,213,0.0,3815623037,140,75.2,3815623035,56,Right,3815623041,212,10.9,3815623039,141,3.6,3820821097,178,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467700993,921,83,1,2,8,dich5v7sw466smbqap0d9rbyj,1,28.1,95.5,2022-10-02T17:04:22.202Z,2022-10-05T21:40:51Z,3821182951,399,488161,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663541,47,1,1,2,9,491xixnlsp75o7cr3w2gc1o0z,1,71.2,3.8,2022-10-02T17:04:23.172Z,2022-10-05T18:22:44Z,3815623169,213,6.3,3815623163,140,80.9,3820821171,178,,3815623161,56,Right,3815623165,141,3.6,3815623167,212,10.2,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467701079,924,83,1,2,11,dich5v7sw466smbqap0d9rbyj,1,9.7,95.2,2022-10-02T17:04:25.326Z,2022-10-05T21:41:23Z,3821183539,399,136754,,,,,,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663553,48,1,1,2,11,491xixnlsp75o7cr3w2gc1o0z,0,90.7,4,2022-10-02T17:04:25.329Z,2022-10-05T18:22:47Z,3815623255,213,1.6,3815623251,141,51.8,3818179717,20,,3815623243,2,,3815623249,140,91.2,3815623253,212,32.5,3815623245,155,,3815623399,233,9,3zndvhinobvclra6m0y47drrp,J. Delgado,3818179715,224,,3820821247,178,3818179719,1,3815623247,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663575,9,11,1,2,13,dich5v7sw466smbqap0d9rbyj,1,8.5,46.6,2022-10-02T17:04:27.305Z,2022-10-05T18:22:50Z,3818179897,378,,3815623413,233,48,3815623371,56,Back,3815623373,88,,3820821343,388,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663669,10,1,1,2,21,dich5v7sw466smbqap0d9rbyj,1,10.4,46.2,2022-10-02T17:04:34.774Z,2022-10-05T18:22:54Z,3815623949,213,1.2,3815623943,140,14.1,3820821445,178,,3815623941,56,Back,3815623945,141,59.6,3815623947,212,9.9,3815623939,123,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663695,11,1,1,2,24,dich5v7sw466smbqap0d9rbyj,1,15.1,61.7,2022-10-02T17:04:37.849Z,2022-10-05T18:22:57Z,3815624093,212,23.6,3815624087,56,Back,3815624091,141,93.2,3820821491,178,,3815624095,213,1.1,3815624089,140,24.6,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663747,12,1,1,2,28,dich5v7sw466smbqap0d9rbyj,1,29.1,95.1,2022-10-02T17:04:41.737Z,2022-10-05T18:23:01Z,3815624361,141,74.8,3815624357,56,Back,3815624365,213,4.6,3815624359,140,27.8,3820821551,178,,3815624363,212,13.9,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663793,13,1,1,2,31,dich5v7sw466smbqap0d9rbyj,1,24.4,67.5,2022-10-02T17:04:44.777Z,2022-10-05T18:23:03Z,3815624593,212,24.3,3815624587,56,Back,3815624595,213,4.7,3815624591,141,31.8,3815624589,140,25.1,3820821577,178,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663853,14,1,1,2,36,dich5v7sw466smbqap0d9rbyj,1,31.8,36.7,2022-10-02T17:04:50.306Z,2022-10-05T18:23:07Z,3820821627,178,,3815624935,212,22.2,3815624937,213,1.6,3815624929,56,Back,3815624931,140,31.8,3815624933,141,69.4,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663951,15,1,1,2,40,dich5v7sw466smbqap0d9rbyj,0,36,72.1,2022-10-02T17:04:54.245Z,2022-10-05T18:23:11Z,3815625445,56,Center,3820821661,178,,3815625447,140,68.4,3815625453,213,5.6,3815625449,141,32.8,3815625443,155,,3815625455,1,,3815625451,212,43.3,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466663977,49,1,1,2,43,491xixnlsp75o7cr3w2gc1o0z,0,30,70.2,2022-10-02T17:04:57.378Z,2022-10-05T18:23:15Z,3815625623,212,23.1,3815625619,140,48.2,3815625621,141,51.2,3815625625,213,5.7,3820821697,388,,3815625615,3,,3815625617,56,Back,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664009,16,1,1,2,46,dich5v7sw466smbqap0d9rbyj,1,52,48.7,2022-10-02T17:04:59.771Z,2022-10-05T18:23:21Z,3820821761,21,,3815625757,141,43.6,3815625755,140,54.1,3815625761,213,5.3,3820821759,388,,3815625753,56,Center,3815625759,212,4.1,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664037,17,1,1,2,47,dich5v7sw466smbqap0d9rbyj,1,54.1,43.6,2022-10-02T17:05:00.632Z,2022-10-05T18:23:24Z,3815625933,141,38.8,3820821789,178,,3815625931,140,40.7,3815625929,56,Back,3815625937,213,3.4,3815625935,212,14.4,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664065,18,1,1,2,49,dich5v7sw466smbqap0d9rbyj,1,40.4,38.8,2022-10-02T17:05:02.688Z,2022-10-05T18:23:28Z,3815626083,141,61.4,3820821883,178,,3815626085,212,15.6,3815626087,213,1.8,3815626079,56,Back,3815626081,140,37.7,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664103,19,1,1,2,52,dich5v7sw466smbqap0d9rbyj,1,36.8,62.3,2022-10-02T17:05:05.632Z,2022-10-05T18:23:34Z,3815626311,56,Back,3815626317,212,19.3,3815626315,141,90.6,3815626313,140,35.9,3820822003,178,,3815626319,213,1.6,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664129,20,1,1,2,55,dich5v7sw466smbqap0d9rbyj,1,35.1,89.7,2022-10-02T17:05:08.926Z,2022-10-05T18:23:40Z,3815626437,56,Back,3820822115,178,,3815626443,212,13.9,3815626439,140,39.6,3815626445,213,5.1,3815626441,141,70.5,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664167,21,1,1,2,58,dich5v7sw466smbqap0d9rbyj,0,38.4,64.8,2022-10-02T17:05:11.601Z,2022-10-05T18:23:44Z,3815626695,212,46.6,3815626697,213,4.9,3815626691,140,48.2,3815626689,56,Back,3815626699,1,,3815626693,141,0.0,3815626687,196,,3820822207,178,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664171,22,5,1,3,1,dich5v7sw466smbqap0d9rbyj,0,45.5,-1.7,2022-10-02T17:05:14.910Z,2022-10-05T18:23:48Z,3815626703,56,Back,3815626705,347,,3815627021,233,50,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664217,50,5,1,3,1,491xixnlsp75o7cr3w2gc1o0z,1,54.5,101.7,2022-10-02T17:05:14.910Z,2022-10-05T18:23:47Z,3815626957,56,Left,3815626975,233,22,3815626959,347,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664315,51,1,1,3,7,491xixnlsp75o7cr3w2gc1o0z,1,46.4,100,2022-10-02T17:05:21.046Z,2022-10-05T18:23:51Z,3815627427,56,Back,3815627433,212,20.0,3815627425,107,,3815627435,213,3.8,3815627429,140,31.6,3815627431,141,83.5,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664335,52,1,1,3,8,491xixnlsp75o7cr3w2gc1o0z,1,31.6,83.5,2022-10-02T17:05:22.589Z,2022-10-05T18:23:56Z,3815627531,213,0.4,3815627523,56,Back,3815627529,212,9.3,3820822431,178,,3815627527,141,89.0,3815627525,140,39.7,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664375,53,1,1,3,10,491xixnlsp75o7cr3w2gc1o0z,1,39.7,89,2022-10-02T17:05:23.766Z,2022-10-05T18:23:59Z,3815627745,140,36.6,3815627747,141,59.1,3820822499,178,,3815627749,212,20.6,3815627743,56,Back,3815627751,213,4.6,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664405,54,1,1,3,13,491xixnlsp75o7cr3w2gc1o0z,1,37.3,58.4,2022-10-02T17:05:26.635Z,2022-10-05T18:24:03Z,3815627887,212,16.2,3815627879,140,47.8,3815627873,56,Back,3815627891,213,5.5,3820822529,178,,3815627883,141,41.0,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664419,55,1,1,3,14,491xixnlsp75o7cr3w2gc1o0z,1,47.8,41,2022-10-02T17:05:27.609Z,2022-10-05T18:24:08Z,3815627951,212,9.6,3815627955,213,2.0,3815627943,56,Back,3815627945,140,44.3,3815627947,141,54.0,3815627995,156,,3820822617,178,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664453,56,1,1,3,15,491xixnlsp75o7cr3w2gc1o0z,1,44.3,54,2022-10-02T17:05:29.066Z,2022-10-05T18:24:12Z,3815628083,141,59.6,3815628081,140,46.7,3815628079,56,Back,3815628087,213,1.0,3815628085,212,4.6,3820822667,178,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664499,57,1,1,3,16,491xixnlsp75o7cr3w2gc1o0z,1,46.7,59.6,2022-10-02T17:05:29.693Z,2022-10-05T18:24:17Z,3820822777,178,,3815628329,213,4.5,3815628323,140,42.4,3815628321,56,Back,3815628325,141,21.6,3815628327,212,26.2,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664525,58,1,1,3,19,491xixnlsp75o7cr3w2gc1o0z,1,44.3,20.9,2022-10-02T17:05:33.494Z,2022-10-05T18:24:22Z,3815628483,140,53.1,3815628491,213,5.5,3815628487,212,12.7,3815628485,141,8.0,3815628481,56,Right,3820822901,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664567,59,1,1,3,22,491xixnlsp75o7cr3w2gc1o0z,1,52.7,12.9,2022-10-02T17:05:35.793Z,2022-10-05T18:24:28Z,3815628697,141,22.7,3815628701,213,0.4,3815628699,212,16.6,3820822999,178,,3815628687,140,67.2,3815628685,56,Center,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664589,60,1,1,3,23,491xixnlsp75o7cr3w2gc1o0z,1,67.2,22.7,2022-10-02T17:05:37.052Z,2022-10-05T18:24:34Z,3815628771,212,13.7,3815628769,141,4.6,3815628795,156,,3820823121,178,,3815628767,140,61.5,3815628765,56,Right,3815628773,213,4.3,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664611,61,1,1,3,25,491xixnlsp75o7cr3w2gc1o0z,0,61.4,4.1,2022-10-02T17:05:39.027Z,2022-10-05T18:24:39Z,3815628893,141,5.2,3820823301,178,,3815628895,212,12.7,3815628897,213,0.1,3815628891,140,73.5,3815628889,56,Right,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664621,23,49,1,3,26,dich5v7sw466smbqap0d9rbyj,1,26.7,94.8,2022-10-02T17:05:40.160Z,2022-10-05T18:24:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664679,24,1,1,3,27,dich5v7sw466smbqap0d9rbyj,1,26.9,94.8,2022-10-02T17:05:40.948Z,2022-10-05T18:24:48Z,3815629355,213,5.0,3815629351,141,76.9,3815629349,140,30.9,3820823565,178,,3815629353,212,12.9,3815629347,56,Back,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467701763,973,83,1,3,29,491xixnlsp75o7cr3w2gc1o0z,1,67.6,24,2022-10-02T17:05:43.562Z,2022-10-05T21:44:45Z,3821187649,399,49973,,,,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467701675,970,83,1,3,29,491xixnlsp75o7cr3w2gc1o0z,1,68.1,24.3,2022-10-02T17:05:43.582Z,2022-10-05T21:44:20Z,3821187099,399,49973,,,,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664711,25,1,1,3,30,dich5v7sw466smbqap0d9rbyj,1,31.5,74.5,2022-10-02T17:05:43.607Z,2022-10-05T18:24:53Z,3815629519,212,22.1,3815629515,140,19.5,3815629517,141,47.8,3815629513,56,Back,3820823703,178,,3815629521,213,4.1,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664729,26,1,1,3,33,dich5v7sw466smbqap0d9rbyj,1,21.1,45.1,2022-10-02T17:05:46.728Z,2022-10-05T18:24:57Z,3815629625,56,Back,3820823823,178,,3815629633,213,5.0,3815629627,140,26.3,3815629629,141,16.7,3815629631,212,20.1,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664753,27,1,1,3,36,dich5v7sw466smbqap0d9rbyj,1,28.8,16.5,2022-10-02T17:05:50.507Z,2022-10-05T18:25:00Z,3820823923,178,,3815629835,213,1.5,3815629829,140,30.1,3815629831,141,36.0,3815629827,56,Back,3815629833,212,13.3,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664763,28,1,1,3,39,dich5v7sw466smbqap0d9rbyj,1,26.5,41.7,2022-10-02T17:05:53.448Z,2022-10-05T18:25:04Z,3820823989,178,,3815629917,213,5.9,3815629915,212,9.4,3815629911,140,34.8,3815629913,141,36.5,3815629909,56,Back,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664769,29,1,1,3,40,dich5v7sw466smbqap0d9rbyj,1,34.8,38.4,2022-10-02T17:05:54.191Z,2022-10-05T18:25:09Z,3815629991,212,12.2,3815629989,141,33.6,3815629993,213,3.4,3820824099,178,,3815629987,140,23.6,3815629985,56,Back,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664831,30,1,1,3,42,dich5v7sw466smbqap0d9rbyj,1,26.1,32.2,2022-10-02T17:05:56.519Z,2022-10-05T18:25:12Z,3815630367,141,69.9,3815630365,140,24.3,3815630373,213,1.6,3815630363,56,Back,3815630369,212,25.7,3820824173,178,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664909,31,1,1,3,48,dich5v7sw466smbqap0d9rbyj,1,29.5,66.8,2022-10-02T17:06:01.738Z,2022-10-05T18:25:15Z,3815630817,141,41.5,3815630813,56,Back,3815630815,140,27.6,3815630819,212,17.3,3815630821,213,4.6,3820824221,178,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466664937,32,1,1,3,54,dich5v7sw466smbqap0d9rbyj,1,28.9,46.8,2022-10-02T17:06:08.504Z,2022-10-05T18:25:16Z,3815631009,56,Back,3820824225,178,,3815631013,141,77.3,3815631015,212,21.2,3815631017,213,1.4,3815631011,140,33.0,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466665037,33,1,1,3,57,dich5v7sw466smbqap0d9rbyj,1,33.5,78.7,2022-10-02T17:06:11.492Z,2022-10-05T18:25:19Z,3820824289,178,,3815631711,212,17.7,3815631705,56,Back,3815631707,140,46.3,3815631709,141,95.6,3815631713,213,0.7,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467702367,989,83,1,4,0,491xixnlsp75o7cr3w2gc1o0z,1,52,2.4,2022-10-02T17:06:14.494Z,2022-10-05T21:49:30Z,3821192501,399,203979,,,,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466665093,34,1,1,4,5,dich5v7sw466smbqap0d9rbyj,1,37.7,65.3,2022-10-02T17:06:19.123Z,2022-10-05T18:25:21Z,3820824341,178,,3815631985,213,4.1,3815631981,141,50.1,3815631979,140,30.2,3815631983,212,13.0,3815631977,56,Back,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466665129,35,1,1,4,8,dich5v7sw466smbqap0d9rbyj,1,27.1,43.5,2022-10-02T17:06:22.034Z,2022-10-05T18:25:25Z,3815632207,140,29.6,3815632215,212,15.9,3820824387,178,,3815632211,141,20.4,3815632203,56,Back,3815632219,213,4.9,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466665163,36,1,1,4,11,dich5v7sw466smbqap0d9rbyj,1,33.9,16.7,2022-10-02T17:06:24.754Z,2022-10-05T18:25:28Z,3815632403,56,Center,3815632409,212,28.4,3815632411,213,0.2,3815632407,141,24.6,3815632405,140,60.5,3820824423,178,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466665213,37,1,1,4,13,dich5v7sw466smbqap0d9rbyj,1,60.8,17.7,2022-10-02T17:06:26.905Z,2022-10-05T18:25:32Z,3815632623,56,Right,3815632629,212,9.6,3820824479,178,,3815632631,213,4.9,3815632627,141,3.8,3815632625,140,62.3,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466665237,38,1,1,4,16,dich5v7sw466smbqap0d9rbyj,1,70.2,5,2022-10-02T17:06:30.284Z,2022-10-05T18:25:35Z,3820824521,178,,3815632789,213,1.3,3815632783,140,73.6,3815632781,56,Center,3815632785,141,25.6,3815632787,212,14.5,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466665249,39,1,1,4,17,dich5v7sw466smbqap0d9rbyj,1,73.6,25.6,2022-10-02T17:06:31.059Z,2022-10-05T18:25:40Z,3815632843,213,3.1,3820824603,178,,3815632837,140,65.6,3815632835,56,Center,3815632841,212,8.4,3815632839,141,26.7,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466665271,40,1,1,4,18,dich5v7sw466smbqap0d9rbyj,0,65.6,26.7,2022-10-02T17:06:31.650Z,2022-10-05T18:25:46Z,3815632961,212,7.0,3815632955,56,Center,3815632957,140,72.1,3815632959,141,24.7,3815632963,213,6.1,3820824697,178,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467702603,990,67,1,4,18,491xixnlsp75o7cr3w2gc1o0z,1,28,74.9,2022-10-02T17:06:32.188Z,2022-10-06T09:06:18Z,3821193939,233,995,,,,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467702601,995,67,1,4,18,dich5v7sw466smbqap0d9rbyj,0,72,25.1,2022-10-02T17:06:32.189Z,2022-10-05T21:51:03Z,3821193949,233,990,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466665265,62,8,1,4,18,491xixnlsp75o7cr3w2gc1o0z,1,26.5,74.7,2022-10-02T17:06:32.226Z,2022-10-06T09:06:19Z,3818182085,384,,3815632923,56,Back,3820824753,178,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
