id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value
2527588135,34,1,1,2,51,26t6lvlpql4w5wu1ih73qpy36,1,34.4,24.6,2023-04-02T14:33:49.530Z,2023-04-02T14:33:52Z,4158146465,213,1.7,4158146461,141,59.3,4158146459,140,30.8,4158146457,56,Back,4158146463,212,23.9,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588183,35,1,1,2,53,26t6lvlpql4w5wu1ih73qpy36,1,30.2,62.4,2023-04-02T14:33:51.930Z,2023-04-02T14:33:54Z,4158146673,141,92.0,4158146675,212,22.5,4158146677,213,1.1,4158146669,56,Back,4158146671,140,39.8,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588215,36,1,1,2,56,26t6lvlpql4w5wu1ih73qpy36,1,39.3,93,2023-04-02T14:33:54.251Z,2023-04-02T14:33:56Z,4158146875,212,14.5,4158146871,140,40.7,4158146873,141,71.8,4158146877,213,4.8,4158146869,56,Back,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588237,37,1,1,2,58,26t6lvlpql4w5wu1ih73qpy36,1,40.4,81.5,2023-04-02T14:33:56.363Z,2023-04-02T14:33:58Z,4158147003,213,1.9,4158146997,140,37.3,4158147001,212,9.9,4158146995,56,Back,4158146999,141,95.3,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588295,26,45,1,2,59,alyavx3ad35bp1xuwmqk7sgev,0,61.1,8.8,2023-04-02T14:33:57.899Z,2023-04-02T14:54:32Z,4158147323,285,,4158147321,56,Right,4158147419,233,38,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588287,38,3,1,2,59,26t6lvlpql4w5wu1ih73qpy36,1,38.9,91.2,2023-04-02T14:33:57.899Z,2023-04-02T14:34:00Z,4158147275,56,Back,4158147277,286,,4158147353,233,26,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588415,39,1,1,3,2,26t6lvlpql4w5wu1ih73qpy36,1,43.5,83.3,2023-04-02T14:34:00.170Z,2023-04-02T14:34:06Z,4158147951,212,16.0,4158147943,140,56.9,4158147955,213,0.5,4158147947,141,94.4,4158147939,56,Left,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588437,40,1,1,3,7,26t6lvlpql4w5wu1ih73qpy36,0,80.6,74.2,2023-04-02T14:34:05.915Z,2023-04-02T14:34:06Z,4158148063,140,84.8,4158148069,212,8.2,4158148067,141,64.0,4158148071,213,5.3,4158148061,56,Center,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588457,27,8,1,3,9,alyavx3ad35bp1xuwmqk7sgev,1,13.1,33.1,2023-04-02T14:34:07.494Z,2023-04-02T14:34:07Z,4158148171,56,Back,,,,,,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588493,28,49,1,3,11,alyavx3ad35bp1xuwmqk7sgev,1,32,25.6,2023-04-02T14:34:09.094Z,2023-04-02T14:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588555,29,1,1,3,13,alyavx3ad35bp1xuwmqk7sgev,0,38.1,21.6,2023-04-02T14:34:11.046Z,2023-04-02T14:34:13Z,4158148687,212,35.7,4158148685,141,5.3,4158148689,213,6.0,4158148683,140,70.4,4158148681,56,Right,4158148691,1,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588567,41,8,1,3,16,26t6lvlpql4w5wu1ih73qpy36,1,33,90,2023-04-02T14:34:14.028Z,2023-04-02T14:34:14Z,4158148733,56,Back,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589057,30,5,1,3,16,alyavx3ad35bp1xuwmqk7sgev,1,67.6,-1.1,2023-04-02T14:34:14.862Z,2023-04-02T14:49:11Z,4158151233,347,,4158151327,233,42,4158151231,56,Right,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588579,42,5,1,3,16,26t6lvlpql4w5wu1ih73qpy36,0,32.4,101.1,2023-04-02T14:34:14.862Z,2023-04-02T14:56:22Z,4158148803,347,,4158151335,233,30,4158148801,56,Back,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589125,31,1,1,3,40,alyavx3ad35bp1xuwmqk7sgev,1,67.2,0,2023-04-02T14:34:38.439Z,2023-04-02T14:34:40Z,4158151613,56,Right,4158151619,141,18.5,4158151609,107,,4158151621,212,18.6,4158151617,140,79.4,4158151623,213,0.8,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589135,32,61,1,3,42,alyavx3ad35bp1xuwmqk7sgev,1,77.9,18.6,2023-04-02T14:34:40.246Z,2023-04-02T14:37:49Z,4158151671,56,Right,,,,,,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589159,33,1,1,3,43,alyavx3ad35bp1xuwmqk7sgev,0,68,27.9,2023-04-02T14:34:41.020Z,2023-04-02T14:37:51Z,4158151781,56,Center,4158166105,233,44,4158165797,140,72.2,4158165807,213,6.1,4158166103,236,,4158166109,286,,4158165803,212,4.5,4158165799,141,26.6,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589171,44,74,1,3,43,26t6lvlpql4w5wu1ih73qpy36,1,32,74,2023-04-02T14:34:41.021Z,2023-04-02T15:24:12Z,4158166135,233,33,4158151839,285,,4158151835,56,Back,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589181,45,49,1,3,43,26t6lvlpql4w5wu1ih73qpy36,1,36.1,62.1,2023-04-02T14:34:41.755Z,2023-04-02T15:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527633213,489,61,1,3,44,26t6lvlpql4w5wu1ih73qpy36,0,36.2,67.9,2023-04-02T14:34:41.983Z,2023-04-02T15:24:18Z,4158384847,56,Back,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589243,34,1,1,3,44,alyavx3ad35bp1xuwmqk7sgev,0,67.1,19.8,2023-04-02T14:34:42.975Z,2023-04-02T14:38:08Z,4158172933,286,,4158152263,213,6.2,4158152257,141,19.5,4158172927,233,90,4158152253,56,Right,4158152261,212,2.2,4158152255,140,69.2,4158172925,236,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527592993,90,74,1,3,44,26t6lvlpql4w5wu1ih73qpy36,1,30.5,67.9,2023-04-02T14:34:42.976Z,2023-04-02T14:55:17Z,4158172957,233,34,4158172579,285,,4158172577,56,Back,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589235,46,43,1,3,46,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-02T14:34:44.124Z,2023-04-02T15:24:34Z,4158385749,144,61,4158152185,56,Back,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589331,47,1,1,3,48,26t6lvlpql4w5wu1ih73qpy36,1,33,37.4,2023-04-02T14:34:46.588Z,2023-04-02T14:34:48Z,4158152701,212,20.3,4158152695,56,Back,4158152699,141,11.9,4158152697,140,43.0,4158152703,213,5.3,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589419,48,1,1,3,50,26t6lvlpql4w5wu1ih73qpy36,1,45.3,18.5,2023-04-02T14:34:48.540Z,2023-04-02T14:34:52Z,4158153139,213,2.6,4158153133,140,36.7,4158153137,212,10.6,4158153135,141,26.8,4158153131,56,Back,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589487,49,1,1,3,54,26t6lvlpql4w5wu1ih73qpy36,1,39.1,27.7,2023-04-02T14:34:52.476Z,2023-04-02T14:34:56Z,4158153535,140,63.7,4158153537,141,41.5,4158153539,212,27.5,4158153533,56,Center,4158153541,213,0.3,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589515,50,1,1,3,58,26t6lvlpql4w5wu1ih73qpy36,1,63.7,41.8,2023-04-02T14:34:56.476Z,2023-04-02T14:34:58Z,4158153691,212,5.6,4158153693,213,3.4,4158153689,141,40.1,4158153687,140,58.5,4158153685,56,Center,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589581,51,1,1,4,0,26t6lvlpql4w5wu1ih73qpy36,1,62.5,44.5,2023-04-02T14:34:58.109Z,2023-04-02T14:35:02Z,4158154051,56,Left,4158154053,140,72.8,4158154059,213,1.3,4158154055,141,93.9,4158154057,212,35.3,4158154063,1,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589623,52,1,1,4,3,26t6lvlpql4w5wu1ih73qpy36,1,79.4,88.3,2023-04-02T14:35:01.916Z,2023-04-02T14:35:04Z,4158154281,212,13.6,4158154277,140,91.7,4158154275,56,Left,4158154283,213,6.0,4158154279,141,82.0,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589645,53,1,1,4,5,26t6lvlpql4w5wu1ih73qpy36,1,91.8,82,2023-04-02T14:35:03.884Z,2023-04-02T14:35:05Z,4158154401,213,4.5,4158154393,141,58.2,4158154389,140,89.0,4158154397,212,16.4,4158154381,2,,4158154385,56,Center,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589709,54,1,1,4,8,26t6lvlpql4w5wu1ih73qpy36,1,90.2,57.2,2023-04-02T14:35:06.012Z,2023-04-02T14:35:07Z,4158154751,140,85.8,4158154761,213,2.7,4158154749,56,Center,4158154757,212,5.1,4158154753,141,60.2,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589749,55,1,1,4,9,26t6lvlpql4w5wu1ih73qpy36,1,78.4,61.7,2023-04-02T14:35:07.868Z,2023-04-02T14:35:09Z,4158154943,212,7.6,4158154941,141,69.7,4158154937,56,Center,4158154939,140,73.4,4158154945,213,2.3,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589793,56,1,1,4,11,26t6lvlpql4w5wu1ih73qpy36,1,74.5,70.8,2023-04-02T14:35:09.804Z,2023-04-02T14:35:11Z,4158155201,212,10.9,4158155203,213,1.3,4158155199,141,86.0,4158155197,140,77.7,4158155195,56,Left,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589831,57,1,1,4,13,26t6lvlpql4w5wu1ih73qpy36,1,77.8,86.6,2023-04-02T14:35:11.677Z,2023-04-02T14:35:14Z,4158155447,212,5.2,4158155435,56,Left,4158155453,213,4.9,4158155439,141,79.1,4158155437,140,78.8,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589897,58,1,1,4,16,26t6lvlpql4w5wu1ih73qpy36,1,82.5,82.9,2023-04-02T14:35:14.061Z,2023-04-02T14:35:17Z,4158155797,213,0.7,4158155787,56,Left,4158155793,141,91.5,4158155795,212,9.4,4158155791,140,89.5,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589917,59,1,1,4,19,26t6lvlpql4w5wu1ih73qpy36,1,88.8,92.1,2023-04-02T14:35:17.437Z,2023-04-02T14:35:18Z,4158155933,212,9.0,4158155927,56,Left,4158155929,140,80.3,4158155935,213,3.0,4158155931,141,93.8,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589967,60,1,1,4,20,26t6lvlpql4w5wu1ih73qpy36,1,80.3,93.8,2023-04-02T14:35:18.477Z,2023-04-02T14:35:20Z,4158156183,56,Left,4158156189,212,7.8,4158156187,141,88.7,4158156185,140,73.6,4158156191,213,3.6,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590041,61,1,1,4,22,26t6lvlpql4w5wu1ih73qpy36,0,73.2,88.7,2023-04-02T14:35:20.765Z,2023-04-02T14:35:23Z,4158156571,196,,4158156591,1,,4158156581,141,0.0,4158156587,213,4.6,4158156577,140,65.8,4158156567,155,,4158156583,212,62.2,4158156573,56,Right,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590237,35,5,1,4,25,alyavx3ad35bp1xuwmqk7sgev,1,35.7,102,2023-04-02T14:35:23.696Z,2023-04-02T14:56:22Z,4158157599,233,62,4158157583,347,,4158157581,56,Back,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590049,62,5,1,4,25,26t6lvlpql4w5wu1ih73qpy36,0,64.3,-2,2023-04-02T14:35:23.696Z,2023-04-02T14:35:34Z,4158157639,233,35,4158156621,347,,4158156619,56,Right,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590273,36,1,1,4,35,alyavx3ad35bp1xuwmqk7sgev,1,34.6,100,2023-04-02T14:35:33.561Z,2023-04-02T14:35:39Z,4158157825,140,26.6,4158157831,213,4.2,4158158171,189,,4158157821,107,,4158157827,141,80.2,4158157829,212,17.0,4158157823,56,Back,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590333,37,1,1,4,38,alyavx3ad35bp1xuwmqk7sgev,1,26.2,80.2,2023-04-02T14:35:35.993Z,2023-04-02T14:35:39Z,4158158137,213,4.8,4158158133,212,16.0,4158158123,56,Back,4158158129,141,56.7,4158158125,140,27.2,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590463,38,1,1,4,43,alyavx3ad35bp1xuwmqk7sgev,1,30.4,57.8,2023-04-02T14:35:41.385Z,2023-04-02T14:35:47Z,4158158965,213,0.8,4158158961,141,70.0,4158158959,140,37.5,4158158957,56,Back,4158158963,212,11.2,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590489,39,1,1,4,49,alyavx3ad35bp1xuwmqk7sgev,1,29.9,56.4,2023-04-02T14:35:47.241Z,2023-04-02T14:35:49Z,4158159133,140,61.0,4158159139,213,5.5,4158159137,212,48.2,4158159141,1,,4158159129,155,,4158159135,141,4.3,4158159131,56,Right,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590503,40,1,1,4,50,alyavx3ad35bp1xuwmqk7sgev,0,61.5,8.8,2023-04-02T14:35:48.873Z,2023-04-02T14:35:49Z,4158159231,141,27.9,4158159225,56,Center,4158159227,140,64.0,4158159237,213,1.4,4158159235,212,13.3,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590515,63,8,1,4,52,26t6lvlpql4w5wu1ih73qpy36,1,33.4,53.3,2023-04-02T14:35:50.782Z,2023-04-02T14:35:50Z,4158159315,56,Back,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590621,41,1,1,4,55,alyavx3ad35bp1xuwmqk7sgev,1,57.1,26.5,2023-04-02T14:35:53.145Z,2023-04-02T14:35:56Z,4158159905,212,16.3,4158159901,140,45.9,4158159907,213,2.4,4158159899,56,Back,4158159903,141,43.1,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590685,42,1,1,4,58,alyavx3ad35bp1xuwmqk7sgev,0,46.1,45.2,2023-04-02T14:35:56.313Z,2023-04-02T14:35:59Z,4158160209,213,0.5,4158160203,140,100.0,4158160207,212,65.8,4158160199,155,,4158160205,141,92.0,4158160211,1,,4158160201,56,Left,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590691,43,5,1,5,1,alyavx3ad35bp1xuwmqk7sgev,0,100.8,90.6,2023-04-02T14:35:59.293Z,2023-04-02T14:36:02Z,4158160373,233,64,4158160247,346,,4158160245,56,Left,,,,,,,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590707,64,5,1,5,1,26t6lvlpql4w5wu1ih73qpy36,1,-0.8,9.4,2023-04-02T14:35:59.293Z,2023-04-02T14:56:22Z,4158160329,56,Back,4158160333,346,,4158160339,233,43,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590873,65,1,1,5,12,26t6lvlpql4w5wu1ih73qpy36,1,3.1,43.1,2023-04-02T14:36:10.286Z,2023-04-02T14:36:11Z,4158161111,213,1.1,4158161115,237,,4158161095,56,Back,4158161097,140,8.4,4158161103,141,60.0,4158161109,212,12.8,4158161093,124,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590989,66,1,1,5,13,26t6lvlpql4w5wu1ih73qpy36,1,8.4,60,2023-04-02T14:36:11.295Z,2023-04-02T14:36:16Z,4158161611,140,15.5,4158161615,212,23.8,4158161617,213,5.0,4158161609,56,Back,4158161613,141,26.7,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591011,67,1,1,5,18,26t6lvlpql4w5wu1ih73qpy36,1,31.2,8.3,2023-04-02T14:36:16.574Z,2023-04-02T14:36:18Z,4158161773,56,Back,4158161793,213,5.0,4158161783,141,2.8,4158161777,140,32.4,4158161787,212,3.9,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591079,68,1,1,5,19,26t6lvlpql4w5wu1ih73qpy36,1,31.6,3.5,2023-04-02T14:36:17.934Z,2023-04-02T14:36:22Z,4158162113,212,34.0,4158162109,140,6.0,4158162117,1,,4158162107,56,Back,4158162111,141,34.2,4158162115,213,2.5,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591127,69,1,1,5,24,26t6lvlpql4w5wu1ih73qpy36,1,10.9,44,2023-04-02T14:36:22.175Z,2023-04-02T14:36:26Z,4158162371,213,1.2,4158162369,212,13.6,4158162363,56,Back,4158162367,141,62.9,4158162365,140,15.1,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591171,70,1,1,5,28,26t6lvlpql4w5wu1ih73qpy36,1,22,65.5,2023-04-02T14:36:26.191Z,2023-04-02T14:36:28Z,4158162619,56,Back,4158162629,212,17.4,4158162621,140,25.1,4158162625,141,90.6,4158162631,213,1.4,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591259,71,1,1,5,30,26t6lvlpql4w5wu1ih73qpy36,1,25.3,91.1,2023-04-02T14:36:28.799Z,2023-04-02T14:36:33Z,4158163051,140,36.3,4158163057,213,0.0,4158163055,212,11.6,4158163049,56,Back,4158163053,141,91.2,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591269,72,1,1,5,33,26t6lvlpql4w5wu1ih73qpy36,0,43.7,93.2,2023-04-02T14:36:31.806Z,2023-04-02T14:36:40Z,4158163101,212,34.2,4158163103,213,6.1,4158163093,56,Left,4158163099,141,84.2,4158163105,1,,4158163095,140,75.7,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591279,44,59,1,5,36,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-02T14:36:34.875Z,2023-04-02T14:36:37Z,4158163187,56,Back,,,,,,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591287,45,12,1,5,37,alyavx3ad35bp1xuwmqk7sgev,1,21.2,15.3,2023-04-02T14:36:35.739Z,2023-04-02T14:36:39Z,4158163229,56,Back,4158163283,167,,4158163233,141,0.0,4158163237,213,5.4,4158163231,140,30.2,4158163235,212,14.9,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591295,46,5,1,5,38,alyavx3ad35bp1xuwmqk7sgev,0,31.4,-1.5,2023-04-02T14:36:36.429Z,2023-04-02T14:36:41Z,4158163281,347,,4158163561,233,73,4158163279,56,Back,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591339,73,5,1,5,38,26t6lvlpql4w5wu1ih73qpy36,1,68.6,101.5,2023-04-02T14:36:36.429Z,2023-04-02T14:56:23Z,4158163489,56,Left,4158163493,347,,4158163529,233,46,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591399,74,1,1,5,43,26t6lvlpql4w5wu1ih73qpy36,1,77.4,100,2023-04-02T14:36:41.823Z,2023-04-02T14:36:42Z,4158163793,107,,4158163803,213,5.9,4158163799,141,92.1,4158163797,140,91.3,4158163795,56,Left,4158163801,212,15.7,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591415,75,1,1,5,44,26t6lvlpql4w5wu1ih73qpy36,1,91.3,92.1,2023-04-02T14:36:42.784Z,2023-04-02T14:36:43Z,4158163885,212,8.5,4158163881,140,84.0,4158163883,141,86.8,4158163879,56,Left,4158163887,213,3.6,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591427,76,1,1,5,45,26t6lvlpql4w5wu1ih73qpy36,1,84,86.8,2023-04-02T14:36:43.855Z,2023-04-02T14:36:44Z,4158163971,141,61.7,4158163975,213,5.0,4158163969,140,88.8,4158163967,56,Center,4158163973,212,17.8,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591481,77,1,1,5,46,26t6lvlpql4w5wu1ih73qpy36,1,88.8,61.7,2023-04-02T14:36:44.815Z,2023-04-02T14:36:52Z,4158164247,140,87.0,4158164249,141,53.9,4158164791,210,15,4158164251,212,5.6,4158164253,213,4.4,4158164245,56,Center,4158164793,154,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591489,78,15,1,5,48,26t6lvlpql4w5wu1ih73qpy36,1,87,53.9,2023-04-02T14:36:45.984Z,2023-04-02T14:36:52Z,4158164849,233,48,4158164831,147,51.4,4158164819,55,77,4158164829,146,97.8,4158164437,72,,4158164295,17,,4158164815,29,,4158164825,103,3.2,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,4158164813,78,4158164297,56,4158164817,154,,4158164293,22,Center,4158164823,102,51.6,4158164827,328,,,,,,,,,,,,,
2527591515,48,10,1,5,48,alyavx3ad35bp1xuwmqk7sgev,1,1.7,49.6,2023-04-02T14:36:46.084Z,2023-04-02T14:36:49Z,4158164485,56,Back,4158164481,180,,4158164479,177,,4158164483,182,,4158164541,233,78,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591509,47,52,1,5,48,alyavx3ad35bp1xuwmqk7sgev,1,1.7,49.6,2023-04-02T14:36:46.981Z,2023-04-02T14:36:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
