id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,qualifier/18/value
2519527031,33,1,1,2,41,7catg5lpivcmpf4xhggh6d8rk,1,64.9,18.2,2023-03-12T20:36:02.126Z,2023-03-15T04:47:42Z,4094663869,140,47.7,4098743789,178,,4094663871,141,45.5,4094663873,212,25.9,4094663875,213,2.3,4094663867,56,Back,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527057,34,1,1,2,43,7catg5lpivcmpf4xhggh6d8rk,1,48.3,44.6,2023-03-12T20:36:04.334Z,2023-03-15T04:47:46Z,4094664047,56,Left,4094664055,213,1.0,4094664049,140,61.7,4098743835,178,,4094664051,141,79.4,4094664053,212,27.5,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527107,35,1,1,2,48,7catg5lpivcmpf4xhggh6d8rk,1,58.6,69.3,2023-03-12T20:36:08.619Z,2023-03-15T04:47:51Z,4094664329,213,5.4,4094664331,1,,4094664317,56,Right,4098743869,178,,4094664321,140,87.5,4094664327,212,48.4,4094664313,155,,4094664325,141,13.8,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527125,36,1,1,2,54,7catg5lpivcmpf4xhggh6d8rk,1,82.6,14.4,2023-03-12T20:36:14.968Z,2023-03-15T04:47:58Z,4098743921,178,,4094664409,56,Center,4094664413,141,25.5,4094664411,140,79.3,4094664415,212,8.3,4094664417,213,2.0,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527137,37,1,1,2,55,7catg5lpivcmpf4xhggh6d8rk,0,75.3,28.3,2023-03-12T20:36:16.246Z,2023-03-15T04:48:03Z,4094664475,140,85.3,4094664477,141,30.1,4094664473,56,Center,4098743971,178,,4094664481,213,0.1,4094664479,212,10.6,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527149,20,49,1,2,56,3b4nxgvmwzstmoq6borytkwx1,1,11.5,65.7,2023-03-12T20:36:17.255Z,2023-03-15T04:48:08Z,,,,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527163,21,1,1,2,58,3b4nxgvmwzstmoq6borytkwx1,1,11.5,65.7,2023-03-12T20:36:18.511Z,2023-03-15T04:48:12Z,4094664581,141,77.9,4094664583,212,19.0,4098744067,178,,4094664579,140,27.8,4094664585,213,0.5,4094664577,56,Back,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527171,22,1,1,2,59,3b4nxgvmwzstmoq6borytkwx1,1,26.5,76.5,2023-03-12T20:36:19.614Z,2023-03-15T04:48:16Z,4094664619,156,,4098744097,178,,4094664609,212,9.6,4094664611,213,2.1,4094664605,140,21.8,4094664607,141,88.6,4094664603,56,Back,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527179,23,1,1,3,0,3b4nxgvmwzstmoq6borytkwx1,0,21.8,85.9,2023-03-12T20:36:20.550Z,2023-03-15T04:48:21Z,4094664667,56,Back,4098744155,178,,4094664675,213,5.5,4094664669,140,29.4,4094664673,212,11.3,4094664671,141,74.1,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527199,38,49,1,3,1,7catg5lpivcmpf4xhggh6d8rk,1,59.4,29.5,2023-03-12T20:36:22.248Z,2023-03-15T04:48:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527235,40,4,1,3,3,7catg5lpivcmpf4xhggh6d8rk,1,64,28.9,2023-03-12T20:36:23.571Z,2023-03-15T04:49:18Z,4094664963,13,,4094664967,152,,4094664965,56,Center,4094664969,265,,4094664971,286,,4094664975,233,24,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527229,24,4,1,3,3,3b4nxgvmwzstmoq6borytkwx1,0,36,71.1,2023-03-12T20:36:23.572Z,2023-03-15T04:49:17Z,4094664947,13,,4094664949,56,Back,4098744625,178,,4094664983,233,40,4094664955,285,,4094664953,265,,4094664951,152,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527211,39,43,1,3,4,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-03-12T20:36:24.794Z,2023-03-12T20:36:29Z,4094664843,286,0,4094665021,144,50,4094664841,56,Center,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527315,41,1,1,3,13,7catg5lpivcmpf4xhggh6d8rk,1,59.9,39.2,2023-03-12T20:36:34.399Z,2023-03-15T04:49:29Z,4094665427,212,22.0,4094665425,141,70.8,4094665417,5,,4094665631,189,,4094665423,140,55.3,4094665421,56,Center,4098744759,178,,4094665419,152,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,4094665429,213,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527325,42,1,1,3,14,7catg5lpivcmpf4xhggh6d8rk,1,55.3,70.8,2023-03-12T20:36:35.073Z,2023-03-15T04:49:45Z,4098744937,178,,4094665485,56,Center,4094665491,141,78.5,4094665489,140,63.0,4094665493,212,9.6,4094665495,213,0.6,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527347,43,1,1,3,18,7catg5lpivcmpf4xhggh6d8rk,1,63,78.5,2023-03-12T20:36:39.274Z,2023-03-15T04:49:58Z,4094665611,56,Left,4094665613,140,56.2,4094665615,141,89.9,4094665617,212,10.5,4098745105,178,,4094665619,213,2.3,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527385,44,1,1,3,24,7catg5lpivcmpf4xhggh6d8rk,1,60.4,75.1,2023-03-12T20:36:44.960Z,2023-03-15T04:50:06Z,4098745197,178,,4094665845,56,Center,4094665847,140,55.5,4094665855,213,4.4,4094665849,141,50.3,4094665851,212,17.6,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527407,45,1,1,3,26,7catg5lpivcmpf4xhggh6d8rk,1,55.5,50.3,2023-03-12T20:36:46.672Z,2023-03-15T04:50:10Z,4098745245,178,,4094666007,213,4.3,4094666005,212,29.5,4094666003,141,10.7,4094666001,140,44.0,4094665999,56,Back,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527425,46,1,1,3,30,7catg5lpivcmpf4xhggh6d8rk,1,53.9,11,2023-03-12T20:36:50.857Z,2023-03-15T04:50:20Z,4094666109,141,6.7,4098745375,178,,4094666105,56,Right,4094666113,213,6.0,4094666111,212,11.4,4094666107,140,64.4,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527439,47,1,1,3,32,7catg5lpivcmpf4xhggh6d8rk,1,64.4,6.7,2023-03-12T20:36:52.944Z,2023-03-15T04:50:25Z,4098745427,178,,4094666189,212,22.7,4094666191,213,3.1,4094666185,140,42.8,4094666187,141,7.4,4094666183,56,Back,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527445,48,1,1,3,34,7catg5lpivcmpf4xhggh6d8rk,1,42.8,7.4,2023-03-12T20:36:55.068Z,2023-03-15T04:50:28Z,4094666257,141,24.9,4094666255,140,38.2,4094666265,213,2.0,4094666261,212,12.8,4094666253,56,Back,4098745469,178,,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527459,49,1,1,3,36,7catg5lpivcmpf4xhggh6d8rk,1,38.2,24.9,2023-03-12T20:36:56.491Z,2023-03-15T04:50:31Z,4098745519,178,,4094666315,56,Back,4094666317,140,40.1,4094666323,213,4.9,4094666321,212,11.3,4094666319,141,8.6,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527495,50,1,1,3,38,7catg5lpivcmpf4xhggh6d8rk,1,38.1,12.8,2023-03-12T20:36:59.334Z,2023-03-15T04:50:35Z,4098745553,178,,4094666499,141,24.1,4094666497,140,58.2,4094666501,212,22.5,4094666503,213,0.3,4094666495,56,Center,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527537,51,1,1,3,42,7catg5lpivcmpf4xhggh6d8rk,1,60.2,25,2023-03-12T20:37:02.824Z,2023-03-15T04:50:41Z,4098745607,178,,4094666729,141,5.2,4094666731,212,17.7,4094666733,213,5.4,4094666727,140,71.2,4094666725,56,Right,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527569,52,1,1,3,46,7catg5lpivcmpf4xhggh6d8rk,0,72.9,5.6,2023-03-12T20:37:06.730Z,2023-03-15T04:51:07Z,4095158385,20,,4095158381,225,,4094666901,56,Center,4098745915,178,,4094666911,1,,4094666905,141,63.3,4094666897,2,,4094666907,212,42.6,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,4094666909,213,4094666899,155,,1.2,4095158383,387,,4094666903,140,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527601,25,1,1,3,49,3b4nxgvmwzstmoq6borytkwx1,1,9.9,30.7,2023-03-12T20:37:09.581Z,2023-03-15T04:51:13Z,4094667097,56,Back,4094667095,3,,4094667099,140,21.7,4094667103,212,16.2,4094667101,141,15.3,4098746011,388,,4094667105,213,5.6,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527603,26,49,1,3,51,3b4nxgvmwzstmoq6borytkwx1,1,23.7,13.1,2023-03-12T20:37:11.769Z,2023-03-15T04:51:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527609,27,3,1,3,52,3b4nxgvmwzstmoq6borytkwx1,0,27.5,13.2,2023-03-12T20:37:12.648Z,2023-03-15T04:53:04Z,4094667277,233,53,4095159081,465,,4094667121,285,,4098746801,178,,4094667119,56,Back,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527627,53,7,1,3,52,7catg5lpivcmpf4xhggh6d8rk,0,72.5,86.8,2023-03-12T20:37:12.957Z,2023-03-15T04:53:11Z,4094667221,286,,4095159183,385,,4098746853,178,,4094667219,56,Left,4094667257,233,27,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527613,28,61,1,3,55,3b4nxgvmwzstmoq6borytkwx1,1,31.5,6,2023-03-12T20:37:15.866Z,2023-03-15T04:53:31Z,4094667143,56,Back,4098747053,178,,,,,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527629,54,43,1,3,55,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-03-12T20:37:16.124Z,2023-03-12T20:39:27Z,4094667223,56,Left,4094672683,144,61,,,,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527645,29,43,1,3,57,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-03-12T20:37:17.482Z,2023-03-12T20:37:37Z,4094668027,144,61,4094667289,56,Back,,,,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527667,30,1,1,3,58,3b4nxgvmwzstmoq6borytkwx1,1,35.8,4.1,2023-03-12T20:37:19.220Z,2023-03-15T04:53:41Z,4094667437,155,,4098747951,178,,4094667441,140,24.4,4094667443,141,4.3,4094667445,212,12.0,4094667447,213,3.1,4094667439,56,Back,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527669,31,61,1,4,1,3b4nxgvmwzstmoq6borytkwx1,0,25,9.3,2023-03-12T20:37:21.811Z,2023-03-15T04:53:54Z,4094667455,56,Back,4098748061,178,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519533021,189,43,1,4,2,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-03-12T20:37:22.716Z,2023-03-12T21:19:16Z,4094770789,144,7,4094695523,286,0,4094695521,56,Left,4094695533,233,31,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520302075,1446,67,1,4,2,7catg5lpivcmpf4xhggh6d8rk,1,71.8,91.9,2023-03-12T20:37:23.314Z,2023-03-15T14:13:27Z,4098780167,233,1043,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520302073,1043,67,1,4,2,3b4nxgvmwzstmoq6borytkwx1,0,28.2,8.1,2023-03-12T20:37:23.315Z,2023-03-15T05:44:05Z,4098780171,233,1446,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527695,55,1,1,4,2,7catg5lpivcmpf4xhggh6d8rk,1,71.9,91.9,2023-03-12T20:37:23.335Z,2023-03-15T14:13:27Z,4094672631,212,4.7,4094672633,213,2.7,4094672629,141,94.6,4094667607,56,Left,4098748163,178,,4094672627,140,67.8,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527697,56,49,1,4,4,7catg5lpivcmpf4xhggh6d8rk,1,70,90.8,2023-03-12T20:37:25.033Z,2023-03-15T04:54:11Z,,,,,,,,,,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527703,57,1,1,4,4,7catg5lpivcmpf4xhggh6d8rk,1,70,90.8,2023-03-12T20:37:25.078Z,2023-03-15T04:54:15Z,4094667643,56,Left,4094667645,140,63.9,4094667647,141,90.9,4098748265,178,,4094667649,212,6.4,4094667651,213,3.1,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527717,58,1,1,4,5,7catg5lpivcmpf4xhggh6d8rk,1,63.9,90.9,2023-03-12T20:37:26.271Z,2023-03-15T04:54:22Z,4094667733,213,4.4,4094667731,212,16.7,4094667729,141,67.6,4098748319,178,,4094667725,56,Center,4094667727,140,58.8,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527721,59,1,1,4,8,7catg5lpivcmpf4xhggh6d8rk,0,58.8,67.6,2023-03-12T20:37:28.498Z,2023-03-15T04:54:25Z,4094667741,140,70.4,4094667745,141,73.3,4098748363,178,,4094667755,213,0.3,4094667737,56,Center,4094667749,212,12.8,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527737,32,8,1,4,8,3b4nxgvmwzstmoq6borytkwx1,1,32,19.8,2023-03-12T20:37:29.372Z,2023-03-15T04:54:31Z,4095160117,384,,4094667809,56,Back,4098748437,178,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527753,33,49,1,4,10,3b4nxgvmwzstmoq6borytkwx1,1,29.6,15.5,2023-03-12T20:37:30.581Z,2023-03-15T04:54:36Z,,,,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527763,34,1,1,4,10,3b4nxgvmwzstmoq6borytkwx1,1,29.6,15.5,2023-03-12T20:37:30.983Z,2023-03-15T04:54:40Z,4094667927,140,35.6,4094667925,56,Back,4098748557,178,,4094667929,141,9.2,4094667931,212,7.6,4094667933,213,5.7,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519620733,791,3,1,4,12,3b4nxgvmwzstmoq6borytkwx1,0,42.8,10.1,2023-03-12T20:37:32.763Z,2023-03-15T04:54:50Z,4095160615,286,,4098748661,178,,4095160617,464,,4095160613,56,Back,4095160619,467,3fo37mb4cp6lb0e86hhiyvu8l,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527765,35,4,1,4,12,3b4nxgvmwzstmoq6borytkwx1,1,36,10.7,2023-03-12T20:37:33.131Z,2023-03-15T04:54:57Z,4094667983,233,60,4094667947,286,,4094667939,13,,4095161093,294,,4094667943,152,,4094667941,56,Back,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527769,60,4,1,4,12,7catg5lpivcmpf4xhggh6d8rk,0,64,89.3,2023-03-12T20:37:33.132Z,2023-03-15T04:54:57Z,4094667961,56,Left,4094667963,152,,4094667967,285,,4094667959,13,,4098748739,178,,4095161027,294,,4094667991,233,35,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527893,36,1,1,4,33,3b4nxgvmwzstmoq6borytkwx1,1,34.3,14.1,2023-03-12T20:37:53.779Z,2023-03-15T04:54:59Z,4098748777,178,,4094668697,5,,4094668709,213,0.5,4094668705,141,23.4,4094668707,212,13.2,4094668699,152,,4094668703,140,45.3,4094668701,56,Back,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527905,37,1,1,4,34,3b4nxgvmwzstmoq6borytkwx1,1,45.3,23.4,2023-03-12T20:37:54.975Z,2023-03-15T04:55:07Z,4094668771,213,3.1,4094668769,212,8.6,4098748869,178,,4094668763,56,Back,4094668765,140,37.1,4094668767,141,24.0,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527927,38,1,1,4,35,3b4nxgvmwzstmoq6borytkwx1,1,37.1,26.7,2023-03-12T20:37:56.363Z,2023-03-15T04:55:16Z,4094668889,213,1.8,4098748973,178,,4094668887,212,26.2,4094668885,141,64.5,4094668881,56,Back,4094668883,140,32.5,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519527979,39,1,1,4,38,3b4nxgvmwzstmoq6borytkwx1,1,31.8,65.5,2023-03-12T20:37:59.176Z,2023-03-15T04:55:21Z,4094669149,213,1.1,4094669145,141,90.2,4094669147,212,19.2,4098749045,178,,4094669141,56,Back,4094669143,140,40.6,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519528019,40,1,1,4,41,3b4nxgvmwzstmoq6borytkwx1,1,40.4,91.7,2023-03-12T20:38:02.293Z,2023-03-15T04:55:26Z,4094669357,56,Left,4094669365,213,0.1,4094669355,155,,4094669363,212,30.6,4094669361,141,95.6,4094669359,140,69.4,4098749113,178,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519528047,41,3,1,4,44,3b4nxgvmwzstmoq6borytkwx1,1,81.8,93,2023-03-12T20:38:05.195Z,2023-03-15T04:55:45Z,4094670879,233,61,4094669503,286,,4095161641,465,,4094669499,56,Left,4098749331,178,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519528043,61,45,1,4,44,7catg5lpivcmpf4xhggh6d8rk,0,18.2,7,2023-03-12T20:38:05.195Z,2023-03-15T04:55:46Z,4094669487,56,Back,4094670883,233,41,4094670873,285,,,,,,,,,,,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519528071,42,1,1,4,49,3b4nxgvmwzstmoq6borytkwx1,0,96.9,84.7,2023-03-12T20:38:09.497Z,2023-03-15T04:55:51Z,4094669595,56,Center,4094669609,213,4.7,4094669591,155,,4094669601,140,95.6,4095161871,72,,4094669587,2,,4095161869,224,,4094669605,141,49.1,6w3iuh0f11tbwr037i7qb031m,I. Camará,4098749385,178,4094669607,212,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519528105,62,52,1,4,50,7catg5lpivcmpf4xhggh6d8rk,1,3.9,49.3,2023-03-12T20:38:10.490Z,2023-03-15T04:55:58Z,4098749471,178,,4095161905,378,,,,,,,,,,,,,,,,,,,,cuc7gtr9q0465wxmzgq834ag9,F. Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519528155,63,1,1,4,53,7catg5lpivcmpf4xhggh6d8rk,1,3.9,49.3,2023-03-12T20:38:13.709Z,2023-03-15T04:56:01Z,4094670051,141,18.9,4094670053,212,23.4,4094670049,140,14.4,4094670055,213,5.2,4094670045,123,,4094670047,56,Back,4098749515,178,,,,,cuc7gtr9q0465wxmzgq834ag9,F. Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519528167,64,1,1,4,58,7catg5lpivcmpf4xhggh6d8rk,0,26.9,15.2,2023-03-12T20:38:18.925Z,2023-03-15T04:56:08Z,4094670129,213,0.1,4098749597,178,,4094670123,140,45.4,4094670121,56,Back,4094670127,212,19.5,4094670125,141,17.6,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519528183,43,49,1,5,0,3b4nxgvmwzstmoq6borytkwx1,1,53.2,70.3,2023-03-12T20:38:20.925Z,2023-03-15T04:56:13Z,,,,,,,,,,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519528229,44,1,1,5,4,3b4nxgvmwzstmoq6borytkwx1,1,55.5,72.3,2023-03-12T20:38:24.477Z,2023-03-15T04:56:22Z,4094670479,212,18.7,4094670481,213,0.8,4094670473,56,Left,4098749765,178,,4094670475,140,67.9,4094670477,141,92.1,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519528233,45,1,1,5,7,3b4nxgvmwzstmoq6borytkwx1,0,87.9,95,2023-03-12T20:38:28.282Z,2023-03-15T04:56:31Z,4094670491,155,,4094670789,286,,4094670495,140,89.7,4094670497,141,90.7,4094670783,233,65,4094670493,56,Left,4094670489,2,,4098749843,178,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,4094670501,213,4095162527,72,,5.3,4094670499,212,3.5,4095162525,224,,4094670779,236,,,,,,,,,,,,,,,,,,,,,,,,,,
2519528249,65,12,1,5,7,7catg5lpivcmpf4xhggh6d8rk,1,11.1,10,2023-03-12T20:38:28.365Z,2023-03-15T04:56:36Z,4098749895,178,,4094670761,185,,4094670823,233,45,4094670575,56,Back,,,,,,,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519528241,46,6,1,5,8,3b4nxgvmwzstmoq6borytkwx1,1,89.7,86.6,2023-03-12T20:38:29.299Z,2023-03-15T04:56:46Z,4094670739,233,66,4094670533,56,Left,4094670535,73,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
