id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526553015,33,49,1,2,1,ewsf6evtguu9j7k6js4tlgl89,1,37.8,15.8,2023-04-01T14:32:12.107Z,2023-04-01T14:32:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553159,34,1,1,2,2,ewsf6evtguu9j7k6js4tlgl89,1,34.7,17.3,2023-04-01T14:32:13.597Z,2023-04-01T14:32:16Z,4152634717,141,7.9,4152634719,212,6.4,4152634713,56,Back,4152634721,213,4.7,4152634715,140,34.5,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553243,35,1,1,2,5,ewsf6evtguu9j7k6js4tlgl89,1,35.1,8.1,2023-04-01T14:32:16.011Z,2023-04-01T14:32:18Z,4152635135,212,14.8,4152635133,141,14.7,4152635129,56,Back,4152635131,140,21.7,4152635137,213,2.8,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553405,36,1,1,2,7,ewsf6evtguu9j7k6js4tlgl89,1,21.7,13.4,2023-04-01T14:32:18.011Z,2023-04-01T14:32:22Z,4152636085,141,32.5,4152636089,212,21.5,4152636081,140,5.4,4152636079,56,Back,4152636093,213,2.5,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553733,37,1,1,2,12,ewsf6evtguu9j7k6js4tlgl89,1,8.6,36.5,2023-04-01T14:32:22.666Z,2023-04-01T14:32:33Z,4152637909,56,Back,4152637915,212,46.2,4152637913,141,90.1,4152637917,213,0.9,4152637911,140,35.7,4152637919,1,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553793,38,1,1,2,22,ewsf6evtguu9j7k6js4tlgl89,1,54.9,75.4,2023-04-01T14:32:33.115Z,2023-04-01T14:32:35Z,4152638253,212,14.2,4152638251,141,81.5,4152638255,213,2.8,4152638247,56,Back,4152638249,140,42.0,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553891,39,1,1,2,24,ewsf6evtguu9j7k6js4tlgl89,1,42,81.1,2023-04-01T14:32:35.019Z,2023-04-01T14:32:37Z,4152638813,141,90.1,4152638819,213,0.4,4152638817,212,14.4,4152638807,56,Left,4152638809,140,54.4,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553993,40,1,1,2,27,ewsf6evtguu9j7k6js4tlgl89,1,55.3,90.3,2023-04-01T14:32:37.659Z,2023-04-01T14:32:40Z,4152639303,141,88.4,4152639301,140,40.9,4152639307,213,3.2,4152639299,56,Back,4152639305,212,15.2,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554211,41,1,1,2,33,ewsf6evtguu9j7k6js4tlgl89,1,52.2,91.2,2023-04-01T14:32:44.556Z,2023-04-01T14:32:47Z,4152640563,213,5.5,4152640559,141,68.6,4152640557,140,67.3,4152640553,155,,4152640555,56,Center,4152640561,212,22.1,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554229,42,1,1,2,36,ewsf6evtguu9j7k6js4tlgl89,0,67.1,67.7,2023-04-01T14:32:47.195Z,2023-04-01T14:32:49Z,4152640705,56,Center,4152640711,212,30.8,4152640713,213,5.8,4152640703,168,,4152640709,141,45.5,4152640701,3,,4152640707,140,92.7,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554259,26,52,1,2,38,7fn0aazbc8nx0u040aulozds1,1,7.2,61.7,2023-04-01T14:32:48.857Z,2023-04-01T14:32:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554451,27,1,1,2,39,7fn0aazbc8nx0u040aulozds1,1,11.3,65.5,2023-04-01T14:32:50.602Z,2023-04-01T14:32:55Z,4152642007,212,22.4,4152642009,213,5.8,4152642001,140,29.8,4152641997,56,Back,4152642005,141,49.1,4152641993,123,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554481,28,1,1,2,45,7fn0aazbc8nx0u040aulozds1,1,28.9,47.9,2023-04-01T14:32:55.673Z,2023-04-01T14:32:56Z,4152642129,56,Back,4152642131,140,35.8,4152642137,213,5.6,4152642133,141,38.8,4152642135,212,9.5,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554637,29,1,1,2,45,7fn0aazbc8nx0u040aulozds1,1,35.8,38.8,2023-04-01T14:32:56.249Z,2023-04-01T14:33:01Z,4152642993,212,11.0,4152642989,141,46.4,4152642983,56,Back,4152642997,213,2.7,4152642985,140,26.5,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554751,30,1,1,2,50,7fn0aazbc8nx0u040aulozds1,1,31.9,65,2023-04-01T14:33:01.321Z,2023-04-01T14:33:04Z,4152643623,56,Back,4152643629,212,20.3,4152643627,141,93.6,4152643631,213,1.3,4152643625,140,37.4,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554769,31,1,1,2,53,7fn0aazbc8nx0u040aulozds1,0,37.6,94.6,2023-04-01T14:33:04.057Z,2023-04-01T14:33:04Z,4152643773,213,5.1,4152643769,141,89.9,4152643767,140,38.8,4152643771,212,3.4,4152643765,56,Back,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554855,43,8,1,2,55,ewsf6evtguu9j7k6js4tlgl89,1,58.9,6.4,2023-04-01T14:33:05.731Z,2023-04-01T14:33:25Z,4152644285,56,Right,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555029,32,5,1,2,56,7fn0aazbc8nx0u040aulozds1,1,42.2,101.4,2023-04-01T14:33:06.666Z,2023-04-01T14:33:12Z,4152645121,233,44,4152645107,56,Back,4152645109,347,,,,,,,,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554897,44,5,1,2,56,ewsf6evtguu9j7k6js4tlgl89,0,57.8,-1.4,2023-04-01T14:33:06.666Z,2023-04-01T14:33:43Z,4152645167,233,32,4152644419,347,,4152644417,56,Right,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555119,45,40,1,3,3,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-01T14:33:14.419Z,2023-04-01T14:33:17Z,4152645563,194,6wjwijfj7i2vvlsxzyzfb2cwl,4152645557,59,"68, 6, 5, 19, 13, 3, 27, 80, 11, 7, 24, 1, 4, 8, 10, 12, 14, 15, 16, 30",4152645559,130,13,4152645553,30,"ag5ozuf1o3ixkdrdb39g9dasp, 6uubxxvwp558g19wxmprfqtw5, 58r7rr6rqtji5m0bkdxmwqqui, dqpkkgodtwn11fgpq2c3tlqz9, 6wjwijfj7i2vvlsxzyzfb2cwl, dcj62hda8r17fx396ks6w79p1, 2ban1f798o92hq593c8a0nv11, 5vdaexx0jnv7shichfmowutt6, cwd95dwww2bs1d9wzjpw3ydx, 53unfq55ouhqni5jbl07fyqc5, 2htuct5gfuihhhvx9trpkmj56, 39a3ez9nwq3q2gysqilq9d9ii, 3uvek737jr8909is4vi1d9nxm, 64upo0p7ealjcpfkldjiqlvit, 9cju5a96bsq9fqhbl5ub6nisp, c9mr6s9gur4jxrinhj5blu0vd, bxbvbqfhiv1hivt3ttxum1uy1, d92r3s9hlaq3k56b503ovjfmd, 7btjqixepiu3ykopyvg3k6itx, 5djfxgxa12bypv4g5zk5rit0q",4152645555,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4152645561,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555293,33,1,1,3,4,7fn0aazbc8nx0u040aulozds1,1,34,100,2023-04-01T14:33:15.084Z,2023-04-01T14:33:19Z,4152646525,141,92.0,4152646515,56,Back,4152646519,140,21.3,4152646531,213,3.6,4152646513,107,,4152646529,212,15.0,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555351,34,1,1,3,8,7fn0aazbc8nx0u040aulozds1,1,21.5,91.8,2023-04-01T14:33:19.466Z,2023-04-01T14:33:22Z,4152646849,56,Back,4152646851,140,22.7,4152646857,212,28.1,4152646861,213,4.8,4152646855,141,50.5,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555437,35,1,1,3,11,7fn0aazbc8nx0u040aulozds1,1,24.9,44.5,2023-04-01T14:33:21.849Z,2023-04-01T14:33:24Z,4152647229,213,4.8,4152647227,212,21.1,4152647221,56,Back,4152647225,141,13.5,4152647223,140,26.5,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555535,36,1,1,3,13,7fn0aazbc8nx0u040aulozds1,1,26.9,12.8,2023-04-01T14:33:23.914Z,2023-04-01T14:33:27Z,4152647783,140,42.2,4152647785,141,10.4,4152647789,212,16.1,4152647779,56,Back,4152647793,213,6.2,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555673,37,1,1,3,16,7fn0aazbc8nx0u040aulozds1,1,41.5,10.2,2023-04-01T14:33:27.114Z,2023-04-01T14:33:31Z,4152648547,140,20.9,4152648549,141,14.0,4152648551,212,21.8,4152648545,56,Back,4152648553,213,3.0,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555773,38,1,1,3,20,7fn0aazbc8nx0u040aulozds1,1,25.5,26.8,2023-04-01T14:33:30.985Z,2023-04-01T14:33:34Z,4152649089,212,27.9,4152649087,141,67.6,4152649091,213,1.7,4152649083,56,Back,4152649085,140,22.3,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555911,39,1,1,3,23,7fn0aazbc8nx0u040aulozds1,1,26.1,67,2023-04-01T14:33:34.249Z,2023-04-01T14:33:38Z,4152649833,56,Back,4152649839,212,18.4,4152649837,141,91.8,4152649835,140,33.1,4152649841,213,1.2,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555997,40,1,1,3,27,7fn0aazbc8nx0u040aulozds1,1,33.8,92.2,2023-04-01T14:33:38.009Z,2023-04-01T14:33:40Z,4152650293,213,4.5,4152650289,141,69.8,4152650287,140,30.5,4152650285,56,Back,4152650291,212,15.6,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556065,41,1,1,3,30,7fn0aazbc8nx0u040aulozds1,1,30.4,69.8,2023-04-01T14:33:40.682Z,2023-04-01T14:33:42Z,4152650633,212,14.9,4152650631,141,61.2,4152650629,140,43.5,4152650625,56,Back,4152650635,213,5.9,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556225,42,1,1,3,32,7fn0aazbc8nx0u040aulozds1,1,43.5,66,2023-04-01T14:33:42.858Z,2023-04-01T14:35:10Z,4152651539,141,83.1,4152651537,140,54.2,4152651541,212,16.2,4152651535,56,Left,4152651543,213,0.8,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556311,43,1,1,3,37,7fn0aazbc8nx0u040aulozds1,1,58.2,93.2,2023-04-01T14:33:48.138Z,2023-04-01T14:33:50Z,4152651973,213,4.8,4152651967,141,84.1,4152651969,212,6.2,4152651963,56,Left,4152651965,140,58.5,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556339,44,1,1,3,39,7fn0aazbc8nx0u040aulozds1,1,58.4,84.4,2023-04-01T14:33:50.538Z,2023-04-01T14:33:51Z,4152652131,213,1.9,4152652127,141,93.9,4152652129,212,6.9,4152652123,56,Left,4152652125,140,56.2,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556387,45,1,1,3,40,7fn0aazbc8nx0u040aulozds1,1,56.2,93.9,2023-04-01T14:33:51.049Z,2023-04-01T14:33:53Z,4152652421,213,4.8,4152652411,56,Center,4152652417,141,68.4,4152652419,212,17.4,4152652415,140,57.3,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556571,46,1,1,3,42,7fn0aazbc8nx0u040aulozds1,1,57.6,65,2023-04-01T14:33:53.002Z,2023-04-01T14:33:58Z,4152653451,1,,4152653439,56,Right,4152653437,155,,4152653445,212,37.2,4152653449,213,4.8,4152653441,140,62.0,4152653443,141,10.7,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556603,47,1,1,3,47,7fn0aazbc8nx0u040aulozds1,0,62,7.8,2023-04-01T14:33:58.570Z,2023-04-01T14:34:01Z,4152653621,141,10.1,4152653627,213,2.2,4152654011,233,46,4152653617,56,Right,4152653623,212,1.9,4152653619,140,60.9,4152654009,236,,4152654015,286,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556655,46,74,1,3,47,ewsf6evtguu9j7k6js4tlgl89,1,33.1,95.8,2023-04-01T14:33:58.571Z,2023-04-01T14:35:21Z,4152654079,233,47,4152653933,285,,4152653931,56,Back,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556701,47,5,1,3,48,ewsf6evtguu9j7k6js4tlgl89,0,38.2,101.6,2023-04-01T14:33:59.514Z,2023-04-01T14:35:18Z,4152654201,56,Back,4152654603,233,48,4152654203,347,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556753,48,5,1,3,48,7fn0aazbc8nx0u040aulozds1,1,61.8,-1.6,2023-04-01T14:33:59.514Z,2023-04-01T14:34:05Z,4152654459,347,,4152654457,56,Right,4152654547,233,47,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557027,49,1,1,4,1,7fn0aazbc8nx0u040aulozds1,1,57.1,0,2023-04-01T14:34:12.010Z,2023-04-01T14:34:19Z,4152657043,189,,4152655935,141,11.4,4152655933,140,71.1,4152655937,212,17.3,4152655939,213,0.6,4152655931,56,Right,4152655929,107,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557137,50,1,1,4,3,7fn0aazbc8nx0u040aulozds1,0,73.7,13.3,2023-04-01T14:34:13.690Z,2023-04-01T14:34:16Z,4152656531,141,12.8,4152656537,212,28.4,4152656525,140,100.0,4152656523,56,Right,4152656543,213,6.3,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557117,48,5,1,4,5,ewsf6evtguu9j7k6js4tlgl89,1,-0.7,86.1,2023-04-01T14:34:16.250Z,2023-04-01T14:34:18Z,4152656425,346,,4152656419,56,Back,4152656779,233,51,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557149,51,5,1,4,5,7fn0aazbc8nx0u040aulozds1,0,100.7,13.9,2023-04-01T14:34:16.250Z,2023-04-01T14:35:19Z,4152656631,346,,4152656849,233,48,4152656627,56,Right,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557595,49,1,1,4,16,ewsf6evtguu9j7k6js4tlgl89,1,3.9,59.6,2023-04-01T14:34:27.530Z,2023-04-01T14:34:28Z,4152659021,213,5.2,4152659029,237,,4152659013,212,16.9,4152659005,56,Back,4152659007,140,11.4,4152659009,141,37.6,4152659003,124,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557635,50,1,1,4,18,ewsf6evtguu9j7k6js4tlgl89,1,11.8,37.8,2023-04-01T14:34:28.714Z,2023-04-01T14:34:29Z,4152659233,213,2.0,4152659225,56,Back,4152659231,212,11.1,4152659227,140,7.5,4152659229,141,52.7,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557851,51,1,1,4,19,ewsf6evtguu9j7k6js4tlgl89,1,7.5,52.7,2023-04-01T14:34:29.769Z,2023-04-01T14:34:35Z,4152660377,213,1.3,4152660371,140,11.0,4152660373,141,76.3,4152660369,56,Back,4152660375,212,16.5,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557945,52,1,1,4,24,ewsf6evtguu9j7k6js4tlgl89,1,18.5,74.7,2023-04-01T14:34:35.530Z,2023-04-01T14:34:38Z,4152660871,213,5.2,4152660863,140,25.1,4152660861,56,Back,4152660867,212,15.1,4152660865,141,54.9,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526558021,53,1,1,4,27,ewsf6evtguu9j7k6js4tlgl89,1,25.6,52.7,2023-04-01T14:34:38.138Z,2023-04-01T14:34:40Z,4152661303,56,Back,4152661309,212,13.2,4152661307,141,39.8,4152661311,213,5.6,4152661305,140,35.0,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526558077,54,1,1,4,29,ewsf6evtguu9j7k6js4tlgl89,0,35.4,39.5,2023-04-01T14:34:39.882Z,2023-04-01T14:34:42Z,4152661595,141,30.1,4152661599,213,6.1,4152661591,56,Center,4152661597,212,31.9,4152661589,155,,4152661593,140,65.2,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526558099,52,1,1,4,30,7fn0aazbc8nx0u040aulozds1,0,32.8,72,2023-04-01T14:34:41.034Z,2023-04-01T14:34:43Z,4152661741,56,Back,4152661737,3,,4152661757,212,9.6,4152661751,141,76.5,4152661745,140,41.5,4152661761,213,0.3,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526558231,55,1,1,4,32,ewsf6evtguu9j7k6js4tlgl89,1,60.6,30.1,2023-04-01T14:34:42.970Z,2023-04-01T14:34:45Z,4152662383,212,18.4,4152662375,56,Right,4152662381,141,9.2,4152662385,213,5.4,4152662377,140,71.7,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526558449,56,1,1,4,34,ewsf6evtguu9j7k6js4tlgl89,1,71.6,10.8,2023-04-01T14:34:44.793Z,2023-04-01T14:34:49Z,4152663333,140,58.5,4152663339,212,13.9,4152663337,141,13.4,4152663329,56,Right,4152663343,213,3.0,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526558467,57,1,1,4,38,ewsf6evtguu9j7k6js4tlgl89,0,56.3,2.6,2023-04-01T14:34:49.529Z,2023-04-01T14:34:52Z,4152663797,286,,4152663421,213,0.1,4152663413,56,Right,4152663789,233,53,4152663419,212,1.9,4152663417,141,3.0,4152663415,140,58.1,4152663785,236,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526558525,53,74,1,4,38,7fn0aazbc8nx0u040aulozds1,1,41.7,93.7,2023-04-01T14:34:49.530Z,2023-04-01T14:35:21Z,4152663693,56,Back,4152663895,233,57,4152663695,285,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526558559,54,5,1,4,40,7fn0aazbc8nx0u040aulozds1,0,43.6,101.2,2023-04-01T14:34:51.426Z,2023-04-01T14:35:19Z,4152663861,56,Back,4152663865,347,,4152666827,233,58,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526559093,58,5,1,4,40,ewsf6evtguu9j7k6js4tlgl89,1,56.4,-1.2,2023-04-01T14:34:51.426Z,2023-04-01T14:35:16Z,4152666681,56,Right,4152666737,233,54,4152666683,347,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526559185,59,1,1,4,57,ewsf6evtguu9j7k6js4tlgl89,1,58,0,2023-04-01T14:35:07.737Z,2023-04-01T14:35:09Z,4152667121,107,,4152667127,141,14.7,4152667129,212,10.9,4152667131,213,1.9,4152667123,56,Right,4152667125,140,54.7,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526559233,60,1,1,4,58,ewsf6evtguu9j7k6js4tlgl89,1,54.7,14.7,2023-04-01T14:35:09.529Z,2023-04-01T14:35:11Z,4152667385,56,Right,4152667391,212,7.2,4152667393,213,5.1,4152667389,141,4.8,4152667387,140,57.2,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526559317,61,1,1,5,0,ewsf6evtguu9j7k6js4tlgl89,1,57.2,4.8,2023-04-01T14:35:11.080Z,2023-04-01T14:35:13Z,4152667833,213,3.1,4152667825,56,Back,4152667829,141,7.2,4152667827,140,37.7,4152667831,212,20.5,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526559579,62,1,1,5,2,ewsf6evtguu9j7k6js4tlgl89,1,37.5,7.5,2023-04-01T14:35:13.082Z,2023-04-01T14:35:20Z,4152669171,141,65.7,4152669177,1,,4152669169,140,28.7,4152669167,56,Back,4152669173,212,40.6,4152669175,213,1.8,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526559749,63,1,1,5,9,ewsf6evtguu9j7k6js4tlgl89,1,31.3,62.6,2023-04-01T14:35:19.689Z,2023-04-01T14:35:24Z,4152670073,212,10.5,4152670067,140,31.9,4152670071,141,47.2,4152670077,213,4.8,4152670063,56,Back,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526559911,64,1,1,5,13,ewsf6evtguu9j7k6js4tlgl89,1,34.3,47.2,2023-04-01T14:35:24.473Z,2023-04-01T14:35:28Z,4152670891,141,74.1,4152670893,212,18.7,4152670887,56,Back,4152670889,140,37.9,4152670895,213,1.4,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526560017,65,1,1,5,17,ewsf6evtguu9j7k6js4tlgl89,1,37,75.8,2023-04-01T14:35:28.313Z,2023-04-01T14:35:30Z,4152671413,140,52.9,4152671409,56,Center,4152671417,141,68.4,4152671423,213,6.0,4152671419,212,17.4,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526560223,66,1,1,5,19,ewsf6evtguu9j7k6js4tlgl89,1,52.9,68.4,2023-04-01T14:35:30.601Z,2023-04-01T14:35:34Z,4152672353,213,3.8,4152672345,56,Back,4152672349,141,51.7,4152672347,140,39.4,4152672351,212,18.2,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
