id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2449437977,20,4,1,2,7,7kfx3xpj2c2wxinsyi16i9gaz,0,65.9,87.4,2022-08-21T17:03:19.951Z,2022-08-24T04:56:17Z,3723963767,265,,3723963763,56,Left,3723963761,13,,3723963815,233,29,3723963765,152,,3723963769,285,,3729042407,178,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449437865,18,43,1,2,7,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-21T17:03:20.138Z,2022-08-21T17:03:29Z,3723963939,144,61,3723963223,56,Left,,,,,,,,,,,,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438287,30,1,1,2,34,26t6lvlpql4w5wu1ih73qpy36,1,26.8,6.8,2022-08-21T17:03:46.513Z,2022-08-24T04:47:42Z,3723965303,5,,3723965327,213,2.1,3723965319,141,37.1,3723965315,140,15.3,3729038587,178,,3723965311,56,Back,3723965307,152,,3723965511,189,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,3723965323,212,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438355,31,1,1,2,35,26t6lvlpql4w5wu1ih73qpy36,1,15,36,2022-08-21T17:03:48.342Z,2022-08-24T04:47:47Z,3723965703,140,13.8,3723965707,212,24.6,3723965709,213,1.6,3723965705,141,72.2,3729038609,178,,3723965701,56,Back,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438369,32,1,1,2,40,26t6lvlpql4w5wu1ih73qpy36,1,14.4,74.5,2022-08-21T17:03:53.207Z,2022-08-24T04:47:50Z,3723965801,56,Back,3729038637,178,,3723965809,213,5.0,3723965805,141,50.5,3723965807,212,17.2,3723965803,140,19.5,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438391,33,1,1,2,42,26t6lvlpql4w5wu1ih73qpy36,1,19.5,50.5,2022-08-21T17:03:55.012Z,2022-08-24T04:47:58Z,3729038669,178,,3723965953,56,Back,3723965961,213,1.2,3723965957,141,70.6,3723965955,140,24.3,3723965959,212,14.6,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450382395,1140,43,1,2,42,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-08-21T17:03:55.102Z,2022-08-24T05:00:06Z,3729044429,178,0,3729044459,144,82,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438443,34,1,1,2,47,26t6lvlpql4w5wu1ih73qpy36,1,33.5,79,2022-08-21T17:04:00.063Z,2022-08-24T04:48:01Z,3723966255,212,21.1,3723966249,56,Back,3723966251,140,20.7,3729038697,178,,3723966253,141,55.0,3723966257,213,4.0,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438489,35,1,1,2,50,26t6lvlpql4w5wu1ih73qpy36,1,20.4,54.3,2022-08-21T17:04:03.334Z,2022-08-24T04:48:04Z,3723966471,212,19.8,3723966469,141,25.2,3723966465,56,Back,3729038717,178,,3723966467,140,21.0,3723966473,213,4.7,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438559,36,1,1,2,53,26t6lvlpql4w5wu1ih73qpy36,1,21.2,25.2,2022-08-21T17:04:05.800Z,2022-08-24T04:48:07Z,3729038735,178,,3723966817,140,29.1,3723966821,212,17.5,3723966823,213,5.2,3723966819,141,2.6,3723966815,56,Back,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438581,37,1,1,2,58,26t6lvlpql4w5wu1ih73qpy36,1,31.2,4.6,2022-08-21T17:04:10.521Z,2022-08-24T04:48:10Z,3723966993,56,Back,3723966997,141,5.8,3723967001,213,3.1,3723966999,212,13.0,3723966995,140,18.8,3729038757,178,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438611,38,1,1,3,0,26t6lvlpql4w5wu1ih73qpy36,1,18.8,5.8,2022-08-21T17:04:12.800Z,2022-08-24T04:48:13Z,3723967163,140,11.2,3723967167,212,26.3,3723967165,141,42.7,3723967169,213,1.9,3723967161,56,Back,3729038773,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438637,39,1,1,3,3,26t6lvlpql4w5wu1ih73qpy36,1,12.8,44.4,2022-08-21T17:04:16.080Z,2022-08-24T04:48:17Z,3723967381,213,1.1,3723967377,141,83.0,3729038809,178,,3723967375,140,25.9,3723967379,212,29.6,3723967373,56,Back,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438683,40,1,1,3,6,26t6lvlpql4w5wu1ih73qpy36,1,31.3,87,2022-08-21T17:04:19.310Z,2022-08-24T04:48:21Z,3723967675,212,20.0,3723967669,56,Back,3723967671,140,49.3,3723967673,141,96.5,3729038839,178,,3723967677,213,0.3,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438709,41,1,1,3,10,26t6lvlpql4w5wu1ih73qpy36,1,45.6,93.2,2022-08-21T17:04:22.583Z,2022-08-24T04:48:24Z,3723967827,212,14.2,3723967821,56,Back,3729038859,178,,3723967823,140,33.6,3723967825,141,83.7,3723967829,213,3.6,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438755,42,1,1,3,12,26t6lvlpql4w5wu1ih73qpy36,1,33.6,83.7,2022-08-21T17:04:25.463Z,2022-08-24T04:48:28Z,3723968053,56,Back,3723968061,213,4.1,3723968057,141,55.0,3723968059,212,23.5,3723968055,140,21.1,3729038893,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438799,43,1,1,3,16,26t6lvlpql4w5wu1ih73qpy36,1,23.6,51.6,2022-08-21T17:04:28.944Z,2022-08-24T04:48:32Z,3723968247,56,Back,3723968253,212,13.6,3723968255,213,1.1,3723968249,140,28.9,3723968251,141,69.8,3729038921,178,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438819,44,1,1,3,18,26t6lvlpql4w5wu1ih73qpy36,1,29.7,71.5,2022-08-21T17:04:31.459Z,2022-08-24T04:48:36Z,3723968323,141,80.9,3723968319,56,Back,3723968327,213,0.5,3723968325,212,14.0,3729038945,178,,3723968321,140,41.6,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438875,45,1,1,3,21,26t6lvlpql4w5wu1ih73qpy36,1,42.3,84.8,2022-08-21T17:04:34.352Z,2022-08-24T04:48:38Z,3723968649,140,84.4,3723968645,155,,3723968651,141,86.7,3723968655,213,0.0,3723968657,1,,3729038969,178,,3723968647,56,Left,3723968653,212,44.2,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438881,46,50,1,3,26,26t6lvlpql4w5wu1ih73qpy36,1,87.3,87.4,2022-08-21T17:04:38.517Z,2022-08-24T04:48:44Z,3723968691,286,,3723968689,56,Left,3723968785,233,21,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438889,21,7,1,3,26,7kfx3xpj2c2wxinsyi16i9gaz,1,12.7,12.6,2022-08-21T17:04:38.851Z,2022-08-24T04:48:51Z,3723968725,285,,3723968743,233,46,3726629057,383,,3723968723,56,Back,3729039055,178,,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438891,22,49,1,3,27,7kfx3xpj2c2wxinsyi16i9gaz,1,12.7,11,2022-08-21T17:04:40.081Z,2022-08-24T04:48:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438935,23,1,1,3,28,7kfx3xpj2c2wxinsyi16i9gaz,0,15.5,9.8,2022-08-21T17:04:40.760Z,2022-08-24T04:48:58Z,3723968931,212,21.1,3723968927,140,34.2,3723968933,213,0.4,3723968929,141,21.2,3723968925,56,Back,3729039109,178,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438939,47,49,1,3,30,26t6lvlpql4w5wu1ih73qpy36,1,66.5,72.8,2022-08-21T17:04:43.217Z,2022-08-24T04:49:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438975,48,1,1,3,30,26t6lvlpql4w5wu1ih73qpy36,1,66.5,72.8,2022-08-21T17:04:43.256Z,2022-08-24T04:49:03Z,3723969111,56,Center,3723969119,213,6.0,3723969115,141,69.2,3729039153,178,,3723969117,212,8.4,3723969113,140,74.2,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438983,49,61,1,3,31,26t6lvlpql4w5wu1ih73qpy36,0,73.7,69.9,2022-08-21T17:04:43.693Z,2022-08-24T04:49:10Z,3729039203,178,,3723969145,56,Center,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450382629,935,67,1,3,32,7kfx3xpj2c2wxinsyi16i9gaz,1,30.5,25.8,2022-08-21T17:04:44.581Z,2022-08-24T07:05:01Z,3729045461,233,1179,,,,,,,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450382627,1179,67,1,3,32,26t6lvlpql4w5wu1ih73qpy36,0,69.5,74.2,2022-08-21T17:04:44.582Z,2022-08-24T05:02:00Z,3729045465,233,935,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449438973,24,1,1,3,32,7kfx3xpj2c2wxinsyi16i9gaz,0,28.3,28.7,2022-08-21T17:04:44.583Z,2022-08-24T07:05:02Z,3723973713,141,33.0,3723973715,212,2.9,3729039209,178,,3723973711,140,28.1,3723974037,286,,3723969103,56,Back,3723973717,213,1.6,3723974031,236,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,3723974033,233,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439803,56,74,1,3,32,26t6lvlpql4w5wu1ih73qpy36,1,69.6,67.4,2022-08-21T17:04:44.649Z,2022-08-24T04:49:17Z,3723973637,285,,3723973635,56,Center,3723974049,233,24,3729039229,178,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450382649,936,67,1,3,32,7kfx3xpj2c2wxinsyi16i9gaz,1,24.2,30.5,2022-08-21T17:04:45.466Z,2022-08-24T07:05:02Z,3729045541,233,1181,,,,,,,,,,,,,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450382647,1181,67,1,3,32,26t6lvlpql4w5wu1ih73qpy36,0,75.8,69.5,2022-08-21T17:04:45.467Z,2022-08-24T05:02:09Z,3729045547,233,936,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449474581,374,1,1,3,33,7kfx3xpj2c2wxinsyi16i9gaz,1,22,32.8,2022-08-21T17:04:45.501Z,2022-08-24T07:05:02Z,3724174153,140,19.1,3724174161,213,1.9,3724174157,141,46.0,3724174159,212,9.5,3724174149,56,Back,3729039359,178,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439029,25,43,1,3,34,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-21T17:04:46.520Z,2022-08-24T07:27:46Z,3723969387,212,14.9,3723969391,1,0,3723969379,157,0,3729039849,178,0,3723969383,140,31.2,3723969381,56,Back,3723969385,141,56.7,3729147459,144,1,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,3723969389,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449932425,778,12,1,3,34,7kfx3xpj2c2wxinsyi16i9gaz,1,18.1,45.5,2022-08-21T17:04:46.565Z,2022-08-24T04:49:43Z,3726630863,141,56.5,3726630859,56,Back,3726630867,213,0.7,3726630865,212,11.6,3729039263,178,,3726630861,140,26.5,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450390807,1292,67,1,3,34,7kfx3xpj2c2wxinsyi16i9gaz,1,28,59.3,2022-08-21T17:04:47.389Z,2022-08-24T07:05:03Z,3729093935,233,1643,,,,,,,,,,,,,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450390805,1643,67,1,3,34,26t6lvlpql4w5wu1ih73qpy36,0,72,40.7,2022-08-21T17:04:47.390Z,2022-08-24T06:18:40Z,3729093955,233,1292,,,,,,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439255,27,50,1,3,34,7kfx3xpj2c2wxinsyi16i9gaz,1,26.1,66.2,2022-08-21T17:04:47.403Z,2022-08-24T07:05:03Z,3723970617,56,Back,3724028431,285,,3724028491,233,156,,,,,,,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449449529,156,7,1,3,34,26t6lvlpql4w5wu1ih73qpy36,1,73.9,33.8,2022-08-21T17:04:47.477Z,2022-08-24T06:18:17Z,3726632003,383,,3724027093,286,,3724027091,56,Center,3729039467,178,,3724028475,233,27,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450382665,937,43,1,3,36,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-21T17:04:49.276Z,2022-08-24T07:28:41Z,3729045615,178,0,3729148071,144,82,,,,,,,,,,,,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439059,50,15,1,3,37,26t6lvlpql4w5wu1ih73qpy36,1,73,44.8,2022-08-21T17:04:50.015Z,2022-08-24T04:51:24Z,3729040001,178,,3723970975,458,,3723970991,231,48.4,3723970965,103,4.2,3723970981,146,78.4,3723969541,22,,3723969543,18,,3723970967,215,,dq41kziilg4jki9erxel9d3ze,Fabiano,3723977461,233,28,,3723970961,78,,3723970445,20,,3723970449,82,3723970989,230,3723970985,147,46.9,3723970963,102,3723969547,56,98.5,50.8,Center,,,,,,,,,,,,,,,,,,
2449439391,28,10,1,3,37,7kfx3xpj2c2wxinsyi16i9gaz,1,18.4,59.6,2022-08-21T17:04:50.106Z,2022-08-24T04:51:29Z,3723971367,56,Back,3723977509,233,50,3729040019,178,,3723971365,94,,,,,,,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439075,26,6,1,3,40,7kfx3xpj2c2wxinsyi16i9gaz,0,13,58,2022-08-21T17:04:52.805Z,2022-08-24T04:51:30Z,3723971809,233,51,3723971693,73,,3723969615,56,Back,,,,,,,,,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439119,51,6,1,3,40,26t6lvlpql4w5wu1ih73qpy36,1,87,42,2022-08-21T17:04:52.805Z,2022-08-24T04:51:30Z,3723969829,56,Center,3723971745,233,26,3723969831,75,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439495,52,1,1,4,9,26t6lvlpql4w5wu1ih73qpy36,1,99.5,0.5,2022-08-21T17:05:21.999Z,2022-08-24T04:51:35Z,3723971983,56,Right,3723971991,213,3.0,3723971987,141,5.5,3723971985,140,82.3,3723971989,212,18.4,3723971981,6,,3729040065,178,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439553,53,1,1,4,12,26t6lvlpql4w5wu1ih73qpy36,1,82.3,5.5,2022-08-21T17:05:24.655Z,2022-08-24T04:51:37Z,3723972237,155,,3723972247,213,1.2,3726634367,224,,3723972243,141,58.2,3726634369,20,,3723972239,56,Center,3723972245,212,38.9,3723972249,1,,33qmom9yrc1ft1cte9qju1djp,André Horta,3723972235,2,,,3723972241,140,96.7,3729040073,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439627,29,4,1,4,14,7kfx3xpj2c2wxinsyi16i9gaz,1,4.9,38.2,2022-08-21T17:05:26.881Z,2022-08-24T04:51:45Z,3723972595,152,,3723972645,233,55,3723972591,294,,3723972593,56,Back,3723972589,13,,3723972597,285,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439613,55,4,1,4,14,26t6lvlpql4w5wu1ih73qpy36,0,95.1,61.8,2022-08-21T17:05:26.882Z,2022-08-24T04:51:45Z,3723972685,233,29,3723972503,56,Center,3723972507,286,,3723972505,152,,3723972499,13,,3729040121,178,,3723972501,294,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449439605,54,43,1,4,15,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-08-21T17:05:28.485Z,2022-08-21T17:05:34Z,3723972473,56,Center,3723972475,286,0,3723972629,144,44,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440095,30,1,1,4,53,7kfx3xpj2c2wxinsyi16i9gaz,0,3.8,41.5,2022-08-21T17:06:05.810Z,2022-08-24T04:52:04Z,3723975359,157,,3723975363,56,Back,3729040181,178,,3723975361,152,,3723975365,140,37.6,3723975369,212,46.2,3723975367,141,0.0,3723975373,213,5.6,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,3723975647,189,,,3723975375,1,,3723975357,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440103,31,5,1,4,55,7kfx3xpj2c2wxinsyi16i9gaz,0,36.2,-1.4,2022-08-21T17:06:07.659Z,2022-08-24T04:52:02Z,3723975385,347,,3723975477,233,57,3723975383,56,Back,3723975757,189,,,,,,,,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440109,57,5,1,4,55,26t6lvlpql4w5wu1ih73qpy36,1,63.8,101.4,2022-08-21T17:06:07.659Z,2022-08-24T04:52:01Z,3723975417,347,,3723975415,56,Left,3723975455,233,31,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440177,58,1,1,5,2,26t6lvlpql4w5wu1ih73qpy36,1,66.3,100,2022-08-21T17:06:14.494Z,2022-08-24T04:53:03Z,3723975735,56,Left,3723975739,141,87.0,3723975741,212,14.7,3723975743,213,3.8,3723975733,107,,3723975737,140,55.4,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440241,59,1,1,5,5,26t6lvlpql4w5wu1ih73qpy36,1,53.3,80.2,2022-08-21T17:06:18.480Z,2022-08-24T04:53:08Z,3723976051,56,Back,3723976055,141,29.9,3729040845,178,,3723976059,213,4.4,3723976057,212,36.4,3723976061,1,,3723976053,140,41.5,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440269,60,1,1,5,8,26t6lvlpql4w5wu1ih73qpy36,1,42.2,28.8,2022-08-21T17:06:21.373Z,2022-08-24T04:53:12Z,3723976277,140,56.0,3723976281,212,22.2,3729040875,178,,3723976283,213,5.4,3723976275,56,Right,3723976279,141,4.1,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440329,61,1,1,5,11,26t6lvlpql4w5wu1ih73qpy36,1,56.1,4.3,2022-08-21T17:06:23.520Z,2022-08-24T04:53:15Z,3723976607,140,35.5,3723976613,213,2.9,3729040935,178,,3723976611,212,22.2,3723976609,141,11.9,3723976603,56,Back,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440375,62,1,1,5,14,26t6lvlpql4w5wu1ih73qpy36,1,35.4,16.1,2022-08-21T17:06:27.175Z,2022-08-24T04:53:18Z,3723976861,56,Back,3723976865,141,52.3,3723976869,213,1.8,3723976867,212,25.2,3729040951,178,,3723976863,140,30.3,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440427,63,1,1,5,18,26t6lvlpql4w5wu1ih73qpy36,1,30.1,60.8,2022-08-21T17:06:30.550Z,2022-08-24T04:53:22Z,3723977129,212,21.8,3723977125,140,10.5,3729040991,178,,3723977123,56,Back,3723977127,141,50.4,3723977131,213,3.5,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440487,64,1,1,5,20,26t6lvlpql4w5wu1ih73qpy36,1,10.5,50.4,2022-08-21T17:06:33.315Z,2022-08-24T04:53:25Z,3723977427,212,23.3,3723977421,56,Back,3729041015,178,,3723977423,140,15.0,3723977425,141,16.9,3723977429,213,4.9,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440553,65,1,1,5,23,26t6lvlpql4w5wu1ih73qpy36,0,16.9,10.9,2022-08-21T17:06:36.087Z,2022-08-24T04:53:27Z,3723977761,155,,3723977779,1,,3723977775,213,6.3,3729041049,178,,3723977765,140,56.4,3723977769,212,41.5,3723977767,141,10.1,3723977763,56,Right,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440569,32,44,1,5,27,7kfx3xpj2c2wxinsyi16i9gaz,1,42.2,90.5,2022-08-21T17:06:39.548Z,2022-08-24T07:05:03Z,3723977831,285,,3723977829,56,Back,3723977857,233,66,,,,,,,,,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440563,66,44,1,5,27,26t6lvlpql4w5wu1ih73qpy36,0,57.8,9.5,2022-08-21T17:06:39.549Z,2022-08-24T04:53:39Z,3723977797,56,Right,3723977947,233,32,3723977799,286,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440583,33,1,1,5,27,7kfx3xpj2c2wxinsyi16i9gaz,0,39.9,95.6,2022-08-21T17:06:39.639Z,2022-08-24T07:05:04Z,3723977897,212,2.0,3723977889,3,,3723977893,140,40.9,3729041183,388,,3723977891,56,Back,3723977899,213,5.3,3723977895,141,93.1,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
