id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453161987,37,1,1,2,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.5,33,2022-08-29T20:17:49.650Z,2022-09-01T03:44:12Z,3743824969,56,Back,3748901787,178,,3743824971,140,19.2,3743824977,213,2.4,3743824973,141,47.9,3743824975,212,14.8,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161999,38,1,1,2,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.1,55.2,2022-08-29T20:17:53.602Z,2022-09-01T03:44:25Z,3748901979,178,,3743825033,141,73.9,3743825037,213,1.6,3743825031,140,22.6,3743825035,212,12.7,3743825029,56,Back,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162069,39,1,1,2,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.7,61.1,2022-08-29T20:18:00.464Z,2022-09-01T03:44:36Z,3743825379,141,7.3,3743825385,1,,3743825381,212,41.5,3748902081,178,,3743825383,213,5.2,3743825375,56,Right,3743825377,140,51.4,3743825373,155,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162093,40,1,1,2,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.4,7.9,2022-08-29T20:18:05.171Z,2022-09-01T03:44:45Z,3743825503,213,1.2,3748902333,178,,3743825501,212,6.2,3743825499,141,16.4,3743825495,56,Right,3743825497,140,57.5,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162103,41,1,1,2,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,48,22.5,2022-08-29T20:18:07.101Z,2022-09-01T03:45:00Z,3748902517,178,,3743825557,141,18.2,3743825553,56,Back,3743825555,140,39.9,3743825561,213,3.5,3743825559,212,9.0,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162121,42,1,1,2,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.6,32.2,2022-08-29T20:18:09.921Z,2022-09-01T03:45:12Z,3743825639,141,59.0,3743825641,212,19.1,3743825643,213,1.9,3743825635,56,Back,3748902723,178,,3743825637,140,34.0,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162123,43,1,1,2,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.6,60.5,2022-08-29T20:18:12.282Z,2022-09-01T03:45:26Z,3743825659,213,0.1,3748902891,178,,3743825655,141,61.1,3743825657,212,6.1,3743825651,56,Back,3743825653,140,40.4,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162137,44,1,1,2,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,41,62.7,2022-08-29T20:18:14.380Z,2022-09-01T03:45:34Z,3743825723,212,28.1,3743825721,141,93.6,3743825725,213,0.8,3743825719,140,58.7,3743825717,56,Left,3748903097,178,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162151,45,1,1,2,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,59,83.5,2022-08-29T20:18:18.460Z,2022-09-01T03:45:42Z,3743825799,213,3.7,3743825795,141,61.8,3743825797,212,26.7,3743825791,56,Back,3743825793,140,37.8,3748903269,178,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162171,46,1,1,2,48,bwt8yfk8rkcwiwyr0mopd7wqd,0,41.1,61.1,2022-08-29T20:18:22.290Z,2022-09-01T03:45:49Z,3743825899,212,49.8,3743825893,56,Right,3743825891,155,,3743825897,141,8.3,3748903431,178,,3743825903,1,,3743825895,140,74.0,3743825901,213,5.5,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162175,13,44,1,2,51,7fn0aazbc8nx0u040aulozds1,1,24.2,92.3,2022-08-29T20:18:25.393Z,2022-09-01T13:25:44Z,3743825913,56,Back,3743825919,233,47,3743825915,285,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162173,47,44,1,2,51,bwt8yfk8rkcwiwyr0mopd7wqd,0,75.8,7.7,2022-08-29T20:18:25.394Z,2022-09-01T03:46:21Z,3743825907,56,Right,3743825909,286,,3743825929,233,13,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162195,14,1,1,2,51,7fn0aazbc8nx0u040aulozds1,1,22.5,92.9,2022-08-29T20:18:25.432Z,2022-09-01T13:25:45Z,3743826007,3,,3743826011,140,39.8,3743826013,141,84.6,3743826017,213,6.0,3743826015,212,19.0,3748903735,388,,3743826009,56,Back,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162199,15,49,1,2,53,7fn0aazbc8nx0u040aulozds1,1,39.9,84.3,2022-08-29T20:18:27.170Z,2022-09-01T03:46:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162221,16,1,1,2,54,7fn0aazbc8nx0u040aulozds1,1,39.9,84.3,2022-08-29T20:18:28.150Z,2022-09-01T03:46:40Z,3743826131,212,5.3,3743826133,213,3.3,3743826127,140,35.0,3743826125,56,Back,3748904191,178,,3743826129,141,82.7,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162241,17,1,1,2,55,7fn0aazbc8nx0u040aulozds1,1,36.9,84.9,2022-08-29T20:18:28.615Z,2022-09-01T03:46:51Z,3743826237,155,,3743826243,141,96.9,3748904381,178,,3743826247,213,0.5,3743826241,140,51.6,3743826245,212,17.5,3743826239,56,Left,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162259,18,1,1,3,0,7fn0aazbc8nx0u040aulozds1,1,37.1,92.9,2022-08-29T20:18:33.840Z,2022-09-01T03:47:02Z,3748904515,178,,3743826325,140,29.0,3743826327,141,96.6,3743826331,213,2.9,3743826323,56,Back,3743826329,212,8.9,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162263,19,1,1,3,2,7fn0aazbc8nx0u040aulozds1,1,29,96.6,2022-08-29T20:18:35.550Z,2022-09-01T03:47:17Z,3743826361,213,3.8,3748904601,178,,3743826359,212,10.9,3743826353,56,Back,3743826357,141,87.2,3743826355,140,20.6,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162285,20,1,1,3,4,7fn0aazbc8nx0u040aulozds1,1,20.6,87.2,2022-08-29T20:18:37.671Z,2022-09-01T03:47:25Z,3743826467,56,Back,3743826471,141,65.1,3743826473,212,20.3,3743826469,140,7.6,3748904785,178,,3743826475,213,4.0,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162323,21,1,1,3,7,7fn0aazbc8nx0u040aulozds1,1,8,63.9,2022-08-29T20:18:41.115Z,2022-09-01T03:47:34Z,3743826659,213,5.2,3748904937,178,,3743826653,140,19.6,3743826651,56,Back,3743826657,212,27.6,3743826655,141,27.5,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162373,22,1,1,3,13,7fn0aazbc8nx0u040aulozds1,1,29.1,21.4,2022-08-29T20:18:47.102Z,2022-09-01T03:47:43Z,3743826941,213,0.7,3743826943,1,,3748904981,178,,3743826939,212,56.7,3743826933,56,Center,3743826937,141,77.0,3743826931,155,,3743826935,140,69.4,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162381,23,1,1,3,21,7fn0aazbc8nx0u040aulozds1,1,83,71.6,2022-08-29T20:18:54.831Z,2022-09-01T03:48:04Z,3748905299,178,,3743826979,213,1.8,3743826977,212,4.7,3743826971,56,Center,3743826973,140,82.0,3743826975,141,78.3,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162409,24,1,1,3,22,7fn0aazbc8nx0u040aulozds1,1,82,78.3,2022-08-29T20:18:56.231Z,2022-09-01T03:48:12Z,3743827099,56,Center,3748905393,178,,3743827105,212,7.7,3743827101,140,75.1,3743827107,213,3.5,3743827103,141,74.4,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162421,25,1,1,3,23,7fn0aazbc8nx0u040aulozds1,1,75.1,74.4,2022-08-29T20:18:57.340Z,2022-09-01T03:48:25Z,3743827165,212,52.6,3743827159,56,Right,3743827167,213,5.2,3743827169,1,,3743827155,2,,3743827157,155,,3747290151,224,,3743827163,141,5.0,575pl0igxsevhmf6nfmjwwyxh,Samú,3747290153,72,,3748905545,178,3743827161,140,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162455,27,1,1,3,30,7fn0aazbc8nx0u040aulozds1,1,97.2,4.9,2022-08-29T20:19:04.041Z,2022-09-01T03:48:37Z,3743827375,212,9.4,3743827371,140,89.2,3743827377,213,2.7,3743827373,141,11.0,3743827369,56,Right,3748905741,178,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162425,26,43,1,3,30,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T20:19:04.482Z,2022-08-29T21:16:14Z,3743827181,56,Right,3743896905,144,56,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162461,28,1,1,3,35,7fn0aazbc8nx0u040aulozds1,0,94.6,20.8,2022-08-29T20:19:08.701Z,2022-09-01T03:48:51Z,3747290331,20,,3747290329,386,,3743827427,212,1.4,3743827465,286,,3743827459,236,,3743827425,141,22.9,3743827419,155,,3743827417,2,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,3747290327,225,,3743827429,213,3748905889,178,,1.5,3743827423,140,94.7,3743827461,233,48,3743827421,56,Center,,,,,,,,,,,,,,,,,,,,
2453162459,48,12,1,3,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.1,76.9,2022-08-29T20:19:08.778Z,2022-09-01T03:48:57Z,3743827411,56,Back,3743827407,185,,3743827473,233,28,3748905931,178,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162473,49,49,1,3,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,11,84.7,2022-08-29T20:19:10.821Z,2022-09-01T03:49:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162481,50,1,1,3,37,bwt8yfk8rkcwiwyr0mopd7wqd,0,11,84.7,2022-08-29T20:19:10.844Z,2022-09-01T03:49:17Z,3743827549,213,6.1,3748906267,178,,3743827545,141,74.4,3743827539,157,,3743827541,56,Back,3743827547,212,31.4,3743827543,140,40.2,3743827551,1,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162499,29,1,1,3,39,7fn0aazbc8nx0u040aulozds1,0,57.7,30.5,2022-08-29T20:19:13.120Z,2022-09-01T03:49:29Z,3743827665,213,0.2,3743827659,140,76.4,3748906409,178,,3743827663,212,20.1,3743827667,1,,3743827661,141,37.1,3743827655,157,,3743827657,56,Center,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162509,51,1,1,3,41,bwt8yfk8rkcwiwyr0mopd7wqd,0,24.9,62,2022-08-29T20:19:15.504Z,2022-09-01T03:49:45Z,3743827729,141,56.7,3743827725,56,Back,3743827731,212,9.1,3743827723,3,,3748906639,388,,3743827727,140,32.9,3743827733,213,5.9,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162523,30,49,1,3,43,7fn0aazbc8nx0u040aulozds1,1,59.6,44.2,2022-08-29T20:19:17.079Z,2022-09-01T03:49:59Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162533,31,1,1,3,45,7fn0aazbc8nx0u040aulozds1,1,55.1,54,2022-08-29T20:19:19.161Z,2022-09-01T03:50:09Z,3743827817,141,72.9,3743827813,56,Back,3743827815,140,44.3,3743827821,213,2.3,3748907007,178,,3743827819,212,17.1,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162541,32,1,1,3,48,7fn0aazbc8nx0u040aulozds1,0,44.3,72.9,2022-08-29T20:19:22.250Z,2022-09-01T03:50:16Z,3743827841,213,0.7,3743827839,212,24.3,3748907127,178,,3743827837,141,95.4,3743827833,56,Left,3743827835,140,62.3,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162535,52,49,1,3,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.3,7.6,2022-08-29T20:19:23.601Z,2022-09-01T03:50:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162545,53,1,1,3,51,bwt8yfk8rkcwiwyr0mopd7wqd,0,44.2,3.4,2022-08-29T20:19:24.898Z,2022-09-01T03:50:43Z,3743827883,236,,3743827869,56,Back,3743827873,141,3.4,3743827871,140,46.4,3748907493,178,,3743827889,286,,3743827885,233,33,3743827877,213,0.0,4aubucuhe6ic3osisrw73xe51,Carraça,3743827875,212,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162547,33,74,1,3,51,7fn0aazbc8nx0u040aulozds1,1,56,97.4,2022-08-29T20:19:25.090Z,2022-09-01T03:51:18Z,3743827881,285,,3743827891,233,53,3743827879,56,Left,3748907673,389,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162549,34,5,1,3,51,7fn0aazbc8nx0u040aulozds1,0,54.8,102,2022-08-29T20:19:25.390Z,2022-09-01T03:51:07Z,3743827929,233,54,3743827897,347,,3743827895,56,Left,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162555,54,5,1,3,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.2,-2,2022-08-29T20:19:25.390Z,2022-09-01T03:51:07Z,3743827917,347,,3743827923,233,34,3743827915,56,Back,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162591,55,1,1,3,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.1,0,2022-08-29T20:19:28.326Z,2022-09-01T03:51:36Z,3743828089,140,41.4,3743828091,141,8.3,3743828087,56,Back,3743828093,212,9.2,3743828085,107,,3743828095,213,2.3,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162615,56,1,1,4,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.1,21.8,2022-08-29T20:19:34.192Z,2022-09-01T03:51:53Z,3743828235,141,50.0,3743828233,140,32.2,3743828237,212,20.5,3743828231,56,Back,3748908427,178,,3743828239,213,1.9,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162625,57,1,1,4,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,34,47.6,2022-08-29T20:19:38.773Z,2022-09-01T03:52:00Z,3743828295,213,5.9,3743828287,56,Back,3748908669,178,,3743828293,212,7.7,3743828291,141,43.6,3743828289,140,40.9,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162633,58,1,1,4,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,41,43.6,2022-08-29T20:19:39.553Z,2022-09-01T03:52:08Z,3743828329,141,49.0,3743828327,140,33.4,3743828333,213,2.7,3743828331,212,8.8,3748908839,178,,3743828325,56,Back,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162649,59,1,1,4,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.6,45.4,2022-08-29T20:19:41.892Z,2022-09-01T03:52:26Z,3743828429,140,35.4,3743828431,141,29.2,3748909077,178,,3743828427,56,Back,3743828433,212,11.0,3743828435,213,4.8,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162663,60,1,1,4,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.5,30.1,2022-08-29T20:19:47.602Z,2022-09-01T03:52:36Z,3743828503,141,55.5,3743828499,56,Back,3743828507,213,1.9,3743828501,140,34.0,3743828505,212,18.6,3748909255,178,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162675,61,1,1,4,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.5,54.5,2022-08-29T20:19:49.810Z,2022-09-01T03:52:48Z,3743828561,212,10.7,3743828563,213,6.1,3748909407,178,,3743828559,141,51.8,3743828551,56,Back,3743828555,140,44.5,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162703,62,1,1,4,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.9,54.2,2022-08-29T20:19:50.822Z,2022-09-01T03:52:58Z,3743828691,141,87.8,3743828687,140,57.9,3743828681,56,Left,3748909613,178,,3743828695,212,26.6,3743828699,213,1.0,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162767,63,1,1,4,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.5,92.1,2022-08-29T20:19:53.982Z,2022-09-01T03:53:08Z,3748909723,178,,3743828985,56,Left,3743828987,140,73.7,3743828993,213,0.1,3743828991,212,12.9,3743828989,141,93.8,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162783,64,1,1,4,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,97.2,92.7,2022-08-29T20:19:58.996Z,2022-09-01T03:53:50Z,3743829057,213,4.5,3748909889,178,,3743829055,212,30.5,3743830529,154,,3743829049,56,Center,3743830527,210,15,3743829051,140,90.3,3743829047,155,,ljr2286geelctnfxzkxukmi1,M. Arai,3747292371,72,,3743829053,141,3743829045,2,,49.1,3747292369,224,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2453162787,65,15,1,4,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,90.1,49,2022-08-29T20:20:00.554Z,2022-09-01T03:53:50Z,3743830551,103,12.7,3743829077,17,,3743830553,108,,3743830545,55,64,3743830559,147,50.4,3743830557,146,98.9,3743830539,78,,3743830357,72,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,3743829079,56,Center,3743829075,22,3743830543,154,,,3743830541,29,,3743830371,233,35,3743830555,328,,,3743830549,102,51.0,3748910291,388,,,,,,,,,,,,,,
2453162797,35,10,1,4,27,7fn0aazbc8nx0u040aulozds1,1,2.7,49.1,2022-08-29T20:20:01.066Z,2022-09-01T03:54:03Z,3743830109,179,,3747292579,376,,3743829135,182,,3743829137,56,Back,3743830397,233,65,3743830107,174,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453163565,73,4,1,4,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,92.6,54.1,2022-08-29T20:20:01.921Z,2022-09-01T03:54:12Z,3743832871,9,,3743832877,56,Center,3743832873,13,,3743833525,348,1zf9egrh7cjofd7td62oc5tk9,3743832875,295,,3743832881,286,,3743832879,152,,3743832895,233,36,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162811,36,4,1,4,28,7fn0aazbc8nx0u040aulozds1,0,7.4,45.9,2022-08-29T20:20:01.922Z,2022-09-01T03:54:11Z,3743832867,285,,3743832861,13,,3743832863,295,,3748910643,178,,3743832865,152,,3743832859,9,,3743832905,233,73,3743829199,56,Back,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162799,66,84,1,4,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T20:20:04.692Z,2022-08-29T20:21:47Z,3743832435,436,15,3743830895,100,,3743830709,20,,3743830887,102,54.3,3743829145,56,Center,3743830889,103,19,3743831227,343,2,3743829141,22,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,3743829143,16,,3743830885,76,3743830907,233,36,,3743830897,146,96.9,3743830899,147,54.7,3743830901,230,100,,3743830903,231,50.9,3743830891,328,3743830893,458,3743830719,82,,,,,,,,,,
2453162817,37,43,1,4,34,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T20:20:08.536Z,2022-08-29T20:21:44Z,3743832297,144,52,,,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162835,38,43,1,4,36,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T20:20:09.575Z,2022-08-29T20:21:42Z,3743829305,213,6.0,3743832201,144,1,3743829295,199,0,3743829297,56,Right,3743829303,212,62.0,3743829307,1,0,3743829301,141,19.9,3743829299,140,66.4,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162841,67,43,1,4,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T20:20:10.405Z,2022-08-29T20:21:43Z,3743829337,213,3.7,3743829331,140,14.9,3743829333,141,48.8,3743829327,3,0,3743829335,212,27.3,3743829329,56,Back,3743832253,144,1,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162845,68,43,1,4,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T20:20:12.277Z,2022-08-29T20:21:41Z,3743832185,144,49,,,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453163035,69,43,1,5,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T20:20:36.246Z,2022-08-29T20:21:41Z,3743830251,157,0,3743830257,141,69.0,3743830253,56,Center,3743832161,144,1,3743830255,140,65.3,3743830263,1,0,3743830267,189,0,3743830261,213,0.3,664x98r3mbynnh19u1cx984q,Andrew,3743830259,212,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453163169,70,27,1,5,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T20:20:48.102Z,2022-09-01T03:54:37Z,3743830929,207,,3743830927,201,,3743830931,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453163237,71,65,1,5,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T20:21:00.026Z,2022-09-01T03:54:55Z,3743831233,365,66,3743831231,331,,3743832079,336,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453163409,72,28,1,6,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T20:21:38.352Z,2022-09-01T03:55:07Z,3743832049,364,,3743832051,55,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
