id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2512892127,28,5,1,1,45,alyavx3ad35bp1xuwmqk7sgev,0,61.4,101.2,2023-02-26T15:32:10.472Z,2023-03-01T05:53:24Z,4059495447,233,25,4059495247,347,,4059495245,56,Left,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892397,26,1,1,1,57,cgvbluoerzbzcr7aaxge3wkcv,0,40.4,0,2023-02-26T15:32:22.424Z,2023-03-01T05:53:27Z,4059496669,212,32.8,4059496661,107,,4059496667,141,4.4,4059496665,140,71.4,4059496671,213,0.1,4059496663,56,Right,4059496673,1,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513857009,926,67,1,1,59,alyavx3ad35bp1xuwmqk7sgev,1,27.1,95.5,2023-02-26T15:32:24.718Z,2023-03-01T06:46:54Z,4064621707,233,790,,,,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513857001,790,67,1,1,59,cgvbluoerzbzcr7aaxge3wkcv,0,72.9,4.5,2023-02-26T15:32:24.719Z,2023-03-01T06:25:27Z,4064621713,233,926,,,,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892409,29,8,1,1,59,alyavx3ad35bp1xuwmqk7sgev,1,32.3,96.8,2023-02-26T15:32:24.729Z,2023-03-01T06:46:55Z,4064601311,178,,4059496757,56,Back,4063574555,385,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892425,27,61,1,2,0,cgvbluoerzbzcr7aaxge3wkcv,1,63.8,4.4,2023-02-26T15:32:25.419Z,2023-03-01T05:54:04Z,4059496833,56,Right,4064601365,178,,,,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892435,28,1,1,2,1,cgvbluoerzbzcr7aaxge3wkcv,0,61.3,5.3,2023-02-26T15:32:27.022Z,2023-03-01T05:54:09Z,4059496879,140,62.3,4064601661,178,,4059496877,56,Right,4059496885,213,1.4,4059496881,141,16.7,4059496883,212,7.8,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892439,30,61,1,2,2,alyavx3ad35bp1xuwmqk7sgev,1,35.1,83.5,2023-02-26T15:32:27.348Z,2023-03-01T05:54:14Z,4064601689,178,,4059496903,56,Back,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892465,31,61,1,2,2,alyavx3ad35bp1xuwmqk7sgev,0,31.6,92.4,2023-02-26T15:32:28.091Z,2023-03-01T05:54:27Z,4064601819,178,,4059497041,56,Back,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892483,29,61,1,2,3,cgvbluoerzbzcr7aaxge3wkcv,1,66.5,8.6,2023-02-26T15:32:29.326Z,2023-03-01T05:54:31Z,4064601871,15,,4064601873,178,,4059497121,56,Right,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512932485,443,49,1,2,5,alyavx3ad35bp1xuwmqk7sgev,1,27.8,95.9,2023-02-26T15:32:30.861Z,2023-03-01T05:54:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892519,32,3,1,2,5,alyavx3ad35bp1xuwmqk7sgev,0,34.2,91.7,2023-02-26T15:32:30.914Z,2023-03-01T05:54:40Z,4059497381,286,,4059497535,233,30,4063576283,465,,4064601929,178,,4059497379,56,Back,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892529,30,7,1,2,5,cgvbluoerzbzcr7aaxge3wkcv,0,65.8,8.3,2023-02-26T15:32:31.204Z,2023-03-01T05:54:43Z,4064601971,178,,4059497435,285,,4059497431,56,Right,4063576455,385,,4059497485,233,32,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892595,34,3,1,2,6,alyavx3ad35bp1xuwmqk7sgev,0,33.4,92.6,2023-02-26T15:32:31.613Z,2023-03-01T05:55:27Z,4063576797,464,,4059497847,233,31,4064602217,178,,4059497851,286,,4059497779,56,Back,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892559,31,7,1,2,6,cgvbluoerzbzcr7aaxge3wkcv,1,66.6,7.4,2023-02-26T15:32:31.747Z,2023-03-01T05:55:33Z,4059497839,233,34,4059497603,285,,4063576723,385,,4059497601,56,Right,4064602249,178,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892565,32,3,1,2,7,cgvbluoerzbzcr7aaxge3wkcv,0,64.2,1.6,2023-02-26T15:32:32.557Z,2023-03-01T05:55:42Z,4059499505,286,,4059497613,56,Right,4059499595,211,,4064602319,178,,4063577871,465,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892613,35,1,1,2,8,alyavx3ad35bp1xuwmqk7sgev,0,21.9,96.9,2023-02-26T15:32:33.509Z,2023-03-01T05:55:47Z,4059497869,140,26.9,4059497877,212,5.4,4059497867,56,Back,4059713415,233,33,4059713393,157,,4059497881,213,0.3,4064602359,178,,4059713413,236,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,4059713395,1,,4059497875,141,99.0,4059713419,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892585,33,74,1,2,8,cgvbluoerzbzcr7aaxge3wkcv,1,66.4,1.4,2023-02-26T15:32:33.613Z,2023-03-01T05:55:55Z,4059497733,285,,4059497953,233,35,4059497731,56,Right,4064602415,178,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892601,34,5,1,2,8,cgvbluoerzbzcr7aaxge3wkcv,0,70.8,-0.4,2023-02-26T15:32:34.151Z,2023-03-01T05:56:00Z,4059498355,233,36,4059497795,56,Right,4059497797,347,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892689,36,5,1,2,8,alyavx3ad35bp1xuwmqk7sgev,1,29.2,100.4,2023-02-26T15:32:34.151Z,2023-03-01T05:55:59Z,4059498303,233,34,4059498277,56,Back,4059498279,347,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892587,33,43,1,2,9,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-02-26T15:32:34.478Z,2023-02-26T16:23:49Z,4059497743,56,Back,4059712947,144,61,,,,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892717,37,1,1,2,18,alyavx3ad35bp1xuwmqk7sgev,0,29.9,100,2023-02-26T15:32:43.630Z,2023-03-01T05:56:02Z,4059498449,213,6.0,4059498439,107,,4059498447,212,14.9,4059498445,141,96.2,4059498441,56,Back,4059498443,140,43.7,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892747,35,1,1,2,19,cgvbluoerzbzcr7aaxge3wkcv,0,56.7,7.4,2023-02-26T15:32:44.854Z,2023-03-01T05:56:07Z,4059498627,213,6.1,4064602499,178,,4059498625,212,15.1,4059498621,140,70.8,4059498617,3,,4059498619,56,Right,4059498623,141,3.4,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892801,38,1,1,2,22,alyavx3ad35bp1xuwmqk7sgev,1,36.7,99.2,2023-02-26T15:32:47.402Z,2023-03-01T05:56:10Z,4059498933,141,72.1,4059498935,212,19.4,4059498931,140,42.5,4059498929,56,Back,4064602527,178,,4059498937,213,5.0,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513857139,931,67,1,2,23,alyavx3ad35bp1xuwmqk7sgev,1,42.2,70.8,2023-02-26T15:32:48.554Z,2023-03-01T06:46:55Z,4064622265,233,791,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513857137,791,67,1,2,23,cgvbluoerzbzcr7aaxge3wkcv,0,57.8,29.2,2023-02-26T15:32:48.555Z,2023-03-01T06:26:29Z,4064622273,233,931,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892863,39,1,1,2,24,alyavx3ad35bp1xuwmqk7sgev,1,42.5,72.1,2023-02-26T15:32:50.051Z,2023-03-01T05:56:19Z,4059499305,212,14.5,4064602607,178,,4059499301,140,48.3,4059499303,141,52.8,4059499307,213,5.1,4059499299,56,Back,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892881,40,1,1,2,25,alyavx3ad35bp1xuwmqk7sgev,1,48.3,52.8,2023-02-26T15:32:50.911Z,2023-03-01T05:56:25Z,4059499417,213,4.5,4059499409,56,Back,4064602677,178,,4059499415,212,25.3,4059499411,140,44.4,4059499413,141,16.1,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892935,41,1,1,2,32,alyavx3ad35bp1xuwmqk7sgev,1,46.8,15.8,2023-02-26T15:32:58.276Z,2023-03-01T05:56:28Z,4059499713,141,32.8,4059499715,212,12.1,4059499707,56,Back,4059499709,140,43.3,4064602707,178,,4059499717,213,1.9,,,,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512892987,42,1,1,2,36,alyavx3ad35bp1xuwmqk7sgev,1,43.2,36.7,2023-02-26T15:33:01.650Z,2023-03-01T05:57:23Z,4059500037,140,48.9,4059500041,141,41.2,4059500045,213,0.5,4064603195,178,,4059500043,212,6.7,4059500035,56,Back,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512893017,36,45,1,2,37,cgvbluoerzbzcr7aaxge3wkcv,0,50.4,55.6,2023-02-26T15:33:03.203Z,2023-03-01T05:57:29Z,4059500191,56,Center,4059500233,233,43,4059500193,285,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512893011,43,3,1,2,37,alyavx3ad35bp1xuwmqk7sgev,1,49.6,44.4,2023-02-26T15:33:03.203Z,2023-03-01T05:57:29Z,4064603251,178,,4059500153,286,,4063579633,464,,4059500151,56,Back,4059500209,233,36,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512893079,44,1,1,2,39,alyavx3ad35bp1xuwmqk7sgev,1,55.2,36.7,2023-02-26T15:33:04.365Z,2023-03-01T05:57:33Z,4059500533,212,11.5,4059500531,141,24.7,4064603299,178,,4059500535,213,5.5,4059500529,140,62.9,4059500527,56,Center,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512893141,45,1,1,2,44,alyavx3ad35bp1xuwmqk7sgev,0,71.6,18,2023-02-26T15:33:10.143Z,2023-03-01T05:57:47Z,4059500907,213,1.0,4059500909,1,,4059500895,2,,4064603405,178,,4063582017,20,,4059500901,140,94.5,4059500903,141,76.0,4059500905,212,46.2,3845lzar855rp3zp4stgmgul1,João Mendes,4059500897,155,,4063582015,224,,4059500899,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512893149,37,49,1,2,48,cgvbluoerzbzcr7aaxge3wkcv,1,4.4,23.1,2023-02-26T15:33:13.735Z,2023-03-01T05:57:53Z,,,,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512893169,38,1,1,2,48,cgvbluoerzbzcr7aaxge3wkcv,0,4.4,23.1,2023-02-26T15:33:13.813Z,2023-03-01T05:57:58Z,4064603491,178,,4059501053,212,31.1,4059501045,157,,4059501051,141,0.0,4059501049,140,29.5,4059501047,56,Back,4059501059,1,,4059501057,213,5.7,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512893175,39,5,1,2,50,cgvbluoerzbzcr7aaxge3wkcv,0,31.4,-1.5,2023-02-26T15:33:16.250Z,2023-03-01T05:58:04Z,4059501081,347,,4059503551,233,46,4059501079,56,Back,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512893341,46,5,1,2,50,alyavx3ad35bp1xuwmqk7sgev,1,68.6,101.5,2023-02-26T15:33:16.250Z,2023-03-01T05:58:04Z,4059503515,233,39,4059501943,347,,4059501941,56,Left,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512893669,47,1,1,3,13,alyavx3ad35bp1xuwmqk7sgev,1,85.3,100,2023-02-26T15:33:38.602Z,2023-03-01T05:58:07Z,4059503659,140,70.9,4059503657,56,Left,4059503663,212,17.0,4059503661,141,90.2,4059503665,213,3.6,4059503655,107,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512893681,48,1,1,3,15,alyavx3ad35bp1xuwmqk7sgev,1,70.9,90.2,2023-02-26T15:33:40.877Z,2023-03-01T05:58:10Z,4059503763,141,94.2,4059503759,56,Left,4059503761,140,80.2,4059503765,212,10.1,4064603563,178,,4059503767,213,0.3,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512893739,49,1,1,3,16,alyavx3ad35bp1xuwmqk7sgev,0,80.2,94.2,2023-02-26T15:33:42.045Z,2023-03-01T05:58:16Z,4059509501,233,40,4059509505,286,,4059504045,212,9.4,4059504041,140,88.4,4059504039,56,Left,4064603609,178,,4059509499,236,,4059504043,141,88.6,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,4059504047,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512893771,40,74,1,3,16,cgvbluoerzbzcr7aaxge3wkcv,1,12.1,10.3,2023-02-26T15:33:42.221Z,2023-03-01T05:58:21Z,4059509525,233,49,4059504167,56,Back,4059507841,285,,4064603659,178,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512893917,51,56,1,3,20,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-02-26T15:33:45.927Z,2023-03-01T05:58:24Z,4059504865,56,Left,,,,,,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512893787,41,6,1,3,21,cgvbluoerzbzcr7aaxge3wkcv,0,11.8,10.9,2023-02-26T15:33:46.710Z,2023-03-01T05:58:27Z,4059504347,233,50,4059504241,73,,4059504239,56,Back,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512893765,50,6,1,3,21,alyavx3ad35bp1xuwmqk7sgev,1,88.2,89.1,2023-02-26T15:33:46.710Z,2023-03-01T05:58:28Z,4059504137,56,Left,4059504319,233,41,4059504139,73,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512894279,52,1,1,3,45,alyavx3ad35bp1xuwmqk7sgev,1,99.7,99.3,2023-02-26T15:34:10.354Z,2023-03-01T05:58:31Z,4059506827,212,25.4,4059506829,213,3.6,4059506825,141,83.6,4059506821,56,Left,4059506819,6,,4059506823,140,77.8,4064603725,178,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512894301,53,1,1,3,50,alyavx3ad35bp1xuwmqk7sgev,0,91.4,81.5,2023-02-26T15:34:15.612Z,2023-03-01T05:58:34Z,4059506929,141,71.2,4059506927,140,91.6,4063583513,72,,4059506921,2,,4059506933,213,4.7,4059506925,56,Center,4064603759,178,,4063583511,224,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,4059506931,212,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512894335,42,61,1,3,50,cgvbluoerzbzcr7aaxge3wkcv,1,9.7,27.1,2023-02-26T15:34:15.989Z,2023-03-01T05:58:40Z,4064603833,388,,4059507095,56,Back,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512894353,43,6,1,3,51,cgvbluoerzbzcr7aaxge3wkcv,0,9,28,2023-02-26T15:34:16.920Z,2023-03-01T05:58:44Z,4059507173,56,Back,4059507259,233,54,4059507175,73,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512894321,54,6,1,3,51,alyavx3ad35bp1xuwmqk7sgev,1,91,72,2023-02-26T15:34:16.920Z,2023-03-01T05:58:45Z,4059507031,56,Center,4059507251,233,43,4059507033,73,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512894987,55,1,1,4,29,alyavx3ad35bp1xuwmqk7sgev,1,99.5,99.5,2023-02-26T15:34:54.410Z,2023-03-01T05:58:49Z,4059510633,140,78.0,4059510635,141,80.3,4059510631,56,Left,4064603889,178,,4059510629,6,,4059510639,213,3.7,4059510637,212,26.1,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895031,56,1,1,4,31,alyavx3ad35bp1xuwmqk7sgev,1,78,80.3,2023-02-26T15:34:57.208Z,2023-03-01T05:58:52Z,4059510859,213,0.2,4064603907,178,,4059510857,212,15.0,4059510853,140,92.0,4059510855,141,85.0,4059510851,56,Left,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895055,57,1,1,4,33,alyavx3ad35bp1xuwmqk7sgev,0,91.9,85,2023-02-26T15:34:58.682Z,2023-03-01T05:58:55Z,4059510947,56,Center,4063584229,20,,4063584227,223,,4059510949,140,91.9,4059510953,212,6.7,4064603943,178,,4059510943,2,,4059510951,141,75.1,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,4059510955,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895057,44,61,1,4,33,cgvbluoerzbzcr7aaxge3wkcv,1,10.1,24,2023-02-26T15:34:58.890Z,2023-03-01T05:59:00Z,4064604001,178,,4059510963,56,Back,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895089,45,49,1,4,34,cgvbluoerzbzcr7aaxge3wkcv,1,19.3,33.1,2023-02-26T15:34:59.665Z,2023-03-01T05:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895211,46,1,1,4,37,cgvbluoerzbzcr7aaxge3wkcv,1,22.6,22.2,2023-02-26T15:35:02.636Z,2023-03-01T05:59:14Z,4064604107,178,,4059511723,212,13.3,4059511719,140,28.3,4059511717,56,Back,4059511721,141,4.7,4059511725,213,5.2,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895231,47,3,1,4,41,cgvbluoerzbzcr7aaxge3wkcv,0,43.8,7.1,2023-02-26T15:35:06.711Z,2023-03-01T05:59:20Z,4059511815,286,,4063584765,465,,4059511813,56,Back,4064604161,178,,4059512193,233,58,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895281,58,7,1,4,41,alyavx3ad35bp1xuwmqk7sgev,1,56.2,92.9,2023-02-26T15:35:07.034Z,2023-03-01T05:59:24Z,4059512097,285,,4059512171,233,47,4059512095,56,Left,4063584703,383,,4064604195,178,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895291,59,49,1,4,44,alyavx3ad35bp1xuwmqk7sgev,1,46.2,83.8,2023-02-26T15:35:09.665Z,2023-03-01T05:59:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895321,60,1,1,4,44,alyavx3ad35bp1xuwmqk7sgev,0,46.2,83.8,2023-02-26T15:35:09.697Z,2023-03-01T05:59:35Z,4059512265,213,0.4,4059512261,141,89.7,4059512263,212,10.0,4059512257,56,Left,4064604311,178,,4059512259,140,54.9,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895391,61,4,1,4,45,alyavx3ad35bp1xuwmqk7sgev,1,56.3,91.9,2023-02-26T15:35:11.057Z,2023-03-01T05:59:40Z,4059512539,13,,4059512541,56,Left,4059512545,265,,4059512543,152,,4059512547,286,,4059512575,233,48,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895335,48,4,1,4,45,cgvbluoerzbzcr7aaxge3wkcv,0,43.7,8.1,2023-02-26T15:35:11.058Z,2023-03-01T05:59:39Z,4059512309,152,,4059512307,56,Back,4059512613,233,61,4059512313,285,,4059512305,13,,4064604339,178,,4059512311,265,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895673,62,1,1,4,59,alyavx3ad35bp1xuwmqk7sgev,1,56,90.9,2023-02-26T15:35:24.982Z,2023-03-01T05:59:44Z,4064604385,178,,4059513953,152,,4059513951,5,,4059513955,56,Back,4063585303,189,,4059513961,212,21.5,4059513957,140,38.0,4059513963,213,3.6,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,4059513959,141,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895717,63,1,1,5,2,alyavx3ad35bp1xuwmqk7sgev,1,38,75.9,2023-02-26T15:35:28.261Z,2023-03-01T05:59:47Z,4059514167,140,44.3,4059514169,141,93.9,4059514173,213,1.1,4064604423,178,,4059514165,56,Back,4059514171,212,13.9,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895763,64,1,1,5,4,alyavx3ad35bp1xuwmqk7sgev,1,45.8,96.6,2023-02-26T15:35:30.281Z,2023-03-01T05:59:51Z,4059514405,56,Left,4059514413,213,5.9,4059514403,155,,4064604467,178,,4059514411,212,21.0,4059514407,140,64.7,4059514409,141,86.3,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895773,65,44,1,5,6,alyavx3ad35bp1xuwmqk7sgev,1,68.4,87.9,2023-02-26T15:35:32.264Z,2023-03-01T06:46:56Z,4059514485,233,49,4059514457,286,,4059514455,56,Left,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512895761,49,44,1,5,6,cgvbluoerzbzcr7aaxge3wkcv,0,31.6,12.1,2023-02-26T15:35:32.265Z,2023-03-01T05:59:56Z,4059514391,56,Back,4059514507,233,65,4059514393,285,,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
