id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2482094047,18,59,1,2,53,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-11-05T20:37:03.850Z,2022-11-07T18:28:01Z,3897414205,56,Back,,,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094073,19,1,1,2,53,8gvg1ranyf93hprfkwx3ofl2y,0,24.9,67.7,2022-11-05T20:37:03.946Z,2022-11-07T18:28:05Z,3902651479,178,,3897414343,212,59.4,3897414345,213,0.4,3897414359,1,,3897414339,141,100.0,3897414333,56,Left,3897414331,155,,3897414335,140,77.2,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094081,20,5,1,2,57,8gvg1ranyf93hprfkwx3ofl2y,0,73.4,101.2,2022-11-05T20:37:07.962Z,2022-11-07T18:28:15Z,3897414367,347,,3897414553,233,34,3897414363,56,Left,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094097,34,5,1,2,57,7catg5lpivcmpf4xhggh6d8rk,1,26.6,-1.2,2022-11-05T20:37:07.962Z,2022-11-07T18:28:14Z,3897414503,233,20,3897414449,56,Back,3897414451,347,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094221,35,1,1,3,8,7catg5lpivcmpf4xhggh6d8rk,1,33.7,0,2022-11-05T20:37:19.304Z,2022-11-07T18:28:20Z,3897415215,140,38.1,3897415211,107,,3897415213,56,Back,3897415217,141,6.2,3897415219,212,7.2,3897415221,213,0.9,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094231,36,1,1,3,9,7catg5lpivcmpf4xhggh6d8rk,1,38.1,6.2,2022-11-05T20:37:20.269Z,2022-11-07T18:28:24Z,3897415273,140,32.5,3897415277,212,6.4,3897415279,213,3.5,3897415275,141,2.6,3897415271,56,Back,3902651911,178,,3897415319,156,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094263,37,1,1,3,10,7catg5lpivcmpf4xhggh6d8rk,0,32.5,2.6,2022-11-05T20:37:21.224Z,2022-11-07T18:28:32Z,3902651987,388,,3897415429,212,9.9,3897415427,141,7.9,3897415425,140,41.3,3897415431,213,0.4,3897415419,56,Back,3897415415,3,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094271,21,1,1,3,11,8gvg1ranyf93hprfkwx3ofl2y,0,56.6,87.9,2022-11-05T20:37:22.376Z,2022-11-07T18:28:38Z,3897415481,212,11.0,3902652217,178,,3897415483,213,5.7,3897415473,3,,3897415477,140,65.2,3897415479,141,78.6,3897415475,56,Center,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094299,38,1,1,3,13,7catg5lpivcmpf4xhggh6d8rk,1,34.8,11.6,2022-11-05T20:37:24.302Z,2022-11-07T18:28:43Z,3897415671,213,1.9,3897415665,140,28.2,3897415669,212,22.9,3897415667,141,43.7,3897415663,56,Back,3902652351,178,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094327,39,1,1,3,16,7catg5lpivcmpf4xhggh6d8rk,1,31.3,61.5,2022-11-05T20:37:27.391Z,2022-11-07T18:28:47Z,3897415835,56,Back,3902652463,178,,3897415837,140,35.7,3897415839,141,82.1,3897415841,212,14.8,3897415843,213,1.3,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094377,40,1,1,3,20,7catg5lpivcmpf4xhggh6d8rk,1,40.6,85.9,2022-11-05T20:37:30.795Z,2022-11-07T18:28:53Z,3897416137,155,,3897416139,56,Center,3902652599,178,,3897416147,213,5.3,3897416149,1,,3897416143,141,28.4,3897416145,212,47.7,3897416141,140,66.7,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094409,41,1,1,3,23,7catg5lpivcmpf4xhggh6d8rk,0,68.8,27.2,2022-11-05T20:37:33.907Z,2022-11-07T18:28:57Z,3897416357,140,91.2,3897416359,141,38.3,3902652693,388,,3897416353,3,,3897416355,56,Center,3897416361,212,24.7,3897416363,213,0.3,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094419,22,52,1,3,30,8gvg1ranyf93hprfkwx3ofl2y,1,9.5,54.8,2022-11-05T20:37:40.843Z,2022-11-07T18:29:03Z,3902652805,178,,3902389007,376,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094547,23,1,1,3,37,8gvg1ranyf93hprfkwx3ofl2y,0,16.4,48.4,2022-11-05T20:37:47.499Z,2022-11-07T18:29:11Z,3897417197,1,,3897417193,212,53.8,3897417195,213,5.9,3897417191,141,17.3,3897417185,199,,3897417187,56,Right,3897417189,140,63.5,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094541,42,44,1,3,40,7catg5lpivcmpf4xhggh6d8rk,1,35.6,81.2,2022-11-05T20:37:51.065Z,2022-11-07T22:57:09Z,3897417157,285,,3897417155,56,Back,3897417249,233,24,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094551,24,44,1,3,40,8gvg1ranyf93hprfkwx3ofl2y,0,64.4,18.8,2022-11-05T20:37:51.066Z,2022-11-07T18:29:41Z,3897417221,56,Right,3897417223,286,,3897417271,233,42,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094543,43,61,1,3,40,7catg5lpivcmpf4xhggh6d8rk,1,34.5,79.7,2022-11-05T20:37:51.120Z,2022-11-07T22:57:10Z,3902654943,15,,3897417171,56,Back,3902654945,388,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094597,25,50,1,3,46,8gvg1ranyf93hprfkwx3ofl2y,1,96,13.1,2022-11-05T20:37:57.237Z,2022-11-07T18:29:51Z,3897417499,56,Right,3897417501,286,,3897417575,233,44,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094603,44,7,1,3,47,7catg5lpivcmpf4xhggh6d8rk,1,4,86.9,2022-11-05T20:37:58.294Z,2022-11-07T18:29:54Z,3897417525,285,,3897417521,167,,3902391173,385,,3897417523,56,Back,3902654101,178,,3897417545,233,25,,,,,,,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094617,26,6,1,3,48,8gvg1ranyf93hprfkwx3ofl2y,1,94.8,13.1,2022-11-05T20:37:58.848Z,2022-11-07T18:29:57Z,3897417613,75,,3897417627,233,45,3897417611,56,Right,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094613,45,6,1,3,48,7catg5lpivcmpf4xhggh6d8rk,0,5.2,86.9,2022-11-05T20:37:58.848Z,2022-11-07T18:29:57Z,3897417639,233,26,3897417597,73,,3897417595,56,Back,,,,,,,,,,,,,,,,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094887,28,1,1,4,15,8gvg1ranyf93hprfkwx3ofl2y,0,99.6,0.9,2022-11-05T20:38:25.800Z,2022-11-07T18:30:01Z,3897419187,6,,3902654223,178,,3897419207,141,38.4,3897419191,155,,3897419183,2,,3897419199,56,Center,3897419203,140,100.0,3897419211,212,25.5,7bizatqq8lesywgb68x9cizmd,Tiago Silva,3902391717,20,3897419213,213,1.5,3897419195,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094963,29,5,1,4,16,8gvg1ranyf93hprfkwx3ofl2y,0,100.9,32.6,2022-11-05T20:38:26.957Z,2022-11-07T18:30:14Z,3897419669,56,Center,3897420103,233,49,3897419671,346,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095017,49,5,1,4,16,7catg5lpivcmpf4xhggh6d8rk,1,-0.9,67.4,2022-11-05T20:38:26.957Z,2022-11-07T18:30:14Z,3897420035,346,,3897420077,233,29,3897420033,56,Back,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094933,47,43,1,4,18,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-05T20:38:28.735Z,2022-11-05T20:38:39Z,3897420185,144,41,3897419475,140,25.7,3897419479,141,100.0,3897419483,213,0.9,3897419555,233,28,3897419481,212,39.4,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482094935,48,43,1,4,21,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-05T20:38:31.860Z,2022-11-05T20:38:39Z,3897419499,347,0,3897419497,56,Back,3897420143,144,5,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095061,50,1,1,4,26,7catg5lpivcmpf4xhggh6d8rk,1,3.4,56.4,2022-11-05T20:38:37.083Z,2022-11-07T18:30:37Z,3897420393,212,21.9,3897420399,237,,3897420395,213,5.1,3897420391,141,26.4,3897420407,189,,3897420385,56,Back,3897420383,124,,3897420387,140,11.1,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095115,51,1,1,4,35,7catg5lpivcmpf4xhggh6d8rk,1,22.8,49.8,2022-11-05T20:38:46.188Z,2022-11-07T18:30:46Z,3902655615,178,,3897420771,213,5.6,3897420765,140,34.0,3897420767,141,35.2,3897420769,212,15.4,3897420763,56,Back,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095145,52,1,1,4,38,7catg5lpivcmpf4xhggh6d8rk,1,39.3,31.5,2022-11-05T20:38:48.528Z,2022-11-07T18:30:49Z,3897420931,212,20.1,3897420933,213,5.0,3897420929,141,2.9,3897420927,140,44.0,3897420923,56,Back,3902655747,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095167,53,1,1,4,41,7catg5lpivcmpf4xhggh6d8rk,1,46.1,2.6,2022-11-05T20:38:51.882Z,2022-11-07T18:30:52Z,3902655783,178,,3897421049,140,33.2,3897421047,56,Back,3897421051,141,10.4,3897421055,213,2.8,3897421053,212,14.5,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095223,54,1,1,4,43,7catg5lpivcmpf4xhggh6d8rk,1,33.5,14.4,2022-11-05T20:38:54.305Z,2022-11-07T18:30:54Z,3897421407,141,36.3,3897421409,212,14.9,3897421411,213,1.6,3897421403,56,Back,3897421405,140,33.5,3902655839,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095245,55,1,1,4,48,7catg5lpivcmpf4xhggh6d8rk,1,45.1,53,2022-11-05T20:38:58.503Z,2022-11-07T18:30:56Z,3897421567,141,75.0,3897421569,212,15.0,3897421571,213,1.6,3902655889,178,,3897421565,140,45.0,3897421561,56,Back,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095299,56,1,1,4,50,7catg5lpivcmpf4xhggh6d8rk,1,47.5,84.7,2022-11-05T20:39:01Z,2022-11-07T18:31:00Z,3902656003,178,,3897421851,141,95.4,3897421855,213,0.8,3897421849,140,54.6,3897421847,56,Left,3897421853,212,10.4,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095327,57,1,1,4,54,7catg5lpivcmpf4xhggh6d8rk,1,60.8,94.9,2022-11-05T20:39:05.114Z,2022-11-07T18:31:03Z,3897422045,212,8.8,3897422041,141,87.6,3897422049,213,3.7,3897422035,56,Left,3902656041,178,,3897422039,140,53.9,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095365,58,1,1,4,57,7catg5lpivcmpf4xhggh6d8rk,1,53.7,85.8,2022-11-05T20:39:07.512Z,2022-11-07T18:31:06Z,3897422295,213,4.4,3897422291,141,55.6,3897422293,212,21.5,3897422287,56,Back,3897422289,140,47.7,3902656063,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095385,59,1,1,5,0,7catg5lpivcmpf4xhggh6d8rk,0,53.1,51,2022-11-05T20:39:10.598Z,2022-11-07T18:31:08Z,3897422411,140,75.2,3897422415,212,29.5,3897422409,56,Center,3897422407,155,,3897422413,141,77.9,3897422417,213,0.7,3902656109,178,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095397,30,1,1,5,1,8gvg1ranyf93hprfkwx3ofl2y,0,23.9,14.6,2022-11-05T20:39:12.270Z,2022-11-07T18:31:15Z,3902656337,178,,3897422523,1,,3897422521,213,5.5,3897422519,212,7.9,3897422517,141,6.2,3897422513,56,Back,3897422515,140,29.1,3897422511,157,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095413,61,1,1,5,4,7catg5lpivcmpf4xhggh6d8rk,1,72.9,92.7,2022-11-05T20:39:15.192Z,2022-11-07T18:31:19Z,3897422635,3,,3897422637,56,Left,3902656449,388,,3897422641,140,79.5,3897422643,141,96.0,3897422651,213,0.3,3897422647,212,7.3,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095403,60,43,1,5,5,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-05T20:39:15.880Z,2022-11-05T21:25:34Z,3897422545,286,0,3897422561,233,31,3897559227,144,44,3897422543,56,Left,,,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095405,31,43,1,5,5,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-11-05T20:39:15.881Z,2022-11-05T21:25:35Z,3897422547,56,Back,3897422549,285,0,3897559245,144,44,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095437,62,1,1,5,9,7catg5lpivcmpf4xhggh6d8rk,0,94.1,94.3,2022-11-05T20:39:20.077Z,2022-11-07T18:31:23Z,3897422813,2,,3897422817,56,Center,3897422819,140,98.3,3897422815,155,,3897422823,212,27.1,3902393085,72,,3902393083,224,,3897422821,141,55.0,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,3897422825,213,3902656569,178,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095451,32,52,1,5,11,8gvg1ranyf93hprfkwx3ofl2y,1,1.2,46.6,2022-11-05T20:39:21.506Z,2022-11-07T18:31:29Z,3902656751,178,,3902393113,377,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095555,33,1,1,5,19,8gvg1ranyf93hprfkwx3ofl2y,1,14,47.5,2022-11-05T20:39:29.686Z,2022-11-07T18:31:39Z,3902657129,178,,3897423653,189,,3897423611,56,Back,3897423615,141,87.8,3897423609,123,,3897423613,140,19.5,3897423619,213,1.4,3897423617,212,28.0,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095597,34,1,1,5,22,8gvg1ranyf93hprfkwx3ofl2y,0,18.4,93.9,2022-11-05T20:39:32.874Z,2022-11-07T18:31:44Z,3897423799,140,36.6,3897423797,56,Back,3897423805,213,5.6,3902657327,178,,3897423801,141,69.8,3897423803,212,25.2,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095611,63,49,1,5,25,7catg5lpivcmpf4xhggh6d8rk,1,58.4,33.5,2022-11-05T20:39:35.669Z,2022-11-07T18:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095631,64,1,1,5,25,7catg5lpivcmpf4xhggh6d8rk,1,58.4,33.5,2022-11-05T20:39:35.704Z,2022-11-07T18:32:03Z,3897423983,212,7.4,3902657523,178,,3897423985,213,0.3,3897423981,141,36.3,3897423977,56,Center,3897423979,140,65.2,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095643,65,1,1,5,26,7catg5lpivcmpf4xhggh6d8rk,0,67.1,37.7,2022-11-05T20:39:36.807Z,2022-11-07T18:32:00Z,3897424065,140,76.6,3897424061,168,,3897424071,213,0.6,3902657775,388,,3897424063,56,Center,3897424069,212,12.0,3897424067,141,47.6,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482102137,101,61,1,5,26,8gvg1ranyf93hprfkwx3ofl2y,1,26.3,56.3,2022-11-05T20:39:36.887Z,2022-11-07T18:32:10Z,3902658055,178,,3897461983,56,Back,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483090003,983,67,1,5,28,7catg5lpivcmpf4xhggh6d8rk,1,81.3,44.8,2022-11-05T20:39:38.473Z,2022-11-07T22:57:10Z,3902689731,233,739,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483089999,739,67,1,5,28,8gvg1ranyf93hprfkwx3ofl2y,0,18.7,55.2,2022-11-05T20:39:38.474Z,2022-11-07T18:57:06Z,3902689741,233,983,,,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095673,66,15,1,5,28,7catg5lpivcmpf4xhggh6d8rk,1,81.1,47,2022-11-05T20:39:38.505Z,2022-11-07T22:57:11Z,3897424699,82,,3897424209,22,,3897425635,230,99.0,3897425637,231,49.6,3897463269,458,,3897425623,102,48.2,3902658265,178,,3897424213,56,Center,eee0bq4dkdn91l81e8cf1zxpm,Pote,3897424211,18,3897425631,146,82.8,3897425633,147,,47.1,3897425629,328,3897425627,215,3897425625,103,19,3897424711,233,35,3897424689,72,3902394615,78,,,,,,,,,,,,,,,
2482095691,35,10,1,5,28,8gvg1ranyf93hprfkwx3ofl2y,1,19.9,54.9,2022-11-05T20:39:38.547Z,2022-11-07T18:32:28Z,3897424321,56,Back,3897424753,233,66,3902658503,389,,3897424319,94,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095705,36,6,1,5,29,8gvg1ranyf93hprfkwx3ofl2y,0,8.8,46.8,2022-11-05T20:39:40.210Z,2022-11-07T18:32:36Z,3897424383,56,Back,3897424453,233,67,3897424405,73,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482095675,67,6,1,5,29,7catg5lpivcmpf4xhggh6d8rk,1,91.2,53.2,2022-11-05T20:39:40.210Z,2022-11-07T18:32:36Z,3897424437,233,36,3897424235,56,Center,3897424237,73,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482096087,68,1,1,5,58,7catg5lpivcmpf4xhggh6d8rk,0,99.5,99.5,2022-11-05T20:40:08.486Z,2022-11-07T18:32:55Z,3902396021,20,,3897426415,140,90.1,3897426407,6,,3897426409,155,,3897426405,2,,3897426417,141,62.0,3897426419,212,27.3,3897426421,213,4.3,eee0bq4dkdn91l81e8cf1zxpm,Pote,3897426411,223,3902659177,178,,3897426413,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482096095,37,44,1,5,59,8gvg1ranyf93hprfkwx3ofl2y,1,10.4,38,2022-11-05T20:40:09.639Z,2022-11-07T22:57:11Z,3897426447,56,Back,3897426449,285,,3897426457,233,69,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482096091,69,44,1,5,59,7catg5lpivcmpf4xhggh6d8rk,0,89.6,62,2022-11-05T20:40:09.640Z,2022-11-07T18:33:00Z,3897426493,233,37,3897426439,56,Center,3897426441,286,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482096105,38,12,1,5,59,8gvg1ranyf93hprfkwx3ofl2y,1,10.3,38.8,2022-11-05T20:40:09.674Z,2022-11-07T22:57:11Z,3897426487,141,43.3,3897426489,212,19.8,3897426483,56,Back,3902659369,388,,3897426485,140,28.9,3897426517,15,,3897426491,213,0.2,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482096133,70,1,1,6,2,7catg5lpivcmpf4xhggh6d8rk,1,65.7,50.2,2022-11-05T20:40:13.199Z,2022-11-07T18:33:07Z,3897426687,213,4.9,3902659415,178,,3897426683,212,13.9,3897426675,56,Center,3897426677,140,68.6,3897426679,141,30.3,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482096171,71,1,1,6,5,7catg5lpivcmpf4xhggh6d8rk,1,68.6,30.8,2022-11-05T20:40:15.503Z,2022-11-07T18:33:09Z,3902659467,178,,3897426917,141,70.6,3897426919,212,40.9,3897426913,56,Center,3897426915,140,97.8,3897426911,155,,3897426923,1,,3897426921,213,0.7,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482096173,72,1,1,6,7,7catg5lpivcmpf4xhggh6d8rk,0,99,71.2,2022-11-05T20:40:18.111Z,2022-11-07T18:33:13Z,3897426941,212,7.3,3897426943,213,5.1,3902659573,178,,3897426935,56,Center,3897426939,141,61.4,3897426937,140,100.0,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482096159,39,5,1,6,8,8gvg1ranyf93hprfkwx3ofl2y,1,-1.2,39.8,2022-11-05T20:40:18.448Z,2022-11-07T18:33:17Z,3897426865,56,Back,3897427013,233,73,3897426867,346,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482096179,73,5,1,6,8,7catg5lpivcmpf4xhggh6d8rk,0,101.2,60.2,2022-11-05T20:40:18.448Z,2022-11-07T18:33:17Z,3897426991,56,Center,3897427053,233,39,3897426993,346,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482096443,40,1,1,6,28,8gvg1ranyf93hprfkwx3ofl2y,0,4.8,43.6,2022-11-05T20:40:38.705Z,2022-11-07T18:33:20Z,3897428623,74,,3897428617,213,6.2,3897428619,1,,3897428605,124,,3897428613,141,33.5,3897428607,155,,3897428609,56,Center,3897428615,212,53.5,2accix9saahg900cja5e9iw9h,Bruno Varela,3897428611,140,,,,,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
