id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/15/value,keyPass,qualifier/12/value,assist,qualifier/16/value
2494203677,26,1,1,3,46,9ldqu49smv1xg2va0n2cy28zl,1,14.4,73.1,2022-12-30T21:21:08.917Z,2023-01-02T07:42:18Z,3961247091,141,67.2,3961247087,56,Back,3963287697,178,,3961247095,213,6.0,3961247093,212,17.0,3961247089,140,30.1,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203757,27,1,1,3,48,9ldqu49smv1xg2va0n2cy28zl,1,30.1,67.2,2022-12-30T21:21:11.299Z,2023-01-02T07:42:29Z,3963287775,178,,3961247625,212,11.2,3961247623,141,78.9,3961247619,56,Back,3961247621,140,37.6,3961247627,213,0.8,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203805,28,1,1,3,56,9ldqu49smv1xg2va0n2cy28zl,1,57,92.1,2022-12-30T21:21:18.799Z,2023-01-02T07:42:41Z,3961247895,212,44.4,3963287893,178,,3961247893,141,31.6,3961247889,56,Back,3961247899,1,,3961247891,140,41.1,3961247897,213,4.3,3961247887,196,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203847,29,1,1,4,0,9ldqu49smv1xg2va0n2cy28zl,1,55.3,27.5,2022-12-30T21:21:22.902Z,2023-01-02T07:42:50Z,3961248167,140,69.4,3961248173,213,5.5,3963288021,178,,3961248169,141,4.6,3961248165,56,Right,3961248171,212,21.5,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203879,30,1,1,4,4,9ldqu49smv1xg2va0n2cy28zl,1,69.1,5,2022-12-30T21:21:26.538Z,2023-01-02T07:43:00Z,3961248345,212,15.1,3961248343,141,26.2,3961248339,56,Center,3961248341,140,64.7,3963288093,178,,3961248347,213,1.9,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203895,31,1,1,4,5,9ldqu49smv1xg2va0n2cy28zl,1,64.7,26.2,2022-12-30T21:21:28.168Z,2023-01-02T07:43:07Z,3961248429,141,25.6,3961248425,56,Center,3961248433,213,6.2,3961248427,140,71.8,3963288155,178,,3961248431,212,7.5,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203923,32,61,1,4,8,9ldqu49smv1xg2va0n2cy28zl,1,71.4,25,2022-12-30T21:21:30.417Z,2023-01-02T07:43:57Z,3961248567,56,Center,3963288207,178,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203987,33,61,1,4,8,9ldqu49smv1xg2va0n2cy28zl,1,70.6,28.9,2022-12-30T21:21:31.220Z,2023-01-02T07:43:36Z,3961248881,56,Center,3963288365,178,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203995,34,1,1,4,12,9ldqu49smv1xg2va0n2cy28zl,1,65.8,47.3,2022-12-30T21:21:35.358Z,2023-01-02T07:43:46Z,3961248921,141,47.2,3961248919,140,71.5,3963288433,178,,3961248923,212,6.0,3961248917,56,Center,3961248925,213,6.3,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204007,35,1,1,4,13,9ldqu49smv1xg2va0n2cy28zl,1,71.5,47.2,2022-12-30T21:21:36.027Z,2023-01-02T07:44:10Z,3961248983,212,4.2,3961248985,213,4.4,3961248977,56,Center,3961248981,141,41.2,3961248979,140,70.4,3963288613,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204037,36,1,1,4,14,9ldqu49smv1xg2va0n2cy28zl,1,70.4,41.2,2022-12-30T21:21:37.188Z,2023-01-02T07:44:18Z,3961249119,212,7.1,3961249113,56,Center,3961249121,213,5.0,3963288707,178,,3961249115,140,72.2,3961249117,141,31.1,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204047,37,3,1,4,16,9ldqu49smv1xg2va0n2cy28zl,0,71.1,39.4,2022-12-30T21:21:38.597Z,2023-01-02T07:44:32Z,3961251201,233,30,3961249159,286,,3961655347,465,,3963288813,178,,3961249157,56,Center,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204303,30,7,1,4,16,26t6lvlpql4w5wu1ih73qpy36,0,28.9,60.6,2022-12-30T21:21:38.718Z,2023-01-02T07:44:43Z,3963288923,178,,3961655393,385,,3961250519,285,,3961250707,233,37,3961250517,56,Back,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204049,38,61,1,4,16,9ldqu49smv1xg2va0n2cy28zl,1,72.2,30.1,2022-12-30T21:21:38.779Z,2023-01-02T07:44:51Z,3961249161,56,Center,3963289071,178,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204077,27,49,1,4,17,26t6lvlpql4w5wu1ih73qpy36,1,30.8,75.9,2022-12-30T21:21:40.209Z,2023-01-02T07:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204121,28,1,1,4,17,26t6lvlpql4w5wu1ih73qpy36,0,30.8,75.9,2022-12-30T21:21:40.356Z,2023-01-02T07:45:17Z,3961249553,56,Back,3961249559,212,3.5,3961249555,140,29.1,3961249561,213,2.1,3963289279,178,,3961249557,141,80.4,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626265,1093,67,1,4,18,9ldqu49smv1xg2va0n2cy28zl,1,68,28.9,2022-12-30T21:21:41.114Z,2023-01-02T17:00:45Z,3963449439,233,802,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626263,802,67,1,4,18,26t6lvlpql4w5wu1ih73qpy36,0,32,71.1,2022-12-30T21:21:41.115Z,2023-01-02T12:35:44Z,3963449443,233,1093,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204105,39,8,1,4,18,9ldqu49smv1xg2va0n2cy28zl,1,67.5,28.6,2022-12-30T21:21:41.129Z,2023-01-02T17:00:45Z,3961249461,56,Center,3963289471,389,,3961656967,384,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204149,40,50,1,4,19,9ldqu49smv1xg2va0n2cy28zl,1,66.2,20.9,2022-12-30T21:21:42.038Z,2023-01-02T07:45:49Z,3961256801,56,Right,3961361079,286,,3961361089,233,406,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494224509,406,7,1,4,20,26t6lvlpql4w5wu1ih73qpy36,0,33.8,79.1,2022-12-30T21:21:42.777Z,2023-01-02T07:45:59Z,3961361055,56,Back,3963289619,178,,3961361085,233,40,3961361057,285,,3961657563,385,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494224449,405,50,1,4,21,26t6lvlpql4w5wu1ih73qpy36,1,37.2,78.2,2022-12-30T21:21:44.038Z,2023-01-02T07:46:13Z,3961658229,286,,3961659243,233,1030,3961360637,56,Back,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494282923,1030,7,1,4,22,9ldqu49smv1xg2va0n2cy28zl,1,62.8,21.8,2022-12-30T21:21:44.456Z,2023-01-02T07:46:23Z,3961659153,384,,3961659231,233,405,3961659147,56,Center,3963289821,178,,3961659151,285,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204123,29,43,1,4,23,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T21:21:45.452Z,2022-12-30T22:08:01Z,3961360471,144,61,3961249565,56,Back,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204157,41,1,1,4,23,9ldqu49smv1xg2va0n2cy28zl,1,60.7,27.9,2022-12-30T21:21:46.078Z,2023-01-02T07:46:38Z,3963289967,178,,3961257775,56,Center,3961257781,212,6.6,3961257779,141,34.9,3961257783,213,2.3,3961257777,140,56.3,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204185,42,1,1,4,25,9ldqu49smv1xg2va0n2cy28zl,1,58.9,28.9,2022-12-30T21:21:47.607Z,2023-01-02T07:46:46Z,3961249925,140,41.7,3961249923,56,Back,3963290035,178,,3961249929,212,18.3,3961249927,141,24.7,3961249931,213,3.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204243,43,1,1,4,26,9ldqu49smv1xg2va0n2cy28zl,1,45.2,24.6,2022-12-30T21:21:48.718Z,2023-01-02T07:46:56Z,3961250211,56,Center,3961250217,212,21.4,3961250215,141,54.8,3963290143,178,,3961250213,140,51.0,3961250219,213,1.3,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204295,44,1,1,4,30,9ldqu49smv1xg2va0n2cy28zl,1,52.2,54.9,2022-12-30T21:21:53.347Z,2023-01-02T07:47:03Z,3961250489,141,29.9,3963290203,178,,3961250493,213,5.0,3961250487,140,57.6,3961250491,212,17.9,3961250485,56,Center,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204319,45,1,1,4,33,9ldqu49smv1xg2va0n2cy28zl,0,59.4,27.7,2022-12-30T21:21:56.327Z,2023-01-02T07:47:13Z,3961250595,141,27.7,3961661285,233,779,3961661097,236,,3963290281,178,,3961250599,213,0,3961250593,140,60.3,3961661099,286,,3961250591,56,Center,5t952swvuoed4pdwgbi4yjhex,Florentino,3961250597,212,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494283207,779,74,1,4,34,26t6lvlpql4w5wu1ih73qpy36,1,40,81.5,2022-12-30T21:21:56.430Z,2023-01-02T07:47:24Z,3963290363,178,,3961660885,285,,3961660883,56,Back,3961661303,233,45,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626587,1101,67,1,4,35,9ldqu49smv1xg2va0n2cy28zl,1,65.7,25.6,2022-12-30T21:21:57.817Z,2023-01-02T17:00:46Z,3963450753,233,803,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626583,803,67,1,4,35,26t6lvlpql4w5wu1ih73qpy36,0,34.3,74.4,2022-12-30T21:21:57.818Z,2023-01-02T12:37:11Z,3963450757,233,1101,,,,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204329,46,50,1,4,35,9ldqu49smv1xg2va0n2cy28zl,1,65,24.9,2022-12-30T21:21:57.836Z,2023-01-02T17:00:46Z,3961250641,286,,3961250639,56,Center,3961250711,233,31,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204323,31,7,1,4,35,26t6lvlpql4w5wu1ih73qpy36,1,35,75.1,2022-12-30T21:21:58.247Z,2023-01-02T07:47:54Z,3961661573,384,,3961251209,233,46,3963290651,389,,3961250615,285,,3961250613,56,Back,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204335,32,49,1,4,37,26t6lvlpql4w5wu1ih73qpy36,1,45.6,87.6,2022-12-30T21:22:00.287Z,2023-01-02T07:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204375,33,1,1,4,40,26t6lvlpql4w5wu1ih73qpy36,1,41,88.8,2022-12-30T21:22:02.568Z,2023-01-02T07:48:24Z,3961250857,141,98.0,3961250859,212,7.1,3961250853,56,Back,3963290977,178,,3961250861,213,2.1,3961250855,140,37.8,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204397,34,1,1,4,42,26t6lvlpql4w5wu1ih73qpy36,0,40.6,98.6,2022-12-30T21:22:04.978Z,2023-01-02T07:48:30Z,3961250985,140,71.0,3961250983,56,Left,3961250993,1,,3963291027,178,,3961250989,212,32.9,3961250981,155,,3961250991,213,6.0,3961250987,141,86.7,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204453,47,49,1,4,44,9ldqu49smv1xg2va0n2cy28zl,1,29.8,15.4,2022-12-30T21:22:06.532Z,2023-01-02T12:37:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204481,48,1,1,4,48,9ldqu49smv1xg2va0n2cy28zl,1,30.5,15.9,2022-12-30T21:22:10.647Z,2023-01-02T07:48:57Z,3961251381,56,Back,3963291239,178,,3961251387,212,21.0,3961251385,141,46.2,3961251389,213,1.4,3961251383,140,34.3,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204505,49,1,1,4,51,9ldqu49smv1xg2va0n2cy28zl,1,35.6,64.1,2022-12-30T21:22:13.867Z,2023-01-02T07:49:07Z,3961251535,140,38.1,3961251541,213,1.3,3961251539,212,9.7,3963291315,178,,3961251533,56,Back,3961251537,141,77.9,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204541,50,1,1,4,55,9ldqu49smv1xg2va0n2cy28zl,1,38.1,77.3,2022-12-30T21:22:17.886Z,2023-01-02T07:49:18Z,3963291405,178,,3961251729,140,38.8,3961251735,213,4.8,3961251733,212,8.7,3961251731,141,64.5,3961251727,56,Back,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204581,51,1,1,4,58,9ldqu49smv1xg2va0n2cy28zl,1,38.9,63.3,2022-12-30T21:22:20.937Z,2023-01-02T07:49:25Z,3961251933,141,49.9,3961251937,213,5.4,3963291473,178,,3961251935,212,12.0,3961251929,56,Back,3961251931,140,46.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204605,52,1,1,5,0,9ldqu49smv1xg2va0n2cy28zl,1,46.1,47.5,2022-12-30T21:22:22.818Z,2023-01-02T07:49:31Z,3961252053,56,Back,3961252059,212,14.7,3961252055,140,46.8,3963291523,178,,3961252061,213,4.8,3961252057,141,25.9,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204609,53,1,1,5,2,9ldqu49smv1xg2va0n2cy28zl,0,54.9,25.9,2022-12-30T21:22:25.202Z,2023-01-02T07:49:40Z,3961252065,56,Center,3961252071,212,17.1,3961252069,141,23.3,3963291573,178,,3961252067,140,71.1,3961252073,213,6.2,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204627,35,8,1,5,3,26t6lvlpql4w5wu1ih73qpy36,1,30.3,65.7,2022-12-30T21:22:26.247Z,2023-01-02T07:49:52Z,3963291673,178,,3961252147,56,Back,3961664117,384,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204653,37,61,1,5,4,26t6lvlpql4w5wu1ih73qpy36,1,32.4,68.3,2022-12-30T21:22:26.618Z,2023-01-02T07:49:58Z,3963291753,178,,3961252245,56,Back,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204641,36,49,1,5,5,26t6lvlpql4w5wu1ih73qpy36,1,41.6,66.8,2022-12-30T21:22:28.146Z,2023-01-02T07:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204663,38,1,1,5,5,26t6lvlpql4w5wu1ih73qpy36,1,40.2,71.7,2022-12-30T21:22:28.321Z,2023-01-02T07:50:16Z,3961252315,141,79.6,3961252313,140,41.9,3961252319,213,1.2,3961664455,168,,3961252311,56,Back,3963291869,178,,3961252317,212,5.7,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204671,39,1,1,5,7,26t6lvlpql4w5wu1ih73qpy36,1,41.3,86.8,2022-12-30T21:22:29.407Z,2023-01-02T07:51:39Z,3961361621,140,37.5,3961361627,213,2.6,3961361625,212,4.6,3961252361,56,Back,3963292369,178,,3961361623,141,90.1,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204697,40,1,1,5,9,26t6lvlpql4w5wu1ih73qpy36,1,28.6,85.1,2022-12-30T21:22:31.627Z,2023-01-02T07:51:50Z,3961252491,212,13.0,3961252487,140,19.4,3961252485,56,Back,3963292497,178,,3961252493,213,3.9,3961252489,141,72.3,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204757,41,1,1,5,11,26t6lvlpql4w5wu1ih73qpy36,1,20.7,72.3,2022-12-30T21:22:33.719Z,2023-01-02T07:52:03Z,3961252783,141,40.6,3961252785,212,24.2,3963292577,178,,3961252787,213,4.2,3961252779,56,Back,3961252781,140,10.3,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204783,42,1,1,5,17,26t6lvlpql4w5wu1ih73qpy36,1,10.3,40.6,2022-12-30T21:22:39.708Z,2023-01-02T07:52:13Z,3961252921,141,19.3,3961252919,140,14.3,3963292689,178,,3961252917,56,Back,3961252925,213,5.0,3961252923,212,15.1,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204807,43,1,1,5,20,26t6lvlpql4w5wu1ih73qpy36,0,17.5,10.4,2022-12-30T21:22:43.368Z,2023-01-02T07:52:32Z,3961253063,140,51.7,3961253065,141,33.4,3961253071,213,0.4,3961253059,155,,3961253067,212,39.2,3961253075,1,,3961253061,56,Center,3963292801,178,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204823,54,1,1,5,23,9ldqu49smv1xg2va0n2cy28zl,0,43.5,72.6,2022-12-30T21:22:46.098Z,2023-01-02T07:53:06Z,3961253135,3,,3961253141,141,70.7,3961253139,140,60.3,3963293021,178,,3961253143,212,17.7,3961253137,56,Center,3961253145,213,6.2,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204837,44,50,1,5,26,26t6lvlpql4w5wu1ih73qpy36,1,36.2,32.6,2022-12-30T21:22:48.747Z,2023-01-02T07:53:14Z,3961253331,233,55,3961253229,56,Back,3961253329,286,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204847,55,7,1,5,26,9ldqu49smv1xg2va0n2cy28zl,0,63.8,67.4,2022-12-30T21:22:48.853Z,2023-01-02T07:53:19Z,3961253309,233,44,3961665077,385,,3961253267,56,Center,3963293115,178,,3961253271,285,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204871,45,1,1,5,28,26t6lvlpql4w5wu1ih73qpy36,1,31.4,33.1,2022-12-30T21:22:50.446Z,2023-01-02T07:53:25Z,3961253387,140,36.3,3961253391,212,19.9,3963293175,178,,3961253389,141,4.9,3961253393,213,5.0,3961253385,56,Back,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204885,46,1,1,5,30,26t6lvlpql4w5wu1ih73qpy36,0,36.3,4.9,2022-12-30T21:22:53Z,2023-01-02T07:53:35Z,3961253467,140,47.1,3961253473,213,0.9,3963293353,178,,3961253469,141,25.4,3961253465,56,Back,3961253471,212,18.0,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204893,56,8,1,5,31,9ldqu49smv1xg2va0n2cy28zl,1,56.1,76.7,2022-12-30T21:22:53.857Z,2023-01-02T07:53:43Z,3963293493,178,,3961666297,385,,3961253493,56,Center,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204921,47,3,1,5,33,26t6lvlpql4w5wu1ih73qpy36,0,60.6,24.8,2022-12-30T21:22:55.948Z,2023-01-02T07:53:56Z,3961253823,233,57,3961253627,286,,3961666473,464,,3961253625,56,Center,3963293573,178,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204953,57,7,1,5,33,9ldqu49smv1xg2va0n2cy28zl,1,39.4,75.2,2022-12-30T21:22:56.167Z,2023-01-02T07:54:10Z,3963293665,178,,3961253797,56,Back,3961253815,233,47,3961666587,384,,3961253799,285,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204959,58,49,1,5,35,9ldqu49smv1xg2va0n2cy28zl,1,37.6,69,2022-12-30T21:22:57.509Z,2023-01-02T07:54:41Z,,,,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204975,59,1,1,5,35,9ldqu49smv1xg2va0n2cy28zl,1,37.6,69,2022-12-30T21:22:57.549Z,2023-01-02T07:54:50Z,3961253899,213,0.0,3961253893,140,41.6,3961253895,141,69.3,3961253897,212,4.2,3963293837,178,,3961253891,56,Back,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204985,60,1,1,5,37,9ldqu49smv1xg2va0n2cy28zl,1,41.6,69.3,2022-12-30T21:22:59.488Z,2023-01-02T07:54:56Z,3961253951,213,2.1,3961253943,56,Back,3961253949,212,12.1,3961253945,140,35.7,3963293997,178,,3961253947,141,84.6,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205031,61,1,1,5,38,9ldqu49smv1xg2va0n2cy28zl,1,35.7,84.6,2022-12-30T21:23:01.117Z,2023-01-02T07:55:04Z,3961254263,213,4.6,3961254257,140,35.1,3963294095,178,,3961254259,141,70.7,3961254261,212,9.5,3961254255,56,Back,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
