id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2509516369,27,49,1,2,18,66bsnl0zjb7l5akwo00h0y5me,1,33,22.5,2023-02-18T20:34:28.165Z,2023-02-21T11:36:41Z,,,,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516415,28,1,1,2,23,66bsnl0zjb7l5akwo00h0y5me,1,37.7,7.4,2023-02-18T20:34:33.464Z,2023-02-21T11:36:46Z,4047466923,178,,4041717087,213,3.8,4041717085,212,4.2,4041717079,56,Back,4041717083,141,3.7,4041717081,140,34.5,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516437,29,1,1,2,24,66bsnl0zjb7l5akwo00h0y5me,1,34.5,3.7,2023-02-18T20:34:34.919Z,2023-02-21T11:36:53Z,4047467031,178,,4041717205,141,14.6,4041717203,140,24.5,4041717207,212,12.9,4041717209,213,2.5,4041717201,56,Back,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516453,30,1,1,2,29,66bsnl0zjb7l5akwo00h0y5me,1,32.6,10.4,2023-02-18T20:34:39.779Z,2023-02-21T11:36:58Z,4041717297,140,38.2,4041717299,141,3.5,4041717301,212,7.5,4041717303,213,5.6,4047467191,178,,4041717295,56,Back,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516481,31,1,1,2,31,66bsnl0zjb7l5akwo00h0y5me,1,38.2,3.5,2023-02-18T20:34:41.019Z,2023-02-21T11:37:02Z,4041717463,140,26.4,4047467357,178,,4041717465,141,7.4,4041717461,56,Back,4041717467,212,12.7,4041717469,213,2.9,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516525,32,1,1,2,33,66bsnl0zjb7l5akwo00h0y5me,1,26.6,11.6,2023-02-18T20:34:43.363Z,2023-02-21T11:37:04Z,4047467399,178,,4041717685,56,Back,4041717691,140,8.4,4041717697,213,2.3,4041717693,141,46.3,4041717695,212,30.4,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516575,33,1,1,2,37,66bsnl0zjb7l5akwo00h0y5me,1,9.3,53.9,2023-02-18T20:34:47.905Z,2023-02-21T11:37:07Z,4041717933,212,13.4,4047467485,178,,4041717925,56,Back,4041717927,140,13.2,4041717929,141,72.7,4041717937,213,1.3,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516641,34,1,1,2,42,66bsnl0zjb7l5akwo00h0y5me,1,22.2,76.1,2023-02-18T20:34:52.098Z,2023-02-21T11:37:10Z,4047467561,178,,4041718327,141,46.7,4041718329,212,24.2,4041718331,213,4.1,4041718323,56,Back,4041718325,140,9.2,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516713,35,1,1,2,46,66bsnl0zjb7l5akwo00h0y5me,1,14.2,44.2,2023-02-18T20:34:56.872Z,2023-02-21T11:37:18Z,4041718703,213,1.3,4041718695,56,Back,4041718697,140,19.6,4041718699,141,69.3,4047467737,178,,4041718701,212,18.0,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516753,36,1,1,2,54,66bsnl0zjb7l5akwo00h0y5me,1,28.5,82.1,2023-02-18T20:35:04.348Z,2023-02-21T11:37:19Z,4041718861,141,59.3,4047467841,178,,4041718863,212,15.5,4041718865,213,4.7,4041718857,56,Back,4041718859,140,27.6,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516767,37,1,1,2,57,66bsnl0zjb7l5akwo00h0y5me,1,27.7,59.6,2023-02-18T20:35:07.305Z,2023-02-21T11:37:23Z,4041718927,212,16.1,4041718929,213,1.6,4041718921,56,Back,4041718923,140,27.3,4047467949,178,,4041718925,141,83.2,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516803,38,1,1,2,58,66bsnl0zjb7l5akwo00h0y5me,0,26.6,82.1,2023-02-18T20:35:08.700Z,2023-02-21T11:37:27Z,4041719061,140,41.1,4047468075,178,,4041719067,212,15.6,4041719063,141,87.4,4041719071,213,0.2,4041719059,56,Back,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516797,26,4,1,3,0,cgvbluoerzbzcr7aaxge3wkcv,1,60.6,12.1,2023-02-18T20:35:10.227Z,2023-02-21T11:37:31Z,4041719241,233,39,4041719041,152,,4041719045,286,,4041719037,13,,4041719043,265,,4041719039,56,Right,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516823,39,4,1,3,0,66bsnl0zjb7l5akwo00h0y5me,0,39.4,87.9,2023-02-18T20:35:10.228Z,2023-02-21T11:37:31Z,4041719271,233,26,4041719159,13,,4041719163,152,,4047468165,178,,4041719165,265,,4041719167,285,,4041719161,56,Back,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509516783,25,43,1,3,1,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T20:35:11.350Z,2023-02-18T20:35:14Z,4041719003,56,Right,4041719119,144,8,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517091,27,1,1,3,25,cgvbluoerzbzcr7aaxge3wkcv,1,59.4,10,2023-02-18T20:35:35.215Z,2023-02-21T11:37:36Z,4041720515,212,59.7,4041720513,141,89.0,4041720507,152,,4047468283,178,,4041720505,196,,4041720503,155,,4041720517,213,1.1,4041720501,5,,912y0yoa524suow0wvpbtwq1h,A. Samaris,4041720509,56,Left,4041720511,140,4041720519,1,,,,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517105,28,1,1,3,30,cgvbluoerzbzcr7aaxge3wkcv,0,82.4,88.6,2023-02-18T20:35:40.709Z,2023-02-21T11:37:38Z,4046706877,20,,4041720577,140,87.8,4041720583,213,5.0,4041720579,141,57.3,4041720571,2,,4047468385,178,,4041720581,212,22.0,4041720575,56,Center,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,4046706875,223,,4041720573,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517129,41,12,1,3,31,66bsnl0zjb7l5akwo00h0y5me,1,13.1,41.8,2023-02-18T20:35:41.523Z,2023-02-21T11:37:42Z,4041720709,213,5.4,4041720707,212,33.2,4047468483,388,,4041720701,56,Back,4041720749,15,,4041720705,141,3.1,4041720703,140,32.3,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517203,29,1,1,3,36,cgvbluoerzbzcr7aaxge3wkcv,1,64.4,94.2,2023-02-18T20:35:46.340Z,2023-02-21T11:37:46Z,4047468645,178,,4041721117,212,30.7,4041721119,213,3.8,4041721111,56,Back,4041721115,141,66.7,4041721113,140,41.2,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517255,30,1,1,3,40,cgvbluoerzbzcr7aaxge3wkcv,1,40,64.6,2023-02-18T20:35:50.195Z,2023-02-21T11:37:49Z,4041721349,1,,4041721347,213,4.9,4041721341,140,47.9,4047468763,178,,4041721345,212,36.5,4041721339,56,Back,4041721343,141,12.3,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517277,31,1,1,3,44,cgvbluoerzbzcr7aaxge3wkcv,0,47.8,12.3,2023-02-18T20:35:54.207Z,2023-02-21T11:37:52Z,4041721491,155,,4041721497,141,11.0,4041721509,1,,4041721499,212,34.6,4041721503,213,6.3,4041721493,56,Right,4047468809,178,,4041721495,140,80.7,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517311,42,1,1,3,46,66bsnl0zjb7l5akwo00h0y5me,1,21.8,86.6,2023-02-18T20:35:56.259Z,2023-02-21T11:37:56Z,4047468969,388,,4041721703,140,33.4,4041721705,141,93.8,4041721707,212,13.1,4041721699,3,,4041721709,213,0.4,4041721701,56,Back,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517317,43,49,1,3,48,66bsnl0zjb7l5akwo00h0y5me,1,31.4,94.8,2023-02-18T20:35:58.243Z,2023-02-21T11:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517325,44,50,1,3,48,66bsnl0zjb7l5akwo00h0y5me,1,29.7,94.2,2023-02-18T20:35:58.551Z,2023-02-21T11:38:07Z,4041721759,56,Back,4041721827,233,32,4041721761,285,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517327,32,7,1,3,48,cgvbluoerzbzcr7aaxge3wkcv,1,70.3,5.8,2023-02-18T20:35:58.641Z,2023-02-21T11:38:11Z,4041721771,286,,4046710679,385,,4041721819,233,44,4047469405,178,,4041721769,56,Right,4041721767,167,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517333,33,5,1,3,50,cgvbluoerzbzcr7aaxge3wkcv,0,70.9,-1.6,2023-02-18T20:35:59.948Z,2023-02-21T11:38:14Z,4041721803,56,Right,4041721931,233,45,4041721805,347,,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517341,45,5,1,3,50,66bsnl0zjb7l5akwo00h0y5me,1,29.1,101.6,2023-02-18T20:35:59.948Z,2023-02-21T11:38:14Z,4041721885,233,33,4041721841,56,Back,4041721843,347,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517493,46,1,1,4,4,66bsnl0zjb7l5akwo00h0y5me,0,30,100,2023-02-18T20:36:14.740Z,2023-02-21T11:38:18Z,4041722693,212,14.2,4041722695,213,6.0,4041722687,56,Back,4041722689,140,42.9,4041722685,107,,4041722691,141,95.0,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510611355,765,67,1,4,5,cgvbluoerzbzcr7aaxge3wkcv,1,59.9,5.5,2023-02-18T20:36:15.633Z,2023-02-21T15:05:37Z,4047503661,233,918,,,,,,,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510611353,918,67,1,4,5,66bsnl0zjb7l5akwo00h0y5me,0,40.1,94.5,2023-02-18T20:36:15.634Z,2023-02-21T12:10:42Z,4047503665,233,765,,,,,,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517479,34,8,1,4,5,cgvbluoerzbzcr7aaxge3wkcv,1,55.6,2.8,2023-02-18T20:36:15.800Z,2023-02-21T15:05:38Z,4046714553,384,,4047469671,178,,4041722579,56,Right,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517523,47,1,1,4,6,66bsnl0zjb7l5akwo00h0y5me,1,38.3,97.8,2023-02-18T20:36:16.449Z,2023-02-21T11:38:35Z,4041722871,56,Back,4047470057,178,,4041722877,212,8.9,4041722879,213,3.3,4041722873,140,30.0,4041722875,141,95.4,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517541,48,1,1,4,10,66bsnl0zjb7l5akwo00h0y5me,1,30.2,95.7,2023-02-18T20:36:20.533Z,2023-02-21T11:38:37Z,4041722975,56,Back,4047470103,178,,4041722979,141,89.4,4041722983,213,3.5,4041722981,212,10.9,4041722977,140,20.7,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517561,49,1,1,4,12,66bsnl0zjb7l5akwo00h0y5me,1,22.8,92.3,2023-02-18T20:36:22.758Z,2023-02-21T11:38:39Z,4041723079,140,37.6,4041723083,212,15.7,4041723077,56,Back,4041723085,213,6.1,4041723075,155,,4041723081,141,89.0,4047470183,178,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517567,50,61,1,4,14,66bsnl0zjb7l5akwo00h0y5me,0,38,88.9,2023-02-18T20:36:24.245Z,2023-02-21T11:38:47Z,4041723097,56,Back,4047470321,388,,4047470319,15,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517565,35,50,1,4,15,cgvbluoerzbzcr7aaxge3wkcv,1,60.4,14.2,2023-02-18T20:36:25.706Z,2023-02-21T11:38:52Z,4041723165,233,51,4041723093,56,Right,4041723095,286,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517713,38,43,1,4,16,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T20:36:26.183Z,2023-02-18T20:37:14Z,4041723895,286,0,4041723893,56,Center,4041725991,144,44,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517575,51,7,1,4,16,66bsnl0zjb7l5akwo00h0y5me,0,39.6,85.8,2023-02-18T20:36:26.205Z,2023-02-21T11:38:56Z,4041723155,233,35,4047470641,178,,4046715059,384,,4041723143,56,Back,4041723145,285,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517585,36,1,1,4,17,cgvbluoerzbzcr7aaxge3wkcv,0,61.2,23.6,2023-02-18T20:36:27.717Z,2023-02-21T11:39:03Z,4041723201,140,71.5,4041723207,213,0.3,4041723197,3,,4041723199,56,Center,4041723203,141,29.2,4047470773,388,,4041723205,212,11.5,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517595,52,8,1,4,18,66bsnl0zjb7l5akwo00h0y5me,1,24.7,77.9,2023-02-18T20:36:28.797Z,2023-02-21T11:39:07Z,4046717751,384,,4041723259,56,Back,4047470873,178,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509519173,89,1,1,4,19,66bsnl0zjb7l5akwo00h0y5me,0,30.8,76.3,2023-02-18T20:36:29.428Z,2023-02-21T11:39:15Z,4041731775,56,Back,4041735203,212,2.8,4041735205,213,3.0,4041735229,286,,4041735225,233,37,4041735223,236,,4047471107,178,,4041735199,140,28.1,av5ng2yhu8q1lqacekmxci0ut,Wendell,4041735201,141,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517611,37,74,1,4,19,cgvbluoerzbzcr7aaxge3wkcv,1,71.5,29.2,2023-02-18T20:36:29.436Z,2023-02-21T11:39:18Z,4041735231,233,89,4041733647,285,,4041723329,56,Center,4047471167,178,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517723,53,1,1,4,24,66bsnl0zjb7l5akwo00h0y5me,1,45.7,57,2023-02-18T20:36:34.666Z,2023-02-21T11:39:24Z,4041723939,140,58.0,4041723943,212,31.0,4041723937,56,Right,4041723941,141,15.5,4041723945,213,5.1,4047471357,178,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517729,54,1,1,4,29,66bsnl0zjb7l5akwo00h0y5me,0,63.8,23.9,2023-02-18T20:36:39.212Z,2023-02-21T11:39:27Z,4041723991,56,Center,4041723997,212,14.7,4041723999,213,0.7,4047471477,178,,4041723995,141,38.0,4041723993,140,74.4,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517735,39,49,1,4,30,cgvbluoerzbzcr7aaxge3wkcv,1,25.3,56.6,2023-02-18T20:36:40.469Z,2023-02-21T11:39:39Z,,,,,,,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517755,40,1,1,4,30,cgvbluoerzbzcr7aaxge3wkcv,1,26,55.8,2023-02-18T20:36:40.477Z,2023-02-21T11:39:41Z,4041724107,56,Back,4041724109,140,29.9,4047471665,178,,4041724113,212,5.9,4041724115,213,5.5,4041724111,141,49.6,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517809,41,1,1,4,32,cgvbluoerzbzcr7aaxge3wkcv,1,28.5,47.5,2023-02-18T20:36:42.199Z,2023-02-21T11:39:47Z,4041724435,212,16.0,4041724433,141,28.8,4047472019,178,,4041724429,56,Back,4041724431,140,37.8,4041724437,213,5.4,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510465255,746,3,1,4,34,cgvbluoerzbzcr7aaxge3wkcv,0,39.2,24.2,2023-02-18T20:36:43.944Z,2023-02-21T11:39:51Z,4046720675,56,Back,4047472125,178,,4046720681,467,av5ng2yhu8q1lqacekmxci0ut,4046720677,286,,4046720679,464,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517811,42,4,1,4,34,cgvbluoerzbzcr7aaxge3wkcv,1,40.1,24.3,2023-02-18T20:36:44.309Z,2023-02-21T11:39:55Z,4041724551,233,55,4041724445,152,,4041724443,56,Back,4041724449,286,,4041724447,265,,4041724441,13,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517825,55,4,1,4,34,66bsnl0zjb7l5akwo00h0y5me,0,59.9,75.7,2023-02-18T20:36:44.310Z,2023-02-21T11:39:55Z,4047472245,178,,4041724505,152,,4041724509,265,,4041724499,13,,4041724557,233,42,4041724513,285,,4041724501,56,Center,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509517991,43,1,1,4,51,cgvbluoerzbzcr7aaxge3wkcv,0,41,28.3,2023-02-18T20:37:01.126Z,2023-02-21T11:39:58Z,4041725315,56,Center,4041725603,189,,4041725327,212,49.2,4041725329,213,0.3,4041725331,1,,4041725307,155,,4041725299,5,,4041725323,141,52.2,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,4041725311,152,,4047472337,178,4041725319,140,,,,,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2509518017,56,52,1,4,53,66bsnl0zjb7l5akwo00h0y5me,1,16.2,45.1,2023-02-18T20:37:03.422Z,2023-02-21T11:40:01Z,4047472393,178,,4046721665,376,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509518053,57,1,1,4,55,66bsnl0zjb7l5akwo00h0y5me,1,15.5,46,2023-02-18T20:37:04.983Z,2023-02-21T11:40:04Z,4041725647,213,1.3,4041725635,56,Back,4041725643,141,58.8,4041725639,140,17.7,4041725645,212,9.0,4047472417,178,,4041725631,123,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509518065,58,1,1,4,58,66bsnl0zjb7l5akwo00h0y5me,1,22.2,62.9,2023-02-18T20:37:08.277Z,2023-02-21T11:40:07Z,4041725713,140,26.7,4047472487,178,,4041725715,141,73.5,4041725717,212,8.6,4041725719,213,1.0,4041725711,56,Back,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509518127,59,1,1,5,1,66bsnl0zjb7l5akwo00h0y5me,1,28.5,63.9,2023-02-18T20:37:11.341Z,2023-02-21T11:25:18Z,4041726057,213,4.6,4041726051,140,25.6,4047451543,178,,4041726049,56,Back,4041726053,141,19.4,4041726055,212,30.4,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509518167,60,1,1,5,6,66bsnl0zjb7l5akwo00h0y5me,1,25.9,19.7,2023-02-18T20:37:16.829Z,2023-02-21T11:25:20Z,4041726209,140,7.4,4041726207,56,Back,4041726213,212,25.6,4041726215,213,2.4,4041726211,141,44.3,4047451607,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509518203,61,1,1,5,11,66bsnl0zjb7l5akwo00h0y5me,1,10.2,50.7,2023-02-18T20:37:21.365Z,2023-02-21T11:25:25Z,4047451639,178,,4041726389,140,25.0,4041726387,56,Back,4041726395,213,1.1,4041726393,212,35.0,4041726397,1,,4041726391,141,96.8,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509518217,62,1,1,5,14,66bsnl0zjb7l5akwo00h0y5me,1,27.6,96.8,2023-02-18T20:37:24.799Z,2023-02-21T11:25:27Z,4041726457,141,83.0,4041726459,212,18.0,4041726453,56,Back,4041726461,213,3.7,4047451749,178,,4041726455,140,13.0,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509518269,63,1,1,5,17,66bsnl0zjb7l5akwo00h0y5me,1,12.7,81.8,2023-02-18T20:37:26.925Z,2023-02-21T11:25:30Z,4041726731,56,Back,4041726739,213,4.2,4041726737,212,17.6,4041726733,140,3.8,4041726735,141,59.9,4047451801,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509518297,64,1,1,5,21,66bsnl0zjb7l5akwo00h0y5me,1,7.6,50.1,2023-02-18T20:37:31.015Z,2023-02-21T11:25:34Z,4041726867,213,6.0,4041726861,140,20.7,4041726859,56,Back,4047451871,178,,4041726865,212,14.2,4041726863,141,45.2,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509518305,65,1,1,5,22,66bsnl0zjb7l5akwo00h0y5me,1,21.2,45.2,2023-02-18T20:37:32.703Z,2023-02-21T11:25:38Z,4041726909,56,Back,4041726915,212,19.5,4041726913,141,54.3,4041726917,213,2.8,4047451967,178,,4041726911,140,3.6,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509518367,66,1,1,5,24,66bsnl0zjb7l5akwo00h0y5me,1,3.6,54.3,2023-02-18T20:37:34.815Z,2023-02-21T11:25:42Z,4041727229,141,77.5,4041727227,140,11.1,4047452063,178,,4041727237,213,1.1,4041727233,212,17.6,4041727225,56,Back,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509518379,67,1,1,5,32,66bsnl0zjb7l5akwo00h0y5me,1,43.6,54.6,2023-02-18T20:37:41.984Z,2023-02-21T11:25:46Z,4047452149,178,,4041727287,141,50.1,4041727289,212,10.0,4041727285,140,52.7,4041727291,213,6.0,4041727283,56,Center,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509518415,68,1,1,5,34,66bsnl0zjb7l5akwo00h0y5me,1,54.9,39.7,2023-02-18T20:37:44.406Z,2023-02-21T11:25:49Z,4041727511,141,2.5,4041727513,212,26.1,4047452219,178,,4041727515,213,5.0,4041727507,56,Right,4041727509,140,61.0,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
