id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2515478825,33,10,1,2,26,66bsnl0zjb7l5akwo00h0y5me,1,0.5,46.3,2023-03-04T20:33:45.542Z,2023-03-07T07:29:26Z,4079302929,376,,4073190555,56,Back,4073190549,177,,4073190551,180,,4073190553,182,,4073190565,233,23,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478821,32,52,1,2,26,66bsnl0zjb7l5akwo00h0y5me,1,0.5,46.3,2023-03-04T20:33:45.816Z,2023-03-07T07:29:28Z,4079801871,178,,4079303135,376,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515478989,34,1,1,2,39,66bsnl0zjb7l5akwo00h0y5me,1,9.8,50,2023-03-04T20:33:58.040Z,2023-03-07T07:29:33Z,4073191371,123,,4073191375,140,14.0,4073191381,213,5.0,4073191377,141,27.1,4073191379,212,16.2,4079802021,178,,4073391597,189,,4073191373,56,Back,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479057,35,1,1,2,39,66bsnl0zjb7l5akwo00h0y5me,1,14,27.1,2023-03-04T20:33:58.156Z,2023-03-07T07:29:34Z,4073191727,140,5.2,4073191733,141,49.6,4073191725,56,Back,4079802087,178,,4073391651,189,,4073191735,212,17.9,4073191737,213,2.1,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479115,36,1,1,2,42,66bsnl0zjb7l5akwo00h0y5me,1,5.2,49.6,2023-03-04T20:34:01.595Z,2023-03-07T07:29:37Z,4073192031,213,1.3,4079802181,178,,4073192023,56,Back,4073192029,212,31.6,4073192027,141,94.2,4073192021,155,,4073192025,140,13.8,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479169,37,1,1,2,50,66bsnl0zjb7l5akwo00h0y5me,1,23.7,97.1,2023-03-04T20:34:09.092Z,2023-03-07T07:29:41Z,4073192281,213,3.6,4079802255,178,,4073192277,141,88.6,4073192275,140,13.6,4073192273,56,Back,4073192279,212,12.1,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479225,38,1,1,2,53,66bsnl0zjb7l5akwo00h0y5me,1,14,85.3,2023-03-04T20:34:12.423Z,2023-03-07T07:29:43Z,4073192573,140,5.0,4079802313,178,,4073192579,213,4.3,4073192577,212,22.1,4073192575,141,56.0,4073192571,56,Back,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479271,39,1,1,2,57,66bsnl0zjb7l5akwo00h0y5me,1,9.2,54.8,2023-03-04T20:34:16.106Z,2023-03-07T07:29:46Z,4073192829,213,5.3,4073192823,140,21.4,4079802381,178,,4073192825,141,28.9,4073192821,56,Back,4073192827,212,21.8,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479301,40,1,1,3,0,66bsnl0zjb7l5akwo00h0y5me,1,20.9,33.6,2023-03-04T20:34:19.768Z,2023-03-07T07:29:49Z,4073192973,141,70.8,4079802463,178,,4073192977,213,1.5,4073192975,212,25.3,4073192971,140,21.6,4073192969,56,Back,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479347,41,1,1,3,2,66bsnl0zjb7l5akwo00h0y5me,1,21.6,70.8,2023-03-04T20:34:21.816Z,2023-03-07T07:29:53Z,4073193261,213,0.0,4073193253,140,27.1,4079802583,178,,4073193257,212,5.8,4073193251,56,Back,4073193255,141,71.2,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479361,42,1,1,3,6,66bsnl0zjb7l5akwo00h0y5me,0,33.5,77.9,2023-03-04T20:34:25.788Z,2023-03-07T07:30:12Z,4073193353,141,67.2,4079803279,178,,4073193357,213,5.2,4073193355,212,8.5,4073193349,56,Back,4073193351,140,37.6,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516743181,750,43,1,3,7,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T20:34:26.583Z,2023-03-07T13:40:24Z,4079898201,233,1202,4080499175,144,67,,,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516743179,1202,43,1,3,7,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-04T20:34:26.584Z,2023-03-07T13:40:24Z,4080499169,144,67,4079898211,233,750,,,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479375,24,8,1,3,7,alyavx3ad35bp1xuwmqk7sgev,1,57.9,22.6,2023-03-04T20:34:26.613Z,2023-03-07T07:30:18Z,4073193405,56,Center,4079305413,385,,4079803525,178,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479527,43,4,1,3,9,66bsnl0zjb7l5akwo00h0y5me,1,50.1,69.6,2023-03-04T20:34:28.355Z,2023-03-07T07:30:28Z,4073203889,295,,4073194155,56,Center,4073194157,152,,4073194161,286,,4073194153,13,,4073194183,233,26,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479507,26,4,1,3,9,alyavx3ad35bp1xuwmqk7sgev,0,49.9,30.4,2023-03-04T20:34:28.356Z,2023-03-07T07:30:28Z,4073194057,13,,4073195533,295,,4073194205,233,43,4073194061,152,,4079803779,178,,4073194065,285,,4073194059,56,Back,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479505,25,43,1,3,12,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T20:34:31.395Z,2023-03-04T20:34:38Z,4073194055,285,0,4073194141,144,7,4073194053,56,Back,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479623,44,1,1,3,22,66bsnl0zjb7l5akwo00h0y5me,1,55.4,71.2,2023-03-04T20:34:41.378Z,2023-03-07T07:30:33Z,4079803889,178,,4073194771,212,5.7,4073194769,141,78.5,4073194755,5,,4073194763,56,Center,4073194773,213,2.1,4073194767,140,52.7,4073393491,189,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,4073194759,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479629,45,1,1,3,24,66bsnl0zjb7l5akwo00h0y5me,1,52.7,78.5,2023-03-04T20:34:43.523Z,2023-03-07T07:30:36Z,4073194803,141,91.2,4079803927,178,,4073194805,212,11.3,4073194799,56,Left,4073194801,140,59.6,4073194807,213,0.9,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479653,46,1,1,3,27,66bsnl0zjb7l5akwo00h0y5me,1,59.6,91.2,2023-03-04T20:34:46.085Z,2023-03-07T07:30:39Z,4073194941,212,3.8,4073194939,141,85.7,4079803987,178,,4073194935,140,60.4,4073194943,213,4.9,4073194931,56,Left,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479717,47,1,1,3,29,66bsnl0zjb7l5akwo00h0y5me,1,57.8,93,2023-03-04T20:34:48.489Z,2023-03-07T07:30:42Z,4073195329,212,20.0,4073195331,213,3.4,4073195323,56,Back,4079804117,178,,4073195325,140,39.5,4073195327,141,84.8,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479755,48,1,1,3,32,66bsnl0zjb7l5akwo00h0y5me,1,41.4,80.5,2023-03-04T20:34:51.564Z,2023-03-07T07:30:48Z,4079804315,178,,4073195567,212,30.4,4073195565,141,36.1,4073195561,56,Back,4073195563,140,38.1,4073195569,213,4.6,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479797,49,1,1,3,37,66bsnl0zjb7l5akwo00h0y5me,1,46.5,31.8,2023-03-04T20:34:56.318Z,2023-03-07T07:30:53Z,4073195791,56,Back,4073195795,141,12.2,4079804427,178,,4073195797,212,13.4,4073195799,213,4.8,4073195793,140,47.8,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479815,50,1,1,3,40,66bsnl0zjb7l5akwo00h0y5me,1,47.8,11.4,2023-03-04T20:34:59.160Z,2023-03-07T07:30:58Z,4073195905,56,Center,4073195907,140,52.6,4073195911,212,14.2,4079804573,178,,4073195913,213,1.2,4073195909,141,30.9,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479835,51,1,1,3,42,66bsnl0zjb7l5akwo00h0y5me,1,49.5,27.1,2023-03-04T20:35:01.714Z,2023-03-07T07:31:02Z,4073196027,212,13.1,4073196021,56,Back,4073196025,141,9.5,4073196023,140,44.4,4073196029,213,4.3,4079804661,178,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479843,52,1,1,3,44,66bsnl0zjb7l5akwo00h0y5me,1,44.4,9.5,2023-03-04T20:35:03.182Z,2023-03-07T07:31:06Z,4073196079,141,11.0,4073196083,213,2.9,4079804765,178,,4073196075,56,Back,4073196081,212,5.2,4073196077,140,39.5,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479887,53,1,1,3,46,66bsnl0zjb7l5akwo00h0y5me,1,37.8,11.1,2023-03-04T20:35:05.269Z,2023-03-07T07:31:11Z,4073196327,56,Back,4073196333,212,27.7,4079804951,178,,4073196335,213,2.6,4073196331,141,31.6,4073196329,140,15.0,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479917,54,1,1,3,49,66bsnl0zjb7l5akwo00h0y5me,1,19.1,33,2023-03-04T20:35:08.680Z,2023-03-07T07:31:14Z,4079805073,178,,4073196509,141,67.0,4073196513,213,1.5,4073196505,56,Back,4073196511,212,23.2,4073196507,140,20.7,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479959,55,1,1,3,53,66bsnl0zjb7l5akwo00h0y5me,1,26.2,73.8,2023-03-04T20:35:12.159Z,2023-03-07T07:31:18Z,4079805201,178,,4073196727,140,28.7,4073196725,56,Back,4073196733,213,1.4,4073196731,212,14.7,4073196729,141,95.0,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480033,56,1,1,3,55,66bsnl0zjb7l5akwo00h0y5me,1,28.7,95,2023-03-04T20:35:14.937Z,2023-03-07T07:31:23Z,4073197115,213,4.4,4073197107,56,Back,4073197111,141,69.3,4073197109,140,24.0,4073197113,212,18.2,4079805405,178,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480059,57,1,1,4,0,66bsnl0zjb7l5akwo00h0y5me,1,28.3,64.8,2023-03-04T20:35:19.349Z,2023-03-07T07:31:27Z,4079805543,178,,4073197247,56,Back,4073197253,212,37.6,4073197255,213,4.9,4073197251,141,10.9,4073197249,140,36.4,4073197257,1,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480073,58,1,1,4,3,66bsnl0zjb7l5akwo00h0y5me,1,36.4,10.9,2023-03-04T20:35:22.008Z,2023-03-07T07:31:30Z,4073197333,141,28.3,4073197329,56,Back,4079805655,178,,4073197337,213,1.3,4073197331,140,40.1,4073197335,212,12.5,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480087,59,1,1,4,3,66bsnl0zjb7l5akwo00h0y5me,1,40.1,28.3,2023-03-04T20:35:22.890Z,2023-03-07T07:31:34Z,4073197419,56,Back,4073197423,141,7.1,4073197427,213,4.9,4079805841,178,,4073197421,140,42.9,4073197425,212,14.7,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480119,60,1,1,4,5,66bsnl0zjb7l5akwo00h0y5me,1,42.9,7.1,2023-03-04T20:35:24.791Z,2023-03-07T07:31:39Z,4073197621,212,10.1,4073197617,140,33.3,4073197615,56,Back,4073197619,141,7.6,4079806043,178,,4073197623,213,3.1,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480165,61,1,1,4,8,66bsnl0zjb7l5akwo00h0y5me,1,32.1,8.8,2023-03-04T20:35:27.532Z,2023-03-07T07:31:42Z,4073197901,212,33.4,4079806149,178,,4073197905,1,,4073197899,141,48.5,4073197897,140,13.3,4073197895,56,Back,4073197903,213,2.2,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480201,62,1,1,4,12,66bsnl0zjb7l5akwo00h0y5me,1,14.6,49,2023-03-04T20:35:31.566Z,2023-03-07T07:31:47Z,4073198125,56,Back,4073198133,213,1.1,4073198127,140,21.5,4073198129,141,69.9,4079806267,178,,4073198131,212,16.0,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480231,63,1,1,4,16,66bsnl0zjb7l5akwo00h0y5me,1,28,72.1,2023-03-04T20:35:35.469Z,2023-03-07T07:31:51Z,4073198305,56,Back,4073198315,213,0.6,4073198311,141,78.4,4073198313,212,7.8,4073198309,140,34.2,4079806331,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480239,64,1,1,4,18,66bsnl0zjb7l5akwo00h0y5me,1,34.2,78.4,2023-03-04T20:35:37.651Z,2023-03-07T07:31:55Z,4079806419,178,,4073198357,140,27.2,4073198355,56,Back,4073198363,213,3.7,4073198361,212,8.5,4073198359,141,72.1,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480291,65,1,1,4,20,66bsnl0zjb7l5akwo00h0y5me,1,27.2,72.1,2023-03-04T20:35:39.336Z,2023-03-07T07:31:58Z,4073198665,140,15.1,4079806555,178,,4073198667,141,52.1,4073198669,212,18.6,4073198671,213,4.0,4073198663,56,Back,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480303,66,1,1,4,23,66bsnl0zjb7l5akwo00h0y5me,1,15.7,49.7,2023-03-04T20:35:42.761Z,2023-03-07T07:32:02Z,4073198743,56,Back,4073198751,213,1.3,4073198749,212,16.3,4073198747,141,72.6,4073198745,140,20.2,4079806613,178,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480325,67,1,1,4,26,66bsnl0zjb7l5akwo00h0y5me,1,22.5,73,2023-03-04T20:35:45.370Z,2023-03-07T07:59:22Z,4073198875,141,94.4,4073198871,56,Back,4073198877,212,16.5,4073198879,213,1.1,4073198873,140,29.9,4079856711,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480337,68,1,1,4,28,66bsnl0zjb7l5akwo00h0y5me,1,34.9,94.5,2023-03-04T20:35:47.487Z,2023-03-07T07:59:25Z,4079856801,178,,4073198959,141,72.7,4073198961,212,17.6,4073198955,56,Back,4073198963,213,5.3,4073198957,140,43.9,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480381,69,1,1,4,29,66bsnl0zjb7l5akwo00h0y5me,1,43.9,72.7,2023-03-04T20:35:48.842Z,2023-03-07T07:59:29Z,4073199201,212,16.6,4073199199,141,72.3,4073199197,140,28.1,4079856905,178,,4073199195,56,Back,4073199203,213,3.2,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480451,70,1,1,4,33,66bsnl0zjb7l5akwo00h0y5me,1,34.5,70.8,2023-03-04T20:35:52.701Z,2023-03-07T07:59:32Z,4073199587,140,37.2,4073199585,56,Back,4073199593,213,4.8,4079856987,178,,4073199595,1,,4073199591,212,35.9,4073199589,141,18.2,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480481,71,1,1,4,38,66bsnl0zjb7l5akwo00h0y5me,1,42.4,23,2023-03-04T20:35:57.703Z,2023-03-07T07:59:35Z,4073199763,141,49.1,4079857079,178,,4073199759,56,Back,4073199767,213,1.9,4073199761,140,36.0,4073199765,212,19.0,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480561,72,1,1,4,41,66bsnl0zjb7l5akwo00h0y5me,1,36.8,44.3,2023-03-04T20:35:59.985Z,2023-03-07T07:59:39Z,4073200161,213,4.8,4073200153,56,Back,4073200159,212,17.3,4073200157,141,18.9,4079857195,178,,4073200155,140,38.3,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480573,73,1,1,4,45,66bsnl0zjb7l5akwo00h0y5me,0,45.9,8,2023-03-04T20:36:04.824Z,2023-03-07T07:59:42Z,4073200203,141,23.6,4073200201,140,58.4,4073200205,212,16.9,4079857303,178,,4073200199,56,Center,4073200207,213,0.7,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480577,27,49,1,4,46,alyavx3ad35bp1xuwmqk7sgev,1,39.8,68.9,2023-03-04T20:36:05.703Z,2023-03-07T07:59:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480603,28,1,1,4,47,alyavx3ad35bp1xuwmqk7sgev,1,39.9,68.6,2023-03-04T20:36:06.541Z,2023-03-07T07:59:47Z,4073200355,140,52.2,4073200357,141,61.2,4073200359,212,13.9,4073200361,213,5.9,4079857501,178,,4073200353,56,Center,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480623,29,1,1,4,48,alyavx3ad35bp1xuwmqk7sgev,1,53,61.1,2023-03-04T20:36:07.383Z,2023-03-07T07:59:51Z,4073200461,212,10.4,4079857593,178,,4073200457,140,43.7,4073200459,141,66.2,4073200463,213,2.8,4073200455,56,Back,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480653,30,1,1,4,49,alyavx3ad35bp1xuwmqk7sgev,1,45.7,63.6,2023-03-04T20:36:08.672Z,2023-03-07T08:02:47Z,4073200573,212,13.4,4073200567,140,58.3,4073200563,56,Center,4073200575,213,6.1,4073200571,141,60.6,4079862315,178,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480739,31,1,1,4,51,alyavx3ad35bp1xuwmqk7sgev,1,60.5,65.7,2023-03-04T20:36:10.432Z,2023-03-07T08:02:50Z,4073200993,141,92.9,4073200989,56,Left,4073200997,213,1.1,4073200991,140,68.8,4079862381,178,,4073200995,212,20.4,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480801,32,1,1,4,57,alyavx3ad35bp1xuwmqk7sgev,1,69.4,74,2023-03-04T20:36:16.404Z,2023-03-07T08:05:54Z,4073201307,212,26.8,4079866185,178,,4073201297,56,Center,4073201295,155,,4073201303,141,37.3,4073201299,140,60.1,4073201309,213,4.3,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480855,33,1,1,5,1,alyavx3ad35bp1xuwmqk7sgev,1,63.2,31.9,2023-03-04T20:36:20.546Z,2023-03-07T08:06:03Z,4073201567,212,19.0,4073201561,56,Right,4079866375,178,,4073201565,141,7.7,4073201563,140,72.2,4073201569,213,5.2,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480917,34,1,1,5,4,alyavx3ad35bp1xuwmqk7sgev,1,71,3.2,2023-03-04T20:36:23.927Z,2023-03-07T08:06:07Z,4073201885,140,47.3,4079866451,178,,4073201887,141,5.6,4073201889,212,24.9,4073201891,213,3.1,4073201883,56,Back,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480965,35,1,1,5,7,alyavx3ad35bp1xuwmqk7sgev,1,39.2,11.6,2023-03-04T20:36:26.406Z,2023-03-07T08:06:10Z,4073202141,56,Back,4079866537,178,,4073202145,141,34.2,4073202147,212,33.6,4073202149,213,2.7,4073202151,1,,4073202143,140,10.7,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480975,36,1,1,5,12,alyavx3ad35bp1xuwmqk7sgev,0,14.4,34.7,2023-03-04T20:36:31.247Z,2023-03-07T08:06:14Z,4073202223,140,40.3,4073202231,1,,4073202219,155,,4079866645,178,,4073202229,213,0.8,4073202227,212,37.3,4073202225,141,72.2,4073202221,56,Back,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515481001,74,1,1,5,14,66bsnl0zjb7l5akwo00h0y5me,0,62.7,22.7,2023-03-04T20:36:32.961Z,2023-03-07T08:06:19Z,4073202339,213,0.5,4073202333,140,70.2,4073202335,141,28.5,4073202331,56,Center,4073202337,212,8.8,4073202329,3,,4079866771,388,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515481071,37,1,1,5,16,alyavx3ad35bp1xuwmqk7sgev,1,31.9,65.1,2023-03-04T20:36:35.480Z,2023-03-07T08:06:22Z,4073202789,140,45.9,4073202795,213,0.2,4073202791,141,69.9,4079866861,178,,4073202793,212,15.1,4073202787,56,Back,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515481143,38,1,1,5,21,alyavx3ad35bp1xuwmqk7sgev,1,45.9,74.1,2023-03-04T20:36:40.449Z,2023-03-07T08:06:25Z,4079866917,178,,4073203189,140,55.3,4073203195,213,5.5,4073203191,141,59.3,4073203193,212,14.1,4073203187,56,Center,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515481147,39,4,1,5,23,alyavx3ad35bp1xuwmqk7sgev,1,55.2,60.8,2023-03-04T20:36:42.180Z,2023-03-07T08:06:30Z,4073203217,295,,4073203221,152,,4073203267,233,75,4073203215,13,,4073203223,286,,4073203219,56,Center,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515481151,75,4,1,5,23,66bsnl0zjb7l5akwo00h0y5me,0,44.8,39.2,2023-03-04T20:36:42.181Z,2023-03-07T08:06:30Z,4073203249,56,Back,4073203251,152,,4079867035,178,,4073203271,233,39,4073203243,13,,4073203253,285,,4073203247,295,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515481265,40,1,1,5,32,alyavx3ad35bp1xuwmqk7sgev,1,59.5,56.4,2023-03-04T20:36:51.540Z,2023-03-07T08:07:12Z,4073204013,213,5.1,4073204009,212,35.3,4073203999,5,,4079867949,178,,4073204007,141,8.5,4073208907,189,,4073204005,140,72.5,4073204003,56,Right,1rdadi8uuu161wj8o7gbcn8wl,Guima,4073204017,1,4073204001,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
