id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/16/value,qualifier/14/value
2478792015,24,4,1,1,31,cmbqc74mshg77ra7mywec2a6b,0,31.8,78,2022-10-29T14:32:21.932Z,2022-11-01T07:12:41Z,3887530803,178,,3880043997,56,Back,3880044001,265,,3880044215,233,20,3880043999,152,,3880044003,285,,3880043995,13,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478793497,21,1,1,2,14,66bsnl0zjb7l5akwo00h0y5me,1,70.9,25.4,2022-10-29T14:33:04.669Z,2022-11-01T07:02:34Z,3880052127,140,95.4,3880061577,154,,3880052117,155,,3880052121,152,,3880052131,141,52.6,3887530901,178,,3880061575,210,16,3880052115,5,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,3880052139,213,0.6,1,3880052135,212,31.7,3880052125,56,Center,3880061579,24,,,,,,,,,,,,,,,,,,,,,,
2478793505,22,16,1,2,16,66bsnl0zjb7l5akwo00h0y5me,1,95.6,53.4,2022-10-29T14:33:06.797Z,2022-11-01T07:02:35Z,3880056429,374,2022-10-29 15:33:06.327,3880056433,375,02:16.378,3885059431,396,48.7,3880052179,56,Center,3880052177,16,,3880056411,24,,3880056427,328,,3887531375,178,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,3880061741,231,51.8,,3880061735,103,33.5,3880061725,29,,3880061729,55,21,3880061739,230,99.5,3880061733,102,47.4,3880061723,81,3880061727,154,3880061737,214,3885059429,395,0.7,3880056417,15,,,,
2478797123,26,1,1,3,54,cmbqc74mshg77ra7mywec2a6b,1,50.1,50.1,2022-10-29T14:34:44.154Z,2022-11-01T07:04:17Z,3880071923,213,3.3,3880071915,56,Back,3880071925,279,G,3880071919,141,45.4,3887532153,178,,3880071917,140,35.2,3880071921,212,16.0,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478797137,27,1,1,3,56,cmbqc74mshg77ra7mywec2a6b,0,34.7,44.9,2022-10-29T14:34:46.334Z,2022-11-01T07:04:08Z,3880071991,141,45.8,3885062619,189,,3880071987,56,Back,3880071989,140,45.1,3880071995,213,0.1,3887532399,178,,3880071993,212,10.9,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478797195,24,61,1,3,57,66bsnl0zjb7l5akwo00h0y5me,1,55.9,51.6,2022-10-29T14:34:47.422Z,2022-11-01T07:04:40Z,3880072317,56,Center,3887534177,388,,3880075867,189,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478797333,28,1,1,4,0,cmbqc74mshg77ra7mywec2a6b,1,53.5,65.1,2022-10-29T14:34:50.912Z,2022-11-01T07:03:32Z,3880073071,56,Left,3887532647,178,,3880073077,212,27.6,3880073075,141,97.1,3880073079,213,0.9,3880073073,140,69.7,3880073069,155,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478797365,29,1,1,4,4,cmbqc74mshg77ra7mywec2a6b,0,72,97.4,2022-10-29T14:34:54.792Z,2022-11-01T07:04:48Z,3880073245,140,83.7,3880073251,212,29.2,3880073243,56,Center,3880073255,213,5.1,3887534363,178,,3880073239,2,,3885063411,72,,3885063409,224,,fkx4v1ux771bqn2g9bn3340k,MT,3880073247,141,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478797465,25,12,1,4,5,66bsnl0zjb7l5akwo00h0y5me,1,19.3,34.1,2022-10-29T14:34:55.926Z,2022-11-01T07:05:03Z,3880073751,140,12.7,3880073745,56,Back,3880073761,212,25.5,3880073755,141,0.0,3887534487,178,,3880073765,213,4.4,3880073881,167,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478797485,26,5,1,4,7,66bsnl0zjb7l5akwo00h0y5me,0,14.6,-1.4,2022-10-29T14:34:57.945Z,2022-11-01T07:04:59Z,3880073829,56,Back,3880077157,233,30,3880073831,347,,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798093,30,5,1,4,7,cmbqc74mshg77ra7mywec2a6b,1,85.4,101.4,2022-10-29T14:34:57.945Z,2022-11-01T07:04:59Z,3880077133,233,26,3880077063,347,,3880077055,56,Left,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798249,31,1,1,4,24,cmbqc74mshg77ra7mywec2a6b,0,83.8,100,2022-10-29T14:35:14.431Z,2022-11-01T07:05:08Z,3880077827,213,5.1,3880077821,140,94.7,3880077817,107,,3880077829,1,,3880077823,141,56.6,3880077819,56,Center,3880077825,212,32.4,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798307,27,12,1,4,27,66bsnl0zjb7l5akwo00h0y5me,1,8,41.9,2022-10-29T14:35:17.588Z,2022-11-01T07:13:04Z,3880082225,140,10.1,3880082233,213,5.8,3887545995,178,,3880082229,212,2.5,3880078131,56,Back,3880082227,141,40.2,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798319,28,61,1,4,27,66bsnl0zjb7l5akwo00h0y5me,1,11.4,41.1,2022-10-29T14:35:17.650Z,2022-11-01T07:13:12Z,3887546175,178,,3880078195,56,Back,,,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800033,37,61,1,4,27,66bsnl0zjb7l5akwo00h0y5me,1,11.3,47.5,2022-10-29T14:35:17.900Z,2022-11-01T07:13:18Z,3880087641,56,Back,3887546309,178,,,,,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798323,32,61,1,4,28,cmbqc74mshg77ra7mywec2a6b,1,90.4,59.6,2022-10-29T14:35:18.228Z,2022-11-01T07:13:26Z,3880078213,56,Center,3887546467,178,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798479,29,52,1,4,29,66bsnl0zjb7l5akwo00h0y5me,1,3.3,43.9,2022-10-29T14:35:19.521Z,2022-11-01T07:13:31Z,3887546565,178,,3885065311,377,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798553,30,1,1,4,32,66bsnl0zjb7l5akwo00h0y5me,1,8.8,45.1,2022-10-29T14:35:22.727Z,2022-11-01T07:13:34Z,3880079503,213,0.7,3880079505,1,,3880079499,141,86.8,3880079493,56,Back,3880079489,123,,3880079497,140,43.9,3880079583,287,,3887546685,178,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,3880079501,212,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798831,31,1,1,4,41,66bsnl0zjb7l5akwo00h0y5me,1,78.7,89,2022-10-29T14:35:31.410Z,2022-11-01T07:14:02Z,3880081127,141,78.9,3880081117,140,82.3,3880081141,213,5.2,3880081113,56,Left,3887547199,178,,3880081135,212,7.8,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798855,32,61,1,4,42,66bsnl0zjb7l5akwo00h0y5me,0,82.3,78.9,2022-10-29T14:35:32.134Z,2022-11-01T07:14:09Z,3887547355,178,,3880081265,56,Left,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798895,33,5,1,4,43,66bsnl0zjb7l5akwo00h0y5me,0,101,71.8,2022-10-29T14:35:33.558Z,2022-11-01T07:14:23Z,3880081601,233,33,3880081467,346,,3880081465,56,Center,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478798869,33,5,1,4,43,cmbqc74mshg77ra7mywec2a6b,1,-1,28.2,2022-10-29T14:35:33.558Z,2022-11-01T07:14:24Z,3880081341,56,Back,3880081567,233,33,3880081345,346,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799379,34,1,1,4,50,cmbqc74mshg77ra7mywec2a6b,1,5.4,48.1,2022-10-29T14:35:39.976Z,2022-11-01T07:14:42Z,3880084111,124,,3880084121,213,0.4,3880084117,141,56.0,3880084115,140,19.3,3880084125,237,,3880084119,212,15.6,3880084113,56,Back,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799549,35,1,1,4,54,cmbqc74mshg77ra7mywec2a6b,1,19.3,56,2022-10-29T14:35:44.166Z,2022-11-01T07:14:46Z,3880085003,212,35.2,3880084999,140,39.6,3880085005,213,0.9,3887548407,178,,3880084997,56,Back,3880085007,1,,3880085001,141,97.2,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799625,36,1,1,5,0,cmbqc74mshg77ra7mywec2a6b,1,35.4,97.4,2022-10-29T14:35:50.359Z,2022-11-01T07:14:55Z,3887548603,178,,3880085421,212,15.1,3880085417,140,33.6,3880085415,56,Back,3880085419,141,75.4,3880085425,213,4.6,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480205173,1156,43,1,5,1,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T14:35:51.803Z,2022-11-01T08:08:08Z,3887578387,399,487746,3887595613,144,83,,,,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480210187,1477,83,1,5,1,66bsnl0zjb7l5akwo00h0y5me,1,66.2,23.2,2022-10-29T14:35:51.804Z,2022-11-01T08:08:11Z,3887595657,399,487746,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799641,37,1,1,5,1,cmbqc74mshg77ra7mywec2a6b,0,33.3,76.9,2022-10-29T14:35:51.878Z,2022-11-01T07:15:07Z,3880085505,56,Back,3880085511,212,7.4,3887548897,178,,3880085509,141,86.3,3880085513,213,1.0,3880085507,140,36.8,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802009,44,8,1,5,2,66bsnl0zjb7l5akwo00h0y5me,1,62.3,14.9,2022-10-29T14:35:52.432Z,2022-11-01T07:15:15Z,3887549057,178,,3880098561,56,Right,3885067051,383,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799693,34,49,1,5,3,66bsnl0zjb7l5akwo00h0y5me,1,63.8,12.1,2022-10-29T14:35:53.356Z,2022-11-01T07:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799781,35,1,1,5,3,66bsnl0zjb7l5akwo00h0y5me,1,63.8,12.1,2022-10-29T14:35:53.428Z,2022-11-01T07:15:29Z,3880086235,56,Right,3880086241,212,11.6,3880086239,141,15.8,3887549359,178,,3880086245,213,0.2,3880086237,140,74.6,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799789,36,3,1,5,5,66bsnl0zjb7l5akwo00h0y5me,0,73.4,16.2,2022-10-29T14:35:55.280Z,2022-11-01T07:15:48Z,3887549561,178,,3880086281,286,,3885067513,464,,3880086829,233,38,3880086279,56,Right,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799839,38,7,1,5,5,cmbqc74mshg77ra7mywec2a6b,1,26.6,83.8,2022-10-29T14:35:55.397Z,2022-11-01T07:15:43Z,3885067683,383,,3880086599,285,,3880086793,233,36,3887549729,178,,3880086597,56,Back,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799849,39,49,1,5,9,cmbqc74mshg77ra7mywec2a6b,1,12.8,91.7,2022-10-29T14:35:59.620Z,2022-11-01T07:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800127,40,1,1,5,9,cmbqc74mshg77ra7mywec2a6b,1,10.4,91.2,2022-10-29T14:35:59.639Z,2022-11-01T07:16:06Z,3880088151,56,Back,3880088157,212,18.3,3887550385,178,,3880088155,141,95.7,3880088153,140,27.6,3880088159,213,0.2,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800319,41,1,1,5,13,cmbqc74mshg77ra7mywec2a6b,1,25.4,84.5,2022-10-29T14:36:03.525Z,2022-11-01T07:16:13Z,3880089311,196,,3880089321,213,4.7,3880089309,155,,3887550527,178,,3880089317,141,5.8,3880089315,140,23.3,3880089323,1,,3880089319,212,53.6,fkx4v1ux771bqn2g9bn3340k,MT,3880089313,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800447,42,1,1,5,21,cmbqc74mshg77ra7mywec2a6b,0,59.5,6.7,2022-10-29T14:36:11.063Z,2022-11-01T07:16:30Z,3880090015,213,0.1,3880090013,212,22.8,3880090007,56,Right,3887550935,178,,3880090011,141,10.9,3880090009,140,81.0,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478803121,49,61,1,5,21,66bsnl0zjb7l5akwo00h0y5me,0,27.3,84,2022-10-29T14:36:11.755Z,2022-11-01T07:16:34Z,3887551007,178,,3880104737,56,Back,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800489,43,1,1,5,23,cmbqc74mshg77ra7mywec2a6b,0,86.1,9.7,2022-10-29T14:36:13.677Z,2022-11-01T07:16:40Z,3880090267,141,47.5,3880090271,213,2.1,3880090269,212,29.9,3880090263,56,Center,3887551145,178,,3880090265,140,71.6,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800513,38,49,1,5,25,66bsnl0zjb7l5akwo00h0y5me,1,28.6,50.6,2022-10-29T14:36:15.337Z,2022-11-01T07:16:47Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800591,39,1,1,5,26,66bsnl0zjb7l5akwo00h0y5me,0,28.5,50.8,2022-10-29T14:36:16.364Z,2022-11-01T07:16:50Z,3880090831,56,Back,3880090837,212,6.2,3880090835,141,50.6,3880090839,213,6.3,3887551401,178,,3880090833,140,34.4,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480209689,949,67,1,5,27,cmbqc74mshg77ra7mywec2a6b,1,63.2,49.8,2022-10-29T14:36:17.717Z,2022-11-01T11:52:06Z,3887593969,233,1467,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480205553,848,43,1,5,27,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T14:36:17.718Z,2022-11-01T08:05:15Z,3887593905,144,67,3887579629,233,1189,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480209685,1467,67,1,5,27,66bsnl0zjb7l5akwo00h0y5me,0,36.8,50.2,2022-10-29T14:36:17.718Z,2022-11-01T08:05:20Z,3887593973,233,949,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480205551,1189,43,1,5,27,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T14:36:17.719Z,2022-11-01T08:05:15Z,3887593915,144,67,3887579637,233,848,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800619,44,1,1,5,27,cmbqc74mshg77ra7mywec2a6b,0,63.1,51.9,2022-10-29T14:36:17.774Z,2022-11-01T11:52:06Z,3880091015,213,0.5,3887551555,178,,3880091013,212,12.8,3880091007,56,Center,3880091011,141,61.7,3880091009,140,73.5,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800629,40,61,1,5,28,66bsnl0zjb7l5akwo00h0y5me,0,27.5,41.1,2022-10-29T14:36:18.451Z,2022-11-01T07:17:00Z,3887551721,178,,3880091041,56,Back,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800829,45,1,1,5,29,cmbqc74mshg77ra7mywec2a6b,1,66.1,63.6,2022-10-29T14:36:19.871Z,2022-11-01T07:17:12Z,3880092127,141,56.1,3887552083,178,,3880092131,213,5.6,3880092123,56,Center,3880092129,212,8.3,3880092125,140,72.3,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800845,46,49,1,5,30,cmbqc74mshg77ra7mywec2a6b,1,71.4,59.6,2022-10-29T14:36:20.654Z,2022-11-01T07:17:17Z,,,,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480205605,850,43,1,5,31,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T14:36:21.274Z,2022-11-01T07:44:44Z,3887580137,144,82,3887579769,178,0,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801011,47,1,1,5,33,cmbqc74mshg77ra7mywec2a6b,1,79.2,62.1,2022-10-29T14:36:23.053Z,2022-11-01T07:17:22Z,3880093093,140,87.5,3880093099,213,1.0,3880093095,141,84.1,3887552407,178,,3880093097,212,17.3,3880093091,56,Left,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801063,48,1,1,5,37,cmbqc74mshg77ra7mywec2a6b,0,87.2,87.6,2022-10-29T14:36:27.863Z,2022-11-01T07:17:37Z,3880093341,141,54.0,3885069961,223,,3880093339,140,92.0,3887552817,178,,3880093335,56,Center,3880093347,212,23.4,3880093327,2,,3880093351,213,4.9,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,3885069963,20,,,3880093331,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801125,41,12,1,5,39,66bsnl0zjb7l5akwo00h0y5me,1,10.4,50.3,2022-10-29T14:36:29.048Z,2022-11-01T07:17:43Z,3880093679,140,8.9,3880093687,213,4.6,3880093673,56,Back,3880093683,141,18.2,3887552929,388,,3880093757,15,,3880093685,212,21.9,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801199,42,61,1,5,40,66bsnl0zjb7l5akwo00h0y5me,0,8.8,18.2,2022-10-29T14:36:30.305Z,2022-11-01T07:17:54Z,3880094109,56,Back,3887553177,178,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801275,43,6,1,5,42,66bsnl0zjb7l5akwo00h0y5me,0,3.8,19.8,2022-10-29T14:36:32.277Z,2022-11-01T07:17:59Z,3880094555,73,,3880094763,233,49,3880094553,56,Back,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801227,49,6,1,5,42,cmbqc74mshg77ra7mywec2a6b,1,96.2,80.2,2022-10-29T14:36:32.277Z,2022-11-01T07:18:00Z,3880094277,56,Left,3880094679,233,43,3880094281,73,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802635,50,1,1,6,12,cmbqc74mshg77ra7mywec2a6b,0,99.5,99.5,2022-10-29T14:37:02.711Z,2022-11-01T07:18:02Z,3880102023,212,27.1,3880102015,223,,3880102013,155,,3880102007,6,,3880102019,140,90.7,3880102025,213,4.4,3885070843,20,,3880102017,56,Center,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,3880102003,2,,,3887553433,178,,3880102021,141,62.1,,,,,,,,,,,,,,,,,,,,,,,,
2478802743,51,43,1,6,13,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T14:37:03.711Z,2022-10-29T14:49:51Z,3880114131,140,97.7,3880114137,213,5.0,3880102605,56,Center,3880114135,212,1.3,3880264939,144,1,3880114133,141,60.2,3880114129,168,0,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802647,45,61,1,6,13,66bsnl0zjb7l5akwo00h0y5me,1,5.6,43.1,2022-10-29T14:37:03.859Z,2022-11-01T07:18:13Z,3887553727,178,,3880102065,56,Back,3887553725,21,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480206001,1201,43,1,6,15,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T14:37:05.805Z,2022-11-01T08:05:57Z,3887594269,144,67,3887580855,233,864,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480209773,1469,67,1,6,15,66bsnl0zjb7l5akwo00h0y5me,1,13.8,50,2022-10-29T14:37:05.805Z,2022-11-01T11:52:07Z,3887594307,233,950,,,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480205999,864,43,1,6,15,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T14:37:05.806Z,2022-11-01T08:05:57Z,3887580859,233,1201,3887594275,144,67,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480209771,950,67,1,6,15,cmbqc74mshg77ra7mywec2a6b,0,86.2,50,2022-10-29T14:37:05.806Z,2022-11-01T08:06:01Z,3887594319,233,1469,,,,,,,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802811,46,12,1,6,15,66bsnl0zjb7l5akwo00h0y5me,1,13,49.5,2022-10-29T14:37:05.850Z,2022-11-01T11:52:07Z,3880102967,213,1.5,3880102957,140,13.9,3887553979,388,,3880102961,141,67.0,3880102953,56,Back,3880102965,212,11.9,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802943,52,44,1,6,18,cmbqc74mshg77ra7mywec2a6b,1,87.9,32,2022-10-29T14:37:08.812Z,2022-11-01T11:52:07Z,3880103681,286,,3880103679,56,Center,3880103893,233,47,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802835,47,44,1,6,18,66bsnl0zjb7l5akwo00h0y5me,0,12.1,68,2022-10-29T14:37:08.813Z,2022-11-01T07:18:28Z,3880104009,233,52,3880103081,56,Back,3880103085,285,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802959,53,61,1,6,18,cmbqc74mshg77ra7mywec2a6b,1,89.7,30.1,2022-10-29T14:37:08.854Z,2022-11-01T11:52:08Z,3880103791,56,Center,3887554269,388,,3887554267,15,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478803013,54,13,1,6,21,cmbqc74mshg77ra7mywec2a6b,1,94.5,28.8,2022-10-29T14:37:11.325Z,2022-11-01T07:47:01Z,3885074013,108,,3880108979,25,,3880108993,230,99.5,3885074009,75,,3880104057,56,Center,3880108995,231,46.8,3880108989,102,36.1,3880104537,20,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,3880104055,62,,,3880108991,103,38.9,3887554489,178,,3885074011,215,,3880195209,458,,,,,,,,,,,,,,,,,,,
