id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476350619,33,1,1,7,6,cmbqc74mshg77ra7mywec2a6b,1,31,20.7,2022-10-23T14:38:10.048Z,2022-10-26T06:59:12Z,3873080547,178,,3867056141,141,48.8,3867056145,212,19.2,3867056149,213,1.5,3867056135,56,Back,3867056137,140,32.8,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350693,34,1,1,7,10,cmbqc74mshg77ra7mywec2a6b,1,39.1,55.4,2022-10-23T14:38:14.404Z,2022-10-26T06:59:19Z,3873080827,178,,3867056525,140,70.5,3867056533,1,,3867056529,212,43.1,3867056521,155,,3867056523,56,Left,3867056531,213,0.7,3867056527,141,96.2,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350707,35,3,1,7,14,cmbqc74mshg77ra7mywec2a6b,0,70.8,91.7,2022-10-23T14:38:17.862Z,2022-10-26T06:59:27Z,3873081051,178,,3867056587,56,Left,3867056589,286,,3867056717,233,22,3871612833,464,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350719,22,7,1,7,14,7fn0aazbc8nx0u040aulozds1,0,29.2,8.3,2022-10-23T14:38:18.057Z,2022-10-26T06:59:29Z,3867056659,233,35,3867056637,56,Back,3871612993,383,,3873081105,178,,3867056639,285,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350773,36,1,1,7,15,cmbqc74mshg77ra7mywec2a6b,1,65.9,87.7,2022-10-23T14:38:19.344Z,2022-10-26T06:59:37Z,3867057017,56,Left,3873081209,178,,3867057023,212,9.0,3867057021,141,83.8,3867057019,140,57.7,3867057025,213,3.4,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350825,37,1,1,7,17,cmbqc74mshg77ra7mywec2a6b,1,57.7,83.8,2022-10-23T14:38:20.751Z,2022-10-26T06:59:42Z,3873081327,178,,3867057281,213,4.4,3867057259,56,Center,3867057265,140,54.7,3867057277,212,11.9,3867057271,141,67.0,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350903,38,1,1,7,19,cmbqc74mshg77ra7mywec2a6b,1,55.7,66.3,2022-10-23T14:38:23.564Z,2022-10-26T06:59:46Z,3873081371,178,,3867057661,56,Center,3867057673,213,5.0,3867057667,141,43.0,3867057663,140,60.5,3867057671,212,16.6,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350925,39,1,1,7,23,cmbqc74mshg77ra7mywec2a6b,1,61.6,38.8,2022-10-23T14:38:26.598Z,2022-10-26T06:59:49Z,3867057765,141,37.9,3867057769,213,6.2,3867057761,56,Center,3867057763,140,74.3,3873081441,178,,3867057767,212,13.3,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350975,40,1,1,7,24,cmbqc74mshg77ra7mywec2a6b,1,74.3,37.9,2022-10-23T14:38:27.620Z,2022-10-26T06:59:56Z,3867058005,213,2.2,3867057999,140,69.0,3867058001,141,49.1,3873081595,178,,3867058003,212,9.4,3867057997,56,Center,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351093,41,1,1,7,26,cmbqc74mshg77ra7mywec2a6b,1,68.6,48.8,2022-10-23T14:38:29.704Z,2022-10-26T07:00:04Z,3867058661,56,Center,3867058669,213,1.7,3867058665,141,77.6,3867058667,212,19.7,3867058663,140,66.6,3873081745,178,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351185,42,1,1,7,32,cmbqc74mshg77ra7mywec2a6b,0,67.5,77.8,2022-10-23T14:38:35.736Z,2022-10-26T07:00:08Z,3867059165,213,0.5,3867059161,141,100.0,3873081813,178,,3867059157,56,Left,3867059163,212,34.6,3867059159,140,96.6,3867059167,1,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351545,23,5,1,7,35,7fn0aazbc8nx0u040aulozds1,1,4.2,-1.8,2022-10-23T14:38:39.198Z,2022-10-26T07:00:11Z,3867061021,233,43,3867060977,56,Back,3867060979,347,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351189,43,5,1,7,35,cmbqc74mshg77ra7mywec2a6b,0,95.8,101.8,2022-10-23T14:38:39.198Z,2022-10-26T07:00:12Z,3867059171,56,Left,3867061059,233,23,3867059173,347,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351607,24,1,1,7,50,7fn0aazbc8nx0u040aulozds1,1,8.4,0,2022-10-23T14:38:54.042Z,2022-10-26T07:00:16Z,3867061379,213,0.2,3867061359,56,Back,3867061355,107,,3867061363,140,27.0,3867061373,212,19.9,3867061369,141,3.3,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351625,25,1,1,7,52,7fn0aazbc8nx0u040aulozds1,1,27,3.5,2022-10-23T14:38:56.012Z,2022-10-26T07:00:22Z,3873082173,178,,3867061455,212,4.7,3867061451,140,25.6,3867061447,56,Back,3867061453,141,10.1,3867061457,213,1.9,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351677,26,1,1,7,53,7fn0aazbc8nx0u040aulozds1,1,25.7,10.1,2022-10-23T14:38:56.960Z,2022-10-26T07:00:28Z,3867061711,56,Back,3867061721,212,12.8,3867061725,213,1.0,3867061717,141,26.1,3867061713,140,32.1,3873082265,178,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351733,27,1,1,7,55,7fn0aazbc8nx0u040aulozds1,0,32.5,21.7,2022-10-23T14:38:59.334Z,2022-10-26T07:00:33Z,3867062035,140,45.3,3867062039,212,13.5,3867062041,213,6.2,3873082345,178,,3867062033,56,Back,3867062037,141,20.4,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351703,44,61,1,7,56,cmbqc74mshg77ra7mywec2a6b,1,56.1,73.9,2022-10-23T14:38:59.766Z,2022-10-26T07:00:41Z,3873082467,388,,3867061861,56,Center,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351971,28,1,1,8,3,7fn0aazbc8nx0u040aulozds1,1,75.4,13,2022-10-23T14:39:06.941Z,2022-10-26T07:00:50Z,3867063321,141,6.2,3867063325,213,3.4,3867063319,140,60.3,3867063317,56,Right,3873082599,178,,3867063323,212,16.5,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352067,29,1,1,8,6,7fn0aazbc8nx0u040aulozds1,1,59.1,6.6,2022-10-23T14:39:09.897Z,2022-10-26T07:00:54Z,3867063823,56,Back,3873082681,178,,3867063827,141,29.5,3867063831,213,2.5,3867063829,212,25.4,3867063825,140,40.0,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352097,30,1,1,8,8,7fn0aazbc8nx0u040aulozds1,1,39.8,32.2,2022-10-23T14:39:11.890Z,2022-10-26T07:00:59Z,3873082757,178,,3867064051,213,1.6,3867064049,212,18.6,3867064045,140,39.0,3867064047,141,59.5,3867064043,56,Back,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352217,31,1,1,8,12,7fn0aazbc8nx0u040aulozds1,1,38.9,60.5,2022-10-23T14:39:15.719Z,2022-10-26T07:01:03Z,3867064713,213,4.8,3867064705,56,Back,3867064709,141,36.4,3867064707,140,40.5,3873082817,178,,3867064711,212,16.5,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352287,32,1,1,8,16,7fn0aazbc8nx0u040aulozds1,1,39.4,33,2022-10-23T14:39:19.970Z,2022-10-26T07:01:06Z,3867065147,212,19.0,3873082907,178,,3867065143,140,35.6,3867065141,56,Back,3867065145,141,60.3,3867065149,213,1.8,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352337,33,1,1,8,20,7fn0aazbc8nx0u040aulozds1,1,37,62,2022-10-23T14:39:24.549Z,2022-10-26T07:01:11Z,3867065405,140,56.7,3867065411,213,0.8,3873082967,178,,3867065409,212,28.7,3867065401,56,Left,3867065407,141,91.2,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352469,34,1,1,8,23,7fn0aazbc8nx0u040aulozds1,1,56.7,91.3,2022-10-23T14:39:27.560Z,2022-10-26T07:01:17Z,3867066139,141,87.5,3867066141,212,4.7,3873083081,178,,3867066143,213,5.7,3867066133,56,Left,3867066137,140,60.4,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352511,35,1,1,8,25,7fn0aazbc8nx0u040aulozds1,1,60.4,87.5,2022-10-23T14:39:28.754Z,2022-10-26T07:01:25Z,3867066401,140,76.5,3873083185,178,,3867066413,213,0.2,3867066409,212,17.1,3867066405,141,91.7,3867066397,56,Left,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477259397,693,3,1,8,26,7fn0aazbc8nx0u040aulozds1,0,66.1,97.1,2022-10-23T14:39:30.319Z,2022-10-26T07:01:46Z,3871968911,56,Left,3873083589,178,,3871968921,467,2r6ma23qtyq2l18m21eksjp7u,3871968913,286,,3871968915,465,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352631,37,4,1,8,27,7fn0aazbc8nx0u040aulozds1,1,73.9,93.8,2022-10-23T14:39:31.091Z,2022-10-26T07:01:56Z,3867066989,295,,3867066991,56,Left,3867067075,233,46,3867066995,286,,3867066993,152,,3867066987,13,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352637,46,4,1,8,27,cmbqc74mshg77ra7mywec2a6b,0,26.1,6.2,2022-10-23T14:39:31.092Z,2022-10-26T07:01:56Z,3867067033,285,,3867067025,13,,3873083785,178,,3867067029,56,Back,3867067153,233,37,3867067031,152,,3867067027,295,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352521,36,43,1,8,30,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T14:39:33.932Z,2022-10-23T14:39:42Z,3867067381,233,45,3867066465,56,Left,3867067485,144,3,3867066467,286,0,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352621,45,43,1,8,30,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T14:39:33.933Z,2022-10-23T14:39:56Z,3867069199,144,7,3867066963,56,Back,3867066967,285,0,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353689,38,1,1,9,17,7fn0aazbc8nx0u040aulozds1,0,81.5,94.9,2022-10-23T14:40:21.474Z,2022-10-26T07:02:00Z,3867072623,5,,3871618839,224,,3867072621,2,,3867072637,213,5.1,3867072625,155,,3867072627,152,,3871618841,72,,3867072631,140,92.4,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,3867072635,212,31.6,3873083881,178,3867072629,56,Center,3867072633,141,,,,,,51.6,,,,,,,,,,,,,,,,,,
2476353749,47,12,1,9,19,cmbqc74mshg77ra7mywec2a6b,1,6.2,50,2022-10-23T14:40:22.813Z,2022-10-26T07:02:06Z,3867072955,213,1.4,3867072941,56,Back,3867072951,212,24.9,3867072947,141,85.9,3867073027,15,,3867072943,140,10.9,3873083987,388,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353857,39,61,1,9,25,7fn0aazbc8nx0u040aulozds1,0,93,10,2022-10-23T14:40:29.259Z,2022-10-26T07:02:13Z,3867073547,56,Right,3873084119,178,,,,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353865,40,5,1,9,27,7fn0aazbc8nx0u040aulozds1,0,100.9,17.4,2022-10-23T14:40:30.848Z,2022-10-26T07:02:17Z,3867073679,233,48,3867073605,346,,3867073603,56,Right,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353861,48,5,1,9,27,cmbqc74mshg77ra7mywec2a6b,1,-0.9,82.6,2022-10-23T14:40:30.848Z,2022-10-26T07:02:17Z,3867073577,346,,3867073641,233,40,3867073573,56,Back,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354185,49,1,1,9,39,cmbqc74mshg77ra7mywec2a6b,0,4.3,56.4,2022-10-23T14:40:42.764Z,2022-10-26T07:02:19Z,3867075463,141,4.1,3867076313,189,,3867075471,213,5.7,3867075459,56,Right,3867075461,140,56.6,3867075457,124,,3867075473,1,,3867075465,212,65.4,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,3867075477,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355621,53,61,1,9,40,7fn0aazbc8nx0u040aulozds1,1,43,94.6,2022-10-23T14:40:44.430Z,2022-10-26T07:02:22Z,3873084277,178,,3867085679,189,,3867083251,56,Back,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354193,50,61,1,9,41,cmbqc74mshg77ra7mywec2a6b,1,56.6,4.1,2022-10-23T14:40:44.937Z,2022-10-26T07:02:26Z,3867075507,56,Right,3873084369,178,,3867075537,189,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354541,41,5,1,9,42,7fn0aazbc8nx0u040aulozds1,1,46,101.4,2022-10-23T14:40:46.016Z,2022-10-26T07:02:32Z,3867077433,56,Back,3867077443,233,51,3867077435,347,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354221,51,5,1,9,42,cmbqc74mshg77ra7mywec2a6b,0,54,-1.4,2022-10-23T14:40:46.016Z,2022-10-26T07:02:32Z,3867075655,347,,3867075653,56,Right,3867077489,233,41,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354571,42,1,1,9,58,7fn0aazbc8nx0u040aulozds1,1,52.8,100,2022-10-23T14:41:02.470Z,2022-10-26T07:02:40Z,3867077601,212,7.1,3867077597,140,47.5,3867077593,107,,3867077595,56,Back,3867077603,213,3.8,3867077599,141,95.4,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354639,43,1,1,10,0,7fn0aazbc8nx0u040aulozds1,1,47.5,95.4,2022-10-23T14:41:03.628Z,2022-10-26T07:02:46Z,3867077929,213,0.3,3867077925,141,97.6,3867077921,56,Left,3867077923,140,52.3,3867077927,212,5.3,3873084767,178,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354679,44,1,1,10,2,7fn0aazbc8nx0u040aulozds1,1,52.4,97.2,2022-10-23T14:41:06.455Z,2022-10-26T07:02:50Z,3867078127,56,Back,3867078131,141,94.4,3867078135,213,3.7,3867078129,140,49.4,3873084847,178,,3867078133,212,3.7,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354737,45,1,1,10,4,7fn0aazbc8nx0u040aulozds1,1,49.7,92.3,2022-10-23T14:41:07.793Z,2022-10-26T07:02:56Z,3867078493,155,,3867078501,212,19.0,3867078497,140,67.7,3867078503,213,6.2,3873084943,178,,3867078495,56,Left,3867078499,141,89.0,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354749,46,44,1,10,5,7fn0aazbc8nx0u040aulozds1,1,69,87.2,2022-10-23T14:41:09.458Z,2022-10-26T10:09:01Z,3867078577,286,,3867078597,233,52,3867078575,56,Left,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354719,52,44,1,10,5,cmbqc74mshg77ra7mywec2a6b,0,31,12.8,2022-10-23T14:41:09.459Z,2022-10-26T07:03:01Z,3867078331,56,Back,3867078609,233,46,3867078335,285,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354757,47,1,1,10,6,7fn0aazbc8nx0u040aulozds1,0,68.3,90.5,2022-10-23T14:41:09.586Z,2022-10-26T10:09:01Z,3867078621,140,76.5,3867078625,212,8.9,3867078619,56,Left,3873085111,388,,3867078615,3,,3867078617,168,,3867078627,213,6.0,3867078623,141,87.0,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354769,53,49,1,10,8,cmbqc74mshg77ra7mywec2a6b,1,20.7,18.6,2022-10-23T14:41:11.900Z,2022-10-26T07:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354855,54,1,1,10,8,cmbqc74mshg77ra7mywec2a6b,0,20.7,18.6,2022-10-23T14:41:12.093Z,2022-10-26T07:03:14Z,3867079099,213,0.6,3867079081,157,,3867079095,212,42.2,3873085341,178,,3867079091,141,52.2,3867079085,56,Center,3867079087,140,54.5,3867079103,1,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354889,48,1,1,10,13,7fn0aazbc8nx0u040aulozds1,1,49,42.9,2022-10-23T14:41:16.614Z,2022-10-26T07:03:21Z,3867079277,140,39.2,3867079283,213,2.6,3867079273,3,,3867079281,212,12.1,3867079275,56,Back,3867079279,141,52.3,3873085493,388,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354895,49,49,1,10,14,7fn0aazbc8nx0u040aulozds1,1,39.2,52.3,2022-10-23T14:41:18.143Z,2022-10-26T07:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355013,50,1,1,10,14,7fn0aazbc8nx0u040aulozds1,0,39.2,52.3,2022-10-23T14:41:18.331Z,2022-10-26T07:03:29Z,3867079969,212,37.0,3867079965,140,70.6,3867079961,157,,3867079973,1,,3873085653,178,,3867079963,56,Center,3867079971,213,0.5,3867079967,141,77.0,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355019,55,44,1,10,19,cmbqc74mshg77ra7mywec2a6b,1,31.8,22.4,2022-10-23T14:41:23.410Z,2022-10-26T10:09:01Z,3867080015,285,,3867080139,233,51,3867080013,56,Back,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355023,51,44,1,10,19,7fn0aazbc8nx0u040aulozds1,0,68.2,77.6,2022-10-23T14:41:23.411Z,2022-10-26T07:03:36Z,3867080031,56,Center,3867080143,233,55,3867080033,286,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355049,56,1,1,10,19,cmbqc74mshg77ra7mywec2a6b,1,34.2,21.8,2022-10-23T14:41:23.482Z,2022-10-26T10:09:02Z,3867080161,56,Back,3867080169,213,0.0,3867080165,141,21.8,3867080167,212,8.1,3867080163,140,41.9,3867080159,3,,3873085819,388,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355111,57,1,1,10,21,cmbqc74mshg77ra7mywec2a6b,1,41.9,21.8,2022-10-23T14:41:24.680Z,2022-10-26T07:03:46Z,3867080527,141,33.4,3867080531,213,2.8,3873085961,388,,3867080523,56,Back,3867080529,212,21.1,3871622739,156,,3867080525,140,23.3,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355119,58,49,1,10,23,cmbqc74mshg77ra7mywec2a6b,1,23.3,33.4,2022-10-23T14:41:27.525Z,2022-10-26T07:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355147,59,1,1,10,24,cmbqc74mshg77ra7mywec2a6b,1,23.2,34.9,2022-10-23T14:41:27.983Z,2022-10-26T07:03:55Z,3873086167,178,,3867080733,141,53.3,3867080729,56,Back,3867080737,213,2.5,3867080735,212,20.8,3867080731,140,7.4,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355289,60,1,1,10,26,cmbqc74mshg77ra7mywec2a6b,1,7.4,53.3,2022-10-23T14:41:29.911Z,2022-10-26T07:03:59Z,3867081557,141,73.6,3867081561,213,0.6,3867081553,56,Back,3873086237,178,,3867081559,212,24.3,3867081555,140,26.5,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355347,61,1,1,10,33,cmbqc74mshg77ra7mywec2a6b,1,41.3,79.3,2022-10-23T14:41:36.835Z,2022-10-26T07:04:02Z,3867081855,213,4.3,3867081851,212,11.4,3867081849,141,64.0,3867081845,56,Back,3873086315,178,,3867081847,140,36.9,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355275,52,43,1,10,33,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T14:41:36.839Z,2022-10-23T14:41:40Z,3867081879,144,61,3867081471,56,Back,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355401,62,1,1,10,34,cmbqc74mshg77ra7mywec2a6b,1,36.6,64.3,2022-10-23T14:41:37.695Z,2022-10-26T07:04:12Z,3867082129,141,78.4,3867082125,56,Back,3867082133,213,1.2,3873086433,178,,3867082127,140,40.1,3867082131,212,10.3,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355461,63,1,1,10,35,cmbqc74mshg77ra7mywec2a6b,1,40.1,78.4,2022-10-23T14:41:39.404Z,2022-10-26T07:04:17Z,3867082437,140,32.2,3867082443,213,4.3,3867082441,212,22.5,3873086541,178,,3867082439,141,47.6,3867082435,56,Back,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355547,64,1,1,10,40,cmbqc74mshg77ra7mywec2a6b,1,33.9,45.1,2022-10-23T14:41:44.331Z,2022-10-26T07:04:21Z,3867082861,212,30.2,3873086673,178,,3867082857,140,43.0,3867082855,56,Back,3867082863,213,5.0,3867082859,141,2.9,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355629,65,1,1,10,44,cmbqc74mshg77ra7mywec2a6b,1,60.2,9.7,2022-10-23T14:41:48.120Z,2022-10-26T07:04:27Z,3867083271,56,Right,3867083277,212,6.5,3873086815,178,,3867083279,213,3.3,3867083273,140,54.1,3867083275,141,8.0,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
