id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value
2499450183,25,1,1,2,2,66bsnl0zjb7l5akwo00h0y5me,1,34.3,64.6,2023-01-21T20:33:04.819Z,2023-01-24T05:33:58Z,3988862747,140,44.4,3988862745,56,Back,3988862753,213,1.1,3988862751,212,21.7,3988862749,141,92.5,3992699337,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450207,26,1,1,2,5,66bsnl0zjb7l5akwo00h0y5me,1,45.3,90.8,2023-01-21T20:33:07.698Z,2023-01-24T05:33:59Z,3992699345,178,,3988862879,212,10.5,3988862871,56,Back,3988862875,140,42.5,3988862877,141,76.0,3988862881,213,4.4,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450229,27,1,1,2,8,66bsnl0zjb7l5akwo00h0y5me,1,43.7,64.4,2023-01-21T20:33:11.106Z,2023-01-24T05:34:02Z,3992699361,178,,3988862989,213,4.7,3988862981,56,Back,3988862983,140,43.9,3988862987,212,23.3,3988862985,141,30.1,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450255,28,1,1,2,11,66bsnl0zjb7l5akwo00h0y5me,1,45.7,28.3,2023-01-21T20:33:14.354Z,2023-01-24T05:34:05Z,3988863161,140,54.4,3988863167,213,0.6,3988863165,212,11.1,3988863163,141,37.6,3992699381,178,,3988863159,56,Center,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450263,29,1,1,2,14,66bsnl0zjb7l5akwo00h0y5me,0,54.8,33.4,2023-01-21T20:33:16.719Z,2023-01-24T05:34:14Z,3988863187,155,,3992699463,178,,3988863189,56,Right,3988863195,212,22.2,3988863193,141,10.5,3988863197,213,5.5,3988863191,140,69.9,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450277,30,1,1,2,15,8gvg1ranyf93hprfkwx3ofl2y,1,17.2,89.9,2023-01-21T20:33:18.544Z,2023-01-24T05:34:18Z,3988863289,213,6.0,3988863281,56,Back,3988863285,141,84.7,3988863283,140,27.8,3988863287,212,11.7,3992699483,178,,3988863279,3,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450279,31,49,1,2,16,8gvg1ranyf93hprfkwx3ofl2y,1,27.8,84.7,2023-01-21T20:33:19.541Z,2023-01-24T05:34:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450281,32,1,1,2,16,8gvg1ranyf93hprfkwx3ofl2y,1,27.9,84.3,2023-01-21T20:33:19.544Z,2023-01-24T05:34:40Z,3988863305,212,9.8,3988863301,141,96.4,3988863309,213,2.1,3988863297,140,22.9,3992699613,178,,3988863295,56,Back,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454479,109,1,1,2,17,8gvg1ranyf93hprfkwx3ofl2y,0,23.2,93.8,2023-01-21T20:33:20.544Z,2023-01-24T05:34:58Z,3988888019,213,5.7,3988888011,56,Back,3988888017,212,11.4,3988888015,141,84.7,3988888013,140,32.3,3992699737,178,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500208041,1021,67,1,2,18,66bsnl0zjb7l5akwo00h0y5me,1,65.8,15.2,2023-01-21T20:33:21.664Z,2023-01-24T17:57:00Z,3992857435,233,742,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500208033,742,67,1,2,18,8gvg1ranyf93hprfkwx3ofl2y,0,34.2,84.8,2023-01-21T20:33:21.665Z,2023-01-24T10:14:57Z,3992857447,233,1021,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450295,30,8,1,2,19,66bsnl0zjb7l5akwo00h0y5me,1,67.3,13.4,2023-01-21T20:33:21.708Z,2023-01-24T17:57:00Z,3991960555,384,,3988863375,56,Right,3992699791,178,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450285,33,43,1,2,19,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-01-21T20:33:21.856Z,2023-01-21T20:33:24Z,3988863319,347,0,3988863415,144,5,3988863317,56,Back,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450303,31,49,1,2,20,66bsnl0zjb7l5akwo00h0y5me,1,72.1,13.4,2023-01-21T20:33:22.914Z,2023-01-24T05:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450311,32,1,1,2,21,66bsnl0zjb7l5akwo00h0y5me,0,75.5,15.8,2023-01-21T20:33:24.397Z,2023-01-24T05:35:17Z,3988863453,213,0.5,3988863451,212,7.0,3988863447,140,81.3,3988863445,56,Right,3992699875,178,,3988863449,141,20.9,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450327,34,8,1,2,22,8gvg1ranyf93hprfkwx3ofl2y,1,18.9,80.2,2023-01-21T20:33:24.972Z,2023-01-24T05:35:26Z,3992699933,178,,3991960621,385,,3988863513,56,Back,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450345,33,6,1,2,26,66bsnl0zjb7l5akwo00h0y5me,1,84.2,23.4,2023-01-21T20:33:29.261Z,2023-01-24T05:35:28Z,3988863611,75,,3988863609,56,Center,3988863625,233,35,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450341,35,6,1,2,26,8gvg1ranyf93hprfkwx3ofl2y,0,15.8,76.6,2023-01-21T20:33:29.261Z,2023-01-24T05:35:29Z,3988863595,73,,3988863593,56,Back,3988863631,233,33,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450591,34,1,1,2,53,66bsnl0zjb7l5akwo00h0y5me,0,99.5,0.5,2023-01-21T20:33:56.541Z,2023-01-24T05:35:32Z,3988865025,141,34.1,3988865029,213,1.9,3991960987,72,,3988865017,155,,3988865013,2,,3988865027,212,24.3,3988865023,140,91.5,3988865021,56,Center,av5ng2yhu8q1lqacekmxci0ut,Wendell,3992699983,178,,3988865015,6,3988865019,223,,,,,,,,,,,,,,,,,,,,,,,,,
2499450597,36,12,1,2,54,8gvg1ranyf93hprfkwx3ofl2y,1,6.9,67.6,2023-01-21T20:33:57.414Z,2023-01-24T05:35:40Z,3988865063,212,22.7,3988865065,213,6.0,3988865061,141,58.4,3988865057,56,Back,3992700055,388,,3988865059,140,27.7,3988865093,15,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450625,35,1,1,2,57,66bsnl0zjb7l5akwo00h0y5me,1,73.3,42.8,2023-01-21T20:33:59.715Z,2023-01-24T05:35:47Z,3992700105,178,,3988865249,140,57.0,3988865251,141,62.6,3988865255,213,2.5,3988865253,212,21.8,3988865247,56,Center,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450647,36,1,1,2,59,66bsnl0zjb7l5akwo00h0y5me,1,57,62.9,2023-01-21T20:34:02.427Z,2023-01-24T05:35:56Z,3992700157,178,,3988865367,140,66.2,3988865365,56,Left,3988865369,141,87.0,3988865373,213,1.0,3988865371,212,19.0,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450653,37,1,1,3,3,66bsnl0zjb7l5akwo00h0y5me,0,70.7,83.3,2023-01-21T20:34:06.067Z,2023-01-24T05:36:00Z,3992700183,178,,3988865421,140,84.7,3991961181,223,,3991961185,20,,3988865427,213,5.3,3988865423,141,50.6,3988865425,212,26.7,3988865417,155,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,3988865415,2,,3988865419,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2499450673,37,12,1,3,4,8gvg1ranyf93hprfkwx3ofl2y,1,10.7,44,2023-01-21T20:34:07.282Z,2023-01-24T05:36:09Z,3988865579,56,Back,3992700243,388,,3988865583,141,43.3,3988865587,213,6.3,3988865585,212,20.3,3988865613,15,,3988865581,140,30.0,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450701,38,1,1,3,5,66bsnl0zjb7l5akwo00h0y5me,1,70.4,63.5,2023-01-21T20:34:08.638Z,2023-01-24T05:36:19Z,3988865699,213,0.6,3988865697,212,17.0,3988865693,140,84.1,3988865695,141,76.7,3988865691,56,Center,3988865689,3,,3992700409,178,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450709,39,1,1,3,8,66bsnl0zjb7l5akwo00h0y5me,0,84.1,76.7,2023-01-21T20:34:11.670Z,2023-01-24T05:36:25Z,3992700493,178,,3988865749,212,17.7,3988865739,2,,3991961357,72,,3991961355,224,,3988865745,140,88.6,3988865747,141,51.6,3988865743,56,Center,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,3988865751,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450727,38,12,1,3,9,8gvg1ranyf93hprfkwx3ofl2y,1,9.9,40.1,2023-01-21T20:34:12.547Z,2023-01-24T05:36:35Z,3988865887,140,21.1,3988865885,56,Back,3988865889,141,0.0,3992700639,178,,3988865893,213,5.1,3988865891,212,30.8,3988865899,167,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450729,39,5,1,3,12,8gvg1ranyf93hprfkwx3ofl2y,0,21.4,-1.8,2023-01-21T20:34:14.835Z,2023-01-24T05:36:49Z,3988865895,56,Back,3988865897,347,,3988865943,233,40,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450735,40,5,1,3,12,66bsnl0zjb7l5akwo00h0y5me,1,78.6,101.8,2023-01-21T20:34:14.835Z,2023-01-24T05:36:49Z,3988865919,347,,3988865917,56,Left,3988865937,233,39,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450749,41,1,1,3,14,66bsnl0zjb7l5akwo00h0y5me,1,79.1,100,2023-01-21T20:34:17.229Z,2023-01-24T05:36:54Z,3988865997,107,,3988866009,141,89.2,3988866013,213,5.4,3988866011,212,10.9,3988866005,140,85.4,3988866001,56,Left,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450761,42,1,1,3,16,66bsnl0zjb7l5akwo00h0y5me,1,84.7,89,2023-01-21T20:34:19.279Z,2023-01-24T05:37:04Z,3988866061,213,3.3,3988866059,212,9.9,3988866057,141,87.0,3988866053,56,Left,3988866055,140,75.4,3992701025,178,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450771,43,1,1,3,17,66bsnl0zjb7l5akwo00h0y5me,1,75.9,86.8,2023-01-21T20:34:20.674Z,2023-01-24T05:37:14Z,3988866129,213,1.9,3992701101,178,,3988866125,141,98.5,3988866127,212,8.4,3988866123,140,73.2,3988866121,56,Left,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450963,47,61,1,3,19,66bsnl0zjb7l5akwo00h0y5me,0,76.5,98.1,2023-01-21T20:34:22.531Z,2023-01-24T05:37:32Z,3988867219,56,Left,3992701309,178,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450803,40,5,1,3,20,8gvg1ranyf93hprfkwx3ofl2y,1,30.2,-1,2023-01-21T20:34:23.476Z,2023-01-24T05:37:34Z,3988866343,233,44,3988866327,56,Back,3988866329,347,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450775,44,5,1,3,20,66bsnl0zjb7l5akwo00h0y5me,0,69.8,101,2023-01-21T20:34:23.476Z,2023-01-24T05:37:34Z,3988866375,233,40,3988866153,56,Left,3988866155,347,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450895,41,1,1,3,35,8gvg1ranyf93hprfkwx3ofl2y,0,30.6,0,2023-01-21T20:34:38.165Z,2023-01-24T05:37:42Z,3988866851,213,0.2,3988866841,107,,3988866843,56,Back,3988866847,141,2.9,3988866845,140,48.6,3988866849,212,19.2,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450907,45,8,1,3,36,66bsnl0zjb7l5akwo00h0y5me,1,53.1,93.9,2023-01-21T20:34:39.552Z,2023-01-24T05:37:47Z,3988866933,15,,3988866915,56,Left,3992701547,388,,3991961789,385,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450933,42,5,1,3,39,8gvg1ranyf93hprfkwx3ofl2y,1,51.2,-1.8,2023-01-21T20:34:42.097Z,2023-01-24T05:37:49Z,3988867047,56,Right,3988867051,347,,3988867097,233,46,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450919,46,5,1,3,39,66bsnl0zjb7l5akwo00h0y5me,0,48.8,101.8,2023-01-21T20:34:42.097Z,2023-01-24T05:37:49Z,3988867123,233,42,3988866953,56,Back,3988866955,347,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451017,43,1,1,3,54,8gvg1ranyf93hprfkwx3ofl2y,1,53.5,0,2023-01-21T20:34:57.217Z,2023-01-24T05:37:57Z,3988867579,212,22.8,3988867571,107,,3988867573,56,Right,3988867577,141,18.5,3988867575,140,70.7,3988867581,213,0.7,3988867583,1,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451307,51,61,1,3,55,8gvg1ranyf93hprfkwx3ofl2y,1,65.3,6.1,2023-01-21T20:34:58.646Z,2023-01-24T05:38:07Z,3992701855,178,,3988869265,56,Right,,,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451021,48,43,1,3,57,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-21T20:34:59.832Z,2023-01-21T20:35:40Z,3988869279,144,8,3988867613,56,Back,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499468519,327,1,1,3,58,8gvg1ranyf93hprfkwx3ofl2y,1,62.5,6.4,2023-01-21T20:35:00.994Z,2023-01-24T05:38:20Z,3988966739,140,56.8,3988966737,56,Right,3988966743,212,6.6,3988966745,213,3.6,3988966741,141,2.3,3992701953,178,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499468557,328,1,1,3,59,8gvg1ranyf93hprfkwx3ofl2y,1,56.9,3.1,2023-01-21T20:35:02.241Z,2023-01-24T05:38:25Z,3988967023,141,15.0,3988967027,213,0.7,3988967025,212,13.0,3988967021,140,66.6,3992701995,178,,3988967019,56,Right,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499468709,329,1,1,4,0,8gvg1ranyf93hprfkwx3ofl2y,1,66.4,15.5,2023-01-21T20:35:03.045Z,2023-01-24T05:38:37Z,3988967891,140,55.2,3988967893,141,13.8,3988967897,213,3.2,3988967895,212,11.8,3992702061,178,,3988967889,56,Right,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451065,44,1,1,4,2,8gvg1ranyf93hprfkwx3ofl2y,1,52.7,27,2023-01-21T20:35:05.118Z,2023-01-24T05:38:45Z,3988867869,56,Back,3988867871,140,47.5,3988867877,213,1.8,3988867873,141,61.1,3988867875,212,23.8,3992702125,178,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451103,45,1,1,4,5,8gvg1ranyf93hprfkwx3ofl2y,1,59.8,74.4,2023-01-21T20:35:08.401Z,2023-01-24T05:38:52Z,3992702173,178,,3988868099,56,Left,3988868101,140,72.7,3988868107,213,0.4,3988868103,141,83.3,3988868105,212,14.8,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451135,46,1,1,4,8,8gvg1ranyf93hprfkwx3ofl2y,1,70.9,83.2,2023-01-21T20:35:11.638Z,2023-01-24T05:38:57Z,3988868283,213,3.1,3988868281,212,15.9,3992702211,178,,3988868275,56,Left,3988868277,140,55.8,3988868279,141,84.4,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451151,47,1,1,4,14,8gvg1ranyf93hprfkwx3ofl2y,1,73.9,86.3,2023-01-21T20:35:16.921Z,2023-01-24T05:38:59Z,3992702233,178,,3988868407,141,93.6,3988868405,140,85.7,3988868403,56,Left,3988868411,213,0.4,3988868409,212,13.3,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451175,48,1,1,4,16,8gvg1ranyf93hprfkwx3ofl2y,1,86.8,93.5,2023-01-21T20:35:18.988Z,2023-01-24T05:39:01Z,3991962567,72,,3988868539,141,70.0,3988868535,56,Center,3991962565,224,,3988868531,2,,3988868537,140,88.3,3988868541,212,16.1,3988868543,213,4.8,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,3992702247,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451201,49,3,1,4,20,8gvg1ranyf93hprfkwx3ofl2y,0,92.7,66.4,2023-01-21T20:35:22.712Z,2023-01-24T05:39:11Z,3992702321,178,,3988868691,233,49,3991962753,464,,3988868681,56,Center,3988868683,286,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451195,49,7,1,4,20,66bsnl0zjb7l5akwo00h0y5me,1,7.3,33.6,2023-01-21T20:35:22.814Z,2023-01-24T05:39:18Z,3991962711,385,,3988868687,233,49,3988868675,285,,3988868673,56,Back,3988868671,167,,3992702381,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451207,50,6,1,4,20,66bsnl0zjb7l5akwo00h0y5me,0,5.7,27.2,2023-01-21T20:35:23.296Z,2023-01-24T05:39:23Z,3988868699,73,,3988868697,56,Back,3988868773,233,50,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451211,50,6,1,4,20,8gvg1ranyf93hprfkwx3ofl2y,1,94.3,72.8,2023-01-21T20:35:23.296Z,2023-01-24T05:39:22Z,3988868715,73,,3988868713,56,Center,3988868729,233,50,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451397,52,1,1,4,48,8gvg1ranyf93hprfkwx3ofl2y,0,99.7,99.5,2023-01-21T20:35:51.465Z,2023-01-24T05:39:28Z,3992702475,178,,3988869727,6,,3988869739,212,33.2,3988869735,140,92.3,3988869729,155,,3988869725,2,,3988869737,141,52.1,3988869733,56,Center,1899balq50r7vbqqf8qwjlxpl,M. Johnston,3988869731,223,,3988869743,1,3991963119,20,,3988869741,213,4.5,,,,,,,,,,,,,,,,,,,,,
2499451395,51,44,1,4,50,66bsnl0zjb7l5akwo00h0y5me,1,7.8,48,2023-01-21T20:35:52.848Z,2023-01-24T17:57:01Z,3988869795,233,53,3988869721,56,Back,3988869723,285,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451399,53,44,1,4,50,8gvg1ranyf93hprfkwx3ofl2y,0,92.2,52,2023-01-21T20:35:52.849Z,2023-01-24T05:39:35Z,3988869811,233,51,3988869753,56,Center,3988869755,286,,,,,,,,,,,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451401,52,12,1,4,50,66bsnl0zjb7l5akwo00h0y5me,1,7.1,48.2,2023-01-21T20:35:52.954Z,2023-01-24T17:57:01Z,3988869777,15,,3988869759,56,Back,3988869765,212,3.3,3988869767,213,5.0,3988869763,141,43.5,3988869761,140,8.0,3992702539,388,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451415,53,44,1,4,52,66bsnl0zjb7l5akwo00h0y5me,1,13.6,42.2,2023-01-21T20:35:55.251Z,2023-01-24T17:57:02Z,3988869849,56,Back,3988869851,285,,3988869935,233,54,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451421,54,44,1,4,52,8gvg1ranyf93hprfkwx3ofl2y,0,86.4,57.8,2023-01-21T20:35:55.252Z,2023-01-24T05:39:43Z,3988869941,233,53,3988869871,286,,3988869869,56,Center,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451425,54,12,1,4,52,66bsnl0zjb7l5akwo00h0y5me,1,7.8,43.3,2023-01-21T20:35:55.314Z,2023-01-24T17:57:02Z,3988869881,213,0.8,3992702607,388,,3988869873,56,Back,3988869877,141,53.4,3988869875,140,14.7,3988869879,212,10.0,3988869925,15,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451453,55,12,1,4,53,66bsnl0zjb7l5akwo00h0y5me,1,17.2,53.2,2023-01-21T20:35:56.386Z,2023-01-24T05:40:12Z,3992702801,388,,3988870067,56,Back,3988871591,15,,3988870069,140,25.2,3988870075,213,5.5,3988870073,212,12.2,3988870071,141,40.2,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451455,56,61,1,4,55,66bsnl0zjb7l5akwo00h0y5me,1,25.2,40.4,2023-01-21T20:35:58.176Z,2023-01-24T05:40:18Z,3988870087,56,Back,3992702849,178,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451465,57,49,1,4,56,66bsnl0zjb7l5akwo00h0y5me,1,35,45.7,2023-01-21T20:35:59.104Z,2023-01-24T10:23:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451469,58,50,1,4,57,66bsnl0zjb7l5akwo00h0y5me,1,39.9,44.4,2023-01-21T20:36:00.168Z,2023-01-24T05:40:32Z,3988870163,286,,3988875887,233,67,3988870161,56,Back,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452443,67,7,1,4,58,8gvg1ranyf93hprfkwx3ofl2y,0,60.1,55.6,2023-01-21T20:36:01.134Z,2023-01-24T05:40:36Z,3992702999,178,,3988875785,56,Center,3988875787,285,,3988875881,233,58,3991963673,385,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451483,59,1,1,5,1,66bsnl0zjb7l5akwo00h0y5me,0,59.3,30.1,2023-01-21T20:36:03.914Z,2023-01-24T05:40:45Z,3992703079,178,,3988870241,140,64.8,3988870247,213,0.0,3988870245,212,5.8,3988870243,141,30.3,3988870239,56,Center,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
