id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2499381289,431,27,1,1,55,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-21T18:02:06.556Z,2023-01-24T04:27:23Z,3988490035,233,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356967,16,28,1,2,35,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T18:02:46.803Z,2023-01-24T04:28:12Z,3988364287,55,15,3988502563,233,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499381601,432,28,1,2,35,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-21T18:02:46.803Z,2023-01-24T04:28:12Z,3988502567,233,16,3988491203,55,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356977,38,68,1,2,36,9ldqu49smv1xg2va0n2cy28zl,0,0,0,2023-01-21T18:02:47.390Z,2023-01-24T04:28:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499356979,17,68,1,2,37,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T18:02:48.058Z,2023-01-24T04:28:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357041,18,1,1,2,39,cmbqc74mshg77ra7mywec2a6b,1,21.9,76.3,2023-01-21T18:02:50.886Z,2023-01-24T04:28:25Z,3992667199,178,,3988364705,56,Back,3988364711,212,20.1,3988364709,141,51.2,3988364707,140,11.8,3988364713,213,4.2,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357087,19,1,1,2,44,cmbqc74mshg77ra7mywec2a6b,1,13.6,47.3,2023-01-21T18:02:55.537Z,2023-01-24T04:28:35Z,3988364985,140,65.4,3988364993,1,,3988364983,56,Right,3988364989,212,61.4,3988364981,155,,3988364987,141,5.3,3988364991,213,5.8,3992667305,178,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357089,20,61,1,2,51,cmbqc74mshg77ra7mywec2a6b,0,67.1,5.9,2023-01-21T18:03:02.237Z,2023-01-24T04:30:00Z,3992667477,178,,3988365003,56,Right,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357123,39,1,1,2,52,9ldqu49smv1xg2va0n2cy28zl,1,37.7,90,2023-01-21T18:03:03.231Z,2023-01-24T04:30:25Z,3988365167,141,78.2,3988365161,3,,3992668357,388,,3988365169,212,11.9,3988365163,56,Back,3988365165,140,29.3,3988365171,213,3.9,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357127,40,49,1,2,53,9ldqu49smv1xg2va0n2cy28zl,1,29.3,78.2,2023-01-21T18:03:04.692Z,2023-01-24T04:31:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357141,41,1,1,2,53,9ldqu49smv1xg2va0n2cy28zl,0,29.3,78.2,2023-01-21T18:03:04.770Z,2023-01-24T04:31:17Z,3988365245,212,34.4,3988365239,140,61.5,3992668709,178,,3988365237,56,Center,3988365247,213,6.1,3988365235,157,,3988365243,141,68.7,3988365249,1,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357165,21,1,1,2,55,cmbqc74mshg77ra7mywec2a6b,0,44.6,31.5,2023-01-21T18:03:06.545Z,2023-01-24T04:31:49Z,3988365413,213,1.1,3988365407,140,53.6,3988365403,3,,3988365409,141,56.3,3988365411,212,19.3,3988365405,56,Center,3992669225,388,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357191,42,1,1,2,57,9ldqu49smv1xg2va0n2cy28zl,1,46.2,42.8,2023-01-21T18:03:08.294Z,2023-01-24T04:36:40Z,3988365587,140,55.6,3988365591,212,10.7,3988365593,213,0.4,3992669581,178,,3988365589,141,48.7,3988365585,56,Center,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357199,43,1,1,2,58,9ldqu49smv1xg2va0n2cy28zl,0,55.6,48.7,2023-01-21T18:03:09.979Z,2023-01-24T04:36:44Z,3988365623,141,47.5,3988365621,140,53.4,3988365627,213,3.5,3992669753,178,,3988365625,212,2.4,3988365619,56,Center,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357193,22,61,1,2,59,cmbqc74mshg77ra7mywec2a6b,1,45.8,53.6,2023-01-21T18:03:10.066Z,2023-01-24T04:36:50Z,3992672395,178,,3988365597,56,Back,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357237,23,49,1,3,0,cmbqc74mshg77ra7mywec2a6b,1,46.8,55.7,2023-01-21T18:03:11.324Z,2023-01-24T04:37:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357265,24,1,1,3,4,cmbqc74mshg77ra7mywec2a6b,1,54.4,49.4,2023-01-21T18:03:15.570Z,2023-01-24T04:37:14Z,3988365989,56,Right,3988365993,141,19.5,3988365997,213,5.1,3992672659,178,,3988365991,140,63.4,3988365995,212,22.4,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357299,25,1,1,3,8,cmbqc74mshg77ra7mywec2a6b,0,69.1,24.2,2023-01-21T18:03:19.410Z,2023-01-24T04:37:23Z,3991685531,286,,3991685463,213,0.1,3991685529,236,,3991685459,141,24.6,3991685457,140,71.2,3991685461,212,2.2,3991685553,233,44,3992672739,178,,fkx4v1ux771bqn2g9bn3340k,MT,3988366171,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357307,44,74,1,3,8,9ldqu49smv1xg2va0n2cy28zl,1,31,84.8,2023-01-21T18:03:19.450Z,2023-01-24T04:37:28Z,3988366217,285,,3992672785,178,,3988366215,56,Back,3991685557,233,25,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357327,26,5,1,3,10,cmbqc74mshg77ra7mywec2a6b,1,74.2,-0.9,2023-01-21T18:03:21.401Z,2023-01-24T04:37:37Z,3988366319,347,,3988366361,233,45,3988366317,56,Right,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357313,45,5,1,3,10,9ldqu49smv1xg2va0n2cy28zl,0,25.8,100.9,2023-01-21T18:03:21.401Z,2023-01-24T04:37:37Z,3988366233,347,,3988366231,56,Back,3988366461,233,26,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357565,27,1,1,3,32,cmbqc74mshg77ra7mywec2a6b,0,86.5,0,2023-01-21T18:03:43.340Z,2023-01-24T04:37:45Z,3988367799,141,35.5,3988367793,107,,3988367797,140,96.4,3988367805,1,,3988367803,213,1.2,3988367795,56,Center,3988367801,212,27.3,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357595,46,12,1,3,34,9ldqu49smv1xg2va0n2cy28zl,1,5.8,62.3,2023-01-21T18:03:46.012Z,2023-01-24T04:37:53Z,3988367991,140,6.3,3988367997,213,1.6,3988368159,15,,3988367993,141,100.0,3992673055,388,,3988367989,56,Back,3988367995,212,26.4,3988368051,167,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357719,28,5,1,3,39,cmbqc74mshg77ra7mywec2a6b,1,92.6,-1.6,2023-01-21T18:03:50.147Z,2023-01-24T04:38:00Z,3988368577,56,Right,3988368623,233,47,3988368583,347,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357603,47,5,1,3,39,9ldqu49smv1xg2va0n2cy28zl,0,7.4,101.6,2023-01-21T18:03:50.147Z,2023-01-24T04:38:01Z,3988368033,56,Back,3988368671,233,28,3988368035,347,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357777,29,1,1,3,47,cmbqc74mshg77ra7mywec2a6b,0,94.8,0,2023-01-21T18:03:58.213Z,2023-01-24T04:38:09Z,3988368891,213,1.7,3988368887,141,46.7,3988368881,107,,3988368885,140,90.6,3988368889,212,32.9,3988368883,56,Center,3988368893,1,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357785,48,44,1,3,49,9ldqu49smv1xg2va0n2cy28zl,1,10.5,54.6,2023-01-21T18:04:00.583Z,2023-01-24T09:45:56Z,3988368927,56,Back,3988368951,233,30,3988368929,285,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357781,30,44,1,3,49,cmbqc74mshg77ra7mywec2a6b,0,89.5,45.4,2023-01-21T18:04:00.584Z,2023-01-24T04:38:17Z,3988368911,56,Center,3988369069,233,48,3988368913,286,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357799,49,12,1,3,49,9ldqu49smv1xg2va0n2cy28zl,1,11.6,55.8,2023-01-21T18:04:00.594Z,2023-01-24T09:45:56Z,3992673341,388,,3988369015,141,51.0,3988369013,140,20.3,3988369019,213,5.9,3988369009,56,Back,3988369093,15,,3988369017,212,9.7,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357813,50,49,1,3,50,9ldqu49smv1xg2va0n2cy28zl,1,20.3,51,2023-01-21T18:04:01.334Z,2023-01-24T04:38:33Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357821,51,1,1,3,50,9ldqu49smv1xg2va0n2cy28zl,0,20.3,51,2023-01-21T18:04:01.370Z,2023-01-24T04:38:48Z,3988369139,141,73.4,3992673557,178,,3988369151,1,,3988369129,157,,3988369131,56,Back,3988369147,213,1.0,3988369143,212,18.4,3988369135,140,30.2,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357857,31,1,1,3,54,cmbqc74mshg77ra7mywec2a6b,0,62.7,17.3,2023-01-21T18:04:05.328Z,2023-01-24T04:38:58Z,3988369343,140,75.2,3988369349,213,5.5,3992673639,388,,3988369347,212,18.5,3988369341,56,Right,3988369339,3,,3988369345,141,0.0,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357863,32,5,1,3,56,cmbqc74mshg77ra7mywec2a6b,0,73.8,-1.9,2023-01-21T18:04:07.153Z,2023-01-24T04:39:09Z,3988369367,347,,3988369365,56,Right,3988370045,233,52,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499357977,52,5,1,3,56,9ldqu49smv1xg2va0n2cy28zl,1,26.2,101.9,2023-01-21T18:04:07.153Z,2023-01-24T04:39:08Z,3988370001,347,,3988370025,233,32,3988369999,56,Back,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358003,53,1,1,4,0,9ldqu49smv1xg2va0n2cy28zl,1,18.9,100,2023-01-21T18:04:11.187Z,2023-01-24T04:39:18Z,3988370141,212,13.6,3988370143,213,3.9,3991686737,189,,3988370135,56,Back,3988370139,141,86.3,3988370133,107,,3988370137,140,9.8,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358039,54,1,1,4,4,9ldqu49smv1xg2va0n2cy28zl,1,9.3,77.9,2023-01-21T18:04:15.878Z,2023-01-24T04:39:27Z,3988370389,213,4.9,3988370383,141,41.3,3988370379,56,Back,3992673901,178,,3988370387,212,25.3,3988370381,140,13.4,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358085,55,1,1,4,9,9ldqu49smv1xg2va0n2cy28zl,1,20.2,37,2023-01-21T18:04:20.870Z,2023-01-24T04:39:35Z,3988370635,140,20.1,3992673981,178,,3988370641,213,1.6,3988370637,141,58.1,3988370633,56,Back,3988370639,212,14.3,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358109,56,1,1,4,12,9ldqu49smv1xg2va0n2cy28zl,1,22.5,59.7,2023-01-21T18:04:23.343Z,2023-01-24T04:39:47Z,3988370825,212,9.1,3992674085,178,,3988370819,140,24.8,3988370817,56,Back,3988370827,213,1.3,3988370823,141,72.6,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358165,57,1,1,4,16,9ldqu49smv1xg2va0n2cy28zl,1,30.9,66,2023-01-21T18:04:27.327Z,2023-01-24T04:39:55Z,3988371163,155,,3988371169,56,Back,3988371175,212,45.8,3992674155,178,,3988371171,140,46.7,3988371177,213,5.1,3988371179,1,,3988371173,141,3.2,1zxwich342p8fholev7ddkwh6,E. Fernández,3988371165,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358195,58,1,1,4,19,9ldqu49smv1xg2va0n2cy28zl,1,46.7,3.2,2023-01-21T18:04:30.321Z,2023-01-24T04:40:26Z,3988371395,140,30.6,3992674319,388,,3988371401,213,2.6,3988371393,56,Back,3988371399,212,19.2,3988371391,3,,3988371397,141,16.6,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358209,59,1,1,4,23,9ldqu49smv1xg2va0n2cy28zl,1,29.4,23.9,2023-01-21T18:04:34.972Z,2023-01-24T04:40:34Z,3988371489,140,27.1,3988371493,212,16.7,3988371491,141,48.2,3988371487,56,Back,3992674507,178,,3988371495,213,1.7,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358251,60,1,1,4,26,9ldqu49smv1xg2va0n2cy28zl,1,28.8,52.7,2023-01-21T18:04:37.424Z,2023-01-24T04:40:43Z,3988371723,213,1.0,3988371715,56,Back,3992674567,178,,3988371721,212,22.3,3988371717,140,40.6,3988371719,141,80.0,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358285,61,1,1,4,29,9ldqu49smv1xg2va0n2cy28zl,1,53.3,83,2023-01-21T18:04:40.860Z,2023-01-24T04:40:52Z,3992674623,178,,3988371935,212,27.3,3988371933,141,95.0,3988371931,140,78.1,3988371937,213,0.3,3988371929,56,Left,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358293,62,1,1,4,32,9ldqu49smv1xg2va0n2cy28zl,0,86.2,92.1,2023-01-21T18:04:43.703Z,2023-01-24T04:41:06Z,3991687189,224,,3992674699,178,,3988371985,213,4.7,3991687191,72,,3988371973,2,,3988371979,140,86.3,3988371983,212,3.9,3988371981,141,86.3,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,3988371977,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358301,33,61,1,4,32,cmbqc74mshg77ra7mywec2a6b,1,14.4,17.4,2023-01-21T18:04:43.931Z,2023-01-24T04:41:11Z,3992674753,178,,3988372007,56,Back,,,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358337,34,12,1,4,33,cmbqc74mshg77ra7mywec2a6b,1,6.8,30.7,2023-01-21T18:04:44.683Z,2023-01-24T04:41:23Z,3988372185,213,4.4,3988372183,212,18.2,3988372179,140,1.1,3988372177,56,Back,3988372187,15,,3992674825,388,,3988372181,141,5.5,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358417,35,12,1,4,36,cmbqc74mshg77ra7mywec2a6b,1,0.2,4.4,2023-01-21T18:04:47.971Z,2023-01-24T04:41:30Z,3988372661,212,9.7,3988372657,140,8.7,3988372659,141,0.0,3988372663,213,5.9,3988372655,56,Back,3992674851,178,,3988372763,167,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358431,36,5,1,4,39,cmbqc74mshg77ra7mywec2a6b,0,10.6,-1,2023-01-21T18:04:50.971Z,2023-01-24T04:41:47Z,3988372719,347,,3988372713,56,Back,3988373339,233,63,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358537,63,5,1,4,39,9ldqu49smv1xg2va0n2cy28zl,1,89.4,101,2023-01-21T18:04:50.971Z,2023-01-24T04:41:47Z,3988373315,233,36,3988373309,347,,3988373307,56,Left,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358551,64,1,1,4,50,9ldqu49smv1xg2va0n2cy28zl,1,87.4,100,2023-01-21T18:05:01.912Z,2023-01-24T04:42:01Z,3988373401,107,,3988373407,141,89.6,3988373403,56,Left,3988373409,212,9.4,3988373411,213,4.1,3988373405,140,82.1,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358569,65,1,1,4,51,9ldqu49smv1xg2va0n2cy28zl,1,82.1,89.6,2023-01-21T18:05:02.669Z,2023-01-24T04:42:12Z,3988373515,212,4.8,3992675147,178,,3988373513,141,95.9,3988373511,140,84.1,3988373517,213,1.1,3988373509,56,Left,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358623,66,1,1,4,52,9ldqu49smv1xg2va0n2cy28zl,1,84.1,95.9,2023-01-21T18:05:03.451Z,2023-01-24T04:42:20Z,3988373821,213,3.4,3988373823,1,,3988373815,140,31.0,3988373819,212,57.3,3988373813,56,Back,3988373811,155,,3988373817,141,76.4,3992675231,178,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358639,67,1,1,4,59,9ldqu49smv1xg2va0n2cy28zl,1,30.8,72.3,2023-01-21T18:05:10.257Z,2023-01-24T04:42:32Z,3988373927,212,14.6,3988373921,56,Back,3988373923,140,34.3,3988373929,213,5.0,3992675349,178,,3988373925,141,51.5,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358691,68,1,1,5,1,9ldqu49smv1xg2va0n2cy28zl,1,38.5,51.9,2023-01-21T18:05:12.583Z,2023-01-24T04:42:41Z,3988374237,140,45.7,3992675421,178,,3988374239,141,79.7,3988374235,56,Back,3988374243,213,1.2,3988374241,212,20.4,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358705,69,1,1,5,4,9ldqu49smv1xg2va0n2cy28zl,1,55.4,84.5,2023-01-21T18:05:15.941Z,2023-01-24T04:42:50Z,3988374321,141,84.8,3988374325,213,0.0,3988374319,140,67.9,3988374323,212,13.1,3988374317,56,Left,3992675505,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358717,70,1,1,5,5,9ldqu49smv1xg2va0n2cy28zl,1,67.9,84.8,2023-01-21T18:05:16.870Z,2023-01-24T04:42:58Z,3992675589,178,,3988374405,213,2.4,3988374397,56,Left,3988374403,212,7.8,3988374401,141,92.9,3988374399,140,62.7,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358739,71,1,1,5,6,9ldqu49smv1xg2va0n2cy28zl,1,62.7,92.9,2023-01-21T18:05:17.581Z,2023-01-24T04:44:12Z,3988374537,141,93.8,3988374531,140,76.2,3992675671,178,,3988374545,213,0.0,3988374527,56,Left,3988374541,212,14.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358785,72,1,1,5,8,9ldqu49smv1xg2va0n2cy28zl,1,76.2,92.7,2023-01-21T18:05:19.389Z,2023-01-24T04:43:54Z,3988374813,141,74.4,3988374809,56,Center,3988374811,140,77.1,3988374817,213,4.8,3988374815,212,12.5,3992675801,178,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358787,73,1,1,5,9,9ldqu49smv1xg2va0n2cy28zl,0,74.8,80.1,2023-01-21T18:05:20.433Z,2023-01-24T04:44:23Z,3988374845,56,Left,3988374853,213,0.8,3988374851,212,20.0,3988374847,140,88.3,3988374849,141,100.0,3992676245,178,,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358793,37,5,1,5,11,cmbqc74mshg77ra7mywec2a6b,1,12.3,-1.2,2023-01-21T18:05:22.670Z,2023-01-24T04:44:32Z,3988374905,233,74,3988374877,347,,3988374875,56,Back,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358789,74,5,1,5,11,9ldqu49smv1xg2va0n2cy28zl,0,87.7,101.2,2023-01-21T18:05:22.670Z,2023-01-24T04:44:33Z,3988374911,233,37,3988374855,56,Left,3988374857,347,,,,,,,,,,,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358875,38,1,1,5,23,cmbqc74mshg77ra7mywec2a6b,0,21.3,0,2023-01-21T18:05:34.580Z,2023-01-24T04:44:45Z,3988375453,140,34.3,3988375459,213,0.4,3988375451,56,Back,3988375457,212,15.0,3988375455,141,7.1,3988375449,107,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358883,75,8,1,5,24,9ldqu49smv1xg2va0n2cy28zl,1,68.7,90.8,2023-01-21T18:05:35.708Z,2023-01-24T04:44:57Z,3988375485,56,Left,3991687905,384,,3992676509,388,,3988375513,15,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358913,40,50,1,5,26,cmbqc74mshg77ra7mywec2a6b,1,28.8,19.4,2023-01-21T18:05:37.521Z,2023-01-24T04:45:14Z,3988376831,233,76,3988375653,285,,3988375651,56,Back,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358909,76,7,1,5,26,9ldqu49smv1xg2va0n2cy28zl,0,71.2,80.6,2023-01-21T18:05:37.690Z,2023-01-24T04:46:07Z,3991688121,383,,3988376793,233,40,3988375629,286,,3992676783,178,,3988375627,56,Left,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499359193,43,61,1,5,26,cmbqc74mshg77ra7mywec2a6b,1,30.2,21.6,2023-01-21T18:05:37.901Z,2023-01-24T04:45:48Z,3988377187,56,Back,3992676963,178,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499358899,39,43,1,5,26,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T18:05:37.951Z,2023-01-21T18:05:54Z,3988376741,144,50,3988375583,56,Back,3988375671,233,76,3988375585,285,0,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
