id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508788935,39,1,1,2,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,26.2,26,2023-02-17T20:18:27.689Z,2023-02-20T13:47:50Z,4037895789,56,Back,4037895793,141,62.7,4037895791,140,24.8,4046238137,178,,4037895795,212,25.0,4037895797,213,1.6,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788967,40,1,1,2,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,28.8,69.6,2023-02-17T20:18:31.545Z,2023-02-20T13:47:53Z,4037895985,56,Back,4037895987,140,39.6,4046238239,178,,4037895993,213,1.0,4037895989,141,97.1,4037895991,212,21.9,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508788999,41,1,1,2,42,bwt8yfk8rkcwiwyr0mopd7wqd,0,39.5,97.1,2023-02-17T20:18:34.719Z,2023-02-20T13:47:57Z,4037896167,212,29.4,4037896165,141,93.8,4037896169,213,6.2,4046238337,178,,4037896163,140,67.4,4037896161,56,Left,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789009,17,49,1,2,44,7fn0aazbc8nx0u040aulozds1,1,33.2,9.1,2023-02-17T20:18:37.255Z,2023-02-20T13:48:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789023,18,1,1,2,44,7fn0aazbc8nx0u040aulozds1,1,33.2,9.1,2023-02-17T20:18:37.303Z,2023-02-20T13:48:08Z,4037896259,212,8.1,4037896253,56,Back,4046238545,178,,4037896257,141,6.0,4037896255,140,40.6,4037896261,213,6.0,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789029,19,61,1,2,45,7fn0aazbc8nx0u040aulozds1,0,40.6,5.7,2023-02-17T20:18:38.010Z,2023-02-20T13:48:15Z,4046238695,178,,4037896279,56,Back,,,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789043,42,49,1,2,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.4,93.8,2023-02-17T20:18:39.824Z,2023-02-20T13:48:26Z,,,,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789097,43,1,1,2,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.4,93.8,2023-02-17T20:18:39.858Z,2023-02-20T13:48:31Z,4037896615,140,18.2,4037896617,141,87.9,4037896623,1,,4037896619,212,39.3,4037896621,213,3.2,4046238993,178,,4037896613,56,Back,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789209,44,1,1,2,53,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.9,83.4,2023-02-17T20:18:46.145Z,2023-02-20T13:48:35Z,4037897151,140,26.6,4037897149,56,Back,4037897153,141,29.3,4037897159,1,,4046239059,178,,4037897157,213,4.8,4037897155,212,36.9,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789227,45,1,1,3,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.1,19,2023-02-17T20:18:53.236Z,2023-02-20T13:48:39Z,4037897243,140,43.7,4037897241,56,Back,4037897249,213,0.1,4046239159,178,,4037897245,141,21.4,4037897247,212,11.2,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789239,46,1,1,3,1,bwt8yfk8rkcwiwyr0mopd7wqd,0,43.7,21.4,2023-02-17T20:18:54.038Z,2023-02-20T13:48:45Z,4037897303,56,Center,4037897311,213,1.0,4046239319,178,,4037897309,212,15.1,4037897307,141,40.3,4037897305,140,51.3,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789245,20,49,1,3,2,7fn0aazbc8nx0u040aulozds1,1,46.6,63.1,2023-02-17T20:18:55.194Z,2023-02-20T13:48:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789259,21,1,1,3,3,7fn0aazbc8nx0u040aulozds1,1,46.6,63.1,2023-02-17T20:18:56.243Z,2023-02-20T13:48:54Z,4037897395,213,1.0,4037897387,56,Center,4046239569,178,,4037897391,141,76.7,4037897389,140,52.1,4037897393,212,10.9,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789311,22,1,1,3,4,7fn0aazbc8nx0u040aulozds1,1,52.2,77,2023-02-17T20:18:57.486Z,2023-02-20T13:48:57Z,4037897625,213,0.5,4046239615,178,,4037897613,56,Left,4037897621,141,83.7,4037897623,212,9.9,4037897619,140,60.6,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789345,23,2,1,3,8,7fn0aazbc8nx0u040aulozds1,1,73.5,82.2,2023-02-17T20:19:01.488Z,2023-02-20T13:49:02Z,4037898361,7,bljvhirrui29i12tysjdtmnd,4037897775,56,Center,4037897777,140,86.7,4046239697,178,,4037897779,141,52.6,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789417,47,55,1,3,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.6,49.7,2023-02-17T20:19:01.489Z,2023-02-20T13:49:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789349,24,43,1,3,11,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T20:19:04.245Z,2023-02-17T20:19:16Z,4037897823,252,0,4037898575,144,39,4037897813,22,0,4037897815,17,0,4037897817,56,Center,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789669,48,1,1,3,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,15.1,49,2023-02-17T20:19:25.281Z,2023-02-20T13:49:08Z,4037899655,5,,4037899657,241,,4037899691,189,,4037899663,141,64.2,4037899661,140,22.8,4037899659,56,Back,4037899667,213,0.9,4037899665,212,13.1,664x98r3mbynnh19u1cx984q,Andrew,4046239821,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789735,49,1,1,3,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.2,65.6,2023-02-17T20:19:28.288Z,2023-02-20T13:49:12Z,4046239949,178,,4037900015,56,Back,4037900017,140,30.2,4037900023,213,1.2,4037900019,141,92.6,4037900021,212,19.8,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789797,50,1,1,3,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.4,90.2,2023-02-17T20:19:32.635Z,2023-02-20T13:49:15Z,4037900369,141,71.9,4037900371,212,14.1,4037900373,213,4.2,4037900367,140,25.0,4037900365,56,Back,4046240039,178,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789833,51,1,1,3,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,25.5,70.7,2023-02-17T20:19:36.605Z,2023-02-20T13:49:18Z,4037900593,213,4.1,4037900585,56,Back,4037900587,140,18.3,4037900589,141,54.0,4037900591,212,13.6,4046240127,178,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789921,52,1,1,3,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,19.6,49.7,2023-02-17T20:19:40.179Z,2023-02-20T13:49:22Z,4046240247,178,,4037901053,141,25.6,4037901051,140,21.3,4037901049,56,Back,4037901055,212,16.5,4037901057,213,4.8,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789969,53,1,1,3,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.2,61.4,2023-02-17T20:19:47.334Z,2023-02-20T13:49:28Z,4046240421,178,,4037901285,56,Left,4037901293,213,0.9,4037901289,141,93.9,4037901287,140,53.5,4037901291,212,27.3,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508789981,54,1,1,3,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.8,95,2023-02-17T20:19:49.318Z,2023-02-20T13:49:30Z,4046240467,178,,4037901357,212,20.6,4037901355,141,70.1,4037901353,140,66.9,4037901351,56,Center,4037901359,213,5.3,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790011,55,1,1,3,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.7,74.6,2023-02-17T20:19:50.665Z,2023-02-20T13:49:33Z,4037901501,212,17.9,4046240541,178,,4037901503,213,0.6,4037901493,56,Left,4037901495,140,83.0,4037901497,141,89.0,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790017,56,1,1,4,0,bwt8yfk8rkcwiwyr0mopd7wqd,0,85.9,89.9,2023-02-17T20:19:52.824Z,2023-02-20T13:49:36Z,4044207659,224,,4037901545,56,Center,4037901547,140,93.7,4037901543,155,,4046240579,178,,4037901541,2,,4037901553,213,5.1,4037901549,141,61.5,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,4044207661,72,4037901551,212,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790029,25,49,1,4,1,7fn0aazbc8nx0u040aulozds1,1,8,38.1,2023-02-17T20:19:54.001Z,2023-02-20T13:49:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790059,26,1,1,4,2,7fn0aazbc8nx0u040aulozds1,0,3.5,30.2,2023-02-17T20:19:55.591Z,2023-02-20T13:49:52Z,4037901771,212,37.9,4037901773,213,5.7,4037901765,56,Back,4037901767,140,33.4,4046241021,178,,4037901763,157,,4037901775,1,,4037901769,141,0.0,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790061,27,5,1,4,5,7fn0aazbc8nx0u040aulozds1,0,36.6,-0.9,2023-02-17T20:19:58.480Z,2023-02-20T13:49:56Z,4037901777,56,Back,4037901779,347,,4037904033,233,57,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790255,57,5,1,4,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.4,100.9,2023-02-17T20:19:58.480Z,2023-02-20T13:49:56Z,4037902865,56,Left,4037902867,347,,4037904025,233,27,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790271,58,1,1,4,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,54,100,2023-02-17T20:20:11.119Z,2023-02-20T13:49:58Z,4037902961,140,42.4,4037902963,141,76.1,4037904529,189,,4037902957,107,,4037902967,213,4.1,4037902965,212,20.6,4037902959,56,Back,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790291,59,1,1,4,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.8,76.1,2023-02-17T20:20:11.999Z,2023-02-20T13:49:59Z,4037903069,212,31.1,4037903063,56,Back,4037903065,140,42.8,4037903067,141,30.4,4037903071,213,4.7,4046241245,178,,4037904591,189,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790311,60,1,1,4,22,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.8,30.4,2023-02-17T20:20:15.060Z,2023-02-20T13:50:03Z,4037903179,212,15.6,4037903173,56,Center,4037903177,141,32.2,4037903175,140,57.6,4046241395,178,,4037903181,213,0.1,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790323,61,1,1,4,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.6,32.2,2023-02-17T20:20:16.932Z,2023-02-20T13:50:07Z,4037903235,212,14.5,4037903237,213,3.2,4037903229,56,Back,4046241463,178,,4037903233,141,30.4,4037903231,140,43.8,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790363,62,1,1,4,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.4,30.1,2023-02-17T20:20:19.149Z,2023-02-20T13:50:10Z,4037903429,212,25.2,4037903431,213,5.5,4037903423,56,Right,4037903425,140,60.7,4037903427,141,2.8,4046241551,178,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790369,63,1,1,4,29,bwt8yfk8rkcwiwyr0mopd7wqd,0,71.7,2.9,2023-02-17T20:20:22.646Z,2023-02-20T13:50:14Z,4037903487,140,87.7,4037903485,56,Center,4046241711,178,,4044210541,224,,4037903491,212,29.5,4037903489,141,38.5,4044210543,20,,4037903493,213,1.0,4aubucuhe6ic3osisrw73xe51,Carraça,4037903481,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510390405,785,67,1,4,30,7fn0aazbc8nx0u040aulozds1,1,10.2,60.4,2023-02-17T20:20:23.700Z,2023-02-20T15:39:21Z,4046301921,233,1053,,,,,,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510390401,1053,67,1,4,30,bwt8yfk8rkcwiwyr0mopd7wqd,0,89.8,39.6,2023-02-17T20:20:23.701Z,2023-02-20T14:30:52Z,4046301939,233,785,,,,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790405,28,12,1,4,30,7fn0aazbc8nx0u040aulozds1,1,8.8,61.6,2023-02-17T20:20:23.702Z,2023-02-20T15:39:21Z,4037903663,56,Back,4037903687,167,,4037903665,140,0.0,4037903667,141,72.9,4037903671,213,2.5,4037903669,212,12.5,4046241837,178,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790409,29,6,1,4,32,7fn0aazbc8nx0u040aulozds1,0,5.9,67.2,2023-02-17T20:20:25.423Z,2023-02-20T13:50:29Z,4037904001,233,64,4037903673,56,Back,4037903675,73,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790453,64,6,1,4,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,94.1,32.8,2023-02-17T20:20:25.423Z,2023-02-20T13:50:29Z,4037903931,75,,4037903977,233,29,4037903929,56,Center,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790687,65,1,1,4,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,99.5,0.5,2023-02-17T20:20:49.678Z,2023-02-20T13:50:35Z,4037905283,1,,4046242183,178,,4037905271,224,,4037905267,6,,4037905265,2,,4037905279,212,45.7,4037905281,213,1.9,4037905269,155,,4aubucuhe6ic3osisrw73xe51,Carraça,4037905275,140,4037905277,141,64.7,86.6,4037905273,56,Center,4044212829,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790693,66,44,1,4,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,91.3,59.8,2023-02-17T20:20:52.236Z,2023-02-20T15:39:22Z,4037905343,233,30,4037905307,56,Center,4037905309,286,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790679,30,44,1,4,59,7fn0aazbc8nx0u040aulozds1,0,8.7,40.2,2023-02-17T20:20:52.237Z,2023-02-20T13:50:47Z,4037905227,285,,4037905225,56,Back,4037905395,233,66,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790717,67,1,1,4,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,88.8,63.8,2023-02-17T20:20:52.276Z,2023-02-20T15:39:22Z,4046242491,388,,4037905437,213,4.7,4037905429,140,88.3,4037905433,212,8.6,4037905425,3,,4037905427,56,Center,4037905431,141,51.2,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790723,68,61,1,5,0,bwt8yfk8rkcwiwyr0mopd7wqd,0,88.3,51.2,2023-02-17T20:20:53.213Z,2023-02-20T13:50:59Z,4037905453,56,Center,4046242723,178,,,,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790743,31,12,1,5,1,7fn0aazbc8nx0u040aulozds1,1,8.5,52.8,2023-02-17T20:20:53.841Z,2023-02-20T13:51:04Z,4037905561,213,0.9,4037905555,140,9.8,4037905557,141,55.3,4046242795,178,,4037905553,56,Back,4037905559,212,2.2,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790729,69,15,1,5,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,90.2,46.6,2023-02-17T20:20:55.653Z,2023-02-20T13:51:20Z,4037928255,146,92.1,4037905495,56,Center,4037927715,233,32,4037927677,25,,4046243147,178,,4037928249,102,50.1,4037928247,78,,4037927679,72,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,4037928251,103,4037927685,82,,19,4037928257,147,47.3,4037928253,458,4037928245,17,4037928261,231,49.3,4037928259,230,98.9,,,,,,,,,,,,,,,,,,
2508790747,32,10,1,5,3,7fn0aazbc8nx0u040aulozds1,1,10.7,56.4,2023-02-17T20:20:55.787Z,2023-02-20T13:51:25Z,4037926921,233,69,4037905567,56,Back,4037926727,94,,4046243219,178,,,,,,,,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508821517,515,1,1,5,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,87.8,46,2023-02-17T20:20:56.832Z,2023-02-20T13:51:34Z,4038070331,213,2.2,4038070323,56,Center,4038070329,212,2.1,4046243361,178,,4038070327,141,48.5,4038070325,140,86.6,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790791,70,1,1,5,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,86.1,46.7,2023-02-17T20:20:58.150Z,2023-02-20T13:51:45Z,4037905781,141,42.4,4037905783,212,6.1,4037905777,56,Center,4037913065,210,15,4046243443,178,,4037905785,213,3.6,4037905779,140,81.0,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2508790751,33,43,1,5,5,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T20:20:58.392Z,2023-02-17T21:06:05Z,4038068543,144,61,4037905593,56,Back,,,,,,,,,,,,,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790795,71,15,1,5,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,81.1,45.7,2023-02-17T20:20:59.228Z,2023-02-20T13:51:45Z,4037905805,56,Center,4037906761,233,34,4037906715,25,,4037907509,147,46.4,4037907497,103,19,4037907493,76,,4037907503,146,83.0,4046243511,178,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,4037906717,72,4037913099,55,70,,4037907519,231,49.3,4037905803,18,4037913097,29,4038071885,215,,4037907495,102,52.4,,4037907513,230,97.8,4037906721,82,,,,,,,,,,,,
2508790799,34,10,1,5,6,7fn0aazbc8nx0u040aulozds1,1,18.1,51.5,2023-02-17T20:20:59.337Z,2023-02-20T13:51:53Z,4046243625,178,,4037905817,94,,4037906789,233,71,4037905819,56,Back,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2508790821,35,49,1,5,7,7fn0aazbc8nx0u040aulozds1,1,23.2,51.6,2023-02-17T20:21:00.592Z,2023-02-20T13:52:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790907,36,3,1,5,9,7fn0aazbc8nx0u040aulozds1,1,35.2,48.8,2023-02-17T20:21:02.660Z,2023-02-20T13:52:07Z,4037906333,56,Back,4037906387,286,,4037906383,233,72,4046243945,178,,4044227555,465,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790841,72,45,1,5,9,bwt8yfk8rkcwiwyr0mopd7wqd,0,64.8,51.2,2023-02-17T20:21:02.660Z,2023-02-20T13:52:08Z,4037906017,285,,4037906015,56,Center,4037906415,233,36,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790911,37,13,1,5,16,7fn0aazbc8nx0u040aulozds1,1,84.3,56.9,2023-02-17T20:21:08.742Z,2023-02-20T15:45:45Z,4046244059,178,,4037908053,103,83.3,4037908041,72,,4037908055,214,,4037908057,215,,4037908051,102,49.1,4037906345,17,,4037906347,56,Center,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,4037908059,230,4037908043,74,,93.7,4037908045,29,,4037908047,55,4037908061,231,4037907579,23,,,,,,,,,,,34,52.9,,,,,,,,,,
2508790923,38,5,1,5,17,7fn0aazbc8nx0u040aulozds1,0,101,58.5,2023-02-17T20:21:09.765Z,2023-02-20T13:52:17Z,4037906431,346,,4037906471,233,73,4037906429,56,Center,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508790901,73,5,1,5,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,-1,41.5,2023-02-17T20:21:09.765Z,2023-02-20T13:52:17Z,4037906299,56,Back,4037906445,233,38,4037906301,346,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508791317,74,1,1,5,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,5.3,42.5,2023-02-17T20:21:36.321Z,2023-02-20T13:52:25Z,4037908613,155,,4037908623,213,1.0,4037908625,1,,4037908617,140,27.9,4037908615,56,Back,4037908611,124,,4037908629,74,,4037908619,141,92.4,664x98r3mbynnh19u1cx984q,Andrew,4037908621,212,,,,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508791323,75,4,1,5,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.3,96.4,2023-02-17T20:21:40.940Z,2023-02-20T13:52:27Z,4037908645,265,,4037908781,189,,4037908647,285,,4037908807,233,39,4037908641,56,Back,4037908639,13,,4037908643,152,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508791345,39,4,1,5,48,7fn0aazbc8nx0u040aulozds1,0,67.7,3.6,2023-02-17T20:21:40.941Z,2023-02-20T13:52:27Z,4046244389,178,,4037935717,189,,4037908745,152,,4037908747,265,,4037908741,13,,4037908743,56,Right,4037908749,286,,4037908827,233,75,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508791461,76,1,1,5,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,21.3,83,2023-02-17T20:21:52.345Z,2023-02-20T13:52:38Z,4037909379,141,50.6,4037909373,152,,4037909371,5,,4037909377,140,26.3,4037909375,56,Back,4037909381,212,22.6,4037909383,213,4.9,4046244609,178,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
