id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/9/value,qualifier/18/value,assist
2458233363,24,1,1,4,33,alyavx3ad35bp1xuwmqk7sgev,1,9.4,56.1,2022-09-10T19:36:06.207Z,2022-09-13T04:35:06Z,3777022807,178,,3770851449,56,Back,3770851463,213,1.2,3770851461,212,13.7,3770851453,140,14.1,3770851457,141,74.9,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233407,25,1,1,4,35,alyavx3ad35bp1xuwmqk7sgev,1,13.2,74.6,2022-09-10T19:36:08.456Z,2022-09-13T04:35:15Z,3770851697,213,5.7,3770851691,140,22.6,3770851689,56,Back,3770851695,212,11.9,3770851693,141,64.7,3777022867,178,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233427,26,1,1,4,36,alyavx3ad35bp1xuwmqk7sgev,1,22.6,64.7,2022-09-10T19:36:09.231Z,2022-09-13T04:35:59Z,3777023167,178,,3770851805,56,Back,3770851807,140,4.2,3770851813,213,3.4,3770851811,212,20.0,3770851809,141,57.0,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233433,27,1,1,4,38,alyavx3ad35bp1xuwmqk7sgev,1,6,55.9,2022-09-10T19:36:11.261Z,2022-09-13T04:36:03Z,3770851853,141,51.8,3770851855,212,13.0,3770851857,213,6.1,3770851851,140,18.1,3777023213,178,,3770851849,56,Back,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458270967,354,61,1,4,39,alyavx3ad35bp1xuwmqk7sgev,0,21.7,53.9,2022-09-10T19:36:11.759Z,2022-09-13T04:36:12Z,3771050425,56,Back,3777023271,178,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233443,27,61,1,4,40,66bsnl0zjb7l5akwo00h0y5me,0,77.4,59.7,2022-09-10T19:36:12.808Z,2022-09-13T04:36:20Z,3770851889,56,Center,3777023345,178,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459400901,918,43,1,4,41,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:36:13.651Z,2022-09-13T05:18:37Z,3777049889,178,0,3777049995,144,82,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459433107,1653,83,1,4,42,66bsnl0zjb7l5akwo00h0y5me,1,77.3,61,2022-09-10T19:36:14.798Z,2022-09-13T09:29:55Z,3777212037,399,165807,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233571,28,1,1,4,46,alyavx3ad35bp1xuwmqk7sgev,1,33.7,39.4,2022-09-10T19:36:19.112Z,2022-09-13T04:36:27Z,3770852583,1,,3770852571,155,,3770852579,212,49.8,3770852577,141,97.4,3770852581,213,0.9,3770852573,56,Left,3770852575,140,62.6,3777023399,178,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233581,28,45,1,4,50,66bsnl0zjb7l5akwo00h0y5me,0,36.4,8,2022-09-10T19:36:22.809Z,2022-09-13T04:40:45Z,3770852631,285,,3770852829,233,29,3770852629,56,Back,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233611,29,3,1,4,50,alyavx3ad35bp1xuwmqk7sgev,1,63.6,92,2022-09-10T19:36:22.809Z,2022-09-13T04:40:45Z,3770852791,56,Left,3776302043,465,,3770852825,233,28,3777026295,178,,3770852793,286,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233893,32,3,1,4,53,alyavx3ad35bp1xuwmqk7sgev,0,78.7,74,2022-09-10T19:36:26.545Z,2022-09-13T04:40:55Z,3776884585,233,29,3770854325,56,Center,3770854327,286,,3776305417,465,,3777026393,178,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233665,29,7,1,4,54,66bsnl0zjb7l5akwo00h0y5me,0,21.3,26,2022-09-10T19:36:26.728Z,2022-09-13T04:41:03Z,3770853107,56,Back,3777026471,178,,3776305461,385,,3776884581,233,32,3770853109,285,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233613,30,61,1,4,54,alyavx3ad35bp1xuwmqk7sgev,1,78,72.3,2022-09-10T19:36:26.855Z,2022-09-13T04:41:19Z,3770852795,56,Center,3777026593,178,,,,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233669,30,49,1,4,56,66bsnl0zjb7l5akwo00h0y5me,1,13.2,24.5,2022-09-10T19:36:29.173Z,2022-09-13T04:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233737,31,1,1,4,56,66bsnl0zjb7l5akwo00h0y5me,1,13.2,24.5,2022-09-10T19:36:29.238Z,2022-09-13T04:41:54Z,3770853453,212,18.5,3770853447,56,Back,3770853455,213,5.5,3777026909,178,,3776304855,189,,3770853449,140,25.8,3770853451,141,5.5,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233745,32,3,1,4,58,66bsnl0zjb7l5akwo00h0y5me,0,25.2,4.5,2022-09-10T19:36:31.507Z,2022-09-13T04:42:09Z,3770853489,56,Back,3770853503,211,,3776304921,465,,3777027011,178,,3770853491,285,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459401283,1094,43,1,4,58,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T19:36:31.562Z,2022-09-13T05:21:11Z,3777051621,144,82,3777051549,178,0,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233851,31,5,1,5,2,alyavx3ad35bp1xuwmqk7sgev,1,71.7,101.4,2022-09-10T19:36:34.776Z,2022-09-13T04:42:20Z,3770854107,56,Left,3770854151,233,33,3770854109,347,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233761,33,5,1,5,2,66bsnl0zjb7l5akwo00h0y5me,0,28.3,-1.4,2022-09-10T19:36:34.776Z,2022-09-13T04:42:21Z,3770853581,347,,3770853579,56,Back,3770854175,233,31,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234135,33,1,1,5,26,alyavx3ad35bp1xuwmqk7sgev,0,77.2,100,2022-09-10T19:36:59.354Z,2022-09-13T04:55:08Z,3770855539,213,5.5,3770855529,107,,3770855535,141,85.1,3770855533,140,88.2,3770855537,212,15.7,3770855531,56,Left,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234175,34,12,1,5,28,66bsnl0zjb7l5akwo00h0y5me,1,8,19.4,2022-09-10T19:37:01.065Z,2022-09-13T04:55:12Z,3770855697,212,19.0,3770855693,140,24.3,3770855695,141,31.7,3777034871,388,,3770855691,56,Back,3770855729,15,,3770855699,213,0.5,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234211,35,44,1,5,30,66bsnl0zjb7l5akwo00h0y5me,1,23,30.6,2022-09-10T19:37:02.861Z,2022-09-13T09:20:34Z,3770855867,56,Back,3770855883,233,34,3770855869,285,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234205,34,44,1,5,30,alyavx3ad35bp1xuwmqk7sgev,0,77,69.4,2022-09-10T19:37:02.862Z,2022-09-13T04:55:21Z,3770855919,233,35,3770855845,286,,3770855843,56,Center,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234233,36,1,1,5,30,66bsnl0zjb7l5akwo00h0y5me,0,24.3,31.7,2022-09-10T19:37:02.910Z,2022-09-13T09:20:35Z,3770855937,140,32.6,3770855933,168,,3777035047,388,,3770855941,212,10.8,3770855943,213,0.6,3770855935,56,Back,3770855931,3,,3770855939,141,41.1,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234231,35,1,1,5,32,alyavx3ad35bp1xuwmqk7sgev,1,66.8,52,2022-09-10T19:37:04.748Z,2022-09-13T04:55:36Z,3776306473,141,58.8,3776306475,212,6.9,3776306477,213,0.7,3777035273,178,,3770855925,56,Center,3776306471,140,71.7,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234255,36,1,1,5,33,alyavx3ad35bp1xuwmqk7sgev,1,67.4,75.6,2022-09-10T19:37:06.312Z,2022-09-13T04:55:42Z,3770856067,213,5.6,3770856059,56,Center,3770856065,212,6.6,3770856063,141,69.6,3770856061,140,72.4,3777035407,178,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234279,37,1,1,5,34,alyavx3ad35bp1xuwmqk7sgev,1,72.4,69.6,2022-09-10T19:37:07.312Z,2022-09-13T04:55:49Z,3770856171,56,Left,3777035553,178,,3770856181,213,2.2,3770856173,140,62.9,3770856175,141,88.2,3770856177,212,16.1,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234329,38,1,1,5,37,alyavx3ad35bp1xuwmqk7sgev,0,63.4,84,2022-09-10T19:37:09.825Z,2022-09-13T04:56:12Z,3770856399,140,80.8,3770856407,1,,3770856405,213,5.2,3770856403,212,35.8,3770856395,155,,3770856401,141,38.8,3777035989,178,,3770856397,56,Center,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234355,37,12,1,5,39,66bsnl0zjb7l5akwo00h0y5me,1,16.5,64.1,2022-09-10T19:37:11.600Z,2022-09-13T04:56:27Z,3770856593,15,,3770856563,213,0.1,3770856559,141,65.5,3777036105,178,,3770856557,140,26.8,3770856561,212,10.9,3770856555,56,Back,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234379,38,49,1,5,40,66bsnl0zjb7l5akwo00h0y5me,1,26.8,65.5,2022-09-10T19:37:12.990Z,2022-09-13T04:56:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234399,39,1,1,5,40,66bsnl0zjb7l5akwo00h0y5me,0,26.8,65.5,2022-09-10T19:37:13.091Z,2022-09-13T04:56:40Z,3770856787,140,46.3,3770856783,155,,3770856785,56,Back,3770856793,213,5.9,3770856791,212,21.9,3770856789,141,53.9,3777036241,178,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234389,39,43,1,5,41,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:37:14.187Z,2022-09-10T19:44:21Z,3770892637,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234427,40,49,1,5,42,alyavx3ad35bp1xuwmqk7sgev,1,53.6,47.8,2022-09-10T19:37:15.109Z,2022-09-13T04:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234453,41,1,1,5,42,alyavx3ad35bp1xuwmqk7sgev,1,53.6,47.8,2022-09-10T19:37:15.511Z,2022-09-13T04:56:52Z,3770857027,56,Center,3770857031,141,57.0,3770857029,140,64.2,3770857035,213,0.5,3770857033,212,12.8,3777036347,178,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234485,42,61,1,5,44,alyavx3ad35bp1xuwmqk7sgev,0,65.7,60.5,2022-09-10T19:37:17.303Z,2022-09-13T04:57:16Z,3770857251,56,Center,3777036527,178,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459433401,1307,83,1,5,45,alyavx3ad35bp1xuwmqk7sgev,1,64.2,55.2,2022-09-10T19:37:17.917Z,2022-09-13T09:31:50Z,3777213303,399,150483,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234459,40,1,1,5,45,66bsnl0zjb7l5akwo00h0y5me,0,30.1,42.5,2022-09-10T19:37:17.918Z,2022-09-13T04:59:47Z,3770857059,140,31.5,3777037583,178,,3770857063,212,1.5,3770857065,213,6.2,3770857357,233,43,3770857061,141,42.4,3770857361,286,,3770857057,56,Back,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,3770857355,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234495,43,74,1,5,45,alyavx3ad35bp1xuwmqk7sgev,1,65.7,60.5,2022-09-10T19:37:18.054Z,2022-09-13T04:59:51Z,3770857401,233,40,3777037645,178,,3770857277,285,,3770857275,56,Center,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234507,41,5,1,5,48,66bsnl0zjb7l5akwo00h0y5me,1,-1,32.7,2022-09-10T19:37:20.761Z,2022-09-13T04:59:56Z,3770857407,233,44,3770857343,56,Back,3770857345,346,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234501,44,5,1,5,48,alyavx3ad35bp1xuwmqk7sgev,0,101,67.3,2022-09-10T19:37:20.761Z,2022-09-13T04:59:57Z,3770857313,56,Center,3770857315,346,,3770857421,233,41,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234691,42,1,1,5,54,66bsnl0zjb7l5akwo00h0y5me,1,3.6,50.4,2022-09-10T19:37:26.677Z,2022-09-13T05:00:54Z,3770858371,189,,3770858309,56,Back,3770858311,140,12.4,3770858315,212,19.1,3770858313,141,75.0,3770858307,124,,3770858321,237,,3770858317,213,1.1,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234779,43,1,1,6,3,66bsnl0zjb7l5akwo00h0y5me,1,17.7,78.3,2022-09-10T19:37:35.645Z,2022-09-13T05:00:59Z,3777038183,178,,3770858739,56,Back,3770858747,213,1.1,3770858741,140,23.6,3770858745,212,13.1,3770858743,141,95.2,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234841,44,1,1,6,5,66bsnl0zjb7l5akwo00h0y5me,1,22.5,91.7,2022-09-10T19:37:37.731Z,2022-09-13T05:01:04Z,3770859049,140,25.2,3770859051,141,67.5,3770859047,56,Back,3770859055,213,4.9,3770859053,212,16.7,3777038225,178,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234873,45,1,1,6,7,66bsnl0zjb7l5akwo00h0y5me,1,23.2,64.5,2022-09-10T19:37:39.708Z,2022-09-13T05:01:13Z,3777038311,178,,3770859269,212,18.7,3770859267,141,48.9,3770859259,56,Back,3770859271,213,3.7,3770859263,140,8.5,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234903,46,1,1,6,9,66bsnl0zjb7l5akwo00h0y5me,1,8.6,47.1,2022-09-10T19:37:41.636Z,2022-09-13T05:01:19Z,3770859453,213,5.1,3770859447,140,13.8,3777038351,178,,3770859445,56,Back,3770859451,212,12.9,3770859449,141,29.9,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234977,47,1,1,6,11,66bsnl0zjb7l5akwo00h0y5me,1,21,25,2022-09-10T19:37:44.154Z,2022-09-13T05:01:33Z,3770859767,56,Back,3770859771,141,6.4,3770859773,212,17.4,3770859775,213,5.5,3770859769,140,32.4,3777038461,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235053,48,1,1,6,16,66bsnl0zjb7l5akwo00h0y5me,1,36.9,9.8,2022-09-10T19:37:48.639Z,2022-09-13T05:02:20Z,3770860149,213,1.8,3770860141,56,Back,3770860145,141,23.3,3770860143,140,35.0,3777038985,178,,3770860147,212,9.4,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235163,49,1,1,6,19,66bsnl0zjb7l5akwo00h0y5me,1,36.4,31,2022-09-10T19:37:51.786Z,2022-09-13T05:02:26Z,3770860703,155,,3770860705,56,Back,3770860707,140,35.9,3770860715,1,,3770860713,213,1.6,3770860711,212,35.6,3770860709,141,83.4,3777039119,178,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235207,50,1,1,6,26,66bsnl0zjb7l5akwo00h0y5me,1,56.2,81.3,2022-09-10T19:37:59.513Z,2022-09-13T05:02:39Z,3770860927,213,5.1,3770860919,140,59.2,3770860925,212,7.5,3770860923,141,71.3,3770860917,56,Center,3777039399,178,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235235,51,1,1,6,29,66bsnl0zjb7l5akwo00h0y5me,1,57,63.9,2022-09-10T19:38:02.099Z,2022-09-13T05:02:45Z,3770861047,56,Center,3770861053,212,12.5,3770861055,213,4.4,3777039547,178,,3770861051,141,46.4,3770861049,140,53.4,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235293,52,1,1,6,31,66bsnl0zjb7l5akwo00h0y5me,1,53.7,44.1,2022-09-10T19:38:03.933Z,2022-09-13T05:02:52Z,3770861369,212,30.7,3770861367,141,5.7,3770861371,213,5.3,3770861363,56,Right,3770861365,140,69.0,3777039675,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235359,53,1,1,6,34,66bsnl0zjb7l5akwo00h0y5me,1,75.6,6.9,2022-09-10T19:38:07.241Z,2022-09-13T05:02:58Z,3777039795,178,,3770861665,141,17.1,3770861663,140,96.1,3770861667,212,22.6,3770861669,213,0.3,3770861661,56,Right,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235375,54,1,1,6,37,66bsnl0zjb7l5akwo00h0y5me,0,96.5,17.5,2022-09-10T19:38:10.028Z,2022-09-13T05:03:05Z,3776309573,224,,3776309575,20,,3770861735,56,Center,3770861737,140,95.0,3770861743,213,1.7,3777039943,178,,3770861741,212,18.3,3770861739,141,44.3,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,3770861731,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235409,47,12,1,6,38,alyavx3ad35bp1xuwmqk7sgev,1,5,60.2,2022-09-10T19:38:10.880Z,2022-09-13T05:03:13Z,3770861921,141,97.5,3770861917,56,Back,3770861997,167,,3777040027,178,,3770861923,212,26.1,3770861925,213,1.8,3770861919,140,0.0,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235419,48,6,1,6,39,alyavx3ad35bp1xuwmqk7sgev,0,2.8,78.2,2022-09-10T19:38:12.145Z,2022-09-13T05:03:19Z,3770862863,233,55,3770862771,73,,3770861977,56,Back,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235395,55,6,1,6,39,66bsnl0zjb7l5akwo00h0y5me,1,97.2,21.8,2022-09-10T19:38:12.145Z,2022-09-13T05:03:19Z,3770861831,75,,3770862829,233,48,3770861829,56,Center,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235759,58,1,1,7,5,66bsnl0zjb7l5akwo00h0y5me,1,99.5,0.5,2022-09-10T19:38:37.978Z,2022-09-13T05:03:34Z,3770863613,56,Right,3770863615,140,85.7,3777040227,178,,3770863621,213,2.5,3770863617,141,15.7,3770863619,212,17.8,3770863611,6,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235787,59,1,1,7,8,66bsnl0zjb7l5akwo00h0y5me,1,90,11.2,2022-09-10T19:38:41.172Z,2022-09-13T05:03:42Z,3770863777,56,Right,3770863781,141,9.0,3777040291,178,,3770863785,213,3.4,3770863783,212,5.1,3770863779,140,85.4,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235823,60,1,1,7,10,66bsnl0zjb7l5akwo00h0y5me,1,86.2,9.4,2022-09-10T19:38:43.536Z,2022-09-13T05:03:54Z,3770865657,210,13,3776310115,224,,3770863957,141,42.2,3770863961,213,1.5,3770863953,56,Center,3770863951,155,,3770863949,2,,3776310117,20,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,3770863959,212,1,3770865659,154,3777040325,178,,3770863955,140,87.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235861,62,13,1,7,12,66bsnl0zjb7l5akwo00h0y5me,1,90.6,41.2,2022-09-10T19:38:44.669Z,2022-09-13T05:03:54Z,3770865683,102,95.5,3777040419,388,,3770864957,328,,3770864139,17,,3770865691,230,99.0,3770865673,73,,3770865685,103,13.9,3770865679,55,60,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,3770865689,147,,3770864951,25,3770865675,29,,3770864953,15,,83.0,3770865687,146,3770865677,154,,3770865693,231,49.1,3770943953,391,,3770864141,56,3770864959,153,Center,,,,,,,93.6,,,
2458235855,61,43,1,7,12,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T19:38:45.377Z,2022-09-10T19:38:53Z,3770864109,56,Center,3770864111,286,0,3770864533,144,44,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459433513,1308,67,1,7,15,alyavx3ad35bp1xuwmqk7sgev,1,7.9,23.4,2022-09-10T19:38:47.849Z,2022-09-13T10:03:44Z,3777213791,233,1654,,,,,,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459433511,1654,67,1,7,15,66bsnl0zjb7l5akwo00h0y5me,0,92.1,76.6,2022-09-10T19:38:47.850Z,2022-09-13T09:32:30Z,3777213795,233,1308,,,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458235875,49,3,1,7,15,alyavx3ad35bp1xuwmqk7sgev,0,7.8,16.3,2022-09-10T19:38:47.883Z,2022-09-13T09:32:34Z,3777040507,178,,3770864207,285,,3770864329,233,63,3770864205,56,Back,3776310417,465,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
