id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/14/value
2466748875,24,1,1,2,40,3b4nxgvmwzstmoq6borytkwx1,0,43.1,0,2022-10-02T19:36:39.719Z,2022-10-05T17:33:10Z,3816094143,140,65.8,3816094145,141,2.3,3816094147,212,24.0,3816094151,1,,3816094141,56,Right,3816094139,107,,3816094149,213,0.1,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748911,32,49,1,2,41,5c0sf1eaipcxvdw9o22of2jdp,1,28.3,91.7,2022-10-02T19:36:40.828Z,2022-10-05T17:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748937,33,1,1,2,41,5c0sf1eaipcxvdw9o22of2jdp,1,28.3,91.7,2022-10-02T19:36:40.948Z,2022-10-05T17:33:23Z,3816094515,141,90.0,3816094519,213,6.2,3820764087,178,,3816094513,140,39.6,3816094517,212,11.9,3816094511,56,Back,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748945,34,1,1,2,43,5c0sf1eaipcxvdw9o22of2jdp,1,41.1,90.3,2022-10-02T19:36:42.224Z,2022-10-05T17:33:39Z,3816094555,141,92.4,3816094559,213,3.0,3816094553,140,30.5,3816094557,212,11.2,3816094551,56,Back,3820764391,178,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748955,35,1,1,2,44,5c0sf1eaipcxvdw9o22of2jdp,0,30.3,92.3,2022-10-02T19:36:43.389Z,2022-10-05T17:33:53Z,3816094615,141,83.0,3816094619,213,6.1,3816094617,212,29.3,3816094613,140,57.5,3816094611,56,Left,3820764579,178,,3816094609,155,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748921,25,8,1,2,45,3b4nxgvmwzstmoq6borytkwx1,1,41.7,16.5,2022-10-02T19:36:44.743Z,2022-10-05T17:34:21Z,3818358489,15,,3820765099,388,,3816094409,56,Back,3818358491,385,,,,,,,,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748991,36,1,1,2,49,5c0sf1eaipcxvdw9o22of2jdp,1,42,80.7,2022-10-02T19:36:48.185Z,2022-10-05T17:34:28Z,3820765219,178,,3816094815,140,65.7,3816094817,141,95.9,3816094813,56,Left,3816094821,213,0.4,3816094819,212,26.9,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749011,37,1,1,2,53,5c0sf1eaipcxvdw9o22of2jdp,1,65.7,95.9,2022-10-02T19:36:52.924Z,2022-10-05T17:34:35Z,3816094899,56,Back,3820765333,178,,3816094905,212,18.5,3816094901,140,48.1,3816094907,213,3.1,3816094903,141,98.1,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749027,38,1,1,2,55,5c0sf1eaipcxvdw9o22of2jdp,1,48.1,98.1,2022-10-02T19:36:54.948Z,2022-10-05T17:34:42Z,3816094987,56,Back,3816094991,141,86.3,3816094993,212,15.7,3816094989,140,35.2,3820765451,178,,3816094995,213,3.7,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749051,39,1,1,2,58,5c0sf1eaipcxvdw9o22of2jdp,1,35,85.8,2022-10-02T19:36:57.255Z,2022-10-05T17:34:51Z,3816095091,140,41.2,3820765601,178,,3816095097,213,5.3,3816095093,141,71.3,3816095095,212,11.8,3816095089,56,Back,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749093,40,1,1,3,0,5c0sf1eaipcxvdw9o22of2jdp,1,37.8,71.3,2022-10-02T19:36:59.752Z,2022-10-05T17:34:55Z,3816095293,213,4.4,3816095283,56,Back,3816095287,141,32.8,3816095289,212,27.9,3820765657,178,,3816095285,140,28.6,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749119,41,1,1,3,3,5c0sf1eaipcxvdw9o22of2jdp,1,29.3,31.7,2022-10-02T19:37:02.843Z,2022-10-05T17:35:00Z,3816095461,140,33.9,3816095463,141,10.4,3816095467,213,5.0,3820765719,178,,3816095465,212,15.3,3816095459,56,Back,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749151,42,1,1,3,5,5c0sf1eaipcxvdw9o22of2jdp,1,34.3,5.8,2022-10-02T19:37:05.017Z,2022-10-05T17:35:03Z,3816095635,141,7.6,3816095639,213,0.0,3816095629,155,,3820765795,178,,3816095633,140,69.4,3816095637,212,36.9,3816095631,56,Right,3816095641,1,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749177,43,4,1,3,9,5c0sf1eaipcxvdw9o22of2jdp,1,69.2,3.8,2022-10-02T19:37:08.322Z,2022-10-05T17:35:44Z,3816095817,233,26,3816095791,13,,3816095797,152,,3816095793,294,,3816095799,286,,3816095795,56,Right,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749171,26,4,1,3,9,3b4nxgvmwzstmoq6borytkwx1,0,30.8,96.2,2022-10-02T19:37:08.323Z,2022-10-05T17:35:43Z,3816095943,294,,3816095767,56,Back,3816095769,152,,3816095773,285,,3816095985,233,43,3820766655,178,,3816095765,13,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749617,44,1,1,3,58,5c0sf1eaipcxvdw9o22of2jdp,0,70.9,4.9,2022-10-02T19:37:57.669Z,2022-10-05T17:35:48Z,3816098175,1,,3816098157,2,,3816098161,155,,3816098163,152,,3816098167,140,86.0,3818358845,72,,3816098173,213,1.1,3816098169,141,50.6,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,3816098165,56,Center,3816098171,212,34.9,3818358843,223,,3816098159,5,,,3820766753,178,,,,,,,,,,,,,,,,,,,,,,,
2466749647,27,12,1,3,59,3b4nxgvmwzstmoq6borytkwx1,1,13.1,52.1,2022-10-02T19:37:58.908Z,2022-10-05T17:35:53Z,3816098359,213,5.7,3820766857,388,,3816098355,141,28.2,3816098379,15,,3816098351,56,Back,3816098357,212,30.9,3816098353,140,38.1,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749663,45,1,1,4,3,5c0sf1eaipcxvdw9o22of2jdp,1,62,79.8,2022-10-02T19:38:02.769Z,2022-10-05T17:36:00Z,3816098459,56,Back,3816098465,212,23.7,3816098457,3,,3816098461,140,39.4,3816098467,213,3.1,3820766963,388,,3816098463,141,79.7,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749729,46,1,1,4,7,5c0sf1eaipcxvdw9o22of2jdp,1,39.4,79.7,2022-10-02T19:38:06.608Z,2022-10-05T17:36:10Z,3816098747,140,14.6,3816098745,56,Back,3816098751,212,29.8,3820767201,178,,3816098753,213,3.6,3816098749,141,58.4,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749775,47,1,1,4,15,5c0sf1eaipcxvdw9o22of2jdp,1,19.7,52.7,2022-10-02T19:38:15.035Z,2022-10-05T17:36:30Z,3816098961,141,46.7,3816098957,56,Back,3816098963,212,10.3,3820767561,178,,3816098965,213,5.9,3816098959,140,28.7,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749799,48,1,1,4,18,5c0sf1eaipcxvdw9o22of2jdp,1,29.8,45.5,2022-10-02T19:38:18.021Z,2022-10-05T17:36:34Z,3816099101,212,5.5,3816099099,141,42.5,3816099095,56,Back,3820767657,178,,3816099097,140,34.7,3816099105,213,5.9,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749843,49,1,1,4,19,5c0sf1eaipcxvdw9o22of2jdp,1,34.7,43.1,2022-10-02T19:38:18.892Z,2022-10-05T17:36:41Z,3816099335,212,24.4,3816099329,56,Back,3820767777,178,,3816099337,213,2.2,3816099333,141,72.0,3816099331,140,20.9,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749859,50,1,1,4,22,5c0sf1eaipcxvdw9o22of2jdp,1,20.9,72,2022-10-02T19:38:21.592Z,2022-10-05T17:36:46Z,3816099423,212,20.6,3820767945,178,,3816099419,140,33.6,3816099421,141,95.1,3816099425,213,0.9,3816099417,56,Back,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749893,51,1,1,4,25,5c0sf1eaipcxvdw9o22of2jdp,1,33.6,95.1,2022-10-02T19:38:24.742Z,2022-10-05T17:36:52Z,3816099601,140,27.9,3820768065,178,,3816099603,141,86.7,3816099607,213,3.9,3816099605,212,8.3,3816099599,56,Back,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466749943,52,1,1,4,30,5c0sf1eaipcxvdw9o22of2jdp,1,30.4,75.5,2022-10-02T19:38:29.287Z,2022-10-05T17:36:55Z,3816099881,213,4.2,3820768139,178,,3816099877,141,60.2,3816099873,56,Back,3816099879,212,11.8,3816099875,140,25.0,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750005,53,1,1,4,34,5c0sf1eaipcxvdw9o22of2jdp,1,25.7,55.7,2022-10-02T19:38:33.721Z,2022-10-05T17:37:29Z,3816100217,140,23.1,3820768299,178,,3816100223,213,1.7,3816100219,141,79.1,3816100221,212,16.1,3816100215,56,Back,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750033,54,1,1,4,38,5c0sf1eaipcxvdw9o22of2jdp,1,24.7,86,2022-10-02T19:38:38.097Z,2022-10-05T17:37:40Z,3816100391,212,16.2,3816100387,140,33.2,3820768557,178,,3816100393,213,5.3,3816100385,56,Back,3816100389,141,66.2,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750041,55,1,1,4,41,5c0sf1eaipcxvdw9o22of2jdp,1,33.2,66,2022-10-02T19:38:40.443Z,2022-10-05T17:37:45Z,3820769193,178,,3816100435,212,24.0,3816100429,56,Back,3816100433,141,31.6,3816100437,213,4.5,3816100431,140,28.0,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750061,56,1,1,4,43,5c0sf1eaipcxvdw9o22of2jdp,1,28,31,2022-10-02T19:38:42.963Z,2022-10-05T17:37:52Z,3816100543,140,39.4,3816100537,56,Back,3816100547,212,21.1,3820769351,178,,3816100545,141,5.5,3816100549,213,5.3,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750085,57,1,1,4,46,5c0sf1eaipcxvdw9o22of2jdp,0,41.6,4.9,2022-10-02T19:38:45.627Z,2022-10-05T17:37:56Z,3816100691,140,68.7,3816100697,213,0.8,3820769443,178,,3816100693,141,46.0,3816100699,1,,3816100689,56,Center,3816100695,212,39.9,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750103,28,1,1,4,47,3b4nxgvmwzstmoq6borytkwx1,0,31.1,58.2,2022-10-02T19:38:46.819Z,2022-10-05T17:38:46Z,3816100811,140,38.5,3816100809,56,Back,3816100813,141,48.1,3816100817,213,5.6,3820770239,178,,3816100819,1,,3816100815,212,10.4,3816100807,157,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750123,58,1,1,4,50,5c0sf1eaipcxvdw9o22of2jdp,1,65.5,59.3,2022-10-02T19:38:49.597Z,2022-10-05T17:38:51Z,3816100919,141,69.8,3816100923,213,1.5,3816100915,56,Center,3816100921,212,7.2,3820770339,178,,3816100917,140,66.0,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750167,59,1,1,4,51,5c0sf1eaipcxvdw9o22of2jdp,1,65.9,69.8,2022-10-02T19:38:50.898Z,2022-10-05T17:38:57Z,3816101151,140,56.0,3820770421,178,,3816101149,56,Center,3816101153,141,56.6,3816101155,212,13.7,3816101157,213,3.9,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750201,60,1,1,4,57,5c0sf1eaipcxvdw9o22of2jdp,1,45,74,2022-10-02T19:38:56.380Z,2022-10-05T17:39:05Z,3816101337,212,17.8,3816101333,140,53.7,3816101331,56,Left,3820770597,178,,3816101335,141,96.5,3816101339,213,1.0,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750237,61,1,1,5,1,5c0sf1eaipcxvdw9o22of2jdp,1,52.5,96.2,2022-10-02T19:39:00.221Z,2022-10-05T17:39:10Z,3816101539,213,3.6,3816101535,141,85.8,3816101531,56,Back,3820770683,178,,3816101537,212,15.5,3816101533,140,39.4,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750251,62,1,1,5,4,5c0sf1eaipcxvdw9o22of2jdp,0,39.5,85.1,2022-10-02T19:39:03.525Z,2022-10-05T17:39:18Z,3816101627,212,61.2,3816101623,140,71.1,3816101619,196,,3816101621,56,Right,3816101631,1,,3816101625,141,9.5,3820770811,178,,3816101617,155,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,3816101629,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750277,29,1,1,5,7,3b4nxgvmwzstmoq6borytkwx1,0,24.4,90.3,2022-10-02T19:39:06.772Z,2022-10-05T17:39:25Z,3820770889,388,,3816101741,141,84.8,3816101743,212,6.5,3816101737,56,Back,3816101739,140,19.3,3816101745,213,3.8,3816101735,3,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750321,63,1,1,5,9,5c0sf1eaipcxvdw9o22of2jdp,1,75.3,14.3,2022-10-02T19:39:08.624Z,2022-10-05T17:39:32Z,3816101913,56,Right,3816101917,141,9.4,3820771027,388,,3816101911,3,,3816101921,213,3.8,3816101915,140,71.2,3816101919,212,5.4,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750333,64,1,1,5,11,5c0sf1eaipcxvdw9o22of2jdp,1,71.2,9.4,2022-10-02T19:39:10.521Z,2022-10-05T17:39:35Z,3816101995,141,15.5,3820771081,178,,3816101999,213,2.6,3816101997,212,7.9,3816101993,140,64.8,3816101991,56,Right,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750369,65,1,1,5,13,5c0sf1eaipcxvdw9o22of2jdp,1,64.8,15.5,2022-10-02T19:39:12.721Z,2022-10-05T17:39:39Z,3820771127,178,,3816102193,56,Right,3816102205,213,5.7,3816102201,141,8.5,3816102199,140,72.2,3816102203,212,9.1,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750381,66,1,1,5,15,5c0sf1eaipcxvdw9o22of2jdp,1,74.5,6.4,2022-10-02T19:39:14.746Z,2022-10-05T17:39:43Z,3816102259,56,Right,3816102265,212,6.4,3816102267,213,2.5,3820771165,178,,3816102263,141,11.8,3816102261,140,69.5,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750407,67,1,1,5,17,5c0sf1eaipcxvdw9o22of2jdp,0,69.5,11.8,2022-10-02T19:39:16.470Z,2022-10-05T17:39:47Z,3816102409,56,Center,3816102411,140,88.0,3818359007,20,,3816102413,141,47.6,3816102405,2,,3816102417,213,0.9,3820771219,178,,3818359005,224,,1whf50hjb4jhz9119qvtdov6d,Pelé,3816102407,155,,3816102415,212,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750443,30,12,1,5,18,3b4nxgvmwzstmoq6borytkwx1,1,9.4,44.8,2022-10-02T19:39:17.945Z,2022-10-05T17:39:53Z,3816102691,15,,3816102677,141,4.3,3816102673,56,Back,3820771293,388,,3816102681,213,5.2,3816102675,140,23.9,3816102679,212,31.5,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750475,68,1,1,5,24,5c0sf1eaipcxvdw9o22of2jdp,1,67.2,94.1,2022-10-02T19:39:24.154Z,2022-10-05T17:39:58Z,3816102817,213,3.3,3816102813,141,92.0,3816102811,140,58.6,3816102809,56,Left,3816102815,212,9.1,3820771357,178,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750489,69,1,1,5,27,5c0sf1eaipcxvdw9o22of2jdp,1,58.3,91.5,2022-10-02T19:39:26.374Z,2022-10-05T17:40:02Z,3816102889,140,63.6,3820771411,178,,3816102895,213,5.7,3816102893,212,6.7,3816102891,141,86.0,3816102887,56,Left,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750517,70,1,1,5,28,5c0sf1eaipcxvdw9o22of2jdp,1,63.6,86,2022-10-02T19:39:27.546Z,2022-10-05T17:40:10Z,3816103061,140,48.3,3816103067,213,2.8,3816103063,141,95.1,3820771575,178,,3816103065,212,17.2,3816103059,56,Back,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750525,71,1,1,5,31,5c0sf1eaipcxvdw9o22of2jdp,1,48.3,95.1,2022-10-02T19:39:30.214Z,2022-10-05T17:40:16Z,3816103103,212,10.8,3816103101,141,84.9,3816103099,140,56.2,3816103105,213,5.6,3816103097,56,Left,3820771695,178,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750555,72,1,1,5,31,5c0sf1eaipcxvdw9o22of2jdp,1,56.2,84.9,2022-10-02T19:39:31.057Z,2022-10-05T17:40:21Z,3816103269,140,64.1,3816103273,212,11.6,3816103271,141,96.9,3816103275,213,0.8,3820771799,178,,3816103267,56,Left,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750595,73,1,1,5,34,5c0sf1eaipcxvdw9o22of2jdp,1,64.1,96.9,2022-10-02T19:39:33.304Z,2022-10-05T17:40:27Z,3816103515,140,89.1,3816103507,155,,3816103521,141,71.9,3820771923,178,,3816103529,213,5.7,3816103525,212,31.3,3816103511,56,Center,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750689,32,45,1,5,37,3b4nxgvmwzstmoq6borytkwx1,0,9.6,28.2,2022-10-02T19:39:36.748Z,2022-10-05T17:41:35Z,3816105571,233,74,3816104025,56,Back,3816104027,285,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750597,74,3,1,5,37,5c0sf1eaipcxvdw9o22of2jdp,1,90.4,71.8,2022-10-02T19:39:36.748Z,2022-10-05T17:41:35Z,3816103537,286,,3816103535,56,Center,3820772557,178,,3818359321,464,,3816105535,233,32,,,,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750619,75,1,1,5,38,5c0sf1eaipcxvdw9o22of2jdp,1,89.1,71.7,2022-10-02T19:39:37.723Z,2022-10-05T17:41:28Z,3816103665,212,6.4,3816103667,213,4.2,3816103663,141,63.6,3816103659,56,Center,3820772939,178,,3816103661,140,86.0,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750643,76,1,1,5,40,5c0sf1eaipcxvdw9o22of2jdp,1,86.8,61.8,2022-10-02T19:39:39.539Z,2022-10-05T17:41:41Z,3816105133,154,,3816105131,210,13,3816103793,56,Center,3816103797,141,51.6,3816103799,212,7.2,3816103801,213,5.0,3816103795,140,88.7,3820772877,178,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750645,77,13,1,5,41,5c0sf1eaipcxvdw9o22of2jdp,1,89.2,46,2022-10-02T19:39:40.754Z,2022-10-05T17:41:41Z,3816104895,72,,3816103811,22,,3816105183,230,94.7,3816105169,102,42.0,3816105187,231,47.7,3816105165,55,76,3816105171,103,26.4,3816103813,17,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,3820773179,178,,3816105159,84,,3816105161,29,,3816105175,214,,,3816103815,56,3816105163,154,Center,,,,,,,,,,,,,,,,,,,,
2466750639,31,5,1,5,42,3b4nxgvmwzstmoq6borytkwx1,1,-0.8,57.1,2022-10-02T19:39:41.753Z,2022-10-05T17:41:45Z,3816103837,233,78,3816103773,56,Back,3816103775,346,,,,,,,,,,,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466750651,78,5,1,5,42,5c0sf1eaipcxvdw9o22of2jdp,0,100.8,42.9,2022-10-02T19:39:41.753Z,2022-10-05T17:41:44Z,3816103883,233,31,3816103835,346,,3816103833,56,Center,,,,,,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466751101,33,1,1,6,27,3b4nxgvmwzstmoq6borytkwx1,1,4.7,47.8,2022-10-02T19:40:26.343Z,2022-10-05T17:41:53Z,3816106385,212,19.7,3816106379,56,Back,3816106391,237,,3816106383,141,20.1,3816106387,213,5.0,3816106377,124,,3816106381,140,10.3,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466751129,34,1,1,6,27,3b4nxgvmwzstmoq6borytkwx1,1,10.3,19.5,2022-10-02T19:40:26.796Z,2022-10-05T17:42:00Z,3816106535,141,3.8,3816106539,213,5.5,3816106533,140,21.2,3816106537,212,15.7,3820773459,178,,3816106531,56,Back,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466751175,35,1,1,6,29,3b4nxgvmwzstmoq6borytkwx1,1,21.5,4,2022-10-02T19:40:28.275Z,2022-10-05T17:42:07Z,3816106779,213,2.4,3816106775,141,17.3,3816106771,56,Back,3820773613,178,,3816106773,140,12.3,3816106777,212,13.2,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466751185,36,1,1,6,31,3b4nxgvmwzstmoq6borytkwx1,1,12.1,18.3,2022-10-02T19:40:30.474Z,2022-10-05T17:42:14Z,3816106845,213,1.8,3816106835,56,Back,3820773701,178,,3816106837,140,8.0,3816106843,212,19.4,3816106841,141,46.1,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466751203,37,1,1,6,35,3b4nxgvmwzstmoq6borytkwx1,1,8,46.1,2022-10-02T19:40:34.526Z,2022-10-05T17:42:20Z,3816106975,213,1.5,3816106967,56,Back,3820773809,178,,3816106969,140,8.8,3816106973,212,13.4,3816106971,141,65.8,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
