id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2509953041,29,1,1,2,14,5c0sf1eaipcxvdw9o22of2jdp,1,72.3,9.1,2023-02-19T15:32:11.654Z,2023-02-21T19:11:35Z,4043987915,141,29.2,4043987917,212,23.4,4043987919,213,2.5,4043987911,56,Center,4043987913,140,54.2,4048144255,178,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953113,30,1,1,2,20,5c0sf1eaipcxvdw9o22of2jdp,1,54.3,33.4,2023-02-19T15:32:17.093Z,2023-02-21T19:11:38Z,4043988345,56,Center,4043988365,212,25.3,4043988369,213,1.6,4043988353,140,52.8,4048144293,178,,4043988359,141,70.5,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953143,31,1,1,2,23,5c0sf1eaipcxvdw9o22of2jdp,1,56.2,71.9,2023-02-19T15:32:20.323Z,2023-02-21T19:11:41Z,4043988547,213,0.0,4043988543,141,72.2,4043988541,140,66.0,4043988539,56,Center,4043988545,212,10.3,4048144317,178,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953201,32,1,1,2,25,5c0sf1eaipcxvdw9o22of2jdp,0,67.8,73.2,2023-02-19T15:32:22.385Z,2023-02-21T19:11:45Z,4048144359,178,,4043988867,141,84.2,4043988869,212,28.2,4043988863,56,Left,4043988871,213,0.3,4043988865,140,93.7,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510735797,775,67,1,2,28,cmbqc74mshg77ra7mywec2a6b,1,8.6,19.4,2023-02-19T15:32:25.168Z,2023-02-22T07:23:38Z,4048171607,233,995,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510735795,995,67,1,2,28,5c0sf1eaipcxvdw9o22of2jdp,0,91.4,80.6,2023-02-19T15:32:25.169Z,2023-02-21T19:45:31Z,4048171627,233,775,,,,,,,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953193,20,8,1,2,28,cmbqc74mshg77ra7mywec2a6b,1,4.3,25.7,2023-02-19T15:32:25.191Z,2023-02-22T07:23:38Z,4046393555,383,,4048145567,178,,4043988851,56,Back,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953209,21,49,1,2,28,cmbqc74mshg77ra7mywec2a6b,1,4.8,26.2,2023-02-19T15:32:25.391Z,2023-02-21T19:14:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953265,22,61,1,2,33,cmbqc74mshg77ra7mywec2a6b,1,4.8,26.2,2023-02-19T15:32:29.946Z,2023-02-21T19:46:30Z,4048145827,178,,4043989199,56,Back,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953353,23,1,1,2,34,cmbqc74mshg77ra7mywec2a6b,1,8.1,34.9,2023-02-19T15:32:31.045Z,2023-02-21T19:14:27Z,4043989631,212,7.2,4043989625,56,Back,4043989633,213,5.1,4043989629,141,25.1,4048145863,178,,4043989627,140,10.8,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953395,24,1,1,2,36,cmbqc74mshg77ra7mywec2a6b,0,10.9,24.5,2023-02-19T15:32:33.018Z,2023-02-21T19:14:31Z,4043989935,1,,4048145913,178,,4043989927,140,70.9,4043989929,141,50.6,4043989933,213,0.3,4043989931,212,65.5,4043989925,56,Center,4043990095,157,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953419,33,49,1,2,41,5c0sf1eaipcxvdw9o22of2jdp,1,32.3,43.6,2023-02-19T15:32:38.221Z,2023-02-21T19:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953499,34,1,1,2,41,5c0sf1eaipcxvdw9o22of2jdp,1,30.6,42.8,2023-02-19T15:32:38.338Z,2023-02-21T19:14:43Z,4048145979,178,,4043990545,141,49.6,4043990547,212,7.6,4043990549,213,0.6,4043990541,56,Back,4043990543,140,36.4,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953521,35,1,1,2,43,5c0sf1eaipcxvdw9o22of2jdp,1,36,53.6,2023-02-19T15:32:40.607Z,2023-02-21T19:15:34Z,4043990657,141,63.9,4043990661,213,0.8,4043990659,212,10.1,4048146333,178,,4043990653,56,Back,4043990655,140,42.9,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953539,36,1,1,2,46,5c0sf1eaipcxvdw9o22of2jdp,0,42.9,63.9,2023-02-19T15:32:42.975Z,2023-02-21T19:15:40Z,4043990753,140,69.1,4043990751,56,Center,4043990759,213,0.2,4043990757,212,27.9,4043990749,155,,4048146393,178,,4043990755,141,70.4,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953533,25,49,1,2,47,cmbqc74mshg77ra7mywec2a6b,1,34.5,19,2023-02-19T15:32:44.555Z,2023-02-21T19:15:46Z,,,,,,,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953633,26,1,1,2,51,cmbqc74mshg77ra7mywec2a6b,1,36.2,28.7,2023-02-19T15:32:48.052Z,2023-02-21T19:16:04Z,4043991313,56,Back,4043991321,213,1.5,4043991315,140,37.8,4043991319,212,20.9,4048146717,178,,4043991317,141,59.4,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953677,27,1,1,2,54,cmbqc74mshg77ra7mywec2a6b,1,39.7,68.6,2023-02-19T15:32:50.937Z,2023-02-21T19:16:09Z,4043991615,212,16.9,4043991611,140,37.1,4043991613,141,93.2,4048146787,178,,4043991609,56,Back,4043991617,213,1.7,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953711,28,1,1,2,56,cmbqc74mshg77ra7mywec2a6b,1,37.1,93.3,2023-02-19T15:32:53.243Z,2023-02-21T19:16:12Z,4043991789,56,Left,4043991791,140,59.4,4043991793,141,97.5,4043991797,213,0.1,4048146817,178,,4043991795,212,23.6,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953721,29,1,1,2,58,cmbqc74mshg77ra7mywec2a6b,0,59.4,97.5,2023-02-19T15:32:55.182Z,2023-02-21T19:16:15Z,4048146843,178,,4043991841,56,Left,4043991843,140,65.1,4043991847,212,10.0,4043991849,213,5.4,4043991845,141,85.8,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953737,37,8,1,2,58,5c0sf1eaipcxvdw9o22of2jdp,1,34.2,8.3,2023-02-19T15:32:55.569Z,2023-02-21T19:16:18Z,4043991933,56,Back,4046398205,383,,4048146899,178,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953823,30,5,1,3,2,cmbqc74mshg77ra7mywec2a6b,1,76,101.4,2023-02-19T15:32:58.938Z,2023-02-21T19:16:21Z,4043992295,56,Left,4043992301,233,38,4043992297,347,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509953793,38,5,1,3,2,5c0sf1eaipcxvdw9o22of2jdp,0,24,-1.4,2023-02-19T15:32:58.938Z,2023-02-21T19:16:22Z,4043992185,347,,4043992183,56,Back,4043992369,233,30,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954031,31,1,1,3,14,cmbqc74mshg77ra7mywec2a6b,1,74.8,100,2023-02-19T15:33:11.775Z,2023-02-21T19:16:24Z,4043993475,213,6.1,4043993465,107,,4043993467,56,Left,4043993469,140,94.4,4043993473,212,21.1,4043993471,141,94.1,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510739021,998,83,1,3,19,5c0sf1eaipcxvdw9o22of2jdp,1,9.3,7.6,2023-02-19T15:33:16.049Z,2023-02-21T19:50:58Z,4048187235,399,510462,,,,,,,,,,,,,,,,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954041,32,3,1,3,20,cmbqc74mshg77ra7mywec2a6b,0,92.8,96.2,2023-02-19T15:33:16.915Z,2023-02-21T19:16:32Z,4048147081,178,,4043993519,56,Left,4043993523,286,,4043993665,233,39,4046398705,465,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954055,39,7,1,3,20,5c0sf1eaipcxvdw9o22of2jdp,0,7.2,3.8,2023-02-19T15:33:16.942Z,2023-02-21T19:16:36Z,4043993625,233,32,4048147173,178,,4043993601,56,Back,4043993603,285,,4046398761,385,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954047,33,61,1,3,20,cmbqc74mshg77ra7mywec2a6b,1,93.5,95.9,2023-02-19T15:33:16.972Z,2023-02-21T19:16:41Z,4043993549,56,Left,4048147235,178,,,,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954059,34,5,1,3,20,cmbqc74mshg77ra7mywec2a6b,0,90.8,100.6,2023-02-19T15:33:17.754Z,2023-02-21T19:16:45Z,4043993623,347,,4043993621,56,Left,4043994007,233,40,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954115,40,5,1,3,20,5c0sf1eaipcxvdw9o22of2jdp,1,9.2,-0.6,2023-02-19T15:33:17.754Z,2023-02-21T19:16:44Z,4043993949,56,Back,4043993977,233,34,4043993951,347,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954171,41,1,1,3,24,5c0sf1eaipcxvdw9o22of2jdp,0,11,0,2023-02-19T15:33:21.591Z,2023-02-21T19:16:49Z,4043994253,213,0.1,4043994255,1,,4043994245,56,Back,4043994251,212,30.1,4043994243,107,,4043994247,140,39.6,4043994249,141,2.6,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954279,35,4,1,3,29,cmbqc74mshg77ra7mywec2a6b,1,55.4,92.5,2023-02-19T15:33:26.131Z,2023-02-21T19:51:39Z,4043994825,152,,4043994821,295,,4043994823,56,Left,4043994819,13,,4043994827,286,,4043995165,233,42,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954349,42,4,1,3,29,5c0sf1eaipcxvdw9o22of2jdp,0,44.6,7.5,2023-02-19T15:33:26.132Z,2023-02-21T19:51:39Z,4043995111,56,Back,4043995113,152,,4043995109,295,,4043995107,13,,4043995199,233,35,4048147441,178,,4043995115,285,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954471,36,1,1,3,46,cmbqc74mshg77ra7mywec2a6b,1,53.3,94.2,2023-02-19T15:33:42.923Z,2023-02-21T19:17:01Z,4048147459,178,,4043995685,140,18.3,4043995703,189,,4043995693,1,,4043995679,5,,4043995687,141,48.5,4043995689,212,48.1,4043995691,213,3.8,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,4043995681,152,,4043995683,56,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954549,37,1,1,3,50,cmbqc74mshg77ra7mywec2a6b,0,23.2,46.3,2023-02-19T15:33:47.158Z,2023-02-21T19:17:03Z,4043996083,56,Center,4043996081,155,,4043996089,212,54.8,4043996091,213,0.2,4043996093,1,,4043996087,141,59.0,4043996085,140,74.7,4048147505,178,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954589,43,1,1,3,55,5c0sf1eaipcxvdw9o22of2jdp,1,31,46.7,2023-02-19T15:33:52.298Z,2023-02-21T19:17:09Z,4043996301,56,Back,4043996313,213,2.9,4043996311,212,6.3,4043996307,141,48.8,4043996297,3,,4043996305,140,25.2,4048147569,388,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954599,44,49,1,3,56,5c0sf1eaipcxvdw9o22of2jdp,1,25.2,48.8,2023-02-19T15:33:53.458Z,2023-02-21T19:17:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954693,45,1,1,3,56,5c0sf1eaipcxvdw9o22of2jdp,0,25.2,48.8,2023-02-19T15:33:53.505Z,2023-02-21T19:17:19Z,4043996911,141,34.7,4043996913,212,53.7,4043996909,140,75.5,4043996917,1,,4048147711,178,,4043996907,56,Center,4043996905,157,,4043996915,213,6.1,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954737,38,1,1,4,1,cmbqc74mshg77ra7mywec2a6b,1,27.7,64.8,2023-02-19T15:33:58.772Z,2023-02-21T19:17:26Z,4043997163,213,3.6,4043997157,140,13.1,4043997161,212,17.2,4043997159,141,53.4,4048147755,388,,4043997153,3,,4043997155,56,Back,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954753,39,52,1,4,3,cmbqc74mshg77ra7mywec2a6b,1,13.1,53.4,2023-02-19T15:34:00.713Z,2023-02-21T19:17:30Z,4046403659,376,,4048147837,178,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954871,40,1,1,4,4,cmbqc74mshg77ra7mywec2a6b,1,13.1,53.4,2023-02-19T15:34:01.593Z,2023-02-21T19:17:33Z,4043998003,123,,4043998013,140,23.4,4043998009,56,Back,4043998017,212,16.7,4043998019,213,0.9,4048147871,178,,4043998015,141,72.2,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954879,41,1,1,4,12,cmbqc74mshg77ra7mywec2a6b,0,26.1,75,2023-02-19T15:34:09.078Z,2023-02-21T19:17:35Z,4043998063,1,,4043998057,141,64.4,4043998059,212,39.4,4043998061,213,6.1,4048147897,178,,4043998051,155,,4043998053,56,Center,4043998121,189,,l8ewedihgtz1oz6ikm333mz8,Ítalo,4043998055,140,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954895,46,49,1,4,13,5c0sf1eaipcxvdw9o22of2jdp,1,37.9,36.7,2023-02-19T15:34:10.441Z,2023-02-21T19:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955047,47,1,1,4,14,5c0sf1eaipcxvdw9o22of2jdp,1,41.3,33.7,2023-02-19T15:34:11.775Z,2023-02-21T19:17:46Z,4043998937,141,24.7,4048148047,178,,4043998931,155,,4043998933,56,Center,4043998943,213,6.1,4043998935,140,67.5,4043998941,212,28.2,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955141,49,61,1,4,16,5c0sf1eaipcxvdw9o22of2jdp,0,65.7,27.2,2023-02-19T15:34:13.597Z,2023-02-21T19:18:19Z,4048148143,178,,4043999461,56,Center,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955045,42,4,1,4,16,cmbqc74mshg77ra7mywec2a6b,1,32.8,74.6,2023-02-19T15:34:13.881Z,2023-02-21T19:18:11Z,4043998929,285,,4043998927,152,,4043998923,10,,4043999019,233,48,4043998925,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955055,48,4,1,4,16,5c0sf1eaipcxvdw9o22of2jdp,0,67.2,25.4,2023-02-19T15:34:13.882Z,2023-02-21T19:18:10Z,4043998985,56,Center,4043999033,233,42,4043998983,10,,4043998989,286,,4048148225,178,,4043998987,152,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955461,43,2,1,4,43,cmbqc74mshg77ra7mywec2a6b,1,32.2,70.3,2023-02-19T15:34:40.092Z,2023-02-21T19:18:28Z,4048148471,178,,4044001093,140,76.1,4044001091,56,Center,4044001089,152,,4044001085,5,,4044001095,141,70.9,4044002551,7,35y61220qzlyedki00vfmioyx,4044002553,1,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955543,51,55,1,4,43,5c0sf1eaipcxvdw9o22of2jdp,1,24.4,34.6,2023-02-19T15:34:40.093Z,2023-02-21T19:18:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955509,44,43,1,4,46,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-19T15:34:43.441Z,2023-02-19T15:34:58Z,4044001281,286,0,4044002667,144,44,4044001279,56,Center,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955535,50,43,1,4,46,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-19T15:34:43.885Z,2023-02-19T15:34:47Z,4044001419,285,0,4044001417,56,Back,4044001657,144,44,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955721,45,43,1,4,46,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-19T15:34:43.890Z,2023-02-19T15:34:59Z,4044002537,212,7.2,4044002539,213,4.3,4044002531,56,Center,4044002733,144,1,4044002533,140,73.7,4044002529,3,0,4044002535,141,61.4,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955805,52,1,1,5,1,5c0sf1eaipcxvdw9o22of2jdp,1,24,29.6,2023-02-19T15:34:58.121Z,2023-02-21T19:18:32Z,4044002947,241,,4044002949,56,Back,4044002953,141,37.7,4044002951,140,40.3,4044002955,212,18.0,4044002957,213,0.3,4044006265,189,,4044002943,5,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,4048148495,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955813,53,1,1,5,2,5c0sf1eaipcxvdw9o22of2jdp,1,40.3,37.7,2023-02-19T15:34:59.325Z,2023-02-21T19:18:36Z,4044003019,141,25.6,4048148589,178,,4044003017,140,27.8,4044003021,212,15.5,4044003011,56,Back,4044003023,213,3.7,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955919,54,1,1,5,6,5c0sf1eaipcxvdw9o22of2jdp,1,27.8,25.6,2023-02-19T15:35:02.981Z,2023-02-21T19:18:44Z,4044003625,213,1.5,4048148661,178,,4044003621,141,71.3,4044003623,212,31.2,4044003619,140,30.3,4044003617,56,Back,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955937,55,1,1,5,12,5c0sf1eaipcxvdw9o22of2jdp,1,34.2,71.4,2023-02-19T15:35:09.164Z,2023-02-21T19:18:46Z,4044003755,213,0.0,4048148685,178,,4044003747,56,Back,4044003749,140,46.8,4044003753,212,13.2,4044003751,141,72.3,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955981,56,1,1,5,13,5c0sf1eaipcxvdw9o22of2jdp,1,46.8,72.3,2023-02-19T15:35:10.867Z,2023-02-21T19:18:49Z,4044003985,140,32.6,4044003989,212,15.0,4044003991,213,3.3,4048148713,178,,4044003987,141,69.5,4044003983,56,Back,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956051,57,1,1,5,17,5c0sf1eaipcxvdw9o22of2jdp,1,32.6,68.4,2023-02-19T15:35:14.164Z,2023-02-21T19:18:52Z,4044004375,56,Back,4044004377,140,31.3,4044004379,141,48.2,4048148775,178,,4044004383,213,4.6,4044004381,212,13.8,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956129,58,1,1,5,21,5c0sf1eaipcxvdw9o22of2jdp,1,33,42.1,2023-02-19T15:35:18.466Z,2023-02-21T19:18:54Z,4044004785,56,Back,4048148789,178,,4044004791,212,22.7,4044004789,141,71.1,4044004787,140,43.7,4044004793,213,1.1,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510793697,795,83,1,5,24,cmbqc74mshg77ra7mywec2a6b,1,58.2,20.1,2023-02-19T15:35:21.642Z,2023-02-21T21:29:37Z,4048484251,399,218298,,,,,,,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956175,59,1,1,5,24,5c0sf1eaipcxvdw9o22of2jdp,1,43.6,72.8,2023-02-19T15:35:21.672Z,2023-02-21T19:19:00Z,4044005039,56,Back,4044005045,141,68.6,4044005049,213,3.5,4044005047,212,8.7,4044005043,140,35.8,4048148837,178,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956225,60,1,1,5,26,5c0sf1eaipcxvdw9o22of2jdp,1,35.3,68,2023-02-19T15:35:23.548Z,2023-02-21T19:19:04Z,4044005265,56,Back,4044005273,213,4.7,4044005271,212,12.9,4044005267,140,35.1,4048148865,178,,4044005269,141,49.0,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956303,61,1,1,5,28,5c0sf1eaipcxvdw9o22of2jdp,1,34.8,48.2,2023-02-19T15:35:25.634Z,2023-02-21T19:19:07Z,4044005555,212,19.2,4044005563,213,5.0,4044005549,141,21.2,4048148881,178,,4044005541,140,40.2,4044005535,56,Back,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956365,62,1,1,5,31,5c0sf1eaipcxvdw9o22of2jdp,0,44,19.9,2023-02-19T15:35:28.700Z,2023-02-21T19:19:11Z,4044005863,56,Center,4044005871,213,0.4,4044005873,1,,4044005861,155,,4044005869,212,52.7,4044005867,141,48.2,4044005865,140,90.7,4048148919,178,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
