id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value
2481416393,16,52,1,2,7,co1i764h6b02husae71w6scs8,1,4.5,50.6,2022-11-04T20:17:05.292Z,2022-11-07T07:15:58Z,3898761105,376,,3901826913,179,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416571,17,80,1,2,18,co1i764h6b02husae71w6scs8,0,15.1,49,2022-11-04T20:17:16.170Z,2022-11-07T07:16:01Z,3901826965,178,,,,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416665,18,1,1,2,20,co1i764h6b02husae71w6scs8,0,14.9,47.2,2022-11-04T20:17:18.439Z,2022-11-07T07:16:02Z,3893862841,213,6.2,3893862839,212,43.1,3893862837,141,41.6,3893862835,140,55.8,3893862831,198,,3893862829,157,,3893862843,1,,3893862833,56,Center,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,3901826983,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416741,36,44,1,2,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,39,53.6,2022-11-04T20:17:21.839Z,2022-11-07T09:36:16Z,3893863223,56,Back,3893863825,233,19,3893863225,285,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416697,19,44,1,2,24,co1i764h6b02husae71w6scs8,0,61,46.4,2022-11-04T20:17:21.840Z,2022-11-07T07:16:07Z,3893862995,286,,3893862993,56,Center,3893863723,233,36,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481419131,75,1,1,2,24,bwt8yfk8rkcwiwyr0mopd7wqd,0,34.1,53,2022-11-04T20:17:21.880Z,2022-11-07T09:36:16Z,3893876151,3,,3893876157,141,55.2,3893876155,140,34.3,3893876159,212,1.5,3893876153,56,Back,3901827231,388,,3893876161,213,1.4,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416699,20,61,1,2,24,co1i764h6b02husae71w6scs8,1,55.8,41.6,2022-11-04T20:17:21.908Z,2022-11-07T07:16:20Z,3893863001,56,Center,3901827351,388,,3901827349,15,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416771,37,1,1,2,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.2,58.8,2022-11-04T20:17:24.628Z,2022-11-07T07:16:25Z,3893863349,213,1.9,3893863339,3,,3893863347,212,8.6,3893863345,141,70.7,3893863341,56,Back,3901827485,178,,3893863343,140,26.5,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416775,38,49,1,2,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,28.7,72.6,2022-11-04T20:17:25.123Z,2022-11-07T07:16:28Z,,,,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416779,39,1,1,2,27,bwt8yfk8rkcwiwyr0mopd7wqd,0,28.7,72.6,2022-11-04T20:17:25.189Z,2022-11-07T07:16:31Z,3893863395,140,41.0,3893863397,141,60.8,3893863401,213,5.7,3901827607,178,,3893863399,212,15.2,3893863393,56,Back,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416767,21,49,1,2,29,co1i764h6b02husae71w6scs8,1,53,41.9,2022-11-04T20:17:26.771Z,2022-11-07T07:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416797,22,1,1,2,30,co1i764h6b02husae71w6scs8,1,53,41.9,2022-11-04T20:17:28.182Z,2022-11-07T07:16:38Z,3893863503,140,53.3,3901827781,178,,3893863507,212,18.2,3893863501,56,Right,3893863505,141,15.1,3893863509,213,4.7,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416827,23,1,1,2,33,co1i764h6b02husae71w6scs8,1,53.4,17.5,2022-11-04T20:17:31.191Z,2022-11-07T07:16:41Z,3893863683,213,2.0,3901827839,178,,3893863679,141,33.7,3893863681,212,12.2,3893863675,56,Back,3893863677,140,48.5,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416871,24,1,1,2,34,co1i764h6b02husae71w6scs8,1,48.2,33.7,2022-11-04T20:17:31.912Z,2022-11-07T07:16:45Z,3893863933,212,11.8,3893863929,141,28.6,3893863937,213,3.4,3893863919,56,Back,3893863923,140,37.5,3901827883,178,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416909,25,1,1,2,37,co1i764h6b02husae71w6scs8,0,39.5,28.3,2022-11-04T20:17:35.608Z,2022-11-07T07:16:47Z,3901827937,178,,3893864105,56,Center,3893864107,140,73.7,3893864111,212,41.7,3893864109,141,59.6,3893864115,1,,3893864103,155,,3893864113,213,0.5,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416921,40,1,1,2,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,24.6,30.7,2022-11-04T20:17:38.404Z,2022-11-07T07:16:51Z,3901828067,388,,3893864173,140,33.2,3893864169,3,,3893864171,56,Back,3893864175,141,28.2,3893864177,212,9.2,3893864179,213,6.1,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416929,41,49,1,2,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.3,28.2,2022-11-04T20:17:40.059Z,2022-11-07T07:16:53Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481416959,42,1,1,2,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.4,29.2,2022-11-04T20:17:40.128Z,2022-11-07T07:16:55Z,3893864397,141,17.6,3893864395,140,31.1,3901828191,178,,3893864401,213,4.3,3893864399,212,8.6,3893864393,56,Back,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417019,43,1,1,2,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,32,15.2,2022-11-04T20:17:42.136Z,2022-11-07T07:17:01Z,3893864685,140,40.4,3893864687,141,25.2,3901828295,178,,3893864691,213,0.7,3893864689,212,11.1,3893864683,56,Back,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482940037,984,83,1,2,46,co1i764h6b02husae71w6scs8,1,59.4,73.9,2022-11-04T20:17:43.975Z,2022-11-07T08:15:48Z,3901875341,399,209299,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417051,44,1,1,2,46,bwt8yfk8rkcwiwyr0mopd7wqd,0,41,27.3,2022-11-04T20:17:43.983Z,2022-11-07T07:17:04Z,3893864841,141,33.1,3893864845,212,5.2,3893864839,140,37.7,3901828383,178,,3893864837,56,Back,3893864849,213,2.3,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482940049,986,67,1,2,47,co1i764h6b02husae71w6scs8,1,60.8,58,2022-11-04T20:17:45.368Z,2022-11-07T09:36:17Z,3901875437,233,1108,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482940047,1108,67,1,2,47,bwt8yfk8rkcwiwyr0mopd7wqd,0,39.2,42,2022-11-04T20:17:45.369Z,2022-11-07T08:16:20Z,3901875449,233,986,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417049,26,8,1,2,47,co1i764h6b02husae71w6scs8,1,60.7,57.8,2022-11-04T20:17:45.389Z,2022-11-07T09:36:17Z,3901828491,389,,3898767597,384,,3893864831,56,Center,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417077,45,61,1,2,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.6,33.6,2022-11-04T20:17:45.451Z,2022-11-07T07:17:10Z,3901828547,178,,3893864985,56,Back,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417089,27,49,1,2,48,co1i764h6b02husae71w6scs8,1,57,52.2,2022-11-04T20:17:46.372Z,2022-11-07T07:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417137,28,1,1,2,49,co1i764h6b02husae71w6scs8,1,57,52.2,2022-11-04T20:17:47.013Z,2022-11-07T07:17:15Z,3893865311,56,Center,3893865317,212,9.3,3893865315,141,47.2,3893865319,213,5.9,3893865313,140,65.2,3901828661,178,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417145,29,50,1,2,52,co1i764h6b02husae71w6scs8,1,61,48.5,2022-11-04T20:17:50.294Z,2022-11-07T07:17:28Z,3893865437,233,46,3893865347,286,,3893865345,56,Center,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417153,46,7,1,2,52,bwt8yfk8rkcwiwyr0mopd7wqd,0,39,51.5,2022-11-04T20:17:50.620Z,2022-11-07T07:17:31Z,3893865367,285,,3893865365,56,Back,3898768547,383,,3901829031,389,,3893865401,233,29,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417213,30,1,1,2,55,co1i764h6b02husae71w6scs8,1,58.8,36.4,2022-11-04T20:17:52.769Z,2022-11-07T07:17:33Z,3901829065,178,,3893865661,212,20.3,3893865655,56,Back,3893865657,140,48.1,3893865663,213,4.1,3893865659,141,11.6,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417281,31,1,1,2,57,co1i764h6b02husae71w6scs8,1,46,13,2022-11-04T20:17:55.087Z,2022-11-07T07:17:35Z,3901829087,178,,3893865993,213,2.6,3893865989,141,28.3,3893865991,212,19.1,3893865987,140,30.8,3893865985,56,Back,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417331,32,1,1,3,0,co1i764h6b02husae71w6scs8,1,31.8,36.2,2022-11-04T20:17:58.480Z,2022-11-07T07:17:38Z,3893866233,56,Back,3901829135,178,,3893866235,140,31.6,3893866237,141,58.7,3893866241,213,1.6,3893866239,212,15.3,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417399,33,1,1,3,3,co1i764h6b02husae71w6scs8,1,30.7,58.4,2022-11-04T20:18:01.080Z,2022-11-07T07:17:42Z,3893866617,213,4.5,3893866615,212,13.6,3893866609,56,Back,3893866611,140,27.8,3901829219,178,,3893866613,141,38.9,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417433,34,1,1,3,6,co1i764h6b02husae71w6scs8,1,29,37.9,2022-11-04T20:18:04.448Z,2022-11-07T07:17:45Z,3893866793,141,39.1,3901829251,178,,3893866797,213,0.1,3893866791,140,38.8,3893866795,212,10.3,3893866789,56,Back,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417465,35,3,1,3,8,co1i764h6b02husae71w6scs8,1,41.3,38.8,2022-11-04T20:18:06.143Z,2022-11-07T07:17:48Z,3893866953,56,Back,3901829293,178,,3898770123,465,,3893867027,233,47,3893866959,286,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417469,47,45,1,3,8,bwt8yfk8rkcwiwyr0mopd7wqd,0,58.7,61.2,2022-11-04T20:18:06.143Z,2022-11-07T07:17:48Z,3893867063,233,35,3893866975,285,,3893866971,56,Center,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417537,36,1,1,3,10,co1i764h6b02husae71w6scs8,1,45.3,41.8,2022-11-04T20:18:07.815Z,2022-11-07T07:17:51Z,3893867341,213,1.0,3893867345,1,,3901829361,178,,3893867331,140,64.0,3893867335,212,38.9,3893867329,56,Left,3893867333,141,91.1,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417611,37,1,1,3,13,co1i764h6b02husae71w6scs8,1,65.6,86.7,2022-11-04T20:18:11.215Z,2022-11-07T07:17:56Z,3893867731,212,7.4,3901829463,178,,3893867729,141,75.9,3893867727,140,65.1,3893867725,56,Center,3893867733,213,4.6,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417617,38,3,1,3,16,co1i764h6b02husae71w6scs8,0,67,71.1,2022-11-04T20:18:14.402Z,2022-11-07T07:18:01Z,3893867825,233,48,3898770809,464,,3901829573,178,,3893867771,286,,3893867769,56,Center,,,,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417607,48,7,1,3,17,bwt8yfk8rkcwiwyr0mopd7wqd,0,33,28.9,2022-11-04T20:18:15.241Z,2022-11-07T07:18:04Z,3893867785,233,38,3898770921,384,,3893867711,285,,3893867709,56,Back,3901829639,178,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417649,49,49,1,3,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.9,29.8,2022-11-04T20:18:16.514Z,2022-11-07T07:18:16Z,,,,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417665,50,1,1,3,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.9,29.8,2022-11-04T20:18:17.186Z,2022-11-07T07:18:20Z,3893867941,56,Back,3893867947,141,39.4,3893867949,212,7.7,3893867951,213,2.1,3893867943,140,35.0,3901829947,178,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417693,51,1,1,3,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,35.6,39.2,2022-11-04T20:18:18.821Z,2022-11-07T07:18:24Z,3893868079,212,5.5,3901829995,178,,3893868077,141,32.5,3893868075,140,32.7,3893868073,56,Back,3893868081,213,4.1,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417739,52,1,1,3,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.2,33.4,2022-11-04T20:18:19.467Z,2022-11-07T07:18:28Z,3893868349,213,1.3,3893868343,140,35.8,3901830055,178,,3893868345,141,56.9,3893868347,212,16.4,3893868341,56,Back,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417823,53,1,1,3,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,35.8,56.9,2022-11-04T20:18:21.682Z,2022-11-07T07:18:32Z,3901830159,178,,3893868829,56,Back,3893868833,141,65.5,3893868837,213,1.9,3893868831,140,34.1,3893868835,212,6.1,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417869,54,1,1,3,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.5,70,2022-11-04T20:18:28.438Z,2022-11-07T07:18:35Z,3901830197,178,,3893869111,140,21.1,3893869109,56,Back,3893869117,213,3.0,3893869115,212,10.0,3893869113,141,72.0,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417905,55,1,1,3,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,21.4,71.7,2022-11-04T20:18:30.321Z,2022-11-07T07:18:38Z,3893869269,212,12.0,3893869271,213,5.7,3893869263,56,Back,3901830239,178,,3893869267,141,61.8,3893869265,140,30.9,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417917,56,1,1,3,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,28.6,75.3,2022-11-04T20:18:33.787Z,2022-11-07T07:18:40Z,3893869361,213,1.3,3893869353,56,Back,3901830275,178,,3893869359,212,13.1,3893869355,140,31.9,3893869357,141,93.9,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417951,57,1,1,3,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.8,93.9,2022-11-04T20:18:35.579Z,2022-11-07T07:18:42Z,3893869559,140,20.0,3893869563,212,12.4,3893869557,56,Back,3893869565,213,3.1,3901830309,178,,3893869561,141,94.2,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481417967,58,1,1,3,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,20,94.2,2022-11-04T20:18:37.868Z,2022-11-07T07:18:46Z,3893869643,212,9.2,3901830379,178,,3893869641,141,91.2,3893869639,140,28.5,3893869645,213,6.1,3893869637,56,Back,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481418011,59,1,1,3,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,28.5,91.2,2022-11-04T20:18:39.066Z,2022-11-07T07:18:48Z,3901830431,178,,3893869901,212,28.1,3893869895,56,Back,3893869897,140,7.6,3893869899,141,65.4,3893869903,213,3.8,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481418083,60,1,1,3,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,11.4,58.4,2022-11-04T20:18:42.703Z,2022-11-07T07:18:52Z,3893870243,56,Back,3893870249,212,23.8,3893870251,213,5.2,3893870245,140,22.0,3893870247,141,27.4,3901830519,178,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481418123,61,1,1,3,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.1,24.6,2022-11-04T20:18:48.520Z,2022-11-07T07:18:56Z,3901830583,178,,3893870453,212,9.1,3893870447,56,Back,3893870449,140,45.3,3893870451,141,15.2,3893870455,213,5.5,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481418163,62,1,1,3,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,52.9,12.5,2022-11-04T20:18:50.453Z,2022-11-07T07:18:59Z,3893870641,141,6.4,3893870645,213,5.7,3893870639,140,59.5,3893870637,56,Right,3893870643,212,8.1,3901830639,178,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481418179,63,1,1,3,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.5,6.5,2022-11-04T20:18:53.598Z,2022-11-07T07:19:03Z,3893870755,140,53.9,3893870757,141,9.4,3893870759,212,6.2,3901830719,178,,3893870753,56,Right,3893870761,213,2.8,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481418227,64,1,1,3,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.9,10,2022-11-04T20:18:55.147Z,2022-11-07T07:19:06Z,3893871031,212,13.7,3893871023,140,44.8,3901830781,178,,3893871021,56,Back,3893871025,141,22.7,3893871033,213,2.5,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481418273,65,1,1,3,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.8,23.6,2022-11-04T20:18:57.387Z,2022-11-07T07:19:09Z,3893871329,212,14.1,3901830869,178,,3893871327,141,39.2,3893871325,140,53.6,3893871323,56,Center,3893871331,213,0.9,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481418321,66,1,1,4,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,49.1,42.7,2022-11-04T20:18:59.319Z,2022-11-07T07:19:12Z,3893871637,212,8.8,3893871631,56,Back,3893871635,141,55.5,3893871639,213,1.7,3893871633,140,47.9,3901830907,178,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481418409,67,1,1,4,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.2,64,2022-11-04T20:19:03.880Z,2022-11-07T07:19:14Z,3893872155,155,,3893872157,56,Right,3893872163,212,44.0,3893872159,140,76.4,3893872167,1,,3901830951,178,,3893872161,141,8.2,3893872165,213,5.2,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481418425,68,1,1,4,12,bwt8yfk8rkcwiwyr0mopd7wqd,0,87.9,8.5,2022-11-04T20:19:10.163Z,2022-11-07T07:19:18Z,3893872233,155,,3901831039,178,,3898776339,224,,3898776341,20,,3893872239,141,35.4,3893872241,212,19.2,3893872243,213,1.3,3893872237,140,93.3,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,3893872231,2,3893872235,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2481418477,39,12,1,4,13,co1i764h6b02husae71w6scs8,1,5.9,61.8,2022-11-04T20:19:10.909Z,2022-11-07T07:19:22Z,3901831093,388,,3893872567,213,6.0,3893872565,212,18.5,3893872561,140,22.7,3893872609,15,,3893872559,56,Back,3893872563,141,53.4,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481418509,69,13,1,4,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,77.4,45.4,2022-11-04T20:19:13.485Z,2022-11-07T07:19:24Z,3893872971,72,,3893872733,18,,3893873445,231,48.4,3893873441,458,,3893873439,328,,3893873433,102,38.8,3901831113,178,,3893873435,103,4.2,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,3893873437,108,3893873431,75,3893872735,56,Center,3893872731,22,,3893873443,230,3893876565,215,,,,,,99.1,,,,,,,,,,,,,,
2481418533,40,5,1,4,17,co1i764h6b02husae71w6scs8,1,-1.2,59.2,2022-11-04T20:19:14.935Z,2022-11-07T07:19:31Z,3893872891,233,70,3893872843,56,Back,3893872845,346,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481418529,70,5,1,4,17,bwt8yfk8rkcwiwyr0mopd7wqd,0,101.2,40.8,2022-11-04T20:19:14.935Z,2022-11-07T07:19:32Z,3893872841,346,,3893872907,233,40,3893872837,56,Center,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481418953,41,1,1,4,44,co1i764h6b02husae71w6scs8,0,5,51.6,2022-11-04T20:19:42.498Z,2022-11-07T07:19:39Z,3893875203,213,0.5,3893875195,56,Left,3893875197,140,60.6,3893875199,141,97.7,3893875193,124,,3893875207,74,,3893875205,1,,3893875201,212,66.3,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481418957,71,49,1,4,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.7,5.8,2022-11-04T20:19:47.726Z,2022-11-07T07:19:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
