id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2444002763,1311,43,1,2,5,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T14:32:18.078Z,2022-08-09T12:27:49Z,3695154461,233,831,3695285197,144,67,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554205,31,1,1,2,5,7fn0aazbc8nx0u040aulozds1,1,33.2,80.4,2022-08-06T14:32:18.094Z,2022-08-09T11:06:25Z,3687401773,56,Back,3687401781,212,6.4,3687401777,141,71.1,3687401775,140,32.4,3687401785,213,4.6,3695078383,178,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444003017,1329,43,1,2,7,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T14:32:20.153Z,2022-08-09T12:28:01Z,3695155541,399,181300,3695285487,144,83,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554261,32,1,1,2,8,7fn0aazbc8nx0u040aulozds1,1,32.9,75.7,2022-08-06T14:32:20.718Z,2022-08-09T09:55:24Z,3695078463,178,,3687402131,140,33.6,3687402137,213,1.5,3687402135,212,6.8,3687402129,56,Back,3687402133,141,85.6,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444029403,1072,43,1,2,8,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T14:32:20.898Z,2022-08-09T12:28:20Z,3695285515,178,0,3695285979,144,82,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554289,33,1,1,2,9,7fn0aazbc8nx0u040aulozds1,1,33.6,85.6,2022-08-06T14:32:22.144Z,2022-08-09T09:55:28Z,3687402293,56,Back,3687402299,212,7.8,3695078547,178,,3687402295,140,38.6,3687402297,141,94.0,3687402301,213,0.8,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554403,34,1,1,2,10,7fn0aazbc8nx0u040aulozds1,1,38.6,94,2022-08-06T14:32:23.186Z,2022-08-09T09:55:33Z,3695078613,178,,3687402865,141,78.1,3687402867,212,17.2,3687402869,213,5.6,3687402861,56,Center,3687402863,140,51.4,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554415,35,50,1,2,14,7fn0aazbc8nx0u040aulozds1,1,60,71.2,2022-08-06T14:32:27.013Z,2022-08-09T09:55:56Z,3687403373,233,22,3687402921,56,Center,3687402923,286,,,,,,,,,,,,,,,,,3v7yxmrmmow8ypw1z73gxgc4q,M. Opeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554483,22,7,1,2,15,cgvbluoerzbzcr7aaxge3wkcv,1,40,28.8,2022-08-06T14:32:27.531Z,2022-08-09T09:56:05Z,3687403283,285,,3687403281,56,Back,3695079323,178,,3687403317,233,35,3694241103,384,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554489,23,49,1,2,16,cgvbluoerzbzcr7aaxge3wkcv,1,31.2,45.4,2022-08-06T14:32:29.306Z,2022-08-09T09:56:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554521,24,1,1,2,16,cgvbluoerzbzcr7aaxge3wkcv,1,31.2,45.4,2022-08-06T14:32:29.439Z,2022-08-09T09:56:17Z,3687403461,56,Back,3687403463,140,40.7,3687403469,213,5.9,3687403467,212,10.8,3687403465,141,39.5,3695079625,178,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554611,25,1,1,2,18,cgvbluoerzbzcr7aaxge3wkcv,1,40.7,39.5,2022-08-06T14:32:31.117Z,2022-08-09T09:56:44Z,3687403959,140,30.2,3687403961,141,44.2,3687403963,212,11.5,3695080313,178,,3687403957,56,Back,3687403965,213,2.9,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554665,26,1,1,2,21,cgvbluoerzbzcr7aaxge3wkcv,1,29.6,49.7,2022-08-06T14:32:33.886Z,2022-08-09T09:56:56Z,3687404325,212,19.1,3687404327,213,4.6,3695080607,178,,3687404319,56,Back,3687404321,140,27.3,3687404323,141,21.8,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554733,27,1,1,2,22,cgvbluoerzbzcr7aaxge3wkcv,1,26.9,21.9,2022-08-06T14:32:35.063Z,2022-08-09T09:57:01Z,3687404693,212,9.0,3695080711,178,,3687404689,141,35.1,3687404683,56,Back,3687404695,213,1.5,3687404685,140,27.5,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554875,28,1,1,2,25,cgvbluoerzbzcr7aaxge3wkcv,1,30.4,34,2022-08-06T14:32:38.384Z,2022-08-09T09:57:05Z,3687405487,140,44.0,3687405485,56,Back,3687405495,1,,3687405483,155,,3695080807,178,,3687405491,212,42.4,3687405493,213,1.2,3687405489,141,92.7,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554945,29,1,1,2,29,cgvbluoerzbzcr7aaxge3wkcv,1,42.1,94.1,2022-08-06T14:32:42.473Z,2022-08-09T09:57:09Z,3687405829,56,Back,3687405837,213,3.8,3687405835,212,17.6,3695080917,178,,3687405831,140,28.5,3687405833,141,79.0,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442554979,30,1,1,2,32,cgvbluoerzbzcr7aaxge3wkcv,1,28.5,79,2022-08-06T14:32:44.702Z,2022-08-09T09:57:15Z,3687406013,140,42.4,3687406011,56,Back,3695081061,178,,3687406019,213,0.0,3687406015,141,79.7,3687406017,212,14.6,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555011,31,1,1,2,33,cgvbluoerzbzcr7aaxge3wkcv,1,40.6,78.1,2022-08-06T14:32:45.952Z,2022-08-09T09:57:19Z,3687406207,56,Back,3687406213,141,95.2,3687406219,213,1.2,3695081225,178,,3687406217,212,12.3,3687406209,140,44.3,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555017,32,3,1,2,35,cgvbluoerzbzcr7aaxge3wkcv,0,48.4,93,2022-08-06T14:32:48.233Z,2022-08-09T09:57:46Z,3694241583,286,,3694241623,465,,3695082015,178,,3687406237,56,Back,3694241597,211,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442631035,357,49,1,2,37,7fn0aazbc8nx0u040aulozds1,1,33.4,15.2,2022-08-06T14:32:50.353Z,2022-08-09T13:21:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555183,36,1,1,2,37,7fn0aazbc8nx0u040aulozds1,0,28.7,15.3,2022-08-06T14:32:50.379Z,2022-08-09T09:57:58Z,3687407217,212,60.0,3687407215,141,34.3,3687407205,157,,3687407207,56,Center,3695082469,178,,3687407211,140,84.5,3687407221,1,,3687407219,213,0.2,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555203,33,52,1,2,43,cgvbluoerzbzcr7aaxge3wkcv,1,15,66.4,2022-08-06T14:32:55.799Z,2022-08-09T09:58:05Z,3694241721,376,,3695082695,178,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555541,34,1,1,2,52,cgvbluoerzbzcr7aaxge3wkcv,0,11.5,53.1,2022-08-06T14:33:04.553Z,2022-08-09T09:58:14Z,3687409179,212,56.4,3687409189,1,,3687409183,213,5.9,3687409595,189,,3687409171,199,,3687409173,56,Right,3687409175,140,60.6,3687409177,141,19.5,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555549,37,49,1,2,53,7fn0aazbc8nx0u040aulozds1,1,27.9,92,2022-08-06T14:33:05.813Z,2022-08-09T09:58:20Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555623,38,1,1,2,54,7fn0aazbc8nx0u040aulozds1,1,27.9,92,2022-08-06T14:33:06.749Z,2022-08-09T09:58:24Z,3687409639,213,5.6,3695083317,178,,3687409631,56,Back,3687409633,140,47.1,3687409637,212,25.8,3687409635,141,68.3,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555723,39,1,1,2,56,7fn0aazbc8nx0u040aulozds1,1,53.7,69.5,2022-08-06T14:33:09.289Z,2022-08-09T09:58:33Z,3687410217,212,17.9,3695083679,178,,3687410215,141,89.4,3687410209,56,Left,3687410211,140,64.8,3687410219,213,0.9,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555775,40,1,1,3,0,7fn0aazbc8nx0u040aulozds1,1,72.1,85.5,2022-08-06T14:33:12.787Z,2022-08-09T09:58:42Z,3687410465,141,68.0,3687410467,212,14.2,3695083925,178,,3687410461,56,Center,3687410463,140,79.4,3687410469,213,5.3,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555829,35,45,1,3,1,cgvbluoerzbzcr7aaxge3wkcv,0,15.8,34.3,2022-08-06T14:33:13.912Z,2022-08-09T09:58:49Z,3687410727,285,,3687410723,56,Back,3687411029,233,41,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555841,41,3,1,3,1,7fn0aazbc8nx0u040aulozds1,1,84.2,65.7,2022-08-06T14:33:13.912Z,2022-08-09T09:58:48Z,3687410771,56,Center,3687410773,286,,3695084109,178,,3694242169,465,,3687410923,233,35,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555851,42,61,1,3,3,7fn0aazbc8nx0u040aulozds1,0,89.4,65.4,2022-08-06T14:33:15.610Z,2022-08-09T09:58:58Z,3687410817,56,Center,3695084313,178,,,,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442555907,36,52,1,3,3,cgvbluoerzbzcr7aaxge3wkcv,1,6.4,50.4,2022-08-06T14:33:16.409Z,2022-08-09T09:59:04Z,3695084521,389,,3694242287,376,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556521,37,1,1,3,20,cgvbluoerzbzcr7aaxge3wkcv,1,14.1,49.5,2022-08-06T14:33:32.644Z,2022-08-09T09:59:20Z,3695084955,178,,3687414365,56,Back,3687414377,141,41.5,3687804487,189,,3687414383,212,26.9,3687414389,213,6.1,3687804251,123,,3687414369,140,39.2,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556531,38,61,1,3,20,cgvbluoerzbzcr7aaxge3wkcv,1,40.3,41.7,2022-08-06T14:33:32.825Z,2022-08-09T09:59:40Z,3687806873,189,,3695085145,178,,3687414417,56,Back,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556699,39,1,1,3,25,cgvbluoerzbzcr7aaxge3wkcv,1,60.1,11,2022-08-06T14:33:37.699Z,2022-08-09T09:59:48Z,3687415289,56,Back,3687415293,140,36.8,3687415299,213,2.8,3695085503,178,,3687415297,212,25.6,3687415295,141,21.9,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556931,40,1,1,3,28,cgvbluoerzbzcr7aaxge3wkcv,1,37.2,21.9,2022-08-06T14:33:40.958Z,2022-08-09T09:59:58Z,3687416475,56,Back,3687416477,140,34.6,3687416481,212,19.1,3687416483,213,1.7,3695085749,178,,3687416479,141,49.7,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556957,41,1,1,3,34,cgvbluoerzbzcr7aaxge3wkcv,0,46.3,49.6,2022-08-06T14:33:47.296Z,2022-08-09T10:00:06Z,3687416629,212,34.4,3687416621,155,,3687416623,56,Right,3687416631,213,5.7,3687416633,1,,3695085877,178,,3687416627,141,21.0,3687416625,140,73.3,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442556953,43,49,1,3,36,7fn0aazbc8nx0u040aulozds1,1,28.6,87.3,2022-08-06T14:33:49.122Z,2022-08-09T10:00:11Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557055,44,1,1,3,36,7fn0aazbc8nx0u040aulozds1,0,28.6,87.3,2022-08-06T14:33:49.184Z,2022-08-09T10:00:14Z,3687417185,157,,3687417201,1,,3687417195,141,71.9,3687417197,212,43.1,3695086085,178,,3687417199,213,6.0,3687417193,140,68.4,3687417189,56,Center,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557065,42,49,1,3,39,cgvbluoerzbzcr7aaxge3wkcv,1,37.2,33.6,2022-08-06T14:33:52.430Z,2022-08-09T10:00:36Z,,,,,,,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557151,43,1,1,3,40,cgvbluoerzbzcr7aaxge3wkcv,1,37.2,33.6,2022-08-06T14:33:52.520Z,2022-08-09T10:00:27Z,3695086463,178,,3687417725,212,25.6,3687417723,141,51.5,3687417721,140,15.7,3687417719,56,Back,3687417729,213,2.6,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557269,44,1,1,3,42,cgvbluoerzbzcr7aaxge3wkcv,1,15.6,50.1,2022-08-06T14:33:55.320Z,2022-08-09T10:00:42Z,3687418379,56,Back,3687418385,212,12.4,3687418387,213,0.9,3687418381,140,23.2,3687418383,141,64.0,3695086855,178,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557357,45,1,1,3,44,cgvbluoerzbzcr7aaxge3wkcv,1,23.2,64,2022-08-06T14:33:57.318Z,2022-08-09T10:00:45Z,3687418863,140,34.6,3687418861,56,Back,3687418869,213,5.9,3695086891,178,,3687418867,212,12.8,3687418865,141,57.3,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557509,46,1,1,3,47,cgvbluoerzbzcr7aaxge3wkcv,1,35.5,57.7,2022-08-06T14:34:00.465Z,2022-08-09T10:00:49Z,3687419749,213,1.0,3687419743,140,45.0,3695086977,178,,3687419741,56,Back,3687419745,141,78.9,3687419747,212,17.5,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557695,47,1,1,3,52,cgvbluoerzbzcr7aaxge3wkcv,1,54,87.7,2022-08-06T14:34:05.080Z,2022-08-09T10:00:55Z,3687420799,56,Back,3695087137,178,,3687420807,213,3.5,3687420805,212,16.2,3687420803,141,78.7,3687420801,140,39.7,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442557901,48,1,1,3,57,cgvbluoerzbzcr7aaxge3wkcv,1,42.4,72.3,2022-08-06T14:34:09.953Z,2022-08-09T10:00:58Z,3687421749,212,50.9,3687421753,1,,3687421739,155,,3687421751,213,5.2,3687421743,56,Right,3687421741,196,,3695087203,178,,3687421745,140,63.9,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,3687421747,141,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558063,49,1,1,4,2,cgvbluoerzbzcr7aaxge3wkcv,1,63.9,5.2,2022-08-06T14:34:14.722Z,2022-08-09T10:01:09Z,3687422575,56,Right,3687422577,140,88.8,3687422579,141,11.3,3695087435,178,,3687422581,212,26.5,3687422583,213,0.2,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558073,50,50,1,4,6,cgvbluoerzbzcr7aaxge3wkcv,1,77.4,11.4,2022-08-06T14:34:18.896Z,2022-08-09T10:01:30Z,3687424139,233,45,3687422637,286,,3687422635,56,Right,,,,,,,,,,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558349,45,7,1,4,7,7fn0aazbc8nx0u040aulozds1,0,22.6,88.6,2022-08-06T14:34:19.529Z,2022-08-09T10:01:36Z,3687424037,285,,3694242699,385,,3687424033,56,Back,3695088183,178,,3687424083,233,50,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558249,51,1,1,4,9,cgvbluoerzbzcr7aaxge3wkcv,1,67.5,13.1,2022-08-06T14:34:21.597Z,2022-08-09T10:01:42Z,3687423543,56,Center,3687423551,213,2.8,3687423549,212,15.9,3687423547,141,21.2,3687423545,140,53.3,3695088303,178,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558371,52,1,1,4,12,cgvbluoerzbzcr7aaxge3wkcv,1,50.9,28.3,2022-08-06T14:34:24.753Z,2022-08-09T10:01:45Z,3687424179,141,44.9,3687424181,212,12.9,3687424183,213,1.1,3695088337,178,,3687424177,140,56.8,3687424175,56,Center,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558429,53,1,1,4,15,cgvbluoerzbzcr7aaxge3wkcv,1,55.6,59.4,2022-08-06T14:34:27.943Z,2022-08-09T10:01:49Z,3687424485,141,88.3,3687424487,212,19.7,3687424483,140,57.4,3687424481,56,Left,3687424489,213,1.5,3695088417,178,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558501,54,1,1,4,18,cgvbluoerzbzcr7aaxge3wkcv,0,57.1,89,2022-08-06T14:34:30.895Z,2022-08-09T10:02:30Z,3687424909,155,,3695089307,178,,3687424915,56,Left,3687424925,213,6.0,3687424919,140,61.4,3687424923,212,4.6,3687424921,141,87.4,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443838351,732,61,1,4,18,7fn0aazbc8nx0u040aulozds1,1,41.8,13.3,2022-08-06T14:34:31.031Z,2022-08-09T10:02:42Z,3694243179,56,Back,3695089643,178,,,,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558535,46,44,1,4,20,7fn0aazbc8nx0u040aulozds1,1,23.2,26.9,2022-08-06T14:34:33.167Z,2022-08-09T11:06:26Z,3687425089,56,Back,3687425091,285,,3687425375,233,55,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558551,55,44,1,4,20,cgvbluoerzbzcr7aaxge3wkcv,0,76.8,73.1,2022-08-06T14:34:33.168Z,2022-08-09T10:02:46Z,3687425479,233,46,3687425137,286,,3687425135,56,Center,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558575,47,1,1,4,20,7fn0aazbc8nx0u040aulozds1,1,25.1,23.2,2022-08-06T14:34:33.205Z,2022-08-09T11:06:26Z,3687425325,141,21.7,3687425323,140,30.5,3687425321,56,Back,3687425329,212,5.8,3687425319,3,,3687425335,213,6.1,3695089839,388,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444004399,878,43,1,4,21,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T14:34:33.580Z,2022-08-09T10:52:01Z,3695162139,178,0,3695162327,144,82,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558585,48,49,1,4,21,7fn0aazbc8nx0u040aulozds1,1,28.5,18.6,2022-08-06T14:34:33.588Z,2022-08-09T10:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558619,49,1,1,4,22,7fn0aazbc8nx0u040aulozds1,1,28.5,18.1,2022-08-06T14:34:34.621Z,2022-08-09T10:03:04Z,3687425529,213,4.3,3687425523,140,24.6,3687425521,56,Back,3687425527,212,9.9,3687425525,141,4.9,3695090171,178,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444004733,890,43,1,4,23,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T14:34:36.341Z,2022-08-09T12:32:54Z,3695290667,144,67,3695164021,233,1430,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444004727,1430,43,1,4,23,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T14:34:36.342Z,2022-08-09T12:32:55Z,3695164065,233,890,3695290669,144,67,,,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558635,50,1,1,4,23,7fn0aazbc8nx0u040aulozds1,0,23,5.4,2022-08-06T14:34:36.343Z,2022-08-09T11:06:27Z,3687425591,141,6.3,3695090219,178,,3687425593,212,2.6,3687425587,56,Back,3687425595,213,0.2,3687425709,236,,3687425711,233,56,3687425589,140,25.4,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,3687425585,157,,3687425715,286,,3687425597,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558647,56,74,1,4,23,cgvbluoerzbzcr7aaxge3wkcv,1,78.8,94.1,2022-08-06T14:34:36.436Z,2022-08-09T10:03:10Z,3687425643,285,,3687425641,56,Left,3695090297,178,,3687425771,233,50,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558881,51,5,1,4,24,7fn0aazbc8nx0u040aulozds1,1,20.4,-1.5,2022-08-06T14:34:36.648Z,2022-08-09T10:03:23Z,3687426887,347,,3687426937,233,57,3687426885,56,Back,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442558667,57,5,1,4,24,cgvbluoerzbzcr7aaxge3wkcv,0,79.6,101.5,2022-08-06T14:34:36.648Z,2022-08-09T10:03:23Z,3687425743,347,,3687425741,56,Left,3687426947,233,51,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442559053,52,1,1,4,34,7fn0aazbc8nx0u040aulozds1,0,30.1,0,2022-08-06T14:34:47.005Z,2022-08-09T10:05:18Z,3687427759,56,Back,3687427761,140,43.9,3687427763,141,5.0,3687427765,212,15.2,3687427767,213,0.3,3687427757,107,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
