id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2452695673,29,5,1,1,54,66bsnl0zjb7l5akwo00h0y5me,1,31.6,-1.6,2022-08-28T19:30:43.966Z,2022-08-31T05:51:57Z,3741371883,56,Back,3741371885,347,,3741371917,233,23,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695739,30,1,1,2,3,66bsnl0zjb7l5akwo00h0y5me,1,29.6,0,2022-08-28T19:30:52.970Z,2022-08-31T05:51:58Z,3741372239,56,Back,3741372245,212,10.4,3741372237,107,,3741372243,141,11.3,3741372241,140,34.9,3741372247,213,1.0,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695801,31,1,1,2,6,66bsnl0zjb7l5akwo00h0y5me,1,31.8,7.4,2022-08-28T19:30:55.891Z,2022-08-31T05:52:00Z,3741372547,56,Back,3741372549,140,30.0,3741372545,196,,3741372555,213,1.6,3746537673,178,,3741372553,212,47.0,3741372551,141,76.4,3741372557,1,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695831,32,1,1,2,9,66bsnl0zjb7l5akwo00h0y5me,1,30,76.4,2022-08-28T19:30:58.922Z,2022-08-31T05:52:04Z,3741372709,56,Back,3746537739,178,,3741372715,212,14.4,3741372713,141,75.9,3741372711,140,43.7,3741372717,213,6.3,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695941,33,1,1,2,12,66bsnl0zjb7l5akwo00h0y5me,1,51.6,75.1,2022-08-28T19:31:01.373Z,2022-08-31T05:52:09Z,3741373285,141,94.7,3741373283,140,69.0,3741373289,213,0.6,3741373281,56,Left,3741373287,212,22.6,3746537815,178,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695975,34,1,1,2,20,66bsnl0zjb7l5akwo00h0y5me,1,88.5,85.7,2022-08-28T19:31:09.306Z,2022-08-31T05:52:12Z,3741373403,140,90.5,3746537913,178,,3741373405,141,76.4,3741373407,212,6.7,3741373409,213,5.0,3741373401,56,Center,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452695983,35,1,1,2,22,66bsnl0zjb7l5akwo00h0y5me,1,91.5,78.3,2022-08-28T19:31:11.270Z,2022-08-31T05:52:14Z,3741373437,140,89.6,3741373443,213,4.6,3741373439,141,56.1,3741373431,2,,3741373441,212,15.2,3741373435,56,Center,3744605049,225,,3746537959,178,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,3744605053,72,3744605051,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696059,36,1,1,2,23,66bsnl0zjb7l5akwo00h0y5me,1,89,57.5,2022-08-28T19:31:12.171Z,2022-08-31T05:52:19Z,3741373851,212,6.1,3741373853,213,3.8,3746537985,178,,3741375821,154,,3741373845,56,Center,3741375819,210,15,3741373847,140,84.4,3741373849,141,52.1,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696073,37,15,1,2,24,66bsnl0zjb7l5akwo00h0y5me,1,84.4,52.1,2022-08-28T19:31:13.471Z,2022-08-31T05:52:20Z,3741375865,230,99.0,3741375855,102,48.2,3741375091,20,,3746538031,178,,3741375843,78,,3741375113,233,24,3741375861,146,88.5,3741375863,147,51.1,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,3741375095,82,3741373917,56,Center,3741375851,55,36,3741375845,29,,3741373915,17,,3741375859,328,,3741375847,154,3741375867,231,50,3741373913,22,3741375857,103,19,,,,,,,,,
2452696065,24,10,1,2,24,cgvbluoerzbzcr7aaxge3wkcv,1,10.8,45.2,2022-08-28T19:31:13.780Z,2022-08-31T05:52:22Z,3746538077,178,,3741375131,233,37,3741373873,56,Back,3741373871,94,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696153,38,1,1,2,28,66bsnl0zjb7l5akwo00h0y5me,1,78.7,85.7,2022-08-28T19:31:17.863Z,2022-08-31T05:52:38Z,3746538249,178,,3741374345,141,71.5,3741374343,140,95.3,3741374349,213,5.8,3741374341,56,Center,3741374347,212,19.9,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696171,39,1,1,2,30,66bsnl0zjb7l5akwo00h0y5me,0,96.1,70.6,2022-08-28T19:31:19.831Z,2022-08-31T05:52:41Z,3741374427,213,5.0,3741374421,140,98.9,3741374419,56,Center,3741374423,141,57.3,3741374425,212,9.5,3746538271,178,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696197,25,52,1,2,31,cgvbluoerzbzcr7aaxge3wkcv,1,4.5,41.3,2022-08-28T19:31:20.954Z,2022-08-31T05:52:48Z,3746538341,178,,3744605441,376,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696549,26,1,1,2,48,cgvbluoerzbzcr7aaxge3wkcv,1,7.5,41.6,2022-08-28T19:31:38.004Z,2022-08-31T05:52:58Z,3741376397,141,27.7,3741376391,199,,3741376403,1,,3741376399,212,54.2,3741376401,213,6.1,3741376393,56,Center,3741376395,140,58.3,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696595,27,1,1,2,52,cgvbluoerzbzcr7aaxge3wkcv,1,58.3,28.1,2022-08-28T19:31:41.928Z,2022-08-31T05:53:08Z,3746538595,178,,3741376675,212,39.5,3741376679,213,1.3,3741376683,1,,3741376669,141,84.6,3741376667,140,67.2,3741376665,56,Left,3741376663,155,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696611,28,1,1,2,58,cgvbluoerzbzcr7aaxge3wkcv,1,65.8,70.5,2022-08-28T19:31:47.579Z,2022-08-31T05:53:13Z,3746538655,178,,3741376779,56,Left,3741376787,213,2.0,3741376781,140,62.2,3741376783,141,82.2,3741376785,212,8.8,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696641,29,1,1,2,59,cgvbluoerzbzcr7aaxge3wkcv,1,62.2,82.2,2022-08-28T19:31:49.076Z,2022-08-31T05:53:15Z,3741376975,56,Left,3741376979,141,92.9,3741376977,140,72.5,3746538691,178,,3741376983,213,0.6,3741376981,212,13.0,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696685,30,1,1,3,2,cgvbluoerzbzcr7aaxge3wkcv,1,70.3,92.9,2022-08-28T19:31:51.273Z,2022-08-31T05:53:19Z,3741377199,213,5.0,3741377191,56,Left,3746538775,178,,3741377197,212,5.9,3741377195,141,84.6,3741377193,140,71.8,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696707,31,3,1,3,4,cgvbluoerzbzcr7aaxge3wkcv,1,72.8,83,2022-08-28T19:31:53.322Z,2022-08-31T05:53:22Z,3741377317,56,Left,3741377353,233,40,3741377321,286,,3746538823,178,,3744607571,464,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696711,40,45,1,3,4,66bsnl0zjb7l5akwo00h0y5me,0,27.2,17,2022-08-28T19:31:53.322Z,2022-08-31T05:53:23Z,3741377327,56,Back,3741377383,233,31,3741377329,285,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696731,32,1,1,3,6,cgvbluoerzbzcr7aaxge3wkcv,0,72.8,86.3,2022-08-28T19:31:55.187Z,2022-08-31T05:53:26Z,3746538881,178,,3741377421,141,75.0,3741377417,56,Center,3741377425,213,4.4,3741377423,212,8.0,3741377419,140,70.6,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453686565,1767,67,1,3,7,66bsnl0zjb7l5akwo00h0y5me,1,29.6,30.2,2022-08-28T19:31:56.397Z,2022-08-31T08:56:29Z,3746635487,233,1091,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453686563,1091,67,1,3,7,cgvbluoerzbzcr7aaxge3wkcv,0,70.4,69.8,2022-08-28T19:31:56.398Z,2022-08-31T07:45:35Z,3746635495,233,1767,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696817,41,8,1,3,7,66bsnl0zjb7l5akwo00h0y5me,1,27.3,28,2022-08-28T19:31:56.414Z,2022-08-31T08:56:29Z,3746538915,178,,3741377911,56,Back,3744607741,384,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696741,33,61,1,3,7,cgvbluoerzbzcr7aaxge3wkcv,1,72.7,72,2022-08-28T19:31:56.521Z,2022-08-31T05:54:43Z,3746539717,178,,3741377475,56,Center,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696823,42,49,1,3,7,66bsnl0zjb7l5akwo00h0y5me,1,28.6,34.9,2022-08-28T19:31:56.948Z,2022-08-31T05:54:46Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696849,43,50,1,3,13,66bsnl0zjb7l5akwo00h0y5me,1,59.6,19.2,2022-08-28T19:32:02.588Z,2022-08-31T05:54:58Z,3741378073,286,,3741378071,56,Right,3741378657,233,34,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696927,34,7,1,3,13,cgvbluoerzbzcr7aaxge3wkcv,1,40.4,80.8,2022-08-28T19:32:02.652Z,2022-08-31T05:55:03Z,3741378479,56,Back,3741378537,233,43,3746540033,178,,3744608039,383,,3741378481,285,,,,,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452742263,350,49,1,3,14,cgvbluoerzbzcr7aaxge3wkcv,1,33.6,86.3,2022-08-28T19:32:03.263Z,2022-08-31T05:55:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696935,35,1,1,3,15,cgvbluoerzbzcr7aaxge3wkcv,1,39.3,88.2,2022-08-28T19:32:04.413Z,2022-08-31T05:55:20Z,3741630017,140,44.0,3741630023,213,0.7,3741630019,141,94.2,3741630021,212,6.4,3741630015,56,Back,3746540403,178,,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696951,36,1,1,3,18,cgvbluoerzbzcr7aaxge3wkcv,0,43.2,92,2022-08-28T19:32:07.745Z,2022-08-31T05:55:24Z,3741378617,233,44,3741378621,286,,3741378595,140,47.0,3741378599,212,5.4,3741378601,213,0.7,3741378615,236,,3741378593,56,Back,3746540503,178,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,3741378597,141,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,,,
2452696907,44,74,1,3,18,66bsnl0zjb7l5akwo00h0y5me,1,58.9,3.1,2022-08-28T19:32:07.874Z,2022-08-31T05:55:27Z,3741378359,56,Right,3746540565,178,,3741378361,285,,3741378641,233,36,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696965,37,5,1,3,19,cgvbluoerzbzcr7aaxge3wkcv,1,44.8,101.2,2022-08-28T19:32:09.044Z,2022-08-31T05:55:28Z,3741378711,56,Back,3741378727,233,45,3741378715,347,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452696917,45,5,1,3,19,66bsnl0zjb7l5akwo00h0y5me,0,55.2,-1.2,2022-08-28T19:32:09.044Z,2022-08-31T05:55:29Z,3741378417,56,Right,3741378419,347,,3741378755,233,37,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697247,38,1,1,3,35,cgvbluoerzbzcr7aaxge3wkcv,1,51.9,100,2022-08-28T19:32:25.058Z,2022-08-31T05:55:31Z,3741380237,212,27.9,3741380231,56,Left,3741380239,213,6.1,3741380233,140,78.0,3741380241,1,,3741380235,141,93.8,3741380229,107,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697253,39,50,1,3,39,cgvbluoerzbzcr7aaxge3wkcv,1,78.7,92.3,2022-08-28T19:32:29.068Z,2022-08-31T05:55:49Z,3741380473,233,46,3741380247,56,Left,3741380251,286,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697293,46,7,1,3,40,66bsnl0zjb7l5akwo00h0y5me,0,21.3,7.7,2022-08-28T19:32:29.267Z,2022-08-31T05:55:40Z,3746540811,178,,3741380431,56,Back,3741380433,285,,3744608691,385,,3741380467,233,39,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452743175,351,3,1,3,40,cgvbluoerzbzcr7aaxge3wkcv,0,78.8,92,2022-08-28T19:32:29.554Z,2022-08-31T05:56:01Z,3741634019,286,,3741634017,56,Left,3741636267,233,474,3746541111,178,,3744608721,464,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452743165,474,7,1,3,40,66bsnl0zjb7l5akwo00h0y5me,1,21.2,8,2022-08-28T19:32:29.788Z,2022-08-31T05:56:04Z,3741634077,233,351,3744608745,385,,3741633969,285,,3741633967,56,Back,3746541153,178,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697297,47,49,1,3,43,66bsnl0zjb7l5akwo00h0y5me,1,4.8,8.5,2022-08-28T19:32:32.491Z,2022-08-31T05:56:20Z,,,,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697335,48,1,1,3,43,66bsnl0zjb7l5akwo00h0y5me,1,4.8,8.5,2022-08-28T19:32:32.564Z,2022-08-31T05:56:23Z,3746541373,178,,3741380625,141,35.1,3741380623,140,2.6,3741380621,56,Back,3741380629,213,1.7,3741380627,212,18.2,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697375,49,1,1,3,44,66bsnl0zjb7l5akwo00h0y5me,0,2.6,35.1,2022-08-28T19:32:33.938Z,2022-08-31T05:56:26Z,3746541415,178,,3741380833,157,,3741380841,212,48.1,3741380835,56,Back,3741380843,213,6.1,3741380837,140,47.4,3741380845,1,,3741380839,141,20.1,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697401,40,1,1,3,48,cgvbluoerzbzcr7aaxge3wkcv,0,52.5,79.5,2022-08-28T19:32:37.310Z,2022-08-31T05:56:29Z,3746541445,388,,3741380993,213,4.9,3741380991,212,13.3,3741380983,3,,3741380985,56,Center,3741380987,140,55.3,3741380989,141,60.5,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697431,50,1,1,3,49,66bsnl0zjb7l5akwo00h0y5me,0,44.1,38.8,2022-08-28T19:32:39.057Z,2022-08-31T05:56:32Z,3746541493,178,,3741381129,56,Back,3741381127,155,,3741381133,141,25.9,3741381135,212,9.0,3741381137,213,4.9,3741381131,140,46.0,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697453,41,1,1,3,51,cgvbluoerzbzcr7aaxge3wkcv,0,52.7,71,2022-08-28T19:32:40.675Z,2022-08-31T05:56:36Z,3741381255,3,,3741381257,56,Center,3746541583,388,,3741381259,140,56.7,3741381261,141,74.9,3741381265,213,0.6,3741381263,212,5.0,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697535,51,1,1,3,52,66bsnl0zjb7l5akwo00h0y5me,1,40.8,22.4,2022-08-28T19:32:42.024Z,2022-08-31T05:56:57Z,3741381681,212,16.7,3741381683,213,0.2,3741381677,140,56.4,3741381679,141,27.3,3741381673,3,,3741381675,56,Center,3746541841,388,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697543,52,1,1,3,54,66bsnl0zjb7l5akwo00h0y5me,0,56.4,27.3,2022-08-28T19:32:43.370Z,2022-08-31T05:57:05Z,3741381719,213,4.5,3746541955,178,,3741381711,56,Center,3741381717,212,1.6,3741381715,141,25.0,3741381713,140,56.1,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697503,42,8,1,3,54,cgvbluoerzbzcr7aaxge3wkcv,1,42.3,73.8,2022-08-28T19:32:43.756Z,2022-08-31T05:57:08Z,3744609513,385,,3746542011,178,,3741381507,56,Back,,,,,,,,,,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697565,53,44,1,3,55,66bsnl0zjb7l5akwo00h0y5me,1,53.4,23.8,2022-08-28T19:32:44.756Z,2022-08-31T08:56:30Z,3741381829,286,,3741381827,56,Center,3741381833,233,43,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697525,43,44,1,3,55,cgvbluoerzbzcr7aaxge3wkcv,0,46.6,76.2,2022-08-28T19:32:44.757Z,2022-08-31T05:57:11Z,3741381621,285,,3741381877,233,53,3741381619,56,Back,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697589,54,1,1,3,55,66bsnl0zjb7l5akwo00h0y5me,0,53,23.3,2022-08-28T19:32:44.989Z,2022-08-31T08:56:30Z,3741381965,56,Center,3741381963,3,,3741381969,141,25.8,3741381967,140,52.7,3741381971,212,1.7,3741381973,213,1.8,3746542101,388,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452744217,352,61,1,3,56,cgvbluoerzbzcr7aaxge3wkcv,1,45,67.7,2022-08-28T19:32:45.204Z,2022-08-31T05:57:18Z,3746542159,15,,3741640007,56,Back,3746542161,388,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697663,56,1,1,3,59,66bsnl0zjb7l5akwo00h0y5me,1,62.4,20.3,2022-08-28T19:32:49.111Z,2022-08-31T05:57:24Z,3741382323,212,10.1,3741382319,140,62.6,3741382325,213,1.5,3741382317,56,Center,3741382321,141,35.1,3741383085,210,13,3746542205,178,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697593,55,43,1,4,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T19:32:49.875Z,2022-08-28T19:33:18Z,3741384503,144,49,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697667,57,13,1,4,3,66bsnl0zjb7l5akwo00h0y5me,1,71.2,46,2022-08-28T19:32:52.948Z,2022-08-31T05:57:24Z,3741383127,215,,3741383123,102,42.2,3741383117,29,,3741382345,18,,3741383115,84,,3741383129,230,98.1,3746542239,178,,3741383119,55,56,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,3741383125,103,3741382347,56,Center,3741382585,72,,3741383131,231,50.5,3741382343,22,,,,6.9,,,,,,,,,,,,,,,,,,,
2452697701,44,5,1,4,5,cgvbluoerzbzcr7aaxge3wkcv,1,-1.1,58.8,2022-08-28T19:32:54.461Z,2022-08-31T05:57:26Z,3741382505,346,,3741382503,56,Back,3741382533,233,58,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452697683,58,5,1,4,5,66bsnl0zjb7l5akwo00h0y5me,0,101.1,41.2,2022-08-28T19:32:54.461Z,2022-08-31T05:57:26Z,3741382417,346,,3741382559,233,44,3741382415,56,Center,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452698127,45,1,1,4,29,cgvbluoerzbzcr7aaxge3wkcv,0,2.7,56.4,2022-08-28T19:33:18.463Z,2022-08-31T05:57:27Z,3741384913,189,,3741384825,1,,3741384817,140,57.0,3741384823,213,6.1,3741384819,141,39.4,3741384821,212,58.2,3741384813,124,,3741384815,56,Center,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,3741384827,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452698113,59,49,1,4,29,66bsnl0zjb7l5akwo00h0y5me,1,44.5,59.1,2022-08-28T19:33:18.697Z,2022-08-31T05:57:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452698217,60,1,1,4,32,66bsnl0zjb7l5akwo00h0y5me,1,42.8,61.7,2022-08-28T19:33:21.984Z,2022-08-31T05:57:32Z,3741385235,141,75.0,3741385233,140,33.2,3741385239,213,2.4,3741385231,56,Back,3746542303,178,,3741385237,212,13.5,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452698219,61,43,1,4,37,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T19:33:26.322Z,2022-08-28T19:33:56Z,3741387703,144,49,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452698279,62,1,1,4,37,66bsnl0zjb7l5akwo00h0y5me,1,30.6,69.6,2022-08-28T19:33:27.039Z,2022-08-31T05:57:35Z,3746542345,178,,3741385545,213,4.4,3741385539,140,24.7,3741385537,56,Back,3741385543,212,22.4,3741385541,141,37.9,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452698323,63,1,1,4,41,66bsnl0zjb7l5akwo00h0y5me,1,20.3,37.1,2022-08-28T19:33:30.857Z,2022-08-31T05:57:37Z,3741385761,213,2.7,3741385755,140,7.5,3741385753,56,Back,3741385759,212,14.7,3741385757,141,46.0,3746542387,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452698395,64,1,1,4,43,66bsnl0zjb7l5akwo00h0y5me,1,7.5,46,2022-08-28T19:33:32.931Z,2022-08-31T05:57:44Z,3741386107,213,1.1,3741386099,56,Back,3741386101,140,14.1,3741386103,141,65.8,3741386105,212,15.1,3746542391,178,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452698441,65,1,1,4,48,66bsnl0zjb7l5akwo00h0y5me,1,14.9,87.1,2022-08-28T19:33:37.725Z,2022-08-31T05:57:47Z,3741386423,141,83.6,3741386419,56,Back,3741386417,155,,3741386425,212,32.4,3741386427,213,6.2,3741386421,140,45.7,3741386429,1,,3746542503,178,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
