id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value
2458103155,32,1,1,2,20,7catg5lpivcmpf4xhggh6d8rk,1,9,50.1,2022-09-10T17:04:58.532Z,2022-09-12T20:54:51Z,3770125125,212,19.6,3770125117,56,Back,3770125127,213,0.8,3770125123,141,70.7,3776831091,178,,3770125119,140,22.1,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103231,33,1,1,2,26,7catg5lpivcmpf4xhggh6d8rk,1,31.9,69.4,2022-09-10T17:05:05.121Z,2022-09-12T20:54:56Z,3770125509,140,31.9,3770125519,213,4.7,3770125517,212,33.2,3770125513,141,20.6,3770125523,1,,3776831199,178,,3770125505,56,Back,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103289,34,1,1,2,32,7catg5lpivcmpf4xhggh6d8rk,1,40.7,17.1,2022-09-10T17:05:10.271Z,2022-09-12T20:55:01Z,3776831369,178,,3770125859,141,33.9,3770125857,140,63.4,3770125863,213,0.4,3770125861,212,26.4,3770125855,56,Center,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103293,35,61,1,2,32,7catg5lpivcmpf4xhggh6d8rk,1,63.4,33.9,2022-09-10T17:05:11.141Z,2022-09-12T20:55:08Z,3776831431,178,,3770125879,56,Center,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459423891,1822,67,1,2,34,7catg5lpivcmpf4xhggh6d8rk,1,65.3,40.4,2022-09-10T17:05:12.642Z,2022-09-13T08:49:15Z,3777167223,233,1202,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459423887,1202,67,1,2,34,co1i764h6b02husae71w6scs8,0,34.7,59.6,2022-09-10T17:05:12.643Z,2022-09-13T08:46:59Z,3777167227,233,1822,,,,,,,,,,,,,,,,,,,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103317,36,50,1,2,34,7catg5lpivcmpf4xhggh6d8rk,1,65.6,43.2,2022-09-10T17:05:12.661Z,2022-09-13T08:49:15Z,3770126029,56,Center,3770138877,233,22,3770138407,286,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103295,22,7,1,2,34,co1i764h6b02husae71w6scs8,1,34.4,56.8,2022-09-10T17:05:12.727Z,2022-09-12T20:55:16Z,3776831599,178,,3775933991,384,,3770125887,56,Back,3770138867,233,36,3770138827,285,,,,,,,,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103301,23,49,1,2,35,co1i764h6b02husae71w6scs8,1,24.7,60,2022-09-10T17:05:13.907Z,2022-09-12T20:55:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103353,24,1,1,2,35,co1i764h6b02husae71w6scs8,1,25.5,60,2022-09-10T17:05:14Z,2022-09-12T20:55:21Z,3776831697,178,,3770126197,155,,3770126201,140,36.6,3770126205,212,13.5,3770126207,213,5.8,3770126203,141,49.9,3770126199,56,Back,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103357,25,44,1,2,37,co1i764h6b02husae71w6scs8,1,36.4,54.4,2022-09-10T17:05:15.685Z,2022-09-12T21:58:13Z,3770126227,285,,3770126225,56,Back,3770126279,233,37,,,,,,,,,,,,,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103335,37,44,1,2,37,7catg5lpivcmpf4xhggh6d8rk,0,63.6,45.6,2022-09-10T17:05:15.686Z,2022-09-12T20:55:25Z,3770126313,233,25,3770126115,56,Center,3770126117,286,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103361,26,61,1,2,37,co1i764h6b02husae71w6scs8,1,36.6,51.8,2022-09-10T17:05:15.862Z,2022-09-12T21:58:13Z,3776831867,21,,3776831869,388,,3770126251,56,Back,,,,,,,,,,,,,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103387,38,49,1,2,38,7catg5lpivcmpf4xhggh6d8rk,1,65.6,55.4,2022-09-10T17:05:17.085Z,2022-09-12T20:55:39Z,,,,,,,,,,,,,,,,,,,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458153931,343,43,1,2,39,co1i764h6b02husae71w6scs8,1,0,0,2022-09-10T17:05:17.157Z,2022-09-12T09:10:39Z,3770411179,56,Back,3775935601,144,8,,,,,,,,,,,,,,,,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103401,39,1,1,2,39,7catg5lpivcmpf4xhggh6d8rk,1,65.6,55.4,2022-09-10T17:05:17.271Z,2022-09-12T20:55:48Z,3770126435,56,Center,3770126443,213,4.9,3770126441,212,5.5,3770126437,140,66.8,3776832229,178,,3770126439,141,47.6,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103421,40,1,1,2,40,7catg5lpivcmpf4xhggh6d8rk,1,66.8,47.6,2022-09-10T17:05:18.936Z,2022-09-12T20:56:00Z,3770126539,212,4.1,3776832299,178,,3770126537,141,44.8,3770126541,213,5.8,3770126533,56,Center,3770126535,140,70.3,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103427,41,1,1,2,41,7catg5lpivcmpf4xhggh6d8rk,0,70.3,44.8,2022-09-10T17:05:19.569Z,2022-09-12T20:56:04Z,3770126575,141,52.8,3770126571,56,Center,3770126579,213,2.1,3776832555,178,,3770126577,212,6.2,3770126573,140,67.4,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459193741,716,8,1,2,41,co1i764h6b02husae71w6scs8,1,34.9,45.8,2022-09-10T17:05:19.884Z,2022-09-12T20:56:11Z,3775936271,56,Back,3775936403,383,,3776832727,178,,,,,,,,,,,,,,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103423,27,49,1,2,42,co1i764h6b02husae71w6scs8,1,30.8,58.4,2022-09-10T17:05:20.928Z,2022-09-12T20:56:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103439,28,1,1,2,42,co1i764h6b02husae71w6scs8,0,30.8,49.9,2022-09-10T17:05:21.027Z,2022-09-12T20:56:19Z,3770126621,56,Back,3770126625,141,48.9,3770126627,212,12.1,3770126623,140,42.3,3776832881,178,,3770126631,213,6.2,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103481,42,49,1,2,44,7catg5lpivcmpf4xhggh6d8rk,1,57,47.9,2022-09-10T17:05:22.409Z,2022-09-12T20:56:22Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103503,43,1,1,2,44,7catg5lpivcmpf4xhggh6d8rk,1,57,47.9,2022-09-10T17:05:22.937Z,2022-09-12T20:56:25Z,3776832995,178,,3770126947,56,Center,3770126953,212,15.0,3770126949,140,62.2,3770126955,213,1.2,3770126951,141,68.4,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103517,44,1,1,2,47,7catg5lpivcmpf4xhggh6d8rk,0,62.2,68.4,2022-09-10T17:05:25.458Z,2022-09-12T20:56:29Z,3770127043,140,67.4,3770127047,212,11.6,3770127045,141,53.3,3770127041,56,Center,3776833075,178,,3770127049,213,5.2,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103523,29,49,1,2,49,co1i764h6b02husae71w6scs8,1,38.3,41.8,2022-09-10T17:05:27.272Z,2022-09-12T20:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103539,30,1,1,2,49,co1i764h6b02husae71w6scs8,1,38.3,41.8,2022-09-10T17:05:27.424Z,2022-09-12T20:56:43Z,3770127163,141,36.4,3770127167,213,4.2,3770127165,212,4.1,3776833347,178,,3770127161,140,36.5,3770127159,56,Back,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103565,31,1,1,2,50,co1i764h6b02husae71w6scs8,1,36.4,36.3,2022-09-10T17:05:28.391Z,2022-09-12T20:56:47Z,3770127299,212,12.6,3770127283,56,Back,3776833419,178,,3770127303,213,2.6,3770127291,140,26.2,3770127295,141,46.1,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103629,32,1,1,2,52,co1i764h6b02husae71w6scs8,1,24,47,2022-09-10T17:05:30.768Z,2022-09-12T20:56:51Z,3770127643,212,25.8,3770127637,56,Back,3770127641,141,85.0,3770127645,213,1.6,3776833453,178,,3770127639,140,23.8,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103655,33,1,1,2,55,co1i764h6b02husae71w6scs8,0,24.6,86.8,2022-09-10T17:05:33.779Z,2022-09-12T20:56:55Z,3770127785,140,46.5,3770127787,141,100.0,3770127783,56,Back,3776833511,178,,3770127791,213,0.4,3770127789,212,25.0,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103661,34,5,1,2,58,co1i764h6b02husae71w6scs8,0,44.8,101.6,2022-09-10T17:05:36.198Z,2022-09-12T20:57:01Z,3770127801,56,Back,3770128287,233,45,3770127805,347,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103723,45,5,1,2,58,7catg5lpivcmpf4xhggh6d8rk,1,55.2,-1.6,2022-09-10T17:05:36.198Z,2022-09-12T20:57:01Z,3770128229,233,34,3770128189,56,Right,3770128191,347,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103759,46,1,1,2,59,7catg5lpivcmpf4xhggh6d8rk,1,57,0,2022-09-10T17:05:37.527Z,2022-09-12T20:57:05Z,3770128413,140,41.7,3770128417,212,17.1,3770128415,141,6.5,3770128411,56,Back,3770128419,213,2.8,3770128409,107,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103823,47,1,1,3,2,7catg5lpivcmpf4xhggh6d8rk,1,40.4,7.1,2022-09-10T17:05:40.181Z,2022-09-12T20:57:10Z,3770128709,56,Back,3776833869,178,,3770128713,141,25.2,3770128717,213,1.2,3770128711,140,45.5,3770128715,212,13.4,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103865,48,1,1,3,4,7catg5lpivcmpf4xhggh6d8rk,1,45.3,26.4,2022-09-10T17:05:42.671Z,2022-09-12T20:57:15Z,3776833937,178,,3770128975,212,28.9,3770128971,140,41.2,3770128969,56,Back,3770128977,213,1.7,3770128973,141,68.4,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458103975,49,1,1,3,8,7catg5lpivcmpf4xhggh6d8rk,1,41.2,68.4,2022-09-10T17:05:46.838Z,2022-09-12T20:57:19Z,3770129599,213,1.2,3776833983,178,,3770129597,212,16.5,3770129593,140,46.7,3770129595,141,91.2,3770129591,56,Back,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104043,50,1,1,3,15,7catg5lpivcmpf4xhggh6d8rk,1,63.2,85.6,2022-09-10T17:05:53.613Z,2022-09-12T20:57:28Z,3770129987,141,92.9,3770129983,56,Left,3770129985,140,70.8,3776834125,178,,3770129989,212,9.4,3770129991,213,0.6,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104071,51,1,1,3,20,7catg5lpivcmpf4xhggh6d8rk,1,71.1,85.3,2022-09-10T17:05:59.146Z,2022-09-12T20:57:33Z,3770130159,140,61.0,3770130161,141,86.0,3770130165,213,3.1,3776834207,178,,3770130163,212,10.6,3770130157,56,Left,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104147,52,1,1,3,23,7catg5lpivcmpf4xhggh6d8rk,1,61,86,2022-09-10T17:06:01.528Z,2022-09-12T20:57:38Z,3770130639,141,31.6,3776834281,178,,3770130645,1,,3770130637,140,55.5,3770130641,212,37.4,3770130635,56,Center,3770130643,213,4.6,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104153,53,1,1,3,28,7catg5lpivcmpf4xhggh6d8rk,1,55.5,31.5,2022-09-10T17:06:06.183Z,2022-09-12T20:57:41Z,3776834319,178,,3770130683,212,5.8,3770130685,213,0.6,3770130681,141,36.0,3770130679,140,60.2,3770130677,56,Center,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104163,54,1,1,3,29,7catg5lpivcmpf4xhggh6d8rk,0,60.2,36,2022-09-10T17:06:07.507Z,2022-09-12T20:57:45Z,3770130743,56,Center,3770130747,141,32.4,3770130745,140,69.4,3770130749,212,10.0,3770130751,213,6.0,3776834393,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459365267,770,67,1,3,30,co1i764h6b02husae71w6scs8,1,31.2,65.8,2022-09-10T17:06:08.358Z,2022-09-12T21:58:13Z,3776857845,233,1074,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459365265,1074,67,1,3,30,7catg5lpivcmpf4xhggh6d8rk,0,68.8,34.2,2022-09-10T17:06:08.359Z,2022-09-12T21:42:04Z,3776857851,233,770,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104201,35,1,1,3,30,co1i764h6b02husae71w6scs8,1,29.6,65.8,2022-09-10T17:06:08.397Z,2022-09-12T21:58:14Z,3770130971,56,Back,3770130975,140,38.2,3770130981,212,9.3,3770130979,141,69.3,3776834635,178,,3770130983,213,0.3,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104211,36,49,1,3,30,co1i764h6b02husae71w6scs8,1,38.2,69.3,2022-09-10T17:06:09.019Z,2022-09-12T20:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104273,37,1,1,3,31,co1i764h6b02husae71w6scs8,1,40.2,71.1,2022-09-10T17:06:10.100Z,2022-09-12T20:58:08Z,3776834745,178,,3770131347,56,Back,3770131353,212,13.5,3770131349,140,48.0,3770131355,213,0.9,3770131351,141,86.9,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104307,38,1,1,3,35,co1i764h6b02husae71w6scs8,1,51.7,88.3,2022-09-10T17:06:13.456Z,2022-09-12T20:58:15Z,3770131561,212,5.6,3770131551,140,52.7,3770131555,141,80.2,3770131565,213,4.9,3776834851,178,,3770131549,56,Left,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104315,39,1,1,3,36,co1i764h6b02husae71w6scs8,0,53.9,78.1,2022-09-10T17:06:14.808Z,2022-09-12T20:58:30Z,3770131589,140,52.2,3770131593,212,6.0,3770131591,141,69.6,3776835047,178,,3770131595,213,4.4,3770131587,56,Center,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104343,55,8,1,3,37,7catg5lpivcmpf4xhggh6d8rk,1,45.4,31.8,2022-09-10T17:06:15.350Z,2022-09-12T20:58:37Z,3770131739,56,Back,3776835143,178,,3775949377,383,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104349,56,49,1,3,37,7catg5lpivcmpf4xhggh6d8rk,1,46,31.9,2022-09-10T17:06:16.105Z,2022-09-12T20:58:40Z,,,,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104439,57,1,1,3,41,7catg5lpivcmpf4xhggh6d8rk,1,55.9,28,2022-09-10T17:06:19.659Z,2022-09-12T20:58:45Z,3770132233,140,46.5,3770132237,212,10.1,3776835261,178,,3770132235,141,24.9,3770132231,56,Back,3770132239,213,3.4,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104473,58,1,1,3,42,7catg5lpivcmpf4xhggh6d8rk,1,46.9,25.8,2022-09-10T17:06:20.985Z,2022-09-12T20:58:53Z,3770132399,212,10.1,3776835423,178,,3770132401,213,1.5,3770132393,56,Back,3770132397,141,40.6,3770132395,140,47.8,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104557,59,1,1,3,45,7catg5lpivcmpf4xhggh6d8rk,1,53.9,43.3,2022-09-10T17:06:23.605Z,2022-09-12T20:58:58Z,3770132839,213,1.7,3770132835,141,82.3,3770132831,56,Left,3776835519,178,,3770132837,212,26.6,3770132833,140,51.8,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104597,60,1,1,3,50,7catg5lpivcmpf4xhggh6d8rk,1,56.9,81.4,2022-09-10T17:06:28.494Z,2022-09-12T20:59:03Z,3770133039,213,3.6,3776835575,178,,3770133027,56,Back,3770133037,212,14.6,3770133035,141,71.4,3770133031,140,44.6,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104633,61,1,1,3,51,7catg5lpivcmpf4xhggh6d8rk,1,44.6,71.4,2022-09-10T17:06:29.946Z,2022-09-12T20:59:10Z,3770133193,213,5.4,3770133189,141,56.3,3770133191,212,13.4,3770133187,140,52.8,3776835673,178,,3770133185,56,Center,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104717,62,1,1,3,54,7catg5lpivcmpf4xhggh6d8rk,1,53,55.2,2022-09-10T17:06:32.574Z,2022-09-12T20:59:21Z,3776835783,178,,3770133663,56,Back,3770133667,141,28.8,3770133675,213,4.4,3770133671,212,18.8,3770133665,140,47.8,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104759,63,1,1,3,58,7catg5lpivcmpf4xhggh6d8rk,1,48,30.6,2022-09-10T17:06:36.213Z,2022-09-12T20:59:25Z,3770133921,140,46.8,3770133925,212,29.5,3770133919,56,Back,3770133923,141,73.9,3770133927,213,1.6,3776835837,178,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104795,64,1,1,4,1,7catg5lpivcmpf4xhggh6d8rk,1,52.7,76.1,2022-09-10T17:06:39.325Z,2022-09-12T20:59:30Z,3776835897,178,,3770134069,212,13.6,3770134071,213,4.9,3770134065,140,54.7,3770134063,56,Center,3770134067,141,56.4,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104841,65,1,1,4,2,7catg5lpivcmpf4xhggh6d8rk,1,54.7,56.4,2022-09-10T17:06:40.599Z,2022-09-12T20:59:35Z,3770134329,141,78.1,3770134331,212,17.4,3770134333,213,2.1,3770134327,140,45.9,3776835989,178,,3770134325,56,Back,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104897,66,1,1,4,5,7catg5lpivcmpf4xhggh6d8rk,1,45.8,79.1,2022-09-10T17:06:43.495Z,2022-09-12T20:59:38Z,3770134641,140,53.6,3770134633,56,Center,3770134645,141,69.3,3770134657,213,5.6,3776836045,178,,3770134651,212,10.6,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458104989,67,1,1,4,7,7catg5lpivcmpf4xhggh6d8rk,1,48.1,73.4,2022-09-10T17:06:45.850Z,2022-09-12T20:59:43Z,3770135201,212,9.9,3770135199,141,84.7,3770135203,213,2.2,3776836109,178,,3770135195,56,Back,3770135197,140,42.2,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458105009,68,1,1,4,10,7catg5lpivcmpf4xhggh6d8rk,1,33.9,76.3,2022-09-10T17:06:48.266Z,2022-09-12T20:59:47Z,3770135337,213,3.6,3770135333,141,59.1,3770135329,56,Back,3770135331,140,13.6,3770135335,212,24.3,3776836179,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458105221,69,1,1,4,12,7catg5lpivcmpf4xhggh6d8rk,1,13.6,59.1,2022-09-10T17:06:51.082Z,2022-09-12T20:59:51Z,3770136375,141,13.1,3770136371,56,Back,3776836241,178,,3770136373,140,26.8,3770136377,212,34.2,3770136381,1,,3770136379,213,5.1,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458105365,70,1,1,4,23,7catg5lpivcmpf4xhggh6d8rk,1,40.2,29.9,2022-09-10T17:07:01.950Z,2022-09-12T20:59:55Z,3776836325,178,,3770137277,212,32.8,3770137273,140,42.9,3770137271,56,Back,3770137275,141,77.9,3770137269,155,,3770137281,1,,3770137279,213,1.5,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458105443,71,1,1,4,29,7catg5lpivcmpf4xhggh6d8rk,0,60.8,87.2,2022-09-10T17:07:07.886Z,2022-09-12T20:59:59Z,3770137685,212,40.5,3770137679,56,Center,3770137681,140,97.5,3776836353,178,,3770137689,1,,3770137687,213,6.0,3770137683,141,69.0,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458105447,40,49,1,4,33,co1i764h6b02husae71w6scs8,1,3.9,29.4,2022-09-10T17:07:11.335Z,2022-09-12T21:00:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
