id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2518708097,33,1,1,1,52,26t6lvlpql4w5wu1ih73qpy36,1,60.2,89.9,2023-03-11T20:31:48.545Z,2023-03-14T03:19:59Z,4090311091,140,59.3,4090311089,56,Left,4090311093,141,98.1,4090311097,213,1.7,4090311095,212,5.7,4097148907,178,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708111,21,45,1,1,54,7fn0aazbc8nx0u040aulozds1,0,41,5.4,2023-03-11T20:31:49.732Z,2023-03-14T03:20:08Z,4090311203,233,34,4090311161,56,Back,4090311163,285,,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708113,34,3,1,1,54,26t6lvlpql4w5wu1ih73qpy36,1,59,94.6,2023-03-11T20:31:49.732Z,2023-03-14T03:20:08Z,4097148937,178,,4090311171,56,Left,4090311173,286,,4096618415,464,,4090311179,233,21,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708127,35,1,1,1,55,26t6lvlpql4w5wu1ih73qpy36,1,53.3,85.7,2023-03-11T20:31:51.156Z,2023-03-14T03:20:15Z,4090311249,213,4.1,4090311245,141,66.7,4097148965,178,,4090311243,140,45.4,4090311241,56,Back,4090311247,212,15.4,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708165,36,1,1,1,57,26t6lvlpql4w5wu1ih73qpy36,1,45.7,67,2023-03-11T20:31:53.477Z,2023-03-14T03:20:20Z,4090311471,1,,4090311467,212,42.0,4090311463,140,65.7,4090311459,155,,4090311461,56,Right,4097148989,178,,4090311469,213,5.2,4090311465,141,13.5,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708205,37,1,1,2,3,26t6lvlpql4w5wu1ih73qpy36,1,86.7,9.8,2023-03-11T20:31:59.226Z,2023-03-14T03:20:40Z,4090311645,56,Right,4090311649,141,15.6,4097149051,178,,4090311653,213,2.8,4090311651,212,10.3,4090311647,140,77.6,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708231,38,1,1,2,4,26t6lvlpql4w5wu1ih73qpy36,1,77.6,15.6,2023-03-11T20:32:00.459Z,2023-03-14T03:20:46Z,4090311811,213,5.4,4090311805,140,83.1,4090311809,212,8.8,4097149065,178,,4090311807,141,5.8,4090311803,56,Right,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708253,39,1,1,2,6,26t6lvlpql4w5wu1ih73qpy36,1,83.1,5.9,2023-03-11T20:32:01.749Z,2023-03-14T03:20:52Z,4090311919,56,Right,4090311925,212,15.5,4090311927,213,2.7,4097149083,178,,4090311921,140,69.7,4090311923,141,15.5,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708267,40,1,1,2,9,26t6lvlpql4w5wu1ih73qpy36,1,69,17.7,2023-03-11T20:32:04.806Z,2023-03-14T03:20:58Z,4090311977,56,Center,4097149097,178,,4090311981,141,34.9,4090311983,212,14.2,4090311979,140,61.3,4090311985,213,2.2,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520047777,881,83,1,2,10,7fn0aazbc8nx0u040aulozds1,1,39.1,60.9,2023-03-11T20:32:06.585Z,2023-03-14T09:07:19Z,4097438703,399,201360,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708291,41,1,1,2,10,26t6lvlpql4w5wu1ih73qpy36,1,61.3,42.1,2023-03-11T20:32:06.589Z,2023-03-14T03:21:04Z,4090312133,56,Left,4090312137,141,80.5,4090312135,140,61.5,4090312141,213,1.6,4090312139,212,26.1,4097149113,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708329,42,1,1,2,14,26t6lvlpql4w5wu1ih73qpy36,1,64.1,75.1,2023-03-11T20:32:10.413Z,2023-03-14T03:21:17Z,4090312361,141,92.3,4090312363,212,20.8,4090312359,140,80.5,4097149163,178,,4090312365,213,0.6,4090312357,56,Left,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708339,43,1,1,2,19,26t6lvlpql4w5wu1ih73qpy36,0,86.4,84.2,2023-03-11T20:32:15.339Z,2023-03-14T03:21:38Z,4090312403,56,Center,4090312405,140,73.0,4090312409,212,14.8,4097149235,178,,4090312411,213,3.5,4090312407,141,77.5,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708369,22,49,1,2,21,7fn0aazbc8nx0u040aulozds1,1,20.7,18.6,2023-03-11T20:32:16.777Z,2023-03-14T03:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708419,23,1,1,2,23,7fn0aazbc8nx0u040aulozds1,0,24.5,21.9,2023-03-11T20:32:19.236Z,2023-03-14T03:21:52Z,4090312813,155,,4090312821,212,6.9,4090312823,213,6.3,4090312817,140,31.1,4090312815,56,Back,4090312819,141,21.8,4097149267,178,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708431,24,4,1,2,23,7fn0aazbc8nx0u040aulozds1,1,32.6,24.3,2023-03-11T20:32:19.594Z,2023-03-14T03:22:04Z,4090312887,56,Back,4090312995,233,44,4090312891,285,,4090312889,152,,4090312885,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708447,44,4,1,2,23,26t6lvlpql4w5wu1ih73qpy36,0,67.4,75.7,2023-03-11T20:32:19.595Z,2023-03-14T03:22:04Z,4097149289,178,,4090313027,286,,4090313023,233,24,4090312961,56,Center,4090312963,152,,4090312959,10,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708631,25,1,1,2,44,7fn0aazbc8nx0u040aulozds1,1,29.2,25.3,2023-03-11T20:32:39.878Z,2023-03-14T03:22:27Z,4090314027,140,27.0,4097149337,178,,4090314021,5,,4090314023,152,,4090473967,189,,4090314033,213,1.7,4090314031,212,25.5,4090314025,56,Back,8f8lbg182g5jwnqbj1zgjbljp,Anderson,4090314029,141,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708641,26,1,1,2,47,7fn0aazbc8nx0u040aulozds1,1,27,62.7,2023-03-11T20:32:42.933Z,2023-03-14T03:22:35Z,4090314095,212,23.4,4097149353,178,,4090314093,141,95.6,4090314091,140,33.5,4090314089,56,Back,4090314097,213,1.3,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708659,27,1,1,2,50,7fn0aazbc8nx0u040aulozds1,1,33.5,95.6,2023-03-11T20:32:46.290Z,2023-03-14T03:22:48Z,4090314175,141,81.1,4090314179,213,4.9,4097149371,178,,4090314171,56,Back,4090314173,140,35.4,4090314177,212,10.1,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708673,28,1,1,2,51,7fn0aazbc8nx0u040aulozds1,1,35.4,81.1,2023-03-11T20:32:46.975Z,2023-03-14T03:22:54Z,4090314237,56,Back,4090314245,213,2.1,4090314241,141,89.1,4090314239,140,32.3,4090314243,212,6.3,4097149391,178,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708679,29,1,1,2,52,7fn0aazbc8nx0u040aulozds1,1,32.3,89.1,2023-03-11T20:32:48.384Z,2023-03-14T03:23:01Z,4090314287,212,18.7,4097149407,178,,4090314283,140,34.0,4090314281,56,Back,4090314289,213,4.8,4090314285,141,61.7,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708687,30,1,1,2,53,7fn0aazbc8nx0u040aulozds1,1,34,61.7,2023-03-11T20:32:49.557Z,2023-03-14T03:23:07Z,4090314335,212,13.8,4090314331,140,44.6,4090314333,141,73.6,4090314329,56,Back,4097149421,178,,4090314337,213,0.6,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708721,31,1,1,2,54,7fn0aazbc8nx0u040aulozds1,1,44.6,73.6,2023-03-11T20:32:50.374Z,2023-03-14T03:23:17Z,4090314515,56,Left,4090314519,141,94.8,4097149457,178,,4090314521,212,24.4,4090314523,213,0.6,4090314517,140,63.3,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708735,32,1,1,3,0,7fn0aazbc8nx0u040aulozds1,0,63,89.1,2023-03-11T20:32:56.479Z,2023-03-14T03:23:25Z,4090314603,56,Left,4090314607,141,84.5,4090314605,140,63.4,4090314609,212,3.2,4090314611,213,4.8,4097149493,178,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708731,45,61,1,3,0,26t6lvlpql4w5wu1ih73qpy36,1,42.6,12.8,2023-03-11T20:32:56.601Z,2023-03-14T03:23:32Z,4097149513,178,,4090314595,56,Back,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708791,33,4,1,3,3,7fn0aazbc8nx0u040aulozds1,1,62.9,79.3,2023-03-11T20:32:58.995Z,2023-03-14T03:23:45Z,4090314907,152,,4090314903,13,,4090314911,286,,4090314917,233,46,4090314909,265,,4090314905,56,Left,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708773,46,4,1,3,3,26t6lvlpql4w5wu1ih73qpy36,0,37.1,20.7,2023-03-11T20:32:58.996Z,2023-03-14T03:23:45Z,4090314929,233,33,4090314819,285,,4090314815,152,,4097149555,178,,4090314813,56,Back,4090314811,13,,4090314817,265,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708893,34,1,1,3,18,7fn0aazbc8nx0u040aulozds1,1,59.5,89.3,2023-03-11T20:33:14.478Z,2023-03-14T03:23:54Z,4090315505,212,15.2,4090315497,152,,4090315501,140,46.6,4090477599,189,,4097149593,178,,4090315503,141,79.3,4090315507,213,3.6,4090315495,5,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,4090315499,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708921,35,1,1,3,19,7fn0aazbc8nx0u040aulozds1,1,46.6,79.3,2023-03-11T20:33:15.428Z,2023-03-14T03:24:06Z,4090315633,212,16.5,4090315631,141,72.1,4090315629,140,31.6,4097149649,178,,4090315635,213,3.4,4090315627,56,Back,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708929,36,1,1,3,21,7fn0aazbc8nx0u040aulozds1,1,31.6,69.9,2023-03-11T20:33:16.816Z,2023-03-14T03:24:13Z,4090315679,56,Back,4090315685,212,16.6,4090315683,141,51.2,4090315681,140,21.4,4090315687,213,4.0,4097149673,178,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708939,37,1,1,3,23,7fn0aazbc8nx0u040aulozds1,1,21.4,51.2,2023-03-11T20:33:19.469Z,2023-03-14T03:24:20Z,4090315735,212,17.6,4090315737,213,5.3,4090315729,56,Back,4090315733,141,29.2,4097149695,178,,4090315731,140,30.2,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708955,38,1,1,3,27,7fn0aazbc8nx0u040aulozds1,0,29.1,27.6,2023-03-11T20:33:22.800Z,2023-03-14T03:24:34Z,4090315825,213,6.3,4097149733,178,,4090315815,155,,4090315819,140,72.0,4090315823,212,45.1,4090315817,56,Center,4090315821,141,25.5,4090315827,1,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708963,47,44,1,3,29,26t6lvlpql4w5wu1ih73qpy36,1,27.4,68.3,2023-03-11T20:33:24.898Z,2023-03-14T11:10:55Z,4090315859,56,Back,4090315861,285,,4090315933,233,39,,,,,,,,,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708973,39,44,1,3,29,7fn0aazbc8nx0u040aulozds1,0,72.6,31.7,2023-03-11T20:33:24.899Z,2023-03-14T03:24:49Z,4090315957,233,47,4090315897,286,,4090315895,56,Center,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708977,48,1,1,3,29,26t6lvlpql4w5wu1ih73qpy36,1,26.8,62.1,2023-03-11T20:33:24.933Z,2023-03-14T11:10:56Z,4090315907,141,77.5,4090315901,3,,4090315903,56,Back,4090315911,213,1.1,4097149835,388,,4090315909,212,12.0,4090315905,140,32.3,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708983,49,49,1,3,30,26t6lvlpql4w5wu1ih73qpy36,1,32.3,77.2,2023-03-11T20:33:26.565Z,2023-03-14T03:25:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518708989,50,1,1,3,30,26t6lvlpql4w5wu1ih73qpy36,1,32.3,77.2,2023-03-11T20:33:26.669Z,2023-03-14T03:25:30Z,4090315979,140,36.4,4097149913,178,,4090315985,213,5.1,4090315977,56,Back,4090315983,212,11.3,4090315981,141,61.8,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709023,51,1,1,3,31,26t6lvlpql4w5wu1ih73qpy36,1,36.4,61.8,2023-03-11T20:33:27.652Z,2023-03-14T03:25:42Z,4090316157,56,Back,4090316165,213,0.7,4097150063,178,,4090316161,141,68.2,4090316163,212,6.6,4090316159,140,41.1,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709049,52,1,1,3,38,26t6lvlpql4w5wu1ih73qpy36,1,45.5,66.3,2023-03-11T20:33:34.532Z,2023-03-14T03:25:58Z,4090316299,56,Back,4097150155,178,,4090316305,212,9.9,4090316307,213,4.6,4090316303,141,51.8,4090316301,140,44.6,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709099,53,1,1,3,41,26t6lvlpql4w5wu1ih73qpy36,1,44.8,48.1,2023-03-11T20:33:36.691Z,2023-03-14T03:26:04Z,4090316619,141,7.6,4090316615,56,Right,4090316625,1,,4090316613,155,,4090316621,212,34.5,4090316623,213,5.4,4090316617,140,64.6,4097150189,178,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709159,54,1,1,3,45,26t6lvlpql4w5wu1ih73qpy36,1,72.4,6.5,2023-03-11T20:33:41.364Z,2023-03-14T03:26:36Z,4090316957,56,Back,4090316965,213,3.0,4097150377,178,,4090316963,212,26.9,4090316959,140,47.0,4090316961,141,11.3,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709191,55,1,1,3,49,26t6lvlpql4w5wu1ih73qpy36,1,44.8,19.5,2023-03-11T20:33:45.101Z,2023-03-14T03:26:41Z,4097150397,178,,4090317097,141,52.2,4090317093,56,Back,4090317101,213,1.9,4090317099,212,23.3,4090317095,140,38.1,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709229,56,1,1,3,51,26t6lvlpql4w5wu1ih73qpy36,1,37.2,56.1,2023-03-11T20:33:47.672Z,2023-03-14T03:26:59Z,4090317295,56,Back,4090317297,140,44.5,4097150501,178,,4090317307,213,0.9,4090317301,141,69.4,4090317303,212,11.9,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709269,57,1,1,3,54,26t6lvlpql4w5wu1ih73qpy36,1,46.4,69.3,2023-03-11T20:33:50.516Z,2023-03-14T03:27:07Z,4097150545,178,,4090317487,140,65.2,4090317491,212,26.9,4090317493,213,0.7,4090317489,141,96.2,4090317485,56,Left,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709283,58,1,1,3,57,26t6lvlpql4w5wu1ih73qpy36,1,67.9,94.8,2023-03-11T20:33:53.667Z,2023-03-14T03:27:22Z,4090317595,213,4.4,4090317593,212,7.2,4090317589,140,65.6,4090317591,141,84.8,4097150631,178,,4090317587,56,Left,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709291,59,1,1,3,58,26t6lvlpql4w5wu1ih73qpy36,1,65.6,84.8,2023-03-11T20:33:54.542Z,2023-03-14T03:27:27Z,4097150661,178,,4090317659,213,1.8,4090317655,141,95.3,4090317657,212,7.4,4090317653,140,63.9,4090317651,56,Left,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709303,60,1,1,4,0,26t6lvlpql4w5wu1ih73qpy36,1,62,95.7,2023-03-11T20:33:56.117Z,2023-03-14T03:27:48Z,4097150763,178,,4090317725,212,24.2,4090317723,141,78.5,4090317721,140,41.8,4090317717,56,Back,4090317727,213,3.6,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709333,61,1,1,4,3,26t6lvlpql4w5wu1ih73qpy36,1,43,76.1,2023-03-11T20:33:59.393Z,2023-03-14T03:28:01Z,4090317985,212,8.0,4090317979,56,Back,4097150813,178,,4090317981,140,47.3,4090317983,141,66.3,4090317987,213,5.3,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709351,62,1,1,4,9,26t6lvlpql4w5wu1ih73qpy36,1,39.5,60.5,2023-03-11T20:34:05.147Z,2023-03-14T03:28:07Z,4090318111,212,8.6,4090318103,140,46.7,4090318107,141,66.6,4090318115,213,0.5,4097150849,178,,4090318099,56,Back,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709363,63,1,1,4,12,26t6lvlpql4w5wu1ih73qpy36,0,52.8,56.4,2023-03-11T20:34:07.909Z,2023-03-14T03:28:11Z,4090318211,213,5.4,4097150867,178,,4090318205,140,72.5,4090318209,212,31.3,4090318207,141,21.8,4090318203,56,Center,4090318201,155,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709375,40,8,1,4,13,7fn0aazbc8nx0u040aulozds1,1,27.8,85.1,2023-03-11T20:34:09.456Z,2023-03-14T03:28:19Z,4097150909,388,,4090318257,56,Back,4096624691,383,,4090318281,15,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709385,41,49,1,4,15,7fn0aazbc8nx0u040aulozds1,1,28.3,86.8,2023-03-11T20:34:11.551Z,2023-03-14T03:28:30Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709397,42,1,1,4,15,7fn0aazbc8nx0u040aulozds1,1,28.3,86.8,2023-03-11T20:34:11.591Z,2023-03-14T03:28:36Z,4090318381,56,Back,4090318383,140,40.0,4090318387,212,12.3,4090318385,141,86.8,4090318389,213,0,4097150991,178,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709407,43,1,1,4,18,7fn0aazbc8nx0u040aulozds1,1,40,88.9,2023-03-11T20:34:14.489Z,2023-03-14T03:28:50Z,4090318447,56,Back,4090318453,212,5.9,4090318451,141,94.2,4097151079,178,,4090318449,140,44.5,4090318455,213,0.7,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709429,44,1,1,4,19,7fn0aazbc8nx0u040aulozds1,1,44.5,94.2,2023-03-11T20:34:15.463Z,2023-03-14T03:28:55Z,4090318545,56,Back,4090318549,141,91.4,4090318547,140,39.1,4090318551,212,6.0,4090318553,213,3.5,4097151109,178,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709455,45,3,1,4,22,7fn0aazbc8nx0u040aulozds1,1,39,91.7,2023-03-11T20:34:17.992Z,2023-03-14T03:30:44Z,4090318705,56,Back,4096625151,464,,4090318735,233,64,4090318707,286,,4097151197,178,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709437,64,45,1,4,22,26t6lvlpql4w5wu1ih73qpy36,0,61,8.3,2023-03-11T20:34:17.992Z,2023-03-14T03:30:44Z,4090318603,285,,4090318601,56,Right,4090318743,233,45,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709499,46,1,1,4,24,7fn0aazbc8nx0u040aulozds1,0,41.1,72.4,2023-03-11T20:34:20.038Z,2023-03-14T03:30:55Z,4090318893,140,73.9,4090318891,56,Center,4090318897,212,34.4,4097151807,178,,4090318895,141,72.4,4090318899,213,0,4090318901,1,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709507,65,8,1,4,28,26t6lvlpql4w5wu1ih73qpy36,1,20.8,25,2023-03-11T20:34:23.908Z,2023-03-14T03:33:40Z,4090318923,56,Back,4096625579,383,,4097152149,178,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709535,66,49,1,4,30,26t6lvlpql4w5wu1ih73qpy36,1,9.9,6.2,2023-03-11T20:34:26.609Z,2023-03-14T03:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520055081,897,83,1,4,31,7fn0aazbc8nx0u040aulozds1,1,89.3,96,2023-03-11T20:34:27.555Z,2023-03-14T09:48:03Z,4097466929,399,229959,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709547,67,61,1,4,32,26t6lvlpql4w5wu1ih73qpy36,0,10.6,2.5,2023-03-11T20:34:27.695Z,2023-03-14T09:47:32Z,4097152187,178,,4090319121,56,Back,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709709,48,61,1,4,32,7fn0aazbc8nx0u040aulozds1,1,83.5,96.3,2023-03-11T20:34:27.714Z,2023-03-14T09:47:36Z,4090319887,56,Left,4097152179,178,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518709703,47,5,1,4,32,7fn0aazbc8nx0u040aulozds1,0,85.9,101.4,2023-03-11T20:34:28.102Z,2023-03-14T03:34:47Z,4090479933,361,,4090319863,56,Left,4090319865,347,,4090324025,233,68,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
